gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
611,793,1024,1024,1024,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,790,True,8.73,11.38,1.30325,206
613,794,1024,1024,1024,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,791,True,8.77,16.0,1.82469,386
616,795,1024,1024,1024,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,792,True,8.57,16.04,1.8716,402
618,796,1024,1024,1024,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,793,True,8.82,12.17,1.37896,243
620,797,1024,1024,1024,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,794,True,8.77,13.74,1.56612,307
644,798,1024,1024,1024,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,795,True,8.73,22.44,2.56903,570
682,799,1024,1024,1024,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,796,True,8.57,521.73,60.87997,870
685,800,1024,1024,1024,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,797,True,8.82,452.84,51.32217,860
686,801,1024,1024,1024,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,798,True,8.77,741.95,84.59739,892
691,802,1024,1024,1024,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,799,True,8.57,1240.93,144.80266,926
692,803,1024,1024,1024,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,800,True,8.73,886.1,101.46258,906
693,804,1024,1024,1024,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,801,True,8.82,154.49,17.50862,777
694,805,1024,1024,1024,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,802,True,8.77,135.37,15.43475,764
695,806,1024,1024,1024,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,803,True,8.73,19.97,2.2869,525
696,807,1024,1024,1024,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,804,True,8.57,501.03,58.46447,869
699,808,1024,1024,1024,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,805,True,8.82,17.85,2.02321,437
700,809,1024,1024,1024,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,806,True,8.77,143.99,16.41732,771
704,810,1024,1024,1024,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,807,True,8.57,14.42,1.68262,337
705,811,1024,1024,1024,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,808,True,8.73,17.61,2.01596,434
732,812,1024,1024,1024,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,809,True,8.82,21.62,2.4505,552
733,813,1024,1024,1024,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,810,True,8.77,49.42,5.63506,719
734,814,1024,1024,1024,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
735,815,1024,1024,1024,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,811,True,8.57,347.01,40.49261,849
736,816,1024,1024,1024,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,812,True,8.73,646.25,73.99838,881
737,817,1024,1024,1024,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,813,True,8.82,42.06,4.76643,698
738,818,1024,1024,1024,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,814,True,8.77,414.27,47.23548,859
739,819,1024,1024,1024,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,815,True,8.73,985.35,112.82672,912
740,820,1024,1024,1024,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,816,True,8.57,1457.48,170.0719,937
741,821,1024,1024,1024,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,817,True,8.82,1083.68,122.81745,915
742,822,1024,1024,1024,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,818,True,8.77,404.79,46.15394,858
743,823,1024,1024,1024,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,819,True,8.57,1502.25,175.29653,938
744,824,1024,1024,1024,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,820,True,8.73,717.62,82.17028,889
745,825,1024,1024,1024,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,821,True,8.82,401.43,45.49547,857
746,826,1024,1024,1024,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,822,True,8.77,45.91,5.23421,713
747,827,1024,1024,1024,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,823,True,8.57,42.54,4.96406,704
748,828,1024,1024,1024,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,824,True,8.73,451.98,51.7541,863
749,829,1024,1024,1024,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,825,True,8.82,51.16,5.79837,721
750,830,1024,1024,1024,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,826,True,8.77,16.28,1.85578,395
751,831,1024,1024,1024,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,827,True,8.57,8.63,1.00722,81
752,832,1024,1024,1024,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,828,True,8.73,9.29,1.06353,102
753,833,1024,1024,1024,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,829,True,8.82,10.68,1.21002,164
754,834,1024,1024,1024,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,830,True,8.77,8.1,0.92323,50
755,835,1024,1024,1024,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,831,True,8.57,12.11,1.41278,261
756,836,1024,1024,1024,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,832,True,8.73,15.36,1.75843,362
757,837,1024,1024,1024,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,833,True,8.82,12.32,1.39664,252
758,838,1024,1024,1024,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,834,True,8.77,18.44,2.10293,467
759,839,1024,1024,1024,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,835,True,8.57,38.08,4.44335,686
760,840,1024,1024,1024,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,836,True,8.73,607.32,69.54082,873
761,841,1024,1024,1024,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,837,True,8.82,277.69,31.47199,831
762,842,1024,1024,1024,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,838,True,8.77,35.72,4.07255,668
763,843,1024,1024,1024,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,839,True,8.57,17.96,2.09548,462
764,844,1024,1024,1024,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,840,True,8.73,18.8,2.15235,484
765,845,1024,1024,1024,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,841,True,8.82,41.94,4.75291,697
766,846,1024,1024,1024,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,842,True,8.77,291.16,33.19866,839
767,847,1024,1024,1024,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,843,True,8.57,9.8,1.14318,134
768,848,1024,1024,1024,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,844,True,8.73,11.31,1.29553,200
769,849,1024,1024,1024,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,845,True,8.57,9.44,1.10193,118
770,850,1024,1024,1024,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,846,True,8.77,11.48,1.30904,208
771,851,1024,1024,1024,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,847,True,8.82,11.22,1.27214,189
772,852,1024,1024,1024,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,848,True,8.73,17.22,1.97148,424
773,853,1024,1024,1024,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,849,True,8.57,16.09,1.87766,403
774,854,1024,1024,1024,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,850,True,8.82,38.92,4.41145,684
775,855,1024,1024,1024,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,851,True,8.77,2149.46,245.08209,954
776,856,1024,1024,1024,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,852,True,8.73,1038.45,118.90727,914
777,857,1024,1024,1024,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,853,True,8.57,387.34,45.19796,856
778,858,1024,1024,1024,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,854,True,8.77,52.67,6.00584,722
779,859,1024,1024,1024,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,855,True,8.82,19.63,2.22447,507
780,860,1024,1024,1024,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,856,True,8.73,12.22,1.39933,254
781,861,1024,1024,1024,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,857,True,8.57,9.91,1.15659,141
782,862,1024,1024,1024,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,858,True,8.77,7.12,0.81143,10
783,863,1024,1024,1024,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,859,True,8.73,8.09,0.92582,51
784,864,1024,1024,1024,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,860,True,8.82,6.89,0.78125,8
785,865,1024,1024,1024,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,861,True,8.57,19.74,2.30336,528
786,866,1024,1024,1024,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,862,True,8.73,10.15,1.16174,142
787,867,1024,1024,1024,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,863,True,8.77,7.75,0.88357,35
788,868,1024,1024,1024,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,864,True,8.82,58.69,6.65166,730
789,869,1024,1024,1024,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,865,True,8.57,15.34,1.79054,373
790,870,1024,1024,1024,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,866,True,8.73,10.77,1.23296,174
791,871,1024,1024,1024,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,867,True,8.82,8.26,0.93654,62
792,872,1024,1024,1024,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,868,True,8.77,32.03,3.65159,648
793,873,1024,1024,1024,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,869,True,8.57,11.7,1.36472,237
794,874,1024,1024,1024,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,870,True,8.73,17.25,1.97531,425
795,875,1024,1024,1024,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,871,True,8.77,10.61,1.2098,163
796,876,1024,1024,1024,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,872,True,8.82,8.59,0.97398,71
797,877,1024,1024,1024,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,873,True,8.73,15.1,1.72911,351
798,878,1024,1024,1024,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,874,True,8.57,10.99,1.28184,194
799,879,1024,1024,1024,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,875,True,8.77,11.5,1.31149,211
800,880,1024,1024,1024,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,876,True,8.82,40.77,4.62067,692
801,881,1024,1024,1024,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,877,True,8.57,13.95,1.62787,322
802,882,1024,1024,1024,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,878,True,8.73,39.3,4.49959,688
803,883,1024,1024,1024,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,879,True,8.77,19.45,2.21747,504
804,884,1024,1024,1024,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,880,True,8.82,206.71,23.42771,808
805,885,1024,1024,1024,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,881,True,8.73,133.86,15.32702,763
806,886,1024,1024,1024,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,882,True,8.57,11.57,1.35031,232
807,887,1024,1024,1024,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,883,True,8.77,16.48,1.87905,404
808,888,1024,1024,1024,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,884,True,8.82,289.4,32.79896,836
809,889,1024,1024,1024,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,885,True,8.77,13.28,1.51474,292
810,890,1024,1024,1024,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,886,True,8.73,13.57,1.55387,304
811,891,1024,1024,1024,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,887,True,8.57,16.21,1.89149,407
812,892,1024,1024,1024,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,888,True,8.82,19.45,2.20413,502
813,893,1024,1024,1024,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,889,True,8.73,45.99,5.26609,715
814,894,1024,1024,1024,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,890,True,8.77,11.01,1.2552,179
815,895,1024,1024,1024,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,891,True,8.57,11.93,1.39268,251
816,896,1024,1024,1024,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,892,True,8.82,7.64,0.86615,29
817,897,1024,1024,1024,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,893,True,8.73,7.9,0.90406,41
818,898,1024,1024,1024,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,894,True,8.57,13.15,1.53441,297
819,899,1024,1024,1024,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,895,True,8.77,45.46,5.18368,709
820,900,1024,1024,1024,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,896,True,8.82,286.81,32.50524,835
821,901,1024,1024,1024,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,897,True,8.73,18.11,2.07324,450
822,902,1024,1024,1024,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,898,True,8.57,10.81,1.26179,181
823,903,1024,1024,1024,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,899,True,8.77,16.35,1.86478,400
824,904,1024,1024,1024,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,900,True,8.82,22.54,2.55501,567
825,905,1024,1024,1024,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,901,True,8.73,75.23,8.61465,732
826,906,1024,1024,1024,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,902,True,8.77,8.7,0.99144,76
827,907,1024,1024,1024,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,903,True,8.57,10.9,1.27136,188
828,908,1024,1024,1024,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,904,True,8.82,8.47,0.95945,66
829,909,1024,1024,1024,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,905,True,8.73,13.77,1.57721,310
830,910,1024,1024,1024,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,906,True,8.77,11.83,1.34862,230
831,911,1024,1024,1024,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,907,True,8.57,17.44,2.03459,442
832,912,1024,1024,1024,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,908,True,8.82,17.32,1.96268,420
833,913,1024,1024,1024,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,909,True,8.73,10.73,1.22905,172
834,914,1024,1024,1024,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,910,True,8.77,18.48,2.10766,469
835,915,1024,1024,1024,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,911,True,8.57,95.18,11.10589,740
836,916,1024,1024,1024,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,912,True,8.82,22.8,2.5842,572
837,917,1024,1024,1024,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,913,True,8.73,151.4,17.33648,776
838,918,1024,1024,1024,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,914,True,8.77,154.47,17.61262,778
839,919,1024,1024,1024,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
840,920,1024,1024,1024,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,915,True,8.57,1325.69,154.69415,933
841,921,1024,1024,1024,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,916,True,8.82,611.9,69.34902,872
842,922,1024,1024,1024,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,917,True,8.73,620.86,71.09186,877
843,923,1024,1024,1024,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,918,True,8.77,45.9,5.23334,712
844,924,1024,1024,1024,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,919,True,8.57,12.73,1.48508,287
845,925,1024,1024,1024,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,920,True,8.82,15.22,1.72497,349
846,926,1024,1024,1024,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,921,True,8.73,218.63,25.0346,815
847,927,1024,1024,1024,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,922,True,8.57,446.59,52.11209,864
848,928,1024,1024,1024,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,923,True,8.77,129.22,14.73317,756
849,929,1024,1024,1024,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,924,True,8.73,115.83,13.26323,749
850,930,1024,1024,1024,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,925,True,8.82,16.4,1.85869,398
851,931,1024,1024,1024,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,926,True,8.57,258.04,30.10999,829
852,932,1024,1024,1024,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,927,True,8.77,17.84,2.03388,441
853,933,1024,1024,1024,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,928,True,8.73,12.5,1.4314,269
854,934,1024,1024,1024,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,929,True,8.82,81.95,9.28773,736
856,935,1024,1024,1024,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,930,True,8.57,11.57,1.35055,233
858,936,1024,1024,1024,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,931,True,8.77,21.63,2.46579,555
860,937,1024,1024,1024,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,932,True,8.73,8.63,0.98811,75
868,938,1024,1024,1024,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,933,True,8.82,20.18,2.28667,524
869,939,1024,1024,1024,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,934,True,8.57,42.81,4.99493,705
870,940,1024,1024,1024,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,935,True,8.77,161.56,18.42085,783
871,941,1024,1024,1024,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,936,True,8.73,1957.57,224.15013,949
872,942,1024,1024,1024,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,937,True,8.82,44.81,5.07814,707
873,943,1024,1024,1024,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,938,True,8.57,18.33,2.13948,476
874,944,1024,1024,1024,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,939,True,8.77,8.21,0.93583,60
875,945,1024,1024,1024,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,940,True,8.73,10.59,1.21261,166
879,946,1024,1024,1024,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,941,True,8.82,918.35,104.07966,907
880,947,1024,1024,1024,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,942,True,8.57,1981.56,231.22649,952
881,948,1024,1024,1024,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,943,True,8.77,308.69,35.19649,841
882,949,1024,1024,1024,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,944,True,8.73,53.46,6.12166,726
891,950,1024,1024,1024,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,945,True,8.82,17.31,1.96142,419
895,951,1024,1024,1024,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,946,True,8.57,11.12,1.29748,201
898,952,1024,1024,1024,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,947,True,8.77,956.08,109.01204,910
899,953,1024,1024,1024,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,948,True,8.82,887.74,100.61048,905
900,954,1024,1024,1024,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,949,True,8.73,11.89,1.3611,236
904,955,1024,1024,1024,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,950,True,8.57,16.89,1.97069,423
913,956,1024,1024,1024,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,951,True,8.77,394.56,44.98827,854
921,957,1024,1024,1024,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,952,True,8.82,18.29,2.07318,449
935,958,1024,1024,1024,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,953,True,8.73,7.49,0.85776,26
936,959,1024,1024,1024,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,954,True,8.57,10.47,1.22211,169
937,960,1024,1024,1024,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,955,True,8.77,124.73,14.22142,753
938,961,1024,1024,1024,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,956,True,8.82,11.51,1.30471,207
940,962,1024,1024,1024,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,957,True,8.73,10.78,1.23388,175
941,963,1024,1024,1024,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,958,True,8.57,34.89,4.07102,667
952,964,1024,1024,1024,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,959,True,8.82,22.27,2.52432,563
953,965,1024,1024,1024,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,960,True,8.77,32.72,3.73033,652
954,966,1024,1024,1024,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,961,True,8.73,50.32,5.76189,720
955,967,1024,1024,1024,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,962,True,8.57,348.48,40.66327,850
