gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
613,794,1024,1024,1024,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,790,True,8.49,15.46,1.8201,393
616,795,1024,1024,1024,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,791,True,8.83,15.48,1.75364,375
618,796,1024,1024,1024,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,792,True,9.09,11.65,1.28134,196
620,797,1024,1024,1024,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,793,True,8.7,13.75,1.5803,310
644,798,1024,1024,1024,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,794,True,8.49,22.39,2.63682,580
682,799,1024,1024,1024,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,795,True,8.83,521.59,59.08038,872
685,800,1024,1024,1024,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,796,True,9.09,453.07,49.81981,862
686,801,1024,1024,1024,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,797,True,8.7,743.66,85.43918,897
691,802,1024,1024,1024,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,798,True,8.49,1242.25,146.29114,928
692,803,1024,1024,1024,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,799,True,8.83,885.75,100.32934,906
693,804,1024,1024,1024,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,800,True,9.09,154.67,17.00776,776
694,805,1024,1024,1024,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,801,True,8.7,136.1,15.63665,769
695,806,1024,1024,1024,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,802,True,8.49,19.77,2.32774,535
696,807,1024,1024,1024,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,803,True,8.83,500.94,56.74103,871
699,808,1024,1024,1024,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,804,True,9.09,17.88,1.96582,432
700,809,1024,1024,1024,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,805,True,8.7,144.07,16.55177,774
704,810,1024,1024,1024,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,806,True,8.49,14.44,1.70043,351
705,811,1024,1024,1024,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,807,True,8.83,17.96,2.03433,447
732,812,1024,1024,1024,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,808,True,9.09,21.73,2.38941,552
733,813,1024,1024,1024,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,809,True,8.7,48.97,5.62591,722
734,814,1024,1024,1024,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
735,815,1024,1024,1024,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,810,True,8.83,347.64,39.37688,849
736,816,1024,1024,1024,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,811,True,8.49,645.93,76.06689,886
737,817,1024,1024,1024,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,812,True,9.09,41.66,4.58045,698
738,818,1024,1024,1024,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,813,True,8.7,414.61,47.63447,861
739,819,1024,1024,1024,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,814,True,8.49,984.06,115.88587,915
740,820,1024,1024,1024,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,815,True,8.83,1458.14,165.16316,938
741,821,1024,1024,1024,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,816,True,9.09,1082.55,119.03785,917
742,822,1024,1024,1024,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,817,True,8.7,405.85,46.62791,859
743,823,1024,1024,1024,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,818,True,8.49,1503.07,177.0065,942
744,824,1024,1024,1024,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,819,True,8.83,716.36,81.14205,890
745,825,1024,1024,1024,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,820,True,9.09,400.83,44.07501,857
746,826,1024,1024,1024,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,821,True,8.7,46.47,5.33927,716
747,827,1024,1024,1024,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,822,True,8.83,43.78,4.95878,706
748,828,1024,1024,1024,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,823,True,8.49,451.22,53.13712,865
749,829,1024,1024,1024,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,824,True,9.09,50.74,5.5797,721
750,830,1024,1024,1024,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,825,True,8.7,16.77,1.92616,423
751,831,1024,1024,1024,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,826,True,8.49,8.64,1.01799,98
752,832,1024,1024,1024,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,827,True,8.83,9.19,1.0412,103
753,833,1024,1024,1024,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,828,True,9.09,10.14,1.11535,127
754,834,1024,1024,1024,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,829,True,8.7,8.21,0.94356,62
755,835,1024,1024,1024,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,830,True,8.49,11.53,1.35791,245
756,836,1024,1024,1024,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,831,True,8.83,15.82,1.79164,386
757,837,1024,1024,1024,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,832,True,9.09,11.81,1.29835,205
758,838,1024,1024,1024,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,833,True,8.7,18.51,2.12666,477
759,839,1024,1024,1024,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,834,True,8.83,38.69,4.38257,684
760,840,1024,1024,1024,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,835,True,8.49,605.62,71.32016,878
761,841,1024,1024,1024,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,836,True,9.09,277.4,30.50307,834
762,842,1024,1024,1024,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,837,True,8.7,35.67,4.09767,673
763,843,1024,1024,1024,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,838,True,8.49,18.55,2.18464,500
764,844,1024,1024,1024,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,839,True,8.83,18.75,2.12358,475
765,845,1024,1024,1024,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,840,True,9.09,41.65,4.57947,697
766,846,1024,1024,1024,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,841,True,8.7,291.95,33.54183,840
767,847,1024,1024,1024,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,842,True,8.49,9.35,1.10112,121
768,848,1024,1024,1024,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,843,True,8.83,11.73,1.32892,228
769,849,1024,1024,1024,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,844,True,9.09,9.54,1.04877,106
770,850,1024,1024,1024,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,845,True,8.7,11.14,1.27983,193
771,851,1024,1024,1024,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,846,True,8.49,11.72,1.3803,251
772,852,1024,1024,1024,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,847,True,8.83,16.76,1.89881,413
773,853,1024,1024,1024,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,848,True,9.09,15.61,1.71613,358
774,854,1024,1024,1024,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,849,True,8.7,38.99,4.47943,691
775,855,1024,1024,1024,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,850,True,8.49,2153.34,253.58502,956
776,856,1024,1024,1024,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,851,True,8.83,1037.36,117.50134,916
777,857,1024,1024,1024,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,852,True,9.09,387.24,42.58153,855
778,858,1024,1024,1024,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,853,True,8.7,52.49,6.03116,725
779,859,1024,1024,1024,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,854,True,8.49,19.26,2.26806,522
780,860,1024,1024,1024,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,855,True,8.83,12.12,1.37265,247
781,861,1024,1024,1024,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,856,True,9.09,9.91,1.09018,117
782,862,1024,1024,1024,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,857,True,8.7,7.57,0.86968,29
783,863,1024,1024,1024,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,858,True,8.49,8.14,0.95916,67
784,864,1024,1024,1024,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,859,True,8.83,6.68,0.75621,2
785,865,1024,1024,1024,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,860,True,9.09,19.85,2.18252,499
786,866,1024,1024,1024,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,861,True,8.49,10.56,1.24389,181
787,867,1024,1024,1024,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,862,True,8.7,8.26,0.94868,63
788,868,1024,1024,1024,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,863,True,9.09,58.14,6.39317,730
789,869,1024,1024,1024,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,864,True,8.83,15.32,1.7355,364
790,870,1024,1024,1024,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,865,True,8.7,11.42,1.31209,215
791,871,1024,1024,1024,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,866,True,8.49,8.28,0.9747,76
792,872,1024,1024,1024,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,867,True,9.09,31.96,3.51467,643
793,873,1024,1024,1024,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,868,True,8.83,11.18,1.26619,190
794,874,1024,1024,1024,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,869,True,8.7,17.85,2.0507,457
795,875,1024,1024,1024,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,870,True,8.49,10.64,1.25257,185
796,876,1024,1024,1024,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,871,True,9.09,8.06,0.88581,36
797,877,1024,1024,1024,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,872,True,8.7,15.14,1.73972,369
798,878,1024,1024,1024,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,873,True,8.83,11.44,1.29555,202
799,879,1024,1024,1024,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,874,True,8.49,11.48,1.35171,241
800,880,1024,1024,1024,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,875,True,9.09,40.76,4.48202,692
801,881,1024,1024,1024,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,876,True,8.7,14.47,1.66199,338
802,882,1024,1024,1024,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,877,True,8.83,39.21,4.44089,688
803,883,1024,1024,1024,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,878,True,8.49,19.35,2.27891,523
804,884,1024,1024,1024,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,879,True,9.09,206.09,22.66188,809
805,885,1024,1024,1024,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,880,True,8.49,134.04,15.78547,770
806,886,1024,1024,1024,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,881,True,8.7,12.13,1.39312,257
807,887,1024,1024,1024,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,882,True,8.83,16.02,1.81402,391
808,888,1024,1024,1024,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,883,True,9.09,288.79,31.75503,837
809,889,1024,1024,1024,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,884,True,8.49,13.74,1.6185,321
810,890,1024,1024,1024,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,885,True,8.7,14.16,1.62645,327
811,891,1024,1024,1024,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,886,True,8.83,15.79,1.78814,384
812,892,1024,1024,1024,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,887,True,8.49,19.97,2.3517,542
813,893,1024,1024,1024,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,888,True,9.09,46.37,5.0993,711
814,894,1024,1024,1024,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,889,True,8.7,11.6,1.33268,231
815,895,1024,1024,1024,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,890,True,8.83,11.42,1.29398,201
816,896,1024,1024,1024,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,891,True,9.09,8.21,0.9025,46
817,897,1024,1024,1024,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,892,True,8.49,8.42,0.99196,81
818,898,1024,1024,1024,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,893,True,8.83,13.09,1.48288,292
819,899,1024,1024,1024,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,894,True,8.7,45.71,5.25182,714
820,900,1024,1024,1024,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,895,True,8.49,286.91,33.78775,841
821,901,1024,1024,1024,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,896,True,9.09,17.76,1.95236,428
822,902,1024,1024,1024,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,897,True,8.7,11.33,1.30215,208
823,903,1024,1024,1024,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,898,True,8.83,16.34,1.85114,399
824,904,1024,1024,1024,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,899,True,8.49,22.36,2.63363,578
825,905,1024,1024,1024,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,900,True,9.09,74.48,8.1896,734
826,906,1024,1024,1024,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,901,True,8.7,8.27,0.94983,64
827,907,1024,1024,1024,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,902,True,8.83,11.29,1.27883,192
828,908,1024,1024,1024,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,903,True,9.09,8.9,0.97844,77
829,909,1024,1024,1024,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,904,True,8.49,13.03,1.53435,303
830,910,1024,1024,1024,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,905,True,8.7,12.01,1.37996,250
831,911,1024,1024,1024,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,906,True,8.83,16.83,1.90676,416
832,912,1024,1024,1024,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,907,True,9.09,16.89,1.85739,400
833,913,1024,1024,1024,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,908,True,8.49,11.38,1.33971,234
834,914,1024,1024,1024,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,909,True,8.7,18.9,2.17118,493
835,915,1024,1024,1024,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,910,True,8.83,95.2,10.78275,742
836,916,1024,1024,1024,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,911,True,9.09,22.8,2.50746,563
837,917,1024,1024,1024,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,912,True,8.49,151.47,17.83754,782
838,918,1024,1024,1024,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,913,True,8.7,154.22,17.71791,780
839,919,1024,1024,1024,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
840,920,1024,1024,1024,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,914,True,8.83,1324.13,149.98412,930
841,921,1024,1024,1024,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,915,True,9.09,610.97,67.18205,874
842,922,1024,1024,1024,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,916,True,8.49,619.78,72.98694,882
843,923,1024,1024,1024,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,917,True,8.7,45.42,5.21786,713
844,924,1024,1024,1024,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,918,True,8.83,12.21,1.38294,252
845,925,1024,1024,1024,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,919,True,9.09,15.57,1.71194,355
846,926,1024,1024,1024,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,920,True,8.49,218.96,25.78529,820
847,927,1024,1024,1024,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,921,True,8.7,445.91,51.23101,864
848,928,1024,1024,1024,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,922,True,8.83,129.2,14.63453,760
849,929,1024,1024,1024,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,923,True,9.09,115.85,12.73881,751
850,930,1024,1024,1024,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,924,True,8.49,16.99,2.00041,438
851,931,1024,1024,1024,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,925,True,8.7,259.34,29.79524,832
852,932,1024,1024,1024,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,926,True,8.83,17.84,2.02026,444
853,933,1024,1024,1024,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,927,True,9.09,12.92,1.42048,269
854,934,1024,1024,1024,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,928,True,8.49,81.8,9.63363,738
856,935,1024,1024,1024,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,929,True,8.83,11.69,1.3241,223
858,936,1024,1024,1024,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,930,True,8.7,22.2,2.55019,565
860,937,1024,1024,1024,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,931,True,9.09,8.46,0.93046,58
868,938,1024,1024,1024,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,932,True,8.49,20.13,2.37019,547
869,939,1024,1024,1024,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,933,True,8.7,43.37,4.98312,709
870,940,1024,1024,1024,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,934,True,8.83,161.52,18.29489,786
871,941,1024,1024,1024,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,935,True,8.49,1954.67,230.18823,953
872,942,1024,1024,1024,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,936,True,9.09,44.89,4.93626,705
873,943,1024,1024,1024,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,937,True,8.7,18.85,2.16565,490
874,944,1024,1024,1024,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,938,True,8.83,8.1,0.91709,53
875,945,1024,1024,1024,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,939,True,8.49,11.16,1.31463,218
879,946,1024,1024,1024,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,940,True,9.09,917.88,100.93009,907
880,947,1024,1024,1024,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,941,True,8.7,1980.24,227.5104,952
881,948,1024,1024,1024,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,942,True,8.83,308.74,34.97046,845
882,949,1024,1024,1024,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,943,True,8.49,52.77,6.21393,729
891,950,1024,1024,1024,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,944,True,9.09,16.95,1.86358,405
895,951,1024,1024,1024,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,945,True,8.7,10.55,1.21216,173
898,952,1024,1024,1024,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,946,True,8.83,958.07,108.52073,912
899,953,1024,1024,1024,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,947,True,8.49,887.83,104.55442,910
900,954,1024,1024,1024,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,948,True,9.09,11.86,1.3045,209
904,955,1024,1024,1024,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,949,True,8.7,17.0,1.95296,429
913,956,1024,1024,1024,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,950,True,8.83,395.03,44.74471,858
921,957,1024,1024,1024,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,951,True,8.49,17.76,2.09202,468
935,958,1024,1024,1024,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,952,True,9.09,8.25,0.90717,48
936,959,1024,1024,1024,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,953,True,8.7,10.47,1.20254,167
937,960,1024,1024,1024,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,954,True,8.83,124.13,14.05975,754
938,961,1024,1024,1024,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,955,True,8.49,12.16,1.43184,273
940,962,1024,1024,1024,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,956,True,9.09,10.25,1.12677,133
941,963,1024,1024,1024,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,957,True,8.7,34.43,3.95538,670
952,964,1024,1024,1024,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,958,True,8.83,23.24,2.63213,577
953,965,1024,1024,1024,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,959,True,9.09,32.79,3.60572,648
954,966,1024,1024,1024,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,960,True,8.49,49.91,5.87744,724
955,967,1024,1024,1024,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,961,True,8.7,348.15,39.99931,850
