gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
941,775,8192,8192,8192,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,771,True,1169.43,2323.85,1.98717,413
942,776,8192,8192,8192,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,772,True,1157.04,6248.03,5.4,714
943,777,8192,8192,8192,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,773,True,1147.51,3557.86,3.10051,583
944,778,8192,8192,8192,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,774,True,1149.6,5709.02,4.96609,699
948,779,8192,8192,8192,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,775,True,1169.43,9725.3,8.3163,775
954,780,8192,8192,8192,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,776,True,1157.04,2385.31,2.06156,439
957,781,8192,8192,8192,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,777,True,1149.6,5200.31,4.52358,681
958,782,8192,8192,8192,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,778,True,1147.51,3547.95,3.09188,581
962,783,8192,8192,8192,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,779,True,1169.43,3158.36,2.70078,532
1,784,8192,8192,8192,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,780,True,1157.04,5780.13,4.9956,700
3,785,8192,8192,8192,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,781,True,1149.6,5201.78,4.52486,682
5,786,8192,8192,8192,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,782,True,1147.51,4552.2,3.96704,659
6,787,8192,8192,8192,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,783,True,1169.43,4430.93,3.78897,645
7,788,8192,8192,8192,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,784,True,1157.04,5909.19,5.10715,706
8,789,8192,8192,8192,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,785,True,1149.6,6269.73,5.45384,716
9,790,8192,8192,8192,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,786,True,1147.51,4137.75,3.60586,631
10,791,8192,8192,8192,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,787,True,1157.04,3483.47,3.01067,566
11,792,8192,8192,8192,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,788,True,1169.43,4309.45,3.6851,632
12,793,8192,8192,8192,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,789,True,1149.6,12175.15,10.59078,794
13,794,8192,8192,8192,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,790,True,1147.51,13441.31,11.71349,800
14,795,8192,8192,8192,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,791,True,1157.04,33063.86,28.57618,905
15,796,8192,8192,8192,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,792,True,1169.43,36265.2,31.01109,914
16,797,8192,8192,8192,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,793,True,1149.6,29715.91,25.84892,884
17,798,8192,8192,8192,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,794,True,1147.51,10029.25,8.74004,781
18,799,8192,8192,8192,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
19,800,8192,8192,8192,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,795,True,1157.04,5133.19,4.43648,677
20,801,8192,8192,8192,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,796,True,1169.43,17911.58,15.31654,828
21,802,8192,8192,8192,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,797,True,1149.6,4249.99,3.69693,634
22,803,8192,8192,8192,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,798,True,1147.51,3660.51,3.18997,593
23,804,8192,8192,8192,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,799,True,1157.04,3363.51,2.90699,556
24,805,8192,8192,8192,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,800,True,1169.43,12776.8,10.92569,795
25,806,8192,8192,8192,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,801,True,1149.6,15938.38,13.86428,817
26,807,8192,8192,8192,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,802,True,1147.51,33375.31,29.08508,907
27,808,8192,8192,8192,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,803,True,1157.04,36826.85,31.82842,918
28,809,8192,8192,8192,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,804,True,1169.43,32215.78,27.54835,898
29,810,8192,8192,8192,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,805,True,1149.6,3097.8,2.69468,529
31,811,8192,8192,8192,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,806,True,1147.51,8382.33,7.30483,755
32,812,8192,8192,8192,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,807,True,1157.04,9782.08,8.45438,778
33,813,8192,8192,8192,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,808,True,1169.43,2369.47,2.02618,425
34,814,8192,8192,8192,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,809,True,1149.6,3575.49,3.11021,585
53,815,8192,8192,8192,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,810,True,1147.51,5690.62,4.95912,697
54,816,8192,8192,8192,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,811,True,1157.04,2846.56,2.4602,504
55,817,8192,8192,8192,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,812,True,1169.43,3338.54,2.85485,552
56,818,8192,8192,8192,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,813,True,1149.6,2967.82,2.58161,518
57,819,8192,8192,8192,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,814,True,1147.51,18214.52,15.87314,829
61,820,8192,8192,8192,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,815,True,1157.04,42843.86,37.02876,928
62,821,8192,8192,8192,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,816,True,1169.43,3835.82,3.28008,604
63,822,8192,8192,8192,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,817,True,1149.6,23093.64,20.08842,850
65,823,8192,8192,8192,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,818,True,1147.51,44253.78,38.56517,931
66,824,8192,8192,8192,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,819,True,1157.04,43186.83,37.32518,929
67,825,8192,8192,8192,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
68,826,8192,8192,8192,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,820,True,1169.43,32377.61,27.68674,901
69,827,8192,8192,8192,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,821,True,1149.6,36407.49,31.66971,916
70,828,8192,8192,8192,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,822,True,1147.51,25124.38,21.89476,858
71,829,8192,8192,8192,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,823,True,1157.04,36141.16,31.2358,915
74,830,8192,8192,8192,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,824,True,1169.43,2427.82,2.07608,446
76,831,8192,8192,8192,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,825,True,1149.6,2624.5,2.28297,487
81,832,8192,8192,8192,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,826,True,1147.51,39388.77,34.32554,925
82,833,8192,8192,8192,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,827,True,1157.04,37308.65,32.24483,920
83,834,8192,8192,8192,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,828,True,1169.43,3183.97,2.72268,536
84,835,8192,8192,8192,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,829,True,1149.6,2891.0,2.51479,512
85,836,8192,8192,8192,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,830,True,1147.51,12680.86,11.0508,796
86,837,8192,8192,8192,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,831,True,1157.04,29986.35,25.91637,886
87,838,8192,8192,8192,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,832,True,1169.43,2951.96,2.52428,513
88,839,8192,8192,8192,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,833,True,1149.6,2334.3,2.03054,426
89,840,8192,8192,8192,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,834,True,1147.51,21785.06,18.9847,844
90,841,8192,8192,8192,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,835,True,1157.04,29929.09,25.86689,885
91,842,8192,8192,8192,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,836,True,1169.43,5746.75,4.91416,695
92,843,8192,8192,8192,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,837,True,1149.6,34005.14,29.57998,911
93,844,8192,8192,8192,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,838,True,1147.51,38833.87,33.84197,924
94,845,8192,8192,8192,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,839,True,1157.04,40895.6,35.34493,926
95,846,8192,8192,8192,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,840,True,1169.43,2795.72,2.39068,499
97,847,8192,8192,8192,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,841,True,1149.6,27942.41,24.30621,875
99,848,8192,8192,8192,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,842,True,1147.51,23089.21,20.12121,851
100,849,8192,8192,8192,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,843,True,1157.04,2559.56,2.21216,471
101,850,8192,8192,8192,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,844,True,1169.43,31601.05,27.02269,894
165,851,8192,8192,8192,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,845,True,1149.6,20219.25,17.58808,838
168,852,8192,8192,8192,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,846,True,1147.51,32082.13,27.95813,903
171,853,8192,8192,8192,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,847,True,1157.04,26759.59,23.12757,864
179,854,8192,8192,8192,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,848,True,1169.43,32207.56,27.54132,897
194,855,8192,8192,8192,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,849,True,1149.6,28470.0,24.76514,879
195,856,8192,8192,8192,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,850,True,1147.51,3476.56,3.02967,568
196,857,8192,8192,8192,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,851,True,1157.04,3924.76,3.39206,613
197,858,8192,8192,8192,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,852,True,1169.43,3436.24,2.9384,560
198,859,8192,8192,8192,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,853,True,1149.6,1981.58,1.72371,345
199,860,8192,8192,8192,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,854,True,1147.51,1691.82,1.47434,266
200,861,8192,8192,8192,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,855,True,1157.04,2485.63,2.14826,460
201,862,8192,8192,8192,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,856,True,1169.43,1712.27,1.46419,263
202,863,8192,8192,8192,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,857,True,1149.6,3882.15,3.37696,610
203,864,8192,8192,8192,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,858,True,1147.51,1962.83,1.71052,340
204,865,8192,8192,8192,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,859,True,1157.04,1896.05,1.63871,314
205,866,8192,8192,8192,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,860,True,1169.43,15769.77,13.48504,813
206,867,8192,8192,8192,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,861,True,1149.6,5226.59,4.54644,684
207,868,8192,8192,8192,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,862,True,1147.51,27666.09,24.10975,873
208,869,8192,8192,8192,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,863,True,1169.43,2029.01,1.73504,347
209,870,8192,8192,8192,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,864,True,1157.04,14480.66,12.51524,805
210,871,8192,8192,8192,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,865,True,1149.6,1817.03,1.58057,302
211,872,8192,8192,8192,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,866,True,1147.51,1121.11,0.977,56
212,873,8192,8192,8192,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,867,True,1157.04,3453.91,2.98512,564
213,874,8192,8192,8192,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,868,True,1169.43,1611.98,1.37844,240
214,875,8192,8192,8192,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,869,True,1149.6,1393.26,1.21195,167
215,876,8192,8192,8192,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,870,True,1147.51,2378.41,2.07268,445
216,877,8192,8192,8192,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,871,True,1157.04,2261.65,1.95468,405
217,878,8192,8192,8192,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,872,True,1169.43,1241.25,1.06142,97
218,879,8192,8192,8192,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,873,True,1149.6,3349.23,2.91339,557
219,880,8192,8192,8192,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,874,True,1147.51,1360.78,1.18586,155
222,881,8192,8192,8192,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,875,True,1157.04,1806.18,1.56103,292
223,882,8192,8192,8192,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,876,True,1169.43,1155.02,0.98768,64
225,883,8192,8192,8192,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,877,True,1149.6,2862.84,2.4903,508
227,884,8192,8192,8192,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,878,True,1147.51,1388.09,1.20966,166
233,885,8192,8192,8192,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,879,True,1169.43,3284.46,2.80861,544
234,886,8192,8192,8192,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,880,True,1157.04,1623.32,1.40299,249
243,887,8192,8192,8192,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,881,True,1149.6,3454.2,3.0047,565
244,888,8192,8192,8192,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,882,True,1147.51,11329.64,9.87327,786
245,889,8192,8192,8192,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,883,True,1157.04,1270.36,1.09794,121
246,890,8192,8192,8192,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,884,True,1169.43,1256.61,1.07455,109
255,891,8192,8192,8192,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,885,True,1149.6,4325.07,3.76224,643
256,892,8192,8192,8192,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,886,True,1147.51,5128.36,4.46914,678
257,893,8192,8192,8192,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,887,True,1157.04,2323.53,2.00816,419
258,894,8192,8192,8192,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,888,True,1169.43,3627.81,3.10221,584
259,895,8192,8192,8192,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,889,True,1149.6,3237.53,2.81623,546
260,896,8192,8192,8192,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,890,True,1147.51,4772.65,4.15915,665
271,897,8192,8192,8192,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,891,True,1169.43,25693.4,21.97094,859
275,898,8192,8192,8192,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,892,True,1157.04,2804.2,2.42359,501
283,899,8192,8192,8192,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,893,True,1149.6,1860.42,1.61832,309
285,900,8192,8192,8192,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,894,True,1147.51,2016.78,1.75754,355
286,901,8192,8192,8192,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,895,True,1169.43,1114.02,0.95262,47
287,902,8192,8192,8192,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,896,True,1157.04,2543.6,2.19836,466
291,903,8192,8192,8192,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,897,True,1149.6,5975.02,5.19747,707
292,904,8192,8192,8192,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,898,True,1147.51,2090.26,1.82157,364
293,905,8192,8192,8192,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,899,True,1169.43,1943.73,1.66213,322
299,906,8192,8192,8192,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,900,True,1157.04,4314.79,3.72916,639
302,907,8192,8192,8192,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,901,True,1149.6,1789.7,1.5568,291
303,908,8192,8192,8192,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,902,True,1147.51,1425.04,1.24186,179
304,909,8192,8192,8192,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,903,True,1169.43,1108.41,0.94783,45
305,910,8192,8192,8192,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,904,True,1157.04,3945.48,3.40997,616
307,911,8192,8192,8192,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,905,True,1149.6,33276.19,28.94589,906
308,912,8192,8192,8192,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,906,True,1147.51,4790.23,4.17447,666
309,913,8192,8192,8192,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,907,True,1169.43,20868.14,17.84477,840
310,914,8192,8192,8192,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,908,True,1157.04,2327.68,2.01175,420
311,915,8192,8192,8192,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,909,True,1149.6,3934.94,3.42288,620
312,916,8192,8192,8192,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,910,True,1169.43,2754.7,2.3556,497
313,917,8192,8192,8192,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,911,True,1147.51,1902.99,1.65837,321
314,918,8192,8192,8192,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,912,True,1157.04,2276.31,1.96735,407
315,919,8192,8192,8192,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,913,True,1149.6,42951.99,37.36256,930
317,920,8192,8192,8192,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,914,True,1169.43,2418.95,2.06849,442
318,921,8192,8192,8192,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,915,True,1147.51,2632.1,2.29376,491
325,922,8192,8192,8192,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,916,True,1157.04,37626.09,32.51918,922
326,923,8192,8192,8192,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,917,True,1149.6,1961.67,1.70639,338
327,924,8192,8192,8192,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,918,True,1147.51,1914.2,1.66814,326
328,925,8192,8192,8192,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,919,True,1169.43,24336.53,20.81065,854
329,926,8192,8192,8192,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,920,True,1157.04,9636.12,8.32823,776
331,927,8192,8192,8192,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,921,True,1149.6,28701.66,24.96665,880
332,928,8192,8192,8192,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,922,True,1147.51,1532.56,1.33555,225
333,929,8192,8192,8192,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,923,True,1169.43,2662.7,2.27693,486
334,930,8192,8192,8192,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,924,True,1157.04,2310.16,1.99661,416
335,931,8192,8192,8192,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,925,True,1149.6,1170.7,1.01836,80
337,932,8192,8192,8192,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,926,True,1147.51,2417.52,2.10676,449
338,933,8192,8192,8192,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,927,True,1169.43,27144.3,23.21163,866
342,934,8192,8192,8192,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,928,True,1157.04,1986.86,1.71719,342
343,935,8192,8192,8192,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,929,True,1149.6,2345.18,2.04,430
345,936,8192,8192,8192,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,930,True,1147.51,11988.39,10.44734,792
346,937,8192,8192,8192,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,931,True,1169.43,3607.44,3.0848,578
347,938,8192,8192,8192,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,932,True,1157.04,1532.67,1.32464,216
350,939,8192,8192,8192,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,933,True,1149.6,2366.18,2.05826,437
353,940,8192,8192,8192,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,934,True,1147.51,1739.98,1.51632,275
354,941,8192,8192,8192,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,935,True,1169.43,2008.65,1.71763,343
355,942,8192,8192,8192,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,936,True,1157.04,3578.21,3.09255,582
356,943,8192,8192,8192,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,937,True,1149.6,3676.71,3.19826,595
357,944,8192,8192,8192,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,938,True,1147.51,2401.05,2.0924,447
358,945,8192,8192,8192,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,939,True,1169.43,2482.28,2.12265,453
360,946,8192,8192,8192,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,940,True,1157.04,8529.75,7.37203,757
362,947,8192,8192,8192,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,941,True,1149.6,3273.62,2.84761,551
363,948,8192,8192,8192,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,942,True,1147.51,1938.16,1.68901,333
365,949,8192,8192,8192,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,943,True,1169.43,19428.33,16.61355,832
366,950,8192,8192,8192,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,944,True,1157.04,1799.07,1.55489,289
367,951,8192,8192,8192,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,945,True,1149.6,1265.27,1.10062,123
368,952,8192,8192,8192,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,946,True,1147.51,1392.8,1.21376,168
369,953,8192,8192,8192,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,947,True,1169.43,1829.12,1.56412,297
370,954,8192,8192,8192,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,948,True,1157.04,2304.75,1.99193,414
372,955,8192,8192,8192,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,949,True,1149.6,1367.6,1.18963,156
373,956,8192,8192,8192,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,950,True,1147.51,1601.16,1.39534,246
374,957,8192,8192,8192,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,951,True,1169.43,1843.55,1.57646,301
375,958,8192,8192,8192,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,952,True,1157.04,3226.04,2.78818,543
376,959,8192,8192,8192,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,953,True,1149.6,1802.27,1.56774,300
377,960,8192,8192,8192,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,954,True,1147.51,4254.38,3.7075,635
378,961,8192,8192,8192,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,955,True,1169.43,2413.52,2.06385,440
379,962,8192,8192,8192,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,956,True,1157.04,1711.83,1.47949,268
380,963,8192,8192,8192,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,957,True,1149.6,1515.73,1.31849,215
382,964,8192,8192,8192,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,958,True,1147.51,19975.97,17.40816,837
384,965,8192,8192,8192,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,959,True,1169.43,1328.62,1.13613,137
385,966,8192,8192,8192,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,960,True,1157.04,1235.14,1.0675,102
387,967,8192,8192,8192,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,961,True,1149.6,1233.87,1.0733,107
