gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
8,791,4096,4096,8192,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,786,True,278.77,419.99,1.50661,226
9,792,4096,4096,8192,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,787,True,275.62,573.34,2.0802,408
10,793,4096,4096,8192,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,788,True,278.68,420.64,1.5094,228
11,794,4096,4096,8192,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,789,True,276.02,386.99,1.40204,202
12,795,4096,4096,8192,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,790,True,275.62,795.36,2.88574,539
13,796,4096,4096,8192,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,791,True,278.77,333.07,1.19479,117
14,797,4096,4096,8192,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,792,True,278.68,413.13,1.48243,224
15,798,4096,4096,8192,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,793,True,275.62,495.44,1.79755,329
16,799,4096,4096,8192,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,794,True,276.02,520.98,1.88746,368
17,800,4096,4096,8192,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,795,True,278.77,1630.72,5.84978,726
18,801,4096,4096,8192,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,796,True,278.68,16040.79,57.55958,936
19,802,4096,4096,8192,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
20,803,4096,4096,8192,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,797,True,275.62,12504.5,45.36895,912
21,804,4096,4096,8192,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,798,True,276.02,11873.67,43.01734,909
22,805,4096,4096,8192,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,799,True,278.77,6060.9,21.7419,846
23,806,4096,4096,8192,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,800,True,278.68,698.83,2.50764,501
24,807,4096,4096,8192,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,801,True,275.62,533.92,1.93716,383
25,808,4096,4096,8192,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,802,True,276.02,880.35,3.18945,577
26,809,4096,4096,8192,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,803,True,278.77,611.46,2.19347,441
27,810,4096,4096,8192,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,804,True,278.68,1664.52,5.97283,730
28,811,4096,4096,8192,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,805,True,275.62,588.7,2.13593,422
29,812,4096,4096,8192,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,806,True,276.02,10809.15,39.16066,903
30,813,4096,4096,8192,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,807,True,278.77,538.2,1.93066,381
31,814,4096,4096,8192,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,808,True,278.68,15494.53,55.59943,933
32,815,4096,4096,8192,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,809,True,275.62,10378.54,37.65551,900
33,816,4096,4096,8192,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,810,True,276.02,10553.05,38.23286,901
34,817,4096,4096,8192,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,811,True,278.77,6004.89,21.54096,845
41,818,4096,4096,8192,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,812,True,278.68,19622.4,70.41159,942
43,819,4096,4096,8192,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,813,True,275.62,831.81,3.01799,559
45,820,4096,4096,8192,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,814,True,276.02,5573.82,20.19348,840
48,821,4096,4096,8192,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,815,True,278.77,690.86,2.47829,497
49,822,4096,4096,8192,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,816,True,278.68,9935.94,35.6534,897
54,823,4096,4096,8192,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,817,True,275.62,17843.49,64.73995,940
67,824,4096,4096,8192,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,818,True,276.02,8105.62,29.36602,876
68,825,4096,4096,8192,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,819,True,278.77,13801.04,49.50763,920
72,826,4096,4096,8192,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,820,True,278.68,6498.84,23.31995,856
73,827,4096,4096,8192,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,821,True,275.62,11074.24,40.17968,906
74,828,4096,4096,8192,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,822,True,276.02,782.96,2.83661,532
75,829,4096,4096,8192,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,823,True,278.77,867.63,3.11239,572
76,830,4096,4096,8192,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,824,True,278.68,15943.3,57.20976,935
77,831,4096,4096,8192,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,825,False,275.62,,inf,958
78,832,4096,4096,8192,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,826,True,276.02,8724.0,31.60634,884
79,833,4096,4096,8192,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
85,834,4096,4096,8192,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,827,True,278.77,810.34,2.90688,543
86,835,4096,4096,8192,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,828,True,278.68,1040.79,3.73471,640
87,836,4096,4096,8192,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,829,True,275.62,6345.87,23.02417,854
88,837,4096,4096,8192,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,830,True,276.02,9298.55,33.68791,893
95,838,4096,4096,8192,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,831,True,278.77,10980.27,39.38886,904
101,839,4096,4096,8192,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,832,True,278.68,10024.26,35.97032,898
115,840,4096,4096,8192,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,833,True,275.62,19018.55,69.0033,941
116,841,4096,4096,8192,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,834,True,276.02,5726.77,20.74763,841
117,842,4096,4096,8192,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,835,True,278.77,866.54,3.10848,571
121,843,4096,4096,8192,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,836,True,278.68,7023.84,25.20383,860
137,844,4096,4096,8192,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,837,True,275.62,4871.72,17.67562,834
139,845,4096,4096,8192,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,838,True,276.02,4915.23,17.80748,835
141,846,4096,4096,8192,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,839,True,278.77,8853.02,31.75789,885
143,847,4096,4096,8192,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,840,True,278.68,862.02,3.09321,569
144,848,4096,4096,8192,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,841,True,275.62,516.78,1.87499,365
147,849,4096,4096,8192,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,842,True,276.02,734.9,2.66248,516
151,850,4096,4096,8192,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,843,True,278.77,1924.15,6.90239,758
153,851,4096,4096,8192,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,844,True,278.68,301.34,1.08131,74
160,852,4096,4096,8192,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,845,True,275.62,7189.46,26.08486,863
161,853,4096,4096,8192,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,846,True,276.02,1662.69,6.02378,735
162,854,4096,4096,8192,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,847,True,278.77,958.42,3.43809,611
163,855,4096,4096,8192,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,848,True,278.68,13030.69,46.75837,914
166,856,4096,4096,8192,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,849,True,275.62,647.6,2.34963,475
167,857,4096,4096,8192,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,850,True,276.02,515.8,1.86871,363
168,858,4096,4096,8192,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,851,True,278.77,1410.37,5.05935,689
169,859,4096,4096,8192,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,852,True,278.68,286.62,1.02849,56
170,860,4096,4096,8192,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,853,True,275.62,399.66,1.45004,214
171,861,4096,4096,8192,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,854,True,276.02,440.48,1.59583,258
172,862,4096,4096,8192,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,855,True,278.77,468.68,1.68127,292
173,863,4096,4096,8192,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,856,True,278.68,614.47,2.20492,445
174,864,4096,4096,8192,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,857,True,275.62,939.12,3.40733,605
175,865,4096,4096,8192,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,858,True,278.77,500.08,1.79391,328
176,866,4096,4096,8192,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,859,True,276.02,602.23,2.18182,437
177,867,4096,4096,8192,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,860,True,278.68,325.39,1.16761,107
178,868,4096,4096,8192,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,861,True,275.62,476.63,1.72931,308
179,869,4096,4096,8192,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,862,True,278.77,965.29,3.46273,615
180,870,4096,4096,8192,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,863,True,276.02,5886.48,21.32623,843
181,871,4096,4096,8192,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,864,True,278.68,369.56,1.32609,175
182,872,4096,4096,8192,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,865,True,275.62,758.0,2.75019,522
183,873,4096,4096,8192,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,866,True,278.77,2377.46,8.52851,786
184,874,4096,4096,8192,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,867,True,276.02,474.31,1.71837,302
185,875,4096,4096,8192,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,868,True,278.68,814.33,2.92208,546
186,876,4096,4096,8192,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,869,True,275.62,335.1,1.21581,126
187,877,4096,4096,8192,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,870,True,278.77,307.5,1.10308,83
188,878,4096,4096,8192,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,871,True,276.02,469.17,1.69977,297
216,879,4096,4096,8192,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,872,True,278.68,1230.17,4.41426,670
217,880,4096,4096,8192,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,873,True,275.62,2653.32,9.62682,800
218,881,4096,4096,8192,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,874,True,276.02,457.91,1.65899,284
219,882,4096,4096,8192,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,875,True,278.77,438.25,1.57212,254
220,883,4096,4096,8192,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,876,True,278.68,336.96,1.20914,124
221,884,4096,4096,8192,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,877,True,275.62,1085.96,3.94011,653
222,885,4096,4096,8192,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,878,True,276.02,594.74,2.15468,427
223,886,4096,4096,8192,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,879,True,278.77,1008.4,3.61736,634
224,887,4096,4096,8192,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,880,True,278.68,455.68,1.63512,271
226,888,4096,4096,8192,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,881,True,275.62,635.35,2.30517,463
227,889,4096,4096,8192,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,882,True,276.02,704.01,2.55056,505
231,890,4096,4096,8192,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,883,True,278.77,1084.6,3.89072,647
232,891,4096,4096,8192,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,884,True,278.68,411.63,1.47706,223
233,892,4096,4096,8192,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,885,True,275.62,527.01,1.91209,375
234,893,4096,4096,8192,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,886,True,276.02,1150.28,4.16735,659
235,894,4096,4096,8192,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,887,True,278.77,420.73,1.50927,227
236,895,4096,4096,8192,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,888,True,275.62,601.31,2.18167,436
242,896,4096,4096,8192,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,889,True,278.68,1103.22,3.95872,654
244,897,4096,4096,8192,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,890,True,276.02,969.89,3.51382,623
245,898,4096,4096,8192,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,891,True,278.77,1520.54,5.45456,708
246,899,4096,4096,8192,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,892,True,275.62,1245.01,4.51715,674
247,900,4096,4096,8192,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,893,True,278.68,1169.5,4.19655,662
248,901,4096,4096,8192,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,894,True,276.02,1417.64,5.13601,692
249,902,4096,4096,8192,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,895,True,278.77,514.78,1.84663,358
251,903,4096,4096,8192,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,896,True,275.62,621.96,2.2566,457
253,904,4096,4096,8192,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,897,True,278.68,514.6,1.84656,357
254,905,4096,4096,8192,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,898,True,276.02,1075.56,3.89666,648
255,906,4096,4096,8192,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,899,True,278.77,586.63,2.10436,413
256,907,4096,4096,8192,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,900,True,275.62,997.84,3.62036,635
257,908,4096,4096,8192,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,901,True,278.68,837.2,3.00414,557
258,909,4096,4096,8192,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,902,True,276.02,1495.26,5.41719,705
259,910,4096,4096,8192,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,903,True,278.77,891.57,3.19828,580
260,911,4096,4096,8192,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,904,True,275.62,828.49,3.00595,558
261,912,4096,4096,8192,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,905,True,278.68,4089.32,14.67381,825
262,913,4096,4096,8192,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,906,True,276.02,961.36,3.48293,618
264,914,4096,4096,8192,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,907,True,278.77,466.76,1.67439,290
265,915,4096,4096,8192,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,908,True,275.62,536.65,1.94709,385
266,916,4096,4096,8192,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,909,True,278.68,1546.19,5.54824,714
268,917,4096,4096,8192,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,910,True,276.02,463.91,1.68072,291
271,918,4096,4096,8192,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,911,True,278.77,950.77,3.41065,606
279,919,4096,4096,8192,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,912,True,278.68,367.92,1.3202,172
280,920,4096,4096,8192,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,913,True,275.62,731.42,2.65374,515
281,921,4096,4096,8192,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,914,True,276.02,275.08,0.9966,38
282,922,4096,4096,8192,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,915,True,278.77,368.21,1.32087,173
283,923,4096,4096,8192,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,916,True,275.62,317.18,1.15079,103
284,924,4096,4096,8192,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,917,True,278.68,765.9,2.74831,521
285,925,4096,4096,8192,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,918,True,276.02,821.44,2.976,553
292,926,4096,4096,8192,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,919,True,278.77,2335.74,8.37884,785
293,927,4096,4096,8192,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,920,False,278.68,,inf,959
294,928,4096,4096,8192,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,921,False,275.62,,inf,960
295,929,4096,4096,8192,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,922,True,276.02,938.94,3.4017,603
296,930,4096,4096,8192,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,923,True,278.77,1202.33,4.31305,668
297,931,4096,4096,8192,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,924,True,276.02,815.45,2.95431,551
298,932,4096,4096,8192,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,925,True,278.68,8945.56,32.09958,887
299,933,4096,4096,8192,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,926,True,275.62,6971.49,25.29404,861
300,934,4096,4096,8192,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,927,True,278.77,11331.86,40.65008,907
301,935,4096,4096,8192,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,928,True,276.02,7577.34,27.45209,867
302,936,4096,4096,8192,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,929,True,278.68,8852.05,31.76405,886
303,937,4096,4096,8192,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,930,True,275.62,1980.22,7.18466,760
304,938,4096,4096,8192,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,931,True,278.77,889.0,3.18905,576
305,939,4096,4096,8192,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,932,True,278.68,4657.87,16.71396,831
306,940,4096,4096,8192,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,933,True,276.02,982.3,3.55879,628
307,941,4096,4096,8192,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,934,True,275.62,601.26,2.1815,435
308,942,4096,4096,8192,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,935,True,278.77,4813.53,17.26729,832
309,943,4096,4096,8192,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,936,True,276.02,2269.32,8.22155,781
310,944,4096,4096,8192,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,937,True,278.68,7912.15,28.39138,869
311,945,4096,4096,8192,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,938,True,275.62,2398.77,8.70323,789
314,946,4096,4096,8192,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,939,True,278.77,10259.33,36.80268,899
317,947,4096,4096,8192,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,940,True,278.77,2602.59,9.33611,796
319,948,4096,4096,8192,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,941,True,276.02,481.9,1.7459,315
320,949,4096,4096,8192,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,942,True,278.68,602.46,2.16183,428
322,950,4096,4096,8192,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,943,True,275.62,3568.19,12.94615,818
323,951,4096,4096,8192,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,944,True,278.77,466.54,1.67359,289
324,952,4096,4096,8192,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,945,True,276.02,488.0,1.76797,321
325,953,4096,4096,8192,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,946,True,278.68,455.85,1.63574,273
326,954,4096,4096,8192,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,947,True,275.62,1496.61,5.43001,707
327,955,4096,4096,8192,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,948,True,278.77,1213.05,4.3515,669
328,956,4096,4096,8192,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,949,True,276.02,2516.11,9.11567,793
329,957,4096,4096,8192,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,950,True,278.68,7781.62,27.92298,868
334,958,4096,4096,8192,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,951,True,275.62,5282.33,19.16541,838
335,959,4096,4096,8192,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,952,True,278.77,6436.71,23.09001,855
338,960,4096,4096,8192,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,953,True,276.02,585.43,2.12095,419
339,961,4096,4096,8192,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,954,True,278.68,633.91,2.27466,459
340,962,4096,4096,8192,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,955,True,275.62,983.14,3.56703,630
341,963,4096,4096,8192,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,956,True,278.77,278.34,0.99848,42
345,964,4096,4096,8192,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,957,True,278.68,434.96,1.56076,251
349,965,4096,4096,8192,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,958,True,276.02,343.24,1.24353,142
350,966,4096,4096,8192,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,959,True,275.62,912.6,3.3111,592
351,967,4096,4096,8192,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,960,True,278.77,358.69,1.2867,157
