gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
938,772,8192,8192,8192,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,768,True,1140.43,4660.64,4.08673,677
939,773,8192,8192,8192,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,769,True,1140.93,3937.36,3.45101,635
940,774,8192,8192,8192,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,770,True,1142.23,3360.77,2.9423,569
941,775,8192,8192,8192,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,771,True,1164.3,2353.81,2.02166,439
942,776,8192,8192,8192,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,772,True,1140.43,6261.85,5.49078,733
943,777,8192,8192,8192,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,773,True,1140.93,3781.05,3.31401,620
944,778,8192,8192,8192,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,774,True,1142.23,5708.96,4.9981,716
948,779,8192,8192,8192,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,775,True,1164.3,9923.65,8.5233,798
954,780,8192,8192,8192,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,776,True,1140.43,2363.32,2.07231,457
957,781,8192,8192,8192,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,777,True,1140.93,5208.58,4.56521,697
958,782,8192,8192,8192,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,778,True,1142.23,3536.26,3.09594,595
962,783,8192,8192,8192,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,779,True,1164.3,3152.44,2.70759,541
1,784,8192,8192,8192,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,780,True,1140.43,5774.53,5.06347,720
3,785,8192,8192,8192,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,781,True,1140.93,5278.15,4.62619,700
5,786,8192,8192,8192,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,782,True,1142.23,4572.54,4.00318,672
6,787,8192,8192,8192,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,783,True,1164.3,4444.71,3.8175,664
7,788,8192,8192,8192,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,784,True,1140.43,5917.97,5.18924,724
8,789,8192,8192,8192,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,785,True,1140.93,6311.87,5.53222,736
9,790,8192,8192,8192,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,786,True,1142.23,4082.04,3.57376,643
10,791,8192,8192,8192,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,787,True,1164.3,3511.33,3.01584,577
11,792,8192,8192,8192,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,788,True,1140.43,4235.45,3.71391,649
12,793,8192,8192,8192,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,789,True,1140.93,12211.58,10.70319,820
13,794,8192,8192,8192,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,790,True,1142.23,12584.35,11.01739,821
14,795,8192,8192,8192,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,791,True,1164.3,32838.97,28.20499,924
15,796,8192,8192,8192,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,792,True,1140.43,33796.21,29.63462,934
16,797,8192,8192,8192,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,793,True,1140.93,29674.6,26.00915,911
17,798,8192,8192,8192,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,794,True,1142.23,9712.94,8.50352,797
18,799,8192,8192,8192,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
19,800,8192,8192,8192,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,795,True,1164.3,5148.35,4.42185,692
20,801,8192,8192,8192,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,796,True,1140.43,18090.54,15.8629,852
21,802,8192,8192,8192,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,797,True,1140.93,4583.31,4.01717,674
22,803,8192,8192,8192,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,798,True,1142.23,3659.78,3.20408,613
23,804,8192,8192,8192,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,799,True,1164.3,3354.26,2.88093,561
24,805,8192,8192,8192,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,800,True,1140.43,12744.23,11.17494,823
25,806,8192,8192,8192,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,801,True,1140.93,15985.91,14.01131,843
26,807,8192,8192,8192,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,802,True,1142.23,33348.67,29.19621,932
27,808,8192,8192,8192,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,803,True,1164.3,36938.31,31.72586,939
28,809,8192,8192,8192,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,804,True,1140.43,32121.05,28.16573,922
29,810,8192,8192,8192,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,805,True,1140.93,3092.89,2.71085,542
31,811,8192,8192,8192,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,806,True,1142.23,8396.94,7.35138,773
32,812,8192,8192,8192,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,807,True,1164.3,9806.62,8.42278,794
33,813,8192,8192,8192,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,808,True,1140.43,2372.41,2.08028,460
34,814,8192,8192,8192,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,809,True,1140.93,3563.48,3.12331,599
53,815,8192,8192,8192,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,810,True,1142.23,5677.58,4.97063,714
54,816,8192,8192,8192,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,811,True,1164.3,2849.42,2.44733,515
55,817,8192,8192,8192,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,812,True,1140.43,3312.38,2.9045,563
56,818,8192,8192,8192,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,813,True,1140.93,2950.78,2.5863,531
57,819,8192,8192,8192,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,814,True,1142.23,17070.91,14.9453,849
61,820,8192,8192,8192,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,815,True,1164.3,42690.82,36.66662,951
62,821,8192,8192,8192,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,816,True,1140.43,3602.93,3.15928,605
63,822,8192,8192,8192,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,817,True,1140.93,23008.14,20.16614,872
65,823,8192,8192,8192,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,818,True,1142.23,44310.88,38.79344,953
66,824,8192,8192,8192,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,819,True,1164.3,43087.91,37.00767,952
67,825,8192,8192,8192,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
68,826,8192,8192,8192,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,820,True,1140.43,32537.78,28.53115,927
69,827,8192,8192,8192,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,821,True,1140.93,37057.44,32.48005,943
70,828,8192,8192,8192,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,822,True,1142.23,27111.99,23.7361,894
71,829,8192,8192,8192,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,823,True,1164.3,36273.14,31.15455,937
74,830,8192,8192,8192,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,824,True,1140.43,2432.12,2.13263,469
76,831,8192,8192,8192,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,825,True,1140.93,2619.34,2.2958,501
81,832,8192,8192,8192,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,826,True,1142.23,39145.34,34.27109,947
82,833,8192,8192,8192,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,827,True,1164.3,37050.58,31.82229,940
83,834,8192,8192,8192,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,828,True,1140.43,3152.18,2.76403,546
84,835,8192,8192,8192,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,829,True,1140.93,2891.13,2.53401,524
85,836,8192,8192,8192,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,830,True,1142.23,12652.52,11.07707,822
86,837,8192,8192,8192,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,831,True,1164.3,29813.5,25.60645,908
87,838,8192,8192,8192,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,832,True,1140.43,2939.86,2.57785,530
88,839,8192,8192,8192,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,833,True,1140.93,2338.55,2.04969,451
89,840,8192,8192,8192,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,834,True,1142.23,21881.58,19.15696,868
90,841,8192,8192,8192,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,835,True,1164.3,30125.26,25.87422,910
91,842,8192,8192,8192,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,836,True,1140.43,5730.6,5.02495,719
92,843,8192,8192,8192,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,837,True,1140.93,33878.75,29.694,935
93,844,8192,8192,8192,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,838,True,1142.23,36864.45,32.27422,942
94,845,8192,8192,8192,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,839,True,1164.3,40904.33,35.13223,950
95,846,8192,8192,8192,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,840,True,1140.43,2619.7,2.29711,502
97,847,8192,8192,8192,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,841,True,1140.93,28461.55,24.94594,904
99,848,8192,8192,8192,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,842,True,1142.23,23071.5,20.19871,874
100,849,8192,8192,8192,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,843,True,1164.3,2642.28,2.26942,495
101,850,8192,8192,8192,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,844,True,1140.43,31734.55,27.82683,920
165,851,8192,8192,8192,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,845,True,1140.93,22596.15,19.80504,869
168,852,8192,8192,8192,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,846,True,1142.23,32181.84,28.17467,923
171,853,8192,8192,8192,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,847,True,1164.3,26858.55,23.06848,889
179,854,8192,8192,8192,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,848,True,1140.43,32984.04,28.92245,929
194,855,8192,8192,8192,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,849,True,1140.93,28405.61,24.89691,903
195,856,8192,8192,8192,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,850,True,1142.23,3463.06,3.03185,584
196,857,8192,8192,8192,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,851,True,1164.3,3945.88,3.38907,628
197,858,8192,8192,8192,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,852,True,1140.43,3423.0,3.0015,574
198,859,8192,8192,8192,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,853,True,1140.93,1961.39,1.71912,349
199,860,8192,8192,8192,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,854,True,1142.23,1678.9,1.46985,267
200,861,8192,8192,8192,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,855,True,1164.3,2496.29,2.14403,472
201,862,8192,8192,8192,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,856,True,1140.43,1691.48,1.4832,271
202,863,8192,8192,8192,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,857,True,1140.93,3879.23,3.40006,631
203,864,8192,8192,8192,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,858,True,1142.23,1952.0,1.70894,342
204,865,8192,8192,8192,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,859,True,1140.43,1886.94,1.65458,329
205,866,8192,8192,8192,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,860,True,1164.3,15812.72,13.58135,838
206,867,8192,8192,8192,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,861,True,1140.93,5239.34,4.59217,698
207,868,8192,8192,8192,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,862,True,1142.23,24891.77,21.79233,882
208,869,8192,8192,8192,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,863,True,1140.43,1812.67,1.58946,312
209,870,8192,8192,8192,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,864,True,1164.3,14454.75,12.41501,831
210,871,8192,8192,8192,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,865,True,1140.93,1845.53,1.61757,317
211,872,8192,8192,8192,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,866,True,1142.23,1164.05,1.01911,88
212,873,8192,8192,8192,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,867,True,1140.43,3474.59,3.04674,587
213,874,8192,8192,8192,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,868,True,1164.3,1757.14,1.50919,280
214,875,8192,8192,8192,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,869,True,1140.93,1498.32,1.31325,226
215,876,8192,8192,8192,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,870,True,1142.23,2371.02,2.07579,458
216,877,8192,8192,8192,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,871,True,1140.43,2253.11,1.97567,422
217,878,8192,8192,8192,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,872,True,1164.3,1237.88,1.0632,106
218,879,8192,8192,8192,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,873,True,1140.93,3343.39,2.93041,567
219,880,8192,8192,8192,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,874,True,1142.23,1354.26,1.18563,155
222,881,8192,8192,8192,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,875,True,1140.43,1805.25,1.58295,309
223,882,8192,8192,8192,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,876,True,1164.3,1124.87,0.96614,64
225,883,8192,8192,8192,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,877,True,1140.93,2857.41,2.50446,520
227,884,8192,8192,8192,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,878,True,1142.23,1357.53,1.1885,157
233,885,8192,8192,8192,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,879,True,1140.43,3277.07,2.87354,560
234,886,8192,8192,8192,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,880,True,1164.3,1632.17,1.40185,258
243,887,8192,8192,8192,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,881,True,1140.93,3458.95,3.03169,583
244,888,8192,8192,8192,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,882,True,1142.23,11512.55,10.07905,810
245,889,8192,8192,8192,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,883,True,1164.3,1279.99,1.09937,129
246,890,8192,8192,8192,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,884,True,1140.43,1232.58,1.0808,122
255,891,8192,8192,8192,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,885,True,1140.93,4339.78,3.80372,663
256,892,8192,8192,8192,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,886,True,1142.23,4329.88,3.79074,659
257,893,8192,8192,8192,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,887,True,1164.3,2328.78,2.00016,432
258,894,8192,8192,8192,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,888,True,1140.43,2598.59,2.2786,497
259,895,8192,8192,8192,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,889,True,1140.93,3246.5,2.84549,555
260,896,8192,8192,8192,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,890,True,1142.23,4769.15,4.17531,681
271,897,8192,8192,8192,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,891,False,1164.3,,inf,961
275,898,8192,8192,8192,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,892,True,1140.43,2807.43,2.46173,516
283,899,8192,8192,8192,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,893,True,1140.93,2296.78,2.01308,436
285,900,8192,8192,8192,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,894,True,1142.23,1988.32,1.74074,358
286,901,8192,8192,8192,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,895,True,1140.43,1070.76,0.93891,47
287,902,8192,8192,8192,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,896,True,1142.23,2527.83,2.21307,481
291,903,8192,8192,8192,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,897,True,1164.3,5978.61,5.13496,722
292,904,8192,8192,8192,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,898,True,1140.93,2083.59,1.82622,374
293,905,8192,8192,8192,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,899,True,1140.43,1900.02,1.66606,335
299,906,8192,8192,8192,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,900,True,1164.3,4391.39,3.77171,657
302,907,8192,8192,8192,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,901,True,1142.23,1777.86,1.55648,294
303,908,8192,8192,8192,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,902,True,1140.93,1429.76,1.25315,195
304,909,8192,8192,8192,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,903,True,1140.43,1075.84,0.94337,51
305,910,8192,8192,8192,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,904,True,1164.3,3944.61,3.38798,627
307,911,8192,8192,8192,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,905,True,1142.23,33737.29,29.53643,933
308,912,8192,8192,8192,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,906,True,1140.93,4789.95,4.19829,683
309,913,8192,8192,8192,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,907,True,1140.43,20667.93,18.12293,862
310,914,8192,8192,8192,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,908,True,1142.23,2350.87,2.05814,454
311,915,8192,8192,8192,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,909,True,1164.3,3931.02,3.3763,625
312,916,8192,8192,8192,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,910,True,1140.93,2763.77,2.42238,511
313,917,8192,8192,8192,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,911,True,1140.43,1892.78,1.6597,330
314,918,8192,8192,8192,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,912,True,1142.23,2257.1,1.97606,423
315,919,8192,8192,8192,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,913,True,1164.3,36544.81,31.38788,938
317,920,8192,8192,8192,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,914,True,1140.93,2252.71,1.97445,421
318,921,8192,8192,8192,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,915,True,1140.43,2402.1,2.10631,465
325,922,8192,8192,8192,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,916,True,1142.23,37666.39,32.9763,944
326,923,8192,8192,8192,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,917,True,1164.3,1959.18,1.68272,337
327,924,8192,8192,8192,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,918,True,1140.93,2021.5,1.7718,367
328,925,8192,8192,8192,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,919,True,1140.43,24395.93,21.39186,881
329,926,8192,8192,8192,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,920,True,1142.23,9634.91,8.43521,795
331,927,8192,8192,8192,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,921,True,1164.3,28652.2,24.60902,902
332,928,8192,8192,8192,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,922,True,1140.93,1515.85,1.32861,228
333,929,8192,8192,8192,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,923,True,1140.43,2631.23,2.30723,505
334,930,8192,8192,8192,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,924,True,1142.23,2313.98,2.02585,443
335,931,8192,8192,8192,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,925,True,1164.3,1160.65,0.99687,81
337,932,8192,8192,8192,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,926,True,1140.93,2421.24,2.12217,467
338,933,8192,8192,8192,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,927,True,1140.43,27215.44,23.86419,896
342,934,8192,8192,8192,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,928,True,1142.23,1994.01,1.74573,361
343,935,8192,8192,8192,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,929,True,1164.3,2331.44,2.00244,433
345,936,8192,8192,8192,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,930,True,1140.93,12023.3,10.53817,815
346,937,8192,8192,8192,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,931,True,1140.43,3604.03,3.16024,606
347,938,8192,8192,8192,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,932,True,1142.23,1537.8,1.34632,235
350,939,8192,8192,8192,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,933,True,1164.3,2371.35,2.03672,446
353,940,8192,8192,8192,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,934,True,1140.93,1711.6,1.50018,275
354,941,8192,8192,8192,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,935,True,1140.43,2005.34,1.75841,363
355,942,8192,8192,8192,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,936,True,1142.23,3581.77,3.13578,601
356,943,8192,8192,8192,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,937,True,1164.3,3516.38,3.02018,580
357,944,8192,8192,8192,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,938,True,1140.93,2276.37,1.99519,431
358,945,8192,8192,8192,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,939,True,1140.43,2317.62,2.03224,445
360,946,8192,8192,8192,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,940,True,1142.23,8540.41,7.47699,777
362,947,8192,8192,8192,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,941,True,1164.3,3326.19,2.85682,556
363,948,8192,8192,8192,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,942,True,1140.93,1988.24,1.74265,360
365,949,8192,8192,8192,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,943,True,1140.43,19896.08,17.44612,858
366,950,8192,8192,8192,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,944,True,1142.23,1797.46,1.57365,306
367,951,8192,8192,8192,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,945,True,1164.3,1258.37,1.0808,121
368,952,8192,8192,8192,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,946,True,1140.93,1335.29,1.17035,152
369,953,8192,8192,8192,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,947,True,1140.43,1806.5,1.58405,310
370,954,8192,8192,8192,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,948,True,1142.23,2310.05,2.02241,440
372,955,8192,8192,8192,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,949,True,1164.3,1360.11,1.16819,151
373,956,8192,8192,8192,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,950,True,1140.93,1589.42,1.39309,255
374,957,8192,8192,8192,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,951,True,1140.43,1843.12,1.61616,315
375,958,8192,8192,8192,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,952,True,1142.23,3212.81,2.81276,551
376,959,8192,8192,8192,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,953,True,1164.3,1804.31,1.5497,292
377,960,8192,8192,8192,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,954,True,1140.93,4281.85,3.75295,655
378,961,8192,8192,8192,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,955,True,1140.43,2287.73,2.00602,435
379,962,8192,8192,8192,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,956,True,1164.3,1729.27,1.48524,272
380,963,8192,8192,8192,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,957,True,1142.23,1499.16,1.31249,225
382,964,8192,8192,8192,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,958,True,1140.93,19952.32,17.48778,859
384,965,8192,8192,8192,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,959,True,1140.43,1282.19,1.1243,138
