gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
36,794,2048,2048,2048,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,790,True,29.47,1815.81,61.61853,894
37,795,2048,2048,2048,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,791,True,30.12,1705.89,56.63127,884
38,796,2048,2048,2048,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,792,True,29.39,450.67,15.33526,804
39,797,2048,2048,2048,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,793,True,29.52,404.91,13.71423,794
40,798,2048,2048,2048,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,794,True,29.47,109.73,3.72371,695
41,799,2048,2048,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,795,True,29.47,42.19,1.43182,273
42,800,2048,2048,2048,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,796,True,30.12,4394.33,145.88126,944
43,801,2048,2048,2048,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,797,True,29.39,2144.64,72.97646,905
44,802,2048,2048,2048,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,798,True,29.52,338.97,11.4808,771
45,803,2048,2048,2048,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,799,False,29.47,,inf,953
46,804,2048,2048,2048,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,800,True,30.12,927.93,30.80493,847
47,805,2048,2048,2048,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,801,True,29.39,84.53,2.87633,629
48,806,2048,2048,2048,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,802,False,29.52,,inf,954
49,807,2048,2048,2048,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,803,True,29.39,4528.23,154.08349,945
50,808,2048,2048,2048,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,804,True,29.47,2199.23,74.62968,907
51,809,2048,2048,2048,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,805,True,30.12,982.32,32.61063,854
68,810,2048,2048,2048,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,806,True,29.52,1133.06,38.37677,858
70,811,2048,2048,2048,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,807,True,29.39,92.7,3.15445,658
72,812,2048,2048,2048,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,808,True,29.47,2410.27,81.79105,909
74,813,2048,2048,2048,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,809,True,30.12,41.7,1.38421,242
75,814,2048,2048,2048,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,810,True,29.52,35.94,1.21713,164
76,815,2048,2048,2048,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,811,True,29.39,80.22,2.72974,617
77,816,2048,2048,2048,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,812,False,29.47,,inf,955
78,817,2048,2048,2048,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,813,False,30.12,,inf,956
79,818,2048,2048,2048,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,814,True,29.52,169.94,5.75589,729
80,819,2048,2048,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,815,True,29.39,57.03,1.94071,447
81,820,2048,2048,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,816,True,29.47,31.6,1.0724,103
82,821,2048,2048,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,817,True,30.12,33.03,1.09653,110
83,822,2048,2048,2048,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,818,True,29.52,42.75,1.44803,292
84,823,2048,2048,2048,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,819,True,29.39,35.67,1.21386,162
85,824,2048,2048,2048,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,820,True,30.12,134.04,4.44986,717
95,825,2048,2048,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,821,True,29.47,57.92,1.96565,454
96,826,2048,2048,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,822,True,29.52,36.63,1.24065,178
97,827,2048,2048,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,823,True,29.39,30.02,1.02153,89
98,828,2048,2048,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,824,True,30.12,43.26,1.43608,276
99,829,2048,2048,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,825,True,29.47,28.49,0.96687,69
100,830,2048,2048,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,826,True,29.52,115.42,3.90931,701
103,831,2048,2048,2048,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,827,True,29.39,49.85,1.69619,408
104,832,2048,2048,2048,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,828,True,30.12,38.16,1.2669,189
106,833,2048,2048,2048,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,829,True,29.52,31.83,1.07806,104
107,834,2048,2048,2048,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,830,True,29.47,46.17,1.56691,371
108,835,2048,2048,2048,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,831,True,29.39,21.24,0.72261,5
109,836,2048,2048,2048,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,832,True,29.52,37.91,1.28412,197
113,837,2048,2048,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,833,True,30.12,38.01,1.26181,185
114,838,2048,2048,2048,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,834,True,29.47,64.63,2.19323,506
116,839,2048,2048,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,835,True,29.39,45.37,1.54369,359
117,840,2048,2048,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,836,True,30.12,68.62,2.27787,531
118,841,2048,2048,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,837,True,29.47,48.38,1.64159,399
119,842,2048,2048,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,838,True,29.52,93.37,3.16251,660
120,843,2048,2048,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,839,True,29.39,48.33,1.64446,401
121,844,2048,2048,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,840,True,29.47,34.66,1.17619,139
122,845,2048,2048,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,841,True,30.12,74.63,2.47746,568
123,846,2048,2048,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,842,True,29.52,110.41,3.73971,696
204,847,2048,2048,2048,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,843,True,29.39,78.34,2.66557,607
205,848,2048,2048,2048,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,844,True,29.47,484.29,16.43405,810
206,849,2048,2048,2048,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,845,True,29.39,1753.21,59.65714,892
207,850,2048,2048,2048,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,846,True,30.12,516.89,17.1594,818
208,851,2048,2048,2048,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,847,True,29.52,1361.66,46.11938,866
209,852,2048,2048,2048,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,848,True,29.47,2889.24,98.04484,922
210,853,2048,2048,2048,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
211,854,2048,2048,2048,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,849,True,29.39,4088.88,139.1338,941
215,855,2048,2048,2048,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,850,True,30.12,75.17,2.4956,571
217,856,2048,2048,2048,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,851,True,29.52,109.82,3.71953,694
221,857,2048,2048,2048,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,852,True,29.47,2140.96,72.65244,904
222,858,2048,2048,2048,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,853,False,29.39,,inf,957
224,859,2048,2048,2048,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,854,True,29.52,1729.93,58.59242,888
225,860,2048,2048,2048,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,855,True,30.12,3020.45,100.27152,924
228,861,2048,2048,2048,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,856,True,29.47,94.97,3.22274,663
229,862,2048,2048,2048,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,857,True,29.52,102.8,3.48171,681
231,863,2048,2048,2048,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,858,True,30.12,93.31,3.09767,652
232,864,2048,2048,2048,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,859,True,29.39,98.76,3.36047,670
234,865,2048,2048,2048,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,860,True,29.47,342.88,11.63548,773
235,866,2048,2048,2048,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,861,False,29.52,,inf,958
236,867,2048,2048,2048,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,862,False,30.12,,inf,959
237,868,2048,2048,2048,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,863,True,29.39,1018.95,34.67208,857
238,869,2048,2048,2048,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,864,True,29.47,8129.92,275.88448,951
239,870,2048,2048,2048,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,865,True,29.39,1667.6,56.74395,885
240,871,2048,2048,2048,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,866,True,29.52,4208.8,142.55173,943
241,872,2048,2048,2048,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
252,873,2048,2048,2048,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,867,True,29.47,44.68,1.51634,345
253,874,2048,2048,2048,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,868,True,30.12,43.03,1.42856,269
255,875,2048,2048,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,869,True,29.39,71.46,2.43167,563
256,876,2048,2048,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,870,True,29.52,42.55,1.44113,286
257,877,2048,2048,2048,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,871,True,29.47,36.31,1.2321,173
258,878,2048,2048,2048,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,872,True,30.12,283.17,9.40064,750
259,879,2048,2048,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,873,True,29.39,43.64,1.48494,323
260,880,2048,2048,2048,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,874,True,29.52,60.59,2.05212,474
261,881,2048,2048,2048,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,875,True,29.47,317.55,10.77599,766
262,882,2048,2048,2048,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,876,True,30.12,984.64,32.68754,855
264,883,2048,2048,2048,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,877,True,29.39,1549.47,52.72435,879
266,884,2048,2048,2048,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,878,True,29.52,447.61,15.1606,802
267,885,2048,2048,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,879,True,29.47,422.14,14.32517,797
268,886,2048,2048,2048,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,880,True,30.12,60.27,2.00098,461
269,887,2048,2048,2048,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,881,True,29.39,73.04,2.4853,570
270,888,2048,2048,2048,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,882,True,30.12,42.9,1.42413,268
271,889,2048,2048,2048,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,883,True,29.52,261.17,8.84577,745
272,890,2048,2048,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,884,True,29.47,101.0,3.42734,673
273,891,2048,2048,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,885,True,29.39,57.99,1.97314,456
274,892,2048,2048,2048,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,886,True,30.12,121.61,4.03717,706
275,893,2048,2048,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,887,False,29.47,,inf,960
276,894,2048,2048,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,888,False,29.52,,inf,961
277,895,2048,2048,2048,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,889,True,29.39,303.43,10.32493,759
278,896,2048,2048,2048,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,890,True,30.12,353.53,11.73634,774
284,897,2048,2048,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,891,True,29.47,38.83,1.31774,213
285,898,2048,2048,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,892,True,29.52,38.9,1.31768,212
286,899,2048,2048,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,893,True,29.39,76.13,2.59055,594
287,900,2048,2048,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,894,True,29.52,21.34,0.72263,6
288,901,2048,2048,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,895,True,30.12,44.48,1.47651,317
289,902,2048,2048,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,896,True,29.47,88.09,2.98922,640
290,903,2048,2048,2048,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,897,True,29.39,101.65,3.45885,678
291,904,2048,2048,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,898,True,29.52,42.46,1.43809,282
292,905,2048,2048,2048,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,899,True,30.12,126.45,4.1977,712
293,906,2048,2048,2048,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,900,True,29.47,956.8,32.46856,853
294,907,2048,2048,2048,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,901,True,29.39,117.98,4.0144,705
295,908,2048,2048,2048,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,902,True,29.52,36.43,1.23376,174
296,909,2048,2048,2048,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,903,True,29.47,47.4,1.60835,388
297,910,2048,2048,2048,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,904,True,30.12,76.2,2.52959,579
298,911,2048,2048,2048,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,905,True,29.39,32.3,1.09922,112
299,912,2048,2048,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,906,True,29.52,32.69,1.10728,118
300,913,2048,2048,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,907,True,30.12,53.8,1.78612,415
301,914,2048,2048,2048,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,908,True,29.47,45.03,1.528,352
302,915,2048,2048,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,909,True,29.39,32.41,1.10294,115
303,916,2048,2048,2048,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,910,True,29.52,95.69,3.24113,666
304,917,2048,2048,2048,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,911,True,30.12,831.79,27.61345,843
305,918,2048,2048,2048,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,912,True,29.47,208.38,7.07139,734
306,919,2048,2048,2048,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,913,True,29.39,88.93,3.02589,643
308,920,2048,2048,2048,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,914,True,29.52,118.01,3.99686,704
309,921,2048,2048,2048,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,915,True,30.12,68.97,2.28955,535
311,922,2048,2048,2048,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,916,True,29.47,35.05,1.1895,150
312,923,2048,2048,2048,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,917,True,29.39,37.3,1.26926,190
313,924,2048,2048,2048,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,918,True,30.12,1532.0,50.85875,875
315,925,2048,2048,2048,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,919,True,29.52,736.47,24.94404,837
316,926,2048,2048,2048,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,920,True,29.47,3318.56,112.61344,930
317,927,2048,2048,2048,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,921,True,29.39,1445.14,49.17423,871
318,928,2048,2048,2048,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,922,True,29.52,2045.36,69.27605,902
322,929,2048,2048,2048,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,923,True,30.12,854.86,28.37929,844
323,930,2048,2048,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,924,True,29.47,74.98,2.54442,584
324,931,2048,2048,2048,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,925,True,29.39,92.24,3.13875,654
325,932,2048,2048,2048,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,926,True,30.12,67.1,2.22767,516
326,933,2048,2048,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,927,True,29.52,63.5,2.15074,496
327,934,2048,2048,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,928,True,29.47,33.59,1.1397,127
328,935,2048,2048,2048,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,929,True,29.39,106.63,3.62842,691
329,936,2048,2048,2048,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,930,True,29.47,254.65,8.64157,743
330,937,2048,2048,2048,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,931,True,29.52,789.94,26.75508,842
331,938,2048,2048,2048,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,932,True,30.12,1775.67,58.94802,890
332,939,2048,2048,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,933,True,29.39,101.93,3.4684,680
333,940,2048,2048,2048,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,934,True,29.52,1318.49,44.65714,864
334,941,2048,2048,2048,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,935,True,30.12,45.22,1.50113,333
335,942,2048,2048,2048,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,936,True,29.47,37.65,1.27764,193
336,943,2048,2048,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,937,True,29.39,35.54,1.20928,160
337,944,2048,2048,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,938,True,29.52,36.05,1.22105,167
338,945,2048,2048,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,939,True,30.12,172.99,5.74285,728
339,946,2048,2048,2048,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,940,True,29.47,774.23,26.27304,841
340,947,2048,2048,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,941,True,29.39,38.71,1.31719,211
341,948,2048,2048,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,942,True,29.52,48.96,1.65813,404
342,949,2048,2048,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,943,True,30.12,32.93,1.09304,109
343,950,2048,2048,2048,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,944,True,29.47,65.28,2.21539,511
344,951,2048,2048,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,945,True,29.39,38.34,1.30461,203
345,952,2048,2048,2048,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,946,True,29.47,36.11,1.22528,169
346,953,2048,2048,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,947,True,30.12,22.08,0.73288,10
347,954,2048,2048,2048,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,948,True,29.52,35.09,1.18844,148
348,955,2048,2048,2048,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,949,True,29.39,31.03,1.05581,101
349,956,2048,2048,2048,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,950,True,30.12,38.1,1.26467,188
350,957,2048,2048,2048,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,951,True,29.47,21.98,0.74594,13
354,958,2048,2048,2048,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,952,True,29.52,77.11,2.61171,598
355,959,2048,2048,2048,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,953,True,29.39,938.09,31.92056,851
356,960,2048,2048,2048,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,954,True,30.12,123.65,4.10484,710
358,961,2048,2048,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,955,True,29.47,28.48,0.96649,67
359,962,2048,2048,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,956,True,29.52,44.88,1.52003,348
360,963,2048,2048,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,957,True,29.39,37.33,1.27031,191
369,964,2048,2048,2048,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,958,True,30.12,71.61,2.3773,552
370,965,2048,2048,2048,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,959,True,29.47,149.77,5.08228,723
371,966,2048,2048,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,960,True,29.52,47.75,1.61715,392
372,967,2048,2048,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,961,True,29.39,41.04,1.39662,249
