gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
9,792,4096,4096,8192,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,788,True,274.7,576.05,2.097,415
10,793,4096,4096,8192,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,789,True,271.99,436.06,1.60324,270
11,794,4096,4096,8192,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,790,True,273.15,351.78,1.28788,167
12,795,4096,4096,8192,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,791,True,273.74,770.55,2.81488,534
13,796,4096,4096,8192,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,792,True,274.7,317.44,1.15558,115
14,797,4096,4096,8192,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,793,True,271.99,348.38,1.28087,163
15,798,4096,4096,8192,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,794,True,273.15,477.4,1.74779,319
16,799,4096,4096,8192,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,795,True,273.74,519.15,1.89651,378
17,800,4096,4096,8192,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,796,True,274.7,1619.21,5.8944,732
18,801,4096,4096,8192,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,797,True,271.99,16050.32,59.01137,946
19,802,4096,4096,8192,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
20,803,4096,4096,8192,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,798,True,273.15,12314.67,45.0847,921
21,804,4096,4096,8192,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,799,True,273.74,11750.05,42.92387,919
22,805,4096,4096,8192,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,800,True,274.7,6058.46,22.05455,854
23,806,4096,4096,8192,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,801,True,271.99,699.82,2.57297,517
24,807,4096,4096,8192,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,802,True,273.15,526.7,1.92829,387
25,808,4096,4096,8192,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,803,True,273.74,879.33,3.21226,590
26,809,4096,4096,8192,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,804,True,274.7,618.4,2.25115,465
27,810,4096,4096,8192,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,805,True,271.99,1660.4,6.1047,743
28,811,4096,4096,8192,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,806,True,273.15,582.81,2.13371,422
29,812,4096,4096,8192,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,807,True,273.74,10774.01,39.35833,911
30,813,4096,4096,8192,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,808,True,274.7,538.48,1.96022,394
31,814,4096,4096,8192,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,809,True,271.99,15436.35,56.75405,944
32,815,4096,4096,8192,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,810,True,273.15,10334.23,37.83422,909
33,816,4096,4096,8192,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,811,True,273.74,10596.33,38.70922,910
34,817,4096,4096,8192,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,812,True,274.7,5964.28,21.7117,852
41,818,4096,4096,8192,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,813,True,271.99,19619.44,72.13379,952
43,819,4096,4096,8192,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,814,True,273.15,832.52,3.0479,574
45,820,4096,4096,8192,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,815,True,273.74,5594.79,20.4382,847
48,821,4096,4096,8192,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,816,True,274.7,688.57,2.50659,508
49,822,4096,4096,8192,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,817,True,271.99,9932.64,36.51882,906
54,823,4096,4096,8192,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,818,True,273.15,17800.84,65.16988,950
67,824,4096,4096,8192,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,819,True,273.74,8137.06,29.72533,886
68,825,4096,4096,8192,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,820,True,274.7,13646.78,49.67824,929
72,826,4096,4096,8192,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,821,True,271.99,6479.77,23.82384,865
73,827,4096,4096,8192,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,822,True,273.15,11014.99,40.32652,915
74,828,4096,4096,8192,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,823,True,273.74,781.47,2.85476,540
75,829,4096,4096,8192,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,824,True,274.7,846.52,3.08159,579
76,830,4096,4096,8192,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,825,True,271.99,15955.19,58.66162,945
77,831,4096,4096,8192,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,826,True,273.15,864.64,3.16551,584
78,832,4096,4096,8192,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,827,True,273.74,8744.49,31.94429,895
79,833,4096,4096,8192,512,512,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
85,834,4096,4096,8192,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,828,True,274.7,806.63,2.93637,553
86,835,4096,4096,8192,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,829,True,271.99,1046.16,3.84637,654
87,836,4096,4096,8192,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,830,True,273.15,6093.53,22.30876,858
88,837,4096,4096,8192,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,831,True,273.74,9319.76,34.0458,901
95,838,4096,4096,8192,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,832,True,274.7,10849.29,39.49457,912
101,839,4096,4096,8192,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,833,True,271.99,9972.04,36.6637,907
115,840,4096,4096,8192,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,834,True,273.15,18996.35,69.54674,951
116,841,4096,4096,8192,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,835,True,273.74,5677.72,20.74116,849
117,842,4096,4096,8192,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,836,True,274.7,845.14,3.07654,578
121,843,4096,4096,8192,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,837,True,271.99,6992.5,25.70895,870
137,844,4096,4096,8192,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,838,True,273.15,4883.32,17.87812,844
139,845,4096,4096,8192,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,839,True,273.74,4848.26,17.71108,843
141,846,4096,4096,8192,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,840,True,274.7,8723.63,31.75655,893
143,847,4096,4096,8192,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,841,True,271.99,860.79,3.16482,583
144,848,4096,4096,8192,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,842,True,273.74,514.73,1.88034,374
147,849,4096,4096,8192,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,843,True,273.15,717.59,2.62715,520
151,850,4096,4096,8192,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,844,True,274.7,1931.83,7.03244,765
153,851,4096,4096,8192,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,845,True,271.99,283.98,1.04411,71
160,852,4096,4096,8192,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,846,True,273.74,7171.6,26.19843,872
161,853,4096,4096,8192,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,847,True,273.15,1662.31,6.0858,742
162,854,4096,4096,8192,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,848,True,274.7,948.57,3.45308,618
163,855,4096,4096,8192,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,849,True,271.99,9313.8,34.24357,902
166,856,4096,4096,8192,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,850,True,273.74,596.02,2.17732,434
167,857,4096,4096,8192,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,851,True,273.15,508.37,1.86115,367
168,858,4096,4096,8192,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,852,True,274.7,1399.86,5.09589,698
169,859,4096,4096,8192,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,853,True,271.99,272.21,1.00081,56
170,860,4096,4096,8192,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,854,True,273.74,398.18,1.4546,225
171,861,4096,4096,8192,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,855,True,273.15,441.3,1.61561,274
172,862,4096,4096,8192,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,856,True,274.7,468.17,1.70428,306
173,863,4096,4096,8192,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,857,True,271.99,614.2,2.2582,466
174,864,4096,4096,8192,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,858,True,273.74,936.15,3.41982,609
175,865,4096,4096,8192,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,859,True,273.15,491.83,1.80061,346
176,866,4096,4096,8192,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,860,True,274.7,601.45,2.18945,445
177,867,4096,4096,8192,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,861,True,271.99,328.06,1.20616,131
178,868,4096,4096,8192,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,862,True,273.74,481.14,1.75763,326
179,869,4096,4096,8192,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,863,True,273.15,966.39,3.53801,628
180,870,4096,4096,8192,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,864,True,274.7,5946.08,21.64545,850
181,871,4096,4096,8192,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,865,True,271.99,360.12,1.32403,184
182,872,4096,4096,8192,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,866,True,273.74,756.19,2.76241,529
183,873,4096,4096,8192,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,867,True,273.15,2363.14,8.65159,797
184,874,4096,4096,8192,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,868,True,274.7,474.61,1.72771,314
185,875,4096,4096,8192,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,869,True,271.99,815.72,2.9991,567
186,876,4096,4096,8192,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,870,True,273.74,333.05,1.21667,136
187,877,4096,4096,8192,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,871,True,273.15,298.77,1.09381,82
188,878,4096,4096,8192,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,872,True,274.7,462.48,1.68356,297
216,879,4096,4096,8192,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,873,True,271.99,1232.93,4.53307,681
217,880,4096,4096,8192,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,874,True,273.74,2649.76,9.6798,811
218,881,4096,4096,8192,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,875,True,274.7,436.33,1.58838,261
219,882,4096,4096,8192,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,876,True,273.15,428.57,1.56903,255
220,883,4096,4096,8192,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,877,True,271.99,337.52,1.24092,147
221,884,4096,4096,8192,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,878,True,273.74,1081.13,3.94944,660
222,885,4096,4096,8192,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,879,True,274.7,585.96,2.13305,421
223,886,4096,4096,8192,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,880,True,273.15,1008.11,3.69075,649
224,887,4096,4096,8192,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,881,True,271.99,441.67,1.62388,281
226,888,4096,4096,8192,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,882,True,273.74,635.2,2.32044,477
227,889,4096,4096,8192,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,883,True,274.7,704.13,2.56325,516
231,890,4096,4096,8192,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,884,True,273.15,1082.94,3.96469,662
232,891,4096,4096,8192,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,885,True,271.99,418.47,1.53856,248
233,892,4096,4096,8192,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,886,True,273.74,523.58,1.91267,384
234,893,4096,4096,8192,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,887,True,273.15,1150.29,4.21128,668
235,894,4096,4096,8192,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,888,True,274.7,406.52,1.47984,233
236,895,4096,4096,8192,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,889,True,271.99,594.01,2.18396,441
242,896,4096,4096,8192,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,890,True,273.74,1102.11,4.0261,664
244,897,4096,4096,8192,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,891,True,273.15,969.51,3.54945,631
245,898,4096,4096,8192,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,892,True,274.7,1513.22,5.50855,719
246,899,4096,4096,8192,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,893,True,271.99,1247.48,4.58653,682
247,900,4096,4096,8192,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,894,True,273.74,1174.04,4.28886,673
248,901,4096,4096,8192,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,895,True,273.15,1417.25,5.18865,702
249,902,4096,4096,8192,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,896,True,274.7,503.36,1.83239,354
251,903,4096,4096,8192,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,897,True,271.99,622.96,2.2904,470
253,904,4096,4096,8192,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,898,True,273.74,533.7,1.94964,390
254,905,4096,4096,8192,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,899,True,273.15,1079.49,3.95209,661
255,906,4096,4096,8192,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,900,True,274.7,581.42,2.11654,417
256,907,4096,4096,8192,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,901,True,271.99,997.84,3.6687,648
257,908,4096,4096,8192,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,902,True,273.74,838.52,3.06318,577
258,909,4096,4096,8192,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,903,True,273.15,1496.82,5.47995,717
259,910,4096,4096,8192,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,904,True,274.7,889.28,3.23723,594
260,911,4096,4096,8192,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,905,True,271.99,828.68,3.04677,572
261,912,4096,4096,8192,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,906,True,273.74,4104.48,14.99399,836
262,913,4096,4096,8192,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,907,True,273.15,961.86,3.52142,626
264,914,4096,4096,8192,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,908,True,274.7,464.96,1.69258,300
265,915,4096,4096,8192,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,909,True,271.99,535.53,1.96897,397
266,916,4096,4096,8192,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,910,True,273.74,1550.83,5.6653,724
268,917,4096,4096,8192,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,911,True,273.15,465.29,1.70345,305
271,918,4096,4096,8192,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,912,True,274.7,948.77,3.45381,619
279,919,4096,4096,8192,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,913,True,271.99,363.37,1.33599,188
280,920,4096,4096,8192,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,914,True,273.74,730.75,2.66948,523
281,921,4096,4096,8192,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,915,True,273.15,270.69,0.99101,44
282,922,4096,4096,8192,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,916,True,274.7,354.67,1.29111,169
283,923,4096,4096,8192,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,917,True,271.99,313.26,1.15174,113
284,924,4096,4096,8192,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,918,True,273.74,767.12,2.80236,532
285,925,4096,4096,8192,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,919,True,273.15,825.52,3.02228,569
292,926,4096,4096,8192,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,920,True,274.7,2327.6,8.47316,794
293,927,4096,4096,8192,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,921,True,271.99,2755.36,10.13049,813
294,928,4096,4096,8192,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,922,True,273.74,481.08,1.75743,325
295,929,4096,4096,8192,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,923,True,273.15,940.02,3.44146,615
296,930,4096,4096,8192,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,924,True,274.7,1158.79,4.21834,669
297,931,4096,4096,8192,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,925,True,271.99,786.91,2.89319,547
298,932,4096,4096,8192,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,926,True,273.74,8735.65,31.91202,894
299,933,4096,4096,8192,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,927,True,273.15,6961.36,25.48594,869
300,934,4096,4096,8192,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,928,True,274.7,11246.6,40.94088,916
301,935,4096,4096,8192,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,929,True,271.99,7563.71,27.8091,877
302,936,4096,4096,8192,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,930,True,273.74,8856.15,32.35223,898
303,937,4096,4096,8192,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,931,True,273.15,1954.99,7.15732,766
304,938,4096,4096,8192,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,932,True,274.7,888.26,3.23352,593
305,939,4096,4096,8192,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,933,True,271.99,4555.82,16.75015,840
306,940,4096,4096,8192,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,934,True,273.74,984.38,3.59601,641
307,941,4096,4096,8192,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,935,True,273.15,598.67,2.19178,447
308,942,4096,4096,8192,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,936,True,274.7,4789.27,17.43433,841
309,943,4096,4096,8192,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,937,True,271.99,2265.46,8.32929,789
310,944,4096,4096,8192,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,938,True,273.74,7903.91,28.8736,881
311,945,4096,4096,8192,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,939,True,273.15,2328.2,8.52367,796
314,946,4096,4096,8192,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,940,True,274.7,10215.59,37.18773,908
317,947,4096,4096,8192,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,941,True,271.99,2607.41,9.58652,808
319,948,4096,4096,8192,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,942,True,273.74,486.28,1.7764,336
320,949,4096,4096,8192,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,943,True,273.15,589.84,2.15945,429
322,950,4096,4096,8192,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,944,True,274.7,3547.35,12.91338,828
323,951,4096,4096,8192,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,945,True,273.74,473.91,1.73122,315
324,952,4096,4096,8192,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,946,True,271.99,488.2,1.79495,344
325,953,4096,4096,8192,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,947,True,273.15,455.94,1.66921,294
326,954,4096,4096,8192,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,948,True,274.7,1493.78,5.4378,713
327,955,4096,4096,8192,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,949,True,273.74,1217.21,4.44656,679
328,956,4096,4096,8192,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,950,True,271.99,2515.85,9.24988,806
329,957,4096,4096,8192,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,951,True,273.15,7789.81,28.51893,879
334,958,4096,4096,8192,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,952,True,274.7,5239.62,19.07373,846
335,959,4096,4096,8192,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,953,True,273.74,6409.26,23.41352,864
338,960,4096,4096,8192,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,954,True,271.99,581.77,2.13897,424
339,961,4096,4096,8192,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,955,True,273.15,632.97,2.31732,476
340,962,4096,4096,8192,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,956,True,274.7,983.01,3.57844,637
341,963,4096,4096,8192,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,957,True,273.74,279.39,1.02065,63
345,964,4096,4096,8192,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,958,True,271.99,435.37,1.60072,266
349,965,4096,4096,8192,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,959,True,273.15,320.35,1.17284,119
350,966,4096,4096,8192,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,960,True,274.7,911.17,3.31694,604
351,967,4096,4096,8192,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,961,True,273.74,368.4,1.34581,195
