gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
756,773,8192,8192,8192,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,768,True,2444.39,11870.46,4.85621,615
757,774,8192,8192,8192,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,769,True,2447.14,12659.81,5.1733,624
758,775,8192,8192,8192,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,770,True,2446.39,4657.08,1.90365,357
759,776,8192,8192,8192,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,771,True,2445.18,4605.47,1.88349,353
763,777,8192,8192,8192,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,772,True,2444.39,4289.58,1.75487,327
764,778,8192,8192,8192,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,773,True,2447.14,12601.98,5.14967,622
765,779,8192,8192,8192,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,774,True,2446.39,6983.8,2.85474,490
766,780,8192,8192,8192,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,775,True,2445.18,14553.3,5.95183,646
767,781,8192,8192,8192,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,776,True,2444.39,3390.27,1.38696,240
768,782,8192,8192,8192,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,777,True,2447.14,2082.62,0.85104,37
771,783,8192,8192,8192,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,778,True,2446.39,13324.18,5.44647,636
772,784,8192,8192,8192,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,779,True,2445.18,10717.04,4.38292,600
777,785,8192,8192,8192,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,780,True,2444.39,5277.17,2.15889,407
778,786,8192,8192,8192,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,781,True,2447.14,8270.45,3.37963,547
779,787,8192,8192,8192,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,782,True,2446.39,15871.47,6.48772,655
780,788,8192,8192,8192,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,783,True,2445.18,8607.63,3.52024,555
781,789,8192,8192,8192,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,784,True,2444.39,5836.45,2.3877,440
782,790,8192,8192,8192,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,785,True,2447.14,8137.64,3.32536,543
783,791,8192,8192,8192,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,786,True,2446.39,11245.99,4.59698,605
784,792,8192,8192,8192,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,787,True,2445.18,4847.03,1.98228,375
785,793,8192,8192,8192,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,788,True,2444.39,5623.52,2.30058,429
786,794,8192,8192,8192,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,789,True,2447.14,12276.02,5.01647,619
789,795,8192,8192,8192,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,790,True,2446.39,3817.51,1.56047,283
790,796,8192,8192,8192,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,791,True,2445.18,5998.64,2.45325,448
791,797,8192,8192,8192,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,792,True,2444.39,4060.9,1.66132,304
792,798,8192,8192,8192,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,793,True,2447.14,3407.82,1.39257,241
793,799,8192,8192,8192,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,794,True,2446.39,6348.43,2.59502,466
794,800,8192,8192,8192,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,795,True,2445.18,4281.28,1.75091,326
801,801,8192,8192,8192,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,796,True,2444.39,10057.08,4.11436,588
802,802,8192,8192,8192,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,797,True,2447.14,5166.58,2.11127,400
803,803,8192,8192,8192,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,798,True,2446.39,4553.5,1.86132,349
804,804,8192,8192,8192,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,799,True,2445.18,6264.55,2.562,462
805,805,8192,8192,8192,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,800,True,2444.39,14104.83,5.77029,642
806,806,8192,8192,8192,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,801,True,2447.14,6423.71,2.62498,467
807,807,8192,8192,8192,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,802,True,2446.39,3922.72,1.60348,290
808,808,8192,8192,8192,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,803,True,2445.18,5501.11,2.24978,422
809,809,8192,8192,8192,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,804,True,2444.39,3480.85,1.42402,252
810,810,8192,8192,8192,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,805,True,2447.14,15420.25,6.30133,651
811,811,8192,8192,8192,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,806,True,2446.39,9398.75,3.84189,570
812,812,8192,8192,8192,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,807,True,2445.18,14453.43,5.91099,645
813,813,8192,8192,8192,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,808,True,2447.14,8429.52,3.44464,550
814,814,8192,8192,8192,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,809,True,2444.39,11233.77,4.59575,604
815,815,8192,8192,8192,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,810,True,2446.39,12941.23,5.28993,628
816,816,8192,8192,8192,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,811,True,2445.18,6128.23,2.50625,455
817,817,8192,8192,8192,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,812,True,2447.14,7079.09,2.8928,496
818,818,8192,8192,8192,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,813,True,2444.39,7524.92,3.07845,519
819,819,8192,8192,8192,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,814,True,2446.39,6889.91,2.81636,484
820,820,8192,8192,8192,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,815,True,2445.18,6168.96,2.52291,458
821,821,8192,8192,8192,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,816,True,2447.14,8094.18,3.3076,541
