gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
671,830,512,512,512,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,825,True,5.34,60.65,11.35642,750
672,831,512,512,512,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,826,True,4.95,9.58,1.93563,436
673,832,512,512,512,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,827,True,5.34,7.0,1.31006,241
674,833,512,512,512,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,828,True,4.95,9.77,1.97226,452
675,834,512,512,512,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,829,True,4.89,5.72,1.16931,179
676,835,512,512,512,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,830,True,4.95,6.62,1.33799,254
677,836,512,512,512,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,831,True,5.34,6.25,1.16994,180
678,837,512,512,512,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,832,True,4.95,77.86,15.71472,778
679,838,512,512,512,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,833,True,4.89,10.6,2.16602,507
680,839,512,512,512,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,834,True,4.95,67.85,13.71478,760
681,840,512,512,512,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,835,True,5.34,7.37,1.3792,273
682,841,512,512,512,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,836,True,4.95,566.81,114.40044,920
683,842,512,512,512,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,837,True,4.89,237.66,48.5713,866
684,843,512,512,512,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,838,True,4.95,10.42,2.1053,489
685,844,512,512,512,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,839,True,5.34,67.15,12.57263,753
686,845,512,512,512,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,840,True,4.95,78.04,15.75135,779
700,846,512,512,512,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,841,True,4.95,1027.48,207.69251,954
701,847,512,512,512,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
704,848,512,512,512,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,842,True,4.89,485.2,99.16257,913
705,849,512,512,512,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,843,True,5.34,727.52,136.21726,933
709,850,512,512,512,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,844,True,4.95,199.88,40.34136,856
710,851,512,512,512,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,845,True,4.95,323.43,65.37768,881
711,852,512,512,512,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,846,True,4.89,12.48,2.5507,575
712,853,512,512,512,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,847,True,5.34,21.6,4.04403,684
713,854,512,512,512,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,848,True,4.95,27.52,5.55342,728
714,855,512,512,512,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,849,True,4.95,168.64,34.0889,843
725,856,512,512,512,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,850,True,4.89,1003.57,205.10336,953
728,857,512,512,512,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,851,True,5.34,466.73,87.3877,906
738,858,512,512,512,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,852,True,4.95,23.36,4.71436,711
739,859,512,512,512,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,853,True,4.95,197.52,39.92588,854
748,860,512,512,512,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,854,True,4.89,17.55,3.58666,658
751,861,512,512,512,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,855,True,5.34,6.34,1.18729,189
752,862,512,512,512,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,856,True,4.95,5.69,1.14784,170
753,863,512,512,512,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,857,True,4.95,6.28,1.27031,226
754,864,512,512,512,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,858,True,5.34,5.22,0.978,75
755,865,512,512,512,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,859,True,4.89,5.26,1.07501,122
759,866,512,512,512,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,860,True,4.95,7.04,1.42093,292
760,867,512,512,512,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,861,True,4.95,11.33,2.29006,537
761,868,512,512,512,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,862,True,5.34,4.94,0.92432,43
762,869,512,512,512,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,863,True,4.89,6.84,1.39834,280
763,870,512,512,512,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,864,True,4.95,10.01,2.02292,463
764,871,512,512,512,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,865,True,4.95,26.84,5.41738,724
766,872,512,512,512,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,866,True,5.34,7.17,1.3424,257
767,873,512,512,512,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,867,True,4.89,12.38,2.53071,571
768,874,512,512,512,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,868,True,4.95,4.64,0.93886,52
769,875,512,512,512,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,869,True,4.95,7.41,1.4959,312
770,876,512,512,512,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,870,True,5.34,5.07,0.94974,62
771,877,512,512,512,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,871,True,4.89,5.09,1.0394,103
772,878,512,512,512,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,872,True,4.95,6.3,1.27436,230
776,879,512,512,512,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,873,True,4.95,4.24,0.85573,22
778,880,512,512,512,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,874,True,4.89,17.49,3.57514,655
779,881,512,512,512,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,875,True,5.34,8.71,1.63123,355
781,882,512,512,512,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,876,True,4.95,4.4,0.89008,32
782,883,512,512,512,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,877,True,4.95,8.71,1.75753,383
785,884,512,512,512,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,878,True,4.89,9.11,1.86124,410
786,885,512,512,512,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,879,True,5.34,27.64,5.17428,720
787,886,512,512,512,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,880,True,4.95,6.17,1.24629,218
788,887,512,512,512,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,881,True,4.95,9.12,1.84042,400
789,888,512,512,512,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,882,True,5.34,5.37,1.00598,87
793,889,512,512,512,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,883,True,4.89,9.1,1.86012,409
794,890,512,512,512,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,884,True,4.95,6.8,1.37548,272
798,891,512,512,512,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,885,True,4.89,8.65,1.76883,388
800,892,512,512,512,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,886,True,4.95,4.16,0.8389,19
802,893,512,512,512,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,887,True,5.34,6.58,1.23218,207
803,894,512,512,512,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,888,True,4.89,6.46,1.321,247
804,895,512,512,512,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,889,True,4.95,6.52,1.31849,245
805,896,512,512,512,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,890,True,4.95,4.96,1.00025,84
807,897,512,512,512,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,891,True,5.34,28.34,5.30629,723
808,898,512,512,512,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,892,True,4.89,19.03,3.88978,675
811,899,512,512,512,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,893,True,4.95,5.12,1.0339,100
812,900,512,512,512,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,894,True,4.95,5.94,1.2006,196
814,901,512,512,512,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,895,True,5.34,6.58,1.23116,206
815,902,512,512,512,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,896,True,4.89,9.97,2.03756,468
816,903,512,512,512,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,897,True,4.95,6.72,1.35616,262
825,904,512,512,512,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,898,True,4.95,9.58,1.93712,437
835,905,512,512,512,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,899,True,5.34,125.23,23.44819,814
836,906,512,512,512,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,900,True,4.89,9.21,1.88296,420
837,907,512,512,512,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,901,True,4.95,23.64,4.77125,713
838,908,512,512,512,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,902,True,4.95,11.93,2.41185,557
855,909,512,512,512,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,903,True,5.34,6.65,1.24475,217
859,910,512,512,512,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,904,True,4.89,137.92,28.18707,833
860,911,512,512,512,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,905,True,4.95,20.86,4.21047,692
861,912,512,512,512,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,906,True,4.95,27.19,5.49581,726
869,913,512,512,512,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,907,True,5.34,185.26,34.68709,844
870,914,512,512,512,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,908,True,4.89,298.91,61.09004,874
873,915,512,512,512,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,909,True,4.95,738.57,149.06665,939
874,916,512,512,512,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,910,True,4.95,306.13,61.88143,876
875,917,512,512,512,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,911,True,5.34,597.66,111.90385,918
876,918,512,512,512,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,912,True,4.89,237.89,48.61791,867
879,919,512,512,512,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,913,True,4.95,42.07,8.49172,740
880,920,512,512,512,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,914,True,4.95,10.51,2.1237,493
883,921,512,512,512,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,915,True,5.34,10.46,1.95864,446
884,922,512,512,512,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,916,True,4.89,19.5,3.98432,679
885,923,512,512,512,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,917,True,4.95,6.86,1.38467,275
886,924,512,512,512,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,918,True,4.95,9.24,1.86679,413
889,925,512,512,512,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,919,True,5.34,154.27,28.88426,836
894,926,512,512,512,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,920,True,4.89,482.01,98.51007,912
898,927,512,512,512,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,921,True,4.95,178.21,35.96909,846
904,928,512,512,512,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,922,True,4.95,9.68,1.95752,445
905,929,512,512,512,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,923,True,5.34,25.45,4.7646,712
908,930,512,512,512,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,924,True,4.89,4.39,0.89719,34
909,931,512,512,512,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,925,True,4.95,5.81,1.17365,183
910,932,512,512,512,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,926,True,4.95,6.77,1.36781,267
911,933,512,512,512,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,927,True,5.34,9.75,1.82462,399
912,934,512,512,512,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,928,True,4.89,4.57,0.93476,50
913,935,512,512,512,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,929,True,4.95,6.5,1.31183,243
914,936,512,512,512,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,930,True,4.95,9.15,1.84942,404
915,937,512,512,512,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,931,True,5.34,4.01,0.75072,4
916,938,512,512,512,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,932,True,4.89,5.3,1.08405,134
917,939,512,512,512,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,933,True,4.95,6.67,1.34647,258
920,940,512,512,512,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,934,True,4.95,11.28,2.27998,532
921,941,512,512,512,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,935,True,4.95,29.46,5.9454,729
922,942,512,512,512,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,936,True,5.34,38.83,7.27095,736
924,943,512,512,512,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,937,True,4.89,133.89,27.36322,830
926,944,512,512,512,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,938,True,4.95,366.33,74.0503,890
927,945,512,512,512,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,939,True,5.34,203.13,38.03312,851
928,946,512,512,512,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,940,True,4.89,33.14,6.77368,733
929,947,512,512,512,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,941,True,4.95,140.65,28.38683,835
930,948,512,512,512,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,942,True,4.95,23.0,4.64987,710
931,949,512,512,512,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,943,True,5.34,232.97,43.61962,861
936,950,512,512,512,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,944,True,4.95,5.43,1.09644,141
937,951,512,512,512,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,945,True,4.89,6.36,1.29916,239
938,952,512,512,512,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,946,True,4.95,9.3,1.87922,417
939,953,512,512,512,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,947,True,5.34,4.38,0.82091,15
940,954,512,512,512,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,948,True,4.95,4.59,0.9274,47
941,955,512,512,512,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,949,True,4.89,6.7,1.36882,269
942,956,512,512,512,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,950,True,4.95,5.19,1.04839,109
943,957,512,512,512,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,951,True,5.34,5.97,1.11776,159
944,958,512,512,512,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,952,True,4.95,9.14,1.84512,402
945,959,512,512,512,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,953,True,4.89,6.8,1.39026,279
946,960,512,512,512,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,954,True,4.95,8.94,1.80769,393
947,961,512,512,512,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,955,True,5.34,21.21,3.97035,678
948,962,512,512,512,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,956,True,4.95,10.15,2.04947,472
949,963,512,512,512,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,957,True,4.89,18.28,3.73544,664
952,964,512,512,512,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,958,True,4.95,30.91,6.24797,731
953,965,512,512,512,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,959,True,4.95,9.65,1.94725,440
956,966,512,512,512,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,960,True,5.34,19.7,3.68838,661
957,967,512,512,512,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,961,True,4.89,206.77,42.25745,858
