gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
788,791,4096,4096,4096,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,786,True,273.34,728.69,2.66585,450
789,792,4096,4096,4096,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,787,True,273.83,368.73,1.34658,148
790,793,4096,4096,4096,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,788,True,272.65,448.34,1.64436,241
791,794,4096,4096,4096,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,789,True,273.05,483.42,1.77044,281
792,795,4096,4096,4096,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,790,True,273.34,478.55,1.75074,274
793,796,4096,4096,4096,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,791,True,273.83,3154.85,11.52127,702
794,797,4096,4096,4096,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,792,True,272.65,440.67,1.61624,232
795,798,4096,4096,4096,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,793,True,273.05,661.53,2.42274,425
796,799,4096,4096,4096,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,794,True,273.34,608.69,2.22683,383
797,800,4096,4096,4096,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,795,True,273.83,901.2,3.2911,510
798,801,4096,4096,4096,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,796,True,272.65,599.76,2.19972,375
799,802,4096,4096,4096,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,797,True,273.05,625.24,2.28983,401
800,803,4096,4096,4096,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,798,True,273.34,630.99,2.3084,406
801,804,4096,4096,4096,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,799,True,273.83,1376.6,5.02723,608
802,805,4096,4096,4096,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,800,True,272.65,1114.41,4.08729,575
803,806,4096,4096,4096,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,801,True,273.05,561.2,2.05529,344
804,807,4096,4096,4096,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,802,True,273.34,415.68,1.52072,196
805,808,4096,4096,4096,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,803,True,273.83,775.01,2.83028,465
806,809,4096,4096,4096,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,804,True,272.65,2144.96,7.86704,671
807,810,4096,4096,4096,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,805,True,273.05,1333.36,4.88319,606
808,811,4096,4096,4096,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,806,True,273.34,576.68,2.10972,356
809,812,4096,4096,4096,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,807,True,273.83,500.09,1.82627,293
810,813,4096,4096,4096,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,808,True,272.65,584.32,2.14312,365
811,814,4096,4096,4096,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,809,True,273.05,1176.8,4.30981,583
812,815,4096,4096,4096,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,810,True,273.34,1170.61,4.28257,580
813,816,4096,4096,4096,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,811,True,273.83,981.22,3.58333,536
814,817,4096,4096,4096,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,812,True,272.65,1243.58,4.56107,594
815,818,4096,4096,4096,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,813,True,273.05,817.76,2.99489,480
819,819,4096,4096,4096,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,814,True,273.34,438.19,1.60306,225
820,820,4096,4096,4096,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,815,True,273.83,4210.36,15.37593,717
821,821,4096,4096,4096,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,816,True,272.65,541.06,1.98444,335
