gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
101,814,64,1280,2048,64,256,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,776,True,7.54,21.34,2.83041,545
102,815,64,1280,2048,64,256,512,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,777,True,8.39,36.88,4.3944,655
103,816,64,1280,2048,32,128,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,778,True,8.21,8.73,1.06293,62
104,817,64,1280,2048,32,128,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,779,True,7.65,9.1,1.18958,103
105,818,64,1280,2048,32,128,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,780,True,8.1,9.94,1.22681,115
106,819,64,1280,2048,32,128,512,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://7,781,True,7.62,9.7,1.27191,128
107,820,64,1280,2048,32,256,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://2,782,True,8.15,14.91,1.8298,302
108,821,64,1280,2048,32,256,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,783,True,7.48,14.66,1.95887,347
109,822,64,1280,2048,32,256,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,784,True,7.54,16.56,2.19608,423
110,823,64,1280,2048,32,256,512,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,785,True,8.39,17.71,2.10994,397
