gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2172,200,2048,1280,1280,256,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2173,201,2048,1280,1280,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,169,True,13.6,35.71,2.62551,1430
2174,202,2048,1280,1280,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,170,True,13.55,21.16,1.56229,987
2175,203,2048,1280,1280,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,171,True,13.82,17.15,1.24093,624
2176,204,2048,1280,1280,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,172,True,13.85,14.73,1.06418,331
2178,205,2048,1280,1280,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,173,True,14.04,21.06,1.49987,931
2181,206,2048,1280,1280,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2182,207,2048,1280,1280,256,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2183,208,2048,1280,1280,128,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2184,209,2048,1280,1280,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,174,True,13.66,22.35,1.63563,1060
2185,210,2048,1280,1280,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,175,True,13.35,17.15,1.28497,701
2186,211,2048,1280,1280,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2187,212,2048,1280,1280,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,176,True,13.76,16.91,1.2291,610
2188,213,2048,1280,1280,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,177,True,13.6,25.75,1.89309,1252
2189,214,2048,1280,1280,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,178,True,13.55,34.77,2.56666,1418
2191,215,2048,1280,1280,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,179,True,13.82,12.41,0.89793,62
2192,216,2048,1280,1280,64,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2197,217,2048,1280,1280,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,180,True,13.85,20.26,1.46308,904
2198,218,2048,1280,1280,64,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2199,219,2048,1280,1280,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2200,220,2048,1280,1280,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,181,True,14.04,16.67,1.18691,548
2201,221,2048,1280,1280,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,182,True,13.66,13.29,0.97265,166
2202,222,2048,1280,1280,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,183,True,13.35,16.96,1.27097,678
2203,223,2048,1280,1280,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,184,True,13.6,23.71,1.74343,1174
2204,224,2048,1280,1280,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,185,True,13.55,17.29,1.27652,688
2205,225,2048,1280,1280,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,186,True,13.76,23.13,1.68122,1108
2207,226,2048,1280,1280,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,187,True,13.85,13.7,0.98978,194
2208,227,2048,1280,1280,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,188,True,13.66,15.15,1.10892,401
2209,228,2048,1280,1280,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,189,True,13.82,13.29,0.96164,143
2210,229,2048,1280,1280,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,190,True,14.04,14.27,1.01584,241
2211,230,2048,1280,1280,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,191,True,13.35,18.87,1.41388,846
2212,231,2048,1280,1280,64,256,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,192,True,13.6,17.97,1.32102,746
2213,232,2048,1280,1280,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,193,True,13.76,13.13,0.95444,125
2214,233,2048,1280,1280,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,194,True,13.55,13.98,1.03196,266
2215,234,2048,1280,1280,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,195,True,13.85,12.91,0.93256,100
2216,235,2048,1280,1280,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,196,True,13.82,12.82,0.92725,92
2217,236,2048,1280,1280,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,197,True,13.66,16.85,1.23346,618
2225,237,2048,1280,1280,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,198,True,14.04,16.62,1.18333,537
2226,238,2048,1280,1280,256,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,199,True,13.35,341.73,25.60626,1978
2227,239,2048,1280,1280,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,200,True,13.6,67.0,4.92556,1569
2229,240,2048,1280,1280,256,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2230,241,2048,1280,1280,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2232,242,2048,1280,1280,256,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2233,243,2048,1280,1280,128,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2236,244,2048,1280,1280,256,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,201,True,13.76,27.31,1.98535,1288
2237,245,2048,1280,1280,256,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,202,True,13.55,61.04,4.50614,1553
2238,246,2048,1280,1280,128,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,203,True,13.85,17.5,1.26385,663
2239,247,2048,1280,1280,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,204,True,13.66,17.06,1.24888,638
2240,248,2048,1280,1280,128,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,205,True,13.82,21.26,1.53814,961
2241,249,2048,1280,1280,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,206,True,14.04,18.93,1.34787,783
2242,250,2048,1280,1280,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,207,True,13.35,15.58,1.16733,510
2243,251,2048,1280,1280,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,208,True,13.6,20.28,1.49128,926
2244,252,2048,1280,1280,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,209,True,13.76,32.32,2.34951,1378
2245,253,2048,1280,1280,128,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2246,254,2048,1280,1280,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,210,True,13.55,15.46,1.14112,452
2247,255,2048,1280,1280,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,211,True,13.85,14.56,1.05128,306
2248,256,2048,1280,1280,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,212,True,13.66,15.25,1.11647,414
2249,257,2048,1280,1280,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,213,True,14.04,21.19,1.50899,940
2253,258,2048,1280,1280,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,214,True,13.82,26.26,1.89986,1260
2257,259,2048,1280,1280,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,215,True,13.6,25.83,1.89921,1258
2258,260,2048,1280,1280,128,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,216,True,13.35,29.01,2.17413,1340
2259,261,2048,1280,1280,128,256,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,217,True,13.55,24.21,1.78701,1201
2260,262,2048,1280,1280,128,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,218,True,13.76,12.58,0.91473,72
2261,263,2048,1280,1280,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,219,True,13.85,15.13,1.09292,373
2262,264,2048,1280,1280,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,220,True,13.66,95.21,6.96918,1633
2263,265,2048,1280,1280,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,221,True,13.82,32.13,2.32443,1367
2264,266,2048,1280,1280,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,222,True,14.04,15.08,1.07402,345
2265,267,2048,1280,1280,128,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2266,268,2048,1280,1280,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,223,True,13.35,13.52,1.01288,235
2267,269,2048,1280,1280,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,224,True,13.6,13.03,0.95782,133
2268,270,2048,1280,1280,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,225,True,13.55,15.25,1.12594,430
2274,271,2048,1280,1280,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,226,True,13.76,17.67,1.28458,699
2275,272,2048,1280,1280,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,227,True,13.85,14.45,1.04333,290
2276,273,2048,1280,1280,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,228,True,13.66,14.37,1.05168,307
2280,274,2048,1280,1280,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,229,True,14.04,205.42,14.62793,1812
2281,275,2048,1280,1280,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,230,True,13.82,249.61,18.05948,1861
2283,276,2048,1280,1280,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,231,True,13.6,24.16,1.77653,1196
2285,277,2048,1280,1280,256,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,232,True,13.35,27.04,2.02641,1303
2286,278,2048,1280,1280,256,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2287,279,2048,1280,1280,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,233,True,13.55,23.15,1.709,1147
2288,280,2048,1280,1280,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,234,True,13.76,16.44,1.19487,561
2289,281,2048,1280,1280,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,235,True,13.85,17.24,1.2452,634
2290,282,2048,1280,1280,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,236,True,13.66,21.29,1.55822,979
2294,283,2048,1280,1280,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,237,True,14.04,35.76,2.54664,1415
2295,284,2048,1280,1280,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,238,True,13.82,21.67,1.56803,990
2296,285,2048,1280,1280,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,239,True,13.6,17.79,1.30793,734
2297,286,2048,1280,1280,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,240,True,13.76,18.26,1.3276,755
2298,287,2048,1280,1280,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,241,True,13.35,16.05,1.20252,574
2299,288,2048,1280,1280,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,242,True,13.55,15.8,1.16623,505
2300,289,2048,1280,1280,256,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,243,True,13.85,22.92,1.65533,1081
2301,290,2048,1280,1280,256,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,244,True,13.66,17.27,1.26434,666
2302,291,2048,1280,1280,256,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,245,True,14.04,16.34,1.16332,497
2305,292,2048,1280,1280,256,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,246,True,13.82,123.34,8.92368,1689
2306,293,2048,1280,1280,256,256,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,247,True,13.6,94.64,6.95813,1632
2307,294,2048,1280,1280,256,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,248,True,13.35,17.4,1.30389,731
2308,295,2048,1280,1280,256,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,249,True,13.76,23.88,1.73587,1168
2309,296,2048,1280,1280,256,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,250,True,13.55,363.63,26.84232,1988
2310,297,2048,1280,1280,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,251,True,13.85,267.72,19.33631,1881
2311,298,2048,1280,1280,256,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2312,299,2048,1280,1280,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,252,True,14.04,23.27,1.65692,1083
2351,300,2048,1280,1280,512,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2352,301,2048,1280,1280,512,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2353,302,2048,1280,1280,512,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,253,True,13.66,652.14,47.73254,2126
2364,303,2048,1280,1280,256,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2365,304,2048,1280,1280,256,320,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,254,True,13.82,95.88,6.93717,1631
2366,305,2048,1280,1280,256,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2367,306,2048,1280,1280,256,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,255,True,13.35,116.28,8.71296,1683
2373,307,2048,1280,1280,128,320,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,256,True,13.6,27.76,2.04118,1308
2380,308,2048,1280,1280,128,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2381,309,2048,1280,1280,128,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2382,310,2048,1280,1280,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,257,True,13.76,26.04,1.89287,1250
2393,311,2048,1280,1280,16,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,258,True,13.55,22.25,1.64213,1064
2394,312,2048,1280,1280,32,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,259,True,13.66,14.71,1.07671,351
2397,313,2048,1280,1280,64,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,260,True,13.85,18.79,1.35722,795
2399,314,2048,1280,1280,128,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,261,True,14.04,28.03,1.99616,1291
2402,315,2048,1280,1280,256,320,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,262,True,13.82,122.06,8.83096,1687
2407,316,2048,1280,1280,512,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,263,True,13.35,545.83,40.89957,2099
2409,317,2048,1280,1280,512,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,264,True,13.6,754.72,55.48792,2157
2410,318,2048,1280,1280,512,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2411,319,2048,1280,1280,256,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,265,True,13.76,243.12,17.67261,1857
2415,320,2048,1280,1280,256,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,266,True,13.55,252.91,18.66908,1873
2416,321,2048,1280,1280,256,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2422,322,2048,1280,1280,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,267,True,13.66,15.07,1.10297,391
2423,323,2048,1280,1280,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,268,True,14.04,19.27,1.37233,805
2424,324,2048,1280,1280,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,269,True,13.85,19.18,1.38543,814
2425,325,2048,1280,1280,128,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,270,True,13.82,26.74,1.93486,1275
2426,326,2048,1280,1280,32,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2427,327,2048,1280,1280,16,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2428,328,2048,1280,1280,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2429,329,2048,1280,1280,128,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2434,330,2048,1280,1280,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,271,True,13.35,14.02,1.05048,304
2435,331,2048,1280,1280,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,272,True,13.6,16.81,1.23581,619
2436,332,2048,1280,1280,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,273,True,13.76,18.21,1.32394,748
2437,333,2048,1280,1280,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,274,True,13.55,50.22,3.7074,1516
2454,334,2048,1280,1280,512,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2455,335,2048,1280,1280,512,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2456,336,2048,1280,1280,512,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,275,True,14.04,435.54,31.01457,2035
2458,337,2048,1280,1280,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2459,338,2048,1280,1280,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2460,339,2048,1280,1280,32,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2461,340,2048,1280,1280,64,320,64,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2462,341,2048,1280,1280,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,276,True,13.85,13.45,0.9717,163
2463,342,2048,1280,1280,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,277,True,13.35,14.63,1.09588,378
2466,343,2048,1280,1280,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2467,344,2048,1280,1280,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,278,True,13.66,15.24,1.11573,412
2468,345,2048,1280,1280,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,279,True,13.82,14.67,1.06115,324
2469,346,2048,1280,1280,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2470,347,2048,1280,1280,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,280,True,13.6,19.97,1.46809,908
2471,348,2048,1280,1280,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,281,True,13.76,18.85,1.37035,804
2478,349,2048,1280,1280,128,256,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,282,True,13.55,22.47,1.65852,1085
2479,350,2048,1280,1280,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,283,True,14.04,14.69,1.04601,296
2480,351,2048,1280,1280,128,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2481,352,2048,1280,1280,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,284,True,13.85,15.1,1.09069,370
2482,353,2048,1280,1280,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,285,True,13.82,14.97,1.08289,365
2483,354,2048,1280,1280,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,286,True,13.35,17.56,1.31594,743
2491,355,2048,1280,1280,256,256,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,287,True,13.66,60.78,4.44893,1550
2492,356,2048,1280,1280,256,160,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,288,True,13.6,23.0,1.69071,1124
2493,357,2048,1280,1280,256,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,289,True,13.76,19.98,1.45264,892
2494,358,2048,1280,1280,256,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2495,359,2048,1280,1280,256,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,290,True,14.04,13.99,0.99657,204
2496,360,2048,1280,1280,512,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,291,True,13.55,22.33,1.64826,1071
2497,361,2048,1280,1280,512,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,292,True,13.85,17.8,1.2858,703
2498,362,2048,1280,1280,512,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2499,363,2048,1280,1280,512,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,293,True,13.66,27.8,2.03505,1305
2500,364,2048,1280,1280,512,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,294,True,13.82,143.01,10.34716,1729
2501,365,2048,1280,1280,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,295,True,13.76,22.53,1.63753,1062
2502,366,2048,1280,1280,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,296,True,13.35,33.36,2.50005,1407
2503,367,2048,1280,1280,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,297,True,14.04,24.2,1.72326,1158
2504,368,2048,1280,1280,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,298,True,13.6,35.83,2.63454,1432
2505,369,2048,1280,1280,512,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,299,True,13.55,47.85,3.53249,1505
2506,370,2048,1280,1280,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,300,True,13.85,339.86,24.54676,1961
2507,371,2048,1280,1280,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,301,True,13.66,19.47,1.42503,864
2508,372,2048,1280,1280,512,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,302,True,13.82,16.97,1.22815,608
2510,373,2048,1280,1280,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,303,True,13.35,25.51,1.91167,1263
2511,374,2048,1280,1280,512,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,304,True,13.76,21.46,1.55968,985
2551,375,2048,1280,1280,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,305,True,14.04,40.22,2.86414,1467
2585,376,2048,1280,1280,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,306,True,13.6,425.94,31.31557,2039
2586,377,2048,1280,1280,512,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2587,378,2048,1280,1280,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,307,True,13.55,33.86,2.49928,1406
2588,379,2048,1280,1280,512,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,308,True,13.85,433.08,31.27971,2038
2589,380,2048,1280,1280,512,160,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2590,381,2048,1280,1280,512,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,309,True,13.82,20.63,1.49251,928
2591,382,2048,1280,1280,512,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2592,383,2048,1280,1280,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,310,True,13.66,22.5,1.64673,1070
2593,384,2048,1280,1280,512,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,311,True,13.35,30.81,2.30839,1363
2594,385,2048,1280,1280,512,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,312,True,13.76,32.31,2.34854,1377
2689,386,2048,1280,1280,512,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,313,True,14.04,158.84,11.31114,1747
2690,387,2048,1280,1280,512,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,314,True,13.6,33.46,2.46013,1397
2691,388,2048,1280,1280,512,64,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,315,True,13.55,38.88,2.86991,1470
2693,389,2048,1280,1280,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,316,True,13.85,28.05,2.02592,1302
2694,390,2048,1280,1280,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,317,True,13.82,25.97,1.87924,1243
2695,391,2048,1280,1280,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,318,True,13.66,38.15,2.79239,1459
2696,392,2048,1280,1280,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2697,393,2048,1280,1280,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2698,394,2048,1280,1280,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,319,True,13.76,12.11,0.88054,41
2699,395,2048,1280,1280,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2701,396,2048,1280,1280,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,320,True,13.35,13.75,1.03061,262
2702,397,2048,1280,1280,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,321,True,13.6,14.13,1.03891,277
2703,398,2048,1280,1280,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,322,True,14.04,21.01,1.49601,929
2704,399,2048,1280,1280,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,323,True,13.55,37.3,2.75326,1453
2705,400,2048,1280,1280,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,324,True,13.85,176.57,12.75283,1782
2706,401,2048,1280,1280,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,325,True,13.82,43.01,3.11204,1484
2707,402,2048,1280,1280,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,326,True,13.66,19.84,1.45228,890
2708,403,2048,1280,1280,256,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,327,True,13.35,20.64,1.54649,970
2709,404,2048,1280,1280,256,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,328,True,13.6,23.8,1.74996,1183
