gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
552,197,1024,10240,1280,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,185,True,42.51,77.79,1.82994,1044
553,198,1024,10240,1280,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,186,True,42.69,51.83,1.21411,265
554,199,1024,10240,1280,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,187,True,42.74,54.78,1.28172,357
555,200,1024,10240,1280,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,188,True,42.87,47.44,1.10667,126
556,201,1024,10240,1280,256,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,189,True,42.98,54.26,1.26242,324
557,202,1024,10240,1280,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,190,True,42.51,61.27,1.44131,554
558,203,1024,10240,1280,512,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,191,True,42.41,67.87,1.60028,769
559,204,1024,10240,1280,512,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,192,True,43.03,387.7,9.01039,2250
560,205,1024,10240,1280,256,128,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,193,True,42.51,73.15,1.72098,936
561,206,1024,10240,1280,256,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,194,True,42.74,69.73,1.63141,812
562,207,1024,10240,1280,512,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,195,True,42.69,1097.05,25.69652,2667
564,208,1024,10240,1280,64,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,196,True,42.87,67.73,1.57975,747
565,209,1024,10240,1280,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,197,True,42.98,47.85,1.11333,137
566,210,1024,10240,1280,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,198,True,42.41,60.53,1.42715,532
567,211,1024,10240,1280,256,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,199,True,42.51,70.35,1.65479,843
569,212,1024,10240,1280,256,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,200,True,43.03,290.72,6.75636,2155
570,213,1024,10240,1280,512,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,201,True,42.51,2078.03,48.88628,2921
571,214,1024,10240,1280,512,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,202,True,42.69,4045.57,94.76068,3108
572,215,1024,10240,1280,256,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,203,True,42.74,1247.92,29.19731,2728
573,216,1024,10240,1280,512,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,204,True,42.87,1360.94,31.74436,2764
574,217,1024,10240,1280,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,205,True,42.41,811.73,19.13899,2532
576,218,1024,10240,1280,256,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,206,True,42.98,157.26,3.65866,1935
577,219,1024,10240,1280,256,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,207,True,42.51,1611.88,37.91646,2838
578,220,1024,10240,1280,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,208,True,43.03,50.64,1.17683,211
579,221,1024,10240,1280,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,209,True,42.51,54.25,1.27619,348
580,222,1024,10240,1280,64,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,210,True,42.74,75.82,1.77389,985
581,223,1024,10240,1280,128,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,211,True,42.69,210.45,4.92942,2058
582,224,1024,10240,1280,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,212,True,42.87,52.83,1.23225,286
583,225,1024,10240,1280,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,213,True,42.41,61.05,1.43949,551
586,226,1024,10240,1280,64,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,214,True,42.98,69.46,1.61589,790
587,227,1024,10240,1280,128,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,215,True,42.51,55.53,1.30631,386
588,228,1024,10240,1280,64,256,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,216,True,43.03,329.59,7.65981,2183
591,229,1024,10240,1280,128,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,217,True,42.51,85.77,2.01774,1223
592,230,1024,10240,1280,64,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,218,True,42.74,83.72,1.9588,1170
593,231,1024,10240,1280,512,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,219,True,42.69,76.92,1.80171,1014
594,232,1024,10240,1280,512,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,220,True,42.87,113.21,2.64056,1603
595,233,1024,10240,1280,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,221,True,42.41,53.99,1.27306,344
596,234,1024,10240,1280,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,222,True,42.98,61.76,1.43684,550
597,235,1024,10240,1280,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,223,True,42.51,43.56,1.02465,61
598,236,1024,10240,1280,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,224,True,42.51,46.99,1.10535,123
599,237,1024,10240,1280,512,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,225,True,43.03,116.54,2.70853,1631
600,238,1024,10240,1280,512,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,226,True,42.74,325.76,7.62179,2181
601,239,1024,10240,1280,256,64,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,227,True,42.69,332.98,7.79945,2191
604,240,1024,10240,1280,256,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,228,True,42.87,83.97,1.9586,1168
605,241,1024,10240,1280,256,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,229,True,42.98,88.61,2.06156,1262
606,242,1024,10240,1280,128,64,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,230,True,42.41,84.13,1.98364,1195
608,243,1024,10240,1280,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,231,True,42.51,53.13,1.24988,309
609,244,1024,10240,1280,64,128,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,232,True,42.51,80.13,1.88519,1095
611,245,1024,10240,1280,128,128,256,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,233,True,43.03,73.95,1.7187,934
612,246,1024,10240,1280,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,234,True,42.74,51.68,1.20909,260
613,247,1024,10240,1280,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,235,True,42.69,56.57,1.32495,414
615,248,1024,10240,1280,512,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,236,True,42.87,1299.29,30.3065,2742
616,249,1024,10240,1280,128,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,237,True,42.98,62.48,1.4537,578
617,250,1024,10240,1280,32,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,238,True,42.41,54.84,1.29298,370
618,251,1024,10240,1280,64,256,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,239,True,42.51,52.21,1.22818,282
619,252,1024,10240,1280,256,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,240,True,42.51,193.18,4.54452,2029
620,253,1024,10240,1280,32,256,256,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,241,True,43.03,101.02,2.34766,1454
621,254,1024,10240,1280,32,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,242,True,42.74,71.72,1.67802,870
622,255,1024,10240,1280,64,256,256,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,243,True,42.69,274.98,6.4409,2149
624,256,1024,10240,1280,64,256,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,244,True,42.87,82.18,1.91684,1124
626,257,1024,10240,1280,512,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,245,True,42.98,527.05,12.26172,2362
627,258,1024,10240,1280,256,128,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,246,True,42.41,101.5,2.39306,1477
628,259,1024,10240,1280,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://0,247,True,42.51,630.0,14.81954,2429
629,260,1024,10240,1280,512,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,248,True,42.51,186.53,4.38827,2012
630,261,1024,10240,1280,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,249,True,43.03,65.57,1.52392,684
631,262,1024,10240,1280,256,128,64,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://3,250,True,42.74,66.32,1.55176,711
632,263,1024,10240,1280,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,251,True,42.69,45.47,1.06502,88
634,264,1024,10240,1280,128,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,252,True,42.87,43.5,1.01459,52
635,265,1024,10240,1280,512,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,253,True,42.98,264.35,6.15006,2131
636,266,1024,10240,1280,256,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,254,True,42.51,71.29,1.67686,869
637,267,1024,10240,1280,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,255,True,42.41,63.07,1.48712,638
638,268,1024,10240,1280,512,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,256,True,43.03,63.9,1.48508,635
639,269,1024,10240,1280,256,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,257,True,42.51,53.82,1.26624,331
640,270,1024,10240,1280,256,128,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,258,True,42.74,55.48,1.29815,377
644,271,1024,10240,1280,256,320,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,259,True,42.87,88.17,2.05656,1254
645,272,1024,10240,1280,256,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,260,True,42.69,63.0,1.47562,613
646,273,1024,10240,1280,512,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,261,True,42.51,4496.75,105.77766,3111
647,274,1024,10240,1280,512,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,262,True,42.98,2024.25,47.09399,2912
648,275,1024,10240,1280,512,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,263,True,42.41,1350.79,31.84904,2765
649,276,1024,10240,1280,256,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,264,True,43.03,70.73,1.64376,825
650,277,1024,10240,1280,256,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,265,True,42.51,1171.13,27.55117,2699
651,278,1024,10240,1280,256,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,266,True,42.74,59.95,1.40266,503
652,279,1024,10240,1280,128,512,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,267,True,42.69,371.96,8.71259,2233
653,280,1024,10240,1280,128,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,268,True,42.87,72.3,1.6865,882
654,281,1024,10240,1280,128,320,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,269,True,42.98,45.03,1.04772,75
655,282,1024,10240,1280,128,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,270,True,42.41,65.16,1.53629,695
656,283,1024,10240,1280,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,271,True,42.51,55.99,1.3171,406
2564,284,1024,10240,1280,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,272,True,43.03,83.04,1.92995,1139
2573,285,1024,10240,1280,128,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2583,286,1024,10240,1280,256,256,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,273,True,42.51,116.61,2.74331,1642
2585,287,1024,10240,1280,256,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,274,True,42.74,268.25,6.27608,2137
2586,288,1024,10240,1280,256,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,275,True,42.87,399.26,9.31278,2271
2587,289,1024,10240,1280,256,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,276,True,42.69,54.17,1.26895,336
2588,290,1024,10240,1280,256,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,277,True,42.98,92.02,2.14084,1317
2589,291,1024,10240,1280,256,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,278,True,42.41,63.82,1.50478,661
2590,292,1024,10240,1280,256,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,279,True,42.51,81.9,1.92647,1134
2591,293,1024,10240,1280,256,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,280,True,43.03,70.96,1.64912,833
2592,294,1024,10240,1280,256,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,281,True,42.51,119.03,2.80018,1664
2607,295,1024,10240,1280,256,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,282,True,42.74,64.78,1.51559,672
2608,296,1024,10240,1280,256,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,283,True,42.69,103.22,2.41783,1491
2609,297,1024,10240,1280,256,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,284,True,42.87,69.26,1.61552,789
2610,298,1024,10240,1280,256,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2611,299,1024,10240,1280,256,320,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,285,True,42.98,359.93,8.37378,2216
2612,300,1024,10240,1280,256,160,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,286,True,42.41,44.84,1.05717,82
2613,301,1024,10240,1280,256,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,287,True,42.51,70.53,1.65903,851
2616,302,1024,10240,1280,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,288,True,43.03,50.91,1.18311,221
2617,303,1024,10240,1280,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,289,True,42.51,55.14,1.29719,374
2618,304,1024,10240,1280,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,290,True,42.74,87.07,2.03717,1243
2620,305,1024,10240,1280,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,291,True,42.69,57.13,1.33823,429
2621,306,1024,10240,1280,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,292,True,42.87,76.95,1.79483,1004
2622,307,1024,10240,1280,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,293,True,42.98,136.1,3.1664,1795
2624,308,1024,10240,1280,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,294,True,42.51,89.1,2.09586,1285
2625,309,1024,10240,1280,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,295,True,42.41,133.38,3.14488,1788
2629,310,1024,10240,1280,256,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2630,311,1024,10240,1280,256,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2631,312,1024,10240,1280,256,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,296,True,43.03,62.35,1.44915,566
2632,313,1024,10240,1280,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,297,True,42.51,66.09,1.55487,714
2633,314,1024,10240,1280,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,298,True,42.74,57.43,1.34364,432
2634,315,1024,10240,1280,256,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,299,True,42.87,254.41,5.93413,2114
2635,316,1024,10240,1280,256,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2636,317,1024,10240,1280,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,300,True,42.69,88.9,2.08229,1275
2637,318,1024,10240,1280,256,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2638,319,1024,10240,1280,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,301,True,42.98,68.63,1.59673,764
2639,320,1024,10240,1280,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,302,True,42.41,64.71,1.52582,686
2640,321,1024,10240,1280,256,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2641,322,1024,10240,1280,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,303,True,43.03,75.11,1.74554,953
2642,323,1024,10240,1280,256,32,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,304,True,42.51,85.76,2.01737,1222
2643,324,1024,10240,1280,256,16,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,305,True,42.51,135.81,3.19505,1806
2646,325,1024,10240,1280,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,306,True,42.74,510.54,11.94497,2352
2649,326,1024,10240,1280,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,307,True,42.69,2626.66,61.52498,3002
2651,327,1024,10240,1280,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,308,True,42.87,6613.6,154.26458,3142
2653,328,1024,10240,1280,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,309,True,42.98,3743.07,87.08207,3101
2654,329,1024,10240,1280,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,310,True,42.41,84.69,1.99691,1209
2705,330,1024,10240,1280,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,311,True,42.51,96.46,2.26911,1412
2708,331,1024,10240,1280,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,312,True,43.03,97.86,2.27438,1415
2709,332,1024,10240,1280,64,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2710,333,1024,10240,1280,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,313,True,42.51,86.54,2.03578,1241
2711,334,1024,10240,1280,64,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2712,335,1024,10240,1280,64,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,314,True,42.74,108.23,2.53213,1554
2713,336,1024,10240,1280,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,315,True,42.87,128.41,2.99509,1729
2714,337,1024,10240,1280,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,316,True,42.69,180.92,4.23769,1999
2715,338,1024,10240,1280,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,317,True,42.98,290.5,6.75845,2156
2716,339,1024,10240,1280,64,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2717,340,1024,10240,1280,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,318,True,42.41,101.5,2.39322,1478
2718,341,1024,10240,1280,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,319,True,43.03,87.71,2.0384,1244
2719,342,1024,10240,1280,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,320,True,42.51,87.67,2.06252,1263
2720,343,1024,10240,1280,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,321,True,42.51,91.71,2.15731,1326
2721,344,1024,10240,1280,32,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2722,345,1024,10240,1280,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,322,True,42.74,139.67,3.26784,1843
2723,346,1024,10240,1280,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,323,True,42.87,132.32,3.08633,1759
2724,347,1024,10240,1280,32,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,324,True,42.69,138.57,3.2458,1831
2725,348,1024,10240,1280,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,325,True,42.98,397.58,9.24976,2270
2726,349,1024,10240,1280,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,326,True,42.41,79.88,1.88351,1090
2727,350,1024,10240,1280,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,327,True,43.03,70.51,1.63861,820
2728,351,1024,10240,1280,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,328,True,42.51,459.53,10.80949,2323
2729,352,1024,10240,1280,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,329,True,42.51,100.06,2.3539,1459
2730,353,1024,10240,1280,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,330,True,42.74,3159.76,73.92807,3055
2732,354,1024,10240,1280,512,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,331,True,42.87,1812.01,42.26578,2876
2733,355,1024,10240,1280,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,332,True,42.69,1809.38,42.38161,2878
2735,356,1024,10240,1280,128,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,333,True,42.98,289.66,6.73887,2153
2737,357,1024,10240,1280,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,334,True,43.03,430.95,10.01553,2298
2738,358,1024,10240,1280,256,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,335,True,42.41,706.0,16.64602,2485
2739,359,1024,10240,1280,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,336,True,42.51,68.56,1.61282,785
2740,360,1024,10240,1280,128,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,337,True,42.51,63.64,1.49705,650
2743,361,1024,10240,1280,32,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,338,True,42.74,92.78,2.17069,1341
2744,362,1024,10240,1280,64,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,339,True,42.87,84.88,1.97989,1192
2745,363,1024,10240,1280,16,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,340,True,42.69,128.09,3.00028,1734
2746,364,1024,10240,1280,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,341,True,42.98,124.9,2.90583,1700
2747,365,1024,10240,1280,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,342,True,43.03,82.36,1.91401,1117
2748,366,1024,10240,1280,16,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,343,True,42.41,96.04,2.26456,1409
2749,367,1024,10240,1280,32,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,344,True,42.51,67.6,1.59007,758
2750,368,1024,10240,1280,64,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,345,True,42.51,77.01,1.81175,1020
2751,369,1024,10240,1280,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,346,True,42.74,68.32,1.59843,767
2754,370,1024,10240,1280,512,256,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,347,True,42.87,754.09,17.58934,2504
2755,371,1024,10240,1280,512,128,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,348,True,42.69,104.36,2.44441,1510
2756,372,1024,10240,1280,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,349,True,42.98,371.97,8.65394,2231
2757,373,1024,10240,1280,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,350,True,43.03,87.28,2.02841,1233
2758,374,1024,10240,1280,512,128,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,351,True,42.51,707.18,16.63659,2483
2798,375,1024,10240,1280,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,352,True,42.51,3287.58,77.33422,3071
2800,376,1024,10240,1280,256,64,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,353,True,42.41,572.69,13.50281,2391
2801,377,1024,10240,1280,256,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,354,True,42.74,76.73,1.79524,1005
2804,378,1024,10240,1280,128,32,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,355,True,42.87,94.21,2.19752,1359
2806,379,1024,10240,1280,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,356,True,42.69,60.87,1.4257,528
2807,380,1024,10240,1280,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,357,True,43.03,58.28,1.35435,442
2821,381,1024,10240,1280,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,358,True,42.98,149.54,3.47894,1908
2822,382,1024,10240,1280,128,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,359,True,42.51,62.85,1.47859,622
2823,383,1024,10240,1280,128,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2824,384,1024,10240,1280,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,360,True,42.41,58.76,1.38541,477
2825,385,1024,10240,1280,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,361,True,42.51,82.72,1.9459,1155
2826,386,1024,10240,1280,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,362,True,42.87,142.28,3.31866,1866
2827,387,1024,10240,1280,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,363,True,42.74,150.9,3.53063,1919
2828,388,1024,10240,1280,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,364,True,42.69,94.69,2.21802,1373
2829,389,1024,10240,1280,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,365,True,43.03,67.02,1.55747,719
2830,390,1024,10240,1280,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,366,True,42.98,51.99,1.20964,261
2831,391,1024,10240,1280,128,32,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,367,True,42.51,94.68,2.22736,1378
2833,392,1024,10240,1280,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,368,True,42.41,72.01,1.69779,903
