gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1911,208,8192,640,640,128,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,177,True,19.12,17.54,0.91708,26
1912,209,8192,640,640,128,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1913,210,8192,640,640,128,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1914,211,8192,640,640,128,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,178,True,19.37,24.28,1.25358,548
1915,212,8192,640,640,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,179,True,18.87,23.81,1.26188,558
1916,213,8192,640,640,128,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1917,214,8192,640,640,128,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1923,215,8192,640,640,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,180,True,18.76,21.41,1.14147,371
1924,216,8192,640,640,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,181,True,18.79,20.83,1.10839,305
1925,217,8192,640,640,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,182,True,18.81,22.38,1.18996,457
1926,218,8192,640,640,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,183,True,19.26,19.48,1.0115,117
1927,219,8192,640,640,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,184,True,19.13,21.59,1.12847,351
1928,220,8192,640,640,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,185,True,19.12,25.27,1.32173,632
1930,221,8192,640,640,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,186,True,18.87,38.59,2.04477,1139
1931,222,8192,640,640,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,187,True,19.37,27.96,1.44358,773
1932,223,8192,640,640,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,188,True,18.76,21.04,1.12178,336
1933,224,8192,640,640,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,189,True,18.79,29.97,1.59442,923
1934,225,8192,640,640,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,190,True,19.13,21.88,1.14351,379
1935,226,8192,640,640,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,191,True,18.81,18.57,0.98761,89
1936,227,8192,640,640,512,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1937,228,8192,640,640,512,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1938,229,8192,640,640,64,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,192,True,19.12,19.67,1.02849,143
1939,230,8192,640,640,64,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,193,True,19.26,18.5,0.96048,58
1943,231,8192,640,640,64,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1944,232,8192,640,640,64,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,194,True,18.87,19.16,1.01535,124
1945,233,8192,640,640,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,195,True,19.37,38.15,1.9698,1109
1946,234,8192,640,640,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,196,True,18.76,21.46,1.14436,380
1947,235,8192,640,640,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,197,True,18.79,18.94,1.00787,112
1948,236,8192,640,640,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,198,True,19.13,21.53,1.12544,343
1951,237,8192,640,640,64,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1952,238,8192,640,640,64,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1953,239,8192,640,640,256,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1954,240,8192,640,640,256,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1955,241,8192,640,640,128,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1956,242,8192,640,640,512,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1957,243,8192,640,640,512,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,199,True,19.12,44.47,2.32579,1221
1958,244,8192,640,640,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,200,True,19.26,175.1,9.09186,1481
1959,245,8192,640,640,512,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1960,246,8192,640,640,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,201,True,18.81,35.44,1.88446,1085
1961,247,8192,640,640,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,202,True,18.87,71.34,3.78048,1345
1962,248,8192,640,640,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,203,True,19.37,46.59,2.40538,1234
1963,249,8192,640,640,512,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1964,250,8192,640,640,512,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,204,True,18.76,101.23,5.39742,1395
1966,251,8192,640,640,256,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1967,252,8192,640,640,256,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,205,True,18.79,62.39,3.31991,1315
1968,253,8192,640,640,256,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,206,True,19.12,29.12,1.52276,854
1971,254,8192,640,640,64,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1972,255,8192,640,640,128,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1973,256,8192,640,640,128,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,207,True,19.26,65.76,3.41467,1321
1974,257,8192,640,640,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,208,True,18.81,21.41,1.1386,365
1975,258,8192,640,640,128,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,209,True,19.13,102.01,5.33247,1392
1976,259,8192,640,640,128,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,210,True,19.37,35.09,1.81168,1057
1979,260,8192,640,640,64,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,211,True,18.87,22.79,1.20769,479
1982,261,8192,640,640,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,212,True,18.76,23.02,1.22754,505
1983,262,8192,640,640,64,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,213,True,18.79,20.39,1.08504,254
1986,263,8192,640,640,128,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,214,True,19.12,20.43,1.06858,210
1988,264,8192,640,640,256,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,215,True,19.26,145.97,7.57927,1451
1989,265,8192,640,640,256,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,216,True,19.13,22.68,1.18531,450
1990,266,8192,640,640,256,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,217,True,18.81,27.7,1.47316,804
1991,267,8192,640,640,256,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,218,True,18.87,31.37,1.66254,968
1992,268,8192,640,640,256,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,219,True,19.37,35.03,1.80839,1053
1993,269,8192,640,640,256,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,220,True,18.76,27.25,1.45314,786
1994,270,8192,640,640,512,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,221,True,18.79,35.72,1.90046,1092
1995,271,8192,640,640,512,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,222,True,19.12,145.41,7.60454,1453
1996,272,8192,640,640,512,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,223,True,19.26,33.99,1.76472,1032
1997,273,8192,640,640,512,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,224,True,19.13,52.32,2.73474,1273
1998,274,8192,640,640,512,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,225,True,18.81,40.41,2.1489,1167
2024,275,8192,640,640,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,226,True,18.87,18.19,0.96366,64
2025,276,8192,640,640,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,227,True,19.37,23.26,1.20081,471
2027,277,8192,640,640,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,228,True,18.76,20.41,1.08818,260
2028,278,8192,640,640,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,229,True,18.79,28.73,1.52861,859
2030,279,8192,640,640,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,230,True,19.12,42.61,2.2282,1197
2031,280,8192,640,640,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,231,True,19.13,30.28,1.58259,916
2032,281,8192,640,640,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,232,True,18.81,21.59,1.14823,397
2034,282,8192,640,640,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,233,True,19.26,23.7,1.23072,510
2035,283,8192,640,640,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,234,True,18.87,32.29,1.71124,1001
2036,284,8192,640,640,64,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,235,True,19.37,18.99,0.98045,82
2038,285,8192,640,640,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,236,True,18.76,20.79,1.10825,303
2039,286,8192,640,640,64,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2040,287,8192,640,640,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,237,True,18.79,19.46,1.03558,150
2041,288,8192,640,640,64,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2044,289,8192,640,640,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,238,True,19.12,21.72,1.13566,358
2045,290,8192,640,640,64,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,239,True,19.13,20.5,1.07152,214
2046,291,8192,640,640,128,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2047,292,8192,640,640,512,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,240,True,18.81,823.98,43.81542,1773
2048,293,8192,640,640,256,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,241,True,19.26,359.83,18.68392,1610
2049,294,8192,640,640,512,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,242,True,19.37,648.58,33.48506,1716
2050,295,8192,640,640,256,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,243,True,18.87,400.14,21.2035,1637
2054,296,8192,640,640,128,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,244,True,18.76,19.08,1.0174,129
2055,297,8192,640,640,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,245,True,18.79,41.01,2.1819,1181
2056,298,8192,640,640,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,246,True,18.81,66.06,3.51279,1328
2057,299,8192,640,640,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,247,True,19.12,29.79,1.55802,883
2058,300,8192,640,640,256,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,248,True,19.37,29.9,1.54358,876
2059,301,8192,640,640,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,249,True,19.13,28.51,1.49012,819
2068,302,8192,640,640,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,250,True,19.26,23.81,1.23644,523
2069,303,8192,640,640,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,251,True,18.87,23.5,1.24549,537
2070,304,8192,640,640,256,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2071,305,8192,640,640,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,252,True,18.76,24.95,1.33002,641
2072,306,8192,640,640,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,253,True,18.79,26.28,1.39814,724
2073,307,8192,640,640,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,254,True,18.81,36.18,1.92395,1098
2074,308,8192,640,640,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,255,True,19.12,27.44,1.43504,765
2075,309,8192,640,640,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,256,True,19.13,21.86,1.14261,375
2078,310,8192,640,640,256,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2079,311,8192,640,640,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,257,True,19.26,25.32,1.3148,620
2080,312,8192,640,640,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,258,True,19.37,34.16,1.76356,1030
2081,313,8192,640,640,512,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,259,True,18.76,29.91,1.59472,925
2082,314,8192,640,640,512,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2083,315,8192,640,640,512,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,260,True,18.87,55.99,2.96692,1294
2084,316,8192,640,640,512,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2085,317,8192,640,640,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,261,True,18.79,167.88,8.93263,1478
2086,318,8192,640,640,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,262,True,18.81,31.2,1.65911,962
2087,319,8192,640,640,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,263,True,19.12,39.32,2.05612,1145
2088,320,8192,640,640,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,264,True,19.37,26.17,1.35132,675
2089,321,8192,640,640,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,265,True,19.26,20.8,1.08018,242
2090,322,8192,640,640,128,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2091,323,8192,640,640,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,266,True,19.13,21.5,1.12369,339
2092,324,8192,640,640,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,267,True,18.76,18.64,0.99357,94
2093,325,8192,640,640,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,268,True,18.87,21.27,1.12707,346
2095,326,8192,640,640,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,269,True,18.79,28.8,1.53263,870
2097,327,8192,640,640,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,270,True,18.81,27.0,1.43592,767
2098,328,8192,640,640,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,271,True,19.12,64.2,3.3574,1319
2099,329,8192,640,640,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,272,True,19.37,39.97,2.06385,1154
2100,330,8192,640,640,128,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,273,True,19.13,25.93,1.35526,679
2101,331,8192,640,640,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,274,True,19.26,25.44,1.32073,629
2102,332,8192,640,640,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,275,True,18.76,29.52,1.57387,904
2103,333,8192,640,640,128,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,276,True,18.87,19.72,1.04497,164
2105,334,8192,640,640,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,277,True,18.79,24.31,1.29371,600
2106,335,8192,640,640,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,278,True,18.81,21.48,1.14212,373
2107,336,8192,640,640,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,279,True,19.37,22.19,1.1454,386
2108,337,8192,640,640,128,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2109,338,8192,640,640,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,280,True,19.12,19.21,1.00483,106
2111,339,8192,640,640,512,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,281,True,19.13,44.07,2.30337,1216
2115,340,8192,640,640,64,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,282,True,18.87,18.64,0.98749,88
2118,341,8192,640,640,32,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,283,True,19.26,22.89,1.18837,453
2121,342,8192,640,640,64,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,284,True,18.76,18.11,0.96567,67
2124,343,8192,640,640,32,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,285,True,18.79,24.32,1.29403,602
2125,344,8192,640,640,32,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,286,True,18.81,28.8,1.53145,868
2126,345,8192,640,640,64,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,287,True,19.37,22.19,1.14578,392
2127,346,8192,640,640,128,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,288,True,19.12,29.94,1.56567,896
2128,347,8192,640,640,256,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,289,True,18.87,122.24,6.4775,1420
2132,348,8192,640,640,128,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2133,349,8192,640,640,128,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,290,True,19.26,29.28,1.5202,851
2134,350,8192,640,640,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,291,True,19.13,62.87,3.2865,1314
2136,351,8192,640,640,256,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2137,352,8192,640,640,512,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,292,True,18.76,580.33,30.94095,1704
2139,353,8192,640,640,256,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,293,True,18.79,265.88,14.14716,1567
2140,354,8192,640,640,256,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,294,True,18.81,307.14,16.33231,1588
2142,355,8192,640,640,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,295,True,19.37,22.95,1.18465,448
2144,356,8192,640,640,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,296,True,19.12,23.4,1.22355,497
2145,357,8192,640,640,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2146,358,8192,640,640,64,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,297,True,18.87,20.91,1.10828,304
2148,359,8192,640,640,64,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,298,True,19.13,21.73,1.13563,357
2151,360,8192,640,640,128,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,299,True,18.76,23.85,1.2715,573
2152,361,8192,640,640,256,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,300,True,19.26,74.78,3.88298,1351
2155,362,8192,640,640,256,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,301,True,18.79,51.32,2.73047,1272
2156,363,8192,640,640,512,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,302,True,18.81,459.09,24.41205,1657
2158,364,8192,640,640,256,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2159,365,8192,640,640,256,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2161,366,8192,640,640,512,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2165,367,8192,640,640,32,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,303,True,19.37,20.65,1.06628,203
2166,368,8192,640,640,64,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,304,True,19.12,17.44,0.91201,24
2167,369,8192,640,640,128,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,305,True,18.87,22.95,1.21607,489
2168,370,8192,640,640,32,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2169,371,8192,640,640,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2170,372,8192,640,640,64,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2171,373,8192,640,640,128,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2172,374,8192,640,640,128,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2175,375,8192,640,640,32,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2176,376,8192,640,640,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,306,True,19.26,20.28,1.05325,182
2177,377,8192,640,640,64,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2178,378,8192,640,640,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2179,379,8192,640,640,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,307,True,18.76,28.7,1.52995,861
2180,380,8192,640,640,64,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2181,381,8192,640,640,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,308,True,19.13,29.29,1.53122,865
2182,382,8192,640,640,256,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2183,383,8192,640,640,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,309,True,18.79,25.09,1.33486,647
2184,384,8192,640,640,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,310,True,18.81,20.09,1.06837,208
2185,385,8192,640,640,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,311,True,19.12,25.31,1.3235,636
2186,386,8192,640,640,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,312,True,19.37,158.78,8.1976,1465
2187,387,8192,640,640,128,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2188,388,8192,640,640,128,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2189,389,8192,640,640,256,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2190,390,8192,640,640,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,313,True,18.76,28.95,1.54377,877
2191,391,8192,640,640,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,314,True,18.87,41.03,2.17438,1178
2192,392,8192,640,640,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,315,True,19.13,45.85,2.39644,1233
2193,393,8192,640,640,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,316,True,19.26,38.36,1.99155,1117
2194,394,8192,640,640,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,317,True,18.79,40.53,2.15651,1171
2195,395,8192,640,640,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,318,True,18.81,29.71,1.57978,911
2196,396,8192,640,640,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,319,True,19.37,25.35,1.30892,612
2197,397,8192,640,640,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,320,True,19.12,27.16,1.42029,747
2198,398,8192,640,640,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,321,True,18.76,32.64,1.74007,1021
2199,399,8192,640,640,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,322,True,19.26,36.5,1.89531,1091
2200,400,8192,640,640,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,323,True,19.13,20.74,1.08393,249
2201,401,8192,640,640,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,324,True,18.87,25.45,1.34877,667
2203,402,8192,640,640,256,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,325,True,18.79,32.22,1.71465,1003
2205,403,8192,640,640,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,326,True,18.81,23.56,1.25288,546
2206,404,8192,640,640,512,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,327,True,19.37,38.36,1.98067,1114
2208,405,8192,640,640,512,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,328,True,19.12,52.97,2.77027,1277
2209,406,8192,640,640,512,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,329,True,18.76,42.42,2.26185,1204
2211,407,8192,640,640,512,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,330,True,19.26,34.59,1.79591,1045
2212,408,8192,640,640,512,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,331,True,19.13,162.62,8.50057,1469
2214,409,8192,640,640,512,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,332,True,18.87,48.63,2.57693,1256
2215,410,8192,640,640,512,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,333,True,18.79,76.32,4.06096,1360
2219,411,8192,640,640,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,334,True,18.81,22.22,1.18141,446
2221,412,8192,640,640,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,335,True,19.12,20.4,1.06707,205
2226,413,8192,640,640,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,336,True,19.37,24.99,1.29011,594
2228,414,8192,640,640,256,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,337,True,19.13,29.94,1.56477,893
2229,415,8192,640,640,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,338,True,18.76,23.8,1.26894,569
2231,416,8192,640,640,256,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,339,True,18.87,30.34,1.60755,937
