gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
497,197,2048,1280,5120,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,185,True,82.98,8830.2,106.411,2686
498,198,2048,1280,5120,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,186,True,82.49,3189.82,38.66738,2453
499,199,2048,1280,5120,512,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,187,True,82.32,4822.86,58.58637,2571
500,200,2048,1280,5120,512,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,188,True,85.04,222.46,2.61609,1665
501,201,2048,1280,5120,512,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,189,True,85.74,1405.8,16.39679,2185
502,202,2048,1280,5120,512,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,190,True,84.03,226.0,2.68961,1683
503,203,2048,1280,5120,512,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,191,True,82.02,821.98,10.02176,2075
504,204,2048,1280,5120,256,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,192,True,83.24,173.66,2.0863,1473
505,205,2048,1280,5120,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,193,True,82.98,149.47,1.80129,1256
506,206,2048,1280,5120,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,194,True,82.49,89.72,1.08765,383
507,207,2048,1280,5120,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,195,True,82.32,95.71,1.16263,510
508,208,2048,1280,5120,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,196,True,85.74,89.33,1.04195,305
509,209,2048,1280,5120,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,197,True,85.04,83.63,0.98345,211
510,210,2048,1280,5120,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,198,True,82.02,80.74,0.98439,216
511,211,2048,1280,5120,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,199,True,84.03,90.13,1.07264,357
512,212,2048,1280,5120,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,200,True,83.24,84.79,1.01862,268
513,213,2048,1280,5120,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,201,True,82.98,83.78,1.00957,250
514,214,2048,1280,5120,64,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,202,True,82.49,105.46,1.27845,668
515,215,2048,1280,5120,128,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,203,True,82.32,161.6,1.96305,1405
516,216,2048,1280,5120,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,204,True,85.04,95.05,1.11771,433
517,217,2048,1280,5120,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,205,True,85.74,101.31,1.18164,538
518,218,2048,1280,5120,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,206,True,82.02,151.92,1.85219,1301
519,219,2048,1280,5120,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,207,True,84.03,145.21,1.7282,1191
1154,220,2048,1280,5120,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,208,True,83.24,96.01,1.15347,488
1155,221,2048,1280,5120,256,64,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,209,True,82.98,739.78,8.91494,2046
1157,222,2048,1280,5120,512,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,210,True,82.49,312.87,3.79268,1847
1168,223,2048,1280,5120,128,32,512,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,211,True,82.32,657.92,7.99219,2026
1170,224,2048,1280,5120,128,32,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,212,True,85.74,133.59,1.55819,1027
1171,225,2048,1280,5120,128,160,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,213,True,85.04,124.35,1.4623,920
1172,226,2048,1280,5120,128,128,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,214,True,82.02,96.51,1.17662,528
1173,227,2048,1280,5120,128,64,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,215,True,84.03,123.08,1.4648,924
1174,228,2048,1280,5120,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,216,True,82.98,78.54,0.94645,159
1175,229,2048,1280,5120,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,217,True,83.24,87.67,1.05327,326
1177,230,2048,1280,5120,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,218,True,82.32,89.2,1.0836,379
1179,231,2048,1280,5120,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,219,True,82.49,106.46,1.2905,687
1198,232,2048,1280,5120,128,160,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,220,True,85.74,97.52,1.13742,467
1200,233,2048,1280,5120,128,32,512,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,221,True,85.04,760.97,8.94874,2047
1203,234,2048,1280,5120,128,32,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,222,True,82.02,111.14,1.35511,786
1204,235,2048,1280,5120,128,128,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,223,True,84.03,87.76,1.04446,310
1206,236,2048,1280,5120,128,64,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,224,True,83.24,107.23,1.28819,683
1214,237,2048,1280,5120,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,225,True,82.98,80.51,0.97016,194
1216,238,2048,1280,5120,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,226,True,82.32,69.14,0.83988,52
1217,239,2048,1280,5120,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,227,True,82.49,88.8,1.0764,365
1218,240,2048,1280,5120,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,228,True,85.74,116.83,1.36269,797
1219,241,2048,1280,5120,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,229,True,85.04,87.1,1.02427,275
1221,242,2048,1280,5120,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,230,True,82.02,83.43,1.01718,267
1222,243,2048,1280,5120,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,231,True,84.03,97.68,1.16244,508
1223,244,2048,1280,5120,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,232,True,82.98,158.08,1.90504,1354
1224,245,2048,1280,5120,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,233,True,83.24,80.03,0.96152,183
1226,246,2048,1280,5120,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,234,True,82.32,72.98,0.88656,87
1227,247,2048,1280,5120,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,235,True,82.49,86.94,1.05385,327
1228,248,2048,1280,5120,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,236,True,85.74,107.31,1.25163,632
1231,249,2048,1280,5120,128,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,237,True,85.04,132.54,1.55863,1028
1232,250,2048,1280,5120,128,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,238,True,82.02,156.43,1.90724,1357
1233,251,2048,1280,5120,128,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,239,True,84.03,91.93,1.09404,390
1235,252,2048,1280,5120,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,240,True,82.98,122.01,1.47031,934
1236,253,2048,1280,5120,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,241,True,83.24,149.7,1.79841,1254
1237,254,2048,1280,5120,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,242,True,82.32,164.82,2.00219,1429
1238,255,2048,1280,5120,128,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,243,True,82.49,150.98,1.83025,1276
1239,256,2048,1280,5120,128,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1240,257,2048,1280,5120,128,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1241,258,2048,1280,5120,128,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1242,259,2048,1280,5120,128,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1243,260,2048,1280,5120,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,244,True,85.74,138.68,1.6175,1087
1247,261,2048,1280,5120,128,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,245,True,85.04,173.98,2.04594,1447
1249,262,2048,1280,5120,128,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,246,True,84.03,195.86,2.33095,1590
1252,263,2048,1280,5120,128,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,247,True,82.02,110.51,1.34734,771
1253,264,2048,1280,5120,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,248,True,82.98,95.06,1.1456,476
1254,265,2048,1280,5120,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,249,True,83.24,88.54,1.06367,340
1267,266,2048,1280,5120,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,250,True,82.32,91.89,1.11628,431
1268,267,2048,1280,5120,128,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1269,268,2048,1280,5120,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,251,True,82.49,151.41,1.83546,1282
1270,269,2048,1280,5120,128,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,252,True,85.74,189.07,2.2052,1530
1271,270,2048,1280,5120,128,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,253,True,85.04,106.12,1.24796,624
1272,271,2048,1280,5120,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,254,True,84.03,88.27,1.05049,320
1273,272,2048,1280,5120,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,255,True,82.02,79.06,0.96397,185
1274,273,2048,1280,5120,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,256,True,82.98,159.98,1.92787,1375
1275,274,2048,1280,5120,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,257,True,83.24,468.38,5.62701,1938
1276,275,2048,1280,5120,128,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1277,276,2048,1280,5120,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,258,True,82.32,122.13,1.48363,945
1278,277,2048,1280,5120,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,259,True,82.49,172.64,2.09276,1479
1279,278,2048,1280,5120,128,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1295,279,2048,1280,5120,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,260,True,85.04,155.81,1.83231,1280
1298,280,2048,1280,5120,64,160,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,261,True,85.74,68.34,0.79704,30
1301,281,2048,1280,5120,64,256,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,262,True,84.03,732.5,8.71752,2042
1302,282,2048,1280,5120,64,256,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,263,True,82.02,439.46,5.35806,1928
1311,283,2048,1280,5120,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,264,True,82.98,142.92,1.72226,1184
1312,284,2048,1280,5120,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,265,True,83.24,106.17,1.27555,665
1313,285,2048,1280,5120,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,266,True,82.32,102.95,1.25061,631
1314,286,2048,1280,5120,64,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,267,True,82.49,107.51,1.30331,696
1315,287,2048,1280,5120,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,268,True,85.74,131.48,1.53358,1003
1316,288,2048,1280,5120,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,269,True,85.04,96.39,1.13354,459
1317,289,2048,1280,5120,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,270,True,84.03,89.8,1.06868,350
1318,290,2048,1280,5120,64,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,271,True,82.98,95.93,1.15609,493
1346,291,2048,1280,5120,32,256,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,272,True,82.02,158.63,1.93402,1382
1350,292,2048,1280,5120,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,273,True,83.24,1966.33,23.62297,2317
1351,293,2048,1280,5120,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,274,True,82.32,2308.46,28.0423,2367
1352,294,2048,1280,5120,512,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,275,True,82.49,3218.07,39.00984,2456
1354,295,2048,1280,5120,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,276,True,85.74,6880.52,80.25202,2643
1355,296,2048,1280,5120,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,277,True,85.04,4136.31,48.64178,2517
1356,297,2048,1280,5120,512,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,278,True,84.03,3384.26,40.2764,2468
1358,298,2048,1280,5120,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,279,True,82.02,170.66,2.08079,1470
1359,299,2048,1280,5120,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,280,True,82.98,124.31,1.49808,960
1360,300,2048,1280,5120,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,281,True,83.24,112.58,1.35251,782
1361,301,2048,1280,5120,32,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,282,True,82.32,126.83,1.54074,1012
1362,302,2048,1280,5120,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,283,True,82.49,1253.2,15.19151,2163
1364,303,2048,1280,5120,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,284,True,85.74,1241.58,14.4814,2151
1365,304,2048,1280,5120,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,285,True,85.04,1767.44,20.78452,2271
1366,305,2048,1280,5120,256,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,286,True,82.98,709.83,8.55404,2039
1367,306,2048,1280,5120,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,287,True,84.03,238.82,2.84225,1725
1369,307,2048,1280,5120,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,288,True,83.24,240.43,2.88841,1733
1370,308,2048,1280,5120,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,289,True,82.02,218.52,2.6643,1678
1371,309,2048,1280,5120,256,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,290,True,82.32,290.98,3.53466,1813
1391,310,2048,1280,5120,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1392,311,2048,1280,5120,64,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1393,312,2048,1280,5120,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,291,True,82.49,114.49,1.38789,826
1394,313,2048,1280,5120,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,292,True,85.74,114.12,1.33111,746
1395,314,2048,1280,5120,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,293,True,85.04,161.62,1.90066,1350
1396,315,2048,1280,5120,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,294,True,82.98,110.47,1.33126,747
1397,316,2048,1280,5120,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,295,True,84.03,192.17,2.28709,1570
1398,317,2048,1280,5120,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,296,True,83.24,166.16,1.99624,1423
1399,318,2048,1280,5120,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,297,True,82.02,162.4,1.98004,1418
1400,319,2048,1280,5120,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,298,True,82.32,125.13,1.52008,985
1401,320,2048,1280,5120,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,299,True,82.49,265.12,3.2138,1788
1402,321,2048,1280,5120,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,300,True,85.74,213.27,2.48747,1639
1403,322,2048,1280,5120,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,301,True,85.04,248.56,2.92296,1740
1404,323,2048,1280,5120,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,302,True,84.03,156.49,1.86236,1311
1405,324,2048,1280,5120,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,303,True,82.98,144.87,1.74578,1204
1406,325,2048,1280,5120,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,304,True,82.02,158.28,1.92976,1377
1407,326,2048,1280,5120,256,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1408,327,2048,1280,5120,256,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,305,True,83.24,196.88,2.36532,1604
1409,328,2048,1280,5120,256,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1410,329,2048,1280,5120,256,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1411,330,2048,1280,5120,512,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1412,331,2048,1280,5120,512,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1413,332,2048,1280,5120,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,306,True,82.32,1254.95,15.24462,2167
1414,333,2048,1280,5120,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,307,True,82.49,187.32,2.27069,1559
1415,334,2048,1280,5120,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1416,335,2048,1280,5120,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1417,336,2048,1280,5120,64,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1418,337,2048,1280,5120,512,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1419,338,2048,1280,5120,512,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,308,True,85.74,368.98,4.30365,1880
1436,339,2048,1280,5120,64,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1437,340,2048,1280,5120,64,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,309,True,85.04,113.57,1.33554,755
1438,341,2048,1280,5120,64,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,310,True,82.98,116.25,1.40088,844
1448,342,2048,1280,5120,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,311,True,84.03,96.05,1.14315,475
1449,343,2048,1280,5120,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,312,True,83.24,90.94,1.09254,388
1450,344,2048,1280,5120,32,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,313,True,82.32,104.92,1.27458,664
1452,345,2048,1280,5120,64,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,314,True,82.02,129.64,1.58065,1054
1453,346,2048,1280,5120,512,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,315,True,82.49,5753.88,69.74924,2619
1454,347,2048,1280,5120,256,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,316,True,85.04,2100.78,24.70453,2331
1455,348,2048,1280,5120,64,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,317,True,85.74,127.88,1.49154,953
1456,349,2048,1280,5120,64,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,318,True,84.03,130.14,1.5488,1015
1458,350,2048,1280,5120,512,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,319,True,82.98,4650.56,56.04302,2561
1459,351,2048,1280,5120,256,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,320,True,82.02,2369.22,28.88614,2381
1460,352,2048,1280,5120,256,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,321,True,83.24,992.87,11.92805,2109
1463,353,2048,1280,5120,256,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1464,354,2048,1280,5120,256,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,322,True,82.32,522.27,6.34437,1971
1466,355,2048,1280,5120,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1467,356,2048,1280,5120,256,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,323,True,82.49,559.66,6.78423,1989
1468,357,2048,1280,5120,512,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,324,True,85.04,4271.85,50.23563,2530
1481,358,2048,1280,5120,64,128,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,325,True,85.74,103.09,1.20244,567
1484,359,2048,1280,5120,256,32,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,326,True,84.03,130.44,1.55236,1019
1485,360,2048,1280,5120,256,64,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,327,True,82.98,508.62,6.12927,1963
1486,361,2048,1280,5120,256,32,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,328,True,82.02,180.42,2.19974,1528
1487,362,2048,1280,5120,256,64,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,329,True,83.24,459.54,5.52085,1933
1497,363,2048,1280,5120,128,16,512,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,330,True,82.32,182.61,2.21826,1536
1498,364,2048,1280,5120,128,16,512,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,331,True,82.49,160.56,1.94629,1390
1500,365,2048,1280,5120,64,16,512,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,332,True,85.04,202.02,2.37568,1607
1512,366,2048,1280,5120,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,333,True,85.74,112.05,1.30696,704
1513,367,2048,1280,5120,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,334,True,82.98,295.5,3.56103,1819
1514,368,2048,1280,5120,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,335,True,84.03,145.96,1.73709,1197
1516,369,2048,1280,5120,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,336,True,82.32,116.79,1.41868,856
1518,370,2048,1280,5120,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,337,True,82.02,123.58,1.50671,971
1528,371,2048,1280,5120,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,338,True,83.24,106.92,1.28446,676
1529,372,2048,1280,5120,32,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,339,True,82.49,88.26,1.0699,353
1562,373,2048,1280,5120,32,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,340,True,85.74,97.0,1.13141,451
1565,374,2048,1280,5120,64,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1566,375,2048,1280,5120,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,341,True,85.04,132.2,1.55462,1025
1567,376,2048,1280,5120,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,342,True,82.98,145.15,1.74919,1210
1569,377,2048,1280,5120,256,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,343,True,84.03,187.63,2.23302,1542
1570,378,2048,1280,5120,256,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,344,True,82.32,152.06,1.84716,1295
1576,379,2048,1280,5120,64,256,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,345,True,82.02,504.35,6.14916,1964
1577,380,2048,1280,5120,32,256,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,346,True,83.24,131.22,1.57646,1049
1579,381,2048,1280,5120,512,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,347,True,82.49,3383.97,41.02097,2475
1580,382,2048,1280,5120,512,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1581,383,2048,1280,5120,512,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1582,384,2048,1280,5120,512,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,348,True,85.74,199.62,2.32832,1588
1583,385,2048,1280,5120,512,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,349,True,85.04,1714.86,20.16619,2257
1584,386,2048,1280,5120,512,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,350,True,82.98,246.53,2.97093,1749
1585,387,2048,1280,5120,512,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,351,True,84.03,147.29,1.75286,1216
1586,388,2048,1280,5120,512,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,352,True,82.32,1257.16,15.27157,2169
1591,389,2048,1280,5120,512,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,353,True,82.02,257.81,3.14323,1779
1592,390,2048,1280,5120,512,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,354,True,82.49,192.73,2.33629,1593
1593,391,2048,1280,5120,512,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,355,True,83.24,118.23,1.42039,859
1594,392,2048,1280,5120,512,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,356,True,85.04,158.58,1.86481,1315
1595,393,2048,1280,5120,512,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1598,394,2048,1280,5120,512,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,357,True,85.74,144.78,1.68868,1157
1619,395,2048,1280,5120,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,358,True,82.98,186.84,2.25162,1553
1620,396,2048,1280,5120,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,359,True,84.03,228.14,2.71508,1690
