gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3417,197,2048,10240,1280,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,178,True,40.16,55.06,1.37101,539
3418,198,2048,10240,1280,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,179,True,40.33,67.11,1.66399,955
3419,199,2048,10240,1280,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,180,True,40.72,67.99,1.66968,963
3420,200,2048,10240,1280,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3421,201,2048,10240,1280,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,181,True,40.67,73.95,1.81812,1132
3422,202,2048,10240,1280,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,182,True,40.93,63.87,1.56034,816
3423,203,2048,10240,1280,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,183,True,40.3,49.13,1.21902,300
3424,204,2048,10240,1280,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,184,True,40.51,74.54,1.84016,1169
3426,205,2048,10240,1280,256,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,185,True,40.34,68.42,1.69625,991
3427,206,2048,10240,1280,512,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,186,True,40.16,88.5,2.20358,1479
3428,207,2048,10240,1280,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,187,True,40.33,60.15,1.4913,719
3429,208,2048,10240,1280,512,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,188,True,40.93,65.62,1.60305,872
3432,209,2048,10240,1280,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,189,True,40.67,64.15,1.57709,840
3433,210,2048,10240,1280,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,190,True,40.3,75.46,1.87245,1199
3435,211,2048,10240,1280,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,191,True,40.72,53.86,1.3227,455
3437,212,2048,10240,1280,256,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,192,True,40.51,58.29,1.43913,650
3439,213,2048,10240,1280,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,193,True,40.34,43.43,1.07674,120
3441,214,2048,10240,1280,256,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,194,True,40.16,61.95,1.54248,789
3442,215,2048,10240,1280,512,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,195,True,40.33,62.73,1.55538,812
3444,216,2048,10240,1280,512,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,196,True,40.93,68.17,1.66523,956
3445,217,2048,10240,1280,512,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,197,True,40.72,66.5,1.63322,907
3447,218,2048,10240,1280,512,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,198,True,40.67,287.9,7.07844,2138
3448,219,2048,10240,1280,512,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,199,True,40.3,60.52,1.50174,740
3449,220,2048,10240,1280,512,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3450,221,2048,10240,1280,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,200,True,40.51,260.88,6.4403,2099
3451,222,2048,10240,1280,512,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3452,223,2048,10240,1280,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,201,True,40.34,305.08,7.56302,2169
3453,224,2048,10240,1280,512,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3454,225,2048,10240,1280,512,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,202,True,40.16,541.38,13.48004,2488
3455,226,2048,10240,1280,512,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,203,True,40.33,402.97,9.99125,2347
3456,227,2048,10240,1280,512,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3462,228,2048,10240,1280,256,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,204,True,40.93,72.4,1.76856,1068
3463,229,2048,10240,1280,256,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,205,True,40.72,89.83,2.20592,1481
3464,230,2048,10240,1280,256,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,206,True,40.3,47.61,1.18147,242
3466,231,2048,10240,1280,256,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,207,True,40.67,56.99,1.40108,597
3467,232,2048,10240,1280,256,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3468,233,2048,10240,1280,256,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3470,234,2048,10240,1280,256,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3471,235,2048,10240,1280,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,208,True,40.16,69.1,1.72064,1018
3472,236,2048,10240,1280,256,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3473,237,2048,10240,1280,256,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,209,True,40.34,88.81,2.20167,1477
3475,238,2048,10240,1280,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,210,True,40.51,64.87,1.60153,869
3476,239,2048,10240,1280,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,211,True,40.33,71.49,1.77266,1072
3477,240,2048,10240,1280,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,212,True,40.93,248.19,6.06304,2071
3478,241,2048,10240,1280,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,213,True,40.72,143.26,3.5181,1871
3479,242,2048,10240,1280,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,214,True,40.3,98.08,2.43377,1586
3480,243,2048,10240,1280,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,215,True,40.67,68.16,1.67591,972
3481,244,2048,10240,1280,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3483,245,2048,10240,1280,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,216,True,40.16,46.77,1.16452,222
3484,246,2048,10240,1280,128,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,217,True,40.34,47.83,1.18562,250
3486,247,2048,10240,1280,128,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3491,248,2048,10240,1280,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,218,True,40.51,84.63,2.08931,1411
3492,249,2048,10240,1280,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,219,True,40.33,43.62,1.08162,127
3493,250,2048,10240,1280,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,220,True,40.72,42.17,1.0357,68
3494,251,2048,10240,1280,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,221,True,40.93,67.89,1.65843,947
3495,252,2048,10240,1280,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,222,True,40.3,50.02,1.24106,320
3497,253,2048,10240,1280,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,223,True,40.67,140.84,3.46272,1849
3498,254,2048,10240,1280,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,224,True,40.16,81.39,2.02658,1355
3499,255,2048,10240,1280,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,225,True,40.34,52.32,1.297,406
3500,256,2048,10240,1280,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,226,True,40.51,43.36,1.07037,111
3501,257,2048,10240,1280,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,227,True,40.33,49.2,1.2199,302
3503,258,2048,10240,1280,128,512,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,228,True,40.72,308.26,7.57029,2170
3504,259,2048,10240,1280,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,229,True,40.93,197.64,4.82811,2010
3505,260,2048,10240,1280,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,230,True,40.67,69.58,1.71068,1006
3506,261,2048,10240,1280,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,231,True,40.3,114.29,2.83585,1694
3507,262,2048,10240,1280,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,232,True,40.34,55.96,1.38733,573
3511,263,2048,10240,1280,128,512,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,233,True,40.16,513.44,12.78437,2458
3512,264,2048,10240,1280,128,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,234,True,40.51,62.11,1.53336,779
3514,265,2048,10240,1280,128,256,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,235,True,40.33,71.9,1.78268,1084
3516,266,2048,10240,1280,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,236,True,40.72,68.06,1.67135,965
3517,267,2048,10240,1280,128,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3518,268,2048,10240,1280,512,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3519,269,2048,10240,1280,256,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3520,270,2048,10240,1280,512,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,237,True,40.93,68.81,1.68106,979
3521,271,2048,10240,1280,256,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,238,True,40.67,72.96,1.79386,1094
3522,272,2048,10240,1280,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,239,True,40.3,306.27,7.59948,2172
3523,273,2048,10240,1280,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,240,True,40.16,66.0,1.64339,921
3524,274,2048,10240,1280,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,241,True,40.34,247.36,6.13224,2077
3525,275,2048,10240,1280,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,242,True,40.51,131.91,3.25644,1795
3526,276,2048,10240,1280,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,243,True,40.33,83.09,2.06014,1388
3527,277,2048,10240,1280,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,244,True,40.93,243.9,5.95824,2059
3528,278,2048,10240,1280,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,245,True,40.67,141.67,3.48312,1858
3529,279,2048,10240,1280,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,246,True,40.72,82.21,2.01899,1348
3530,280,2048,10240,1280,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,247,True,40.3,366.82,9.10204,2290
3531,281,2048,10240,1280,256,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3532,282,2048,10240,1280,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,248,True,40.16,1355.14,33.74236,2940
3533,283,2048,10240,1280,256,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,249,True,40.51,490.65,12.11271,2434
3534,284,2048,10240,1280,256,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,250,True,40.34,492.45,12.20797,2441
3536,285,2048,10240,1280,256,320,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,251,True,40.72,192.53,4.72822,2001
3537,286,2048,10240,1280,256,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3538,287,2048,10240,1280,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,252,True,40.33,51.73,1.28251,381
3539,288,2048,10240,1280,256,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3540,289,2048,10240,1280,256,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,253,True,40.93,116.2,2.83868,1695
3542,290,2048,10240,1280,256,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3543,291,2048,10240,1280,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,254,True,40.67,53.11,1.30589,422
3544,292,2048,10240,1280,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,255,True,40.3,548.75,13.61636,2492
3545,293,2048,10240,1280,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,256,True,40.16,87.84,2.1872,1474
3546,294,2048,10240,1280,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,257,True,40.34,53.7,1.33129,476
3547,295,2048,10240,1280,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,258,True,40.51,43.38,1.07096,112
3548,296,2048,10240,1280,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,259,True,40.72,496.48,12.19253,2438
3550,297,2048,10240,1280,256,256,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,260,True,40.3,235.66,5.84739,2054
3551,298,2048,10240,1280,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,261,True,40.33,132.15,3.27662,1802
3552,299,2048,10240,1280,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,262,True,40.93,76.72,1.87426,1201
3553,300,2048,10240,1280,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,263,True,40.67,48.56,1.1939,261
3556,301,2048,10240,1280,256,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,264,True,40.16,65.58,1.63303,906
3557,302,2048,10240,1280,256,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,265,True,40.51,72.4,1.78746,1088
3558,303,2048,10240,1280,256,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,266,True,40.34,119.53,2.96318,1710
3559,304,2048,10240,1280,256,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,267,True,40.72,71.56,1.75735,1054
3560,305,2048,10240,1280,256,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,268,True,40.33,71.29,1.76762,1065
3561,306,2048,10240,1280,256,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,269,True,40.93,61.15,1.49384,725
3565,307,2048,10240,1280,512,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,270,True,40.3,67.2,1.66754,959
3566,308,2048,10240,1280,512,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,271,True,40.67,301.57,7.41447,2161
3567,309,2048,10240,1280,512,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,272,True,40.16,166.73,4.15141,1965
3568,310,2048,10240,1280,512,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,273,True,40.51,99.11,2.44662,1596
3569,311,2048,10240,1280,512,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,274,True,40.34,87.47,2.16832,1462
3570,312,2048,10240,1280,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,275,True,40.72,679.69,16.69193,2593
3571,313,2048,10240,1280,512,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,276,True,40.33,533.21,13.22053,2477
3573,314,2048,10240,1280,512,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3574,315,2048,10240,1280,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,277,True,40.3,358.39,8.89288,2276
3575,316,2048,10240,1280,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,278,True,40.93,129.42,3.16151,1762
3576,317,2048,10240,1280,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,279,True,40.67,75.07,1.84568,1176
3577,318,2048,10240,1280,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,280,True,40.16,62.36,1.55277,804
3578,319,2048,10240,1280,512,80,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3579,320,2048,10240,1280,512,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,281,True,40.51,125.28,3.09283,1741
3585,321,2048,10240,1280,512,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,282,True,40.34,109.22,2.70759,1677
3586,322,2048,10240,1280,512,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,283,True,40.72,65.25,1.60248,870
3587,323,2048,10240,1280,512,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,284,True,40.33,79.98,1.98314,1301
3588,324,2048,10240,1280,512,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3589,325,2048,10240,1280,512,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,285,True,40.93,166.26,4.06156,1954
3592,326,2048,10240,1280,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,286,True,40.16,72.83,1.81352,1123
3595,327,2048,10240,1280,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,287,True,40.3,51.68,1.28247,380
3601,328,2048,10240,1280,256,64,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,288,True,40.67,67.65,1.66327,953
3602,329,2048,10240,1280,256,64,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,289,True,40.51,86.5,2.13553,1438
3603,330,2048,10240,1280,256,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,290,True,40.34,73.96,1.83342,1155
3605,331,2048,10240,1280,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,291,True,40.72,81.93,2.01195,1342
3606,332,2048,10240,1280,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,292,True,40.33,53.89,1.33624,481
3607,333,2048,10240,1280,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,293,True,40.93,51.9,1.26782,354
3608,334,2048,10240,1280,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,294,True,40.16,81.39,2.02659,1356
3609,335,2048,10240,1280,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,295,True,40.67,50.86,1.25036,335
3611,336,2048,10240,1280,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,296,True,40.3,49.67,1.23238,311
3615,337,2048,10240,1280,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,297,True,40.51,82.91,2.04683,1379
3616,338,2048,10240,1280,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,298,True,40.34,53.87,1.33547,480
3617,339,2048,10240,1280,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,299,True,40.72,59.59,1.46334,688
3621,340,2048,10240,1280,256,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,300,True,40.67,61.51,1.51229,757
3622,341,2048,10240,1280,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,301,True,40.33,44.45,1.10212,144
3623,342,2048,10240,1280,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,302,True,40.3,82.11,2.03739,1366
3624,343,2048,10240,1280,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,303,True,40.93,49.11,1.19967,272
3636,344,2048,10240,1280,512,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,304,True,40.16,67.3,1.67584,971
3637,345,2048,10240,1280,512,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,305,True,40.51,62.24,1.53647,783
3638,346,2048,10240,1280,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,306,True,40.34,83.1,2.06005,1387
3639,347,2048,10240,1280,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,307,True,40.72,56.38,1.38452,563
3640,348,2048,10240,1280,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,308,True,40.67,91.75,2.25582,1509
3641,349,2048,10240,1280,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,309,True,40.33,56.36,1.39729,590
3642,350,2048,10240,1280,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,310,True,40.93,51.14,1.2494,331
3659,351,2048,10240,1280,512,64,256,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,311,True,40.3,165.55,4.10786,1958
3661,352,2048,10240,1280,512,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,312,True,40.16,99.76,2.48393,1614
3662,353,2048,10240,1280,512,64,256,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,313,True,40.51,114.6,2.82919,1692
3698,354,2048,10240,1280,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,314,True,40.34,44.22,1.09628,142
3700,355,2048,10240,1280,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,315,True,40.72,53.5,1.31388,438
3701,356,2048,10240,1280,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,316,True,40.67,97.72,2.40257,1572
3702,357,2048,10240,1280,512,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,317,True,40.33,77.66,1.9256,1247
3703,358,2048,10240,1280,512,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,318,True,40.16,95.75,2.38416,1565
3706,359,2048,10240,1280,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,319,True,40.93,84.59,2.06657,1395
3707,360,2048,10240,1280,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,320,True,40.3,85.97,2.13313,1434
3708,361,2048,10240,1280,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,321,True,40.34,69.05,1.71174,1007
3709,362,2048,10240,1280,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,322,True,40.51,77.85,1.92191,1243
3714,363,2048,10240,1280,512,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,323,True,40.72,136.73,3.3578,1827
3715,364,2048,10240,1280,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,324,True,40.67,81.12,1.99448,1314
3716,365,2048,10240,1280,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,325,True,40.33,86.69,2.14952,1448
3722,366,2048,10240,1280,256,320,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,326,True,40.16,121.16,3.0168,1718
3723,367,2048,10240,1280,256,256,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,327,True,40.93,136.61,3.3372,1823
3724,368,2048,10240,1280,256,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,328,True,40.3,58.05,1.44037,654
3725,369,2048,10240,1280,256,160,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,329,True,40.34,48.37,1.19908,271
3726,370,2048,10240,1280,256,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,330,True,40.51,106.77,2.6358,1657
3727,371,2048,10240,1280,256,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,331,True,40.72,64.24,1.57771,842
3728,372,2048,10240,1280,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,332,True,40.67,60.99,1.49961,734
3729,373,2048,10240,1280,128,512,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,333,True,40.33,752.01,18.6454,2646
3730,374,2048,10240,1280,128,320,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,334,True,40.16,57.07,1.42107,628
3934,375,2048,10240,1280,128,512,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,335,True,40.93,87.92,2.14772,1447
3935,376,2048,10240,1280,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3936,377,2048,10240,1280,128,160,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3937,378,2048,10240,1280,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,336,True,40.3,67.77,1.68159,980
3938,379,2048,10240,1280,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,337,True,40.51,49.72,1.22743,306
3939,380,2048,10240,1280,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,338,True,40.34,140.25,3.47677,1854
3940,381,2048,10240,1280,128,320,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3941,382,2048,10240,1280,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,339,True,40.72,66.25,1.62686,896
3942,383,2048,10240,1280,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,340,True,40.67,63.13,1.5521,800
3974,384,2048,10240,1280,128,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,341,True,40.33,74.47,1.84647,1177
3975,385,2048,10240,1280,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,342,True,40.16,245.11,6.10308,2074
3976,386,2048,10240,1280,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,343,True,40.93,67.29,1.64376,924
3977,387,2048,10240,1280,128,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3979,388,2048,10240,1280,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,344,True,40.3,45.82,1.137,188
3980,389,2048,10240,1280,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,345,True,40.51,55.79,1.37733,553
3981,390,2048,10240,1280,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,346,True,40.34,69.38,1.71992,1014
3982,391,2048,10240,1280,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,347,True,40.72,137.01,3.36459,1828
3983,392,2048,10240,1280,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,348,True,40.67,251.43,6.18166,2080
3984,393,2048,10240,1280,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,349,True,40.33,132.98,3.29719,1807
3985,394,2048,10240,1280,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,350,True,40.16,247.7,6.16761,2079
