gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
962,806,2048,1280,1280,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,747,True,99.24,364.05,3.6682,548
963,807,2048,1280,1280,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,748,True,99.78,84.41,0.84598,76
964,808,2048,1280,1280,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,749,True,99.4,95.19,0.95761,110
965,809,2048,1280,1280,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,750,True,101.03,175.03,1.73236,369
966,810,2048,1280,1280,256,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,751,True,99.59,1029.2,10.33389,640
968,811,2048,1280,1280,256,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,752,True,99.49,1741.57,17.50483,684
970,812,2048,1280,1280,256,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,753,True,99.72,672.51,6.74387,609
971,813,2048,1280,1280,128,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,754,True,99.27,235.76,2.37485,489
972,814,2048,1280,1280,128,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,755,True,99.24,242.11,2.4396,496
974,815,2048,1280,1280,16,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,756,True,99.78,134.16,1.34458,327
975,816,2048,1280,1280,32,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,757,True,99.4,171.66,1.72693,366
976,817,2048,1280,1280,64,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,758,True,101.03,211.54,2.09375,458
980,818,2048,1280,1280,128,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,759,True,99.59,608.38,6.1085,599
981,819,2048,1280,1280,16,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,760,True,99.49,124.15,1.24781,288
982,820,2048,1280,1280,32,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,761,True,99.72,114.95,1.15268,243
983,821,2048,1280,1280,64,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,762,True,99.27,122.81,1.23711,284
984,822,2048,1280,1280,16,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,763,True,99.24,165.46,1.66726,359
985,823,2048,1280,1280,32,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,764,True,99.78,118.18,1.18438,261
986,824,2048,1280,1280,64,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,765,True,99.4,195.38,1.96557,434
987,825,2048,1280,1280,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,766,True,101.03,100.19,0.99167,131
988,826,2048,1280,1280,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,767,True,99.59,101.39,1.01807,152
989,827,2048,1280,1280,64,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,768,True,99.72,177.37,1.77867,381
121,828,2048,1280,1280,128,320,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
126,829,2048,1280,1280,128,320,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
128,830,2048,1280,1280,64,320,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
130,831,2048,1280,1280,64,320,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
167,832,2048,1280,1280,64,256,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
168,833,2048,1280,1280,64,160,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
169,834,2048,1280,1280,128,256,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
170,835,2048,1280,1280,128,160,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
171,836,2048,1280,1280,128,128,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
172,837,2048,1280,1280,256,256,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
173,838,2048,1280,1280,256,160,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
174,839,2048,1280,1280,256,128,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
175,840,2048,1280,1280,256,80,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
176,841,2048,1280,1280,256,64,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
177,842,2048,1280,1280,256,32,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
178,843,2048,1280,1280,256,16,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
179,844,2048,1280,1280,64,128,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
180,845,2048,1280,1280,64,80,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
181,846,2048,1280,1280,64,64,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
182,847,2048,1280,1280,64,32,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
183,848,2048,1280,1280,64,16,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
184,849,2048,1280,1280,128,64,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
185,850,2048,1280,1280,128,80,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
186,851,2048,1280,1280,128,32,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
187,852,2048,1280,1280,128,16,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
191,853,2048,1280,1280,128,256,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
193,854,2048,1280,1280,128,160,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
196,855,2048,1280,1280,64,256,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
197,856,2048,1280,1280,64,160,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
199,857,2048,1280,1280,256,256,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
203,858,2048,1280,1280,256,128,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
204,859,2048,1280,1280,64,128,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
205,860,2048,1280,1280,256,64,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
206,861,2048,1280,1280,256,32,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
212,862,2048,1280,1280,128,64,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
213,863,2048,1280,1280,128,32,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
214,864,2048,1280,1280,128,128,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
221,865,2048,1280,1280,256,160,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
225,866,2048,1280,1280,32,320,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
229,867,2048,1280,1280,16,256,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
233,868,2048,1280,1280,32,256,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
237,869,2048,1280,1280,128,256,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
238,870,2048,1280,1280,256,256,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
239,871,2048,1280,1280,64,256,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
270,872,2048,1280,1280,128,256,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
271,873,2048,1280,1280,256,160,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
272,874,2048,1280,1280,128,160,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
278,875,2048,1280,1280,128,160,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
338,876,2048,1280,1280,256,128,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
339,877,2048,1280,1280,256,256,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
347,878,2048,1280,1280,256,64,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
350,879,2048,1280,1280,256,32,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
377,880,2048,1280,1280,128,128,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
378,881,2048,1280,1280,128,320,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
388,882,2048,1280,1280,128,64,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
389,883,2048,1280,1280,128,32,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
714,884,2048,1280,1280,256,64,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
717,885,2048,1280,1280,256,128,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
723,886,2048,1280,1280,256,128,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
725,887,2048,1280,1280,256,64,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
731,888,2048,1280,1280,32,128,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
732,889,2048,1280,1280,64,128,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
733,890,2048,1280,1280,128,128,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
734,891,2048,1280,1280,256,128,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
737,892,2048,1280,1280,128,32,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
746,893,2048,1280,1280,128,64,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
774,894,2048,1280,1280,64,160,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
775,895,2048,1280,1280,32,160,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
776,896,2048,1280,1280,64,320,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
777,897,2048,1280,1280,64,256,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
784,898,2048,1280,1280,256,32,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
785,899,2048,1280,1280,256,64,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
786,900,2048,1280,1280,256,160,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
787,901,2048,1280,1280,256,256,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
788,902,2048,1280,1280,128,320,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
789,903,2048,1280,1280,32,320,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
790,904,2048,1280,1280,128,256,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
791,905,2048,1280,1280,32,256,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
831,906,2048,1280,1280,128,320,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
832,907,2048,1280,1280,64,320,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
858,908,2048,1280,1280,256,256,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
859,909,2048,1280,1280,64,256,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
862,910,2048,1280,1280,128,256,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
863,911,2048,1280,1280,32,256,80,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
1003,912,2048,1280,1280,16,320,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
1004,913,2048,1280,1280,32,320,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
1005,914,2048,1280,1280,64,320,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
1009,915,2048,1280,1280,128,320,80,256,1,1,1,4,16,4,0,0,0,True,False,False,,,False,,,,
1,916,2048,1280,1280,256,256,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
224,917,2048,1280,1280,64,320,80,320,2,1,2,5,16,4,0,0,0,True,True,True,hip://5,769,True,99.49,141.07,1.41794,349
240,918,2048,1280,1280,128,256,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
241,919,2048,1280,1280,128,256,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
242,920,2048,1280,1280,256,256,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
243,921,2048,1280,1280,16,256,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
244,922,2048,1280,1280,32,256,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
245,923,2048,1280,1280,64,256,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
246,924,2048,1280,1280,16,256,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
247,925,2048,1280,1280,32,256,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
248,926,2048,1280,1280,64,256,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
267,927,2048,1280,1280,32,320,80,320,2,1,2,5,16,4,0,0,0,True,True,True,hip://4,770,True,99.27,86.26,0.86892,84
279,928,2048,1280,1280,128,160,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
287,929,2048,1280,1280,32,64,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
288,930,2048,1280,1280,32,80,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
407,931,2048,1280,1280,256,80,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
408,932,2048,1280,1280,256,80,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
409,933,2048,1280,1280,256,160,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
410,934,2048,1280,1280,256,128,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
411,935,2048,1280,1280,256,256,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
412,936,2048,1280,1280,256,160,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
413,937,2048,1280,1280,256,128,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
429,938,2048,1280,1280,256,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
430,939,2048,1280,1280,256,32,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
431,940,2048,1280,1280,256,16,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
459,941,2048,1280,1280,256,16,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
461,942,2048,1280,1280,256,64,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
463,943,2048,1280,1280,256,32,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
478,944,2048,1280,1280,128,160,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
479,945,2048,1280,1280,16,160,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
480,946,2048,1280,1280,64,160,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
481,947,2048,1280,1280,32,160,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
488,948,2048,1280,1280,128,128,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
489,949,2048,1280,1280,64,128,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
490,950,2048,1280,1280,16,128,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
491,951,2048,1280,1280,32,128,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
513,952,2048,1280,1280,128,16,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
514,953,2048,1280,1280,128,32,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
515,954,2048,1280,1280,128,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
516,955,2048,1280,1280,128,320,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
520,956,2048,1280,1280,128,80,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
527,957,2048,1280,1280,64,16,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
534,958,2048,1280,1280,16,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
535,959,2048,1280,1280,32,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
536,960,2048,1280,1280,64,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
537,961,2048,1280,1280,16,320,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
538,962,2048,1280,1280,32,320,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
539,963,2048,1280,1280,64,320,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
540,964,2048,1280,1280,64,32,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
541,965,2048,1280,1280,64,80,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
542,966,2048,1280,1280,16,80,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
543,967,2048,1280,1280,32,80,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
594,968,2048,1280,1280,128,320,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
595,969,2048,1280,1280,128,256,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
596,970,2048,1280,1280,64,320,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
598,971,2048,1280,1280,64,256,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
601,972,2048,1280,1280,128,16,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
602,973,2048,1280,1280,128,32,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
605,974,2048,1280,1280,128,128,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
606,975,2048,1280,1280,128,160,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
607,976,2048,1280,1280,128,64,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
609,977,2048,1280,1280,32,320,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
617,978,2048,1280,1280,32,256,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
626,979,2048,1280,1280,64,160,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
627,980,2048,1280,1280,64,128,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
628,981,2048,1280,1280,64,64,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
629,982,2048,1280,1280,64,32,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
630,983,2048,1280,1280,64,16,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
632,984,2048,1280,1280,64,80,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
642,985,2048,1280,1280,32,160,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
643,986,2048,1280,1280,32,128,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
672,987,2048,1280,1280,128,80,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
830,988,2048,1280,1280,128,320,80,320,2,1,2,5,16,4,0,0,0,True,True,True,hip://6,771,True,99.24,312.31,3.14688,523
839,989,2048,1280,1280,16,160,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
840,990,2048,1280,1280,32,160,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
841,991,2048,1280,1280,64,160,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
857,992,2048,1280,1280,64,320,80,320,1,1,1,5,16,4,0,0,0,True,True,True,hip://0,772,True,99.78,179.29,1.79682,384
893,993,2048,1280,1280,16,320,80,320,1,1,1,5,16,4,0,0,0,True,True,True,hip://7,773,True,99.4,131.07,1.31855,316
894,994,2048,1280,1280,32,320,80,320,1,1,1,5,16,4,0,0,0,True,True,True,hip://2,774,True,99.59,105.67,1.061,190
895,995,2048,1280,1280,128,320,80,320,1,1,1,5,16,4,0,0,0,True,True,True,hip://3,775,True,101.03,488.5,4.83498,578
904,996,2048,1280,1280,256,32,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
906,997,2048,1280,1280,256,64,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
908,998,2048,1280,1280,128,32,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
910,999,2048,1280,1280,128,64,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
939,1000,2048,1280,1280,16,320,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
940,1001,2048,1280,1280,32,320,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
941,1002,2048,1280,1280,64,320,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
942,1003,2048,1280,1280,128,320,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
967,1004,2048,1280,1280,256,160,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
969,1005,2048,1280,1280,256,128,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
973,1006,2048,1280,1280,128,128,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
977,1007,2048,1280,1280,16,128,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
978,1008,2048,1280,1280,32,128,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
979,1009,2048,1280,1280,64,128,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
