gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3195,198,1024,1280,5120,32,160,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,170,True,44.4,29.2,0.65767,124
3196,199,1024,1280,5120,64,256,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,171,True,44.66,220.92,4.9472,2061
3197,200,1024,1280,5120,64,160,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,172,True,45.28,37.47,0.82758,411
3198,201,1024,1280,5120,128,32,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,173,True,44.84,45.55,1.01576,753
3199,202,1024,1280,5120,128,64,512,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,174,True,44.99,33.45,0.74356,267
3202,203,1024,1280,5120,128,32,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,175,True,45.11,37.28,0.82641,408
3203,204,1024,1280,5120,128,64,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,176,True,44.49,27.43,0.6165,71
3204,205,1024,1280,5120,64,256,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,177,True,44.51,365.15,8.20355,2162
3205,206,1024,1280,5120,64,160,512,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,178,True,44.4,34.65,0.78045,334
3252,207,1024,1280,5120,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,179,True,44.66,36.38,0.81468,390
3253,208,1024,1280,5120,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,180,True,45.28,45.48,1.00434,740
3254,209,1024,1280,5120,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,181,True,44.84,58.61,1.30714,1162
3255,210,1024,1280,5120,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,182,True,44.99,45.34,1.00775,745
3256,211,1024,1280,5120,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,183,True,45.11,44.74,0.99178,714
3257,212,1024,1280,5120,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,184,True,44.49,42.58,0.95694,644
3258,213,1024,1280,5120,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,185,True,44.51,35.44,0.79624,362
3259,214,1024,1280,5120,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,186,True,44.4,34.04,0.76673,310
3261,215,1024,1280,5120,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,187,True,44.66,32.47,0.72702,237
3262,216,1024,1280,5120,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,188,True,45.28,30.83,0.68089,155
3264,217,1024,1280,5120,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,189,True,44.84,25.3,0.56418,34
3265,218,1024,1280,5120,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,190,True,44.49,23.89,0.537,19
3269,219,1024,1280,5120,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,191,True,44.99,40.84,0.90767,542
3270,220,1024,1280,5120,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3271,221,1024,1280,5120,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,192,True,45.11,86.29,1.913,1650
3272,222,1024,1280,5120,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,193,True,44.51,89.74,2.01605,1708
3273,223,1024,1280,5120,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3274,224,1024,1280,5120,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,194,True,44.4,75.54,1.70126,1508
3275,225,1024,1280,5120,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3278,226,1024,1280,5120,128,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,195,True,44.66,79.93,1.79002,1572
3279,227,1024,1280,5120,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,196,True,45.28,74.64,1.64852,1468
3280,228,1024,1280,5120,128,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,197,True,44.49,68.53,1.54036,1382
3281,229,1024,1280,5120,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,198,True,44.84,62.78,1.40004,1252
3282,230,1024,1280,5120,128,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,199,True,44.99,47.15,1.04798,805
3284,231,1024,1280,5120,128,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3286,232,1024,1280,5120,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,200,True,44.51,46.81,1.05153,812
3287,233,1024,1280,5120,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,201,True,45.11,43.69,0.96847,666
3288,234,1024,1280,5120,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,202,True,44.4,37.55,0.84579,437
3289,235,1024,1280,5120,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,203,True,44.66,34.06,0.76271,305
3290,236,1024,1280,5120,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,204,True,45.28,32.34,0.71421,216
3291,237,1024,1280,5120,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,205,True,44.49,35.28,0.79295,353
3292,238,1024,1280,5120,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,206,True,44.84,62.56,1.39529,1249
3293,239,1024,1280,5120,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,207,True,44.99,49.5,1.10031,889
3294,240,1024,1280,5120,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,208,True,44.51,48.24,1.08384,867
3295,241,1024,1280,5120,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,209,True,44.4,29.85,0.67218,138
3296,242,1024,1280,5120,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,210,True,45.11,30.79,0.68251,161
3297,243,1024,1280,5120,128,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,211,True,44.66,54.92,1.22985,1073
3298,244,1024,1280,5120,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,212,True,45.28,80.74,1.78308,1568
3299,245,1024,1280,5120,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,213,True,44.49,244.19,5.48852,2079
3302,246,1024,1280,5120,128,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3303,247,1024,1280,5120,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3304,248,1024,1280,5120,128,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3305,249,1024,1280,5120,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,214,True,44.84,88.12,1.9653,1676
3306,250,1024,1280,5120,128,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,215,True,44.99,99.76,2.21729,1791
3307,251,1024,1280,5120,128,256,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,216,True,44.51,85.22,1.91464,1652
3308,252,1024,1280,5120,128,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,217,True,45.11,93.55,2.07376,1737
3309,253,1024,1280,5120,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,218,True,44.4,76.53,1.72351,1520
3312,254,1024,1280,5120,128,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,219,True,44.66,56.29,1.26051,1112
3336,255,1024,1280,5120,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,220,True,45.28,37.4,0.82589,407
3337,256,1024,1280,5120,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,221,True,44.49,45.7,1.02716,772
3338,257,1024,1280,5120,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,222,True,44.84,27.83,0.62068,75
3339,258,1024,1280,5120,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,223,True,44.99,26.1,0.58008,46
3343,259,1024,1280,5120,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,224,True,44.51,35.49,0.79735,363
3344,260,1024,1280,5120,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,225,True,45.11,44.58,0.98831,704
3345,261,1024,1280,5120,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,226,True,44.4,32.3,0.7274,238
3346,262,1024,1280,5120,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,227,True,44.66,30.29,0.6783,152
3348,263,1024,1280,5120,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,228,True,45.28,35.2,0.77746,329
3349,264,1024,1280,5120,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,229,True,44.49,47.35,1.06414,832
3350,265,1024,1280,5120,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,230,True,44.84,34.49,0.76912,315
3351,266,1024,1280,5120,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,231,True,44.51,30.4,0.68289,164
3353,267,1024,1280,5120,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,232,True,45.11,572.7,12.69573,2269
3354,268,1024,1280,5120,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,233,True,44.99,716.25,15.92022,2361
3355,269,1024,1280,5120,512,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,234,True,44.4,639.56,14.40418,2312
3356,270,1024,1280,5120,512,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,235,True,44.66,178.44,3.996,2017
3358,271,1024,1280,5120,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,236,True,45.28,127.3,2.81148,1932
3360,272,1024,1280,5120,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,237,True,44.49,138.14,3.10491,1965
3361,273,1024,1280,5120,512,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,238,True,44.84,584.37,13.0324,2280
3363,274,1024,1280,5120,512,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,239,True,44.99,114.07,2.53555,1883
3367,275,1024,1280,5120,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,240,True,44.51,87.66,1.96933,1679
3368,276,1024,1280,5120,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,241,True,45.11,66.86,1.48207,1342
3369,277,1024,1280,5120,512,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3370,278,1024,1280,5120,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,242,True,44.4,1094.36,24.64717,2500
3371,279,1024,1280,5120,512,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3372,280,1024,1280,5120,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,243,True,44.66,99.76,2.23392,1801
3373,281,1024,1280,5120,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,244,True,45.28,81.94,1.80957,1588
3374,282,1024,1280,5120,512,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,245,True,44.49,192.88,4.33514,2039
3375,283,1024,1280,5120,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,246,True,44.84,1005.94,22.43427,2465
3376,284,1024,1280,5120,512,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3377,285,1024,1280,5120,512,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,247,True,44.99,82.55,1.83474,1611
3378,286,1024,1280,5120,512,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,248,True,44.4,65.42,1.47335,1330
3379,287,1024,1280,5120,512,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,249,True,45.11,74.61,1.65405,1473
3380,288,1024,1280,5120,512,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,250,True,44.51,63.95,1.43663,1301
3381,289,1024,1280,5120,512,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3382,290,1024,1280,5120,512,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,251,True,44.66,1285.44,28.78551,2552
3383,291,1024,1280,5120,512,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,252,True,45.28,2030.92,44.85367,2693
3392,292,1024,1280,5120,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,253,True,44.84,32.71,0.72948,244
3393,293,1024,1280,5120,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3394,294,1024,1280,5120,64,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,254,True,44.49,77.23,1.73585,1527
3395,295,1024,1280,5120,64,320,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,255,True,44.99,58.35,1.29703,1155
3396,296,1024,1280,5120,64,256,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,256,True,45.11,48.7,1.0795,862
3397,297,1024,1280,5120,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3398,298,1024,1280,5120,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,257,True,44.4,49.7,1.11931,915
3399,299,1024,1280,5120,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3400,300,1024,1280,5120,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,258,True,44.51,66.0,1.48274,1344
3401,301,1024,1280,5120,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,259,True,44.66,57.69,1.29185,1147
3403,302,1024,1280,5120,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,260,True,45.28,46.04,1.0169,755
3405,303,1024,1280,5120,64,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3412,304,1024,1280,5120,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,261,True,44.49,28.35,0.6371,93
3413,305,1024,1280,5120,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3414,306,1024,1280,5120,512,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3415,307,1024,1280,5120,512,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3416,308,1024,1280,5120,512,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,262,True,44.84,285.71,6.37182,2114
3436,309,1024,1280,5120,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3438,310,1024,1280,5120,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,263,True,44.99,25.32,0.56275,32
3440,311,1024,1280,5120,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,264,True,44.4,37.78,0.85092,451
3441,312,1024,1280,5120,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3442,313,1024,1280,5120,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3444,314,1024,1280,5120,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,265,True,45.11,35.32,0.783,336
3446,315,1024,1280,5120,512,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,266,True,44.51,123.17,2.76712,1922
3447,316,1024,1280,5120,512,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,267,True,45.28,75.12,1.65911,1481
3448,317,1024,1280,5120,32,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,268,True,44.66,52.5,1.17567,991
3449,318,1024,1280,5120,32,256,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,269,True,44.49,43.46,0.9768,683
3450,319,1024,1280,5120,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,270,True,44.84,48.1,1.07278,850
3451,320,1024,1280,5120,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,271,True,44.99,45.0,1.00026,735
3452,321,1024,1280,5120,32,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3453,322,1024,1280,5120,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,272,True,44.4,61.17,1.37764,1232
3456,323,1024,1280,5120,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,273,True,45.11,47.33,1.04918,806
3457,324,1024,1280,5120,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,274,True,44.51,38.28,0.86001,465
3458,325,1024,1280,5120,512,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,275,True,45.28,176.3,3.89361,2011
3459,326,1024,1280,5120,512,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,276,True,44.66,81.34,1.82142,1604
3460,327,1024,1280,5120,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,277,True,44.49,109.22,2.45483,1864
3461,328,1024,1280,5120,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,278,True,44.84,88.3,1.96913,1678
3462,329,1024,1280,5120,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,279,True,44.99,2041.03,45.36639,2703
3463,330,1024,1280,5120,512,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,280,True,44.4,2896.97,65.24557,2790
3464,331,1024,1280,5120,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,281,True,45.11,126.14,2.79629,1929
3465,332,1024,1280,5120,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,282,True,44.51,104.94,2.35765,1836
3470,333,1024,1280,5120,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,283,True,45.28,3349.3,73.97065,2819
3471,334,1024,1280,5120,512,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,284,True,44.66,2384.05,53.38721,2746
3472,335,1024,1280,5120,512,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,285,True,44.49,1609.62,36.17803,2626
3474,336,1024,1280,5120,64,320,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,286,True,44.84,65.39,1.45826,1315
3476,337,1024,1280,5120,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,287,True,44.99,63.45,1.41023,1265
3477,338,1024,1280,5120,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,288,True,44.4,65.43,1.47364,1331
3479,339,1024,1280,5120,64,256,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,289,True,44.51,53.72,1.20682,1047
3481,340,1024,1280,5120,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,290,True,45.11,52.43,1.16223,976
3482,341,1024,1280,5120,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,291,True,45.28,55.4,1.22358,1067
3483,342,1024,1280,5120,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,292,True,44.66,72.27,1.61841,1442
3484,343,1024,1280,5120,64,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3524,344,1024,1280,5120,512,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,293,True,44.49,152.29,3.42298,1991
3525,345,1024,1280,5120,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,294,True,44.84,127.26,2.83822,1935
3526,346,1024,1280,5120,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,295,True,44.99,685.19,15.22979,2330
3527,347,1024,1280,5120,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,296,True,44.4,133.11,2.99791,1953
3528,348,1024,1280,5120,512,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,297,True,44.51,179.3,4.02824,2023
3529,349,1024,1280,5120,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,298,True,45.11,95.53,2.11774,1758
3530,350,1024,1280,5120,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,299,True,45.28,77.78,1.71786,1518
3531,351,1024,1280,5120,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,300,True,44.66,78.28,1.75293,1539
3532,352,1024,1280,5120,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,301,True,44.49,108.2,2.43195,1860
3533,353,1024,1280,5120,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,302,True,44.84,139.72,3.11602,1966
3534,354,1024,1280,5120,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,303,True,44.99,902.44,20.05875,2433
3535,355,1024,1280,5120,512,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3536,356,1024,1280,5120,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,304,True,44.4,1348.32,30.36695,2565
3537,357,1024,1280,5120,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,305,True,44.51,3551.13,79.77971,2833
3539,358,1024,1280,5120,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,306,True,45.11,830.59,18.41276,2414
3540,359,1024,1280,5120,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,307,True,45.28,3272.14,72.26654,2813
3542,360,1024,1280,5120,512,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3543,361,1024,1280,5120,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,308,True,44.66,114.05,2.55392,1886
3544,362,1024,1280,5120,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,309,True,44.49,92.87,2.08746,1746
3545,363,1024,1280,5120,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,310,True,44.84,81.5,1.81749,1598
3558,364,1024,1280,5120,512,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3559,365,1024,1280,5120,512,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3561,366,1024,1280,5120,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,311,True,44.99,147.7,3.28295,1978
3562,367,1024,1280,5120,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,312,True,44.4,590.12,13.29072,2286
3563,368,1024,1280,5120,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,313,True,45.11,155.03,3.43682,1994
3572,369,1024,1280,5120,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,314,True,44.51,48.8,1.09636,882
3575,370,1024,1280,5120,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,315,True,44.66,62.17,1.39215,1246
3576,371,1024,1280,5120,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,316,True,45.28,67.73,1.4959,1351
3578,372,1024,1280,5120,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,317,True,44.49,74.17,1.66707,1486
3579,373,1024,1280,5120,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,318,True,44.84,54.81,1.22234,1063
3580,374,1024,1280,5120,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,319,True,44.99,66.38,1.47537,1335
3581,375,1024,1280,5120,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,320,True,44.4,94.73,2.13359,1768
3603,376,1024,1280,5120,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,321,True,44.51,60.26,1.35379,1209
3605,377,1024,1280,5120,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,322,True,45.11,63.3,1.40335,1259
3606,378,1024,1280,5120,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,323,True,45.28,40.1,0.88555,503
3609,379,1024,1280,5120,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,324,True,44.66,40.95,0.91708,562
3611,380,1024,1280,5120,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3612,381,1024,1280,5120,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,325,True,44.49,85.69,1.92608,1656
3613,382,1024,1280,5120,64,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3617,383,1024,1280,5120,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,326,True,44.84,60.9,1.35826,1213
3618,384,1024,1280,5120,128,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,327,True,44.99,97.66,2.17065,1781
3621,385,1024,1280,5120,128,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3622,386,1024,1280,5120,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,328,True,44.4,94.05,2.1182,1759
3623,387,1024,1280,5120,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,329,True,45.11,43.62,0.96707,662
3624,388,1024,1280,5120,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,330,True,44.51,44.42,0.99786,729
3625,389,1024,1280,5120,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,331,True,44.66,63.4,1.41971,1277
3632,390,1024,1280,5120,128,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,332,True,45.28,72.43,1.5997,1431
3633,391,1024,1280,5120,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,333,True,44.49,44.11,0.99139,711
3634,392,1024,1280,5120,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,334,True,44.84,41.29,0.92093,567
3635,393,1024,1280,5120,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,335,True,44.99,57.97,1.28841,1145
3636,394,1024,1280,5120,128,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3637,395,1024,1280,5120,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,336,True,44.4,94.68,2.1324,1767
3638,396,1024,1280,5120,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3641,397,1024,1280,5120,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3642,398,1024,1280,5120,128,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3643,399,1024,1280,5120,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,337,True,45.11,81.47,1.80616,1585
