gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
499,197,2048,1280,1280,512,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,185,True,23.69,1960.39,82.75734,2583
501,198,2048,1280,1280,128,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,186,True,23.57,49.43,2.09691,1525
503,199,2048,1280,1280,64,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,187,True,24.14,33.85,1.40202,876
510,200,2048,1280,1280,128,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,188,True,23.82,47.36,1.98803,1471
511,201,2048,1280,1280,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,189,True,24.1,31.8,1.31937,764
512,202,2048,1280,1280,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,190,True,23.46,49.02,2.08933,1522
513,203,2048,1280,1280,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,191,True,23.96,32.58,1.35978,824
516,204,2048,1280,1280,256,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,192,True,23.41,1166.5,49.82722,2487
517,205,2048,1280,1280,256,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,193,True,23.69,1226.39,51.77182,2497
542,206,2048,1280,1280,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,194,True,23.57,24.91,1.05687,308
543,207,2048,1280,1280,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,195,True,24.14,26.3,1.08935,383
544,208,2048,1280,1280,512,128,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,196,True,24.1,62.95,2.61145,1672
545,209,2048,1280,1280,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,197,True,23.46,706.91,30.12784,2351
546,210,2048,1280,1280,256,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,198,True,23.82,40.49,1.69966,1234
547,211,2048,1280,1280,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,199,True,23.96,24.03,1.00292,222
548,212,2048,1280,1280,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,200,True,23.41,23.92,1.0217,251
549,213,2048,1280,1280,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,201,True,23.69,26.02,1.09829,397
550,214,2048,1280,1280,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,202,True,23.57,26.86,1.13937,464
551,215,2048,1280,1280,512,128,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,203,True,23.46,65.06,2.77294,1699
552,216,2048,1280,1280,512,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,204,True,24.1,364.16,15.10817,2135
553,217,2048,1280,1280,512,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,205,True,24.14,210.03,8.69972,2001
555,218,2048,1280,1280,256,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,206,True,23.82,46.78,1.96369,1450
556,219,2048,1280,1280,256,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,207,True,23.41,42.36,1.80921,1339
2234,220,2048,1280,1280,256,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2235,221,2048,1280,1280,128,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2236,222,2048,1280,1280,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,208,True,23.69,38.52,1.62612,1159
2237,223,2048,1280,1280,128,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,209,True,23.96,49.65,2.07238,1514
2238,224,2048,1280,1280,128,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2239,225,2048,1280,1280,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,210,True,23.57,27.59,1.1706,520
2240,226,2048,1280,1280,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,211,True,23.82,24.97,1.04817,293
2241,227,2048,1280,1280,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,212,True,23.46,25.17,1.07275,345
2242,228,2048,1280,1280,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,213,True,24.14,29.4,1.21771,596
2243,229,2048,1280,1280,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,214,True,24.1,33.44,1.38731,861
2244,230,2048,1280,1280,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,215,True,23.96,42.18,1.76054,1294
2245,231,2048,1280,1280,256,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2246,232,2048,1280,1280,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,216,True,23.41,317.75,13.5726,2094
2247,233,2048,1280,1280,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,217,True,23.69,27.61,1.16542,514
2248,234,2048,1280,1280,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,218,True,23.57,24.67,1.04648,290
2249,235,2048,1280,1280,32,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2250,236,2048,1280,1280,64,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2251,237,2048,1280,1280,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,219,True,23.82,40.67,1.70727,1241
2269,238,2048,1280,1280,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,220,True,23.46,32.64,1.39118,868
2270,239,2048,1280,1280,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2271,240,2048,1280,1280,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,221,True,23.96,26.62,1.11128,420
2272,241,2048,1280,1280,64,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2273,242,2048,1280,1280,512,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2274,243,2048,1280,1280,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,222,True,24.14,439.64,18.21091,2192
2275,244,2048,1280,1280,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,223,True,24.1,63.4,2.6304,1676
2276,245,2048,1280,1280,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,224,True,23.41,72.09,3.07943,1759
2277,246,2048,1280,1280,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,225,True,23.69,49.81,2.10262,1529
2278,247,2048,1280,1280,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,226,True,23.57,39.28,1.66645,1195
2279,248,2048,1280,1280,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,227,True,23.82,27.66,1.16106,508
2281,249,2048,1280,1280,512,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2286,250,2048,1280,1280,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,228,True,23.46,56.73,2.41793,1626
2287,251,2048,1280,1280,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,229,True,23.41,46.63,1.99195,1473
2288,252,2048,1280,1280,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,230,True,24.1,299.52,12.42654,2075
2305,253,2048,1280,1280,512,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,231,True,23.69,1495.08,63.11429,2542
2306,254,2048,1280,1280,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,232,True,24.14,1037.15,42.9611,2445
2307,255,2048,1280,1280,256,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,233,True,23.96,524.7,21.90093,2258
2308,256,2048,1280,1280,64,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,234,True,23.57,35.19,1.49306,1008
2309,257,2048,1280,1280,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,235,True,23.46,29.7,1.26588,672
2310,258,2048,1280,1280,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,236,True,23.82,27.08,1.13697,458
2311,259,2048,1280,1280,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,237,True,23.69,32.54,1.3738,847
2312,260,2048,1280,1280,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,238,True,24.14,284.98,11.80452,2062
2313,261,2048,1280,1280,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,239,True,23.41,69.89,2.98519,1739
2314,262,2048,1280,1280,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,240,True,23.96,83.55,3.48759,1803
2350,263,2048,1280,1280,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,241,True,24.1,30.34,1.25857,655
2351,264,2048,1280,1280,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,242,True,23.57,46.04,1.95328,1444
2352,265,2048,1280,1280,128,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,243,True,23.82,49.27,2.06827,1512
2353,266,2048,1280,1280,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,244,True,23.46,42.72,1.82055,1348
2354,267,2048,1280,1280,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,245,True,23.41,28.74,1.22781,609
2355,268,2048,1280,1280,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,246,True,23.96,30.91,1.29006,719
2356,269,2048,1280,1280,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,247,True,24.14,41.7,1.72743,1264
2357,270,2048,1280,1280,64,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,248,True,23.69,32.88,1.38791,862
2358,271,2048,1280,1280,32,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,249,True,24.1,26.05,1.08069,357
2359,272,2048,1280,1280,16,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,250,True,23.57,34.59,1.46722,976
2360,273,2048,1280,1280,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,251,True,23.82,368.51,15.47034,2147
2361,274,2048,1280,1280,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,252,True,23.46,393.08,16.75244,2171
2362,275,2048,1280,1280,512,256,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,253,True,23.96,674.37,28.14822,2328
2369,276,2048,1280,1280,256,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,254,True,24.1,285.88,11.86038,2063
2370,277,2048,1280,1280,256,64,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,255,True,23.41,189.5,8.09451,1983
2389,278,2048,1280,1280,256,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2390,279,2048,1280,1280,512,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2391,280,2048,1280,1280,128,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2392,281,2048,1280,1280,128,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,256,True,23.69,25.27,1.06671,330
2396,282,2048,1280,1280,256,64,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,257,True,24.14,129.97,5.38355,1900
2397,283,2048,1280,1280,256,32,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,258,True,23.57,36.08,1.53068,1044
2444,284,2048,1280,1280,256,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2445,285,2048,1280,1280,256,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2446,286,2048,1280,1280,256,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,259,True,23.82,58.24,2.44481,1635
2448,287,2048,1280,1280,256,160,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,260,True,23.46,42.85,1.82603,1353
2449,288,2048,1280,1280,256,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,261,True,23.96,111.93,4.67189,1867
2451,289,2048,1280,1280,256,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,262,True,23.41,52.22,2.23075,1584
2452,290,2048,1280,1280,256,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2453,291,2048,1280,1280,256,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2457,292,2048,1280,1280,256,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2458,293,2048,1280,1280,256,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,263,True,24.1,32.96,1.36753,836
2459,294,2048,1280,1280,256,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2461,295,2048,1280,1280,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,264,True,24.14,42.95,1.77919,1307
2463,296,2048,1280,1280,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,265,True,23.69,34.56,1.45908,962
2464,297,2048,1280,1280,256,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,266,True,23.57,46.15,1.95764,1447
2465,298,2048,1280,1280,256,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,267,True,23.82,36.86,1.54732,1067
2467,299,2048,1280,1280,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,268,True,23.46,63.6,2.71037,1687
2469,300,2048,1280,1280,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,269,True,23.96,42.49,1.77359,1305
2471,301,2048,1280,1280,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,270,True,24.1,34.38,1.42615,911
2473,302,2048,1280,1280,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,271,True,23.41,32.96,1.40773,884
2474,303,2048,1280,1280,256,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,272,True,23.69,36.56,1.54328,1063
2475,304,2048,1280,1280,256,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,273,True,24.14,37.06,1.53507,1054
2476,305,2048,1280,1280,256,128,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,274,True,23.57,57.76,2.45041,1637
2477,306,2048,1280,1280,256,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,275,True,23.82,49.49,2.07764,1518
2478,307,2048,1280,1280,256,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,276,True,23.46,25.0,1.06552,327
2479,308,2048,1280,1280,256,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,277,True,23.96,30.13,1.25764,653
2480,309,2048,1280,1280,256,64,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,278,True,24.1,155.64,6.45712,1941
2481,310,2048,1280,1280,256,64,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,279,True,24.14,34.91,1.4462,940
2482,311,2048,1280,1280,256,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,280,True,23.69,28.21,1.19104,556
2483,312,2048,1280,1280,256,32,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,281,True,23.41,45.17,1.92959,1430
2484,313,2048,1280,1280,256,64,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,282,True,23.57,113.3,4.80641,1872
2485,314,2048,1280,1280,256,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,283,True,23.82,34.98,1.46845,977
2498,315,2048,1280,1280,256,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,284,True,23.46,30.03,1.27986,699
2512,316,2048,1280,1280,256,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,285,True,23.96,156.85,6.54681,1943
2517,317,2048,1280,1280,256,256,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,286,True,24.1,114.87,4.76561,1868
2518,318,2048,1280,1280,256,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,287,True,24.14,209.0,8.6572,1999
2519,319,2048,1280,1280,256,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,288,True,23.57,286.79,12.16659,2069
2520,320,2048,1280,1280,256,320,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,289,True,23.69,296.99,12.5375,2077
2521,321,2048,1280,1280,256,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,290,True,23.41,41.96,1.79217,1320
2522,322,2048,1280,1280,256,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,291,True,23.46,65.16,2.77695,1701
2523,323,2048,1280,1280,256,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,292,True,23.82,137.11,5.75608,1919
2524,324,2048,1280,1280,256,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,293,True,23.96,25.3,1.05597,306
2525,325,2048,1280,1280,256,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,294,True,24.1,28.18,1.16896,516
2526,326,2048,1280,1280,256,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,295,True,24.14,34.15,1.41465,896
2527,327,2048,1280,1280,256,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,296,True,23.57,29.28,1.24233,635
2528,328,2048,1280,1280,256,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,297,True,23.41,30.83,1.31681,759
2529,329,2048,1280,1280,256,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,298,True,23.69,40.46,1.7082,1243
2530,330,2048,1280,1280,256,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,299,True,23.82,133.46,5.60271,1913
2531,331,2048,1280,1280,256,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,300,True,23.46,82.09,3.49865,1805
2532,332,2048,1280,1280,256,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,301,True,23.96,51.07,2.13153,1547
2533,333,2048,1280,1280,256,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,302,True,24.1,188.83,7.83405,1977
2534,334,2048,1280,1280,256,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,303,True,23.69,255.6,10.79024,2046
2535,335,2048,1280,1280,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,304,True,23.57,71.7,3.04178,1751
2536,336,2048,1280,1280,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,305,True,23.41,66.74,2.85103,1719
2537,337,2048,1280,1280,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,306,True,24.14,89.09,3.69031,1812
2540,338,2048,1280,1280,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,307,True,23.82,533.88,22.41303,2264
2541,339,2048,1280,1280,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,308,True,23.46,462.47,19.70993,2226
2542,340,2048,1280,1280,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,309,True,23.96,403.01,16.82156,2173
2543,341,2048,1280,1280,256,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2544,342,2048,1280,1280,256,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2545,343,2048,1280,1280,256,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,310,True,24.1,235.33,9.76327,2029
2547,344,2048,1280,1280,256,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,311,True,23.57,676.44,28.69671,2335
2548,345,2048,1280,1280,256,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2549,346,2048,1280,1280,256,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,312,True,23.69,775.38,32.73239,2371
2558,347,2048,1280,1280,256,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,313,True,23.41,34.32,1.46611,974
2559,348,2048,1280,1280,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,314,True,24.14,35.59,1.47423,985
2560,349,2048,1280,1280,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,315,True,23.82,27.07,1.13629,457
2561,350,2048,1280,1280,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,316,True,23.46,29.61,1.26175,661
2562,351,2048,1280,1280,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,317,True,23.96,39.09,1.63145,1163
2563,352,2048,1280,1280,256,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2564,353,2048,1280,1280,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,318,True,24.1,40.9,1.69694,1227
2565,354,2048,1280,1280,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,319,True,23.69,28.98,1.22327,601
2566,355,2048,1280,1280,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,320,True,23.57,30.91,1.31109,746
2567,356,2048,1280,1280,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,321,True,24.14,39.47,1.63479,1168
2568,357,2048,1280,1280,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,322,True,23.41,44.28,1.89152,1398
2569,358,2048,1280,1280,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,323,True,23.82,33.84,1.42054,903
2570,359,2048,1280,1280,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,324,True,24.1,40.69,1.68807,1218
2571,360,2048,1280,1280,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,325,True,23.46,67.74,2.88694,1723
2593,361,2048,1280,1280,256,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,326,True,23.96,45.26,1.88912,1396
2594,362,2048,1280,1280,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,327,True,23.69,47.85,2.01998,1486
2595,363,2048,1280,1280,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,328,True,23.57,36.18,1.53485,1053
2596,364,2048,1280,1280,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,329,True,24.14,39.77,1.64737,1176
2597,365,2048,1280,1280,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,330,True,23.41,29.78,1.27222,688
2598,366,2048,1280,1280,256,16,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,331,True,23.82,42.09,1.76701,1299
2599,367,2048,1280,1280,256,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,332,True,24.1,51.06,2.11817,1539
2601,368,2048,1280,1280,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,333,True,23.96,32.1,1.33983,795
2602,369,2048,1280,1280,256,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,334,True,23.46,94.11,4.01106,1832
2603,370,2048,1280,1280,256,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,335,True,23.69,42.26,1.78379,1312
2604,371,2048,1280,1280,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,336,True,23.57,28.63,1.21459,591
2606,372,2048,1280,1280,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,337,True,23.41,28.97,1.2376,624
2608,373,2048,1280,1280,256,32,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,338,True,24.14,34.75,1.43936,933
2609,374,2048,1280,1280,256,64,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,339,True,23.82,128.19,5.38139,1898
2610,375,2048,1280,1280,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,340,True,23.96,22.59,0.94295,117
2636,376,2048,1280,1280,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,341,True,24.1,27.58,1.14414,472
2640,377,2048,1280,1280,256,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,342,True,23.46,52.34,2.23056,1583
2641,378,2048,1280,1280,256,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2642,379,2048,1280,1280,256,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2643,380,2048,1280,1280,256,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2644,381,2048,1280,1280,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,343,True,23.69,65.1,2.74804,1692
2645,382,2048,1280,1280,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,344,True,23.41,44.36,1.89502,1401
2646,383,2048,1280,1280,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,345,True,23.57,59.17,2.51025,1651
2647,384,2048,1280,1280,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,346,True,24.14,38.0,1.57423,1100
2648,385,2048,1280,1280,256,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,347,True,23.82,128.62,5.39975,1901
2649,386,2048,1280,1280,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,348,True,23.96,57.69,2.40797,1624
2650,387,2048,1280,1280,256,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2654,388,2048,1280,1280,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,349,True,24.1,41.31,1.71384,1249
2655,389,2048,1280,1280,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,350,True,23.46,31.25,1.33176,783
2656,390,2048,1280,1280,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,351,True,23.69,34.55,1.45849,961
2657,391,2048,1280,1280,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,352,True,23.57,26.36,1.11828,431
2658,392,2048,1280,1280,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,353,True,23.41,22.81,0.97447,172
2660,393,2048,1280,1280,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,354,True,24.14,27.99,1.15947,505
2662,394,2048,1280,1280,256,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2663,395,2048,1280,1280,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,355,True,23.82,65.6,2.75407,1696
2664,396,2048,1280,1280,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,356,True,24.1,45.99,1.90795,1416
2665,397,2048,1280,1280,256,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
