gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
851,194,4096,4096,4096,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,194,True,158.44,3002.67,18.95116,2013
852,195,4096,4096,4096,256,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,195,True,158.49,272.43,1.71885,674
853,196,4096,4096,4096,256,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,196,True,158.43,332.73,2.10024,890
854,197,4096,4096,4096,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,197,True,159.12,173.3,1.08909,118
855,198,4096,4096,4096,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,198,True,159.03,3384.59,21.28327,2052
856,199,4096,4096,4096,256,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,199,True,165.18,198.8,1.20356,226
857,200,4096,4096,4096,256,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,200,True,158.3,902.16,5.69923,1607
858,201,4096,4096,4096,128,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,201,True,158.65,240.43,1.51552,534
859,202,4096,4096,4096,128,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,202,True,158.44,234.33,1.47897,502
860,203,4096,4096,4096,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,203,True,158.49,245.29,1.54761,559
861,204,4096,4096,4096,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,204,True,158.43,4258.02,26.87697,2136
862,205,4096,4096,4096,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,205,True,159.12,232.37,1.46033,483
863,206,4096,4096,4096,128,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,206,True,158.3,172.98,1.09279,120
864,207,4096,4096,4096,64,512,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,207,True,159.03,371.23,2.33441,1037
865,208,4096,4096,4096,128,512,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,208,True,165.18,1258.71,7.62022,1692
866,209,4096,4096,4096,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,209,True,158.65,232.17,1.46341,487
867,210,4096,4096,4096,128,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,210,True,158.49,213.72,1.34843,383
868,211,4096,4096,4096,64,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,211,True,158.44,237.31,1.49775,516
869,212,4096,4096,4096,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,212,True,158.43,195.57,1.23442,263
870,213,4096,4096,4096,128,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,213,True,165.18,843.89,5.10888,1581
871,214,4096,4096,4096,128,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,214,True,159.12,187.08,1.17571,188
872,215,4096,4096,4096,128,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,215,True,158.3,195.33,1.23398,262
873,216,4096,4096,4096,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,216,True,159.03,212.34,1.33523,369
874,217,4096,4096,4096,64,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,217,True,158.65,326.93,2.06072,859
875,218,4096,4096,4096,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,218,True,158.49,208.0,1.31233,343
876,219,4096,4096,4096,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,219,True,158.44,185.44,1.17041,177
877,220,4096,4096,4096,128,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,220,True,158.43,259.68,1.63913,618
878,221,4096,4096,4096,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,221,True,165.18,185.85,1.12512,142
879,222,4096,4096,4096,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,222,True,159.03,169.96,1.06877,106
880,223,4096,4096,4096,64,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,223,True,159.12,262.57,1.65012,624
881,224,4096,4096,4096,128,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,224,True,158.3,214.91,1.35765,392
882,225,4096,4096,4096,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,225,True,158.65,167.3,1.05454,100
883,226,4096,4096,4096,128,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,226,True,158.49,180.34,1.13787,151
884,227,4096,4096,4096,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,227,True,158.44,188.48,1.18956,206
885,228,4096,4096,4096,256,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://2,228,True,158.43,266.31,1.681,661
886,229,4096,4096,4096,256,128,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,229,True,165.18,214.01,1.29562,326
887,230,4096,4096,4096,128,64,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,230,True,159.12,232.54,1.46136,485
888,231,4096,4096,4096,128,512,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,231,True,159.03,1285.7,8.08486,1713
889,232,4096,4096,4096,128,64,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://6,232,True,158.3,207.0,1.30767,340
890,233,4096,4096,4096,128,512,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,233,True,158.65,190.25,1.19919,217
891,234,4096,4096,4096,256,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,234,True,158.49,189.03,1.19265,210
892,235,4096,4096,4096,128,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://4,235,True,158.44,167.66,1.05816,104
893,236,4096,4096,4096,128,256,64,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://3,236,True,165.18,170.73,1.03357,89
894,237,4096,4096,4096,128,256,128,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://0,237,True,159.03,217.16,1.36558,404
1591,238,4096,4096,4096,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,238,True,158.43,262.92,1.65955,635
1592,239,4096,4096,4096,512,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,239,True,159.12,527.91,3.31763,1323
1593,240,4096,4096,4096,512,64,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,240,True,158.3,746.55,4.7162,1552
1594,241,4096,4096,4096,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,241,True,158.65,336.75,2.12264,914
1595,242,4096,4096,4096,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,242,True,158.44,325.44,2.05399,853
1596,243,4096,4096,4096,512,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,243,True,158.49,362.35,2.28622,1007
1597,244,4096,4096,4096,512,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,244,True,165.18,298.06,1.80447,710
1598,245,4096,4096,4096,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,245,True,159.12,299.18,1.88018,749
1599,246,4096,4096,4096,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,246,True,158.3,331.26,2.0927,886
1600,247,4096,4096,4096,512,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,247,True,159.03,1567.8,9.85878,1786
1601,248,4096,4096,4096,512,128,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,248,True,158.43,1923.94,12.14409,1862
1602,249,4096,4096,4096,512,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,249,True,158.65,2387.65,15.05002,1939
1603,250,4096,4096,4096,512,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,250,True,158.44,6805.95,42.95525,2269
1604,251,4096,4096,4096,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,251,True,158.49,6185.73,39.02827,2252
1605,252,4096,4096,4096,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,252,True,165.18,10333.29,62.55774,2378
1606,253,4096,4096,4096,512,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,253,True,159.03,8632.54,54.28382,2339
1607,254,4096,4096,4096,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,254,True,158.43,7630.89,48.16683,2299
1608,255,4096,4096,4096,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,255,True,159.12,19644.83,123.4569,2446
1609,256,4096,4096,4096,512,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,256,True,158.3,2449.99,15.47736,1947
1610,257,4096,4096,4096,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,257,True,158.65,3429.48,21.61698,2063
1611,258,4096,4096,4096,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,258,True,158.44,7719.77,48.72278,2305
1612,259,4096,4096,4096,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,259,True,158.49,1396.74,8.8126,1749
1613,260,4096,4096,4096,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,260,True,165.18,215.71,1.30588,339
1614,261,4096,4096,4096,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,261,True,159.03,1526.96,9.60194,1776
1615,262,4096,4096,4096,512,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,262,True,158.43,343.3,2.16696,953
1616,263,4096,4096,4096,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,263,True,159.12,1143.11,7.18384,1665
1617,264,4096,4096,4096,512,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,264,True,158.3,243.95,1.54111,557
1618,265,4096,4096,4096,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,265,True,158.65,1472.96,9.28449,1767
1619,266,4096,4096,4096,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,266,True,158.44,229.1,1.44594,469
1620,267,4096,4096,4096,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,267,True,158.49,10250.14,64.67229,2389
1621,268,4096,4096,4096,512,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,268,True,165.18,5717.15,34.61164,2223
1622,269,4096,4096,4096,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,269,True,159.03,5771.14,36.29053,2234
1629,270,4096,4096,4096,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,270,True,159.12,10764.5,67.64898,2399
1630,271,4096,4096,4096,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,271,True,158.43,20729.86,130.84872,2454
1631,272,4096,4096,4096,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,272,True,158.3,11854.64,74.88947,2412
1632,273,4096,4096,4096,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,273,True,158.65,21775.09,137.25442,2461
1634,274,4096,4096,4096,512,512,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,274,True,158.49,10036.08,63.32165,2383
1635,275,4096,4096,4096,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,275,True,158.44,10158.37,64.11379,2388
1636,276,4096,4096,4096,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,276,True,159.03,14754.8,92.78236,2431
1638,277,4096,4096,4096,512,512,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,277,True,165.18,11431.81,69.20813,2402
1640,278,4096,4096,4096,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,278,True,159.12,7467.4,46.92852,2292
1641,279,4096,4096,4096,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,279,True,158.43,8478.24,53.51539,2335
1642,280,4096,4096,4096,512,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,280,True,158.3,7267.89,45.91354,2284
1643,281,4096,4096,4096,512,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,281,True,158.65,7923.56,49.94438,2310
1644,282,4096,4096,4096,512,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,282,True,158.49,249.55,1.57452,575
1645,283,4096,4096,4096,512,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,283,True,158.44,371.49,2.34465,1041
1646,284,4096,4096,4096,512,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,284,True,165.18,614.29,3.71893,1382
1647,285,4096,4096,4096,512,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,285,True,159.03,1060.91,6.67128,1645
1648,286,4096,4096,4096,512,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,286,True,159.12,250.93,1.57695,577
1649,287,4096,4096,4096,512,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,287,True,158.43,427.67,2.69949,1181
1650,288,4096,4096,4096,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,288,True,158.3,614.95,3.88484,1418
1651,289,4096,4096,4096,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,289,True,158.65,623.59,3.93068,1429
1652,290,4096,4096,4096,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,290,True,158.49,328.75,2.0742,870
1653,291,4096,4096,4096,512,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,291,True,158.44,225.53,1.42345,456
1654,292,4096,4096,4096,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,292,True,165.18,208.32,1.26114,288
1655,293,4096,4096,4096,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,293,True,159.03,331.41,2.08403,877
1656,294,4096,4096,4096,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,294,True,159.12,249.24,1.56634,573
1657,295,4096,4096,4096,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,295,True,158.3,2400.9,15.16726,1941
1658,296,4096,4096,4096,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,296,True,158.43,198.0,1.24982,278
1659,297,4096,4096,4096,512,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,297,True,158.65,3218.89,20.28954,2033
1660,298,4096,4096,4096,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,298,True,158.49,2863.48,18.06682,1993
1661,299,4096,4096,4096,512,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,299,True,158.44,191.06,1.20587,232
1664,300,4096,4096,4096,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,300,True,165.18,8421.73,50.98516,2319
1667,301,4096,4096,4096,512,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,301,True,159.03,3558.35,22.37592,2074
1670,302,4096,4096,4096,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,302,True,158.3,4227.42,26.70591,2135
1673,303,4096,4096,4096,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,303,True,159.12,639.33,4.01783,1453
1676,304,4096,4096,4096,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,304,True,158.65,1200.33,7.56602,1688
1678,305,4096,4096,4096,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,305,True,158.43,1416.79,8.94293,1758
1682,306,4096,4096,4096,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,306,True,158.49,353.78,2.23215,984
1688,307,4096,4096,4096,512,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,307,True,158.44,1174.15,7.41057,1678
1693,308,4096,4096,4096,512,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,308,True,165.18,529.25,3.20411,1299
1694,309,4096,4096,4096,512,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,309,True,159.03,807.79,5.07959,1580
1695,310,4096,4096,4096,512,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,310,True,158.65,518.47,3.26807,1315
1696,311,4096,4096,4096,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,311,True,159.12,628.82,3.9518,1433
1697,312,4096,4096,4096,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,312,True,158.43,229.53,1.44879,471
1698,313,4096,4096,4096,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,313,True,158.3,350.22,2.21243,975
1699,314,4096,4096,4096,512,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,314,True,158.44,293.99,1.85553,741
1700,315,4096,4096,4096,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,315,True,158.49,1530.24,9.6549,1779
1710,316,4096,4096,4096,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,316,True,165.18,185.82,1.12496,141
1711,317,4096,4096,4096,256,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,317,True,159.03,362.76,2.28117,1006
1712,318,4096,4096,4096,512,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,318,True,159.12,2826.95,17.76579,1988
1713,319,4096,4096,4096,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,319,True,158.65,1886.7,11.8924,1856
1714,320,4096,4096,4096,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,320,True,158.43,1628.34,10.27826,1802
1715,321,4096,4096,4096,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,321,True,158.3,193.94,1.22515,247
1716,322,4096,4096,4096,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,322,True,158.49,200.21,1.2632,292
1717,323,4096,4096,4096,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,323,True,158.44,214.53,1.35401,387
1718,324,4096,4096,4096,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,324,True,165.18,330.03,1.99798,810
1719,325,4096,4096,4096,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,325,True,159.03,630.5,3.96477,1438
1720,326,4096,4096,4096,512,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,326,True,158.65,187.78,1.18366,198
1721,327,4096,4096,4096,512,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,327,True,159.12,1010.13,6.34811,1629
1722,328,4096,4096,4096,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,328,True,158.43,211.84,1.33718,372
1723,329,4096,4096,4096,512,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,329,True,158.3,402.43,2.54228,1138
1724,330,4096,4096,4096,512,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,330,True,158.49,386.84,2.44074,1095
1725,331,4096,4096,4096,512,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,331,True,158.44,234.69,1.4812,503
1726,332,4096,4096,4096,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,332,True,165.18,339.71,2.0566,855
1727,333,4096,4096,4096,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,333,True,159.03,265.34,1.66856,647
1728,334,4096,4096,4096,512,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,334,True,159.12,255.97,1.6086,599
1729,335,4096,4096,4096,256,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,335,True,158.65,210.17,1.32477,353
1730,336,4096,4096,4096,256,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,336,True,158.43,298.78,1.88592,752
1732,337,4096,4096,4096,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,337,True,158.3,194.09,1.22611,250
1734,338,4096,4096,4096,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,338,True,158.49,195.18,1.2315,258
1736,339,4096,4096,4096,512,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,339,True,158.44,1326.98,8.37513,1733
1738,340,4096,4096,4096,512,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,340,True,165.18,332.07,2.01038,814
1739,341,4096,4096,4096,512,128,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,341,True,159.03,2440.92,15.34922,1946
1740,342,4096,4096,4096,512,128,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,342,True,158.65,303.63,1.91387,764
1741,343,4096,4096,4096,256,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,343,True,159.12,212.94,1.33822,373
1742,344,4096,4096,4096,256,128,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,344,True,158.43,339.94,2.14572,938
1743,345,4096,4096,4096,256,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,345,True,158.3,329.09,2.07894,874
1744,346,4096,4096,4096,256,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,346,True,158.49,735.4,4.63991,1541
1746,347,4096,4096,4096,256,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,347,True,158.44,709.87,4.48029,1523
1747,348,4096,4096,4096,256,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,348,True,165.18,917.46,5.55431,1602
1750,349,4096,4096,4096,256,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,349,True,159.03,263.83,1.65906,634
1753,350,4096,4096,4096,256,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,350,True,158.65,321.23,2.02483,825
1754,351,4096,4096,4096,256,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,351,True,159.12,275.0,1.72824,680
1755,352,4096,4096,4096,256,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,352,True,158.43,309.26,1.95207,789
1756,353,4096,4096,4096,256,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,353,True,158.3,378.56,2.39147,1065
1757,354,4096,4096,4096,256,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,354,True,158.49,335.1,2.1143,903
1760,355,4096,4096,4096,256,64,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,355,True,158.44,385.95,2.43587,1092
1761,356,4096,4096,4096,256,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,356,True,165.18,577.73,3.49757,1352
1762,357,4096,4096,4096,256,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,357,True,159.03,324.77,2.04225,846
1763,358,4096,4096,4096,256,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,358,True,158.65,328.48,2.07049,869
1770,359,4096,4096,4096,256,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,359,True,159.12,478.54,3.00738,1256
1771,360,4096,4096,4096,256,256,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,360,True,158.43,464.83,2.93405,1239
1772,361,4096,4096,4096,256,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,361,True,158.3,209.88,1.32587,355
1773,362,4096,4096,4096,256,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,362,True,158.49,269.12,1.69799,671
1774,363,4096,4096,4096,256,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,363,True,158.44,296.04,1.86841,745
1775,364,4096,4096,4096,256,32,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,364,True,165.18,422.49,2.55778,1142
1776,365,4096,4096,4096,256,32,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,365,True,159.03,515.06,3.23885,1304
1782,366,4096,4096,4096,256,64,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,366,True,159.12,1418.82,8.91649,1754
1783,367,4096,4096,4096,256,64,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,367,True,158.43,2362.61,14.91301,1934
1784,368,4096,4096,4096,256,64,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,368,True,158.65,1868.63,11.77846,1852
1785,369,4096,4096,4096,256,64,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,369,True,158.3,1618.18,10.22257,1801
1786,370,4096,4096,4096,256,64,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,370,True,158.49,1614.29,10.1852,1798
1787,371,4096,4096,4096,256,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,371,True,158.44,1165.88,7.3584,1675
1788,372,4096,4096,4096,256,16,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,372,True,165.18,657.26,3.97905,1445
1789,373,4096,4096,4096,256,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,373,True,159.03,846.52,5.32315,1593
1792,374,4096,4096,4096,256,32,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,374,True,159.12,403.03,2.5328,1133
1793,375,4096,4096,4096,256,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,375,True,158.65,492.97,3.10735,1281
1795,376,4096,4096,4096,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,376,True,158.43,674.41,4.25694,1491
1796,377,4096,4096,4096,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,377,True,158.3,351.23,2.21881,978
1797,378,4096,4096,4096,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,378,True,158.49,293.36,1.85091,737
1798,379,4096,4096,4096,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,379,True,158.44,288.77,1.82254,721
1799,380,4096,4096,4096,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,380,True,165.18,344.45,2.08527,878
1800,381,4096,4096,4096,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,381,True,159.03,663.39,4.17157,1482
1806,382,4096,4096,4096,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,382,True,158.43,676.21,4.26832,1496
1807,383,4096,4096,4096,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,383,True,158.65,656.14,4.13581,1475
