gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1124,200,4096,5120,640,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://4,188,True,48.4,968.18,20.00395,2489
1125,201,4096,5120,640,64,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://3,189,True,47.91,71.13,1.48482,1000
1126,202,4096,5120,640,128,512,128,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,190,True,48.16,272.95,5.66759,1935
1127,203,4096,5120,640,64,512,128,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://1,191,True,47.84,86.04,1.79828,1338
1128,204,4096,5120,640,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,192,True,47.97,2424.31,50.53796,2778
1173,205,4096,5120,640,256,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,193,True,47.96,46.59,0.97162,193
1174,206,4096,5120,640,512,64,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,194,True,47.67,71.79,1.50611,1024
1175,207,4096,5120,640,512,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,195,True,47.77,1922.4,40.24327,2751
1176,208,4096,5120,640,512,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,196,True,48.4,2109.27,43.58031,2760
1177,209,4096,5120,640,512,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,197,True,47.91,598.58,12.49433,2278
1178,210,4096,5120,640,512,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,198,True,48.16,681.77,14.15647,2328
1179,211,4096,5120,640,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,199,True,47.84,1164.56,24.34055,2570
1180,212,4096,5120,640,512,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,200,True,47.97,649.31,13.53577,2313
1181,213,4096,5120,640,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,201,True,47.96,1528.29,31.86921,2670
1182,214,4096,5120,640,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,202,True,47.67,2551.61,53.53004,2779
1183,215,4096,5120,640,512,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,203,True,47.77,987.39,20.66976,2500
1184,216,4096,5120,640,512,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,204,True,48.4,1937.68,40.03514,2750
1185,217,4096,5120,640,256,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://3,205,True,47.91,64.96,1.35598,838
1186,218,4096,5120,640,128,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,206,True,48.16,47.68,0.99009,219
1187,219,4096,5120,640,64,256,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,207,True,47.84,49.27,1.02975,285
1188,220,4096,5120,640,256,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,208,True,47.97,884.03,18.42875,2458
1189,221,4096,5120,640,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,209,True,47.96,67.69,1.41154,909
1190,222,4096,5120,640,256,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,210,True,47.67,754.9,15.83694,2378
1191,223,4096,5120,640,256,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,211,True,47.77,861.03,18.02471,2448
1192,224,4096,5120,640,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,212,True,48.4,1227.81,25.36826,2585
1193,225,4096,5120,640,128,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,213,True,47.91,967.63,20.19755,2491
1194,226,4096,5120,640,64,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,214,True,47.97,65.21,1.35933,843
1195,227,4096,5120,640,64,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,215,True,47.84,49.46,1.03382,289
1196,228,4096,5120,640,128,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,216,True,48.16,52.27,1.08525,372
1197,229,4096,5120,640,128,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,217,True,47.96,44.79,0.93395,145
1198,230,4096,5120,640,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,218,True,47.67,48.72,1.02206,276
1199,231,4096,5120,640,128,128,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,219,True,47.77,41.98,0.8787,58
1200,232,4096,5120,640,128,128,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,220,True,48.4,50.91,1.05185,314
1201,233,4096,5120,640,128,160,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,221,True,47.91,49.74,1.03814,295
1202,234,4096,5120,640,128,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,222,True,47.97,69.36,1.44583,957
1203,235,4096,5120,640,128,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,223,True,48.16,95.2,1.9767,1432
1204,236,4096,5120,640,128,512,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,224,True,47.84,333.72,6.97511,2025
1205,237,4096,5120,640,128,512,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,225,True,47.96,262.56,5.4752,1918
1206,238,4096,5120,640,128,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,226,True,47.67,60.47,1.2685,716
1207,239,4096,5120,640,128,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,227,True,47.77,47.01,0.984,209
1209,240,4096,5120,640,128,320,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://4,228,True,48.4,68.43,1.41382,916
1210,241,4096,5120,640,128,256,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://3,229,True,47.91,79.7,1.66351,1222
1213,242,4096,5120,640,128,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,230,True,48.16,71.07,1.47566,990
1214,243,4096,5120,640,128,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,231,True,47.97,52.97,1.10426,419
1215,244,4096,5120,640,128,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://1,232,True,47.84,60.96,1.27415,725
1216,245,4096,5120,640,128,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,233,True,47.67,47.2,0.99011,220
1217,246,4096,5120,640,64,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,234,True,47.96,42.37,0.88355,66
1218,247,4096,5120,640,64,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,235,True,47.77,67.04,1.40331,896
1219,248,4096,5120,640,64,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,236,True,48.4,46.85,0.9679,188
1220,249,4096,5120,640,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,237,True,47.91,52.11,1.08779,377
1221,250,4096,5120,640,64,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,238,True,48.16,72.34,1.50203,1016
1222,251,4096,5120,640,256,512,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,239,True,47.84,835.37,17.45998,2432
1223,252,4096,5120,640,256,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,240,True,47.97,763.31,15.91229,2380
1224,253,4096,5120,640,256,256,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,241,True,47.96,704.21,14.68477,2345
1225,254,4096,5120,640,256,512,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://0,242,True,47.67,689.16,14.45777,2339
1226,255,4096,5120,640,256,256,64,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://2,243,True,47.77,65.87,1.37886,866
1227,256,4096,5120,640,64,512,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://4,244,True,48.4,72.57,1.4993,1014
1228,257,4096,5120,640,64,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://3,245,True,47.91,72.86,1.52091,1048
1229,258,4096,5120,640,64,512,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,246,True,47.97,92.72,1.9329,1402
1230,259,4096,5120,640,256,320,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,247,True,47.84,155.23,3.24443,1756
1233,260,4096,5120,640,256,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://7,248,True,48.16,82.95,1.7224,1281
1234,261,4096,5120,640,64,256,128,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://6,249,True,47.96,63.51,1.32445,800
1235,262,4096,5120,640,256,64,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://0,250,True,47.67,75.25,1.57872,1129
1236,263,4096,5120,640,256,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,251,True,47.77,162.31,3.3978,1775
1237,264,4096,5120,640,64,256,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://4,252,True,48.4,75.53,1.56064,1112
2344,265,4096,5120,640,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,253,True,47.91,144.17,3.00937,1713
2345,266,4096,5120,640,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,254,True,47.96,52.79,1.10092,411
2359,267,4096,5120,640,32,512,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,255,True,47.97,101.27,2.11113,1492
2361,268,4096,5120,640,32,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,256,True,47.84,74.66,1.56047,1110
2362,269,4096,5120,640,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,257,True,48.16,83.16,1.72678,1288
2363,270,4096,5120,640,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,258,True,47.67,130.71,2.74225,1652
2365,271,4096,5120,640,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,259,True,47.77,76.44,1.60021,1149
2366,272,4096,5120,640,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,260,True,48.4,87.3,1.80379,1343
2367,273,4096,5120,640,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,261,True,47.91,352.75,7.36303,2057
2368,274,4096,5120,640,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,262,True,48.16,1730.51,35.93263,2713
2369,275,4096,5120,640,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,263,True,47.97,96.19,2.00516,1449
2370,276,4096,5120,640,64,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2371,277,4096,5120,640,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,264,True,47.96,89.32,1.86249,1373
2372,278,4096,5120,640,64,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2373,279,4096,5120,640,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,265,True,47.67,101.71,2.1338,1497
2374,280,4096,5120,640,64,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,266,True,47.84,106.47,2.2253,1537
2375,281,4096,5120,640,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,267,True,47.77,112.88,2.36308,1567
2376,282,4096,5120,640,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,268,True,48.4,163.99,3.38824,1774
2377,283,4096,5120,640,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,269,True,47.91,268.95,5.61395,1929
2378,284,4096,5120,640,128,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,270,True,48.16,84.01,1.74442,1300
2379,285,4096,5120,640,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,271,True,47.97,96.98,2.02177,1453
2380,286,4096,5120,640,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,272,True,47.84,88.63,1.85244,1367
2381,287,4096,5120,640,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,273,True,47.96,141.0,2.94016,1701
2382,288,4096,5120,640,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,274,True,47.67,250.02,5.2452,1893
2384,289,4096,5120,640,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,275,True,47.77,246.97,5.16994,1884
2385,290,4096,5120,640,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,276,True,48.4,131.05,2.70774,1640
2386,291,4096,5120,640,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,277,True,47.91,87.55,1.82754,1357
2387,292,4096,5120,640,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,278,True,48.16,254.48,5.28401,1898
2388,293,4096,5120,640,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,279,True,47.97,143.07,2.98244,1708
2389,294,4096,5120,640,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,280,True,47.84,135.29,2.82765,1678
2390,295,4096,5120,640,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,281,True,47.67,133.38,2.79807,1668
2391,296,4096,5120,640,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,282,True,47.96,81.17,1.69259,1250
2392,297,4096,5120,640,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,283,True,47.77,72.15,1.51039,1031
2393,298,4096,5120,640,512,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,284,True,48.4,54.55,1.12712,474
2394,299,4096,5120,640,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,285,True,47.91,354.91,7.40806,2061
2395,300,4096,5120,640,512,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2396,301,4096,5120,640,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,286,True,48.16,1910.38,39.66756,2747
2397,302,4096,5120,640,128,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,287,True,47.97,64.29,1.34027,818
2398,303,4096,5120,640,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,288,True,47.84,66.77,1.39555,888
2399,304,4096,5120,640,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,289,True,47.67,65.8,1.38033,869
2400,305,4096,5120,640,128,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2401,306,4096,5120,640,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,290,True,47.96,89.14,1.85872,1369
2402,307,4096,5120,640,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,291,True,47.77,92.51,1.9365,1407
2403,308,4096,5120,640,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,292,True,48.4,143.33,2.96145,1704
2408,309,4096,5120,640,128,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2409,310,4096,5120,640,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,293,True,47.91,70.69,1.47547,989
2417,311,4096,5120,640,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,294,True,48.16,344.0,7.14287,2039
2418,312,4096,5120,640,128,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2419,313,4096,5120,640,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,295,True,47.97,68.91,1.43643,947
2427,314,4096,5120,640,256,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,296,True,47.84,70.58,1.47521,988
2428,315,4096,5120,640,512,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,297,True,47.67,69.26,1.45304,961
2485,316,4096,5120,640,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,298,True,47.96,285.44,5.9522,1951
2486,317,4096,5120,640,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,299,True,47.77,63.57,1.33072,805
2487,318,4096,5120,640,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,300,True,48.4,75.06,1.55076,1098
2488,319,4096,5120,640,256,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,301,True,47.91,51.8,1.08123,361
2489,320,4096,5120,640,256,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2490,321,4096,5120,640,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,302,True,48.16,79.75,1.65597,1205
2508,322,4096,5120,640,512,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2509,323,4096,5120,640,512,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2510,324,4096,5120,640,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,303,True,47.97,3400.01,70.87763,2812
2511,325,4096,5120,640,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,304,True,47.84,1352.66,28.27191,2622
2512,326,4096,5120,640,256,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2513,327,4096,5120,640,256,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2514,328,4096,5120,640,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,305,True,47.67,66.72,1.39974,893
2515,329,4096,5120,640,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,306,True,47.96,305.48,6.37022,1982
2517,330,4096,5120,640,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,307,True,47.77,1489.42,31.17917,2663
2518,331,4096,5120,640,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,308,True,48.4,380.07,7.85276,2085
2519,332,4096,5120,640,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,309,True,47.91,244.18,5.09693,1876
2520,333,4096,5120,640,32,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,310,True,48.16,130.02,2.69978,1637
2524,334,4096,5120,640,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,311,True,47.84,83.55,1.74633,1302
2525,335,4096,5120,640,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,312,True,47.97,76.81,1.60112,1151
2526,336,4096,5120,640,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,313,True,47.67,1583.96,33.22972,2683
2527,337,4096,5120,640,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,314,True,47.77,221.43,4.63538,1859
2528,338,4096,5120,640,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,315,True,47.96,227.59,4.74589,1866
2529,339,4096,5120,640,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,316,True,48.4,85.52,1.76692,1317
2531,340,4096,5120,640,512,256,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,317,True,47.91,405.02,8.45404,2117
2532,341,4096,5120,640,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,318,True,48.16,207.18,4.3019,1839
2534,342,4096,5120,640,512,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,319,True,47.84,932.51,19.49033,2477
2535,343,4096,5120,640,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,320,True,47.97,931.65,19.42145,2475
2536,344,4096,5120,640,512,128,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,321,True,47.67,822.79,17.2612,2428
2538,345,4096,5120,640,512,128,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,322,True,47.96,128.88,2.68743,1628
2539,346,4096,5120,640,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,323,True,47.77,92.12,1.92835,1398
2540,347,4096,5120,640,16,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,324,True,48.4,131.3,2.7129,1642
2541,348,4096,5120,640,32,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,325,True,47.91,84.8,1.77013,1321
2542,349,4096,5120,640,64,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,326,True,48.16,69.15,1.43579,946
2543,350,4096,5120,640,128,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,327,True,47.84,286.25,5.98288,1955
2545,351,4096,5120,640,64,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,328,True,47.97,62.28,1.2983,764
2546,352,4096,5120,640,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,329,True,47.67,56.91,1.19382,599
2549,353,4096,5120,640,128,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,330,True,47.77,66.53,1.39272,880
2550,354,4096,5120,640,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,331,True,47.96,73.01,1.52254,1052
2551,355,4096,5120,640,32,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,332,True,48.4,59.67,1.23293,665
2552,356,4096,5120,640,16,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,333,True,47.91,95.56,1.99461,1443
2553,357,4096,5120,640,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,334,True,48.16,74.55,1.54791,1094
2554,358,4096,5120,640,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,335,True,47.97,248.94,5.18941,1888
2556,359,4096,5120,640,256,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,336,True,47.84,356.3,7.44693,2067
2557,360,4096,5120,640,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,337,True,47.67,128.51,2.6961,1634
2595,361,4096,5120,640,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,338,True,47.77,1304.21,27.30218,2608
2596,362,4096,5120,640,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,339,True,47.96,571.09,11.90879,2249
2597,363,4096,5120,640,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,340,True,48.4,3134.68,64.76668,2799
2598,364,4096,5120,640,512,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,341,True,47.91,1392.32,29.06223,2631
2601,365,4096,5120,640,64,512,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,342,True,48.16,87.05,1.80748,1347
2602,366,4096,5120,640,32,512,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,343,True,47.97,103.57,2.15908,1512
2606,367,4096,5120,640,16,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,344,True,47.84,104.47,2.18351,1523
2607,368,4096,5120,640,16,512,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,345,True,47.67,163.34,3.42664,1782
2608,369,4096,5120,640,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,346,True,47.77,131.84,2.75999,1659
2627,370,4096,5120,640,512,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,347,True,47.96,286.41,5.9724,1953
2629,371,4096,5120,640,128,512,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,348,True,48.4,456.62,9.43432,2149
2630,372,4096,5120,640,128,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,349,True,47.91,104.15,2.17397,1520
2631,373,4096,5120,640,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,350,True,47.97,82.94,1.72905,1290
2633,374,4096,5120,640,128,512,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,351,True,48.16,560.84,11.64536,2241
2634,375,4096,5120,640,128,512,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,352,True,47.67,655.82,13.7585,2319
2635,376,4096,5120,640,128,512,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,353,True,47.84,83.67,1.74876,1303
2636,377,4096,5120,640,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,354,True,47.77,92.09,1.92773,1396
2638,378,4096,5120,640,128,512,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,355,True,48.4,317.7,6.56411,1993
2639,379,4096,5120,640,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,356,True,47.96,575.58,12.0025,2253
2654,380,4096,5120,640,128,160,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,357,True,47.91,55.58,1.1602,538
2655,381,4096,5120,640,128,256,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,358,True,48.16,67.08,1.39291,881
2656,382,4096,5120,640,128,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2657,383,4096,5120,640,128,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2659,384,4096,5120,640,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,359,True,47.97,60.1,1.25288,697
2660,385,4096,5120,640,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,360,True,47.67,67.76,1.42152,928
2662,386,4096,5120,640,128,320,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,361,True,47.84,75.94,1.58724,1134
2663,387,4096,5120,640,128,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,362,True,47.77,54.56,1.14206,502
2664,388,4096,5120,640,128,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2666,389,4096,5120,640,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,363,True,47.96,50.45,1.0521,315
2667,390,4096,5120,640,128,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2668,391,4096,5120,640,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,364,True,48.4,56.17,1.16062,540
2669,392,4096,5120,640,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,365,True,47.91,73.3,1.53011,1063
2670,393,4096,5120,640,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,366,True,47.97,106.49,2.2199,1535
2671,394,4096,5120,640,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,367,True,48.16,44.89,0.93206,140
2672,395,4096,5120,640,128,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2673,396,4096,5120,640,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,368,True,47.67,50.8,1.06572,339
2674,397,4096,5120,640,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,369,True,47.84,66.73,1.39464,885
2675,398,4096,5120,640,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,370,True,47.96,97.19,2.02679,1456
2676,399,4096,5120,640,128,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,371,True,47.77,61.67,1.29091,756
2677,400,4096,5120,640,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,372,True,48.4,50.27,1.03873,296
