gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,194,True,18.74,63.49,3.38852,1917
195,195,2048,1280,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,195,True,18.97,19.72,1.03962,544
196,196,2048,1280,1280,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,196,True,18.97,53.45,2.8175,1852
197,197,2048,1280,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://1,197,True,18.74,57.83,3.0865,1888
198,198,2048,1280,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,198,True,18.97,58.81,3.10046,1892
199,199,2048,1280,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,199,True,18.97,47.83,2.52096,1771
200,200,2048,1280,1280,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,200,True,18.74,36.99,1.97428,1566
201,201,2048,1280,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,201,True,18.97,43.06,2.27027,1697
202,202,2048,1280,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,202,True,18.97,42.88,2.26035,1693
203,203,2048,1280,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,203,True,18.74,33.28,1.77626,1457
204,204,2048,1280,1280,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,204,True,18.97,24.59,1.29613,939
205,205,2048,1280,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,205,True,18.97,24.82,1.30836,964
206,206,2048,1280,1280,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,206,True,18.74,29.99,1.60083,1346
207,207,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,207,True,18.97,20.49,1.08037,611
208,208,2048,1280,1280,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,208,True,18.97,20.82,1.09723,640
209,209,2048,1280,1280,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,209,True,18.74,26.43,1.41051,1128
210,210,2048,1280,1280,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,210,True,18.97,35.34,1.86314,1501
211,211,2048,1280,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,211,True,18.97,17.35,0.9144,319
212,212,2048,1280,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,212,True,18.74,20.17,1.0767,602
213,213,2048,1280,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,213,True,18.97,26.07,1.37422,1064
214,214,2048,1280,1280,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,214,True,18.97,14.19,0.74779,74
215,215,2048,1280,1280,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,215,True,18.74,26.43,1.41063,1130
216,216,2048,1280,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,216,True,18.97,34.26,1.8062,1473
217,217,2048,1280,1280,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,217,True,18.97,66.09,3.48394,1923
218,218,2048,1280,1280,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,218,True,18.74,23.85,1.2727,895
219,219,2048,1280,1280,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,219,True,18.97,13.03,0.68683,19
220,220,2048,1280,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,220,True,18.97,15.95,0.84068,206
221,221,2048,1280,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,221,True,18.74,19.95,1.0649,584
222,222,2048,1280,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,222,True,18.97,19.57,1.03189,527
223,223,2048,1280,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,223,True,18.97,12.92,0.6808,13
224,224,2048,1280,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,224,True,18.74,26.23,1.39983,1108
225,225,2048,1280,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,225,True,18.97,14.88,0.78448,130
226,226,2048,1280,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,226,True,18.97,46.86,2.47022,1757
227,227,2048,1280,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,227,True,18.74,34.12,1.82121,1480
228,228,2048,1280,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,228,True,18.97,16.22,0.85521,217
229,229,2048,1280,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,229,True,18.97,14.12,0.74447,70
230,230,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,230,True,18.74,27.78,1.48281,1220
231,231,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,231,True,18.97,22.86,1.2053,800
232,232,2048,1280,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,232,True,18.97,23.92,1.2606,876
233,233,2048,1280,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,233,True,18.74,24.26,1.29485,935
234,234,2048,1280,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,234,True,18.97,32.92,1.73516,1434
235,235,2048,1280,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,235,True,18.97,17.86,0.94147,367
236,236,2048,1280,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,236,True,18.74,14.43,0.77036,108
237,237,2048,1280,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,237,True,18.97,19.44,1.02457,507
238,238,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,238,True,18.97,19.32,1.01871,494
239,239,2048,1280,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,239,True,18.74,19.82,1.05777,572
240,240,2048,1280,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,240,True,18.97,20.31,1.07047,590
241,241,2048,1280,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,241,True,18.97,26.27,1.38521,1079
242,242,2048,1280,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,242,True,18.74,35.32,1.8851,1514
243,243,2048,1280,1280,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,243,True,18.97,28.77,1.51656,1261
244,244,2048,1280,1280,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,244,True,18.97,39.3,2.0721,1611
245,245,2048,1280,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://1,245,True,18.74,26.13,1.39452,1093
246,246,2048,1280,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,246,True,18.97,21.05,1.1098,666
247,247,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,247,True,18.97,28.13,1.48302,1221
248,248,2048,1280,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://1,248,True,18.74,49.66,2.65058,1813
249,249,2048,1280,1280,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,249,True,18.97,19.18,1.01096,473
250,250,2048,1280,1280,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,250,True,18.97,22.89,1.2068,803
251,251,2048,1280,1280,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://1,251,True,18.74,54.92,2.93106,1869
252,252,2048,1280,1280,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,252,True,18.97,18.88,0.99509,452
253,253,2048,1280,1280,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,253,True,18.97,23.42,1.23448,846
254,254,2048,1280,1280,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://1,254,True,18.74,73.54,3.9249,1943
255,255,2048,1280,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,255,True,18.97,14.43,0.76037,84
256,256,2048,1280,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,256,True,18.97,20.96,1.10516,658
257,257,2048,1280,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,257,True,18.74,38.68,2.0644,1609
258,258,2048,1280,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,258,True,18.97,24.69,1.30163,953
259,259,2048,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,259,True,18.97,12.29,0.64795,6
260,260,2048,1280,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,260,True,18.74,21.74,1.16037,730
261,261,2048,1280,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,261,True,18.97,18.52,0.97645,420
262,262,2048,1280,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,262,True,18.97,18.55,0.97804,421
263,263,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,263,True,18.74,17.37,0.92717,342
264,264,2048,1280,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,264,True,18.97,48.77,2.57057,1784
265,265,2048,1280,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,265,True,18.97,529.25,27.90195,2192
266,266,2048,1280,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://1,266,True,18.74,53.15,2.83687,1854
267,267,2048,1280,1280,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,267,True,18.97,25.05,1.32078,988
268,268,2048,1280,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,268,True,18.97,27.83,1.46691,1206
269,269,2048,1280,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,269,True,18.74,24.84,1.32575,994
270,270,2048,1280,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,270,True,18.97,16.99,0.89532,285
271,271,2048,1280,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,271,True,18.97,14.97,0.78904,137
272,272,2048,1280,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,272,True,18.74,25.95,1.38479,1078
273,273,2048,1280,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,273,True,18.97,46.76,2.46539,1753
274,274,2048,1280,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,274,True,18.97,26.7,1.40736,1123
275,275,2048,1280,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,275,True,18.74,19.9,1.06196,578
276,276,2048,1280,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,276,True,18.97,28.06,1.47906,1217
277,277,2048,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,277,True,18.97,14.95,0.78794,136
278,278,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,278,True,18.74,14.56,0.77725,122
279,279,2048,1280,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,279,True,18.97,20.52,1.08171,614
280,280,2048,1280,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,280,True,18.97,34.25,1.80523,1472
281,281,2048,1280,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,281,True,18.74,19.53,1.04214,552
282,282,2048,1280,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,282,True,18.97,19.72,1.03965,545
283,283,2048,1280,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,283,True,18.97,20.06,1.0573,571
284,284,2048,1280,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,284,True,18.74,17.62,0.94043,365
285,285,2048,1280,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,285,True,18.97,17.54,0.92491,337
286,286,2048,1280,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,286,True,18.97,19.68,1.03747,540
287,287,2048,1280,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,287,True,18.74,28.99,1.54721,1296
288,288,2048,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,288,True,18.97,18.4,0.97018,406
289,289,2048,1280,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,289,True,18.97,23.36,1.23133,839
290,290,2048,1280,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://1,290,True,18.74,30.0,1.60127,1347
291,291,2048,1280,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,291,True,18.97,28.24,1.48884,1229
292,292,2048,1280,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,292,True,18.97,49.13,2.58991,1794
293,293,2048,1280,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,293,True,18.74,21.57,1.15137,724
294,294,2048,1280,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,294,True,18.97,18.92,0.99761,458
295,295,2048,1280,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,295,True,18.97,15.69,0.82694,183
296,296,2048,1280,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,296,True,18.74,15.12,0.80677,158
297,297,2048,1280,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,297,True,18.97,18.87,0.99484,451
298,298,2048,1280,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,298,True,18.97,28.77,1.51654,1260
299,299,2048,1280,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,299,True,18.74,26.62,1.4207,1150
300,300,2048,1280,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,300,True,18.97,20.85,1.09938,643
301,301,2048,1280,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,301,True,18.97,20.86,1.0997,644
302,302,2048,1280,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,302,True,18.74,24.4,1.30219,955
303,303,2048,1280,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,303,True,18.97,29.69,1.56546,1317
304,304,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,304,True,18.97,33.36,1.75857,1449
305,305,2048,1280,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,305,True,18.74,555.12,29.6266,2206
306,306,2048,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,306,True,18.97,277.95,14.65323,2108
307,307,2048,1280,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,307,True,18.74,407.68,21.75771,2158
308,308,2048,1280,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,308,True,18.97,36.73,1.93598,1544
309,309,2048,1280,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,309,True,18.97,39.67,2.09155,1621
310,310,2048,1280,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,310,True,18.74,132.2,7.05563,2000
311,311,2048,1280,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,311,True,18.97,48.76,2.57032,1783
312,312,2048,1280,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,312,True,18.97,252.13,13.29225,2100
313,313,2048,1280,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,313,True,18.74,35.49,1.89403,1517
314,314,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,314,True,18.97,26.52,1.39811,1102
315,315,2048,1280,1280,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,315,True,18.97,27.32,1.44048,1178
316,316,2048,1280,1280,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,316,True,18.97,21.27,1.12098,686
317,317,2048,1280,1280,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,317,True,18.74,25.5,1.36112,1054
318,318,2048,1280,1280,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,318,True,18.97,30.78,1.6229,1368
319,319,2048,1280,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,319,True,18.97,37.66,1.98498,1572
320,320,2048,1280,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,320,True,18.74,45.92,2.45098,1749
321,321,2048,1280,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,321,True,18.97,23.71,1.25008,871
322,322,2048,1280,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,322,True,18.97,66.01,3.47949,1922
323,323,2048,1280,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,323,True,18.74,13.17,0.70295,32
324,324,2048,1280,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,324,True,18.97,18.13,0.95592,389
325,325,2048,1280,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,325,True,18.97,25.61,1.34978,1038
326,326,2048,1280,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,326,True,18.74,18.49,0.98667,435
327,327,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,327,True,18.97,15.39,0.81118,162
328,328,2048,1280,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,328,True,18.97,20.64,1.08799,626
329,329,2048,1280,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,329,True,18.74,12.87,0.68668,18
330,330,2048,1280,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,330,True,18.97,20.8,1.09635,638
331,331,2048,1280,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,331,True,18.97,33.82,1.7826,1463
332,332,2048,1280,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,332,True,18.74,49.05,2.618,1802
333,333,2048,1280,1280,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,333,True,18.97,37.29,1.96575,1562
334,334,2048,1280,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,334,True,18.97,26.16,1.37914,1071
335,335,2048,1280,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,335,True,18.74,23.88,1.27456,898
336,336,2048,1280,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,336,True,18.97,37.61,1.98268,1569
337,337,2048,1280,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,337,True,18.97,20.42,1.07614,601
338,338,2048,1280,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,338,True,18.74,14.76,0.78791,135
339,339,2048,1280,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,339,True,18.97,15.28,0.8055,156
340,340,2048,1280,1280,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,340,True,18.97,25.78,1.35881,1048
341,341,2048,1280,1280,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://1,341,True,18.74,226.98,12.11404,2085
342,342,2048,1280,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,342,True,18.97,29.0,1.52898,1280
343,343,2048,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,343,True,18.97,49.71,2.62018,1803
344,344,2048,1280,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://1,344,True,18.74,69.8,3.72537,1934
345,345,2048,1280,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,345,True,18.97,308.72,16.27588,2127
346,346,2048,1280,1280,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,346,True,18.97,387.24,20.41204,2153
347,347,2048,1280,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,347,True,18.74,49.59,2.6464,1811
348,348,2048,1280,1280,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,348,True,18.97,65.85,3.47172,1921
349,349,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,349,True,18.97,195.2,10.28913,2060
350,350,2048,1280,1280,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://1,350,True,18.74,296.01,15.79785,2121
351,351,2048,1280,1280,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,351,True,18.97,33.27,1.75384,1445
352,352,2048,1280,1280,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,352,True,18.97,45.49,2.39803,1735
353,353,2048,1280,1280,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,353,True,18.74,14.81,0.79033,139
354,354,2048,1280,1280,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,354,True,18.97,24.66,1.30021,949
355,355,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,355,True,18.97,24.67,1.30041,950
356,356,2048,1280,1280,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,356,True,18.74,14.55,0.77635,119
357,357,2048,1280,1280,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,357,True,18.97,19.86,1.04676,555
358,358,2048,1280,1280,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,358,True,18.97,28.61,1.50803,1250
359,359,2048,1280,1280,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,359,True,18.74,32.65,1.74234,1438
360,360,2048,1280,1280,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,360,True,18.97,24.28,1.28018,907
361,361,2048,1280,1280,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,361,True,18.97,24.41,1.28687,918
362,362,2048,1280,1280,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,362,True,18.74,18.15,0.96883,405
363,363,2048,1280,1280,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,363,True,18.97,15.68,0.82629,181
364,364,2048,1280,1280,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,364,True,18.97,23.57,1.24265,859
365,365,2048,1280,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,365,True,18.74,26.21,1.39899,1107
366,366,2048,1280,1280,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,366,True,18.97,151.63,7.99258,2018
367,367,2048,1280,1280,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,367,True,18.97,145.09,7.64927,2014
368,368,2048,1280,1280,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,368,True,18.74,45.7,2.43874,1747
369,369,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,369,True,18.97,96.57,5.09056,1972
370,370,2048,1280,1280,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,370,True,18.97,102.88,5.42397,1977
371,371,2048,1280,1280,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,371,True,18.74,24.58,1.31159,969
372,372,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,372,True,18.97,46.81,2.46716,1754
373,373,2048,1280,1280,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,373,True,18.97,53.21,2.80501,1850
374,374,2048,1280,1280,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,374,True,18.74,20.91,1.11604,680
375,375,2048,1280,1280,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,375,True,18.97,28.79,1.51763,1265
376,376,2048,1280,1280,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,376,True,18.97,22.38,1.17977,764
377,377,2048,1280,1280,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,377,True,18.74,41.97,2.23984,1683
378,378,2048,1280,1280,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,378,True,18.97,21.86,1.15229,726
379,379,2048,1280,1280,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,379,True,18.97,20.33,1.07187,592
380,380,2048,1280,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,380,True,18.74,20.74,1.10685,661
381,381,2048,1280,1280,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,381,True,18.97,49.06,2.58651,1793
382,382,2048,1280,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,382,True,18.97,34.68,1.8281,1482
383,383,2048,1280,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,383,True,18.74,30.66,1.63633,1378
384,384,2048,1280,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,384,True,18.97,31.5,1.6608,1391
385,385,2048,1280,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,385,True,18.97,27.93,1.47246,1213
386,386,2048,1280,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,386,True,18.74,25.22,1.34617,1029
387,387,2048,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,387,True,18.97,21.65,1.14128,707
388,388,2048,1280,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,388,True,18.97,22.29,1.17506,754
389,389,2048,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://1,389,True,18.74,16.77,0.89522,284
390,390,2048,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,390,True,18.97,24.45,1.28923,925
