gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,1024,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,194,True,10.65,846.78,79.53611,2271
195,195,1024,1280,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,195,True,11.06,335.45,30.32841,2145
196,196,1024,1280,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,196,True,10.54,348.65,33.06767,2158
197,197,1024,1280,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,197,True,10.65,391.26,36.75051,2179
198,198,1024,1280,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,198,True,11.06,378.21,34.19454,2164
199,199,1024,1280,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,199,True,10.54,27.15,2.57509,1518
200,200,1024,1280,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,200,True,10.65,125.27,11.76648,2013
201,201,1024,1280,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,201,True,11.06,85.69,7.74726,1974
202,202,1024,1280,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,202,True,10.54,64.03,6.07259,1943
203,203,1024,1280,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,203,True,10.65,23.05,2.16486,1299
204,204,1024,1280,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,204,True,11.06,21.33,1.92833,1125
205,205,1024,1280,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,205,True,10.54,21.14,2.0052,1175
206,206,1024,1280,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,206,True,10.65,20.69,1.94347,1138
207,207,1024,1280,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,207,True,11.06,47.26,4.2732,1839
208,208,1024,1280,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,208,True,10.54,42.71,4.05085,1813
209,209,1024,1280,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,209,True,10.65,137.72,12.93616,2026
210,210,1024,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,210,True,11.06,21.01,1.89975,1107
211,211,1024,1280,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,211,True,10.54,175.76,16.67004,2059
212,212,1024,1280,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,212,True,10.65,16.02,1.50486,821
213,213,1024,1280,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,213,True,11.06,14.13,1.27783,497
214,214,1024,1280,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,214,True,10.54,22.91,2.17281,1308
215,215,1024,1280,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,215,True,10.65,14.61,1.37197,623
216,216,1024,1280,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,216,True,11.06,13.93,1.25956,470
217,217,1024,1280,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,217,True,10.54,29.62,2.80937,1606
218,218,1024,1280,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,218,True,10.65,31.16,2.92696,1642
219,219,1024,1280,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,219,True,11.06,24.34,2.2004,1335
220,220,1024,1280,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,220,True,10.54,16.22,1.53883,853
221,221,1024,1280,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,221,True,10.65,16.01,1.50346,814
222,222,1024,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,222,True,11.06,305.34,27.60592,2135
223,223,1024,1280,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,223,True,10.54,203.36,19.28703,2085
224,224,1024,1280,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,224,True,10.65,46.29,4.34783,1851
225,225,1024,1280,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://1,225,True,11.06,202.86,18.34051,2076
226,226,1024,1280,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,226,True,10.54,27.96,2.65198,1545
227,227,1024,1280,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,227,True,10.65,25.21,2.36822,1437
228,228,1024,1280,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,228,True,11.06,15.24,1.37759,632
229,229,1024,1280,1280,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,229,True,10.54,281.74,26.72158,2129
230,230,1024,1280,1280,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,230,True,10.65,237.09,22.26944,2108
231,231,1024,1280,1280,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,231,True,11.06,163.9,14.81864,2046
232,232,1024,1280,1280,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,232,True,10.54,524.35,49.73132,2216
233,233,1024,1280,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,233,True,10.65,623.01,58.51838,2237
234,234,1024,1280,1280,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,234,True,11.06,604.1,54.617,2231
235,235,1024,1280,1280,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,235,True,10.54,122.54,11.62205,2010
236,236,1024,1280,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,236,True,10.65,12.32,1.15742,353
237,237,1024,1280,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,237,True,11.06,18.75,1.69489,970
238,238,1024,1280,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,238,True,10.54,13.47,1.27726,496
239,239,1024,1280,1280,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,239,True,10.65,76.37,7.17292,1967
240,240,1024,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,240,True,11.06,16.45,1.48733,795
241,241,1024,1280,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,241,True,10.54,10.95,1.03819,191
242,242,1024,1280,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,242,True,10.65,16.64,1.56313,876
243,243,1024,1280,1280,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://1,243,True,11.06,158.08,14.29194,2042
244,244,1024,1280,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,244,True,10.54,37.34,3.54173,1758
245,245,1024,1280,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,245,True,10.65,39.5,3.70995,1771
246,246,1024,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,246,True,11.06,35.96,3.25156,1714
247,247,1024,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,247,True,10.54,40.86,3.87561,1797
248,248,1024,1280,1280,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,248,True,10.65,370.82,34.82993,2167
249,249,1024,1280,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://1,249,True,11.06,2416.71,218.49751,2348
250,250,1024,1280,1280,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,250,True,10.54,1964.29,186.30148,2340
251,251,1024,1280,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,251,True,10.65,23.74,2.22997,1363
252,252,1024,1280,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,252,True,11.06,15.26,1.38003,636
253,253,1024,1280,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,253,True,10.54,392.58,37.23351,2180
254,254,1024,1280,1280,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,254,True,10.65,386.44,36.29714,2176
255,255,1024,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,255,True,11.06,15.22,1.37619,630
256,256,1024,1280,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,256,True,10.54,15.45,1.46545,764
257,257,1024,1280,1280,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,257,True,10.65,356.91,33.52397,2160
258,258,1024,1280,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,258,True,11.06,30.34,2.74299,1585
259,259,1024,1280,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,259,True,10.54,29.75,2.82195,1610
260,260,1024,1280,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,260,True,10.65,13.28,1.24781,456
261,261,1024,1280,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,261,True,11.06,12.47,1.1278,307
262,262,1024,1280,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,262,True,10.54,10.65,1.01051,155
263,263,1024,1280,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,263,True,10.65,11.1,1.0424,200
264,264,1024,1280,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,264,True,11.06,22.6,2.0433,1206
265,265,1024,1280,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,265,True,10.54,12.18,1.15521,350
266,266,1024,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,266,True,10.65,29.54,2.77473,1598
267,267,1024,1280,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://1,267,True,11.06,30.24,2.73383,1578
268,268,1024,1280,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,268,True,10.54,32.27,3.06081,1673
269,269,1024,1280,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,269,True,10.65,23.27,2.18525,1322
270,270,1024,1280,1280,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,270,True,11.06,11.73,1.0604,224
271,271,1024,1280,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,271,True,10.54,45.29,4.29539,1844
272,272,1024,1280,1280,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,272,True,10.65,43.64,4.09893,1819
273,273,1024,1280,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,273,True,11.06,16.15,1.46043,756
274,274,1024,1280,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,274,True,10.54,27.66,2.62374,1537
275,275,1024,1280,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,275,True,10.65,23.36,2.19384,1330
276,276,1024,1280,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,276,True,11.06,71.21,6.43798,1958
277,277,1024,1280,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,277,True,10.54,47.69,4.5231,1875
278,278,1024,1280,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,278,True,10.65,28.11,2.64063,1543
279,279,1024,1280,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,279,True,10.54,47.4,4.49533,1872
280,280,1024,1280,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,280,True,11.06,31.31,2.83114,1612
281,281,1024,1280,1280,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,281,True,10.65,59.73,5.61058,1931
282,282,1024,1280,1280,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,282,True,10.54,55.88,5.29993,1926
283,283,1024,1280,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,283,True,11.06,45.85,4.1455,1824
284,284,1024,1280,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,284,True,10.65,51.34,4.82224,1896
285,285,1024,1280,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,285,True,10.54,31.39,2.97724,1652
286,286,1024,1280,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,286,True,11.06,32.16,2.90797,1634
287,287,1024,1280,1280,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,287,True,10.65,25.95,2.43722,1470
288,288,1024,1280,1280,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,288,True,10.54,59.54,5.64673,1933
289,289,1024,1280,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://1,289,True,11.06,30.16,2.72636,1575
290,290,1024,1280,1280,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,290,True,10.65,28.78,2.7033,1565
291,291,1024,1280,1280,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,291,True,10.54,31.17,2.95611,1649
292,292,1024,1280,1280,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://1,292,True,11.06,31.14,2.8158,1609
293,293,1024,1280,1280,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,293,True,10.65,25.42,2.38765,1448
294,294,1024,1280,1280,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,294,True,10.54,76.77,7.28156,1968
295,295,1024,1280,1280,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,295,True,10.65,23.44,2.20167,1336
296,296,1024,1280,1280,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://1,296,True,11.06,22.77,2.05876,1218
297,297,1024,1280,1280,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,297,True,10.54,23.23,2.20317,1340
298,298,1024,1280,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,298,True,10.65,30.67,2.88071,1630
299,299,1024,1280,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,299,True,11.06,22.73,2.05468,1214
300,300,1024,1280,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,300,True,10.54,24.13,2.28869,1401
301,301,1024,1280,1280,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,301,True,10.65,43.74,4.10803,1820
302,302,1024,1280,1280,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://1,302,True,11.06,188.1,17.00625,2064
303,303,1024,1280,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,303,True,10.54,29.67,2.81414,1608
304,304,1024,1280,1280,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,304,True,10.65,11.42,1.0723,241
305,305,1024,1280,1280,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,305,True,11.06,10.74,0.97111,112
306,306,1024,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,306,True,10.54,14.35,1.36122,610
307,307,1024,1280,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,307,True,10.65,21.38,2.00845,1177
308,308,1024,1280,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,308,True,11.06,15.46,1.3975,661
309,309,1024,1280,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,309,True,10.54,27.25,2.58491,1524
310,310,1024,1280,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,310,True,10.65,14.64,1.37473,627
311,311,1024,1280,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,311,True,11.06,14.47,1.30841,538
312,312,1024,1280,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,312,True,10.54,57.15,5.42063,1927
313,313,1024,1280,1280,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,313,True,10.65,20.57,1.93202,1130
314,314,1024,1280,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,314,True,11.06,27.06,2.44635,1471
315,315,1024,1280,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,315,True,10.54,12.96,1.22955,431
316,316,1024,1280,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,316,True,10.65,15.37,1.44374,729
317,317,1024,1280,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,317,True,11.06,18.8,1.69947,973
318,318,1024,1280,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,318,True,10.54,9.69,0.91927,70
319,319,1024,1280,1280,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,319,True,10.65,12.87,1.2089,409
320,320,1024,1280,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,320,True,11.06,13.67,1.23635,438
321,321,1024,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,321,True,10.54,16.62,1.5764,886
322,322,1024,1280,1280,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,322,True,10.65,10.85,1.0191,167
323,323,1024,1280,1280,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,323,True,11.06,23.38,2.11342,1254
324,324,1024,1280,1280,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,324,True,10.54,15.34,1.45536,741
325,325,1024,1280,1280,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,325,True,10.65,11.2,1.05173,214
326,326,1024,1280,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,326,True,11.06,11.02,0.99649,136
327,327,1024,1280,1280,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,327,True,10.54,27.43,2.60129,1531
328,328,1024,1280,1280,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,328,True,10.65,54.18,5.08866,1911
329,329,1024,1280,1280,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,329,True,11.06,20.62,1.86419,1081
330,330,1024,1280,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,330,True,10.54,25.24,2.39407,1452
331,331,1024,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,331,True,10.65,34.19,3.21174,1708
332,332,1024,1280,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,332,True,11.06,34.33,3.10365,1687
333,333,1024,1280,1280,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,333,True,10.54,24.38,2.31219,1412
334,334,1024,1280,1280,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,334,True,10.65,23.61,2.21802,1350
335,335,1024,1280,1280,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,335,True,11.06,17.22,1.55686,873
336,336,1024,1280,1280,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,336,True,10.54,28.56,2.7092,1567
337,337,1024,1280,1280,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,337,True,10.65,11.6,1.0894,264
338,338,1024,1280,1280,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,338,True,11.06,24.23,2.19024,1328
339,339,1024,1280,1280,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,339,True,10.54,11.41,1.08231,254
340,340,1024,1280,1280,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,340,True,10.65,12.17,1.1433,329
341,341,1024,1280,1280,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,341,True,11.06,15.48,1.39954,663
342,342,1024,1280,1280,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,342,True,10.54,15.92,1.51001,827
343,343,1024,1280,1280,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,343,True,10.65,11.74,1.10291,278
344,344,1024,1280,1280,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,344,True,11.06,14.19,1.28334,499
345,345,1024,1280,1280,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,345,True,10.54,20.18,1.91361,1115
346,346,1024,1280,1280,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,346,True,10.65,8.4,0.78931,7
347,347,1024,1280,1280,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,347,True,11.06,12.69,1.14706,334
348,348,1024,1280,1280,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,348,True,10.54,12.47,1.18289,380
349,349,1024,1280,1280,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,349,True,10.65,12.36,1.16058,356
350,350,1024,1280,1280,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,350,True,10.54,10.69,1.01353,160
351,351,1024,1280,1280,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,351,True,11.06,14.02,1.26753,483
352,352,1024,1280,1280,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,352,True,10.65,21.94,2.06059,1220
353,353,1024,1280,1280,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,353,True,10.54,10.66,1.0109,156
354,354,1024,1280,1280,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,354,True,11.06,11.4,1.03025,178
355,355,1024,1280,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,355,True,10.65,10.58,0.99406,134
356,356,1024,1280,1280,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,356,True,10.54,17.02,1.61456,914
357,357,1024,1280,1280,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,357,True,11.06,25.56,2.31088,1411
358,358,1024,1280,1280,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,358,True,10.65,13.94,1.3092,539
359,359,1024,1280,1280,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,359,True,10.54,17.41,1.65164,934
360,360,1024,1280,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,360,True,11.06,13.93,1.25985,471
361,361,1024,1280,1280,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,361,True,10.65,32.12,3.01686,1661
362,362,1024,1280,1280,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,362,True,10.54,22.55,2.13861,1275
363,363,1024,1280,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,363,True,11.06,32.71,2.95742,1650
364,364,1024,1280,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,364,True,10.65,18.88,1.77308,1020
365,365,1024,1280,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,365,True,10.54,22.94,2.17569,1312
366,366,1024,1280,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://1,366,True,11.06,30.4,2.74809,1588
367,367,1024,1280,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,367,True,10.65,19.07,1.79126,1030
368,368,1024,1280,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,368,True,10.54,25.57,2.42515,1468
369,369,1024,1280,1280,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,369,True,10.65,32.15,3.02007,1663
370,370,1024,1280,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,370,True,11.06,28.28,2.55708,1507
371,371,1024,1280,1280,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,371,True,10.54,13.16,1.24767,454
372,372,1024,1280,1280,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,372,True,10.65,22.78,2.13986,1277
373,373,1024,1280,1280,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,373,True,11.06,12.88,1.16407,361
374,374,1024,1280,1280,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,374,True,10.54,13.81,1.30988,541
375,375,1024,1280,1280,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,375,True,10.65,14.03,1.31791,555
376,376,1024,1280,1280,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://1,376,True,11.06,25.09,2.26881,1393
377,377,1024,1280,1280,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,377,True,10.54,25.96,2.46174,1478
378,378,1024,1280,1280,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,378,True,10.65,14.65,1.37572,629
379,379,1024,1280,1280,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,379,True,11.06,37.17,3.36041,1728
380,380,1024,1280,1280,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,380,True,10.54,30.05,2.85028,1620
381,381,1024,1280,1280,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,381,True,11.06,15.55,1.40622,673
382,382,1024,1280,1280,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,382,True,10.65,13.49,1.26736,481
383,383,1024,1280,1280,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,383,True,10.54,14.58,1.38269,642
384,384,1024,1280,1280,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,384,True,10.65,20.74,1.94848,1142
385,385,1024,1280,1280,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://1,385,True,11.06,22.54,2.03771,1199
386,386,1024,1280,1280,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,386,True,10.54,15.06,1.42814,708
387,387,1024,1280,1280,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,387,True,11.06,36.0,3.25453,1716
388,388,1024,1280,1280,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,388,True,10.65,24.63,2.31377,1415
389,389,1024,1280,1280,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,389,True,10.54,34.09,3.23332,1710
390,390,1024,1280,1280,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://1,390,True,11.06,31.49,2.8466,1618
