gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
826,826,512,512,512,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,823,True,8.07,5.15,0.63877,15
827,827,512,512,512,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,824,True,8.1,15.15,1.87062,642
828,828,512,512,512,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://1,825,True,8.67,8.76,1.00967,297
829,829,512,512,512,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,826,True,8.07,6.02,0.74539,91
830,830,512,512,512,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,827,True,8.1,6.46,0.79805,152
831,831,512,512,512,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://1,828,True,8.67,5.07,0.58402,4
832,832,512,512,512,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,829,True,8.07,5.09,0.63112,10
833,833,512,512,512,64,16,4,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,830,True,8.1,6.18,0.76282,110
834,834,512,512,512,32,16,4,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://1,831,True,8.67,4.65,0.53599,2
835,835,512,512,512,256,16,4,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://7,832,True,8.07,13.33,1.65187,585
836,836,512,512,512,128,16,4,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,833,True,8.1,8.53,1.05297,323
837,837,512,512,512,256,256,4,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://1,834,True,8.67,155.54,17.93217,1116
838,838,512,512,512,128,256,4,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://7,835,True,8.07,15.37,1.90521,655
839,839,512,512,512,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://5,836,True,8.1,243.03,30.00398,1176
840,840,512,512,512,256,256,4,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://1,837,True,8.67,89.86,10.35918,1074
841,841,512,512,512,128,256,4,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://7,838,True,8.07,17.97,2.22619,758
842,842,512,512,512,256,128,4,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://5,839,True,8.1,18.23,2.25085,766
843,843,512,512,512,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://1,840,True,8.67,11.4,1.31448,464
844,844,512,512,512,256,128,4,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://7,841,True,8.07,283.42,35.11991,1194
845,845,512,512,512,256,64,4,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://5,842,True,8.1,78.8,9.72811,1072
846,846,512,512,512,256,256,4,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://1,843,True,8.67,935.3,107.82709,1283
847,847,512,512,512,128,128,4,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,844,True,8.07,54.97,6.81117,1063
848,848,512,512,512,128,256,4,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://5,845,True,8.1,276.61,34.15042,1190
849,849,512,512,512,128,64,4,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://1,846,True,8.67,18.06,2.08191,706
850,850,512,512,512,128,32,4,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://7,847,True,8.07,10.49,1.30003,453
851,851,512,512,512,256,32,4,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://5,848,True,8.1,23.42,2.89151,882
852,852,512,512,512,32,128,4,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://1,849,True,8.67,10.39,1.19727,395
853,853,512,512,512,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,850,True,8.07,7.65,0.94765,262
854,854,512,512,512,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://5,851,True,8.1,17.32,2.13849,723
855,855,512,512,512,32,64,4,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://1,852,True,8.67,6.98,0.8046,156
856,856,512,512,512,64,64,4,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,853,True,8.07,9.73,1.20562,399
857,857,512,512,512,16,64,4,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,854,True,8.1,6.4,0.7896,138
858,858,512,512,512,16,256,4,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://1,855,True,8.67,13.37,1.54151,564
859,859,512,512,512,32,256,4,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,856,True,8.07,21.19,2.6253,851
860,860,512,512,512,64,256,4,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://5,857,True,8.1,90.71,11.19938,1077
861,861,512,512,512,64,32,4,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://1,858,True,8.67,6.8,0.78416,129
862,862,512,512,512,16,32,4,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,859,True,8.07,5.8,0.71888,62
863,863,512,512,512,32,32,4,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,860,True,8.1,6.69,0.82607,172
864,864,512,512,512,64,256,4,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://1,861,True,8.67,17.88,2.06179,696
865,865,512,512,512,32,256,4,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://7,862,True,8.07,10.85,1.3443,482
866,866,512,512,512,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,863,True,8.1,7.58,0.93545,247
867,867,512,512,512,32,256,4,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://1,864,True,8.67,9.7,1.11824,365
868,868,512,512,512,16,256,4,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://7,865,True,8.07,8.34,1.03291,313
869,869,512,512,512,64,256,4,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://5,866,True,8.1,12.16,1.50097,547
870,870,512,512,512,32,64,4,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://1,867,True,8.67,6.49,0.74841,94
871,871,512,512,512,32,128,4,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://7,868,True,8.07,6.8,0.84292,186
872,872,512,512,512,16,128,4,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,869,True,8.1,6.66,0.82233,171
873,873,512,512,512,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://1,870,True,8.67,6.69,0.7714,116
874,874,512,512,512,64,128,4,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,871,True,8.07,7.9,0.97883,280
875,875,512,512,512,16,256,4,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://5,872,True,8.1,7.45,0.91946,240
876,876,512,512,512,32,256,4,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://1,873,True,8.67,8.4,0.96838,272
877,877,512,512,512,64,256,4,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://7,874,True,8.07,10.6,1.31315,463
878,878,512,512,512,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,875,True,8.1,8.47,1.04527,318
879,879,512,512,512,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://1,876,True,8.67,6.64,0.76603,112
880,880,512,512,512,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,877,True,8.07,10.13,1.25486,423
881,881,512,512,512,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,878,True,8.1,18.47,2.28059,773
882,882,512,512,512,128,128,4,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://1,879,True,8.67,9.85,1.13586,375
883,883,512,512,512,256,128,4,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://7,880,True,8.07,15.86,1.96552,670
884,884,512,512,512,256,64,4,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://5,881,True,8.1,12.62,1.55804,569
885,885,512,512,512,128,64,4,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://1,882,True,8.67,7.91,0.91147,237
886,886,512,512,512,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,883,True,8.07,10.75,1.33261,476
887,887,512,512,512,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,884,True,8.1,13.43,1.65822,586
888,888,512,512,512,256,32,4,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://1,885,True,8.67,12.09,1.3938,507
889,889,512,512,512,128,32,4,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://7,886,True,8.07,7.59,0.94081,252
890,890,512,512,512,128,16,4,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://5,887,True,8.1,6.45,0.79635,149
891,891,512,512,512,256,16,4,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://1,888,True,8.67,9.58,1.10425,357
892,892,512,512,512,64,128,4,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://7,889,True,8.07,7.33,0.90852,232
893,893,512,512,512,32,128,4,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,890,True,8.1,6.73,0.83054,177
894,894,512,512,512,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://1,891,True,8.67,6.83,0.78715,135
895,895,512,512,512,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,892,True,8.07,6.4,0.79338,143
896,896,512,512,512,64,32,4,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,893,True,8.1,5.73,0.70756,59
897,897,512,512,512,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://1,894,True,8.67,6.24,0.71936,63
898,898,512,512,512,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,895,True,8.07,6.26,0.77615,123
899,899,512,512,512,64,64,4,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,896,True,8.1,6.13,0.75633,100
900,900,512,512,512,32,64,4,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://1,897,True,8.67,6.29,0.72499,69
901,901,512,512,512,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,898,True,8.07,5.93,0.73486,83
902,902,512,512,512,32,16,4,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,899,True,8.1,4.45,0.54975,3
903,903,512,512,512,64,16,4,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://1,900,True,8.67,5.47,0.6305,9
904,904,512,512,512,64,128,4,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://7,901,True,8.07,10.12,1.25375,422
905,905,512,512,512,64,64,4,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,902,True,8.1,7.23,0.89302,225
906,906,512,512,512,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://1,903,True,8.67,11.75,1.35431,488
907,907,512,512,512,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,904,True,8.07,7.14,0.88427,220
908,908,512,512,512,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,905,True,8.1,6.43,0.79421,146
909,909,512,512,512,256,256,4,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://1,906,True,8.67,272.67,31.43509,1178
910,910,512,512,512,128,256,4,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://7,907,True,8.07,60.59,7.50818,1065
911,911,512,512,512,256,128,4,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://5,908,True,8.1,40.01,4.93928,1030
912,912,512,512,512,256,64,4,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://1,909,True,8.67,20.06,2.31247,787
913,913,512,512,512,128,64,4,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,910,True,8.07,10.17,1.26065,429
914,914,512,512,512,128,128,4,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://5,911,True,8.1,16.85,2.07981,702
915,915,512,512,512,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://1,912,True,8.67,81.11,9.35118,1068
916,916,512,512,512,256,64,4,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://7,913,True,8.07,10.53,1.30541,456
917,917,512,512,512,256,32,4,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://5,914,True,8.1,8.61,1.06296,331
918,918,512,512,512,256,16,4,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://1,915,True,8.67,7.43,0.85656,194
919,919,512,512,512,256,256,4,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://7,916,True,8.07,155.25,19.23863,1125
920,920,512,512,512,256,128,4,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://5,917,True,8.1,14.87,1.83617,630
921,921,512,512,512,128,64,4,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://1,918,True,8.67,7.61,0.87742,212
922,922,512,512,512,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,919,True,8.07,18.57,2.30107,780
923,923,512,512,512,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,920,True,8.1,10.5,1.29594,447
924,924,512,512,512,128,32,4,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://1,921,True,8.67,6.96,0.8023,155
925,925,512,512,512,128,16,4,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,922,True,8.07,6.51,0.80721,159
926,926,512,512,512,16,512,2,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://5,923,True,8.1,37.06,4.57487,1009
927,927,512,512,512,16,512,1,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://1,924,True,8.67,42.75,4.92822,1029
928,928,512,512,512,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://7,925,True,8.07,13.99,1.73298,605
929,929,512,512,512,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,926,True,8.1,18.63,2.30015,779
930,930,512,512,512,16,64,16,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://1,927,True,8.67,7.03,0.8099,161
931,931,512,512,512,16,64,8,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,928,True,8.07,5.98,0.74128,87
932,932,512,512,512,16,128,8,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://5,929,True,8.1,8.5,1.04954,322
933,933,512,512,512,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://1,930,True,8.67,11.73,1.3524,486
934,934,512,512,512,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,931,True,8.07,8.64,1.07097,337
935,935,512,512,512,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,932,True,8.1,9.82,1.21225,405
936,936,512,512,512,16,64,2,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://1,933,True,8.67,6.94,0.80002,154
937,937,512,512,512,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,934,True,8.07,6.78,0.84003,183
938,938,512,512,512,16,16,1,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,935,True,8.1,8.15,1.00565,295
939,939,512,512,512,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://1,936,True,8.67,5.52,0.63662,13
940,940,512,512,512,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,937,True,8.07,6.4,0.79364,145
941,941,512,512,512,16,32,8,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,938,True,8.1,6.53,0.80582,157
942,942,512,512,512,16,32,16,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://1,939,True,8.67,6.29,0.72548,70
943,943,512,512,512,16,32,32,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,940,True,8.07,6.69,0.82839,173
944,944,512,512,512,16,16,32,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,941,True,8.1,8.44,1.04222,315
945,945,512,512,512,256,128,1,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://1,942,True,8.67,19.73,2.27443,771
946,946,512,512,512,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://7,943,True,8.07,15.61,1.93421,666
947,947,512,512,512,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,False,,,False,,,,
948,948,512,512,512,256,512,2,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://5,944,True,8.1,262.51,32.40927,1182
949,949,512,512,512,512,512,1,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://1,945,True,8.67,1273.49,146.81609,1305
950,950,512,512,512,256,256,1,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://7,946,True,8.07,587.39,72.78693,1242
951,951,512,512,512,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://5,947,True,8.1,13.68,1.68906,595
952,952,512,512,512,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://1,948,True,8.67,115.91,13.36286,1089
953,953,512,512,512,256,256,1,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://7,949,True,8.07,129.84,16.08898,1102
954,954,512,512,512,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://1,950,True,8.67,684.94,78.96473,1252
955,955,512,512,512,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://5,951,True,8.1,32.98,4.072,969
956,956,512,512,512,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,952,True,8.07,19.53,2.42005,811
957,957,512,512,512,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://1,953,True,8.67,13.21,1.5234,554
958,958,512,512,512,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,954,True,8.1,8.26,1.02032,303
959,959,512,512,512,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,955,True,8.07,7.21,0.89384,226
960,960,512,512,512,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://1,956,True,8.67,6.83,0.78687,134
961,961,512,512,512,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,957,True,8.1,8.26,1.01936,302
962,962,512,512,512,16,128,2,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,958,True,8.07,6.97,0.86323,200
963,963,512,512,512,16,128,1,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://1,959,True,8.67,8.62,0.99401,290
964,964,512,512,512,16,128,8,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,960,True,8.1,6.26,0.77333,120
965,965,512,512,512,32,128,2,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,961,True,8.07,7.98,0.98839,286
966,966,512,512,512,16,32,32,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://1,962,True,8.67,6.57,0.75755,102
967,967,512,512,512,16,32,16,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,963,True,8.1,5.18,0.63949,16
968,968,512,512,512,16,64,16,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,964,True,8.07,6.06,0.75089,95
969,969,512,512,512,64,32,16,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://1,965,True,8.67,6.01,0.69341,45
970,970,512,512,512,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://5,966,True,8.1,35.0,4.32166,985
971,971,512,512,512,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://7,967,True,8.07,163.63,20.27687,1129
972,972,512,512,512,128,256,1,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://1,968,True,8.67,19.3,2.22495,757
973,973,512,512,512,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://5,969,True,8.1,18.96,2.34097,794
974,974,512,512,512,256,512,2,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://7,970,True,8.07,188.72,23.3859,1148
975,975,512,512,512,128,512,2,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://1,971,True,8.67,35.33,4.07316,970
976,976,512,512,512,256,512,1,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://5,972,True,8.1,190.73,23.54748,1152
977,977,512,512,512,128,128,8,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,973,True,8.07,77.81,9.64203,1071
978,978,512,512,512,256,512,1,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://1,974,True,8.67,700.66,80.77669,1257
979,979,512,512,512,512,512,1,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://5,975,True,8.1,1295.06,159.88897,1309
980,980,512,512,512,128,512,2,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://7,976,True,8.07,29.19,3.61759,946
981,981,512,512,512,128,512,1,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://1,977,True,8.67,29.15,3.36041,934
982,982,512,512,512,128,512,1,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://5,978,True,8.1,150.24,18.54909,1120
983,983,512,512,512,256,512,2,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://7,979,True,8.07,241.85,29.96979,1175
984,984,512,512,512,128,512,2,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://5,980,True,8.1,29.02,3.58228,945
985,985,512,512,512,256,512,2,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://1,981,True,8.67,180.99,20.86568,1132
986,986,512,512,512,256,256,2,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://7,982,True,8.07,31.0,3.84176,960
987,987,512,512,512,128,128,2,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,983,True,8.1,12.65,1.56194,571
988,988,512,512,512,512,512,2,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://1,984,True,8.67,775.69,89.42691,1267
989,989,512,512,512,512,512,2,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://7,985,True,8.07,744.66,92.27575,1272
990,990,512,512,512,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://1,986,True,8.67,133.77,15.42212,1096
991,991,512,512,512,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,987,True,8.1,136.0,16.7901,1106
992,992,512,512,512,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,988,True,8.07,26.95,3.3396,932
993,993,512,512,512,128,128,1,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://1,989,True,8.67,12.48,1.43874,525
994,994,512,512,512,256,128,1,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://5,990,True,8.1,19.96,2.46446,821
995,995,512,512,512,128,256,1,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://7,991,True,8.07,17.15,2.12571,720
996,996,512,512,512,128,256,2,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://1,992,True,8.67,18.05,2.08052,703
997,997,512,512,512,512,128,1,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://5,993,True,8.1,36.5,4.50596,1007
998,998,512,512,512,256,128,2,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,994,True,8.07,20.0,2.47885,827
999,999,512,512,512,512,128,2,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://1,995,True,8.67,35.66,4.11142,972
1000,1000,512,512,512,256,256,1,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://5,996,True,8.1,26.5,3.27134,923
1001,1001,512,512,512,256,256,2,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://7,997,True,8.07,31.62,3.9184,961
1002,1002,512,512,512,512,256,1,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://1,998,True,8.67,188.33,21.71167,1137
1003,1003,512,512,512,512,256,2,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://5,999,True,8.1,153.24,18.9185,1122
1004,1004,512,512,512,128,128,8,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,1000,True,8.07,45.92,5.69019,1050
1005,1005,512,512,512,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://1,1001,True,8.67,9.14,1.05319,324
1006,1006,512,512,512,128,128,1,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1002,True,8.1,14.28,1.76335,614
1007,1007,512,512,512,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://7,1003,True,8.07,11.17,1.38376,500
1008,1008,512,512,512,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://1,1004,True,8.67,9.23,1.06452,333
1009,1009,512,512,512,128,128,2,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1005,True,8.1,12.46,1.53848,562
1010,1010,512,512,512,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://7,1006,True,8.07,17.62,2.18357,740
1011,1011,512,512,512,256,128,2,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://1,1007,True,8.67,20.54,2.36755,800
1012,1012,512,512,512,512,128,2,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://5,1008,True,8.1,43.81,5.40842,1048
1013,1013,512,512,512,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://7,1009,True,8.07,26.06,3.2296,917
1014,1014,512,512,512,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://1,1010,True,8.67,15.84,1.82669,628
1015,1015,512,512,512,256,32,2,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://5,1011,True,8.1,18.41,2.27318,770
1016,1016,512,512,512,512,32,2,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://7,1012,True,8.07,46.51,5.76368,1054
1017,1017,512,512,512,256,16,2,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://1,1013,True,8.67,14.64,1.6881,593
1018,1018,512,512,512,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://5,1014,True,8.1,37.01,4.56955,1008
1019,1019,512,512,512,128,32,2,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://7,1015,True,8.07,11.41,1.41368,517
1020,1020,512,512,512,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://1,1016,True,8.67,9.02,1.04025,314
1021,1021,512,512,512,64,32,2,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,1017,True,8.1,7.66,0.94589,261
1022,1022,512,512,512,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,1018,True,8.07,6.14,0.76038,108
1023,1023,512,512,512,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://1,1019,True,8.67,5.7,0.65704,26
1024,1024,512,512,512,64,16,2,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,1020,True,8.1,6.73,0.83074,178
1025,1025,512,512,512,64,512,2,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://7,1021,True,8.07,342.52,42.44342,1210
1026,1026,512,512,512,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://1,1022,True,8.67,32.86,3.78817,957
1027,1027,512,512,512,64,64,2,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,1023,True,8.1,10.39,1.28241,440
1028,1028,512,512,512,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,1024,True,8.07,15.92,1.97293,672
1029,1029,512,512,512,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://1,1025,True,8.67,21.08,2.43061,813
1030,1030,512,512,512,32,512,2,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://5,1026,True,8.1,122.25,15.0929,1092
1031,1031,512,512,512,32,64,2,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,1027,True,8.07,7.76,0.96098,269
