gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
196,196,2048,1280,1280,32,16,16,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://1,186,True,118.75,105.66,0.88974,283
197,197,2048,1280,1280,32,16,20,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,187,True,118.43,100.52,0.84875,221
198,198,2048,1280,1280,32,16,5,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,188,True,118.39,207.58,1.75332,1173
199,199,2048,1280,1280,32,16,1,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://1,189,True,118.75,382.31,3.21944,1665
200,200,2048,1280,1280,32,32,5,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,190,True,118.43,157.19,1.32726,818
201,201,2048,1280,1280,32,32,1,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://7,191,True,118.39,264.77,2.23642,1418
202,202,2048,1280,1280,32,32,16,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://1,192,True,118.75,98.34,0.82811,189
203,203,2048,1280,1280,32,32,20,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,193,True,118.43,100.06,0.84487,211
204,204,2048,1280,1280,32,16,10,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,194,True,118.39,175.8,1.48494,966
205,205,2048,1280,1280,32,32,10,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://1,195,True,118.75,91.34,0.76916,136
206,206,2048,1280,1280,32,64,10,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://5,196,True,118.43,109.98,0.92859,332
207,207,2048,1280,1280,32,256,5,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://7,197,True,118.39,279.0,2.35661,1479
208,208,2048,1280,1280,32,320,5,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://1,198,True,118.75,396.85,3.34191,1685
209,209,2048,1280,1280,32,256,1,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://5,199,True,118.43,229.56,1.93827,1281
210,210,2048,1280,1280,32,320,1,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://7,200,True,118.39,281.95,2.38148,1488
211,211,2048,1280,1280,16,64,1,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,201,True,118.43,334.12,2.82121,1591
212,212,2048,1280,1280,16,160,1,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://1,202,True,118.75,326.96,2.75336,1575
213,213,2048,1280,1280,16,128,1,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,203,True,118.39,313.91,2.65146,1552
214,214,2048,1280,1280,256,64,1,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://5,204,True,118.43,1137.74,9.60661,1901
215,215,2048,1280,1280,64,64,1,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://1,205,True,118.75,190.97,1.60813,1051
216,216,2048,1280,1280,256,128,1,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://7,206,True,118.39,7351.34,62.09363,2056
217,217,2048,1280,1280,64,128,1,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,207,True,118.43,206.82,1.74633,1169
218,218,2048,1280,1280,256,160,1,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://1,208,True,118.75,8657.46,72.90452,2067
219,219,2048,1280,1280,64,160,1,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://7,209,True,118.39,446.52,3.77153,1733
220,220,2048,1280,1280,64,256,1,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://1,210,True,118.75,1497.64,12.61165,1928
221,221,2048,1280,1280,64,320,1,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://5,211,True,118.43,2662.27,22.47914,1974
222,222,2048,1280,1280,16,320,1,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://7,212,True,118.39,280.83,2.37206,1483
223,223,2048,1280,1280,16,256,1,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://1,213,True,118.75,348.9,2.93807,1614
224,224,2048,1280,1280,256,256,1,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://5,214,True,118.43,18981.11,160.26909,2082
225,225,2048,1280,1280,256,320,1,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://7,215,True,118.39,16313.43,137.79254,2080
226,226,2048,1280,1280,16,16,1,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,216,True,118.43,470.02,3.9687,1761
227,227,2048,1280,1280,16,32,1,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://1,217,True,118.75,382.17,3.21826,1663
228,228,2048,1280,1280,256,16,1,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://7,218,True,118.39,336.57,2.84282,1596
229,229,2048,1280,1280,256,32,1,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://5,219,True,118.43,244.8,2.06703,1351
230,230,2048,1280,1280,64,16,1,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://1,220,True,118.75,329.02,2.77071,1582
231,231,2048,1280,1280,64,32,1,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,221,True,118.39,206.51,1.74429,1166
232,232,2048,1280,1280,16,64,40,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,222,True,118.43,351.54,2.96823,1619
233,233,2048,1280,1280,16,64,32,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://1,223,True,118.75,291.77,2.457,1504
234,234,2048,1280,1280,16,64,16,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://7,224,True,118.39,111.97,0.94576,365
235,235,2048,1280,1280,16,64,20,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,225,True,118.43,162.23,1.36977,860
236,236,2048,1280,1280,16,64,2,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://1,226,True,118.75,191.15,1.60964,1053
237,237,2048,1280,1280,16,64,5,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://7,227,True,118.39,124.61,1.05252,509
238,238,2048,1280,1280,16,64,8,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,228,True,118.43,110.24,0.93079,335
239,239,2048,1280,1280,16,64,10,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://1,229,True,118.75,208.75,1.75793,1184
240,240,2048,1280,1280,16,160,16,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,230,True,118.39,380.84,3.21681,1662
241,241,2048,1280,1280,16,160,20,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://5,231,True,118.43,381.93,3.22491,1667
242,242,2048,1280,1280,16,160,2,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://1,232,True,118.75,165.79,1.39612,898
243,243,2048,1280,1280,16,160,5,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,233,True,118.39,322.0,2.71983,1570
244,244,2048,1280,1280,16,160,8,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://5,234,True,118.43,155.42,1.31227,799
245,245,2048,1280,1280,16,160,10,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://1,235,True,118.75,227.26,1.9138,1274
246,246,2048,1280,1280,16,128,16,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,236,True,118.39,309.35,2.61291,1541
247,247,2048,1280,1280,16,128,20,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://5,237,True,118.43,376.3,3.17735,1651
248,248,2048,1280,1280,16,128,5,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://1,238,True,118.75,150.66,1.26872,748
249,249,2048,1280,1280,16,128,8,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://7,239,True,118.39,130.45,1.10182,562
250,250,2048,1280,1280,16,128,10,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://5,240,True,118.43,292.14,2.46674,1507
251,251,2048,1280,1280,16,256,5,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://1,241,True,118.75,353.55,2.97724,1621
252,252,2048,1280,1280,16,256,8,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://7,242,True,118.39,457.82,3.86702,1747
253,253,2048,1280,1280,16,256,10,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://5,243,True,118.43,484.34,4.08959,1774
254,254,2048,1280,1280,16,16,40,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,244,True,118.39,151.28,1.27779,754
255,255,2048,1280,1280,16,16,64,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://1,245,True,118.75,381.91,3.21606,1660
256,256,2048,1280,1280,16,16,80,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,246,True,118.43,398.32,3.36324,1689
257,257,2048,1280,1280,16,32,40,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,247,True,118.43,172.64,1.45768,946
258,258,2048,1280,1280,16,32,64,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://1,248,True,118.75,306.01,2.57689,1534
259,259,2048,1280,1280,16,32,80,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://7,249,True,118.39,359.72,3.03843,1630
260,260,2048,1280,1280,16,16,16,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,250,True,118.39,99.01,0.83629,197
261,261,2048,1280,1280,16,16,20,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://1,251,True,118.75,101.83,0.85752,236
262,262,2048,1280,1280,16,16,32,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,252,True,118.43,152.35,1.28635,768
263,263,2048,1280,1280,16,32,16,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://7,253,True,118.39,105.54,0.89145,285
264,264,2048,1280,1280,16,32,20,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://1,254,True,118.75,100.03,0.84237,205
265,265,2048,1280,1280,16,32,32,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,255,True,118.43,175.47,1.48163,964
266,266,2048,1280,1280,16,32,2,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://1,256,True,118.75,180.16,1.51715,996
267,267,2048,1280,1280,16,32,5,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://5,257,True,118.43,207.93,1.75565,1180
268,268,2048,1280,1280,16,32,8,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://7,258,True,118.39,85.85,0.72515,96
269,269,2048,1280,1280,16,32,10,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://1,259,True,118.75,169.55,1.42776,927
270,270,2048,1280,1280,16,16,2,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,260,True,118.43,214.36,1.80999,1230
271,271,2048,1280,1280,16,16,5,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://7,261,True,118.39,191.37,1.61642,1057
272,272,2048,1280,1280,16,16,8,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://1,262,True,118.75,87.11,0.73352,105
273,273,2048,1280,1280,16,16,10,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://5,263,True,118.43,255.12,2.15412,1382
274,274,2048,1280,1280,64,16,40,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://7,264,True,118.39,350.87,2.96368,1618
275,275,2048,1280,1280,64,16,32,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://1,265,True,118.75,293.96,2.47546,1508
276,276,2048,1280,1280,256,16,2,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://5,266,True,118.43,219.15,1.85042,1253
277,277,2048,1280,1280,256,16,5,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://7,267,True,118.39,362.11,3.05861,1633
278,278,2048,1280,1280,256,16,8,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://1,268,True,118.75,455.51,3.83581,1742
279,279,2048,1280,1280,256,16,10,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://5,269,True,118.43,1412.55,11.92704,1920
280,280,2048,1280,1280,64,16,2,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://7,270,True,118.39,190.85,1.61206,1054
281,281,2048,1280,1280,64,16,5,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://1,271,True,118.75,131.49,1.10729,566
282,282,2048,1280,1280,64,16,8,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,272,True,118.43,112.04,0.94604,367
283,283,2048,1280,1280,64,16,10,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://7,273,True,118.39,210.82,1.78068,1197
284,284,2048,1280,1280,64,16,16,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://1,274,True,118.75,112.76,0.94954,372
285,285,2048,1280,1280,64,16,20,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,275,True,118.43,164.63,1.39009,892
286,286,2048,1280,1280,64,32,16,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,276,True,118.39,166.24,1.4042,909
287,287,2048,1280,1280,64,32,20,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://1,277,True,118.75,162.69,1.37004,861
288,288,2048,1280,1280,64,64,16,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://5,278,True,118.43,299.28,2.52701,1519
289,289,2048,1280,1280,64,128,16,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,279,True,118.39,393.52,3.32391,1681
290,290,2048,1280,1280,64,160,16,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://1,280,True,118.75,334.03,2.81287,1589
291,291,2048,1280,1280,64,64,32,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://5,281,True,118.43,339.84,2.86946,1601
292,292,2048,1280,1280,64,128,20,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,282,True,118.39,460.6,3.89053,1750
293,293,2048,1280,1280,64,64,20,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://1,283,True,118.75,297.56,2.50573,1517
294,294,2048,1280,1280,64,64,2,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://7,284,True,118.39,188.22,1.58981,1038
295,295,2048,1280,1280,64,64,5,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://5,285,True,118.43,182.23,1.53872,1013
296,296,2048,1280,1280,64,64,8,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://1,286,True,118.75,104.26,0.87801,267
297,297,2048,1280,1280,64,64,10,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://7,287,True,118.39,102.4,0.8649,249
298,298,2048,1280,1280,64,32,2,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://5,288,True,118.43,148.5,1.25387,730
299,299,2048,1280,1280,64,32,5,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://1,289,True,118.75,150.38,1.26636,746
300,300,2048,1280,1280,64,32,8,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,290,True,118.39,148.36,1.25313,727
301,301,2048,1280,1280,64,32,10,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://5,291,True,118.43,112.55,0.95036,375
302,302,2048,1280,1280,64,32,32,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://1,292,True,118.75,275.82,2.3227,1463
303,303,2048,1280,1280,64,32,40,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://7,293,True,118.39,279.01,2.35667,1480
304,304,2048,1280,1280,64,320,2,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://1,294,True,118.75,498.47,4.19764,1780
305,305,2048,1280,1280,64,256,2,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://5,295,True,118.43,1605.37,13.55511,1933
306,306,2048,1280,1280,64,160,2,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://7,296,True,118.39,235.2,1.98663,1320
307,307,2048,1280,1280,64,128,2,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://1,297,True,118.75,193.44,1.62896,1068
308,308,2048,1280,1280,64,128,5,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,298,True,118.43,184.55,1.55829,1020
309,309,2048,1280,1280,64,128,8,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,299,True,118.39,195.2,1.64876,1084
310,310,2048,1280,1280,64,128,10,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://1,300,True,118.75,213.01,1.79376,1210
311,311,2048,1280,1280,64,320,5,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://5,301,True,118.43,1207.87,10.19878,1906
312,312,2048,1280,1280,64,256,5,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://7,302,True,118.39,491.89,4.1548,1778
313,313,2048,1280,1280,64,160,5,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://1,303,True,118.75,449.78,3.78756,1737
314,314,2048,1280,1280,64,160,8,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://5,304,True,118.43,253.66,2.14183,1380
315,315,2048,1280,1280,64,160,10,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://7,305,True,118.39,249.46,2.1071,1369
316,316,2048,1280,1280,64,320,8,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://1,306,True,118.75,1440.44,12.12998,1924
317,317,2048,1280,1280,64,256,8,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://5,307,True,118.43,884.16,7.46551,1867
318,318,2048,1280,1280,64,256,10,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://7,308,True,118.39,787.88,6.65484,1855
319,319,2048,1280,1280,256,64,2,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://1,309,True,118.75,1411.94,11.88996,1919
320,320,2048,1280,1280,256,32,2,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://5,310,True,118.43,214.06,1.80744,1226
321,321,2048,1280,1280,256,64,10,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://7,311,True,118.39,932.05,7.8726,1872
322,322,2048,1280,1280,256,64,5,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://1,312,True,118.75,558.97,4.70708,1805
323,323,2048,1280,1280,256,64,8,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://5,313,True,118.43,875.15,7.3894,1866
324,324,2048,1280,1280,256,32,10,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://7,314,True,118.39,447.51,3.77991,1736
325,325,2048,1280,1280,256,32,5,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://1,315,True,118.75,517.06,4.3542,1785
326,326,2048,1280,1280,256,32,8,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://5,316,True,118.43,460.65,3.88958,1749
327,327,2048,1280,1280,256,128,10,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://7,317,True,118.39,3225.67,27.24581,1996
328,328,2048,1280,1280,256,160,5,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://1,318,True,118.75,3672.37,30.92501,2011
329,329,2048,1280,1280,256,256,5,64,1,1,1,1,16,4,16,16,0,True,False,False,,,False,,,,
330,330,2048,1280,1280,256,320,5,64,1,1,1,1,16,4,16,20,0,True,False,False,,,False,,,,
331,331,2048,1280,1280,256,128,5,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://5,319,True,118.43,2849.4,24.05923,1982
332,332,2048,1280,1280,256,128,2,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://7,320,True,118.39,2270.89,19.1812,1957
333,333,2048,1280,1280,256,128,8,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://1,321,True,118.75,3217.4,27.09375,1994
334,334,2048,1280,1280,256,160,2,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://5,322,True,118.43,3873.62,32.70738,2020
335,335,2048,1280,1280,256,256,2,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://7,323,True,118.39,8997.08,75.99449,2069
336,336,2048,1280,1280,256,320,2,64,1,1,1,1,16,4,16,20,0,True,False,False,,,False,,,,
337,337,2048,1280,1280,256,160,8,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://1,324,True,118.75,4393.71,36.99948,2034
338,338,2048,1280,1280,256,256,8,64,1,1,1,1,16,4,16,16,0,True,False,False,,,False,,,,
339,339,2048,1280,1280,128,80,4,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://5,325,True,118.43,153.76,1.29832,785
340,340,2048,1280,1280,128,80,1,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://7,326,True,118.39,138.26,1.16782,640
341,341,2048,1280,1280,128,64,4,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://1,327,True,118.75,108.25,0.91155,307
342,342,2048,1280,1280,32,64,4,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://5,328,True,118.43,78.07,0.65921,47
343,343,2048,1280,1280,16,64,4,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://7,329,True,118.39,93.33,0.78829,157
344,344,2048,1280,1280,64,64,4,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://1,330,True,118.75,85.68,0.72147,90
345,345,2048,1280,1280,256,256,5,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://5,331,True,118.43,446.94,3.77381,1734
346,346,2048,1280,1280,512,320,1,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://7,332,True,118.39,4051.65,34.22253,2024
347,347,2048,1280,1280,512,320,2,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://1,333,True,118.75,2627.54,22.1265,1972
348,348,2048,1280,1280,512,320,4,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://5,334,True,118.43,3587.01,30.28732,2007
349,349,2048,1280,1280,512,320,1,256,1,1,1,4,16,4,32,5,0,True,True,True,hip://7,335,True,118.39,9756.55,82.40938,2074
350,350,2048,1280,1280,512,320,2,256,1,1,1,4,16,4,32,5,0,True,True,True,hip://1,336,True,118.75,2444.04,20.58129,1967
351,351,2048,1280,1280,512,320,4,256,1,1,1,4,16,4,32,5,0,True,True,True,hip://5,337,True,118.43,5936.82,50.12822,2044
352,352,2048,1280,1280,512,256,1,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://7,338,True,118.39,8148.44,68.82638,2064
353,353,2048,1280,1280,512,256,2,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://1,339,True,118.75,3931.3,33.1055,2022
354,354,2048,1280,1280,512,256,4,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://5,340,True,118.43,3851.81,32.52315,2018
355,355,2048,1280,1280,512,256,4,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://7,341,True,118.39,2859.39,24.15203,1983
356,356,2048,1280,1280,512,256,2,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://1,342,True,118.75,1602.46,13.49433,1932
357,357,2048,1280,1280,512,256,1,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://5,343,True,118.43,1347.06,11.37403,1916
358,358,2048,1280,1280,512,256,5,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://7,344,True,118.39,2281.38,19.26982,1958
359,359,2048,1280,1280,512,128,5,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://1,345,True,118.75,462.43,3.89411,1751
360,360,2048,1280,1280,512,64,5,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://5,346,True,118.43,241.18,2.03647,1343
361,361,2048,1280,1280,512,64,5,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://7,347,True,118.39,309.56,2.6147,1542
362,362,2048,1280,1280,512,128,5,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://1,348,True,118.75,593.33,4.99644,1818
363,363,2048,1280,1280,128,64,5,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://5,349,True,118.43,158.38,1.33734,832
364,364,2048,1280,1280,16,64,5,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://7,350,True,118.39,172.37,1.45592,945
365,365,2048,1280,1280,32,64,5,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://1,351,True,118.75,110.6,0.93135,338
366,366,2048,1280,1280,64,64,5,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://5,352,True,118.43,122.72,1.0362,487
367,367,2048,1280,1280,256,64,5,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://7,353,True,118.39,177.72,1.50116,981
368,368,2048,1280,1280,128,128,5,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://1,354,True,118.75,199.19,1.67742,1110
369,369,2048,1280,1280,256,128,5,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://5,355,True,118.43,282.13,2.38217,1489
370,370,2048,1280,1280,16,128,5,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://7,356,True,118.39,131.4,1.10988,567
371,371,2048,1280,1280,32,128,5,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://1,357,True,118.75,123.21,1.03754,489
372,372,2048,1280,1280,64,128,5,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://5,358,True,118.43,155.72,1.31482,801
373,373,2048,1280,1280,256,320,5,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://7,359,True,118.39,676.99,5.71826,1837
374,374,2048,1280,1280,256,256,5,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://1,360,True,118.75,439.11,3.69773,1719
375,375,2048,1280,1280,512,256,5,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://5,361,True,118.43,3664.99,30.94578,2012
376,376,2048,1280,1280,128,320,5,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://1,362,True,118.75,381.58,3.21329,1659
377,377,2048,1280,1280,128,256,5,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://7,363,True,118.39,270.81,2.2874,1441
378,378,2048,1280,1280,16,256,5,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://5,364,True,118.43,145.78,1.2309,695
379,379,2048,1280,1280,32,256,5,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://1,365,True,118.75,118.08,0.99434,437
380,380,2048,1280,1280,64,256,5,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://7,366,True,118.39,170.43,1.43954,934
381,381,2048,1280,1280,64,320,5,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://5,367,True,118.43,265.05,2.23796,1423
382,382,2048,1280,1280,32,320,5,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://1,368,True,118.75,201.07,1.69322,1124
383,383,2048,1280,1280,16,320,5,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://7,369,True,118.39,173.27,1.46353,953
384,384,2048,1280,1280,256,320,5,512,1,1,2,4,16,4,8,5,0,True,True,True,hip://5,370,True,118.43,536.3,4.5283,1795
385,385,2048,1280,1280,256,256,5,512,1,1,2,4,16,4,8,4,0,True,True,True,hip://1,371,True,118.75,448.42,3.77616,1735
386,386,2048,1280,1280,256,64,5,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://7,372,True,118.39,165.97,1.40187,903
387,387,2048,1280,1280,256,128,5,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://5,373,True,118.43,267.95,2.26243,1430
388,388,2048,1280,1280,128,64,5,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://1,374,True,118.75,136.22,1.1471,607
389,389,2048,1280,1280,64,64,5,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,375,True,118.39,75.0,0.63352,20
390,390,2048,1280,1280,32,64,5,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://5,376,True,118.43,84.41,0.71274,80
391,391,2048,1280,1280,128,128,5,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://1,377,True,118.75,164.62,1.38624,886
392,392,2048,1280,1280,64,128,5,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://7,378,True,118.39,135.19,1.14191,601
393,393,2048,1280,1280,32,128,5,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,379,True,118.43,125.76,1.0619,519
