gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,1024,10240,1280,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,193,True,31.16,57.24,1.83693,1086
195,195,1024,10240,1280,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,194,True,31.06,192.97,6.21332,2096
196,196,1024,10240,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,195,True,32.93,66.96,2.0336,1297
197,197,1024,10240,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,196,True,31.16,46.75,1.50043,627
198,198,1024,10240,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,197,True,31.06,44.91,1.44592,532
199,199,1024,10240,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,198,True,32.93,64.33,1.95357,1214
200,200,1024,10240,1280,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,199,True,31.16,155.07,4.97648,2036
201,201,1024,10240,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,200,True,31.06,37.22,1.19833,191
202,202,1024,10240,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,201,True,32.93,35.49,1.07779,66
203,203,1024,10240,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,202,True,31.16,63.62,2.04163,1308
204,204,1024,10240,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,203,True,31.06,66.08,2.12762,1360
205,205,1024,10240,1280,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://1,204,True,32.93,70.27,2.13402,1366
206,206,1024,10240,1280,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,205,True,31.16,56.82,1.82334,1068
207,207,1024,10240,1280,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,206,True,31.06,35.07,1.12933,116
208,208,1024,10240,1280,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,207,True,32.93,66.37,2.01563,1279
209,209,1024,10240,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,208,True,31.16,55.13,1.76921,986
210,210,1024,10240,1280,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,209,True,31.06,60.48,1.9474,1209
211,211,1024,10240,1280,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://1,210,True,32.93,65.13,1.97787,1241
212,212,1024,10240,1280,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,211,True,31.16,246.58,7.91326,2151
213,213,1024,10240,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,212,True,31.06,85.25,2.74479,1693
214,214,1024,10240,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,213,True,32.93,55.31,1.67969,865
215,215,1024,10240,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,214,True,31.16,202.04,6.48375,2107
216,216,1024,10240,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,215,True,31.06,266.21,8.57133,2162
217,217,1024,10240,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,216,True,32.93,133.27,4.04728,1922
218,218,1024,10240,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,217,True,31.16,501.08,16.08043,2288
219,219,1024,10240,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,218,True,31.06,936.48,30.15295,2407
220,220,1024,10240,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,219,True,32.93,303.19,9.20784,2180
221,221,1024,10240,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,220,True,31.16,1333.93,42.80813,2475
222,222,1024,10240,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,221,True,31.06,962.1,30.97772,2414
223,223,1024,10240,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,222,True,32.93,891.79,27.08314,2381
224,224,1024,10240,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,223,True,31.16,1102.75,35.38924,2443
225,225,1024,10240,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,224,True,31.06,99.08,3.1901,1811
226,226,1024,10240,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,225,True,32.93,160.12,4.86261,2026
227,227,1024,10240,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,226,True,31.16,48.24,1.54821,683
228,228,1024,10240,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,227,True,31.06,61.31,1.97421,1236
229,229,1024,10240,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,228,True,32.93,61.2,1.85863,1112
230,230,1024,10240,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,229,True,31.16,61.95,1.98801,1249
231,231,1024,10240,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,230,True,31.06,82.44,2.65433,1659
232,232,1024,10240,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,231,True,32.93,44.52,1.35204,396
233,233,1024,10240,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,232,True,31.16,45.51,1.46048,568
234,234,1024,10240,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,233,True,31.06,62.51,2.01274,1274
235,235,1024,10240,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,234,True,32.93,103.62,3.14695,1793
236,236,1024,10240,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,235,True,31.16,120.83,3.87778,1905
237,237,1024,10240,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,236,True,31.06,1429.2,46.01755,2487
238,238,1024,10240,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://1,237,True,32.93,1299.71,39.47155,2464
239,239,1024,10240,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,238,True,31.16,1726.72,55.41349,2513
240,240,1024,10240,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,239,True,31.06,129.96,4.18441,1938
241,241,1024,10240,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,240,True,32.93,123.76,3.75853,1895
242,242,1024,10240,1280,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,241,True,31.16,111.72,3.5852,1876
243,243,1024,10240,1280,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,242,True,31.06,118.21,3.806,1899
244,244,1024,10240,1280,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,243,True,32.93,334.6,10.16158,2198
245,245,1024,10240,1280,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,244,True,31.16,338.21,10.85371,2217
246,246,1024,10240,1280,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,245,True,31.06,1108.55,35.69322,2444
247,247,1024,10240,1280,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://1,246,True,32.93,76.5,2.32322,1501
248,248,1024,10240,1280,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,247,True,31.16,86.68,2.78171,1705
249,249,1024,10240,1280,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,248,True,31.06,736.89,23.72652,2365
250,250,1024,10240,1280,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://1,249,True,32.93,771.54,23.43136,2362
251,251,1024,10240,1280,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,250,True,31.06,50.02,1.61059,778
252,252,1024,10240,1280,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,251,True,31.16,38.34,1.23036,232
253,253,1024,10240,1280,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://1,252,True,32.93,54.46,1.65394,834
254,254,1024,10240,1280,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,253,True,31.06,145.25,4.6768,2009
255,255,1024,10240,1280,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,254,True,31.16,107.31,3.44392,1862
256,256,1024,10240,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,255,True,32.93,69.93,2.12372,1357
257,257,1024,10240,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,256,True,31.06,75.14,2.41927,1550
258,258,1024,10240,1280,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,257,True,31.16,69.18,2.21998,1421
259,259,1024,10240,1280,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,258,True,32.93,76.34,2.31846,1494
260,260,1024,10240,1280,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,259,True,31.06,98.72,3.17858,1809
261,261,1024,10240,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,260,True,31.16,35.83,1.14971,130
262,262,1024,10240,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,261,True,32.93,70.06,2.12781,1361
263,263,1024,10240,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,262,True,31.06,40.34,1.29902,337
264,264,1024,10240,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,263,True,31.16,52.04,1.67019,852
265,265,1024,10240,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,264,True,32.93,170.39,5.17468,2048
266,266,1024,10240,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,265,True,31.06,42.22,1.35954,404
267,267,1024,10240,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,266,True,31.16,40.71,1.30655,349
268,268,1024,10240,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,267,True,32.93,69.6,2.11373,1351
269,269,1024,10240,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,268,True,31.06,31.75,1.02221,22
270,270,1024,10240,1280,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,269,True,31.16,58.42,1.8748,1132
271,271,1024,10240,1280,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,270,True,32.93,57.78,1.75487,968
272,272,1024,10240,1280,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,271,True,31.06,39.03,1.25669,270
273,273,1024,10240,1280,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,272,True,31.16,37.7,1.20995,204
274,274,1024,10240,1280,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,273,True,32.93,56.84,1.72628,930
275,275,1024,10240,1280,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,274,True,31.06,37.03,1.19224,181
276,276,1024,10240,1280,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,275,True,31.16,48.26,1.54878,685
277,277,1024,10240,1280,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://1,276,True,32.93,46.58,1.41447,475
278,278,1024,10240,1280,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,277,True,31.06,69.25,2.22977,1429
279,279,1024,10240,1280,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,278,True,31.16,37.22,1.19444,184
280,280,1024,10240,1280,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,279,True,32.93,119.86,3.64011,1882
281,281,1024,10240,1280,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,280,True,31.06,58.78,1.89254,1145
282,282,1024,10240,1280,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,281,True,31.16,55.97,1.7961,1031
283,283,1024,10240,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,282,True,32.93,43.72,1.32765,365
284,284,1024,10240,1280,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,283,True,31.06,32.58,1.04902,40
285,285,1024,10240,1280,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,284,True,31.16,68.82,2.20845,1412
286,286,1024,10240,1280,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://1,285,True,32.93,62.44,1.89636,1152
287,287,1024,10240,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,286,True,31.06,52.81,1.70026,896
288,288,1024,10240,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,287,True,31.16,62.3,1.99929,1259
289,289,1024,10240,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,288,True,32.93,46.44,1.41024,467
290,290,1024,10240,1280,64,512,5,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,289,True,31.06,59.63,1.91983,1189
291,291,1024,10240,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,290,True,31.16,53.46,1.71563,919
292,292,1024,10240,1280,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://1,291,True,32.93,101.12,3.07101,1782
293,293,1024,10240,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,292,True,31.06,91.46,2.94484,1749
294,294,1024,10240,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,293,True,31.16,38.36,1.23109,233
295,295,1024,10240,1280,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://1,294,True,32.93,51.23,1.55577,695
296,296,1024,10240,1280,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,295,True,31.06,43.48,1.39992,452
297,297,1024,10240,1280,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,296,True,31.16,361.86,11.61277,2229
298,298,1024,10240,1280,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://1,297,True,32.93,2169.26,65.87919,2535
299,299,1024,10240,1280,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,298,True,31.06,2465.24,79.376,2554
300,300,1024,10240,1280,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://5,299,True,31.16,3227.71,103.58276,2580
301,301,1024,10240,1280,256,512,5,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://1,300,True,32.93,636.54,19.33134,2326
302,302,1024,10240,1280,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,301,True,31.06,641.94,20.66927,2335
303,303,1024,10240,1280,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,302,True,31.16,563.79,18.09285,2316
304,304,1024,10240,1280,128,512,5,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://1,303,True,32.93,51.86,1.57507,721
305,305,1024,10240,1280,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,304,True,31.06,39.83,1.28236,318
306,306,1024,10240,1280,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://5,305,True,31.16,56.43,1.81108,1051
307,307,1024,10240,1280,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://1,306,True,32.93,58.86,1.78761,1017
308,308,1024,10240,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,307,True,31.06,986.37,31.75933,2426
309,309,1024,10240,1280,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,308,True,31.16,945.38,30.33891,2409
310,310,1024,10240,1280,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://1,309,True,32.93,1150.76,34.94801,2441
311,311,1024,10240,1280,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,310,True,31.06,1717.66,55.30529,2512
312,312,1024,10240,1280,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,311,True,31.16,76.03,2.43983,1565
313,313,1024,10240,1280,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://1,312,True,32.93,365.33,11.09481,2221
314,314,1024,10240,1280,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,313,True,31.06,100.23,3.22706,1823
315,315,1024,10240,1280,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,314,True,31.16,44.21,1.41874,484
316,316,1024,10240,1280,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,315,True,32.93,70.01,2.12627,1359
317,317,1024,10240,1280,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,316,True,31.06,69.81,2.24784,1441
318,318,1024,10240,1280,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,317,True,31.16,48.52,1.55699,698
319,319,1024,10240,1280,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,318,True,32.93,49.28,1.49669,624
320,320,1024,10240,1280,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,319,True,31.06,37.44,1.20546,201
321,321,1024,10240,1280,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,320,True,31.16,33.68,1.0809,71
322,322,1024,10240,1280,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://1,321,True,32.93,50.19,1.52424,658
323,323,1024,10240,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,322,True,31.06,40.26,1.29628,331
324,324,1024,10240,1280,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,323,True,31.16,48.94,1.57061,715
325,325,1024,10240,1280,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://1,324,True,32.93,41.76,1.26821,293
326,326,1024,10240,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,325,True,31.06,40.03,1.28904,324
327,327,1024,10240,1280,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,326,True,31.16,42.57,1.36601,411
328,328,1024,10240,1280,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,327,True,32.93,51.34,1.55918,703
329,329,1024,10240,1280,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,328,True,31.06,38.05,1.225,221
330,330,1024,10240,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,329,True,31.16,34.92,1.12076,109
331,331,1024,10240,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,330,True,32.93,36.12,1.09696,83
332,332,1024,10240,1280,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,331,True,31.06,60.4,1.94477,1207
333,333,1024,10240,1280,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,332,True,31.16,83.48,2.67896,1668
334,334,1024,10240,1280,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://1,333,True,32.93,156.38,4.74925,2015
335,335,1024,10240,1280,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,334,True,31.06,964.18,31.04481,2417
336,336,1024,10240,1280,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,335,True,31.16,806.91,25.89499,2379
337,337,1024,10240,1280,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://1,336,True,32.93,46.31,1.40637,461
338,338,1024,10240,1280,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,337,True,31.06,1613.14,51.94012,2502
339,339,1024,10240,1280,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,338,True,31.16,38.21,1.22628,226
340,340,1024,10240,1280,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://1,339,True,32.93,985.53,29.92994,2406
341,341,1024,10240,1280,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,340,True,31.06,37.12,1.1951,186
342,342,1024,10240,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,341,True,31.16,56.75,1.82107,1066
343,343,1024,10240,1280,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://1,342,True,32.93,35.55,1.07979,69
344,344,1024,10240,1280,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,343,True,31.06,34.49,1.1106,95
345,345,1024,10240,1280,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,344,True,31.16,44.18,1.41766,479
346,346,1024,10240,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,345,True,32.93,48.02,1.45834,564
347,347,1024,10240,1280,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,346,True,31.06,142.87,4.60022,2003
348,348,1024,10240,1280,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,347,True,31.16,46.06,1.47815,586
349,349,1024,10240,1280,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://1,348,True,32.93,52.17,1.58433,733
350,350,1024,10240,1280,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,349,True,31.06,975.06,31.39507,2422
351,351,1024,10240,1280,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,350,True,31.16,37.52,1.20396,197
352,352,1024,10240,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,351,True,32.93,40.31,1.22408,218
353,353,1024,10240,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,352,True,31.06,58.9,1.89635,1151
354,354,1024,10240,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,353,True,31.16,36.17,1.1608,144
355,355,1024,10240,1280,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://1,354,True,32.93,356.42,10.82442,2216
356,356,1024,10240,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,355,True,31.06,36.83,1.18587,169
357,357,1024,10240,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,356,True,31.16,949.04,30.45637,2410
358,358,1024,10240,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,357,True,32.93,1568.85,47.64517,2494
359,359,1024,10240,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,358,True,31.06,1349.76,43.45956,2477
360,360,1024,10240,1280,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,359,True,31.16,2477.42,79.50457,2556
361,361,1024,10240,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,360,True,32.93,52.79,1.60308,767
362,362,1024,10240,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,361,True,31.06,100.8,3.24541,1827
363,363,1024,10240,1280,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,362,True,31.16,135.26,4.34058,1966
364,364,1024,10240,1280,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://1,363,True,32.93,308.6,9.37204,2185
365,365,1024,10240,1280,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,364,True,31.06,404.64,13.02861,2252
366,366,1024,10240,1280,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,365,True,31.16,32.69,1.04897,39
367,367,1024,10240,1280,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,366,True,32.93,51.86,1.57508,722
368,368,1024,10240,1280,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,367,True,31.06,53.28,1.7154,917
369,369,1024,10240,1280,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,368,True,31.16,54.93,1.76271,975
370,370,1024,10240,1280,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,369,True,32.93,77.71,2.36002,1522
371,371,1024,10240,1280,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,370,True,31.06,147.68,4.75487,2017
372,372,1024,10240,1280,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,371,True,31.16,57.12,1.83317,1081
373,373,1024,10240,1280,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,372,True,32.93,46.35,1.40757,464
374,374,1024,10240,1280,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,373,True,31.06,62.46,2.01094,1272
375,375,1024,10240,1280,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,374,True,31.16,92.68,2.97418,1754
376,376,1024,10240,1280,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://1,375,True,32.93,59.1,1.79495,1028
377,377,1024,10240,1280,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,376,True,31.06,169.25,5.44947,2063
378,378,1024,10240,1280,256,512,5,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,377,True,31.16,1017.98,32.66889,2431
379,379,1024,10240,1280,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://1,378,True,32.93,128.24,3.89457,1906
380,380,1024,10240,1280,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,379,True,31.06,292.17,9.40728,2187
381,381,1024,10240,1280,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,380,True,31.16,597.15,19.16367,2323
382,382,1024,10240,1280,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://1,381,True,32.93,2731.61,82.95737,2560
383,383,1024,10240,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,382,True,31.06,786.82,25.334,2374
384,384,1024,10240,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,383,True,31.16,36.6,1.17443,158
385,385,1024,10240,1280,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,384,True,32.93,68.38,2.07652,1329
386,386,1024,10240,1280,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,385,True,31.06,68.18,2.19526,1407
387,387,1024,10240,1280,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,386,True,31.16,38.82,1.24585,253
388,388,1024,10240,1280,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,387,True,32.93,46.88,1.42365,493
