gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
197,197,4096,5120,640,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,197,True,35.94,677.86,18.85935,2220
198,198,4096,5120,640,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://1,198,True,37.23,691.58,18.57635,2215
199,199,4096,5120,640,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,199,True,35.79,1742.99,48.69505,2415
200,200,4096,5120,640,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,200,True,35.94,944.89,26.28882,2299
201,201,4096,5120,640,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://1,201,True,37.23,279.95,7.51969,2017
202,202,4096,5120,640,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,202,True,35.94,751.21,20.90005,2246
203,203,4096,5120,640,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,203,True,35.79,796.82,22.26123,2262
204,204,4096,5120,640,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://1,204,True,37.23,61.31,1.64691,1098
205,205,4096,5120,640,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,205,True,35.94,402.34,11.19398,2111
206,206,4096,5120,640,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,206,True,35.79,169.96,4.7482,1933
207,207,4096,5120,640,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,207,True,37.23,62.53,1.67968,1136
208,208,4096,5120,640,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,208,True,35.79,60.53,1.69093,1151
209,209,4096,5120,640,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,209,True,35.94,39.44,1.09719,166
210,210,4096,5120,640,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,210,True,37.23,44.33,1.19063,325
211,211,4096,5120,640,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,211,True,35.79,63.42,1.77193,1244
212,212,4096,5120,640,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,212,True,35.94,117.59,3.27169,1789
213,213,4096,5120,640,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://1,213,True,37.23,701.21,18.83505,2219
214,214,4096,5120,640,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,214,True,35.79,94.18,2.6311,1698
215,215,4096,5120,640,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,215,True,35.94,98.95,2.75285,1720
216,216,4096,5120,640,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,216,True,37.23,111.83,3.00379,1754
217,217,4096,5120,640,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,217,True,35.79,60.22,1.68243,1140
218,218,4096,5120,640,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,218,True,35.94,55.15,1.5345,951
219,219,4096,5120,640,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,219,True,37.23,63.01,1.69261,1153
220,220,4096,5120,640,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,220,True,35.79,58.83,1.64345,1093
221,221,4096,5120,640,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,221,True,37.23,60.81,1.63336,1081
222,222,4096,5120,640,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,222,True,35.94,41.75,1.16166,272
223,223,4096,5120,640,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,223,True,35.79,39.37,1.10002,171
224,224,4096,5120,640,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,224,True,35.94,44.02,1.22459,393
225,225,4096,5120,640,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,225,True,37.23,55.43,1.48877,871
226,226,4096,5120,640,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,226,True,35.79,87.25,2.43748,1643
227,227,4096,5120,640,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,227,True,37.23,42.68,1.14642,246
228,228,4096,5120,640,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,228,True,35.94,54.02,1.50295,902
229,229,4096,5120,640,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,229,True,35.79,93.05,2.59972,1690
230,230,4096,5120,640,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,230,True,35.94,832.06,23.14967,2270
231,231,4096,5120,640,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,231,True,37.23,59.99,1.61131,1050
232,232,4096,5120,640,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,232,True,35.79,317.12,8.85967,2051
233,233,4096,5120,640,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,233,True,35.94,590.32,16.42375,2189
234,234,4096,5120,640,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://1,234,True,37.23,1034.86,27.79726,2310
235,235,4096,5120,640,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,235,True,35.79,1563.67,43.6854,2395
236,236,4096,5120,640,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,236,True,35.94,378.74,10.53735,2090
237,237,4096,5120,640,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://1,237,True,37.23,564.06,15.15119,2175
238,238,4096,5120,640,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,238,True,35.79,58.85,1.6441,1094
239,239,4096,5120,640,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,239,True,37.23,48.7,1.30815,549
240,240,4096,5120,640,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,240,True,35.94,72.14,2.00701,1440
241,241,4096,5120,640,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,241,True,35.79,37.76,1.05501,82
242,242,4096,5120,640,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,242,True,35.94,112.16,3.12046,1767
243,243,4096,5120,640,256,512,5,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://1,243,True,37.23,614.36,16.50239,2192
244,244,4096,5120,640,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,244,True,35.79,125.45,3.50489,1827
245,245,4096,5120,640,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://1,245,True,37.23,62.91,1.68974,1150
246,246,4096,5120,640,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,246,True,35.94,52.56,1.4623,834
247,247,4096,5120,640,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,247,True,35.79,905.78,25.30546,2292
248,248,4096,5120,640,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://1,248,True,37.23,1367.6,36.7351,2366
249,249,4096,5120,640,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,249,True,35.94,497.7,13.84687,2156
250,250,4096,5120,640,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,250,True,35.79,826.76,23.09764,2268
251,251,4096,5120,640,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://1,251,True,37.23,555.57,14.92304,2170
252,252,4096,5120,640,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,252,True,35.94,149.26,4.15262,1897
253,253,4096,5120,640,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,253,True,35.79,203.7,5.69102,1979
254,254,4096,5120,640,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://1,254,True,37.23,534.33,14.35268,2160
255,255,4096,5120,640,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,255,True,35.94,482.37,13.42061,2151
256,256,4096,5120,640,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,256,True,35.79,33.94,0.94833,8
257,257,4096,5120,640,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://1,257,True,37.23,38.17,1.02536,44
258,258,4096,5120,640,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,258,True,35.94,42.84,1.1919,329
259,259,4096,5120,640,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,259,True,35.79,57.13,1.59621,1030
260,260,4096,5120,640,128,512,5,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://1,260,True,37.23,89.53,2.40491,1627
261,261,4096,5120,640,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,261,True,35.94,68.25,1.89884,1353
262,262,4096,5120,640,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,262,True,35.79,528.21,14.75699,2166
263,263,4096,5120,640,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://1,263,True,37.23,209.41,5.62487,1973
264,264,4096,5120,640,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,264,True,35.94,327.98,9.12499,2058
265,265,4096,5120,640,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,265,True,35.79,39.33,1.0989,168
266,266,4096,5120,640,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://1,266,True,37.23,45.78,1.22961,407
267,267,4096,5120,640,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,267,True,35.94,44.76,1.24528,438
268,268,4096,5120,640,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,268,True,35.79,42.49,1.18709,319
269,269,4096,5120,640,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,269,True,37.23,47.31,1.2709,489
270,270,4096,5120,640,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,270,True,35.94,44.03,1.22498,395
271,271,4096,5120,640,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,271,True,35.79,41.3,1.15393,259
272,272,4096,5120,640,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,272,True,37.23,44.48,1.19484,336
273,273,4096,5120,640,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,273,True,35.94,41.94,1.16688,282
274,274,4096,5120,640,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,274,True,35.79,34.4,0.96111,12
275,275,4096,5120,640,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,275,True,37.23,46.76,1.25609,460
276,276,4096,5120,640,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,276,True,35.94,62.51,1.73907,1202
277,277,4096,5120,640,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,277,True,35.79,44.69,1.24854,446
278,278,4096,5120,640,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,278,True,37.23,74.67,2.00564,1438
279,279,4096,5120,640,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,279,True,35.94,59.72,1.66148,1110
280,280,4096,5120,640,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,280,True,35.79,60.33,1.68551,1145
281,281,4096,5120,640,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,281,True,37.23,47.85,1.28524,509
282,282,4096,5120,640,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,282,True,35.94,50.88,1.41547,756
283,283,4096,5120,640,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,283,True,35.79,36.46,1.01859,39
284,284,4096,5120,640,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,284,True,37.23,57.23,1.53724,959
285,285,4096,5120,640,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,285,True,35.94,94.8,2.63748,1700
286,286,4096,5120,640,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,286,True,35.79,38.14,1.06558,101
287,287,4096,5120,640,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,287,True,37.23,52.97,1.42294,775
288,288,4096,5120,640,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,288,True,35.94,109.99,3.06019,1760
289,289,4096,5120,640,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,289,True,35.79,336.37,9.39745,2068
290,290,4096,5120,640,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://1,290,True,37.23,405.7,10.89742,2105
291,291,4096,5120,640,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,291,True,35.94,46.55,1.29501,527
292,292,4096,5120,640,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,292,True,35.79,43.79,1.22347,389
293,293,4096,5120,640,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://1,293,True,37.23,44.07,1.18369,311
294,294,4096,5120,640,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,294,True,35.94,62.69,1.74429,1207
295,295,4096,5120,640,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,295,True,35.79,38.75,1.0825,139
296,296,4096,5120,640,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://1,296,True,37.23,60.23,1.61787,1059
297,297,4096,5120,640,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,297,True,35.94,50.7,1.41052,751
298,298,4096,5120,640,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,298,True,35.79,85.98,2.40203,1625
299,299,4096,5120,640,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,299,True,37.23,45.14,1.21238,363
300,300,4096,5120,640,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,300,True,35.94,61.57,1.71307,1173
301,301,4096,5120,640,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,301,True,35.79,38.35,1.07145,112
302,302,4096,5120,640,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://1,302,True,37.23,50.84,1.36548,665
303,303,4096,5120,640,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,303,True,35.94,79.93,2.22383,1573
304,304,4096,5120,640,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,304,True,35.79,37.78,1.05552,84
305,305,4096,5120,640,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,305,True,35.94,60.82,1.69203,1152
306,306,4096,5120,640,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://1,306,True,37.23,627.32,16.85032,2196
307,307,4096,5120,640,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,307,True,35.79,1401.16,39.14521,2370
308,308,4096,5120,640,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
309,309,4096,5120,640,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,308,True,37.23,77.96,2.09418,1488
310,310,4096,5120,640,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,309,True,35.94,97.07,2.70057,1710
311,311,4096,5120,640,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,310,True,35.79,1061.35,29.65163,2328
312,312,4096,5120,640,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://1,311,True,37.23,1173.43,31.51948,2344
313,313,4096,5120,640,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,312,True,35.94,1303.31,36.26063,2363
314,314,4096,5120,640,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,313,True,35.79,1113.17,31.09947,2338
315,315,4096,5120,640,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,314,True,37.23,709.85,19.06719,2224
316,316,4096,5120,640,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,315,True,35.94,49.7,1.38281,695
317,317,4096,5120,640,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,316,True,35.79,70.05,1.95691,1401
318,318,4096,5120,640,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://1,317,True,37.23,80.46,2.1612,1535
319,319,4096,5120,640,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,318,True,35.94,451.75,12.56855,2137
320,320,4096,5120,640,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,319,True,35.79,77.37,2.16148,1536
321,321,4096,5120,640,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,320,True,37.23,51.93,1.39491,723
322,322,4096,5120,640,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,321,True,35.94,58.9,1.6386,1084
323,323,4096,5120,640,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,322,True,35.79,85.99,2.40242,1626
324,324,4096,5120,640,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,323,True,37.23,36.21,0.97271,13
325,325,4096,5120,640,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,324,True,35.94,57.76,1.60706,1044
326,326,4096,5120,640,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,325,True,35.79,62.22,1.73817,1199
327,327,4096,5120,640,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,326,True,37.23,46.21,1.24135,426
328,328,4096,5120,640,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,327,True,35.94,40.63,1.13028,219
329,329,4096,5120,640,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,328,True,35.79,56.98,1.59176,1027
330,330,4096,5120,640,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,329,True,35.94,67.08,1.86629,1336
331,331,4096,5120,640,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://1,330,True,37.23,475.63,12.77595,2145
332,332,4096,5120,640,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,331,True,35.79,72.61,2.02843,1456
333,333,4096,5120,640,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,332,True,37.23,43.09,1.15732,265
334,334,4096,5120,640,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,333,True,35.94,47.19,1.31302,556
335,335,4096,5120,640,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,334,True,35.79,255.84,7.14753,2010
336,336,4096,5120,640,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://1,335,True,37.23,65.77,1.7666,1240
337,337,4096,5120,640,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,336,True,35.94,109.53,3.04741,1758
338,338,4096,5120,640,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,337,True,35.79,69.56,1.9434,1388
339,339,4096,5120,640,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,338,True,37.23,42.26,1.13502,225
340,340,4096,5120,640,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,339,True,35.94,417.8,11.624,2120
341,341,4096,5120,640,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,340,True,35.79,392.93,10.97765,2107
342,342,4096,5120,640,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,341,True,37.23,42.95,1.15363,258
343,343,4096,5120,640,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,342,True,35.94,39.57,1.10096,172
344,344,4096,5120,640,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,343,True,35.79,94.97,2.65326,1703
345,345,4096,5120,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,344,True,37.23,82.66,2.22045,1572
346,346,4096,5120,640,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,345,True,35.94,159.98,4.45109,1913
347,347,4096,5120,640,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,346,True,35.79,62.88,1.75677,1224
348,348,4096,5120,640,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://1,347,True,37.23,645.26,17.33239,2203
349,349,4096,5120,640,128,512,5,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,348,True,35.94,92.46,2.57238,1683
350,350,4096,5120,640,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,349,True,35.79,303.5,8.47894,2044
351,351,4096,5120,640,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,350,True,37.23,44.23,1.18814,320
352,352,4096,5120,640,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,351,True,35.94,130.63,3.63426,1850
353,353,4096,5120,640,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,352,True,35.79,39.88,1.11415,194
354,354,4096,5120,640,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://1,353,True,37.23,70.78,1.90112,1357
355,355,4096,5120,640,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,354,True,35.94,61.83,1.72012,1178
356,356,4096,5120,640,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,355,True,35.79,194.95,5.44658,1963
357,357,4096,5120,640,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,356,True,35.94,50.02,1.39171,714
358,358,4096,5120,640,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://1,357,True,37.23,185.45,4.98139,1945
359,359,4096,5120,640,256,512,5,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,358,True,35.79,319.63,8.92981,2055
360,360,4096,5120,640,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://1,359,True,37.23,44.93,1.20674,358
361,361,4096,5120,640,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,360,True,35.94,43.89,1.22106,381
362,362,4096,5120,640,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,361,True,35.79,79.73,2.22755,1575
363,363,4096,5120,640,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,362,True,37.23,51.63,1.38691,703
364,364,4096,5120,640,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,363,True,35.94,68.61,1.90886,1363
365,365,4096,5120,640,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,364,True,35.79,103.22,2.88363,1740
366,366,4096,5120,640,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,365,True,35.94,62.65,1.74298,1206
367,367,4096,5120,640,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,366,True,37.23,144.66,3.88569,1881
368,368,4096,5120,640,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,367,True,35.79,129.37,3.61434,1847
369,369,4096,5120,640,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,368,True,35.94,66.14,1.84001,1322
370,370,4096,5120,640,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://1,369,True,37.23,90.64,2.4348,1641
371,371,4096,5120,640,64,512,5,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,370,True,35.79,175.05,4.89053,1941
372,372,4096,5120,640,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,371,True,35.94,166.12,4.6217,1925
373,373,4096,5120,640,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,372,True,37.23,83.51,2.24312,1580
374,374,4096,5120,640,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://5,373,True,35.79,1409.31,39.37291,2371
375,375,4096,5120,640,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,374,True,35.94,129.26,3.59617,1846
376,376,4096,5120,640,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,375,True,37.23,45.53,1.22298,386
377,377,4096,5120,640,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,376,True,35.79,61.29,1.71219,1172
378,378,4096,5120,640,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,377,True,35.94,2848.9,79.26192,2432
379,379,4096,5120,640,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://1,378,True,37.23,1867.7,50.16807,2417
380,380,4096,5120,640,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,379,True,35.79,697.92,19.49832,2231
381,381,4096,5120,640,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,380,True,35.94,1227.31,34.14613,2352
382,382,4096,5120,640,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://1,381,True,37.23,2640.23,70.91891,2428
383,383,4096,5120,640,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,382,True,35.79,1866.13,52.13515,2419
384,384,4096,5120,640,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,383,True,35.94,1608.89,44.76256,2402
385,385,4096,5120,640,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,384,True,37.23,1306.14,35.08404,2356
386,386,4096,5120,640,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,385,True,35.79,1511.7,42.23348,2387
387,387,4096,5120,640,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,386,True,35.94,1846.49,51.37305,2418
388,388,4096,5120,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://1,387,True,37.23,1725.55,46.34984,2408
389,389,4096,5120,640,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://5,388,True,35.79,2467.41,68.93358,2427
390,390,4096,5120,640,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,389,True,35.94,2387.19,66.41624,2425
391,391,4096,5120,640,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://1,390,True,37.23,2405.84,64.62316,2423
392,392,4096,5120,640,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
393,393,4096,5120,640,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,391,True,35.79,1488.15,41.57544,2382
394,394,4096,5120,640,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,392,True,35.94,884.1,24.59749,2289
395,395,4096,5120,640,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,393,True,37.23,535.07,14.37255,2163
