gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
197,197,8192,640,2560,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,197,True,52.71,63.21,1.19938,514
198,198,8192,640,2560,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,198,True,52.76,68.56,1.29958,651
199,199,8192,640,2560,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://1,199,True,52.76,73.4,1.39129,776
200,200,8192,640,2560,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,200,True,52.71,189.92,3.60331,1719
201,201,8192,640,2560,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,201,True,52.76,49.52,0.93871,135
202,202,8192,640,2560,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,202,True,52.76,53.93,1.02221,262
203,203,8192,640,2560,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,203,True,52.71,96.46,1.83017,1178
204,204,8192,640,2560,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,204,True,52.76,55.49,1.05189,310
205,205,8192,640,2560,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://1,205,True,52.76,100.24,1.90016,1232
206,206,8192,640,2560,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,206,True,52.71,145.33,2.7574,1590
207,207,8192,640,2560,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,207,True,52.76,110.99,2.10384,1363
208,208,8192,640,2560,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,208,True,52.76,112.95,2.14105,1389
209,209,8192,640,2560,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,209,True,52.71,105.38,1.99936,1310
210,210,8192,640,2560,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,210,True,52.76,55.05,1.04351,295
211,211,8192,640,2560,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,211,True,52.76,142.07,2.69294,1573
212,212,8192,640,2560,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,212,True,52.71,91.97,1.74501,1120
213,213,8192,640,2560,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,213,True,52.76,70.99,1.34562,716
214,214,8192,640,2560,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,214,True,52.76,87.81,1.66452,1062
215,215,8192,640,2560,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,215,True,52.71,58.05,1.10147,386
216,216,8192,640,2560,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,216,True,52.76,162.11,3.07278,1647
217,217,8192,640,2560,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,217,True,52.76,149.78,2.83907,1608
218,218,8192,640,2560,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,218,True,52.71,122.18,2.31815,1457
219,219,8192,640,2560,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,219,True,52.76,127.55,2.41768,1487
220,220,8192,640,2560,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,220,True,52.76,104.19,1.97498,1295
221,221,8192,640,2560,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,221,True,52.71,88.66,1.68214,1078
222,222,8192,640,2560,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,222,True,52.76,79.73,1.51123,908
223,223,8192,640,2560,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,223,True,52.76,82.41,1.56206,961
224,224,8192,640,2560,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,224,True,52.71,72.39,1.37345,750
225,225,8192,640,2560,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,225,True,52.76,47.13,0.89337,88
226,226,8192,640,2560,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,226,True,52.76,78.29,1.48396,885
227,227,8192,640,2560,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,227,True,52.71,49.87,0.9461,139
228,228,8192,640,2560,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,228,True,52.76,62.8,1.19035,498
229,229,8192,640,2560,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,229,True,52.76,85.94,1.629,1029
230,230,8192,640,2560,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,230,True,52.71,67.12,1.27345,617
231,231,8192,640,2560,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,231,True,52.76,85.29,1.61656,1016
232,232,8192,640,2560,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,232,True,52.76,68.18,1.29238,641
233,233,8192,640,2560,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,233,True,52.71,93.34,1.77094,1142
234,234,8192,640,2560,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,234,True,52.76,150.03,2.84378,1612
235,235,8192,640,2560,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://1,235,True,52.76,54.3,1.02923,274
236,236,8192,640,2560,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,236,True,52.71,64.48,1.22332,541
237,237,8192,640,2560,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,237,True,52.76,1192.27,22.59917,1934
238,238,8192,640,2560,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://1,238,True,52.76,1235.94,23.42788,1939
239,239,8192,640,2560,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,239,True,52.71,411.4,7.80551,1818
240,240,8192,640,2560,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,240,True,52.76,294.37,5.57976,1787
241,241,8192,640,2560,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,241,True,52.76,97.67,1.85135,1194
242,242,8192,640,2560,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,242,True,52.71,109.42,2.07595,1346
243,243,8192,640,2560,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,243,True,52.76,87.63,1.66094,1055
244,244,8192,640,2560,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,244,True,52.76,94.38,1.78902,1159
245,245,8192,640,2560,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,245,True,52.76,84.75,1.60642,1001
246,246,8192,640,2560,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,246,True,52.71,63.84,1.21126,528
247,247,8192,640,2560,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://1,247,True,52.76,54.13,1.02605,271
248,248,8192,640,2560,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,248,True,52.76,83.18,1.57656,969
249,249,8192,640,2560,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,249,True,52.71,73.38,1.39228,779
250,250,8192,640,2560,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,250,True,52.76,82.13,1.55687,955
251,251,8192,640,2560,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,251,True,52.76,74.55,1.41311,808
252,252,8192,640,2560,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,252,True,52.71,109.45,2.07662,1348
253,253,8192,640,2560,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,253,True,52.76,188.18,3.56709,1712
254,254,8192,640,2560,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,254,True,52.76,96.18,1.82314,1176
255,255,8192,640,2560,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,255,True,52.71,96.98,1.84001,1185
256,256,8192,640,2560,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://1,256,True,52.76,72.86,1.38113,758
257,257,8192,640,2560,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,257,True,52.76,95.41,1.80855,1169
258,258,8192,640,2560,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,258,True,52.71,152.73,2.89771,1622
259,259,8192,640,2560,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,259,True,52.76,90.95,1.72402,1108
260,260,8192,640,2560,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,260,True,52.76,140.46,2.66233,1563
261,261,8192,640,2560,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,261,True,52.71,72.01,1.36632,744
262,262,8192,640,2560,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,262,True,52.76,99.76,1.89097,1224
263,263,8192,640,2560,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,263,True,52.76,186.58,3.53663,1708
264,264,8192,640,2560,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,264,True,52.71,193.33,3.66812,1724
265,265,8192,640,2560,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,265,True,52.76,112.67,2.1357,1385
266,266,8192,640,2560,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,266,True,52.76,73.05,1.38459,764
267,267,8192,640,2560,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,267,True,52.71,137.53,2.60941,1546
268,268,8192,640,2560,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,268,True,52.76,65.35,1.23876,566
269,269,8192,640,2560,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,269,True,52.76,69.03,1.30839,659
270,270,8192,640,2560,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,270,True,52.76,68.61,1.30058,654
271,271,8192,640,2560,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,271,True,52.71,65.23,1.2377,563
272,272,8192,640,2560,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,272,True,52.71,179.8,3.41141,1691
273,273,8192,640,2560,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,273,True,52.76,67.23,1.27438,620
274,274,8192,640,2560,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,274,True,52.76,80.68,1.52936,929
275,275,8192,640,2560,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,275,True,52.71,52.01,0.98673,193
276,276,8192,640,2560,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,276,True,52.76,70.53,1.33694,703
277,277,8192,640,2560,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,277,True,52.76,73.07,1.38515,765
278,278,8192,640,2560,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,278,True,52.71,56.39,1.06991,340
279,279,8192,640,2560,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,279,True,52.76,98.92,1.87499,1208
280,280,8192,640,2560,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://1,280,True,52.76,2098.2,39.77239,1980
281,281,8192,640,2560,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,281,True,52.71,619.92,11.76184,1861
282,282,8192,640,2560,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,282,True,52.76,4593.25,87.0639,2013
283,283,8192,640,2560,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://1,283,True,52.76,1519.64,28.80559,1963
284,284,8192,640,2560,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,284,True,52.71,462.98,8.78413,1829
285,285,8192,640,2560,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,285,True,52.76,138.8,2.63095,1554
286,286,8192,640,2560,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,286,True,52.76,95.53,1.81082,1171
287,287,8192,640,2560,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,287,True,52.71,83.33,1.58112,975
288,288,8192,640,2560,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,288,True,52.76,128.37,2.43323,1495
289,289,8192,640,2560,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,289,True,52.76,2744.46,52.02057,1996
290,290,8192,640,2560,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,290,True,52.71,1422.71,26.99323,1955
291,291,8192,640,2560,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://1,291,True,52.76,2295.02,43.50324,1987
292,292,8192,640,2560,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,292,True,52.76,2649.41,50.21888,1994
293,293,8192,640,2560,256,320,1,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,293,True,52.71,2568.35,48.7296,1992
294,294,8192,640,2560,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://1,294,True,52.76,40.79,0.77322,22
295,295,8192,640,2560,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,295,True,52.76,254.88,4.83114,1767
296,296,8192,640,2560,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,296,True,52.71,179.72,3.40987,1690
297,297,8192,640,2560,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://1,297,True,52.76,1287.58,24.40678,1945
298,298,8192,640,2560,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,298,True,52.76,765.39,14.50781,1890
299,299,8192,640,2560,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,299,True,52.71,1409.96,26.75131,1954
300,300,8192,640,2560,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://1,300,True,52.76,2570.03,48.71628,1991
301,301,8192,640,2560,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,301,True,52.76,1514.74,28.71147,1962
302,302,8192,640,2560,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,302,True,52.71,144.5,2.74154,1586
303,303,8192,640,2560,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://1,303,True,52.76,155.37,2.94509,1626
304,304,8192,640,2560,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,304,True,52.76,112.17,2.12618,1382
305,305,8192,640,2560,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,305,True,52.71,92.61,1.75708,1131
306,306,8192,640,2560,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,306,True,52.76,152.91,2.89836,1623
307,307,8192,640,2560,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://1,307,True,52.76,144.96,2.74786,1589
308,308,8192,640,2560,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,308,True,52.71,111.78,2.12082,1378
309,309,8192,640,2560,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,309,True,52.76,746.16,14.14321,1886
310,310,8192,640,2560,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,310,True,52.76,74.51,1.41231,807
311,311,8192,640,2560,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,311,True,52.71,93.63,1.77647,1149
312,312,8192,640,2560,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,312,True,52.76,86.35,1.63667,1036
313,313,8192,640,2560,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,313,True,52.76,119.84,2.27169,1437
314,314,8192,640,2560,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,314,True,52.71,620.88,11.77998,1863
315,315,8192,640,2560,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,315,True,52.76,596.67,11.30981,1857
316,316,8192,640,2560,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://1,316,True,52.76,3433.03,65.0749,2007
317,317,8192,640,2560,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,317,True,52.71,125.0,2.37166,1473
318,318,8192,640,2560,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,318,True,52.76,100.55,1.90582,1236
319,319,8192,640,2560,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,319,True,52.76,155.55,2.94849,1628
320,320,8192,640,2560,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,320,True,52.71,88.64,1.68179,1077
321,321,8192,640,2560,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,321,True,52.76,133.25,2.52568,1523
322,322,8192,640,2560,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,322,True,52.76,131.59,2.49429,1513
323,323,8192,640,2560,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,323,True,52.71,182.42,3.46116,1703
324,324,8192,640,2560,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,324,True,52.76,195.51,3.70585,1728
325,325,8192,640,2560,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,325,True,52.76,152.69,2.89423,1621
326,326,8192,640,2560,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,326,True,52.71,92.48,1.75468,1129
327,327,8192,640,2560,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,327,True,52.76,152.14,2.88369,1618
328,328,8192,640,2560,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://1,328,True,52.76,612.55,11.61119,1860
329,329,8192,640,2560,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,329,True,52.71,604.62,11.47159,1859
330,330,8192,640,2560,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,330,True,52.76,4079.67,77.32911,2011
331,331,8192,640,2560,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://1,331,True,52.76,97.29,1.8441,1188
332,332,8192,640,2560,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,332,True,52.71,88.98,1.68818,1088
333,333,8192,640,2560,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,333,True,52.76,150.72,2.85682,1614
334,334,8192,640,2560,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,334,True,52.76,171.72,3.25504,1666
335,335,8192,640,2560,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,335,True,52.71,173.69,3.29535,1674
336,336,8192,640,2560,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,336,True,52.76,6237.01,118.2211,2024
337,337,8192,640,2560,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://1,337,True,52.76,499.89,9.47561,1844
338,338,8192,640,2560,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,338,True,52.71,2236.35,42.43056,1985
339,339,8192,640,2560,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,339,True,52.76,119.72,2.26927,1436
340,340,8192,640,2560,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,340,True,52.76,131.51,2.4928,1509
341,341,8192,640,2560,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,341,True,52.71,187.41,3.55584,1710
342,342,8192,640,2560,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,342,True,52.76,85.5,1.62062,1020
343,343,8192,640,2560,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,343,True,52.76,182.6,3.46123,1704
344,344,8192,640,2560,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,344,True,52.71,99.94,1.8962,1228
345,345,8192,640,2560,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,345,True,52.76,131.56,2.49378,1511
346,346,8192,640,2560,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,346,True,52.76,120.25,2.27942,1444
347,347,8192,640,2560,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,347,True,52.71,73.02,1.38547,767
348,348,8192,640,2560,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,348,True,52.76,177.82,3.37056,1682
349,349,8192,640,2560,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,349,True,52.76,201.88,3.82678,1735
350,350,8192,640,2560,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,350,True,52.71,134.74,2.55639,1532
351,351,8192,640,2560,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,351,True,52.76,145.71,2.76181,1592
352,352,8192,640,2560,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,352,True,52.76,91.83,1.74071,1115
353,353,8192,640,2560,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,353,True,52.71,90.69,1.72067,1107
354,354,8192,640,2560,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,354,True,52.76,882.11,16.72027,1905
355,355,8192,640,2560,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,355,True,52.76,144.78,2.74443,1587
356,356,8192,640,2560,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,356,True,52.71,119.84,2.27367,1438
357,357,8192,640,2560,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,357,True,52.76,132.68,2.51501,1520
358,358,8192,640,2560,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,358,True,52.76,130.47,2.47305,1503
359,359,8192,640,2560,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,359,True,52.71,131.06,2.48664,1508
360,360,8192,640,2560,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,360,True,52.76,152.56,2.89173,1619
361,361,8192,640,2560,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://1,361,True,52.76,2656.37,50.35291,1995
362,362,8192,640,2560,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,362,True,52.71,488.26,9.26378,1840
363,363,8192,640,2560,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,363,True,52.76,236.08,4.47477,1755
364,364,8192,640,2560,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://1,364,True,52.76,178.16,3.37714,1683
365,365,8192,640,2560,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,365,True,52.71,240.39,4.56088,1760
366,366,8192,640,2560,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://5,366,True,52.76,4747.02,89.97862,2015
367,367,8192,640,2560,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://1,367,True,52.76,1858.9,35.23646,1974
368,368,8192,640,2560,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,368,True,52.71,625.41,11.86609,1865
369,369,8192,640,2560,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,369,True,52.76,129.14,2.44773,1498
370,370,8192,640,2560,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://1,370,True,52.76,233.11,4.4188,1752
371,371,8192,640,2560,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,371,True,52.71,165.29,3.13607,1651
372,372,8192,640,2560,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,372,True,52.76,80.51,1.52605,923
373,373,8192,640,2560,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,373,True,52.76,120.09,2.27629,1440
374,374,8192,640,2560,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,374,True,52.71,134.75,2.55658,1533
375,375,8192,640,2560,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,375,True,52.76,138.7,2.62909,1552
376,376,8192,640,2560,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://1,376,True,52.76,128.25,2.43113,1494
377,377,8192,640,2560,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,377,True,52.71,3403.28,64.57093,2006
378,378,8192,640,2560,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,378,True,52.76,173.29,3.28458,1671
379,379,8192,640,2560,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://1,379,True,52.76,118.45,2.24523,1428
380,380,8192,640,2560,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,380,True,52.71,3809.86,72.285,2010
381,381,8192,640,2560,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,381,True,52.76,141.03,2.6732,1566
382,382,8192,640,2560,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,382,True,52.76,149.92,2.84173,1611
383,383,8192,640,2560,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,383,True,52.71,128.29,2.43411,1496
384,384,8192,640,2560,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,384,True,52.76,84.83,1.60797,1004
385,385,8192,640,2560,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://1,385,True,52.76,142.43,2.69978,1577
386,386,8192,640,2560,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,386,True,52.71,135.33,2.56756,1536
387,387,8192,640,2560,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,387,True,52.76,86.44,1.63842,1040
388,388,8192,640,2560,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,388,True,52.76,120.69,2.28767,1449
389,389,8192,640,2560,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,389,True,52.71,119.56,2.26851,1434
390,390,8192,640,2560,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,390,True,52.76,130.93,2.48169,1506
391,391,8192,640,2560,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://1,391,True,52.76,69.93,1.32549,690
392,392,8192,640,2560,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,392,True,52.71,63.82,1.21094,527
393,393,8192,640,2560,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,393,True,52.76,49.2,0.93261,129
394,394,8192,640,2560,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,394,True,52.76,79.33,1.50381,903
395,395,8192,640,2560,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,395,True,52.71,50.85,0.96473,159
