gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
493,1175,2048,2048,2048,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1170,True,57.03,208.64,3.65876,1062
494,1176,2048,2048,2048,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1171,True,56.89,125.15,2.19976,804
495,1177,2048,2048,2048,512,128,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
496,1178,2048,2048,2048,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1172,True,57.6,7180.67,124.66817,1411
497,1179,2048,2048,2048,512,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1173,True,56.21,1884.05,33.52037,1315
498,1180,2048,2048,2048,256,256,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
499,1181,2048,2048,2048,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1174,True,57.03,6826.87,119.71573,1407
506,1182,2048,2048,2048,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1175,True,56.89,1898.58,33.3723,1314
507,1183,2048,2048,2048,256,256,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
508,1184,2048,2048,2048,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1176,True,57.6,3791.77,65.83129,1366
509,1185,2048,2048,2048,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1177,True,56.21,732.23,13.02761,1201
512,1186,2048,2048,2048,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1178,True,57.03,99.74,1.74912,670
513,1187,2048,2048,2048,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1179,True,56.89,190.53,3.3491,1026
518,1188,2048,2048,2048,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1180,True,57.6,291.42,5.05953,1116
519,1189,2048,2048,2048,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1181,True,57.03,257.71,4.51917,1099
520,1190,2048,2048,2048,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1182,True,56.21,144.74,2.57517,910
521,1191,2048,2048,2048,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1183,True,56.89,4015.53,70.58301,1373
522,1192,2048,2048,2048,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1184,True,57.6,1661.69,28.84958,1296
523,1193,2048,2048,2048,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1185,True,56.21,644.4,11.46495,1191
524,1194,2048,2048,2048,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1186,True,57.03,126.65,2.22095,812
525,1195,2048,2048,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1187,True,56.89,1873.82,32.93709,1311
526,1196,2048,2048,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1188,True,57.6,65.99,1.14572,243
527,1197,2048,2048,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1189,True,56.21,75.15,1.33704,386
528,1198,2048,2048,2048,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1190,True,57.03,117.03,2.05227,748
529,1199,2048,2048,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1191,True,56.89,112.19,1.97209,718
530,1200,2048,2048,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1192,True,57.6,105.75,1.83591,689
531,1201,2048,2048,2048,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1193,True,56.21,188.71,3.35752,1029
532,1202,2048,2048,2048,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1194,True,57.03,90.23,1.58225,591
556,1203,2048,2048,2048,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1195,True,56.89,150.02,2.63704,927
559,1204,2048,2048,2048,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1196,True,57.6,77.76,1.34997,400
560,1205,2048,2048,2048,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1197,True,56.21,242.1,4.30745,1091
562,1206,2048,2048,2048,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1198,True,57.03,126.38,2.21626,808
564,1207,2048,2048,2048,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1199,True,56.89,88.26,1.55133,561
566,1208,2048,2048,2048,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1200,True,57.6,115.77,2.0099,733
568,1209,2048,2048,2048,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1201,True,56.21,53.69,0.95526,124
569,1210,2048,2048,2048,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1202,True,57.03,126.55,2.21915,811
570,1211,2048,2048,2048,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1203,True,56.89,177.18,3.11445,992
571,1212,2048,2048,2048,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1204,True,56.21,90.95,1.61814,615
572,1213,2048,2048,2048,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1205,True,57.6,1088.12,18.8916,1245
573,1214,2048,2048,2048,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1206,True,57.03,121.99,2.13913,780
574,1215,2048,2048,2048,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1207,True,56.89,3556.51,62.51467,1360
575,1216,2048,2048,2048,256,256,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
576,1217,2048,2048,2048,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1208,True,56.21,2027.66,36.07544,1328
577,1218,2048,2048,2048,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1209,True,57.6,3735.48,64.85401,1364
578,1219,2048,2048,2048,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1210,True,57.03,208.09,3.64912,1061
579,1220,2048,2048,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1211,True,56.89,139.25,2.44758,879
597,1221,2048,2048,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1212,True,56.21,71.2,1.26685,332
599,1222,2048,2048,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1213,True,57.6,135.53,2.35304,856
600,1223,2048,2048,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1214,True,57.03,85.04,1.49129,521
603,1224,2048,2048,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1215,True,56.89,65.56,1.15237,252
605,1225,2048,2048,2048,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1216,True,56.21,153.08,2.72359,943
606,1226,2048,2048,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1217,True,57.6,166.84,2.89666,962
613,1227,2048,2048,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1218,True,57.03,73.56,1.28988,348
614,1228,2048,2048,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1219,True,56.89,641.86,11.28223,1190
615,1229,2048,2048,2048,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1220,True,56.21,64.14,1.14123,240
616,1230,2048,2048,2048,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1221,True,57.6,1838.05,31.9116,1305
617,1231,2048,2048,2048,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1222,True,57.03,229.38,4.02241,1084
618,1232,2048,2048,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1223,True,56.89,396.01,6.9608,1150
619,1233,2048,2048,2048,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1224,True,56.21,68.85,1.22498,295
624,1234,2048,2048,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1225,True,57.6,73.26,1.27199,337
625,1235,2048,2048,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1226,True,57.03,89.61,1.5714,582
626,1236,2048,2048,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1227,True,56.89,92.0,1.61717,614
629,1237,2048,2048,2048,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1228,True,56.21,188.21,3.34851,1025
630,1238,2048,2048,2048,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1229,True,57.6,209.08,3.62999,1055
637,1239,2048,2048,2048,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1230,True,57.03,164.69,2.88792,960
638,1240,2048,2048,2048,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1231,True,56.89,77.37,1.36006,410
639,1241,2048,2048,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1232,True,56.21,103.3,1.83781,690
640,1242,2048,2048,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1233,True,57.6,66.81,1.15995,255
641,1243,2048,2048,2048,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1234,True,57.03,99.49,1.74468,669
642,1244,2048,2048,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1235,True,56.89,96.97,1.70451,652
644,1245,2048,2048,2048,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1236,True,56.21,62.79,1.11721,226
649,1246,2048,2048,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1237,True,57.03,171.79,3.01247,979
653,1247,2048,2048,2048,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1238,True,57.6,39.09,0.67866,18
721,1248,2048,2048,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1239,True,56.89,66.63,1.17118,261
723,1249,2048,2048,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1240,True,56.21,58.37,1.03844,178
725,1250,2048,2048,2048,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1241,True,57.03,100.29,1.75871,677
726,1251,2048,2048,2048,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1242,True,57.6,58.67,1.01866,167
733,1252,2048,2048,2048,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1243,True,56.89,99.63,1.7512,671
735,1253,2048,2048,2048,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1244,True,56.21,96.87,1.72345,658
736,1254,2048,2048,2048,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1245,True,57.03,122.86,2.15442,785
739,1255,2048,2048,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1246,True,57.6,87.72,1.523,540
742,1256,2048,2048,2048,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1247,True,56.89,91.46,1.6076,608
751,1257,2048,2048,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1248,True,56.21,94.93,1.68901,645
753,1258,2048,2048,2048,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1249,True,57.03,83.95,1.4722,509
755,1259,2048,2048,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1250,True,57.6,153.82,2.67059,934
756,1260,2048,2048,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1251,True,56.89,91.98,1.61683,613
757,1261,2048,2048,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1252,True,56.21,98.72,1.75637,674
761,1262,2048,2048,2048,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1253,True,57.03,64.13,1.12465,231
762,1263,2048,2048,2048,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1254,True,57.6,125.78,2.18377,795
763,1264,2048,2048,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1255,True,56.89,70.76,1.24374,321
765,1265,2048,2048,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1256,True,56.21,70.76,1.25898,327
766,1266,2048,2048,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1257,True,57.03,78.02,1.36821,422
776,1267,2048,2048,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1258,True,57.6,80.48,1.39732,446
777,1268,2048,2048,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1259,True,56.89,173.88,3.05643,987
780,1269,2048,2048,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1260,True,56.21,123.02,2.18872,799
781,1270,2048,2048,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1261,True,57.03,89.2,1.56416,579
783,1271,2048,2048,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1262,True,57.6,91.19,1.58323,592
787,1272,2048,2048,2048,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1263,True,56.89,124.29,2.18474,796
837,1273,2048,2048,2048,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1264,True,56.21,188.05,3.34571,1024
839,1274,2048,2048,2048,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1265,True,57.03,88.73,1.55601,568
861,1275,2048,2048,2048,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1266,True,57.6,74.67,1.29643,355
862,1276,2048,2048,2048,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1267,True,56.89,131.15,2.30528,837
863,1277,2048,2048,2048,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1268,True,56.21,1074.8,19.12251,1248
878,1278,2048,2048,2048,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1269,True,57.03,3712.96,65.11029,1365
885,1279,2048,2048,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1270,True,57.6,76.7,1.33165,382
889,1280,2048,2048,2048,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1271,True,56.89,38.35,0.67401,15
893,1281,2048,2048,2048,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1272,True,56.21,179.17,3.18769,1002
896,1282,2048,2048,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1273,True,57.03,64.43,1.12989,235
897,1283,2048,2048,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1274,True,57.6,86.17,1.49604,524
931,1284,2048,2048,2048,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1275,True,56.89,65.33,1.14828,247
934,1285,2048,2048,2048,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1276,True,56.21,1806.93,32.14833,1307
951,1286,2048,2048,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1277,True,57.03,141.98,2.48976,894
952,1287,2048,2048,2048,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1278,True,57.6,88.83,1.54227,552
953,1288,2048,2048,2048,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1279,True,56.21,101.56,1.807,684
954,1289,2048,2048,2048,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1280,True,56.89,82.31,1.44682,490
971,1290,2048,2048,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1281,True,57.03,286.35,5.02138,1115
973,1291,2048,2048,2048,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1282,True,57.6,138.94,2.4122,870
975,1292,2048,2048,2048,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1283,True,56.21,59.18,1.05291,181
999,1293,2048,2048,2048,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1284,True,56.89,97.31,1.71045,655
1007,1294,2048,2048,2048,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1285,True,57.03,185.17,3.24708,1008
1008,1295,2048,2048,2048,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1286,True,57.6,73.37,1.27385,340
1009,1296,2048,2048,2048,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1287,True,56.89,1419.13,24.94472,1285
1024,1297,2048,2048,2048,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1288,True,56.21,52.29,0.93029,104
1025,1298,2048,2048,2048,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1289,True,57.03,137.34,2.40846,869
1026,1299,2048,2048,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1290,True,57.6,265.07,4.60201,1102
1027,1300,2048,2048,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1291,True,56.89,88.6,1.55739,574
1028,1301,2048,2048,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1292,True,56.21,89.95,1.60038,604
1029,1302,2048,2048,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1293,True,57.03,53.41,0.93655,106
1041,1303,2048,2048,2048,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1294,True,57.6,65.34,1.13447,237
1042,1304,2048,2048,2048,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1295,True,56.89,81.74,1.43676,479
1058,1305,2048,2048,2048,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1296,True,56.21,178.77,3.18065,1000
1059,1306,2048,2048,2048,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1297,True,57.03,147.28,2.58277,912
1061,1307,2048,2048,2048,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1298,True,57.6,210.16,3.64872,1060
1062,1308,2048,2048,2048,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1299,True,56.89,1231.27,21.64273,1269
1063,1309,2048,2048,2048,256,128,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1067,1310,2048,2048,2048,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1300,True,56.21,127.59,2.26998,827
1148,1311,2048,2048,2048,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1301,True,57.03,3810.86,66.82721,1369
1150,1312,2048,2048,2048,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1302,True,57.6,96.7,1.67892,639
1152,1313,2048,2048,2048,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1303,True,56.89,1935.29,34.01759,1317
1153,1314,2048,2048,2048,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1304,True,56.21,132.62,2.3595,858
1155,1315,2048,2048,2048,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1305,True,57.03,83.54,1.465,504
1157,1316,2048,2048,2048,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1306,True,57.6,94.21,1.63555,620
1190,1317,2048,2048,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1307,True,56.89,135.28,2.37794,862
1193,1318,2048,2048,2048,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1308,True,56.21,119.81,2.13166,776
1195,1319,2048,2048,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1309,True,57.03,67.95,1.19153,275
1196,1320,2048,2048,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1310,True,57.6,67.34,1.16911,259
1198,1321,2048,2048,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1311,True,56.89,92.4,1.62421,617
39,1322,2048,2048,2048,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1312,True,56.21,183.1,3.25769,1011
47,1323,2048,2048,2048,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1313,True,57.03,72.7,1.27488,341
65,1324,2048,2048,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1314,True,57.6,38.6,0.67014,11
74,1325,2048,2048,2048,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1315,True,56.89,54.59,0.95956,127
75,1326,2048,2048,2048,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1316,True,56.21,38.4,0.68311,19
81,1327,2048,2048,2048,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1317,True,57.03,70.59,1.2379,318
82,1328,2048,2048,2048,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1318,True,57.6,78.67,1.36587,419
83,1329,2048,2048,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1319,True,56.89,113.85,2.00111,728
84,1330,2048,2048,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1320,True,56.21,162.04,2.88301,959
85,1331,2048,2048,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1321,True,57.03,140.17,2.45806,883
86,1332,2048,2048,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1322,True,57.6,138.17,2.39881,865
87,1333,2048,2048,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1323,True,56.89,67.47,1.18593,271
88,1334,2048,2048,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1324,True,56.21,90.82,1.61585,611
89,1335,2048,2048,2048,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1325,True,57.03,64.05,1.12325,230
90,1336,2048,2048,2048,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1326,True,57.6,62.2,1.07994,199
91,1337,2048,2048,2048,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1327,True,56.89,427.99,7.52308,1156
94,1338,2048,2048,2048,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1328,True,56.21,1874.94,33.35837,1313
99,1339,2048,2048,2048,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1329,True,57.03,507.09,8.89225,1175
109,1340,2048,2048,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1330,True,57.6,459.65,7.98019,1167
110,1341,2048,2048,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1331,True,56.89,93.68,1.64672,632
111,1342,2048,2048,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1332,True,56.21,62.52,1.11234,221
113,1343,2048,2048,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1333,True,57.03,37.67,0.66064,7
115,1344,2048,2048,2048,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1334,True,57.6,75.83,1.31656,375
116,1345,2048,2048,2048,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1335,True,56.89,402.51,7.07517,1152
121,1346,2048,2048,2048,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1336,True,56.21,59.85,1.06485,186
122,1347,2048,2048,2048,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1337,True,57.03,54.99,0.96424,130
123,1348,2048,2048,2048,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1338,True,57.6,649.44,11.27528,1189
125,1349,2048,2048,2048,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1339,True,56.21,75.32,1.34,389
129,1350,2048,2048,2048,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1340,True,56.89,156.75,2.75533,947
131,1351,2048,2048,2048,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1341,True,57.03,1944.62,34.10074,1318
133,1352,2048,2048,2048,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1342,True,57.6,594.47,10.32091,1183
137,1353,2048,2048,2048,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1343,True,56.21,424.39,7.55057,1157
139,1354,2048,2048,2048,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1344,True,56.89,1566.2,27.52992,1292
141,1355,2048,2048,2048,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1345,True,57.03,2736.28,47.98335,1340
143,1356,2048,2048,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1346,True,57.6,2063.32,35.82268,1327
144,1357,2048,2048,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1347,True,56.89,154.54,2.7165,941
145,1358,2048,2048,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1348,True,56.21,686.91,12.22121,1197
146,1359,2048,2048,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1349,True,57.03,58.93,1.0334,174
147,1360,2048,2048,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1350,True,57.6,74.96,1.30135,360
148,1361,2048,2048,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1351,True,56.21,69.36,1.23404,313
245,1362,2048,2048,2048,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1352,True,56.89,67.34,1.1837,269
246,1363,2048,2048,2048,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1353,True,57.03,1014.43,17.78899,1239
247,1364,2048,2048,2048,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1354,True,57.6,1177.24,20.43881,1258
248,1365,2048,2048,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1355,True,56.21,628.2,11.17683,1187
249,1366,2048,2048,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1356,True,56.89,65.49,1.15108,251
254,1367,2048,2048,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1357,True,57.03,105.01,1.84144,693
