gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
964,1029,512,512,512,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1026,True,8.39,7.23,0.86216,173
965,1030,512,512,512,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1027,True,8.35,11.14,1.33429,495
966,1031,512,512,512,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1028,True,8.27,33.44,4.04125,1043
967,1032,512,512,512,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1029,True,8.26,42.11,5.09956,1100
968,1033,512,512,512,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1030,True,8.35,131.9,15.79262,1196
969,1034,512,512,512,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1031,True,8.39,28.46,3.39339,989
970,1035,512,512,512,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1032,True,8.27,16.77,2.02642,738
971,1036,512,512,512,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1033,True,8.26,15.29,1.85203,676
972,1037,512,512,512,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1034,True,8.35,9.59,1.14771,356
973,1038,512,512,512,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1035,True,8.39,10.27,1.22478,415
974,1039,512,512,512,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1036,True,8.27,5.28,0.63811,33
975,1040,512,512,512,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1037,True,8.26,5.1,0.61779,21
976,1041,512,512,512,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1038,True,8.39,5.25,0.62619,24
977,1042,512,512,512,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1039,True,8.35,4.99,0.5972,13
978,1043,512,512,512,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1040,True,8.27,16.0,1.93401,705
979,1044,512,512,512,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1041,True,8.26,6.49,0.78598,116
980,1045,512,512,512,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1042,True,8.39,7.03,0.83816,157
981,1046,512,512,512,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1043,True,8.35,6.02,0.72079,78
982,1047,512,512,512,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1044,True,8.27,9.89,1.19579,396
983,1048,512,512,512,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1045,True,8.26,8.99,1.0883,337
984,1049,512,512,512,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1046,True,8.39,11.52,1.37385,518
985,1050,512,512,512,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1047,True,8.27,20.74,2.50639,908
986,1051,512,512,512,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1048,True,8.35,11.62,1.39117,529
987,1052,512,512,512,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1049,True,8.26,17.38,2.10443,769
988,1053,512,512,512,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1050,True,8.39,36.49,4.35132,1064
989,1054,512,512,512,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1051,True,8.35,19.61,2.34813,874
990,1055,512,512,512,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1052,True,8.27,5.55,0.67061,49
991,1056,512,512,512,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1053,True,8.26,9.41,1.14004,352
992,1057,512,512,512,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1054,True,8.39,5.77,0.68815,57
993,1058,512,512,512,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1055,True,8.27,10.58,1.27845,461
994,1059,512,512,512,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1056,True,8.35,16.58,1.98543,722
995,1060,512,512,512,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1057,True,8.26,9.09,1.10056,341
996,1061,512,512,512,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1058,True,8.35,6.08,0.72803,84
997,1062,512,512,512,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1059,True,8.39,7.24,0.86292,176
998,1063,512,512,512,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1060,True,8.27,6.2,0.74917,99
999,1064,512,512,512,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1061,True,8.26,6.91,0.83685,156
1000,1065,512,512,512,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1062,True,8.35,6.25,0.74835,97
1001,1066,512,512,512,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1063,True,8.27,4.68,0.56561,4
1002,1067,512,512,512,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1064,True,8.39,4.87,0.58066,10
1003,1068,512,512,512,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1065,True,8.26,6.84,0.82799,145
1004,1069,512,512,512,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1066,True,8.35,4.87,0.58331,11
1102,1070,512,512,512,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1067,True,8.27,5.95,0.7191,76
1125,1071,512,512,512,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1068,True,8.39,7.39,0.88156,195
1149,1072,512,512,512,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1069,True,8.26,17.19,2.08157,762
1168,1073,512,512,512,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1070,True,8.35,22.3,2.67024,929
1170,1074,512,512,512,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1071,True,8.27,9.13,1.10306,342
1171,1075,512,512,512,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1072,True,8.26,9.06,1.09724,340
1175,1076,512,512,512,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1073,True,8.39,9.31,1.10962,343
1176,1077,512,512,512,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1074,True,8.35,10.46,1.25273,446
1177,1078,512,512,512,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1075,True,8.27,13.23,1.59868,607
1184,1079,512,512,512,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1076,True,8.26,9.88,1.19681,397
1185,1080,512,512,512,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1077,True,8.39,782.6,93.32233,1360
1190,1081,512,512,512,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1078,True,8.35,189.03,22.63257,1225
1204,1082,512,512,512,512,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1079,True,8.27,8.23,0.99434,274
1206,1083,512,512,512,256,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1207,1084,512,512,512,256,512,32,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1208,1085,512,512,512,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1080,True,8.39,476.91,56.87003,1326
1239,1086,512,512,512,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1081,True,8.26,1080.11,130.81364,1379
1240,1087,512,512,512,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1082,True,8.35,36.77,4.40209,1069
1241,1088,512,512,512,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1083,True,8.39,7.51,0.89579,207
1242,1089,512,512,512,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1084,True,8.27,10.69,1.2921,469
1243,1090,512,512,512,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1085,True,8.26,36.05,4.36582,1066
1244,1091,512,512,512,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1086,True,8.35,105.36,12.61554,1178
1245,1092,512,512,512,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1087,True,8.39,347.59,41.44917,1294
1246,1093,512,512,512,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1088,True,8.27,5.86,0.70806,72
1247,1094,512,512,512,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1089,True,8.26,6.97,0.8443,161
1248,1095,512,512,512,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1090,True,8.35,9.79,1.17199,375
1249,1096,512,512,512,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1091,True,8.39,6.87,0.81872,138
1250,1097,512,512,512,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1092,True,8.27,6.58,0.79516,125
1251,1098,512,512,512,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1093,True,8.26,15.99,1.93682,706
1252,1099,512,512,512,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1094,True,8.35,10.44,1.24988,441
1270,1100,512,512,512,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1095,True,8.39,8.15,0.97183,260
1271,1101,512,512,512,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1096,True,8.27,21.57,2.60683,923
1272,1102,512,512,512,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1097,True,8.26,12.49,1.51302,578
1273,1103,512,512,512,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1098,True,8.35,42.56,5.09579,1099
1274,1104,512,512,512,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1099,True,8.39,17.02,2.02993,743
1275,1105,512,512,512,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1100,True,8.27,36.43,4.4033,1070
1276,1106,512,512,512,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1101,True,8.26,13.66,1.65378,619
1277,1107,512,512,512,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1102,True,8.35,129.26,15.47655,1193
1278,1108,512,512,512,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1103,True,8.39,33.14,3.95155,1036
1279,1109,512,512,512,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1104,True,8.35,46.23,5.53533,1110
1400,1110,512,512,512,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1105,True,8.27,17.53,2.11933,779
1401,1111,512,512,512,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1106,True,8.26,47.81,5.7898,1116
1402,1112,512,512,512,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1107,True,8.39,21.68,2.58545,918
1403,1113,512,512,512,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1108,True,8.26,15.72,1.90362,695
1404,1114,512,512,512,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1109,True,8.35,13.16,1.57599,601
1405,1115,512,512,512,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1110,True,8.27,70.9,8.56962,1139
1406,1116,512,512,512,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1111,True,8.39,172.32,20.54809,1212
1410,1117,512,512,512,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1112,True,8.26,21.85,2.64676,927
1411,1118,512,512,512,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1113,True,8.35,16.73,2.00293,731
1412,1119,512,512,512,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1114,True,8.27,21.96,2.65433,928
1413,1120,512,512,512,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1115,True,8.39,12.58,1.4999,572
1414,1121,512,512,512,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1116,True,8.26,17.99,2.17853,810
1415,1122,512,512,512,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1117,True,8.27,7.57,0.91477,224
1416,1123,512,512,512,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1118,True,8.35,9.65,1.15494,362
1417,1124,512,512,512,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1119,True,8.39,9.61,1.1455,354
1418,1125,512,512,512,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1120,True,8.26,10.95,1.32656,488
1419,1126,512,512,512,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1121,True,8.27,13.42,1.62209,614
1420,1127,512,512,512,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1122,True,8.39,10.92,1.30191,477
1421,1128,512,512,512,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1123,True,8.35,16.93,2.02664,739
1422,1129,512,512,512,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1124,True,8.26,5.23,0.63317,30
1423,1130,512,512,512,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1125,True,8.27,5.71,0.68982,58
1424,1131,512,512,512,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1126,True,8.39,6.21,0.74026,93
1425,1132,512,512,512,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1127,True,8.35,7.82,0.93621,240
1426,1133,512,512,512,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1128,True,8.26,5.44,0.65842,42
1427,1134,512,512,512,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1129,True,8.27,7.37,0.89033,202
1428,1135,512,512,512,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1130,True,8.35,5.26,0.6301,27
1429,1136,512,512,512,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1131,True,8.39,7.16,0.85403,167
1430,1137,512,512,512,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1132,True,8.26,15.13,1.83222,671
1431,1138,512,512,512,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1133,True,8.27,9.91,1.1977,398
1432,1139,512,512,512,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1134,True,8.35,5.16,0.61802,22
1433,1140,512,512,512,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1135,True,8.39,7.34,0.87501,188
1434,1141,512,512,512,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1136,True,8.26,9.27,1.123,348
1435,1142,512,512,512,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1137,True,8.35,18.66,2.23471,833
1436,1143,512,512,512,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1138,True,8.27,18.04,2.18091,813
1437,1144,512,512,512,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1139,True,8.26,6.56,0.795,124
1438,1145,512,512,512,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1140,True,8.39,10.77,1.28447,465
1439,1146,512,512,512,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1141,True,8.35,6.43,0.76974,109
1440,1147,512,512,512,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1142,True,8.27,6.96,0.84101,159
6,1148,512,512,512,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1143,True,8.26,12.38,1.49965,571
7,1149,512,512,512,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1144,True,8.39,10.26,1.22313,413
9,1150,512,512,512,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1145,True,8.35,16.43,1.96665,716
10,1151,512,512,512,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1146,True,8.26,10.92,1.32212,485
13,1152,512,512,512,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1147,True,8.27,8.42,1.01715,286
14,1153,512,512,512,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1148,True,8.39,6.31,0.75216,101
16,1154,512,512,512,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1149,True,8.35,7.14,0.85437,168
17,1155,512,512,512,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1150,True,8.26,74.76,9.05384,1143
27,1156,512,512,512,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1151,True,8.39,17.97,2.14285,793
28,1157,512,512,512,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1152,True,8.27,15.76,1.90498,696
29,1158,512,512,512,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1153,True,8.26,28.98,3.50956,1006
30,1159,512,512,512,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1154,True,8.35,15.76,1.8872,686
31,1160,512,512,512,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1155,True,8.39,16.31,1.94447,711
32,1161,512,512,512,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1156,True,8.27,57.09,6.89988,1126
33,1162,512,512,512,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1157,True,8.26,16.75,2.02804,741
34,1163,512,512,512,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1158,True,8.35,29.02,3.4749,1001
35,1164,512,512,512,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1159,True,8.27,473.72,57.25558,1327
36,1165,512,512,512,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1160,True,8.39,38.31,4.56842,1081
37,1166,512,512,512,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1161,True,8.35,328.07,39.28074,1288
38,1167,512,512,512,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1162,True,8.26,357.18,43.25867,1301
39,1168,512,512,512,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1163,True,8.27,1403.39,169.61997,1398
40,1169,512,512,512,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1164,True,8.39,7.38,0.87972,189
41,1170,512,512,512,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1165,True,8.35,5.46,0.65425,40
42,1171,512,512,512,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1166,True,8.27,10.21,1.23442,423
43,1172,512,512,512,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1167,True,8.26,7.3,0.88403,198
44,1173,512,512,512,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1168,True,8.39,6.83,0.8144,135
45,1174,512,512,512,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1169,True,8.27,10.32,1.24729,436
46,1175,512,512,512,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1170,True,8.26,9.94,1.20424,403
47,1176,512,512,512,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1171,True,8.35,8.17,0.97879,262
48,1177,512,512,512,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1172,True,8.39,11.32,1.35027,504
443,1178,512,512,512,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1173,True,8.27,8.84,1.06892,326
638,1179,512,512,512,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1174,True,8.26,38.8,4.69878,1088
908,1180,512,512,512,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1175,True,8.35,8.95,1.07187,328
909,1181,512,512,512,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1176,True,8.39,6.19,0.73797,91
910,1182,512,512,512,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1177,True,8.27,6.92,0.83672,155
911,1183,512,512,512,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1178,True,8.26,6.53,0.79137,121
912,1184,512,512,512,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1179,True,8.35,5.92,0.7093,73
913,1185,512,512,512,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1180,True,8.39,11.18,1.33287,490
914,1186,512,512,512,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1181,True,8.26,5.36,0.64914,38
915,1187,512,512,512,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1182,True,8.35,5.11,0.61137,19
916,1188,512,512,512,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1183,True,8.27,5.79,0.70022,66
1005,1189,512,512,512,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1184,True,8.39,8.75,1.04317,309
1006,1190,512,512,512,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1185,True,8.35,17.05,2.04179,748
1007,1191,512,512,512,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1186,True,8.26,7.69,0.93128,236
1008,1192,512,512,512,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1187,True,8.27,60.31,7.28931,1128
1009,1193,512,512,512,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1188,True,8.39,16.78,2.0015,729
1010,1194,512,512,512,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1189,True,8.35,353.11,42.27905,1299
1011,1195,512,512,512,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1190,True,8.26,42.44,5.13993,1101
1012,1196,512,512,512,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1191,True,8.27,11.75,1.42051,540
1013,1197,512,512,512,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1192,True,8.39,7.92,0.94414,246
1014,1198,512,512,512,512,256,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1015,1199,512,512,512,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1193,True,8.35,781.71,93.59654,1361
1016,1200,512,512,512,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1194,True,8.26,804.15,97.39157,1368
1017,1201,512,512,512,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1195,True,8.27,223.44,27.00536,1238
1018,1202,512,512,512,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1196,True,8.35,12.36,1.47943,558
1019,1203,512,512,512,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1197,True,8.39,23.95,2.85536,950
1020,1204,512,512,512,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1198,True,8.26,30.85,3.73576,1023
1021,1205,512,512,512,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1199,True,8.27,270.74,32.72223,1272
1022,1206,512,512,512,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1200,True,8.35,239.02,28.61814,1248
1023,1207,512,512,512,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1201,True,8.39,30.61,3.64971,1016
1024,1208,512,512,512,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1202,True,8.26,7.64,0.92584,233
1025,1209,512,512,512,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1203,True,8.27,15.99,1.93259,704
1026,1210,512,512,512,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1204,True,8.35,10.0,1.19789,399
1027,1211,512,512,512,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1205,True,8.39,10.12,1.20712,405
1028,1212,512,512,512,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1206,True,8.26,10.3,1.24765,437
1029,1213,512,512,512,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1207,True,8.27,18.28,2.20978,825
1030,1214,512,512,512,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1208,True,8.39,17.96,2.14207,792
1031,1215,512,512,512,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1209,True,8.26,4.98,0.60257,15
1032,1216,512,512,512,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1210,True,8.35,9.94,1.1903,391
1033,1217,512,512,512,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1211,True,8.27,7.76,0.93824,243
1034,1218,512,512,512,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1212,True,8.39,6.07,0.72388,81
1035,1219,512,512,512,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1213,True,8.35,18.2,2.17891,811
1036,1220,512,512,512,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1214,True,8.26,11.63,1.4081,535
1037,1221,512,512,512,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1215,True,8.27,9.6,1.15981,366
1038,1222,512,512,512,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1216,True,8.39,10.0,1.19278,394
1039,1223,512,512,512,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1217,True,8.35,6.94,0.83055,147
1040,1224,512,512,512,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1218,True,8.26,5.95,0.7211,80
1041,1225,512,512,512,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1219,True,8.27,6.41,0.775,111
1042,1226,512,512,512,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1220,True,8.39,35.38,4.21886,1056
1043,1227,512,512,512,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1221,True,8.35,16.62,1.99043,723
1044,1228,512,512,512,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1222,True,8.27,22.94,2.77217,938
