gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
802,984,1024,1024,1024,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,982,True,14.4,482.47,33.49947,1257
803,985,1024,1024,1024,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,983,True,14.36,349.62,24.34975,1216
804,986,1024,1024,1024,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,984,True,14.38,163.2,11.34954,1147
807,987,1024,1024,1024,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,985,True,14.92,2287.79,153.34461,1381
808,988,1024,1024,1024,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,986,True,14.4,22.01,1.52791,489
875,989,1024,1024,1024,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,987,True,14.36,31.72,2.20936,712
880,990,1024,1024,1024,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,988,True,14.38,21.29,1.48072,461
881,991,1024,1024,1024,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,989,True,14.92,13.32,0.893,89
882,992,1024,1024,1024,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,990,True,14.4,11.1,0.77056,28
883,993,1024,1024,1024,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,991,True,14.36,13.59,0.94642,132
886,994,1024,1024,1024,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,992,True,14.38,10.85,0.75439,20
887,995,1024,1024,1024,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,993,True,14.92,13.54,0.9078,105
888,996,1024,1024,1024,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,994,True,14.4,17.59,1.22141,290
892,997,1024,1024,1024,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,995,True,14.36,12.84,0.89453,90
893,998,1024,1024,1024,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,996,True,14.38,23.22,1.61489,527
894,999,1024,1024,1024,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,997,True,14.92,14.47,0.96973,150
904,1000,1024,1024,1024,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,998,True,14.4,15.33,1.06455,206
909,1001,1024,1024,1024,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,999,True,14.36,21.72,1.51302,482
910,1002,1024,1024,1024,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1000,True,14.38,18.53,1.28869,337
911,1003,1024,1024,1024,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1001,True,14.92,12.57,0.84257,47
936,1004,1024,1024,1024,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1002,True,14.4,20.49,1.42244,439
937,1005,1024,1024,1024,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1003,True,14.36,12.93,0.90084,96
954,1006,1024,1024,1024,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1004,True,14.38,17.15,1.19298,274
956,1007,1024,1024,1024,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1005,True,14.4,28.63,1.98816,642
966,1008,1024,1024,1024,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1006,True,14.92,73.2,4.90626,1065
967,1009,1024,1024,1024,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1007,True,14.36,282.28,19.65975,1194
975,1010,1024,1024,1024,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1008,True,14.38,420.06,29.21302,1236
976,1011,1024,1024,1024,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1009,True,14.4,244.35,16.96579,1187
977,1012,1024,1024,1024,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1010,True,14.92,33.57,2.24989,736
978,1013,1024,1024,1024,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1011,True,14.36,61.12,4.25668,1030
983,1014,1024,1024,1024,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1012,True,14.38,28.54,1.98499,640
984,1015,1024,1024,1024,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1013,True,14.4,2360.43,163.89237,1388
985,1016,1024,1024,1024,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1014,True,14.92,315.65,21.15687,1201
987,1017,1024,1024,1024,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1015,True,14.36,368.38,25.65593,1220
988,1018,1024,1024,1024,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1016,True,14.38,85.62,5.95441,1100
990,1019,1024,1024,1024,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1017,True,14.4,57.62,4.00059,1011
991,1020,1024,1024,1024,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1018,True,14.92,57.14,3.83,994
992,1021,1024,1024,1024,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1019,True,14.36,94.35,6.57113,1110
993,1022,1024,1024,1024,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1020,True,14.38,591.84,41.15914,1280
994,1023,1024,1024,1024,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1021,True,14.4,34.34,2.3842,799
995,1024,1024,1024,1024,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1022,True,14.92,25.48,1.70762,558
996,1025,1024,1024,1024,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1023,True,14.38,33.41,2.32366,771
997,1026,1024,1024,1024,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1024,True,14.36,462.92,32.2407,1251
998,1027,1024,1024,1024,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1025,True,14.4,2426.27,168.46371,1389
999,1028,1024,1024,1024,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1026,True,14.92,41.95,2.81147,898
1000,1029,1024,1024,1024,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1027,True,14.36,29.27,2.03864,662
1001,1030,1024,1024,1024,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1028,True,14.38,6019.91,418.6503,1428
1002,1031,1024,1024,1024,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1029,True,14.4,380.34,26.40841,1225
1003,1032,1024,1024,1024,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1030,True,14.92,42.34,2.83802,901
1004,1033,1024,1024,1024,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1031,True,14.36,33.18,2.31068,768
1005,1034,1024,1024,1024,512,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1032,True,14.38,2257.67,157.00827,1384
1006,1035,1024,1024,1024,512,256,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1009,1036,1024,1024,1024,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1033,True,14.4,5932.99,411.94678,1423
1012,1037,1024,1024,1024,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1034,True,14.92,5952.43,398.97553,1421
1013,1038,1024,1024,1024,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1035,True,14.38,2215.87,154.10081,1382
1014,1039,1024,1024,1024,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1036,True,14.36,256.92,17.89357,1190
1016,1040,1024,1024,1024,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1037,True,14.4,1153.82,80.11354,1337
1017,1041,1024,1024,1024,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1038,True,14.92,444.12,29.76811,1238
1018,1042,1024,1024,1024,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1039,True,14.38,2242.47,155.95125,1383
1019,1043,1024,1024,1024,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1040,True,14.36,25.88,1.80236,586
1021,1044,1024,1024,1024,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1041,True,14.4,22.07,1.53234,494
1022,1045,1024,1024,1024,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1042,True,14.92,32.91,2.20579,711
1032,1046,1024,1024,1024,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1043,True,14.38,42.54,2.95853,917
1035,1047,1024,1024,1024,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1044,True,14.36,652.77,45.46256,1290
1036,1048,1024,1024,1024,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1045,True,14.4,54.55,3.78788,991
1041,1049,1024,1024,1024,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1046,True,14.92,192.69,12.91521,1163
1042,1050,1024,1024,1024,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1047,True,14.38,30.47,2.11915,682
1043,1051,1024,1024,1024,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1048,True,14.36,106.5,7.41715,1116
1044,1052,1024,1024,1024,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1049,True,14.4,454.45,31.55407,1248
1045,1053,1024,1024,1024,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1050,True,14.92,71.71,4.80632,1059
1047,1054,1024,1024,1024,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1051,True,14.38,554.19,38.54061,1275
1048,1055,1024,1024,1024,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1052,True,14.36,462.0,32.1767,1250
1049,1056,1024,1024,1024,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1053,True,14.4,894.79,62.1282,1324
1050,1057,1024,1024,1024,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1054,True,14.92,1890.61,126.72272,1372
1051,1058,1024,1024,1024,512,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1055,True,14.38,444.0,30.87741,1246
1052,1059,1024,1024,1024,512,256,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1053,1060,1024,1024,1024,256,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1056,True,14.36,1952.37,135.97439,1377
1054,1061,1024,1024,1024,256,256,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1055,1062,1024,1024,1024,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1057,True,14.4,637.29,44.24904,1288
1059,1063,1024,1024,1024,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1058,True,14.92,64.69,4.33624,1037
1060,1064,1024,1024,1024,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1059,True,14.38,31.83,2.21386,715
1068,1065,1024,1024,1024,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1060,True,14.4,27.1,1.88167,607
1069,1066,1024,1024,1024,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1061,True,14.36,23.94,1.66745,546
1071,1067,1024,1024,1024,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1062,True,14.92,33.66,2.25602,743
1072,1068,1024,1024,1024,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1063,True,14.38,231.36,16.08995,1184
1089,1069,1024,1024,1024,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1064,True,14.4,891.87,61.92514,1323
1090,1070,1024,1024,1024,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1065,True,14.36,20.51,1.42854,446
1091,1071,1024,1024,1024,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1066,True,14.92,19.65,1.317,361
1094,1072,1024,1024,1024,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1067,True,14.38,30.5,2.1209,683
1095,1073,1024,1024,1024,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1068,True,14.4,90.5,6.28405,1105
1098,1074,1024,1024,1024,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1069,True,14.36,72.52,5.05091,1072
1108,1075,1024,1024,1024,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1070,True,14.92,335.48,22.48607,1205
1109,1076,1024,1024,1024,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1071,True,14.38,312.36,21.72257,1203
1110,1077,1024,1024,1024,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1072,True,14.4,54.67,3.79584,993
1111,1078,1024,1024,1024,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1073,True,14.36,14.99,1.04394,192
1115,1079,1024,1024,1024,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1074,True,14.92,20.33,1.36287,403
1116,1080,1024,1024,1024,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1075,True,14.38,40.22,2.79677,897
1117,1081,1024,1024,1024,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1076,True,14.4,84.55,5.87061,1097
1118,1082,1024,1024,1024,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1077,True,14.36,1092.8,76.10908,1336
1127,1083,1024,1024,1024,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1078,True,14.92,2085.31,139.77297,1378
1133,1084,1024,1024,1024,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1079,True,14.38,25.17,1.75072,569
1134,1085,1024,1024,1024,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1080,True,14.4,18.7,1.29851,344
1137,1086,1024,1024,1024,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1081,True,14.36,14.16,0.98584,159
1139,1087,1024,1024,1024,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1082,True,14.92,17.98,1.20511,280
1162,1088,1024,1024,1024,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1083,True,14.38,29.67,2.06325,666
1163,1089,1024,1024,1024,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1084,True,14.4,20.05,1.39244,423
1169,1090,1024,1024,1024,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1085,True,14.36,21.76,1.51566,484
1171,1091,1024,1024,1024,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1086,True,14.92,55.01,3.68696,979
1202,1092,1024,1024,1024,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1087,True,14.38,64.99,4.51966,1048
1203,1093,1024,1024,1024,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1088,True,14.4,2333.03,161.98991,1386
1212,1094,1024,1024,1024,512,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1089,True,14.36,6039.59,420.63294,1429
1213,1095,1024,1024,1024,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1090,True,14.92,3566.53,239.05485,1411
1214,1096,1024,1024,1024,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1091,True,14.38,524.68,36.48826,1269
1215,1097,1024,1024,1024,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1092,True,14.4,1535.41,106.60882,1363
1280,1098,1024,1024,1024,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1093,True,14.36,645.96,44.98852,1289
1281,1099,1024,1024,1024,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1094,True,14.92,416.6,27.92391,1232
1282,1100,1024,1024,1024,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1095,True,14.38,69.32,4.82115,1060
1283,1101,1024,1024,1024,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1096,True,14.4,49.11,3.41007,963
1284,1102,1024,1024,1024,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1097,True,14.36,43.95,3.06112,930
1285,1103,1024,1024,1024,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1098,True,14.92,277.97,18.63142,1192
1286,1104,1024,1024,1024,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1099,True,14.38,73.62,5.11985,1076
1287,1105,1024,1024,1024,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1100,True,14.4,40.9,2.83989,902
1338,1106,1024,1024,1024,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1101,True,14.36,35.68,2.48508,846
1339,1107,1024,1024,1024,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1102,True,14.92,31.08,2.08345,673
1340,1108,1024,1024,1024,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1103,True,14.38,300.83,20.92132,1200
1341,1109,1024,1024,1024,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1104,True,14.4,30.24,2.09935,678
1342,1110,1024,1024,1024,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1105,True,14.36,28.59,1.99118,645
1343,1111,1024,1024,1024,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1106,True,14.92,37.46,2.51113,855
1344,1112,1024,1024,1024,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1107,True,14.38,42.47,2.95344,916
1345,1113,1024,1024,1024,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1108,True,14.4,21.41,1.48653,464
1351,1114,1024,1024,1024,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1109,True,14.36,22.96,1.59924,523
1352,1115,1024,1024,1024,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1110,True,14.92,120.29,8.063,1122
1353,1116,1024,1024,1024,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1111,True,14.38,38.89,2.70441,889
1355,1117,1024,1024,1024,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1112,True,14.4,32.7,2.27017,747
1356,1118,1024,1024,1024,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1113,True,14.36,85.2,5.93408,1099
1357,1119,1024,1024,1024,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1114,True,14.92,56.56,3.79098,992
1359,1120,1024,1024,1024,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1115,True,14.38,21.76,1.51334,483
1360,1121,1024,1024,1024,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1116,True,14.4,34.92,2.42478,821
1361,1122,1024,1024,1024,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1117,True,14.36,64.88,4.51851,1047
1362,1123,1024,1024,1024,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1118,True,14.92,29.45,1.97376,637
1365,1124,1024,1024,1024,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1119,True,14.38,31.91,2.21935,718
1367,1125,1024,1024,1024,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1120,True,14.4,26.34,1.8286,592
1368,1126,1024,1024,1024,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1121,True,14.36,24.68,1.71891,562
1372,1127,1024,1024,1024,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1122,True,14.92,34.37,2.30399,766
1374,1128,1024,1024,1024,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1123,True,14.38,18.85,1.31096,355
1376,1129,1024,1024,1024,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1124,True,14.4,18.52,1.28565,334
1377,1130,1024,1024,1024,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1125,True,14.36,13.66,0.95121,136
1379,1131,1024,1024,1024,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1126,True,14.92,13.73,0.92028,116
1381,1132,1024,1024,1024,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1127,True,14.38,16.58,1.15306,254
1384,1133,1024,1024,1024,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1128,True,14.4,25.35,1.7602,572
1386,1134,1024,1024,1024,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1129,True,14.36,13.28,0.92458,119
1387,1135,1024,1024,1024,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1130,True,14.92,34.65,2.32216,769
1388,1136,1024,1024,1024,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1131,True,14.38,18.08,1.25728,313
1393,1137,1024,1024,1024,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1132,True,14.4,12.98,0.90096,97
1394,1138,1024,1024,1024,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1133,True,14.92,36.78,2.4655,836
1396,1139,1024,1024,1024,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1134,True,14.36,19.47,1.35604,397
1397,1140,1024,1024,1024,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1135,True,14.38,18.51,1.28721,335
1406,1141,1024,1024,1024,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1136,True,14.4,18.87,1.31038,352
1415,1142,1024,1024,1024,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1137,True,14.92,17.41,1.16671,261
1416,1143,1024,1024,1024,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1138,True,14.36,21.81,1.51872,487
1419,1144,1024,1024,1024,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1139,True,14.38,22.91,1.59346,521
1420,1145,1024,1024,1024,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1140,True,14.4,19.56,1.35782,401
1421,1146,1024,1024,1024,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1141,True,14.92,18.32,1.22814,295
1424,1147,1024,1024,1024,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1142,False,14.36,,inf,1432
0,1148,1024,1024,1024,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1143,True,14.38,12.43,0.86447,66
1,1149,1024,1024,1024,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1144,True,14.4,14.83,1.02941,179
3,1150,1024,1024,1024,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1145,True,14.92,15.65,1.04866,195
4,1151,1024,1024,1024,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1146,True,14.36,18.04,1.25627,312
5,1152,1024,1024,1024,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1147,True,14.38,32.48,2.25903,745
6,1153,1024,1024,1024,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1148,True,14.4,31.37,2.17781,704
14,1154,1024,1024,1024,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1149,True,14.92,176.38,11.82203,1156
15,1155,1024,1024,1024,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1150,True,14.36,44.31,3.08633,935
173,1156,1024,1024,1024,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1151,True,14.38,249.63,17.36015,1188
175,1157,1024,1024,1024,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1152,True,14.4,15.4,1.06958,208
193,1158,1024,1024,1024,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1153,True,14.92,10.49,0.70335,1
195,1159,1024,1024,1024,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1154,True,14.36,11.18,0.77848,31
200,1160,1024,1024,1024,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1155,True,14.38,14.87,1.03435,183
201,1161,1024,1024,1024,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1156,True,14.4,12.99,0.90215,98
202,1162,1024,1024,1024,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1157,True,14.92,22.07,1.47908,460
224,1163,1024,1024,1024,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1158,True,14.36,15.99,1.11367,239
225,1164,1024,1024,1024,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1159,True,14.38,12.31,0.85581,58
232,1165,1024,1024,1024,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1160,True,14.4,13.56,0.94134,130
233,1166,1024,1024,1024,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1161,True,14.92,19.75,1.32365,375
325,1167,1024,1024,1024,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1162,True,14.36,19.0,1.32295,374
360,1168,1024,1024,1024,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1163,True,14.38,21.69,1.50807,478
361,1169,1024,1024,1024,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1164,True,14.4,29.01,2.01396,652
365,1170,1024,1024,1024,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1165,True,14.36,22.91,1.5953,522
498,1171,1024,1024,1024,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1166,True,14.92,16.45,1.10281,229
501,1172,1024,1024,1024,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1167,True,14.38,18.09,1.25819,314
505,1173,1024,1024,1024,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1168,True,14.4,22.85,1.58674,519
516,1174,1024,1024,1024,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1169,True,14.36,20.45,1.42415,441
517,1175,1024,1024,1024,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1170,True,14.92,26.2,1.75617,571
