gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
824,824,1024,1280,5120,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,733,True,74.6,1438.7,19.2861,655
825,825,1024,1280,5120,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,734,False,74.6,,inf,928
826,826,1024,1280,5120,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,735,True,74.6,3193.87,42.81463,677
827,827,1024,1280,5120,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,736,True,74.6,10926.56,146.47326,698
828,828,1024,1280,5120,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,737,True,74.6,2782.63,37.30189,670
829,829,1024,1280,5120,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
830,830,1024,1280,5120,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,738,False,74.6,,inf,929
831,831,1024,1280,5120,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
832,832,1024,1280,5120,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,739,False,74.6,,inf,930
833,833,1024,1280,5120,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,740,False,74.6,,inf,931
834,834,1024,1280,5120,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
835,835,1024,1280,5120,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,741,False,74.6,,inf,932
836,836,1024,1280,5120,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,742,False,74.6,,inf,933
837,837,1024,1280,5120,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,743,False,74.6,,inf,934
838,838,1024,1280,5120,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,744,False,74.6,,inf,935
839,839,1024,1280,5120,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,745,False,74.6,,inf,936
841,840,1024,1280,5120,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,746,False,74.6,,inf,937
843,841,1024,1280,5120,32,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,747,False,74.6,,inf,938
845,842,1024,1280,5120,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,748,False,74.6,,inf,939
847,843,1024,1280,5120,64,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,749,False,74.6,,inf,940
849,844,1024,1280,5120,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,750,False,74.6,,inf,941
851,845,1024,1280,5120,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,751,False,74.6,,inf,942
853,846,1024,1280,5120,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,752,False,74.6,,inf,943
854,847,1024,1280,5120,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,753,False,74.6,,inf,944
855,848,1024,1280,5120,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,754,False,74.6,,inf,945
856,849,1024,1280,5120,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,755,False,74.6,,inf,946
857,850,1024,1280,5120,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,756,False,74.6,,inf,947
858,851,1024,1280,5120,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,757,False,74.6,,inf,948
859,852,1024,1280,5120,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,758,False,74.6,,inf,949
860,853,1024,1280,5120,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,759,False,74.6,,inf,950
864,854,1024,1280,5120,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,760,True,74.6,785.69,10.53237,570
867,855,1024,1280,5120,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,761,True,74.6,555.9,7.45194,497
868,856,1024,1280,5120,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,762,False,74.6,,inf,951
869,857,1024,1280,5120,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,763,False,74.6,,inf,952
871,858,1024,1280,5120,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,764,True,74.6,73.81,0.98945,59
872,859,1024,1280,5120,32,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,765,True,74.6,1484.3,19.89744,658
874,860,1024,1280,5120,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,766,True,74.6,314.61,4.21744,370
879,861,1024,1280,5120,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,767,True,74.6,2478.49,33.22483,667
880,862,1024,1280,5120,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,768,False,74.6,,inf,953
881,863,1024,1280,5120,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,769,False,74.6,,inf,954
882,864,1024,1280,5120,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,770,False,74.6,,inf,955
883,865,1024,1280,5120,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,771,True,74.6,1155.74,15.49296,624
884,866,1024,1280,5120,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,772,True,74.6,3535.85,47.39896,680
885,867,1024,1280,5120,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,773,False,74.6,,inf,956
886,868,1024,1280,5120,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,774,False,74.6,,inf,957
888,869,1024,1280,5120,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,775,True,74.6,1796.15,24.07789,663
889,870,1024,1280,5120,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,776,False,74.6,,inf,958
890,871,1024,1280,5120,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,777,True,74.6,5281.54,70.8003,690
891,872,1024,1280,5120,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,778,False,74.6,,inf,959
892,873,1024,1280,5120,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,779,True,74.6,97.36,1.30508,169
893,874,1024,1280,5120,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,780,False,74.6,,inf,960
894,875,1024,1280,5120,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,781,True,74.6,4387.22,58.81173,684
895,876,1024,1280,5120,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,782,True,74.6,2911.59,39.03058,672
896,877,1024,1280,5120,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,783,False,74.6,,inf,961
897,878,1024,1280,5120,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,784,True,74.6,12124.93,162.53765,699
898,879,1024,1280,5120,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,785,True,74.6,10297.1,138.03516,697
899,880,1024,1280,5120,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,786,False,74.6,,inf,962
900,881,1024,1280,5120,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,787,True,74.6,1203.77,16.13688,631
901,882,1024,1280,5120,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,788,True,74.6,991.23,13.28773,605
902,883,1024,1280,5120,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
903,884,1024,1280,5120,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,789,False,74.6,,inf,963
905,885,1024,1280,5120,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,790,False,74.6,,inf,964
906,886,1024,1280,5120,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,791,False,74.6,,inf,965
907,887,1024,1280,5120,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,792,False,74.6,,inf,966
908,888,1024,1280,5120,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,793,False,74.6,,inf,967
909,889,1024,1280,5120,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,794,False,74.6,,inf,968
910,890,1024,1280,5120,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,795,False,74.6,,inf,969
911,891,1024,1280,5120,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,796,False,74.6,,inf,970
912,892,1024,1280,5120,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,797,False,74.6,,inf,971
913,893,1024,1280,5120,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
914,894,1024,1280,5120,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,798,False,74.6,,inf,972
915,895,1024,1280,5120,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,799,False,74.6,,inf,973
916,896,1024,1280,5120,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
917,897,1024,1280,5120,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,800,False,74.6,,inf,974
918,898,1024,1280,5120,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,801,False,74.6,,inf,975
919,899,1024,1280,5120,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,802,False,74.6,,inf,976
920,900,1024,1280,5120,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,803,True,74.6,3437.8,46.08454,679
921,901,1024,1280,5120,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,804,True,74.6,594.27,7.96635,517
922,902,1024,1280,5120,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,805,True,74.6,105.75,1.41764,203
923,903,1024,1280,5120,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,806,True,74.6,789.77,10.58702,571
924,904,1024,1280,5120,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,74.6,1399.33,18.75837,653
925,905,1024,1280,5120,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,808,False,74.6,,inf,977
926,906,1024,1280,5120,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,809,False,74.6,,inf,978
927,907,1024,1280,5120,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,810,True,74.6,487.03,6.52876,471
929,908,1024,1280,5120,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,811,False,74.6,,inf,979
930,909,1024,1280,5120,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,812,True,74.6,793.81,10.64122,574
932,910,1024,1280,5120,64,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,813,True,74.6,1480.54,19.84702,657
933,911,1024,1280,5120,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,814,False,74.6,,inf,980
934,912,1024,1280,5120,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,815,True,74.6,401.47,5.38183,411
940,913,1024,1280,5120,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,816,True,74.6,712.48,9.55093,548
941,914,1024,1280,5120,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,817,False,74.6,,inf,981
945,915,1024,1280,5120,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,818,True,74.6,391.65,5.25015,406
949,916,1024,1280,5120,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,819,True,74.6,1134.54,15.20872,619
950,917,1024,1280,5120,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,820,False,74.6,,inf,982
951,918,1024,1280,5120,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,821,True,74.6,937.98,12.57383,597
954,919,1024,1280,5120,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,822,True,74.6,1176.76,15.77481,628
981,920,1024,1280,5120,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,823,True,74.6,684.03,9.16965,546
982,921,1024,1280,5120,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,824,False,74.6,,inf,983
983,922,1024,1280,5120,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,825,False,74.6,,inf,984
984,923,1024,1280,5120,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
985,924,1024,1280,5120,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,826,False,74.6,,inf,985
986,925,1024,1280,5120,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,827,False,74.6,,inf,986
987,926,1024,1280,5120,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
988,927,1024,1280,5120,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,828,True,74.6,383.12,5.13585,402
989,928,1024,1280,5120,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,829,False,74.6,,inf,987
994,929,1024,1280,5120,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,830,False,74.6,,inf,988
995,930,1024,1280,5120,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,831,True,74.6,1428.47,19.14895,654
996,931,1024,1280,5120,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,832,False,74.6,,inf,989
997,932,1024,1280,5120,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,833,False,74.6,,inf,990
1002,933,1024,1280,5120,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,834,True,74.6,970.75,13.0131,601
1003,934,1024,1280,5120,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,835,False,74.6,,inf,991
1004,935,1024,1280,5120,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,836,False,74.6,,inf,992
1005,936,1024,1280,5120,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,837,False,74.6,,inf,993
1007,937,1024,1280,5120,256,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1011,938,1024,1280,5120,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,838,True,74.6,5467.27,73.29009,691
1012,939,1024,1280,5120,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,839,True,74.6,4979.24,66.7479,688
1013,940,1024,1280,5120,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,840,False,74.6,,inf,994
1015,941,1024,1280,5120,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,841,False,74.6,,inf,995
1017,942,1024,1280,5120,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,842,True,74.6,405.19,5.43164,418
1018,943,1024,1280,5120,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,843,True,74.6,552.82,7.41063,496
1021,944,1024,1280,5120,64,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,844,True,74.6,126.56,1.6966,266
1022,945,1024,1280,5120,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,845,True,74.6,80.53,1.07953,96
1025,946,1024,1280,5120,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,846,True,74.6,83.29,1.11653,108
1028,947,1024,1280,5120,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,847,True,74.6,125.96,1.68858,265
1029,948,1024,1280,5120,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,848,True,74.6,104.22,1.39713,197
1034,949,1024,1280,5120,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,849,True,74.6,97.41,1.30584,170
1056,950,1024,1280,5120,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,850,True,74.6,1143.18,15.32461,621
1057,951,1024,1280,5120,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,851,True,74.6,1329.54,17.82275,646
1058,952,1024,1280,5120,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,852,False,74.6,,inf,996
1059,953,1024,1280,5120,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,853,True,74.6,238.21,3.19323,336
1060,954,1024,1280,5120,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,854,True,74.6,74.9,1.00409,69
1061,955,1024,1280,5120,64,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,855,True,74.6,516.21,6.91996,485
1062,956,1024,1280,5120,64,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,856,False,74.6,,inf,997
1064,957,1024,1280,5120,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,857,False,74.6,,inf,998
1065,958,1024,1280,5120,64,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,858,False,74.6,,inf,999
1067,959,1024,1280,5120,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,859,True,74.6,113.2,1.51754,232
1069,960,1024,1280,5120,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,860,True,74.6,494.74,6.63215,476
1070,961,1024,1280,5120,64,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,861,True,74.6,631.27,8.4623,533
1072,962,1024,1280,5120,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,862,True,74.6,103.91,1.3929,194
1073,963,1024,1280,5120,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,863,True,74.6,401.07,5.37648,410
1075,964,1024,1280,5120,32,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,864,False,74.6,,inf,1000
1078,965,1024,1280,5120,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,865,False,74.6,,inf,1001
1079,966,1024,1280,5120,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,866,False,74.6,,inf,1002
1080,967,1024,1280,5120,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,867,True,74.6,145.16,1.94589,299
1082,968,1024,1280,5120,32,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,868,False,74.6,,inf,1003
1083,969,1024,1280,5120,32,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,869,False,74.6,,inf,1004
1085,970,1024,1280,5120,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,870,False,74.6,,inf,1005
1086,971,1024,1280,5120,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,871,False,74.6,,inf,1006
1087,972,1024,1280,5120,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,872,False,74.6,,inf,1007
1088,973,1024,1280,5120,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,873,False,74.6,,inf,1008
1089,974,1024,1280,5120,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,874,False,74.6,,inf,1009
1090,975,1024,1280,5120,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,875,True,74.6,8937.94,119.81535,695
1091,976,1024,1280,5120,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,876,False,74.6,,inf,1010
1092,977,1024,1280,5120,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,877,True,74.6,1563.35,20.95713,661
1093,978,1024,1280,5120,512,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1094,979,1024,1280,5120,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,878,False,74.6,,inf,1011
1095,980,1024,1280,5120,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,879,True,74.6,779.9,10.45473,568
1096,981,1024,1280,5120,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,880,True,74.6,866.6,11.61695,584
1097,982,1024,1280,5120,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,881,True,74.6,1223.37,16.39959,635
1098,983,1024,1280,5120,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,882,True,74.6,595.16,7.97821,520
1099,984,1024,1280,5120,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,883,True,74.6,610.72,8.1868,528
1100,985,1024,1280,5120,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,884,True,74.6,926.13,12.415,594
1101,986,1024,1280,5120,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,885,True,74.6,106.93,1.43342,209
1102,987,1024,1280,5120,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1103,988,1024,1280,5120,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,886,False,74.6,,inf,1012
1104,989,1024,1280,5120,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,887,False,74.6,,inf,1013
1105,990,1024,1280,5120,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1106,991,1024,1280,5120,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,888,False,74.6,,inf,1014
1107,992,1024,1280,5120,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,889,False,74.6,,inf,1015
1108,993,1024,1280,5120,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,890,False,74.6,,inf,1016
1109,994,1024,1280,5120,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,891,True,74.6,252.83,3.38925,339
1110,995,1024,1280,5120,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1111,996,1024,1280,5120,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,892,False,74.6,,inf,1017
1112,997,1024,1280,5120,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,893,False,74.6,,inf,1018
1113,998,1024,1280,5120,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,894,False,74.6,,inf,1019
1114,999,1024,1280,5120,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,895,True,74.6,73.23,0.98163,52
1115,1000,1024,1280,5120,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,896,False,74.6,,inf,1020
1116,1001,1024,1280,5120,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,897,False,74.6,,inf,1021
1117,1002,1024,1280,5120,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,898,False,74.6,,inf,1022
1118,1003,1024,1280,5120,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,899,True,74.6,393.3,5.27234,407
1119,1004,1024,1280,5120,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,900,True,74.6,321.09,4.30428,373
1120,1005,1024,1280,5120,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,901,True,74.6,121.05,1.62272,251
1121,1006,1024,1280,5120,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,902,True,74.6,99.03,1.32757,180
1122,1007,1024,1280,5120,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,903,False,74.6,,inf,1023
1123,1008,1024,1280,5120,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,904,False,74.6,,inf,1024
1124,1009,1024,1280,5120,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,905,True,74.6,417.03,5.59045,426
1125,1010,1024,1280,5120,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,906,True,74.6,744.87,9.98523,555
1126,1011,1024,1280,5120,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,907,True,74.6,139.61,1.87145,291
1127,1012,1024,1280,5120,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,908,True,74.6,108.53,1.45486,216
1128,1013,1024,1280,5120,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,909,False,74.6,,inf,1025
1129,1014,1024,1280,5120,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,910,True,74.6,151.6,2.0322,315
1130,1015,1024,1280,5120,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,911,False,74.6,,inf,1026
1131,1016,1024,1280,5120,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,912,False,74.6,,inf,1027
1132,1017,1024,1280,5120,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,913,True,74.6,162.56,2.17921,328
1133,1018,1024,1280,5120,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,914,True,74.6,322.52,4.32346,374
1134,1019,1024,1280,5120,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,915,True,74.6,434.58,5.8257,439
1135,1020,1024,1280,5120,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1136,1021,1024,1280,5120,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,916,False,74.6,,inf,1028
1137,1022,1024,1280,5120,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1138,1023,1024,1280,5120,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,917,True,74.6,594.98,7.9758,518
1139,1024,1024,1280,5120,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,918,True,74.6,649.6,8.70808,536
1140,1025,1024,1280,5120,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,919,True,74.6,292.24,3.91757,360
1141,1026,1024,1280,5120,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1142,1027,1024,1280,5120,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,920,True,74.6,287.02,3.84752,350
1143,1028,1024,1280,5120,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,921,True,74.6,288.01,3.86087,352
1144,1029,1024,1280,5120,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,922,True,74.6,342.92,4.59691,378
1145,1030,1024,1280,5120,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,923,False,74.6,,inf,1029
