gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
947,819,2048,1280,1280,128,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,723,True,45.51,676.89,14.87204,783
949,820,2048,1280,1280,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,724,True,45.51,419.93,9.22634,690
951,821,2048,1280,1280,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,725,False,45.51,,inf,1014
952,822,2048,1280,1280,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,726,True,45.51,185.12,4.06731,635
954,823,2048,1280,1280,128,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,727,True,45.51,671.88,14.76216,782
956,824,2048,1280,1280,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,728,True,45.51,448.27,9.84908,704
957,825,2048,1280,1280,128,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,729,True,45.51,800.96,17.59803,830
961,826,2048,1280,1280,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,730,True,45.51,608.67,13.37327,769
963,827,2048,1280,1280,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,731,True,45.51,604.55,13.28269,766
964,828,2048,1280,1280,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,732,True,45.51,546.28,12.00243,746
965,829,2048,1280,1280,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,733,True,45.51,1100.9,24.18807,883
966,830,2048,1280,1280,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,734,True,45.51,729.78,16.03411,802
967,831,2048,1280,1280,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,735,True,45.51,1204.82,26.47143,892
969,832,2048,1280,1280,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,736,True,45.51,1059.74,23.28382,879
970,833,2048,1280,1280,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,737,True,45.51,1009.42,22.17819,872
973,834,2048,1280,1280,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,738,True,45.51,605.71,13.30823,767
974,835,2048,1280,1280,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,739,True,45.51,688.71,15.13182,790
975,836,2048,1280,1280,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,740,True,45.51,954.84,20.97895,868
976,837,2048,1280,1280,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,741,True,45.51,156.4,3.43629,626
977,838,2048,1280,1280,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,742,True,45.51,88.35,1.9412,481
978,839,2048,1280,1280,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,743,True,45.51,120.59,2.64948,567
980,840,2048,1280,1280,128,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,744,True,45.51,478.81,10.52006,716
983,841,2048,1280,1280,128,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,745,True,45.51,458.84,10.08139,709
985,842,2048,1280,1280,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,746,False,45.51,,inf,1015
987,843,2048,1280,1280,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,747,True,45.51,45.57,1.00128,177
988,844,2048,1280,1280,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,748,True,45.51,83.13,1.8265,447
990,845,2048,1280,1280,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,749,True,45.51,571.66,12.56013,752
992,846,2048,1280,1280,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,750,True,45.51,75.67,1.66261,415
993,847,2048,1280,1280,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
995,848,2048,1280,1280,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,751,True,45.51,57.83,1.27064,314
997,849,2048,1280,1280,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,752,True,45.51,36.18,0.79499,50
1000,850,2048,1280,1280,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,753,True,45.51,40.46,0.88886,110
1007,851,2048,1280,1280,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,754,False,45.51,,inf,1016
1008,852,2048,1280,1280,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,755,True,45.51,561.77,12.34284,750
1009,853,2048,1280,1280,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,756,False,45.51,,inf,1017
1010,854,2048,1280,1280,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,757,True,45.51,48.67,1.06942,213
1011,855,2048,1280,1280,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,758,True,45.51,93.9,2.06308,490
1012,856,2048,1280,1280,128,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,759,True,45.51,191.47,4.20692,637
1014,857,2048,1280,1280,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,760,True,45.51,313.45,6.88684,660
1015,858,2048,1280,1280,128,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,761,True,45.51,375.97,8.26053,680
1018,859,2048,1280,1280,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,762,True,45.51,746.66,16.40503,809
1019,860,2048,1280,1280,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,763,True,45.51,420.77,9.2449,691
1023,861,2048,1280,1280,128,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,764,True,45.51,163.72,3.59717,630
1026,862,2048,1280,1280,128,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,765,True,45.51,91.48,2.00985,486
1029,863,2048,1280,1280,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,766,True,45.51,48.0,1.05456,204
1030,864,2048,1280,1280,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,767,True,45.51,85.9,1.88722,466
1031,865,2048,1280,1280,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,768,True,45.51,692.56,15.21634,792
1032,866,2048,1280,1280,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,769,False,45.51,,inf,1018
1033,867,2048,1280,1280,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,770,True,45.51,123.43,2.71181,572
1034,868,2048,1280,1280,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,771,True,45.51,60.08,1.31999,330
1225,869,2048,1280,1280,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,772,True,45.51,295.29,6.48795,657
1226,870,2048,1280,1280,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,773,True,45.51,179.96,3.95405,634
1227,871,2048,1280,1280,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,774,True,45.51,95.97,2.10862,498
1232,872,2048,1280,1280,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,775,True,45.51,1643.11,36.10115,905
1233,873,2048,1280,1280,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,776,True,45.51,1672.98,36.75749,907
1234,874,2048,1280,1280,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,777,True,45.51,3915.47,86.02795,912
1235,875,2048,1280,1280,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,778,True,45.51,7704.49,169.27735,916
1236,876,2048,1280,1280,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,779,True,45.51,64.53,1.41775,355
1237,877,2048,1280,1280,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,780,True,45.51,147.71,3.24534,613
1238,878,2048,1280,1280,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,781,True,45.51,126.02,2.76888,576
1239,879,2048,1280,1280,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,782,True,45.51,96.39,2.11773,505
1240,880,2048,1280,1280,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1242,881,2048,1280,1280,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,783,True,45.51,894.79,19.6597,857
1244,882,2048,1280,1280,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,784,True,45.51,601.53,13.21629,764
1245,883,2048,1280,1280,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,785,False,45.51,,inf,1019
1246,884,2048,1280,1280,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,786,False,45.51,,inf,1020
1247,885,2048,1280,1280,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,787,True,45.51,575.41,12.64249,754
1248,886,2048,1280,1280,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,788,True,45.51,99.54,2.18713,522
1250,887,2048,1280,1280,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,789,True,45.51,44.97,0.98809,174
1253,888,2048,1280,1280,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,790,True,45.51,66.6,1.46333,370
1254,889,2048,1280,1280,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,791,True,45.51,58.71,1.28988,321
1256,890,2048,1280,1280,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,792,True,45.51,51.98,1.14198,253
1257,891,2048,1280,1280,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,793,True,45.51,88.14,1.93652,479
1258,892,2048,1280,1280,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1259,893,2048,1280,1280,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,794,True,45.51,3158.88,69.40451,910
1260,894,2048,1280,1280,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,795,True,45.51,4639.27,101.93065,914
1261,895,2048,1280,1280,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1263,896,2048,1280,1280,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,796,True,45.51,422.62,9.28542,692
1265,897,2048,1280,1280,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,797,False,45.51,,inf,1021
1267,898,2048,1280,1280,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,798,True,45.51,157.93,3.46997,628
1268,899,2048,1280,1280,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,799,True,45.51,592.54,13.01881,760
1269,900,2048,1280,1280,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,800,True,45.51,928.09,20.39128,866
1270,901,2048,1280,1280,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1271,902,2048,1280,1280,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,801,True,45.51,858.22,18.85623,848
1273,903,2048,1280,1280,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,802,True,45.51,612.59,13.45947,770
1274,904,2048,1280,1280,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,803,True,45.51,425.74,9.35414,694
1280,905,2048,1280,1280,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,804,True,45.51,58.35,1.28202,318
1281,906,2048,1280,1280,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,805,True,45.51,1568.69,34.46616,901
1282,907,2048,1280,1280,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,806,True,45.51,809.87,17.79398,832
1284,908,2048,1280,1280,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,45.51,900.58,19.78682,859
1285,909,2048,1280,1280,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1289,910,2048,1280,1280,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1290,911,2048,1280,1280,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,808,True,45.51,838.0,18.41189,839
1291,912,2048,1280,1280,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,809,False,45.51,,inf,1022
1292,913,2048,1280,1280,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,810,False,45.51,,inf,1023
1293,914,2048,1280,1280,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,811,True,45.51,66.28,1.45628,365
1294,915,2048,1280,1280,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,812,True,45.51,42.31,0.92954,134
1295,916,2048,1280,1280,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,813,True,45.51,53.91,1.18439,272
1302,917,2048,1280,1280,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,814,True,45.51,53.71,1.18007,271
1303,918,2048,1280,1280,128,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,815,True,45.51,168.9,3.71093,631
1304,919,2048,1280,1280,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,816,True,45.51,53.64,1.17852,269
1305,920,2048,1280,1280,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,817,True,45.51,49.22,1.08142,223
1315,921,2048,1280,1280,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,818,True,45.51,591.46,12.9951,759
1319,922,2048,1280,1280,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,819,True,45.51,95.0,2.08729,496
1320,923,2048,1280,1280,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,820,True,45.51,50.97,1.11993,245
1324,924,2048,1280,1280,64,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,821,True,45.51,64.98,1.42767,358
1325,925,2048,1280,1280,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,822,True,45.51,37.52,0.82435,68
1337,926,2048,1280,1280,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,823,True,45.51,80.44,1.76741,437
1338,927,2048,1280,1280,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,824,True,45.51,46.39,1.01916,190
1339,928,2048,1280,1280,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1340,929,2048,1280,1280,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,825,True,45.51,1032.83,22.69248,877
1341,930,2048,1280,1280,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,826,True,45.51,1146.31,25.18592,888
1342,931,2048,1280,1280,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,827,False,45.51,,inf,1024
1343,932,2048,1280,1280,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1344,933,2048,1280,1280,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,828,False,45.51,,inf,1025
1345,934,2048,1280,1280,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,829,True,45.51,926.79,20.36269,864
1346,935,2048,1280,1280,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,830,True,45.51,830.42,18.24541,834
1347,936,2048,1280,1280,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,831,True,45.51,138.06,3.03335,600
1348,937,2048,1280,1280,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,832,False,45.51,,inf,1026
1350,938,2048,1280,1280,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,833,False,45.51,,inf,1027
1351,939,2048,1280,1280,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,834,False,45.51,,inf,1028
1352,940,2048,1280,1280,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,835,True,45.51,213.28,4.68608,639
1353,941,2048,1280,1280,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,836,True,45.51,522.61,11.48233,737
1354,942,2048,1280,1280,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,837,False,45.51,,inf,1029
1356,943,2048,1280,1280,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,838,False,45.51,,inf,1030
1358,944,2048,1280,1280,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,839,False,45.51,,inf,1031
1359,945,2048,1280,1280,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,840,True,45.51,264.88,5.81977,648
1360,946,2048,1280,1280,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,841,True,45.51,108.71,2.38845,538
1362,947,2048,1280,1280,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,842,False,45.51,,inf,1032
1364,948,2048,1280,1280,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,843,True,45.51,848.21,18.63615,843
1365,949,2048,1280,1280,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,844,True,45.51,146.24,3.21313,612
1367,950,2048,1280,1280,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,845,True,45.51,717.34,15.7608,801
1369,951,2048,1280,1280,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1370,952,2048,1280,1280,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,846,True,45.51,867.39,19.05767,851
1371,953,2048,1280,1280,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1373,954,2048,1280,1280,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,847,True,45.51,969.21,21.29468,869
1377,955,2048,1280,1280,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,848,True,45.51,504.12,11.07605,730
1378,956,2048,1280,1280,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,849,True,45.51,416.63,9.1539,689
1379,957,2048,1280,1280,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,850,True,45.51,1229.25,27.00824,894
1381,958,2048,1280,1280,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,851,True,45.51,503.78,11.06863,729
1382,959,2048,1280,1280,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,852,True,45.51,790.88,17.3766,825
1383,960,2048,1280,1280,512,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,853,True,45.51,1325.71,29.12745,896
1385,961,2048,1280,1280,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,854,True,45.51,1084.17,23.82064,881
1386,962,2048,1280,1280,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,855,True,45.51,1670.42,36.70132,906
1387,963,2048,1280,1280,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,856,True,45.51,780.96,17.15877,822
1388,964,2048,1280,1280,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,857,True,45.51,770.45,16.92778,820
1389,965,2048,1280,1280,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,858,True,45.51,739.98,16.2584,807
1390,966,2048,1280,1280,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,859,True,45.51,1208.38,26.54961,893
1391,967,2048,1280,1280,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,860,True,45.51,329.82,7.24648,665
1392,968,2048,1280,1280,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,861,True,45.51,514.36,11.30122,733
1393,969,2048,1280,1280,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,862,True,45.51,122.68,2.69538,570
1394,970,2048,1280,1280,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,863,True,45.51,200.41,4.40332,638
1396,971,2048,1280,1280,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,864,True,45.51,143.93,3.16232,609
1400,972,2048,1280,1280,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,865,True,45.51,378.6,8.31833,681
1402,973,2048,1280,1280,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,866,True,45.51,161.09,3.53935,629
1404,974,2048,1280,1280,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,867,True,45.51,326.13,7.1655,663
1405,975,2048,1280,1280,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,868,True,45.51,68.98,1.51561,378
1406,976,2048,1280,1280,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,869,True,45.51,40.05,0.87993,104
1407,977,2048,1280,1280,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,870,True,45.51,585.96,12.87424,758
1408,978,2048,1280,1280,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,871,True,45.51,490.96,10.78701,723
1411,979,2048,1280,1280,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,872,True,45.51,710.37,15.60783,799
1413,980,2048,1280,1280,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,873,False,45.51,,inf,1033
1414,981,2048,1280,1280,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,874,True,45.51,75.92,1.66796,417
1415,982,2048,1280,1280,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,875,True,45.51,56.75,1.24678,299
1416,983,2048,1280,1280,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,876,True,45.51,39.2,0.86121,88
1417,984,2048,1280,1280,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,877,True,45.51,526.31,11.56361,738
1418,985,2048,1280,1280,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,878,True,45.51,35.62,0.7827,44
1419,986,2048,1280,1280,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,879,True,45.51,46.06,1.01198,183
1423,987,2048,1280,1280,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,880,True,45.51,39.72,0.87259,96
1424,988,2048,1280,1280,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,881,True,45.51,37.73,0.82898,71
1425,989,2048,1280,1280,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,882,False,45.51,,inf,1034
1426,990,2048,1280,1280,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,883,True,45.51,606.46,13.3248,768
1427,991,2048,1280,1280,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,884,True,45.51,57.7,1.26783,310
1428,992,2048,1280,1280,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,885,True,45.51,43.44,0.95437,155
1429,993,2048,1280,1280,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,886,True,45.51,463.23,10.17784,710
1435,994,2048,1280,1280,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,887,True,45.51,332.79,7.31181,668
1436,995,2048,1280,1280,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,888,True,45.51,473.85,10.411,712
1437,996,2048,1280,1280,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,889,True,45.51,619.25,13.60569,772
1438,997,2048,1280,1280,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,890,True,45.51,710.27,15.60553,798
1439,998,2048,1280,1280,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,891,True,45.51,854.97,18.78468,846
1440,999,2048,1280,1280,512,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,892,True,45.51,833.78,18.3193,837
1441,1000,2048,1280,1280,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,893,True,45.51,520.58,11.43772,735
1442,1001,2048,1280,1280,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,894,True,45.51,796.75,17.50553,827
1443,1002,2048,1280,1280,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,895,True,45.51,58.39,1.28293,319
1444,1003,2048,1280,1280,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,896,False,45.51,,inf,1035
1445,1004,2048,1280,1280,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,897,True,45.51,661.42,14.53227,778
1446,1005,2048,1280,1280,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,898,True,45.51,39.69,0.87214,95
1447,1006,2048,1280,1280,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,899,True,45.51,51.83,1.13888,252
1448,1007,2048,1280,1280,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,900,False,45.51,,inf,1036
1449,1008,2048,1280,1280,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,901,True,45.51,142.25,3.12532,606
1454,1009,2048,1280,1280,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,902,True,45.51,127.72,2.80615,579
1456,1010,2048,1280,1280,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,903,True,45.51,52.13,1.14533,256
1457,1011,2048,1280,1280,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,904,True,45.51,46.26,1.0165,188
1458,1012,2048,1280,1280,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,905,False,45.51,,inf,1037
1460,1013,2048,1280,1280,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,906,True,45.51,595.32,13.08,762
1461,1014,2048,1280,1280,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,907,True,45.51,74.03,1.62653,407
1462,1015,2048,1280,1280,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,908,True,45.51,46.22,1.01558,187
1464,1016,2048,1280,1280,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,909,True,45.51,423.3,9.30033,693
1468,1017,2048,1280,1280,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,910,True,45.51,346.91,7.6221,673
1469,1018,2048,1280,1280,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,911,False,45.51,,inf,1038
