gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
947,819,2048,1280,1280,128,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,723,True,44.54,682.9,15.33328,783
949,820,2048,1280,1280,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,724,True,44.54,420.85,9.44945,688
951,821,2048,1280,1280,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,725,False,44.54,,inf,1009
952,822,2048,1280,1280,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,726,False,44.54,,inf,1010
954,823,2048,1280,1280,128,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,727,True,44.54,599.94,13.47068,761
956,824,2048,1280,1280,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,728,True,44.54,452.55,10.1612,703
957,825,2048,1280,1280,128,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,729,True,44.54,807.18,18.12381,824
961,826,2048,1280,1280,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,730,True,44.54,606.99,13.62882,764
963,827,2048,1280,1280,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,731,True,44.54,599.98,13.47156,762
964,828,2048,1280,1280,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,732,True,44.54,548.14,12.30759,745
965,829,2048,1280,1280,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,733,True,44.54,1089.18,24.4556,872
966,830,2048,1280,1280,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,734,True,44.54,730.74,16.40752,798
967,831,2048,1280,1280,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,735,True,44.54,1196.23,26.85922,882
969,832,2048,1280,1280,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,736,True,44.54,1056.77,23.7278,869
970,833,2048,1280,1280,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,737,True,44.54,1031.24,23.15467,865
973,834,2048,1280,1280,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,738,True,44.54,614.89,13.80616,768
974,835,2048,1280,1280,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,739,True,44.54,689.57,15.48297,786
975,836,2048,1280,1280,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,740,True,44.54,953.3,21.40456,858
976,837,2048,1280,1280,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,741,True,44.54,154.81,3.47603,618
977,838,2048,1280,1280,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,742,True,44.54,89.28,2.00466,482
978,839,2048,1280,1280,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,743,True,44.54,120.77,2.71176,561
980,840,2048,1280,1280,128,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,744,True,44.54,481.54,10.81204,717
983,841,2048,1280,1280,128,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,745,True,44.54,460.51,10.33992,706
985,842,2048,1280,1280,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,746,False,44.54,,inf,1011
987,843,2048,1280,1280,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,747,True,44.54,45.41,1.01967,178
988,844,2048,1280,1280,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,748,True,44.54,83.79,1.88136,453
990,845,2048,1280,1280,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,749,True,44.54,572.37,12.85147,751
992,846,2048,1280,1280,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,750,True,44.54,74.33,1.669,410
993,847,2048,1280,1280,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
995,848,2048,1280,1280,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,751,True,44.54,53.64,1.2045,276
997,849,2048,1280,1280,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,752,True,44.54,35.93,0.8068,46
1000,850,2048,1280,1280,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,753,True,44.54,44.31,0.99484,170
1007,851,2048,1280,1280,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,754,False,44.54,,inf,1012
1008,852,2048,1280,1280,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,755,True,44.54,564.69,12.67916,748
1009,853,2048,1280,1280,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,756,False,44.54,,inf,1013
1010,854,2048,1280,1280,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,757,True,44.54,48.54,1.08981,206
1011,855,2048,1280,1280,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,758,True,44.54,94.24,2.11605,491
1012,856,2048,1280,1280,128,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,759,True,44.54,191.17,4.29235,636
1014,857,2048,1280,1280,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,760,True,44.54,317.73,7.13417,660
1015,858,2048,1280,1280,128,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,761,True,44.54,371.49,8.3412,677
1018,859,2048,1280,1280,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,762,True,44.54,825.87,18.54354,827
1019,860,2048,1280,1280,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,763,True,44.54,422.44,9.48509,689
1023,861,2048,1280,1280,128,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,764,True,44.54,163.87,3.6795,627
1026,862,2048,1280,1280,128,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,765,True,44.54,92.72,2.08195,485
1029,863,2048,1280,1280,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,766,True,44.54,47.38,1.06375,196
1030,864,2048,1280,1280,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,767,True,44.54,85.89,1.92854,463
1031,865,2048,1280,1280,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,768,False,44.54,,inf,1014
1032,866,2048,1280,1280,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,769,False,44.54,,inf,1015
1033,867,2048,1280,1280,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,770,True,44.54,105.62,2.37153,526
1034,868,2048,1280,1280,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,771,True,44.54,57.43,1.28939,316
1225,869,2048,1280,1280,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,772,True,44.54,293.54,6.59084,654
1226,870,2048,1280,1280,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,773,True,44.54,179.01,4.01925,632
1227,871,2048,1280,1280,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,774,True,44.54,95.99,2.15537,497
1232,872,2048,1280,1280,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,775,True,44.54,1648.44,37.0128,895
1233,873,2048,1280,1280,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,776,True,44.54,1673.5,37.57548,896
1234,874,2048,1280,1280,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,777,True,44.54,3915.67,87.91933,904
1235,875,2048,1280,1280,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,778,True,44.54,7681.51,172.47457,909
1236,876,2048,1280,1280,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,779,True,44.54,65.24,1.46495,363
1237,877,2048,1280,1280,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,780,True,44.54,147.65,3.3152,607
1238,878,2048,1280,1280,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,781,True,44.54,126.55,2.84149,568
1239,879,2048,1280,1280,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,782,True,44.54,96.4,2.16451,501
1240,880,2048,1280,1280,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1242,881,2048,1280,1280,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,783,True,44.54,893.83,20.06936,845
1244,882,2048,1280,1280,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,784,True,44.54,599.93,13.4703,760
1245,883,2048,1280,1280,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,785,False,44.54,,inf,1016
1246,884,2048,1280,1280,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,786,False,44.54,,inf,1017
1247,885,2048,1280,1280,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,787,True,44.54,579.42,13.0099,753
1248,886,2048,1280,1280,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,788,True,44.54,96.55,2.16775,502
1250,887,2048,1280,1280,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,789,True,44.54,43.19,0.96976,158
1253,888,2048,1280,1280,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,790,True,44.54,72.21,1.62137,396
1254,889,2048,1280,1280,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,791,True,44.54,56.73,1.27367,311
1256,890,2048,1280,1280,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,792,True,44.54,52.61,1.18119,258
1257,891,2048,1280,1280,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,793,True,44.54,88.88,1.99566,480
1258,892,2048,1280,1280,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1259,893,2048,1280,1280,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,794,True,44.54,3157.58,70.89775,902
1260,894,2048,1280,1280,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,795,True,44.54,4635.9,104.09097,907
1261,895,2048,1280,1280,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1263,896,2048,1280,1280,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,796,True,44.54,423.75,9.5146,690
1265,897,2048,1280,1280,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,797,False,44.54,,inf,1018
1267,898,2048,1280,1280,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,798,True,44.54,153.76,3.45232,617
1268,899,2048,1280,1280,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,799,True,44.54,600.49,13.48299,763
1269,900,2048,1280,1280,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,800,True,44.54,933.84,20.96765,855
1270,901,2048,1280,1280,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1271,902,2048,1280,1280,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,801,True,44.54,940.9,21.12631,857
1273,903,2048,1280,1280,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,802,True,44.54,607.98,13.65102,765
1274,904,2048,1280,1280,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,803,True,44.54,427.33,9.59491,692
1280,905,2048,1280,1280,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,804,True,44.54,55.84,1.25368,298
1281,906,2048,1280,1280,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,805,True,44.54,1460.87,32.80131,891
1282,907,2048,1280,1280,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,806,True,44.54,769.66,17.28127,813
1284,908,2048,1280,1280,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,44.54,913.66,20.51471,850
1285,909,2048,1280,1280,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1289,910,2048,1280,1280,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1290,911,2048,1280,1280,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,808,True,44.54,831.43,18.66834,828
1291,912,2048,1280,1280,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,809,False,44.54,,inf,1019
1292,913,2048,1280,1280,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,810,False,44.54,,inf,1020
1293,914,2048,1280,1280,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,811,True,44.54,55.69,1.25047,297
1294,915,2048,1280,1280,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,812,True,44.54,43.78,0.98306,165
1295,916,2048,1280,1280,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,813,True,44.54,53.36,1.19812,270
1302,917,2048,1280,1280,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,814,True,44.54,52.96,1.18921,263
1303,918,2048,1280,1280,128,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,815,True,44.54,170.44,3.82693,629
1304,919,2048,1280,1280,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,816,True,44.54,53.92,1.21062,281
1305,920,2048,1280,1280,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,817,True,44.54,48.34,1.08534,204
1315,921,2048,1280,1280,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,818,True,44.54,592.78,13.30982,758
1319,922,2048,1280,1280,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,819,True,44.54,94.69,2.12617,493
1320,923,2048,1280,1280,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,820,True,44.54,51.66,1.15998,249
1324,924,2048,1280,1280,64,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,821,True,44.54,64.84,1.45594,358
1325,925,2048,1280,1280,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,822,True,44.54,38.05,0.85445,72
1337,926,2048,1280,1280,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,823,True,44.54,81.3,1.82536,439
1338,927,2048,1280,1280,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,824,True,44.54,46.88,1.05264,192
1339,928,2048,1280,1280,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1340,929,2048,1280,1280,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,825,True,44.54,1034.92,23.23721,868
1341,930,2048,1280,1280,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,826,True,44.54,1151.13,25.84667,878
1342,931,2048,1280,1280,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,827,False,44.54,,inf,1021
1343,932,2048,1280,1280,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1344,933,2048,1280,1280,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,828,True,44.54,4326.71,97.14859,905
1345,934,2048,1280,1280,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,829,True,44.54,933.48,20.95972,854
1346,935,2048,1280,1280,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,830,True,44.54,836.29,18.77731,830
1347,936,2048,1280,1280,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,831,True,44.54,140.48,3.15415,599
1348,937,2048,1280,1280,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,832,False,44.54,,inf,1022
1350,938,2048,1280,1280,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,833,False,44.54,,inf,1023
1351,939,2048,1280,1280,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,834,False,44.54,,inf,1024
1352,940,2048,1280,1280,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,835,True,44.54,195.49,4.38932,637
1353,941,2048,1280,1280,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,836,True,44.54,524.36,11.77348,737
1354,942,2048,1280,1280,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,837,False,44.54,,inf,1025
1356,943,2048,1280,1280,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,838,False,44.54,,inf,1026
1358,944,2048,1280,1280,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,839,False,44.54,,inf,1027
1359,945,2048,1280,1280,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,840,True,44.54,265.72,5.96636,645
1360,946,2048,1280,1280,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,841,True,44.54,109.73,2.4638,536
1362,947,2048,1280,1280,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,842,False,44.54,,inf,1028
1364,948,2048,1280,1280,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,843,False,44.54,,inf,1029
1365,949,2048,1280,1280,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,844,True,44.54,148.69,3.33862,608
1367,950,2048,1280,1280,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,845,True,44.54,717.21,16.10368,795
1369,951,2048,1280,1280,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1370,952,2048,1280,1280,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,846,True,44.54,864.27,19.40574,837
1371,953,2048,1280,1280,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1373,954,2048,1280,1280,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,847,True,44.54,967.61,21.72601,859
1377,955,2048,1280,1280,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,848,True,44.54,505.97,11.3606,730
1378,956,2048,1280,1280,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,849,True,44.54,416.27,9.3466,687
1379,957,2048,1280,1280,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,850,True,44.54,1233.67,27.69977,884
1381,958,2048,1280,1280,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,851,True,44.54,511.76,11.49075,732
1382,959,2048,1280,1280,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,852,True,44.54,779.49,17.50207,815
1383,960,2048,1280,1280,512,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,853,True,44.54,1329.96,29.86187,887
1385,961,2048,1280,1280,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,854,True,44.54,1087.18,24.41065,871
1386,962,2048,1280,1280,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,855,True,44.54,1675.57,37.62202,897
1387,963,2048,1280,1280,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,856,True,44.54,781.05,17.53719,816
1388,964,2048,1280,1280,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,857,True,44.54,758.78,17.037,809
1389,965,2048,1280,1280,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,858,True,44.54,737.54,16.5602,802
1390,966,2048,1280,1280,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,859,True,44.54,1203.36,27.01938,883
1391,967,2048,1280,1280,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,860,True,44.54,331.45,7.44203,665
1392,968,2048,1280,1280,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,861,True,44.54,523.0,11.74301,736
1393,969,2048,1280,1280,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,862,True,44.54,129.86,2.91573,580
1394,970,2048,1280,1280,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,863,True,44.54,660.81,14.83735,776
1396,971,2048,1280,1280,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,864,True,44.54,143.75,3.2277,602
1400,972,2048,1280,1280,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,865,True,44.54,380.54,8.54435,680
1402,973,2048,1280,1280,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,866,True,44.54,162.26,3.64321,625
1404,974,2048,1280,1280,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,867,True,44.54,323.41,7.2616,662
1405,975,2048,1280,1280,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,868,True,44.54,67.67,1.51931,371
1406,976,2048,1280,1280,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,869,True,44.54,39.83,0.89435,98
1407,977,2048,1280,1280,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,870,True,44.54,585.4,13.1441,756
1408,978,2048,1280,1280,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,871,True,44.54,492.59,11.06019,724
1411,979,2048,1280,1280,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,872,True,44.54,715.63,16.06812,794
1413,980,2048,1280,1280,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,873,False,44.54,,inf,1030
1414,981,2048,1280,1280,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,874,True,44.54,75.14,1.68714,415
1415,982,2048,1280,1280,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,875,True,44.54,56.47,1.26783,305
1416,983,2048,1280,1280,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,876,True,44.54,40.27,0.90425,105
1417,984,2048,1280,1280,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,877,True,44.54,526.22,11.81538,738
1418,985,2048,1280,1280,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,878,True,44.54,36.24,0.81372,49
1419,986,2048,1280,1280,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,879,True,44.54,46.39,1.0417,188
1423,987,2048,1280,1280,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,880,True,44.54,38.47,0.86368,76
1424,988,2048,1280,1280,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,881,True,44.54,37.75,0.84752,67
1425,989,2048,1280,1280,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,882,False,44.54,,inf,1031
1426,990,2048,1280,1280,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,883,False,44.54,,inf,1032
1427,991,2048,1280,1280,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,884,True,44.54,57.83,1.29845,322
1428,992,2048,1280,1280,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,885,True,44.54,42.05,0.94407,133
1429,993,2048,1280,1280,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,886,True,44.54,469.9,10.55066,708
1435,994,2048,1280,1280,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,887,True,44.54,334.77,7.51671,669
1436,995,2048,1280,1280,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,888,True,44.54,491.7,11.04017,723
1437,996,2048,1280,1280,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,889,True,44.54,611.42,13.72835,766
1438,997,2048,1280,1280,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,890,True,44.54,722.33,16.21854,797
1439,998,2048,1280,1280,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,891,True,44.54,860.22,19.31472,836
1440,999,2048,1280,1280,512,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,892,True,44.54,835.67,18.76352,829
1441,1000,2048,1280,1280,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,893,True,44.54,504.92,11.33702,728
1442,1001,2048,1280,1280,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,894,True,44.54,806.15,18.10071,823
1443,1002,2048,1280,1280,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,895,True,44.54,58.34,1.30994,324
1444,1003,2048,1280,1280,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,896,False,44.54,,inf,1033
1445,1004,2048,1280,1280,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,897,True,44.54,659.81,14.81482,775
1446,1005,2048,1280,1280,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,898,True,44.54,39.46,0.88594,93
1447,1006,2048,1280,1280,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,899,True,44.54,52.62,1.18149,259
1448,1007,2048,1280,1280,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,900,False,44.54,,inf,1034
1449,1008,2048,1280,1280,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,901,True,44.54,146.19,3.2824,604
1454,1009,2048,1280,1280,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,902,True,44.54,127.86,2.87078,574
1456,1010,2048,1280,1280,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,903,True,44.54,53.75,1.20688,278
1457,1011,2048,1280,1280,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,904,True,44.54,43.89,0.98544,166
1458,1012,2048,1280,1280,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,905,False,44.54,,inf,1035
1460,1013,2048,1280,1280,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,906,False,44.54,,inf,1036
1461,1014,2048,1280,1280,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,907,True,44.54,75.53,1.69581,416
1462,1015,2048,1280,1280,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,908,True,44.54,47.04,1.05625,195
1464,1016,2048,1280,1280,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,909,True,44.54,424.97,9.54204,691
1468,1017,2048,1280,1280,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,910,True,44.54,349.31,7.8432,672
1469,1018,2048,1280,1280,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,911,True,44.54,188.47,4.23176,635
