gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
474,198,2048,10240,1280,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,187,True,210.91,4698.76,22.27821,928
475,199,2048,10240,1280,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,188,True,210.91,4268.94,20.24034,899
477,200,2048,10240,1280,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,189,True,210.91,783.78,3.71616,546
480,201,2048,10240,1280,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,190,True,210.91,647.99,3.07229,475
481,202,2048,10240,1280,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,191,True,210.91,711.77,3.3747,513
482,203,2048,10240,1280,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,192,True,210.91,3249.65,15.40758,821
484,204,2048,10240,1280,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,193,True,210.91,4702.83,22.2975,929
486,205,2048,10240,1280,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,194,True,210.91,3238.4,15.35422,820
493,206,2048,10240,1280,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,195,True,210.91,4122.51,19.54604,885
494,207,2048,10240,1280,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,196,True,210.91,3329.74,15.78732,825
499,208,2048,10240,1280,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,197,True,210.91,3306.11,15.67526,824
500,209,2048,10240,1280,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,198,True,210.91,4284.46,20.31391,902
502,210,2048,10240,1280,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,199,True,210.91,5499.72,26.07583,983
503,211,2048,10240,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,200,True,210.91,5544.19,26.28666,989
504,212,2048,10240,1280,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,201,True,210.91,891.8,4.22827,577
505,213,2048,10240,1280,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,202,True,210.91,783.83,3.71636,547
506,214,2048,10240,1280,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,203,True,210.91,850.03,4.03023,565
509,215,2048,10240,1280,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
510,216,2048,10240,1280,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,204,True,210.91,5352.36,25.37714,965
523,217,2048,10240,1280,512,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,205,True,210.91,22491.86,106.64066,1192
524,218,2048,10240,1280,512,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,206,True,210.91,8727.55,41.37992,1141
525,219,2048,10240,1280,512,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,207,True,210.91,10528.1,49.91686,1161
526,220,2048,10240,1280,512,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,208,True,210.91,10058.4,47.68987,1159
527,221,2048,10240,1280,512,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,209,True,210.91,14749.84,69.93342,1181
528,222,2048,10240,1280,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
529,223,2048,10240,1280,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,210,True,210.91,7945.67,37.67281,1122
530,224,2048,10240,1280,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
531,225,2048,10240,1280,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
535,226,2048,10240,1280,256,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,211,True,210.91,4981.19,23.61732,952
553,227,2048,10240,1280,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
554,228,2048,10240,1280,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,212,True,210.91,5649.03,26.78375,1000
555,229,2048,10240,1280,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,213,True,210.91,6511.71,30.87398,1064
556,230,2048,10240,1280,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,214,True,210.91,5791.5,27.45925,1012
557,231,2048,10240,1280,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
558,232,2048,10240,1280,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,215,True,210.91,3614.43,17.1371,843
559,233,2048,10240,1280,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,216,True,210.91,6220.31,29.49236,1050
560,234,2048,10240,1280,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,217,True,210.91,6766.51,32.08207,1083
561,235,2048,10240,1280,512,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,218,True,210.91,10540.37,49.97505,1162
568,236,2048,10240,1280,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
569,237,2048,10240,1280,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,219,True,210.91,5685.32,26.95583,1002
570,238,2048,10240,1280,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,220,True,210.91,4162.18,19.73415,889
578,239,2048,10240,1280,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
579,240,2048,10240,1280,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,221,True,210.91,219.23,1.03944,24
580,241,2048,10240,1280,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
581,242,2048,10240,1280,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,222,True,210.91,219.77,1.04199,25
582,243,2048,10240,1280,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,223,True,210.91,4584.95,21.73861,921
583,244,2048,10240,1280,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,224,True,210.91,5710.22,27.07386,1007
584,245,2048,10240,1280,128,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,225,True,210.91,6221.45,29.49778,1051
585,246,2048,10240,1280,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,226,True,210.91,3447.59,16.34605,833
586,247,2048,10240,1280,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,227,True,210.91,4068.14,19.28829,882
587,248,2048,10240,1280,128,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,228,True,210.91,4783.07,22.67797,939
588,249,2048,10240,1280,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,229,True,210.91,3942.38,18.692,873
589,250,2048,10240,1280,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,230,True,210.91,4061.4,19.2563,880
590,251,2048,10240,1280,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,231,True,210.91,5924.79,28.09118,1029
591,252,2048,10240,1280,256,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,232,True,210.91,7085.06,33.5924,1100
592,253,2048,10240,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,233,True,210.91,3095.84,14.67831,812
593,254,2048,10240,1280,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,234,True,210.91,3563.96,16.8978,839
594,255,2048,10240,1280,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,235,True,210.91,3263.94,15.47531,822
595,256,2048,10240,1280,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,236,True,210.91,3933.0,18.64752,871
596,257,2048,10240,1280,256,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,237,True,210.91,5453.03,25.85444,975
597,258,2048,10240,1280,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,238,True,210.91,3752.12,17.78992,854
600,259,2048,10240,1280,256,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,239,True,210.91,4849.99,22.99525,943
603,260,2048,10240,1280,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,240,True,210.91,295.88,1.40288,101
604,261,2048,10240,1280,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
605,262,2048,10240,1280,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,241,True,210.91,215.62,1.02231,19
606,263,2048,10240,1280,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,242,True,210.91,229.65,1.08885,38
607,264,2048,10240,1280,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,243,True,210.91,334.35,1.58526,158
608,265,2048,10240,1280,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,244,True,210.91,527.26,2.49988,394
609,266,2048,10240,1280,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,245,True,210.91,208.23,0.98728,8
610,267,2048,10240,1280,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,246,True,210.91,231.84,1.09922,40
611,268,2048,10240,1280,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,247,True,210.91,364.25,1.72704,203
612,269,2048,10240,1280,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,248,True,210.91,359.29,1.7035,193
613,270,2048,10240,1280,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,249,True,210.91,227.79,1.08004,35
614,271,2048,10240,1280,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
615,272,2048,10240,1280,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,250,True,210.91,225.85,1.0708,34
616,273,2048,10240,1280,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,251,True,210.91,330.89,1.56885,148
617,274,2048,10240,1280,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,252,True,210.91,539.3,2.55696,406
631,275,2048,10240,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,253,True,210.91,217.82,1.03276,21
632,276,2048,10240,1280,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,254,True,210.91,294.42,1.39595,98
633,277,2048,10240,1280,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,255,True,210.91,540.35,2.56198,407
634,278,2048,10240,1280,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,256,True,210.91,780.41,3.70014,542
635,279,2048,10240,1280,32,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,257,True,210.91,685.08,3.24815,499
636,280,2048,10240,1280,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,258,True,210.91,752.04,3.56567,529
637,281,2048,10240,1280,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,259,True,210.91,304.14,1.44202,116
638,282,2048,10240,1280,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,260,True,210.91,220.84,1.04709,26
639,283,2048,10240,1280,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,261,True,210.91,330.5,1.567,146
640,284,2048,10240,1280,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,262,True,210.91,333.91,1.58318,156
641,285,2048,10240,1280,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,263,True,210.91,364.41,1.72779,204
642,286,2048,10240,1280,64,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,264,True,210.91,344.03,1.63113,171
643,287,2048,10240,1280,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,265,True,210.91,223.81,1.06117,31
644,288,2048,10240,1280,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,266,True,210.91,243.35,1.15379,46
645,289,2048,10240,1280,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,267,True,210.91,326.45,1.54778,141
646,290,2048,10240,1280,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,268,True,210.91,332.43,1.57617,153
647,291,2048,10240,1280,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,269,True,210.91,393.33,1.86489,258
648,292,2048,10240,1280,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,270,True,210.91,441.26,2.09217,311
649,293,2048,10240,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,271,True,210.91,336.11,1.59362,161
651,294,2048,10240,1280,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,272,True,210.91,277.23,1.31443,78
654,295,2048,10240,1280,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,273,True,210.91,279.43,1.32488,84
658,296,2048,10240,1280,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,274,True,210.91,277.36,1.31506,80
660,297,2048,10240,1280,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
661,298,2048,10240,1280,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
662,299,2048,10240,1280,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,275,True,210.91,337.89,1.60206,162
663,300,2048,10240,1280,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
664,301,2048,10240,1280,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,276,True,210.91,384.76,1.82426,246
665,302,2048,10240,1280,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
666,303,2048,10240,1280,64,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,277,True,210.91,1505.99,7.14034,698
667,304,2048,10240,1280,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,278,True,210.91,1924.45,9.1244,745
668,305,2048,10240,1280,64,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,279,True,210.91,359.43,1.70415,194
669,306,2048,10240,1280,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,280,True,210.91,2743.58,13.00812,798
670,307,2048,10240,1280,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,281,True,210.91,1300.91,6.16802,664
671,308,2048,10240,1280,64,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,282,True,210.91,610.02,2.8923,450
673,309,2048,10240,1280,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,283,True,210.91,275.03,1.30402,72
675,310,2048,10240,1280,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,284,True,210.91,305.34,1.44769,117
677,311,2048,10240,1280,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,285,True,210.91,272.86,1.29371,66
683,312,2048,10240,1280,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,286,True,210.91,300.53,1.42489,107
686,313,2048,10240,1280,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,287,True,210.91,272.43,1.29167,65
688,314,2048,10240,1280,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,288,True,210.91,270.62,1.28307,64
691,315,2048,10240,1280,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,289,True,210.91,278.65,1.32114,82
692,316,2048,10240,1280,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,290,True,210.91,266.45,1.2633,56
693,317,2048,10240,1280,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,291,True,210.91,428.49,2.03159,297
694,318,2048,10240,1280,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,292,True,210.91,304.05,1.4416,115
695,319,2048,10240,1280,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,293,True,210.91,428.8,2.03308,298
696,320,2048,10240,1280,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,294,True,210.91,298.77,1.41657,104
698,321,2048,10240,1280,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,295,True,210.91,198.4,0.94067,2
700,322,2048,10240,1280,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,296,True,210.91,466.04,2.20964,339
701,323,2048,10240,1280,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,297,True,210.91,413.79,1.96189,286
702,324,2048,10240,1280,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
703,325,2048,10240,1280,128,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,298,True,210.91,1560.09,7.39684,704
704,326,2048,10240,1280,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
705,327,2048,10240,1280,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,299,True,210.91,274.05,1.29936,69
706,328,2048,10240,1280,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,300,True,210.91,289.69,1.37349,90
707,329,2048,10240,1280,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,301,True,210.91,605.96,2.87302,447
708,330,2048,10240,1280,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,302,True,210.91,403.6,1.91359,268
709,331,2048,10240,1280,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,303,True,210.91,306.27,1.4521,118
710,332,2048,10240,1280,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
746,333,2048,10240,1280,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,304,True,210.91,377.73,1.79093,229
747,334,2048,10240,1280,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,305,True,210.91,404.59,1.91828,271
751,335,2048,10240,1280,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,306,True,210.91,211.86,1.0045,15
752,336,2048,10240,1280,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,307,True,210.91,317.65,1.50607,126
753,337,2048,10240,1280,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,308,True,210.91,531.33,2.51921,401
756,338,2048,10240,1280,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,309,True,210.91,243.55,1.15475,47
757,339,2048,10240,1280,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,310,True,210.91,322.15,1.52739,136
758,340,2048,10240,1280,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,311,True,210.91,532.25,2.52357,403
759,341,2048,10240,1280,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,312,True,210.91,536.31,2.5428,404
760,342,2048,10240,1280,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,313,True,210.91,359.58,1.70487,195
762,343,2048,10240,1280,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,314,True,210.91,432.32,2.04974,303
763,344,2048,10240,1280,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,315,True,210.91,359.26,1.70337,192
764,345,2048,10240,1280,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,316,True,210.91,261.76,1.24108,54
769,346,2048,10240,1280,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,317,True,210.91,302.07,1.43222,112
770,347,2048,10240,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,318,True,210.91,3075.34,14.58109,811
771,348,2048,10240,1280,32,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,319,True,210.91,1045.3,4.95607,617
772,349,2048,10240,1280,128,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,320,True,210.91,1095.71,5.19508,628
773,350,2048,10240,1280,32,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,321,True,210.91,579.7,2.74853,431
774,351,2048,10240,1280,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
775,352,2048,10240,1280,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,322,True,210.91,494.8,2.346,366
777,353,2048,10240,1280,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,323,True,210.91,6340.99,30.06453,1057
803,354,2048,10240,1280,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,324,True,210.91,356.53,1.69042,186
804,355,2048,10240,1280,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,325,True,210.91,366.99,1.73999,208
805,356,2048,10240,1280,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,326,True,210.91,462.13,2.19109,334
806,357,2048,10240,1280,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,327,True,210.91,501.61,2.37826,376
807,358,2048,10240,1280,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,328,True,210.91,350.18,1.66031,178
810,359,2048,10240,1280,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,329,True,210.91,381.43,1.80848,238
816,360,2048,10240,1280,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,330,True,210.91,382.25,1.81236,241
817,361,2048,10240,1280,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,331,True,210.91,367.55,1.74264,210
832,362,2048,10240,1280,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,332,True,210.91,550.18,2.60857,417
834,363,2048,10240,1280,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,333,True,210.91,512.12,2.42812,383
847,364,2048,10240,1280,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,334,True,210.91,600.74,2.84831,446
848,365,2048,10240,1280,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,335,True,210.91,771.68,3.65878,537
850,366,2048,10240,1280,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,336,True,210.91,510.28,2.41941,381
894,367,2048,10240,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,337,True,210.91,1097.3,5.20262,629
895,368,2048,10240,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,338,True,210.91,583.29,2.76554,436
896,369,2048,10240,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,339,True,210.91,806.02,3.82158,557
909,370,2048,10240,1280,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,340,True,210.91,760.92,3.60776,534
910,371,2048,10240,1280,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,341,True,210.91,797.4,3.78072,554
911,372,2048,10240,1280,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,342,True,210.91,740.21,3.50954,523
912,373,2048,10240,1280,32,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,343,True,210.91,494.39,2.34405,365
913,374,2048,10240,1280,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,344,True,210.91,732.4,3.47251,518
937,375,2048,10240,1280,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,345,True,210.91,1235.4,5.85738,656
938,376,2048,10240,1280,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
939,377,2048,10240,1280,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,346,True,210.91,1124.58,5.33195,637
940,378,2048,10240,1280,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
941,379,2048,10240,1280,32,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,347,True,210.91,1152.06,5.46225,642
942,380,2048,10240,1280,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
943,381,2048,10240,1280,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,348,True,210.91,589.7,2.79597,443
944,382,2048,10240,1280,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,349,True,210.91,712.23,3.37691,514
945,383,2048,10240,1280,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,350,True,210.91,588.11,2.7884,442
946,384,2048,10240,1280,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,351,True,210.91,581.8,2.75847,433
948,385,2048,10240,1280,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,352,True,210.91,529.74,2.51167,397
949,386,2048,10240,1280,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
950,387,2048,10240,1280,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,353,True,210.91,585.86,2.77774,439
955,388,2048,10240,1280,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,354,True,210.91,292.84,1.38846,95
956,389,2048,10240,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,355,True,210.91,388.23,1.84073,252
957,390,2048,10240,1280,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,356,True,210.91,641.5,3.04153,470
960,391,2048,10240,1280,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
