gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
738,207,1024,10240,1280,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,190,False,118.06,,inf,659
747,208,1024,10240,1280,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,191,True,118.06,6185.6,52.39246,556
748,209,1024,10240,1280,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
749,210,1024,10240,1280,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,192,False,118.06,,inf,660
753,211,1024,10240,1280,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,193,True,118.06,3810.12,32.27201,503
754,212,1024,10240,1280,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,194,False,118.06,,inf,661
758,213,1024,10240,1280,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,195,True,118.06,3905.37,33.07873,506
759,214,1024,10240,1280,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,196,False,118.06,,inf,662
760,215,1024,10240,1280,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,197,True,118.06,2697.14,22.84496,461
761,216,1024,10240,1280,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,198,False,118.06,,inf,663
764,217,1024,10240,1280,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,199,True,118.06,3276.92,27.75573,477
768,218,1024,10240,1280,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,200,False,118.06,,inf,664
771,219,1024,10240,1280,32,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,201,True,118.06,305.76,2.58982,180
772,220,1024,10240,1280,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,202,True,118.06,283.76,2.40348,164
774,221,1024,10240,1280,64,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,203,False,118.06,,inf,665
775,222,1024,10240,1280,128,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,204,True,118.06,580.47,4.91665,336
776,223,1024,10240,1280,128,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,205,True,118.06,482.84,4.08973,296
777,224,1024,10240,1280,128,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,206,False,118.06,,inf,666
778,225,1024,10240,1280,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,207,False,118.06,,inf,667
779,226,1024,10240,1280,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,208,False,118.06,,inf,668
780,227,1024,10240,1280,64,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,209,True,118.06,356.29,3.01779,226
781,228,1024,10240,1280,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,210,False,118.06,,inf,669
782,229,1024,10240,1280,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,211,True,118.06,537.86,4.55574,321
785,230,1024,10240,1280,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,212,True,118.06,284.77,2.41205,165
786,231,1024,10240,1280,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,213,True,118.06,657.4,5.56823,359
787,232,1024,10240,1280,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,214,True,118.06,280.87,2.37902,161
788,233,1024,10240,1280,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,215,False,118.06,,inf,670
789,234,1024,10240,1280,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,216,True,118.06,928.0,7.86019,399
790,235,1024,10240,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,217,True,118.06,562.96,4.76831,331
792,236,1024,10240,1280,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,218,True,118.06,583.53,4.94257,337
793,237,1024,10240,1280,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,219,True,118.06,526.39,4.45858,315
797,238,1024,10240,1280,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,220,False,118.06,,inf,671
798,239,1024,10240,1280,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,221,True,118.06,3498.5,29.63256,489
799,240,1024,10240,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,222,False,118.06,,inf,672
800,241,1024,10240,1280,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,223,False,118.06,,inf,673
801,242,1024,10240,1280,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,224,False,118.06,,inf,674
823,243,1024,10240,1280,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,225,False,118.06,,inf,675
829,244,1024,10240,1280,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,226,False,118.06,,inf,676
831,245,1024,10240,1280,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,227,True,118.06,195.18,1.65316,110
845,246,1024,10240,1280,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
846,247,1024,10240,1280,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,228,False,118.06,,inf,677
847,248,1024,10240,1280,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,229,False,118.06,,inf,678
848,249,1024,10240,1280,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
857,250,1024,10240,1280,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,230,True,118.06,384.08,3.25321,247
858,251,1024,10240,1280,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,231,True,118.06,369.69,3.13131,233
859,252,1024,10240,1280,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,232,False,118.06,,inf,679
860,253,1024,10240,1280,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,233,False,118.06,,inf,680
861,254,1024,10240,1280,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,234,False,118.06,,inf,681
862,255,1024,10240,1280,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
863,256,1024,10240,1280,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,235,False,118.06,,inf,682
864,257,1024,10240,1280,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
865,258,1024,10240,1280,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,236,False,118.06,,inf,683
866,259,1024,10240,1280,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,237,False,118.06,,inf,684
867,260,1024,10240,1280,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
868,261,1024,10240,1280,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,238,False,118.06,,inf,685
869,262,1024,10240,1280,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
870,263,1024,10240,1280,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
871,264,1024,10240,1280,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,239,False,118.06,,inf,686
872,265,1024,10240,1280,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,240,True,118.06,131.47,1.11356,40
873,266,1024,10240,1280,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,241,True,118.06,391.75,3.31815,250
874,267,1024,10240,1280,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,242,False,118.06,,inf,687
875,268,1024,10240,1280,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,243,True,118.06,247.08,2.09277,131
877,269,1024,10240,1280,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,244,True,118.06,379.13,3.21126,245
878,270,1024,10240,1280,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,245,False,118.06,,inf,688
879,271,1024,10240,1280,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,246,False,118.06,,inf,689
880,272,1024,10240,1280,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,247,True,118.06,197.99,1.67697,114
881,273,1024,10240,1280,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,248,False,118.06,,inf,690
882,274,1024,10240,1280,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,249,False,118.06,,inf,691
883,275,1024,10240,1280,64,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,250,True,118.06,352.12,2.9825,223
884,276,1024,10240,1280,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,251,True,118.06,532.57,4.51087,317
885,277,1024,10240,1280,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,252,True,118.06,1152.22,9.75937,416
888,278,1024,10240,1280,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,253,False,118.06,,inf,692
889,279,1024,10240,1280,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,254,True,118.06,194.96,1.65128,108
890,280,1024,10240,1280,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,255,False,118.06,,inf,693
891,281,1024,10240,1280,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,256,False,118.06,,inf,694
892,282,1024,10240,1280,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,257,False,118.06,,inf,695
893,283,1024,10240,1280,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,258,True,118.06,255.15,2.16115,135
894,284,1024,10240,1280,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,259,False,118.06,,inf,696
895,285,1024,10240,1280,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,260,False,118.06,,inf,697
896,286,1024,10240,1280,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,261,False,118.06,,inf,698
897,287,1024,10240,1280,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
898,288,1024,10240,1280,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,262,True,118.06,373.29,3.16182,238
899,289,1024,10240,1280,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
900,290,1024,10240,1280,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,263,True,118.06,197.21,1.67035,113
901,291,1024,10240,1280,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,264,False,118.06,,inf,699
907,292,1024,10240,1280,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
908,293,1024,10240,1280,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,265,False,118.06,,inf,700
909,294,1024,10240,1280,512,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,266,False,118.06,,inf,701
910,295,1024,10240,1280,512,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,267,False,118.06,,inf,702
911,296,1024,10240,1280,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
912,297,1024,10240,1280,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,268,True,118.06,166.27,1.40834,97
915,298,1024,10240,1280,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,269,True,118.06,465.05,3.93904,290
916,299,1024,10240,1280,64,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,270,False,118.06,,inf,703
917,300,1024,10240,1280,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
918,301,1024,10240,1280,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,271,False,118.06,,inf,704
919,302,1024,10240,1280,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
922,303,1024,10240,1280,256,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,272,False,118.06,,inf,705
923,304,1024,10240,1280,128,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,273,True,118.06,2458.88,20.82687,454
924,305,1024,10240,1280,512,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,274,False,118.06,,inf,706
925,306,1024,10240,1280,512,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,275,True,118.06,4909.19,41.58118,540
926,307,1024,10240,1280,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,276,False,118.06,,inf,707
927,308,1024,10240,1280,512,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,277,True,118.06,8041.49,68.11195,563
928,309,1024,10240,1280,512,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,278,False,118.06,,inf,708
929,310,1024,10240,1280,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,279,True,118.06,8560.93,72.51165,565
930,311,1024,10240,1280,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,280,False,118.06,,inf,709
931,312,1024,10240,1280,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,281,False,118.06,,inf,710
932,313,1024,10240,1280,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
934,314,1024,10240,1280,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,282,True,118.06,6375.91,54.00442,558
937,315,1024,10240,1280,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,283,False,118.06,,inf,711
938,316,1024,10240,1280,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,284,True,118.06,6931.63,58.71137,561
940,317,1024,10240,1280,512,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,285,False,118.06,,inf,712
941,318,1024,10240,1280,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,286,True,118.06,3698.23,31.32426,499
942,319,1024,10240,1280,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,287,False,118.06,,inf,713
943,320,1024,10240,1280,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
944,321,1024,10240,1280,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,288,False,118.06,,inf,714
945,322,1024,10240,1280,512,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,289,False,118.06,,inf,715
946,323,1024,10240,1280,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,290,True,118.06,4292.95,36.3616,524
947,324,1024,10240,1280,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,291,False,118.06,,inf,716
948,325,1024,10240,1280,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,292,False,118.06,,inf,717
949,326,1024,10240,1280,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,293,False,118.06,,inf,718
950,327,1024,10240,1280,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
951,328,1024,10240,1280,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,294,False,118.06,,inf,719
952,329,1024,10240,1280,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,295,False,118.06,,inf,720
954,330,1024,10240,1280,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,296,True,118.06,3656.57,30.97139,493
955,331,1024,10240,1280,512,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,297,False,118.06,,inf,721
956,332,1024,10240,1280,512,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,298,False,118.06,,inf,722
957,333,1024,10240,1280,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,299,False,118.06,,inf,723
960,334,1024,10240,1280,512,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,300,False,118.06,,inf,724
963,335,1024,10240,1280,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,301,True,118.06,130.0,1.10113,37
964,336,1024,10240,1280,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,302,True,118.06,160.05,1.35566,83
965,337,1024,10240,1280,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,303,True,118.06,184.33,1.56131,104
966,338,1024,10240,1280,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,304,True,118.06,153.05,1.29633,74
968,339,1024,10240,1280,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,305,True,118.06,272.44,2.30759,147
969,340,1024,10240,1280,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,306,True,118.06,281.95,2.3881,162
970,341,1024,10240,1280,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,307,False,118.06,,inf,725
971,342,1024,10240,1280,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,308,False,118.06,,inf,726
972,343,1024,10240,1280,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
973,344,1024,10240,1280,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,309,True,118.06,110.98,0.93999,8
983,345,1024,10240,1280,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,310,False,118.06,,inf,727
984,346,1024,10240,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,311,False,118.06,,inf,728
987,347,1024,10240,1280,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,312,False,118.06,,inf,729
988,348,1024,10240,1280,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,313,True,118.06,453.44,3.84068,283
991,349,1024,10240,1280,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,314,True,118.06,422.62,3.57964,269
997,350,1024,10240,1280,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,315,True,118.06,994.14,8.42043,402
998,351,1024,10240,1280,16,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,316,True,118.06,312.68,2.64846,192
999,352,1024,10240,1280,64,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,317,True,118.06,145.17,1.22961,62
1000,353,1024,10240,1280,256,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,318,False,118.06,,inf,730
1001,354,1024,10240,1280,128,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,319,False,118.06,,inf,731
1002,355,1024,10240,1280,32,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,320,True,118.06,497.9,4.21723,300
1013,356,1024,10240,1280,64,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,321,False,118.06,,inf,732
1014,357,1024,10240,1280,128,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,322,False,118.06,,inf,733
1015,358,1024,10240,1280,256,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,323,False,118.06,,inf,734
1020,359,1024,10240,1280,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,324,False,118.06,,inf,735
1021,360,1024,10240,1280,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,325,True,118.06,3642.31,30.85063,492
1022,361,1024,10240,1280,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,326,True,118.06,440.54,3.73144,278
1025,362,1024,10240,1280,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,327,False,118.06,,inf,736
1028,363,1024,10240,1280,256,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,328,True,118.06,4017.72,34.03033,512
1029,364,1024,10240,1280,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,329,False,118.06,,inf,737
1030,365,1024,10240,1280,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,330,True,118.06,3876.63,32.83528,504
1031,366,1024,10240,1280,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,331,False,118.06,,inf,738
1032,367,1024,10240,1280,256,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,332,False,118.06,,inf,739
1033,368,1024,10240,1280,256,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,333,False,118.06,,inf,740
1035,369,1024,10240,1280,128,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,334,False,118.06,,inf,741
1038,370,1024,10240,1280,128,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,335,True,118.06,3420.42,28.97119,483
1039,371,1024,10240,1280,128,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,336,False,118.06,,inf,742
1040,372,1024,10240,1280,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,337,False,118.06,,inf,743
1042,373,1024,10240,1280,128,64,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,338,True,118.06,277.71,2.35226,156
1044,374,1024,10240,1280,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,339,True,118.06,149.74,1.26831,70
1046,375,1024,10240,1280,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,340,True,118.06,114.11,0.96649,16
1055,376,1024,10240,1280,128,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,341,False,118.06,,inf,744
1056,377,1024,10240,1280,128,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,342,True,118.06,216.87,1.83687,120
1089,378,1024,10240,1280,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,343,True,118.06,396.17,3.35555,254
1090,379,1024,10240,1280,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,344,True,118.06,371.04,3.1427,234
1091,380,1024,10240,1280,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,345,False,118.06,,inf,745
1092,381,1024,10240,1280,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,346,False,118.06,,inf,746
1093,382,1024,10240,1280,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1094,383,1024,10240,1280,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1095,384,1024,10240,1280,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1096,385,1024,10240,1280,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1097,386,1024,10240,1280,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1098,387,1024,10240,1280,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,347,False,118.06,,inf,747
1099,388,1024,10240,1280,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,348,False,118.06,,inf,748
1100,389,1024,10240,1280,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,349,True,118.06,346.75,2.93701,220
1101,390,1024,10240,1280,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1102,391,1024,10240,1280,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1103,392,1024,10240,1280,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1104,393,1024,10240,1280,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,350,True,118.06,305.93,2.59126,181
1105,394,1024,10240,1280,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,351,True,118.06,269.42,2.28204,144
1106,395,1024,10240,1280,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,352,False,118.06,,inf,749
1107,396,1024,10240,1280,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,353,True,118.06,241.26,2.0435,129
1110,397,1024,10240,1280,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1111,398,1024,10240,1280,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,354,True,118.06,141.0,1.19427,56
1113,399,1024,10240,1280,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,355,False,118.06,,inf,750
1114,400,1024,10240,1280,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1116,401,1024,10240,1280,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,356,True,118.06,162.6,1.37721,88
1117,402,1024,10240,1280,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,357,True,118.06,183.5,1.55426,103
1120,403,1024,10240,1280,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,358,False,118.06,,inf,751
1121,404,1024,10240,1280,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1123,405,1024,10240,1280,32,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,359,True,118.06,775.25,6.56646,374
1124,406,1024,10240,1280,32,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,360,False,118.06,,inf,752
1126,407,1024,10240,1280,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1127,408,1024,10240,1280,64,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,361,True,118.06,242.21,2.05152,130
1128,409,1024,10240,1280,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
