gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
819,821,2048,1280,1280,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,766,False,78.53,,inf,822
820,822,2048,1280,1280,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,767,True,78.53,70.78,0.90136,84
821,823,2048,1280,1280,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,768,True,78.53,96.03,1.22281,215
822,824,2048,1280,1280,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,769,True,78.53,1239.87,15.78868,505
824,825,2048,1280,1280,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,770,True,78.53,807.13,10.27804,442
826,826,2048,1280,1280,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,771,True,78.53,1292.38,16.45732,509
828,827,2048,1280,1280,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,772,True,78.53,405.54,5.1642,390
830,828,2048,1280,1280,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,773,True,78.53,955.66,12.16954,464
832,829,2048,1280,1280,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,774,False,78.53,,inf,823
836,830,2048,1280,1280,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,775,False,78.53,,inf,824
837,831,2048,1280,1280,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,776,False,78.53,,inf,825
838,832,2048,1280,1280,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,777,False,78.53,,inf,826
841,833,2048,1280,1280,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,778,True,78.53,77.87,0.99159,129
842,834,2048,1280,1280,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,779,True,78.53,105.84,1.34774,241
843,835,2048,1280,1280,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,780,True,78.53,532.51,6.78103,413
845,836,2048,1280,1280,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,781,True,78.53,1204.42,15.33718,500
848,837,2048,1280,1280,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,782,True,78.53,586.52,7.46877,421
850,838,2048,1280,1280,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,783,True,78.53,125.36,1.59635,291
852,839,2048,1280,1280,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,784,False,78.53,,inf,827
854,840,2048,1280,1280,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,785,False,78.53,,inf,828
855,841,2048,1280,1280,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,786,True,78.53,298.72,3.8039,371
856,842,2048,1280,1280,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,787,False,78.53,,inf,829
857,843,2048,1280,1280,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,788,False,78.53,,inf,830
858,844,2048,1280,1280,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,789,False,78.53,,inf,831
859,845,2048,1280,1280,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,790,True,78.53,263.84,3.3598,361
860,846,2048,1280,1280,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,791,True,78.53,194.55,2.47743,359
861,847,2048,1280,1280,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,792,True,78.53,868.26,11.0565,450
862,848,2048,1280,1280,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,793,False,78.53,,inf,832
865,849,2048,1280,1280,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,794,False,78.53,,inf,833
869,850,2048,1280,1280,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,795,True,78.53,90.14,1.1478,190
871,851,2048,1280,1280,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,796,True,78.53,1058.57,13.48003,479
873,852,2048,1280,1280,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,797,False,78.53,,inf,834
874,853,2048,1280,1280,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,798,False,78.53,,inf,835
876,854,2048,1280,1280,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,799,True,78.53,1169.67,14.89467,494
878,855,2048,1280,1280,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,800,True,78.53,360.26,4.58757,381
879,856,2048,1280,1280,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,801,True,78.53,109.6,1.39567,259
881,857,2048,1280,1280,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,802,False,78.53,,inf,836
883,858,2048,1280,1280,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,803,False,78.53,,inf,837
885,859,2048,1280,1280,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,804,True,78.53,1416.03,18.03186,524
886,860,2048,1280,1280,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,805,False,78.53,,inf,838
887,861,2048,1280,1280,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,806,True,78.53,677.28,8.62456,430
888,862,2048,1280,1280,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,78.53,275.05,3.50248,366
891,863,2048,1280,1280,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,808,False,78.53,,inf,839
892,864,2048,1280,1280,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,809,True,78.53,1317.81,16.78117,512
896,865,2048,1280,1280,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,810,True,78.53,879.62,11.20126,455
897,866,2048,1280,1280,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,811,False,78.53,,inf,840
898,867,2048,1280,1280,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,812,False,78.53,,inf,841
900,868,2048,1280,1280,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,813,True,78.53,1599.24,20.3649,535
905,869,2048,1280,1280,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,814,True,78.53,1162.57,14.80435,493
909,870,2048,1280,1280,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,815,True,78.53,384.17,4.89208,387
911,871,2048,1280,1280,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,816,True,78.53,1012.9,12.89845,472
914,872,2048,1280,1280,64,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,817,True,78.53,75.84,0.96576,119
915,873,2048,1280,1280,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,818,False,78.53,,inf,842
921,874,2048,1280,1280,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,819,False,78.53,,inf,843
922,875,2048,1280,1280,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,820,False,78.53,,inf,844
953,876,2048,1280,1280,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,821,False,78.53,,inf,845
954,877,2048,1280,1280,512,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,822,False,78.53,,inf,846
955,878,2048,1280,1280,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,823,True,78.53,908.4,11.56765,459
956,879,2048,1280,1280,128,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,824,True,78.53,420.74,5.35771,392
957,880,2048,1280,1280,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,825,True,78.53,1561.79,19.88804,533
959,881,2048,1280,1280,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,826,True,78.53,874.06,11.13036,454
960,882,2048,1280,1280,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,827,True,78.53,639.52,8.14368,424
962,883,2048,1280,1280,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,828,False,78.53,,inf,847
964,884,2048,1280,1280,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,829,False,78.53,,inf,848
965,885,2048,1280,1280,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,830,False,78.53,,inf,849
3,886,2048,1280,1280,64,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
34,887,2048,1280,1280,128,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
36,888,2048,1280,1280,64,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
38,889,2048,1280,1280,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
48,890,2048,1280,1280,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
49,891,2048,1280,1280,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
51,892,2048,1280,1280,64,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
55,893,2048,1280,1280,64,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
62,894,2048,1280,1280,128,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
63,895,2048,1280,1280,32,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
65,896,2048,1280,1280,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
210,897,2048,1280,1280,256,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
211,898,2048,1280,1280,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
230,899,2048,1280,1280,16,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
231,900,2048,1280,1280,64,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
233,901,2048,1280,1280,32,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
291,902,2048,1280,1280,64,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
294,903,2048,1280,1280,64,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
301,904,2048,1280,1280,32,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
302,905,2048,1280,1280,64,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
312,906,2048,1280,1280,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
314,907,2048,1280,1280,64,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
349,908,2048,1280,1280,64,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
351,909,2048,1280,1280,64,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
355,910,2048,1280,1280,64,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
356,911,2048,1280,1280,64,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
357,912,2048,1280,1280,64,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
358,913,2048,1280,1280,64,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
360,914,2048,1280,1280,64,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
365,915,2048,1280,1280,128,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
367,916,2048,1280,1280,128,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
368,917,2048,1280,1280,128,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
369,918,2048,1280,1280,128,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
377,919,2048,1280,1280,128,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
379,920,2048,1280,1280,128,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
391,921,2048,1280,1280,256,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
393,922,2048,1280,1280,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
474,923,2048,1280,1280,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
476,924,2048,1280,1280,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
484,925,2048,1280,1280,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
486,926,2048,1280,1280,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
487,927,2048,1280,1280,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
490,928,2048,1280,1280,128,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
492,929,2048,1280,1280,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
561,930,2048,1280,1280,64,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
562,931,2048,1280,1280,64,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
563,932,2048,1280,1280,64,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
565,933,2048,1280,1280,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
568,934,2048,1280,1280,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
570,935,2048,1280,1280,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
571,936,2048,1280,1280,64,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
573,937,2048,1280,1280,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
574,938,2048,1280,1280,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
576,939,2048,1280,1280,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
577,940,2048,1280,1280,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
579,941,2048,1280,1280,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
581,942,2048,1280,1280,256,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
582,943,2048,1280,1280,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
592,944,2048,1280,1280,256,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
593,945,2048,1280,1280,64,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
594,946,2048,1280,1280,128,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
596,947,2048,1280,1280,64,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
609,948,2048,1280,1280,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
613,949,2048,1280,1280,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
614,950,2048,1280,1280,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
615,951,2048,1280,1280,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
619,952,2048,1280,1280,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
621,953,2048,1280,1280,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
622,954,2048,1280,1280,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
659,955,2048,1280,1280,256,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
688,956,2048,1280,1280,128,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
690,957,2048,1280,1280,128,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
691,958,2048,1280,1280,128,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
692,959,2048,1280,1280,128,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
695,960,2048,1280,1280,128,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
698,961,2048,1280,1280,128,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
700,962,2048,1280,1280,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
701,963,2048,1280,1280,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
705,964,2048,1280,1280,128,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
918,965,2048,1280,1280,64,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
920,966,2048,1280,1280,64,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
933,967,2048,1280,1280,64,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
934,968,2048,1280,1280,64,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
935,969,2048,1280,1280,64,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
936,970,2048,1280,1280,64,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
939,971,2048,1280,1280,64,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
941,972,2048,1280,1280,64,32,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
943,973,2048,1280,1280,64,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
945,974,2048,1280,1280,64,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
950,975,2048,1280,1280,64,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
951,976,2048,1280,1280,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
972,977,2048,1280,1280,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
974,978,2048,1280,1280,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
986,979,2048,1280,1280,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
988,980,2048,1280,1280,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
989,981,2048,1280,1280,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
992,982,2048,1280,1280,128,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
994,983,2048,1280,1280,128,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
996,984,2048,1280,1280,128,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
998,985,2048,1280,1280,128,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
999,986,2048,1280,1280,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1045,987,2048,1280,1280,256,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1049,988,2048,1280,1280,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1051,989,2048,1280,1280,128,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1055,990,2048,1280,1280,64,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1056,991,2048,1280,1280,64,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1060,992,2048,1280,1280,32,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1061,993,2048,1280,1280,32,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1066,994,2048,1280,1280,128,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1077,995,2048,1280,1280,256,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1083,996,2048,1280,1280,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1085,997,2048,1280,1280,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1087,998,2048,1280,1280,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1089,999,2048,1280,1280,16,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1090,1000,2048,1280,1280,32,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1091,1001,2048,1280,1280,64,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1092,1002,2048,1280,1280,128,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1093,1003,2048,1280,1280,16,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1095,1004,2048,1280,1280,32,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1097,1005,2048,1280,1280,64,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1112,1006,2048,1280,1280,64,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1115,1007,2048,1280,1280,16,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1116,1008,2048,1280,1280,32,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1117,1009,2048,1280,1280,128,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1119,1010,2048,1280,1280,256,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1134,1011,2048,1280,1280,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1139,1012,2048,1280,1280,256,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1157,1013,2048,1280,1280,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1158,1014,2048,1280,1280,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1159,1015,2048,1280,1280,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1160,1016,2048,1280,1280,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
39,1017,2048,1280,1280,16,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
41,1018,2048,1280,1280,16,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
43,1019,2048,1280,1280,16,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
44,1020,2048,1280,1280,32,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
56,1021,2048,1280,1280,64,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,831,True,78.53,75.77,0.96489,118
64,1022,2048,1280,1280,256,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
66,1023,2048,1280,1280,128,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
68,1024,2048,1280,1280,32,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
70,1025,2048,1280,1280,64,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
71,1026,2048,1280,1280,32,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
72,1027,2048,1280,1280,128,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
74,1028,2048,1280,1280,64,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
90,1029,2048,1280,1280,32,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
92,1030,2048,1280,1280,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
93,1031,2048,1280,1280,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
144,1032,2048,1280,1280,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
146,1033,2048,1280,1280,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
148,1034,2048,1280,1280,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
150,1035,2048,1280,1280,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
152,1036,2048,1280,1280,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
153,1037,2048,1280,1280,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
154,1038,2048,1280,1280,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
156,1039,2048,1280,1280,128,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
157,1040,2048,1280,1280,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
159,1041,2048,1280,1280,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
160,1042,2048,1280,1280,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
163,1043,2048,1280,1280,64,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
164,1044,2048,1280,1280,64,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
166,1045,2048,1280,1280,64,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
171,1046,2048,1280,1280,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
172,1047,2048,1280,1280,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
176,1048,2048,1280,1280,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
177,1049,2048,1280,1280,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
178,1050,2048,1280,1280,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
180,1051,2048,1280,1280,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
183,1052,2048,1280,1280,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
184,1053,2048,1280,1280,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
185,1054,2048,1280,1280,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
186,1055,2048,1280,1280,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
198,1056,2048,1280,1280,256,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
199,1057,2048,1280,1280,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
200,1058,2048,1280,1280,64,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
203,1059,2048,1280,1280,64,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
209,1060,2048,1280,1280,64,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
