gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
477,202,8192,5120,640,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,187,True,316.84,473.16,1.49338,305
478,203,8192,5120,640,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,188,True,316.84,414.52,1.30829,227
479,204,8192,5120,640,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
480,205,8192,5120,640,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,189,True,316.84,406.17,1.28194,219
481,206,8192,5120,640,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,190,True,316.84,453.49,1.4313,281
482,207,8192,5120,640,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,191,True,316.84,622.08,1.96338,431
486,208,8192,5120,640,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,192,True,316.84,380.86,1.20207,175
487,209,8192,5120,640,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,193,True,316.84,340.27,1.07396,90
488,210,8192,5120,640,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,194,True,316.84,389.74,1.23008,191
489,211,8192,5120,640,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,195,True,316.84,767.94,2.42374,507
490,212,8192,5120,640,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,196,True,316.84,483.06,1.52461,314
491,213,8192,5120,640,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
493,214,8192,5120,640,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,197,True,316.84,457.06,1.44257,287
494,215,8192,5120,640,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
495,216,8192,5120,640,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,198,True,316.84,1008.3,3.18237,569
496,217,8192,5120,640,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,199,True,316.84,622.55,1.96488,433
497,218,8192,5120,640,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,200,True,316.84,545.67,1.72222,360
498,219,8192,5120,640,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,201,True,316.84,529.88,1.67238,347
499,220,8192,5120,640,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,202,True,316.84,479.75,1.51418,312
501,221,8192,5120,640,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,203,True,316.84,416.68,1.31512,234
503,222,8192,5120,640,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,204,True,316.84,542.44,1.71204,357
505,223,8192,5120,640,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,205,True,316.84,329.62,1.04033,61
507,224,8192,5120,640,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,206,True,316.84,361.31,1.14036,133
508,225,8192,5120,640,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,207,True,316.84,625.5,1.97417,437
509,226,8192,5120,640,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,208,True,316.84,376.02,1.18678,169
511,227,8192,5120,640,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,209,True,316.84,341.27,1.07711,95
513,228,8192,5120,640,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,210,True,316.84,483.76,1.52684,315
514,229,8192,5120,640,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,211,True,316.84,557.97,1.76104,372
515,230,8192,5120,640,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,212,True,316.84,491.45,1.55111,319
516,231,8192,5120,640,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,213,True,316.84,550.68,1.73803,364
517,232,8192,5120,640,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,214,True,316.84,482.51,1.52287,313
518,233,8192,5120,640,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,215,True,316.84,780.59,2.46368,508
519,234,8192,5120,640,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,216,True,316.84,789.89,2.49303,512
520,235,8192,5120,640,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,217,True,316.84,5418.45,17.10154,883
521,236,8192,5120,640,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
522,237,8192,5120,640,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,218,True,316.84,5789.37,18.27221,912
523,238,8192,5120,640,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,219,True,316.84,5740.87,18.11915,905
524,239,8192,5120,640,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
525,240,8192,5120,640,256,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,220,True,316.84,5421.58,17.11142,884
526,241,8192,5120,640,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
527,242,8192,5120,640,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,221,True,316.84,337.05,1.06378,79
529,243,8192,5120,640,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,222,True,316.84,323.76,1.02184,49
531,244,8192,5120,640,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,223,True,316.84,359.9,1.1359,130
532,245,8192,5120,640,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,224,True,316.84,348.23,1.09906,113
533,246,8192,5120,640,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,225,True,316.84,314.66,0.99313,17
535,247,8192,5120,640,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,226,True,316.84,309.2,0.97587,3
538,248,8192,5120,640,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,227,True,316.84,304.91,0.96234,2
540,249,8192,5120,640,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,228,True,316.84,312.44,0.98613,8
542,250,8192,5120,640,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,229,True,316.84,318.37,1.00484,30
544,251,8192,5120,640,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,230,True,316.84,323.9,1.02227,50
545,252,8192,5120,640,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,231,True,316.84,319.82,1.00939,33
546,253,8192,5120,640,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,232,True,316.84,344.4,1.08697,106
547,254,8192,5120,640,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,233,True,316.84,342.74,1.08174,100
550,255,8192,5120,640,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,234,True,316.84,391.97,1.23712,197
551,256,8192,5120,640,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,235,True,316.84,313.19,0.98849,12
554,257,8192,5120,640,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
560,258,8192,5120,640,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,236,True,316.84,302.43,0.95452,1
562,259,8192,5120,640,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,237,True,316.84,310.26,0.97924,5
563,260,8192,5120,640,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,238,True,316.84,4138.91,13.06311,798
564,261,8192,5120,640,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,239,True,316.84,797.47,2.51695,514
565,262,8192,5120,640,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
566,263,8192,5120,640,256,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,240,True,316.84,4546.18,14.34849,826
567,264,8192,5120,640,256,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,241,True,316.84,5322.85,16.79979,877
569,265,8192,5120,640,256,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,242,True,316.84,7105.03,22.42466,1001
570,266,8192,5120,640,256,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,243,True,316.84,5756.12,18.16727,908
571,267,8192,5120,640,256,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,244,True,316.84,5245.96,16.55712,869
574,268,8192,5120,640,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,245,True,316.84,6710.67,21.17998,983
575,269,8192,5120,640,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
576,270,8192,5120,640,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,246,True,316.84,3963.2,12.50851,784
579,271,8192,5120,640,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,247,True,316.84,3709.61,11.70814,763
580,272,8192,5120,640,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,248,True,316.84,2053.05,6.47978,695
582,273,8192,5120,640,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
583,274,8192,5120,640,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,249,True,316.84,309.49,0.9768,4
585,275,8192,5120,640,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,250,True,316.84,3427.47,10.81768,742
586,276,8192,5120,640,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,251,True,316.84,2135.55,6.74014,700
588,277,8192,5120,640,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
596,278,8192,5120,640,512,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,252,True,316.84,10554.04,33.31033,1068
597,279,8192,5120,640,512,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,253,True,316.84,14429.91,45.54321,1084
599,280,8192,5120,640,512,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,254,True,316.84,10324.58,32.58611,1065
600,281,8192,5120,640,512,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,255,True,316.84,9988.59,31.52565,1062
604,282,8192,5120,640,512,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,256,True,316.84,27186.33,85.8046,1102
605,283,8192,5120,640,512,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,257,True,316.84,8343.13,26.33231,1045
606,284,8192,5120,640,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,258,True,316.84,8404.73,26.52673,1048
607,285,8192,5120,640,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,259,True,316.84,26753.55,84.43866,1101
609,286,8192,5120,640,512,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,260,True,316.84,8147.65,25.71533,1037
610,287,8192,5120,640,512,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,261,True,316.84,8252.46,26.04615,1040
611,288,8192,5120,640,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,262,True,316.84,27301.39,86.16774,1103
612,289,8192,5120,640,512,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,263,True,316.84,8361.59,26.39057,1047
613,290,8192,5120,640,512,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,264,True,316.84,7438.04,23.47569,1014
614,291,8192,5120,640,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,265,True,316.84,5818.39,18.3638,914
615,292,8192,5120,640,512,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,266,True,316.84,6805.53,21.4794,989
616,293,8192,5120,640,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,267,True,316.84,11396.67,35.96979,1072
619,294,8192,5120,640,512,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,268,True,316.84,7480.9,23.61098,1017
620,295,8192,5120,640,512,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,269,True,316.84,7187.09,22.68367,1005
621,296,8192,5120,640,512,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,270,True,316.84,7081.23,22.34956,1000
622,297,8192,5120,640,512,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,271,True,316.84,7764.09,24.50476,1027
623,298,8192,5120,640,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,272,True,316.84,11378.65,35.91292,1071
624,299,8192,5120,640,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,273,True,316.84,15954.9,50.35633,1086
626,300,8192,5120,640,64,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,274,True,316.84,679.84,2.1457,468
627,301,8192,5120,640,32,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,275,True,316.84,1190.59,3.75771,619
628,302,8192,5120,640,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,276,True,316.84,1058.04,3.33936,582
629,303,8192,5120,640,64,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,277,True,316.84,681.12,2.14974,470
630,304,8192,5120,640,32,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,278,True,316.84,1083.87,3.42087,591
631,305,8192,5120,640,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,279,True,316.84,1920.26,6.06066,685
632,306,8192,5120,640,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,280,True,316.84,1119.16,3.53227,604
633,307,8192,5120,640,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,281,True,316.84,679.36,2.14419,467
634,308,8192,5120,640,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,282,True,316.84,1201.7,3.79276,621
638,309,8192,5120,640,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,283,True,316.84,5670.13,17.89589,899
639,310,8192,5120,640,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,284,True,316.84,11706.98,36.94918,1077
645,311,8192,5120,640,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,285,True,316.84,869.5,2.74428,533
646,312,8192,5120,640,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,286,True,316.84,1937.12,6.11387,687
647,313,8192,5120,640,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,287,True,316.84,1080.1,3.40898,590
650,314,8192,5120,640,128,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,288,True,316.84,876.64,2.76684,538
652,315,8192,5120,640,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,289,True,316.84,1604.82,5.06509,658
654,316,8192,5120,640,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,290,True,316.84,17054.19,53.82586,1087
655,317,8192,5120,640,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,291,True,316.84,6006.64,18.95797,938
656,318,8192,5120,640,128,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,292,True,316.84,5640.3,17.80174,895
659,319,8192,5120,640,64,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,293,True,316.84,347.43,1.09653,112
660,320,8192,5120,640,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,294,True,316.84,450.66,1.42236,278
661,321,8192,5120,640,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,295,True,316.84,2711.03,8.55646,726
662,322,8192,5120,640,64,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,296,True,316.84,3966.25,12.51815,786
664,323,8192,5120,640,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,297,True,316.84,1632.78,5.15334,660
665,324,8192,5120,640,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,298,True,316.84,442.23,1.39575,271
666,325,8192,5120,640,64,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,299,True,316.84,4034.08,12.73223,792
669,326,8192,5120,640,64,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,300,True,316.84,338.74,1.06911,86
671,327,8192,5120,640,64,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,301,True,316.84,334.93,1.0571,74
672,328,8192,5120,640,64,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,302,True,316.84,4190.46,13.22578,801
674,329,8192,5120,640,128,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,303,True,316.84,3933.64,12.41523,782
675,330,8192,5120,640,128,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,304,True,316.84,4343.53,13.70892,815
676,331,8192,5120,640,128,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,305,True,316.84,3486.0,11.0024,750
677,332,8192,5120,640,128,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,306,True,316.84,3555.05,11.22034,754
681,333,8192,5120,640,128,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,307,True,316.84,1875.64,5.91983,680
682,334,8192,5120,640,128,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,308,True,316.84,1119.34,3.53282,605
683,335,8192,5120,640,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,309,True,316.84,1042.91,3.29159,580
684,336,8192,5120,640,128,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,310,True,316.84,823.0,2.59753,520
685,337,8192,5120,640,16,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,311,True,316.84,583.47,1.84154,398
686,338,8192,5120,640,32,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,312,True,316.84,373.0,1.17724,156
691,339,8192,5120,640,32,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,313,True,316.84,366.01,1.1552,141
692,340,8192,5120,640,32,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,314,True,316.84,379.95,1.19917,174
693,341,8192,5120,640,32,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,315,True,316.84,460.81,1.45438,290
702,342,8192,5120,640,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,316,True,316.84,611.66,1.9305,423
703,343,8192,5120,640,64,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,317,True,316.84,1474.05,4.65234,652
706,344,8192,5120,640,64,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,318,True,316.84,427.84,1.35033,256
707,345,8192,5120,640,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,319,True,316.84,599.87,1.8933,410
708,346,8192,5120,640,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,320,True,316.84,609.27,1.92295,421
710,347,8192,5120,640,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,321,True,316.84,1019.09,3.21642,573
711,348,8192,5120,640,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,322,True,316.84,1018.41,3.21427,572
712,349,8192,5120,640,16,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,323,True,316.84,564.92,1.78298,381
716,350,8192,5120,640,128,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,324,True,316.84,5036.96,15.89749,855
717,351,8192,5120,640,256,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,325,True,316.84,6126.66,19.33675,946
728,352,8192,5120,640,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,326,True,316.84,5409.3,17.07266,882
729,353,8192,5120,640,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,327,True,316.84,4154.2,13.11133,799
730,354,8192,5120,640,512,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,328,True,316.84,5311.33,16.76346,876
731,355,8192,5120,640,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
732,356,8192,5120,640,512,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
733,357,8192,5120,640,512,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,329,True,316.84,5371.33,16.95282,879
734,358,8192,5120,640,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,330,True,316.84,617.65,1.94939,427
735,359,8192,5120,640,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,331,True,316.84,485.78,1.53321,316
739,360,8192,5120,640,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,332,True,316.84,962.63,3.03823,558
740,361,8192,5120,640,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,333,True,316.84,624.49,1.971,436
742,362,8192,5120,640,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,334,True,316.84,323.43,1.02079,47
743,363,8192,5120,640,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,335,True,316.84,462.78,1.46061,292
744,364,8192,5120,640,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,336,True,316.84,702.24,2.21639,478
748,365,8192,5120,640,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,337,True,316.84,565.53,1.7849,383
749,366,8192,5120,640,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,338,True,316.84,372.01,1.17412,152
750,367,8192,5120,640,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,339,True,316.84,317.42,1.00182,25
752,368,8192,5120,640,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,340,True,316.84,312.77,0.98714,10
754,369,8192,5120,640,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,341,True,316.84,320.49,1.01153,37
755,370,8192,5120,640,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,342,True,316.84,311.74,0.98389,6
757,371,8192,5120,640,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,343,True,316.84,316.76,0.99974,23
759,372,8192,5120,640,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,344,True,316.84,329.82,1.04096,62
760,373,8192,5120,640,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,345,True,316.84,364.74,1.15118,136
761,374,8192,5120,640,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,346,True,316.84,566.27,1.78724,385
763,375,8192,5120,640,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
764,376,8192,5120,640,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
765,377,8192,5120,640,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,347,True,316.84,534.59,1.68724,352
767,378,8192,5120,640,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,348,True,316.84,367.56,1.16008,146
771,379,8192,5120,640,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
772,380,8192,5120,640,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
773,381,8192,5120,640,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,349,True,316.84,378.3,1.19399,171
774,382,8192,5120,640,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,350,True,316.84,322.22,1.01698,44
775,383,8192,5120,640,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,351,True,316.84,530.73,1.67507,348
776,384,8192,5120,640,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
781,385,8192,5120,640,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,352,True,316.84,401.82,1.26821,212
784,386,8192,5120,640,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,353,True,316.84,824.72,2.60297,521
792,387,8192,5120,640,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,354,True,316.84,324.58,1.02444,51
798,388,8192,5120,640,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,355,True,316.84,2027.38,6.39875,693
799,389,8192,5120,640,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,356,True,316.84,2674.14,8.44004,725
805,390,8192,5120,640,128,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,357,True,316.84,6522.93,20.58745,971
806,391,8192,5120,640,128,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,358,True,316.84,7456.56,23.53415,1015
807,392,8192,5120,640,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,359,True,316.84,5287.89,16.68947,874
808,393,8192,5120,640,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,360,True,316.84,4744.11,14.9732,838
809,394,8192,5120,640,128,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,361,True,316.84,4318.65,13.63037,812
810,395,8192,5120,640,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,362,True,316.84,2941.87,9.28503,730
811,396,8192,5120,640,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,363,True,316.84,5933.21,18.72621,928
812,397,8192,5120,640,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,364,True,316.84,3927.49,12.3958,779
813,398,8192,5120,640,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,365,True,316.84,477.28,1.50637,308
