gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
695,945,2048,1280,5120,128,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
696,946,2048,1280,5120,128,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
699,947,2048,1280,5120,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
700,948,2048,1280,5120,128,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
714,949,2048,1280,5120,256,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
715,950,2048,1280,5120,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
716,951,2048,1280,5120,256,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
717,952,2048,1280,5120,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
718,953,2048,1280,5120,256,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
719,954,2048,1280,5120,64,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
720,955,2048,1280,5120,32,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
721,956,2048,1280,5120,16,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
725,957,2048,1280,5120,64,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
726,958,2048,1280,5120,128,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
727,959,2048,1280,5120,128,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
729,960,2048,1280,5120,64,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
730,961,2048,1280,5120,64,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
731,962,2048,1280,5120,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
732,963,2048,1280,5120,128,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
737,964,2048,1280,5120,256,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
738,965,2048,1280,5120,256,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
739,966,2048,1280,5120,256,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
740,967,2048,1280,5120,64,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
741,968,2048,1280,5120,64,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
742,969,2048,1280,5120,128,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
743,970,2048,1280,5120,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
744,971,2048,1280,5120,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
745,972,2048,1280,5120,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
746,973,2048,1280,5120,64,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
747,974,2048,1280,5120,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
748,975,2048,1280,5120,64,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
749,976,2048,1280,5120,128,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
750,977,2048,1280,5120,64,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
751,978,2048,1280,5120,64,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
752,979,2048,1280,5120,128,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
753,980,2048,1280,5120,256,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
755,981,2048,1280,5120,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
778,982,2048,1280,5120,64,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
779,983,2048,1280,5120,64,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
781,984,2048,1280,5120,64,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
782,985,2048,1280,5120,128,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
783,986,2048,1280,5120,128,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
796,987,2048,1280,5120,64,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
798,988,2048,1280,5120,64,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
815,989,2048,1280,5120,128,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
827,990,2048,1280,5120,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
836,991,2048,1280,5120,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
847,992,2048,1280,5120,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
848,993,2048,1280,5120,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
849,994,2048,1280,5120,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
850,995,2048,1280,5120,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
851,996,2048,1280,5120,128,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
852,997,2048,1280,5120,64,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
853,998,2048,1280,5120,64,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
854,999,2048,1280,5120,32,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
857,1000,2048,1280,5120,16,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
858,1001,2048,1280,5120,16,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
864,1002,2048,1280,5120,128,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
865,1003,2048,1280,5120,64,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
866,1004,2048,1280,5120,32,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
867,1005,2048,1280,5120,64,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
878,1006,2048,1280,5120,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
884,1007,2048,1280,5120,64,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
893,1008,2048,1280,5120,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
898,1009,2048,1280,5120,64,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
901,1010,2048,1280,5120,64,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
903,1011,2048,1280,5120,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
905,1012,2048,1280,5120,64,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
907,1013,2048,1280,5120,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
954,1014,2048,1280,5120,128,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
960,1015,2048,1280,5120,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1081,1016,2048,1280,5120,128,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1083,1017,2048,1280,5120,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1147,1018,2048,1280,5120,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1164,1019,2048,1280,5120,16,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1166,1020,2048,1280,5120,64,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1168,1021,2048,1280,5120,32,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3,1022,2048,1280,5120,256,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
17,1023,2048,1280,5120,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
18,1024,2048,1280,5120,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
20,1025,2048,1280,5120,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
22,1026,2048,1280,5120,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
23,1027,2048,1280,5120,32,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
25,1028,2048,1280,5120,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
26,1029,2048,1280,5120,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
30,1030,2048,1280,5120,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
31,1031,2048,1280,5120,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
45,1032,2048,1280,5120,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
46,1033,2048,1280,5120,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
47,1034,2048,1280,5120,32,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
53,1035,2048,1280,5120,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
54,1036,2048,1280,5120,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
59,1037,2048,1280,5120,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
60,1038,2048,1280,5120,32,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
61,1039,2048,1280,5120,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
65,1040,2048,1280,5120,32,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,837,False,,,,
69,1041,2048,1280,5120,32,160,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,838,False,,,,
70,1042,2048,1280,5120,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,839,True,,1317.82,,
240,1043,2048,1280,5120,64,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
241,1044,2048,1280,5120,64,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
242,1045,2048,1280,5120,32,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
243,1046,2048,1280,5120,16,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
259,1047,2048,1280,5120,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
260,1048,2048,1280,5120,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
261,1049,2048,1280,5120,32,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
278,1050,2048,1280,5120,128,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
291,1051,2048,1280,5120,256,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
292,1052,2048,1280,5120,256,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
293,1053,2048,1280,5120,256,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
294,1054,2048,1280,5120,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
295,1055,2048,1280,5120,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
402,1056,2048,1280,5120,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
404,1057,2048,1280,5120,64,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
406,1058,2048,1280,5120,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
409,1059,2048,1280,5120,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
412,1060,2048,1280,5120,64,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
414,1061,2048,1280,5120,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
420,1062,2048,1280,5120,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
422,1063,2048,1280,5120,128,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
423,1064,2048,1280,5120,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
426,1065,2048,1280,5120,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
428,1066,2048,1280,5120,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
439,1067,2048,1280,5120,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
440,1068,2048,1280,5120,32,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
441,1069,2048,1280,5120,128,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
442,1070,2048,1280,5120,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
446,1071,2048,1280,5120,16,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
448,1072,2048,1280,5120,16,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
450,1073,2048,1280,5120,32,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
452,1074,2048,1280,5120,32,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
454,1075,2048,1280,5120,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
481,1076,2048,1280,5120,64,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
482,1077,2048,1280,5120,64,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
483,1078,2048,1280,5120,64,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
484,1079,2048,1280,5120,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
485,1080,2048,1280,5120,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
490,1081,2048,1280,5120,64,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
492,1082,2048,1280,5120,64,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
494,1083,2048,1280,5120,64,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
496,1084,2048,1280,5120,64,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
529,1085,2048,1280,5120,64,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
531,1086,2048,1280,5120,64,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
533,1087,2048,1280,5120,64,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
534,1088,2048,1280,5120,64,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
535,1089,2048,1280,5120,64,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
536,1090,2048,1280,5120,64,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
537,1091,2048,1280,5120,64,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
539,1092,2048,1280,5120,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
541,1093,2048,1280,5120,64,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
543,1094,2048,1280,5120,64,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
555,1095,2048,1280,5120,16,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
556,1096,2048,1280,5120,32,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
557,1097,2048,1280,5120,16,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
558,1098,2048,1280,5120,32,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
562,1099,2048,1280,5120,128,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
577,1100,2048,1280,5120,256,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
579,1101,2048,1280,5120,128,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
581,1102,2048,1280,5120,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
582,1103,2048,1280,5120,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
583,1104,2048,1280,5120,16,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
585,1105,2048,1280,5120,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
597,1106,2048,1280,5120,256,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
598,1107,2048,1280,5120,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
599,1108,2048,1280,5120,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
600,1109,2048,1280,5120,128,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
602,1110,2048,1280,5120,32,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
605,1111,2048,1280,5120,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
607,1112,2048,1280,5120,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
608,1113,2048,1280,5120,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
609,1114,2048,1280,5120,32,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
610,1115,2048,1280,5120,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
615,1116,2048,1280,5120,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
618,1117,2048,1280,5120,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
621,1118,2048,1280,5120,16,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
623,1119,2048,1280,5120,128,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
625,1120,2048,1280,5120,16,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
627,1121,2048,1280,5120,128,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
629,1122,2048,1280,5120,32,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
631,1123,2048,1280,5120,128,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
632,1124,2048,1280,5120,128,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
633,1125,2048,1280,5120,32,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
634,1126,2048,1280,5120,32,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
635,1127,2048,1280,5120,16,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
702,1128,2048,1280,5120,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
703,1129,2048,1280,5120,128,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
704,1130,2048,1280,5120,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
707,1131,2048,1280,5120,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
708,1132,2048,1280,5120,128,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
709,1133,2048,1280,5120,128,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
710,1134,2048,1280,5120,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
713,1135,2048,1280,5120,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
722,1136,2048,1280,5120,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
723,1137,2048,1280,5120,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
724,1138,2048,1280,5120,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
728,1139,2048,1280,5120,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
733,1140,2048,1280,5120,256,80,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,840,False,,,,
734,1141,2048,1280,5120,64,160,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,841,True,,308.98,,
735,1142,2048,1280,5120,64,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,842,False,,,,
736,1143,2048,1280,5120,128,160,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,843,False,,,,
754,1144,2048,1280,5120,256,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
760,1145,2048,1280,5120,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
799,1146,2048,1280,5120,32,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,844,True,,395.8,,
830,1147,2048,1280,5120,16,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,845,True,,569.02,,
835,1148,2048,1280,5120,32,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,846,True,,353.57,,
837,1149,2048,1280,5120,256,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
838,1150,2048,1280,5120,32,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,847,True,,390.46,,
839,1151,2048,1280,5120,16,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,848,False,,,,
840,1152,2048,1280,5120,16,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,849,True,,575.79,,
841,1153,2048,1280,5120,64,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,850,False,,,,
842,1154,2048,1280,5120,64,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,851,False,,,,
843,1155,2048,1280,5120,32,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,852,False,,,,
844,1156,2048,1280,5120,64,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,853,True,,348.63,,
845,1157,2048,1280,5120,128,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,854,False,,,,
846,1158,2048,1280,5120,16,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,855,False,,,,
855,1159,2048,1280,5120,32,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
856,1160,2048,1280,5120,16,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
859,1161,2048,1280,5120,16,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
860,1162,2048,1280,5120,16,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
861,1163,2048,1280,5120,32,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
862,1164,2048,1280,5120,64,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
863,1165,2048,1280,5120,128,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
868,1166,2048,1280,5120,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
869,1167,2048,1280,5120,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
870,1168,2048,1280,5120,16,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
871,1169,2048,1280,5120,32,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
872,1170,2048,1280,5120,128,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
873,1171,2048,1280,5120,64,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
874,1172,2048,1280,5120,128,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
875,1173,2048,1280,5120,128,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
876,1174,2048,1280,5120,64,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
877,1175,2048,1280,5120,64,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
911,1176,2048,1280,5120,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
913,1177,2048,1280,5120,64,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
917,1178,2048,1280,5120,64,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
966,1179,2048,1280,5120,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1023,1180,2048,1280,5120,32,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1025,1181,2048,1280,5120,16,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1030,1182,2048,1280,5120,128,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1034,1183,2048,1280,5120,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1036,1184,2048,1280,5120,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1038,1185,2048,1280,5120,16,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1040,1186,2048,1280,5120,16,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1042,1187,2048,1280,5120,32,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1044,1188,2048,1280,5120,32,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
