gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
474,198,2048,10240,1280,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,187,True,211.04,4698.31,22.26242,928
475,199,2048,10240,1280,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,188,True,211.04,4285.38,20.30583,902
477,200,2048,10240,1280,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,189,True,211.04,787.68,3.73235,545
480,201,2048,10240,1280,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,190,True,211.04,649.56,3.07789,477
481,202,2048,10240,1280,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,191,True,211.04,694.78,3.29212,506
482,203,2048,10240,1280,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,192,True,211.04,3248.34,15.39191,820
484,204,2048,10240,1280,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,193,True,211.04,4745.94,22.48813,933
486,205,2048,10240,1280,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,194,True,211.04,3257.47,15.43515,821
493,206,2048,10240,1280,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,195,True,211.04,4126.15,19.55132,884
494,207,2048,10240,1280,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,196,True,211.04,3331.21,15.78457,825
499,208,2048,10240,1280,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,197,True,211.04,3303.07,15.65122,824
500,209,2048,10240,1280,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,198,True,211.04,4306.29,20.4049,904
502,210,2048,10240,1280,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,199,True,211.04,5458.26,25.86339,978
503,211,2048,10240,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,200,True,211.04,5543.88,26.26908,986
504,212,2048,10240,1280,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,201,True,211.04,890.41,4.2191,576
505,213,2048,10240,1280,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,202,True,211.04,785.21,3.72063,543
506,214,2048,10240,1280,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,203,True,211.04,853.72,4.04525,565
509,215,2048,10240,1280,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
510,216,2048,10240,1280,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,204,True,211.04,5350.81,25.35423,966
523,217,2048,10240,1280,512,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,205,True,211.04,22498.03,106.60448,1193
524,218,2048,10240,1280,512,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,206,True,211.04,8718.84,41.31327,1141
525,219,2048,10240,1280,512,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,207,True,211.04,10532.87,49.90885,1162
526,220,2048,10240,1280,512,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,208,True,211.04,10019.73,47.47738,1159
527,221,2048,10240,1280,512,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,209,True,211.04,14608.82,69.22231,1182
528,222,2048,10240,1280,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
529,223,2048,10240,1280,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,210,True,211.04,7901.07,37.43834,1122
530,224,2048,10240,1280,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
531,225,2048,10240,1280,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
535,226,2048,10240,1280,256,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,211,True,211.04,5017.33,23.77408,953
553,227,2048,10240,1280,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
554,228,2048,10240,1280,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,212,True,211.04,5608.64,26.57592,993
555,229,2048,10240,1280,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,213,True,211.04,6512.4,30.8583,1066
556,230,2048,10240,1280,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,214,True,211.04,5758.03,27.28378,1010
557,231,2048,10240,1280,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
558,232,2048,10240,1280,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,215,True,211.04,3608.0,17.09609,842
559,233,2048,10240,1280,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,216,True,211.04,6104.56,28.92578,1038
560,234,2048,10240,1280,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,217,True,211.04,6672.44,31.61663,1077
561,235,2048,10240,1280,512,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,218,True,211.04,10560.81,50.04124,1164
568,236,2048,10240,1280,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
569,237,2048,10240,1280,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,219,True,211.04,5684.96,26.93758,1002
570,238,2048,10240,1280,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,220,True,211.04,4140.74,19.62046,887
578,239,2048,10240,1280,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
579,240,2048,10240,1280,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,221,True,211.04,219.07,1.03804,23
580,241,2048,10240,1280,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
581,242,2048,10240,1280,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,222,True,211.04,220.46,1.0446,25
582,243,2048,10240,1280,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,223,True,211.04,4555.22,21.58441,919
583,244,2048,10240,1280,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,224,True,211.04,5704.55,27.03041,1005
584,245,2048,10240,1280,128,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,225,True,211.04,6188.42,29.32313,1044
585,246,2048,10240,1280,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,226,True,211.04,3441.92,16.30915,832
586,247,2048,10240,1280,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,227,True,211.04,4035.34,19.12104,880
587,248,2048,10240,1280,128,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,228,True,211.04,4822.56,22.85117,940
588,249,2048,10240,1280,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,229,True,211.04,3997.9,18.94361,875
589,250,2048,10240,1280,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,230,True,211.04,4064.16,19.25759,882
590,251,2048,10240,1280,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,231,True,211.04,5925.47,28.07718,1027
591,252,2048,10240,1280,256,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,232,True,211.04,7077.94,33.53803,1102
592,253,2048,10240,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,233,True,211.04,3096.6,14.67289,811
593,254,2048,10240,1280,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,234,True,211.04,3581.24,16.96929,841
594,255,2048,10240,1280,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,235,True,211.04,3261.91,15.45622,822
595,256,2048,10240,1280,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,236,True,211.04,3926.37,18.60468,870
596,257,2048,10240,1280,256,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,237,True,211.04,5448.31,25.81622,976
597,258,2048,10240,1280,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,238,True,211.04,3769.26,17.86021,857
600,259,2048,10240,1280,256,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,239,True,211.04,4856.61,23.01251,942
603,260,2048,10240,1280,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,240,True,211.04,294.74,1.39661,101
604,261,2048,10240,1280,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
605,262,2048,10240,1280,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,241,True,211.04,215.49,1.02106,18
606,263,2048,10240,1280,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,242,True,211.04,230.3,1.09123,40
607,264,2048,10240,1280,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,243,True,211.04,333.6,1.58073,151
608,265,2048,10240,1280,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,244,True,211.04,529.29,2.50798,396
609,266,2048,10240,1280,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,245,True,211.04,209.0,0.99034,9
610,267,2048,10240,1280,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,246,True,211.04,230.12,1.09041,39
611,268,2048,10240,1280,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,247,True,211.04,361.22,1.71158,197
612,269,2048,10240,1280,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,248,True,211.04,360.67,1.70898,193
613,270,2048,10240,1280,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,249,True,211.04,227.03,1.07574,34
614,271,2048,10240,1280,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
615,272,2048,10240,1280,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,250,True,211.04,228.31,1.08182,35
616,273,2048,10240,1280,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,251,True,211.04,343.26,1.62651,168
617,274,2048,10240,1280,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,252,True,211.04,539.56,2.55665,407
631,275,2048,10240,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,253,True,211.04,216.46,1.0257,20
632,276,2048,10240,1280,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,254,True,211.04,292.73,1.38707,96
633,277,2048,10240,1280,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,255,True,211.04,539.49,2.55633,406
634,278,2048,10240,1280,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,256,True,211.04,773.89,3.66697,537
635,279,2048,10240,1280,32,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,257,True,211.04,682.34,3.23318,498
636,280,2048,10240,1280,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,258,True,211.04,751.15,3.55924,529
637,281,2048,10240,1280,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,259,True,211.04,303.42,1.43773,114
638,282,2048,10240,1280,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,260,True,211.04,222.36,1.05364,28
639,283,2048,10240,1280,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,261,True,211.04,333.54,1.58044,150
640,284,2048,10240,1280,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,262,True,211.04,333.36,1.57958,148
641,285,2048,10240,1280,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,263,True,211.04,363.86,1.72411,206
642,286,2048,10240,1280,64,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,264,True,211.04,345.73,1.6382,173
643,287,2048,10240,1280,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,265,True,211.04,224.1,1.06187,31
644,288,2048,10240,1280,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,266,True,211.04,242.98,1.15132,44
645,289,2048,10240,1280,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,267,True,211.04,328.84,1.55815,144
646,290,2048,10240,1280,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,268,True,211.04,336.1,1.59258,156
647,291,2048,10240,1280,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,269,True,211.04,393.43,1.86423,257
648,292,2048,10240,1280,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,270,True,211.04,443.35,2.10079,312
649,293,2048,10240,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,271,True,211.04,335.96,1.59189,155
651,294,2048,10240,1280,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,272,True,211.04,278.99,1.32196,80
654,295,2048,10240,1280,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,273,True,211.04,277.88,1.31668,76
658,296,2048,10240,1280,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,274,True,211.04,278.15,1.31797,77
660,297,2048,10240,1280,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
661,298,2048,10240,1280,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
662,299,2048,10240,1280,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,275,True,211.04,340.3,1.61248,163
663,300,2048,10240,1280,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
664,301,2048,10240,1280,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,276,True,211.04,384.99,1.82421,245
665,302,2048,10240,1280,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
666,303,2048,10240,1280,64,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,277,True,211.04,1524.01,7.22136,698
667,304,2048,10240,1280,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,278,True,211.04,1933.23,9.1604,747
668,305,2048,10240,1280,64,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,279,True,211.04,360.43,1.70784,192
669,306,2048,10240,1280,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,280,True,211.04,2747.35,13.018,798
670,307,2048,10240,1280,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,281,True,211.04,1313.81,6.22535,666
671,308,2048,10240,1280,64,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,282,True,211.04,607.82,2.88009,448
673,309,2048,10240,1280,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,283,True,211.04,273.82,1.29748,65
675,310,2048,10240,1280,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,284,True,211.04,302.82,1.4349,113
677,311,2048,10240,1280,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,285,True,211.04,271.58,1.28686,63
683,312,2048,10240,1280,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,286,True,211.04,302.08,1.43137,110
686,313,2048,10240,1280,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,287,True,211.04,274.7,1.30164,69
688,314,2048,10240,1280,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,288,True,211.04,271.42,1.28607,62
691,315,2048,10240,1280,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,289,True,211.04,278.53,1.3198,78
692,316,2048,10240,1280,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,290,True,211.04,268.52,1.27234,58
693,317,2048,10240,1280,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,291,True,211.04,429.79,2.0365,296
694,318,2048,10240,1280,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,292,True,211.04,305.09,1.44565,117
695,319,2048,10240,1280,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,293,True,211.04,429.94,2.03724,297
696,320,2048,10240,1280,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,294,True,211.04,294.59,1.39588,100
698,321,2048,10240,1280,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,295,True,211.04,198.99,0.94287,2
700,322,2048,10240,1280,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,296,True,211.04,466.7,2.21141,340
701,323,2048,10240,1280,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,297,True,211.04,413.34,1.95858,286
702,324,2048,10240,1280,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
703,325,2048,10240,1280,128,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,298,True,211.04,1593.35,7.54991,709
704,326,2048,10240,1280,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
705,327,2048,10240,1280,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,299,True,211.04,274.14,1.29896,68
706,328,2048,10240,1280,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,300,True,211.04,288.08,1.36503,88
707,329,2048,10240,1280,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,301,True,211.04,607.08,2.87658,447
708,330,2048,10240,1280,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,302,True,211.04,401.61,1.90299,265
709,331,2048,10240,1280,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,303,True,211.04,306.89,1.45414,120
710,332,2048,10240,1280,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
746,333,2048,10240,1280,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,304,True,211.04,377.32,1.78791,230
747,334,2048,10240,1280,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,305,True,211.04,404.26,1.91555,270
751,335,2048,10240,1280,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,306,True,211.04,212.57,1.00724,15
752,336,2048,10240,1280,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,307,True,211.04,318.28,1.50815,128
753,337,2048,10240,1280,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,308,True,211.04,531.28,2.51743,400
756,338,2048,10240,1280,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,309,True,211.04,244.56,1.15882,49
757,339,2048,10240,1280,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,310,True,211.04,320.18,1.51715,132
758,340,2048,10240,1280,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,311,True,211.04,534.2,2.53123,403
759,341,2048,10240,1280,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,312,True,211.04,537.28,2.54583,404
760,342,2048,10240,1280,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,313,True,211.04,362.55,1.71791,200
762,343,2048,10240,1280,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,314,True,211.04,435.58,2.06393,304
763,344,2048,10240,1280,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,315,True,211.04,353.58,1.6754,183
764,345,2048,10240,1280,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,316,True,211.04,243.48,1.15369,47
769,346,2048,10240,1280,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,317,True,211.04,304.47,1.44272,115
770,347,2048,10240,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,318,True,211.04,3052.41,14.4635,808
771,348,2048,10240,1280,32,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,319,True,211.04,1071.5,5.07719,623
772,349,2048,10240,1280,128,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,320,True,211.04,1048.54,4.96841,618
773,350,2048,10240,1280,32,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,321,True,211.04,580.01,2.74832,432
774,351,2048,10240,1280,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
775,352,2048,10240,1280,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,322,True,211.04,494.83,2.34471,366
777,353,2048,10240,1280,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,323,True,211.04,6337.07,30.0275,1058
803,354,2048,10240,1280,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,324,True,211.04,354.84,1.68137,186
804,355,2048,10240,1280,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,325,True,211.04,363.08,1.72043,202
805,356,2048,10240,1280,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,326,True,211.04,462.79,2.19289,335
806,357,2048,10240,1280,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,327,True,211.04,500.44,2.37129,373
807,358,2048,10240,1280,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,328,True,211.04,349.15,1.65442,177
810,359,2048,10240,1280,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,329,True,211.04,383.26,1.81603,243
816,360,2048,10240,1280,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,330,True,211.04,381.51,1.80773,235
817,361,2048,10240,1280,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,331,True,211.04,364.94,1.72924,209
832,362,2048,10240,1280,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,332,True,211.04,550.4,2.608,416
834,363,2048,10240,1280,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,333,True,211.04,512.11,2.4266,385
847,364,2048,10240,1280,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,334,True,211.04,600.67,2.8462,446
848,365,2048,10240,1280,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,335,True,211.04,774.09,3.66796,538
850,366,2048,10240,1280,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,336,True,211.04,507.09,2.4028,382
894,367,2048,10240,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,337,True,211.04,1108.1,5.25059,633
895,368,2048,10240,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,338,True,211.04,585.17,2.77274,437
896,369,2048,10240,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,339,True,211.04,805.45,3.81653,552
909,370,2048,10240,1280,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,340,True,211.04,767.77,3.638,535
910,371,2048,10240,1280,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,341,True,211.04,797.41,3.77846,548
911,372,2048,10240,1280,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,342,True,211.04,741.07,3.51147,525
912,373,2048,10240,1280,32,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,343,True,211.04,494.61,2.34364,364
913,374,2048,10240,1280,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,344,True,211.04,732.19,3.46941,518
937,375,2048,10240,1280,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,345,True,211.04,1218.32,5.77286,652
938,376,2048,10240,1280,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
939,377,2048,10240,1280,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,346,True,211.04,1134.29,5.37471,636
940,378,2048,10240,1280,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
941,379,2048,10240,1280,32,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,347,True,211.04,1152.86,5.46269,639
942,380,2048,10240,1280,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
943,381,2048,10240,1280,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,348,True,211.04,591.98,2.80503,443
944,382,2048,10240,1280,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,349,True,211.04,715.89,3.39218,515
945,383,2048,10240,1280,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,350,True,211.04,592.93,2.80953,444
946,384,2048,10240,1280,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,351,True,211.04,580.01,2.7483,431
948,385,2048,10240,1280,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,352,True,211.04,529.48,2.50887,397
949,386,2048,10240,1280,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
950,387,2048,10240,1280,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,353,True,211.04,585.27,2.77322,438
955,388,2048,10240,1280,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,354,True,211.04,292.99,1.38831,97
956,389,2048,10240,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,355,True,211.04,388.4,1.84041,251
957,390,2048,10240,1280,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,356,True,211.04,645.43,3.05832,474
960,391,2048,10240,1280,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
