gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
825,839,4096,5120,640,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,783,True,314.78,467.93,1.48653,238
826,840,4096,5120,640,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,784,True,314.78,394.8,1.2542,176
827,841,4096,5120,640,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,785,True,314.78,1126.56,3.57886,403
828,842,4096,5120,640,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,786,True,314.78,1190.23,3.78112,405
829,843,4096,5120,640,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,787,True,314.78,1263.75,4.01469,407
830,844,4096,5120,640,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,788,True,314.78,1052.17,3.34254,395
831,845,4096,5120,640,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,789,True,314.78,1079.91,3.43066,400
832,846,4096,5120,640,16,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,790,True,314.78,1053.91,3.34807,397
833,847,4096,5120,640,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,791,True,314.78,1102.87,3.50359,401
841,848,4096,5120,640,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,792,True,314.78,1118.47,3.55315,402
847,849,4096,5120,640,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,793,False,314.78,,inf,874
848,850,4096,5120,640,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,794,False,314.78,,inf,875
849,851,4096,5120,640,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,795,False,314.78,,inf,876
861,852,4096,5120,640,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,796,True,314.78,3100.89,9.85092,427
864,853,4096,5120,640,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,797,True,314.78,4425.92,14.06025,455
865,854,4096,5120,640,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,798,True,314.78,5507.33,17.49569,475
866,855,4096,5120,640,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,799,True,314.78,4108.08,13.05054,444
892,856,4096,5120,640,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,800,False,314.78,,inf,877
894,857,4096,5120,640,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,801,False,314.78,,inf,878
911,858,4096,5120,640,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,802,False,314.78,,inf,879
919,859,4096,5120,640,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,803,False,314.78,,inf,880
920,860,4096,5120,640,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,804,True,314.78,5771.99,18.33646,484
921,861,4096,5120,640,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,805,True,314.78,4112.37,13.06418,445
922,862,4096,5120,640,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,806,False,314.78,,inf,881
925,863,4096,5120,640,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,False,314.78,,inf,882
926,864,4096,5120,640,32,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,808,True,314.78,7179.78,22.8087,525
971,865,4096,5120,640,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
972,866,4096,5120,640,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,809,True,314.78,388.16,1.23309,171
973,867,4096,5120,640,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,810,True,314.78,343.54,1.09136,109
981,868,4096,5120,640,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,811,True,314.78,377.12,1.19803,159
982,869,4096,5120,640,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,812,True,314.78,268.63,0.85338,8
988,870,4096,5120,640,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,813,True,314.78,5688.11,18.06997,480
990,871,4096,5120,640,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,814,False,314.78,,inf,883
996,872,4096,5120,640,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,815,False,314.78,,inf,884
997,873,4096,5120,640,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,816,True,314.78,3394.18,10.78262,435
998,874,4096,5120,640,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,817,True,314.78,354.38,1.12581,126
1013,875,4096,5120,640,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,818,False,314.78,,inf,885
1015,876,4096,5120,640,128,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,819,True,314.78,6573.05,20.88124,512
1018,877,4096,5120,640,128,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,820,False,314.78,,inf,886
1027,878,4096,5120,640,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,821,False,314.78,,inf,887
1030,879,4096,5120,640,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,822,False,314.78,,inf,888
1032,880,4096,5120,640,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,823,False,314.78,,inf,889
1033,881,4096,5120,640,128,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,824,True,314.78,3150.22,10.00763,429
1034,882,4096,5120,640,128,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,825,False,314.78,,inf,890
1035,883,4096,5120,640,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,826,True,314.78,840.29,2.66942,375
1036,884,4096,5120,640,128,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,827,False,314.78,,inf,891
1038,885,4096,5120,640,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,828,False,314.78,,inf,892
1039,886,4096,5120,640,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,829,True,314.78,5968.46,18.96059,491
1042,887,4096,5120,640,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,830,True,314.78,778.8,2.47409,368
1044,888,4096,5120,640,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,831,True,314.78,6372.56,20.24432,508
1045,889,4096,5120,640,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,832,True,314.78,4512.06,14.3339,457
1053,890,4096,5120,640,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,833,False,314.78,,inf,893
1062,891,4096,5120,640,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,834,False,314.78,,inf,894
1063,892,4096,5120,640,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,835,True,314.78,4072.28,12.93681,442
1064,893,4096,5120,640,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,836,True,314.78,4152.91,13.19296,447
1082,894,4096,5120,640,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,837,False,314.78,,inf,895
1086,895,4096,5120,640,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,838,False,314.78,,inf,896
1087,896,4096,5120,640,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,839,True,314.78,6313.1,20.05543,503
1089,897,4096,5120,640,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,840,False,314.78,,inf,897
1090,898,4096,5120,640,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,841,False,314.78,,inf,898
1124,899,4096,5120,640,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,842,True,314.78,521.71,1.65736,268
1126,900,4096,5120,640,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,843,True,314.78,289.02,0.91816,37
1129,901,4096,5120,640,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,844,True,314.78,483.77,1.53684,254
1138,902,4096,5120,640,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,845,False,314.78,,inf,899
1139,903,4096,5120,640,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,846,True,314.78,6057.82,19.24446,494
1140,904,4096,5120,640,64,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,847,False,314.78,,inf,900
1146,905,4096,5120,640,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,848,True,314.78,682.31,2.16757,349
1163,906,4096,5120,640,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,849,True,314.78,3159.14,10.03594,430
1164,907,4096,5120,640,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,850,True,314.78,428.85,1.36236,211
1165,908,4096,5120,640,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,851,False,314.78,,inf,901
1166,909,4096,5120,640,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,852,False,314.78,,inf,902
1167,910,4096,5120,640,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,853,False,314.78,,inf,903
1168,911,4096,5120,640,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,854,True,314.78,5735.57,18.22075,482
1170,912,4096,5120,640,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,855,True,314.78,379.6,1.2059,164
1173,913,4096,5120,640,64,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,856,False,314.78,,inf,904
1174,914,4096,5120,640,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,857,True,314.78,1799.02,5.71512,419
1177,915,4096,5120,640,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,858,True,314.78,4545.22,14.43924,459
1179,916,4096,5120,640,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,859,True,314.78,1379.17,4.38134,412
1180,917,4096,5120,640,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,860,True,314.78,647.72,2.05769,339
1183,918,4096,5120,640,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,861,True,314.78,538.64,1.71114,284
1184,919,4096,5120,640,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,862,True,314.78,410.67,1.30462,194
1191,920,4096,5120,640,64,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,863,True,314.78,387.76,1.23183,170
1192,921,4096,5120,640,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,864,True,314.78,392.23,1.24604,172
1193,922,4096,5120,640,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,865,True,314.78,286.43,0.90992,34
1194,923,4096,5120,640,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,866,False,314.78,,inf,905
1195,924,4096,5120,640,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,867,False,314.78,,inf,906
1199,925,4096,5120,640,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,868,False,314.78,,inf,907
1200,926,4096,5120,640,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,869,False,314.78,,inf,908
1204,927,4096,5120,640,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,870,False,314.78,,inf,909
1206,928,4096,5120,640,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,871,False,314.78,,inf,910
1207,929,4096,5120,640,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,872,True,314.78,564.08,1.79196,298
1208,930,4096,5120,640,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,873,True,314.78,483.22,1.53509,253
1209,931,4096,5120,640,64,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,874,True,314.78,441.9,1.40383,219
1210,932,4096,5120,640,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,875,True,314.78,492.71,1.56524,256
1211,933,4096,5120,640,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,876,True,314.78,585.33,1.85948,315
1212,934,4096,5120,640,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,877,True,314.78,909.18,2.88828,382
1216,935,4096,5120,640,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,878,False,314.78,,inf,911
1223,936,4096,5120,640,32,160,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,879,True,314.78,655.35,2.08192,341
1224,937,4096,5120,640,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,880,True,314.78,621.7,1.97501,331
1225,938,4096,5120,640,32,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,881,True,314.78,659.72,2.09579,343
1226,939,4096,5120,640,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,882,True,314.78,703.15,2.23378,353
1227,940,4096,5120,640,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,883,True,314.78,970.79,3.08402,385
1229,941,4096,5120,640,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,884,True,314.78,586.45,1.86303,316
1230,942,4096,5120,640,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,885,False,314.78,,inf,912
1232,943,4096,5120,640,32,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,886,False,314.78,,inf,913
1233,944,4096,5120,640,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,887,True,314.78,547.62,1.73967,292
1235,945,4096,5120,640,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,888,False,314.78,,inf,914
1236,946,4096,5120,640,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,889,False,314.78,,inf,915
1238,947,4096,5120,640,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,890,False,314.78,,inf,916
1239,948,4096,5120,640,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,891,False,314.78,,inf,917
1240,949,4096,5120,640,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,892,False,314.78,,inf,918
1242,950,4096,5120,640,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,893,True,314.78,759.68,2.41334,363
1243,951,4096,5120,640,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,894,True,314.78,1052.45,3.34342,396
1244,952,4096,5120,640,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,895,True,314.78,409.61,1.30126,192
1245,953,4096,5120,640,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,896,True,314.78,1497.07,4.75589,415
1246,954,4096,5120,640,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,897,True,314.78,327.73,1.04114,87
1252,955,4096,5120,640,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,898,True,314.78,604.13,1.91921,323
1253,956,4096,5120,640,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,899,True,314.78,473.62,1.5046,243
54,957,4096,5120,640,64,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
164,958,4096,5120,640,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
165,959,4096,5120,640,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
167,960,4096,5120,640,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
168,961,4096,5120,640,32,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
170,962,4096,5120,640,32,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
171,963,4096,5120,640,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
172,964,4096,5120,640,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
173,965,4096,5120,640,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
175,966,4096,5120,640,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
176,967,4096,5120,640,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
325,968,4096,5120,640,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
326,969,4096,5120,640,32,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
327,970,4096,5120,640,32,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
329,971,4096,5120,640,64,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
331,972,4096,5120,640,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
335,973,4096,5120,640,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
336,974,4096,5120,640,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
340,975,4096,5120,640,64,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
348,976,4096,5120,640,64,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
349,977,4096,5120,640,64,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
350,978,4096,5120,640,64,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
351,979,4096,5120,640,64,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
356,980,4096,5120,640,64,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
399,981,4096,5120,640,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
400,982,4096,5120,640,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
401,983,4096,5120,640,128,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
402,984,4096,5120,640,128,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
403,985,4096,5120,640,128,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
404,986,4096,5120,640,128,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
406,987,4096,5120,640,128,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
408,988,4096,5120,640,128,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
410,989,4096,5120,640,128,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
429,990,4096,5120,640,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
430,991,4096,5120,640,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
431,992,4096,5120,640,128,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
435,993,4096,5120,640,128,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
442,994,4096,5120,640,128,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
445,995,4096,5120,640,128,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
450,996,4096,5120,640,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
452,997,4096,5120,640,128,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
471,998,4096,5120,640,128,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
472,999,4096,5120,640,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
475,1000,4096,5120,640,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
479,1001,4096,5120,640,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
482,1002,4096,5120,640,64,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
560,1003,4096,5120,640,128,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
574,1004,4096,5120,640,256,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
575,1005,4096,5120,640,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
592,1006,4096,5120,640,64,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
598,1007,4096,5120,640,32,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
599,1008,4096,5120,640,32,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
610,1009,4096,5120,640,64,16,320,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
612,1010,4096,5120,640,128,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
614,1011,4096,5120,640,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
615,1012,4096,5120,640,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
733,1013,4096,5120,640,64,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
736,1014,4096,5120,640,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
737,1015,4096,5120,640,64,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
738,1016,4096,5120,640,64,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
739,1017,4096,5120,640,64,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
740,1018,4096,5120,640,128,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
741,1019,4096,5120,640,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
742,1020,4096,5120,640,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
743,1021,4096,5120,640,256,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
744,1022,4096,5120,640,256,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
745,1023,4096,5120,640,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
746,1024,4096,5120,640,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
747,1025,4096,5120,640,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
750,1026,4096,5120,640,256,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
751,1027,4096,5120,640,256,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
786,1028,4096,5120,640,16,128,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
792,1029,4096,5120,640,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
793,1030,4096,5120,640,16,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
794,1031,4096,5120,640,16,320,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
839,1032,4096,5120,640,16,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
845,1033,4096,5120,640,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
856,1034,4096,5120,640,256,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
860,1035,4096,5120,640,256,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
862,1036,4096,5120,640,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
867,1037,4096,5120,640,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
868,1038,4096,5120,640,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
896,1039,4096,5120,640,256,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
897,1040,4096,5120,640,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
898,1041,4096,5120,640,256,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
913,1042,4096,5120,640,128,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
927,1043,4096,5120,640,64,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
929,1044,4096,5120,640,64,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
930,1045,4096,5120,640,64,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
946,1046,4096,5120,640,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
947,1047,4096,5120,640,128,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
952,1048,4096,5120,640,64,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
953,1049,4096,5120,640,64,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
966,1050,4096,5120,640,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
967,1051,4096,5120,640,128,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
976,1052,4096,5120,640,128,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
984,1053,4096,5120,640,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
985,1054,4096,5120,640,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
994,1055,4096,5120,640,128,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
995,1056,4096,5120,640,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1047,1057,4096,5120,640,128,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1056,1058,4096,5120,640,128,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1060,1059,4096,5120,640,128,128,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1073,1060,4096,5120,640,128,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1074,1061,4096,5120,640,128,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1075,1062,4096,5120,640,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1076,1063,4096,5120,640,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1084,1064,4096,5120,640,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1101,1065,4096,5120,640,64,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1103,1066,4096,5120,640,64,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1106,1067,4096,5120,640,64,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
