gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
770,209,4096,5120,640,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,177,True,159.05,2679.68,16.8484,775
771,210,4096,5120,640,512,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,178,True,159.05,4602.96,28.94099,904
772,211,4096,5120,640,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
773,212,4096,5120,640,512,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,179,False,159.05,,inf,987
774,213,4096,5120,640,512,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,180,True,159.05,2553.17,16.05297,758
775,214,4096,5120,640,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,181,True,159.05,1702.16,10.70226,651
792,215,4096,5120,640,128,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,182,True,159.05,410.86,2.58328,426
793,216,4096,5120,640,128,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,183,True,159.05,440.79,2.77143,439
794,217,4096,5120,640,128,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,184,True,159.05,1747.28,10.98596,658
795,218,4096,5120,640,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,185,True,159.05,157.92,0.99293,33
796,219,4096,5120,640,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,186,True,159.05,167.44,1.05279,76
797,220,4096,5120,640,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
798,221,4096,5120,640,256,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,187,True,159.05,2333.95,14.67463,734
799,222,4096,5120,640,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,188,True,159.05,2703.36,16.99731,780
800,223,4096,5120,640,256,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,189,True,159.05,2578.68,16.21338,764
801,224,4096,5120,640,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
802,225,4096,5120,640,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
803,226,4096,5120,640,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,190,True,159.05,1976.64,12.42808,687
805,227,4096,5120,640,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,191,True,159.05,158.04,0.99364,35
806,228,4096,5120,640,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,192,True,159.05,1041.82,6.55043,594
807,229,4096,5120,640,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,193,True,159.05,173.68,1.092,108
808,230,4096,5120,640,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,194,True,159.05,245.48,1.54347,250
809,231,4096,5120,640,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,195,True,159.05,157.59,0.99084,29
810,232,4096,5120,640,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,196,True,159.05,388.57,2.44311,411
811,233,4096,5120,640,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,197,True,159.05,404.58,2.54377,421
812,234,4096,5120,640,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,198,True,159.05,1843.07,11.58824,667
815,235,4096,5120,640,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,199,True,159.05,222.48,1.39884,221
816,236,4096,5120,640,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,200,True,159.05,185.26,1.16484,141
817,237,4096,5120,640,32,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,201,True,159.05,308.66,1.94069,325
818,238,4096,5120,640,32,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,202,True,159.05,550.26,3.45977,498
819,239,4096,5120,640,32,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,203,False,159.05,,inf,988
820,240,4096,5120,640,64,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,204,True,159.05,216.46,1.361,211
821,241,4096,5120,640,64,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,205,True,159.05,349.55,2.19777,377
822,242,4096,5120,640,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
823,243,4096,5120,640,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
824,244,4096,5120,640,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,206,True,159.05,189.52,1.19162,157
825,245,4096,5120,640,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
826,246,4096,5120,640,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
827,247,4096,5120,640,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,207,True,159.05,151.13,0.95022,3
828,248,4096,5120,640,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,208,True,159.05,153.01,0.96202,7
831,249,4096,5120,640,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,209,True,159.05,201.71,1.26824,194
832,250,4096,5120,640,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,210,True,159.05,167.25,1.05159,74
833,251,4096,5120,640,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,211,True,159.05,288.21,1.81214,289
834,252,4096,5120,640,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,212,True,159.05,262.63,1.65128,260
835,253,4096,5120,640,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,213,True,159.05,155.61,0.97837,21
836,254,4096,5120,640,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,214,True,159.05,155.26,0.97621,19
837,255,4096,5120,640,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,215,True,159.05,185.75,1.16791,142
840,256,4096,5120,640,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,216,True,159.05,159.43,1.00238,44
843,257,4096,5120,640,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,217,False,159.05,,inf,989
844,258,4096,5120,640,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,218,True,159.05,234.72,1.47577,238
845,259,4096,5120,640,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,219,True,159.05,352.97,2.21931,383
846,260,4096,5120,640,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,220,True,159.05,322.22,2.02597,354
847,261,4096,5120,640,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,221,True,159.05,482.91,3.03626,462
848,262,4096,5120,640,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,222,True,159.05,164.52,1.03442,63
850,263,4096,5120,640,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,223,True,159.05,182.32,1.14634,133
852,264,4096,5120,640,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,224,True,159.05,313.82,1.97312,339
853,265,4096,5120,640,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,225,True,159.05,559.58,3.51836,502
854,266,4096,5120,640,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,226,True,159.05,221.23,1.39099,219
855,267,4096,5120,640,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,227,True,159.05,366.2,2.30244,391
862,268,4096,5120,640,128,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,228,True,159.05,1331.69,8.37298,630
863,269,4096,5120,640,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,229,True,159.05,2876.71,18.0872,799
864,270,4096,5120,640,256,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,230,True,159.05,3042.35,19.12869,819
865,271,4096,5120,640,512,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,231,False,159.05,,inf,990
866,272,4096,5120,640,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,232,True,159.05,3149.56,19.80275,830
867,273,4096,5120,640,128,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,233,True,159.05,2673.49,16.80948,773
868,274,4096,5120,640,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,234,True,159.05,2089.02,13.13468,704
869,275,4096,5120,640,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,235,True,159.05,1884.79,11.85054,671
870,276,4096,5120,640,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,236,True,159.05,2839.58,17.85376,794
871,277,4096,5120,640,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,237,True,159.05,2348.23,14.76441,736
872,278,4096,5120,640,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,238,True,159.05,181.77,1.14288,131
873,279,4096,5120,640,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,239,True,159.05,2140.79,13.46018,712
874,280,4096,5120,640,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,240,True,159.05,1775.67,11.16449,662
875,281,4096,5120,640,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,241,True,159.05,158.93,0.9993,39
876,282,4096,5120,640,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,242,True,159.05,155.07,0.97502,18
877,283,4096,5120,640,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,243,True,159.05,151.41,0.95196,5
881,284,4096,5120,640,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,244,True,159.05,1129.75,7.10325,607
882,285,4096,5120,640,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,245,True,159.05,1278.97,8.04149,622
883,286,4096,5120,640,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,246,True,159.05,176.3,1.10846,118
884,287,4096,5120,640,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,247,True,159.05,153.86,0.96739,9
885,288,4096,5120,640,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,248,True,159.05,237.76,1.49489,243
887,289,4096,5120,640,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,249,True,159.05,163.65,1.02895,59
904,290,4096,5120,640,32,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,250,False,159.05,,inf,991
908,291,4096,5120,640,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,251,False,159.05,,inf,992
910,292,4096,5120,640,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,252,True,159.05,186.78,1.17437,147
911,293,4096,5120,640,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,253,True,159.05,193.81,1.2186,170
912,294,4096,5120,640,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,254,True,159.05,196.56,1.23586,180
913,295,4096,5120,640,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,255,True,159.05,186.22,1.17087,146
918,296,4096,5120,640,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
919,297,4096,5120,640,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
920,298,4096,5120,640,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,256,True,159.05,154.42,0.97091,14
921,299,4096,5120,640,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,257,True,159.05,186.03,1.16969,143
926,300,4096,5120,640,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,258,True,159.05,153.76,0.96674,8
927,301,4096,5120,640,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,259,True,159.05,150.05,0.94344,2
930,302,4096,5120,640,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,260,False,159.05,,inf,993
937,303,4096,5120,640,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,261,True,159.05,1157.78,7.27953,610
938,304,4096,5120,640,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,262,True,159.05,159.25,1.0013,41
940,305,4096,5120,640,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,263,True,159.05,2402.29,15.10436,745
941,306,4096,5120,640,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,264,False,159.05,,inf,994
942,307,4096,5120,640,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,265,True,159.05,2012.76,12.65516,694
943,308,4096,5120,640,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,266,True,159.05,1988.84,12.50474,690
945,309,4096,5120,640,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,267,True,159.05,154.22,0.96967,12
947,310,4096,5120,640,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,268,True,159.05,204.45,1.28545,197
948,311,4096,5120,640,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,269,True,159.05,303.32,1.90709,316
949,312,4096,5120,640,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,270,True,159.05,434.55,2.73224,434
950,313,4096,5120,640,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,271,True,159.05,442.96,2.78509,443
951,314,4096,5120,640,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,272,True,159.05,536.86,3.37546,488
952,315,4096,5120,640,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,273,True,159.05,335.62,2.11018,365
953,316,4096,5120,640,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,274,True,159.05,239.74,1.50736,244
954,317,4096,5120,640,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,275,True,159.05,955.31,6.00646,583
955,318,4096,5120,640,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,276,True,159.05,572.66,3.60057,510
956,319,4096,5120,640,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,277,True,159.05,402.99,2.53381,419
957,320,4096,5120,640,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,278,True,159.05,306.26,1.92559,321
958,321,4096,5120,640,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,279,True,159.05,183.01,1.15068,137
959,322,4096,5120,640,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,280,True,159.05,157.04,0.98736,28
963,323,4096,5120,640,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,281,True,159.05,189.7,1.19273,159
964,324,4096,5120,640,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,282,True,159.05,160.89,1.01162,48
965,325,4096,5120,640,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,283,True,159.05,174.24,1.09555,112
968,326,4096,5120,640,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,284,True,159.05,1048.82,6.5944,597
969,327,4096,5120,640,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,285,True,159.05,152.8,0.96071,6
971,328,4096,5120,640,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,286,True,159.05,1737.02,10.92145,656
973,329,4096,5120,640,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,287,True,159.05,436.1,2.74196,435
974,330,4096,5120,640,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,288,True,159.05,476.63,2.99677,460
976,331,4096,5120,640,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,289,True,159.05,2157.42,13.56471,717
977,332,4096,5120,640,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,290,True,159.05,2409.59,15.15026,748
978,333,4096,5120,640,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,291,False,159.05,,inf,995
988,334,4096,5120,640,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
989,335,4096,5120,640,512,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,292,True,159.05,4696.31,29.5279,905
990,336,4096,5120,640,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,293,True,159.05,6900.3,43.38541,930
991,337,4096,5120,640,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
992,338,4096,5120,640,512,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,294,True,159.05,11386.06,71.58951,944
997,339,4096,5120,640,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1001,340,4096,5120,640,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,295,True,159.05,371.84,2.33795,399
1002,341,4096,5120,640,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,296,True,159.05,298.73,1.87823,306
1003,342,4096,5120,640,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,297,True,159.05,536.1,3.37069,487
1004,343,4096,5120,640,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,298,True,159.05,287.23,1.80596,287
1005,344,4096,5120,640,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,299,True,159.05,1726.44,10.85493,655
1006,345,4096,5120,640,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,300,False,159.05,,inf,996
1007,346,4096,5120,640,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,301,True,159.05,428.04,2.69129,432
1008,347,4096,5120,640,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,302,True,159.05,574.12,3.60975,512
1009,348,4096,5120,640,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,303,True,159.05,506.23,3.18291,471
1010,349,4096,5120,640,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,304,True,159.05,1921.51,12.08146,676
1011,350,4096,5120,640,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,305,False,159.05,,inf,997
1012,351,4096,5120,640,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,306,True,159.05,231.95,1.45836,232
1013,352,4096,5120,640,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,307,True,159.05,269.06,1.69169,271
1014,353,4096,5120,640,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,308,True,159.05,311.13,1.9562,330
1015,354,4096,5120,640,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,309,False,159.05,,inf,998
1016,355,4096,5120,640,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,310,True,159.05,249.88,1.57109,252
1017,356,4096,5120,640,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,311,True,159.05,328.17,2.06339,360
1018,357,4096,5120,640,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,312,True,159.05,487.59,3.0657,465
1019,358,4096,5120,640,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,313,True,159.05,294.81,1.85359,302
1020,359,4096,5120,640,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,314,True,159.05,455.73,2.86541,455
1021,360,4096,5120,640,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,315,True,159.05,268.38,1.68744,269
1022,361,4096,5120,640,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,316,False,159.05,,inf,999
1023,362,4096,5120,640,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,317,True,159.05,244.39,1.53661,248
1024,363,4096,5120,640,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,318,True,159.05,483.32,3.03887,463
1032,364,4096,5120,640,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,319,True,159.05,302.19,1.90003,314
1033,365,4096,5120,640,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,320,True,159.05,386.48,2.42998,410
1034,366,4096,5120,640,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,321,True,159.05,326.11,2.05044,357
1035,367,4096,5120,640,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,322,True,159.05,306.22,1.92533,320
1036,368,4096,5120,640,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,323,True,159.05,302.47,1.90178,315
1038,369,4096,5120,640,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,324,True,159.05,363.76,2.28715,388
1039,370,4096,5120,640,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,325,True,159.05,382.32,2.40384,405
1040,371,4096,5120,640,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,326,False,159.05,,inf,1000
1041,372,4096,5120,640,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,327,True,159.05,239.98,1.50885,245
1042,373,4096,5120,640,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,328,True,159.05,506.77,3.18629,472
1043,374,4096,5120,640,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,329,True,159.05,327.98,2.06217,359
1044,375,4096,5120,640,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,330,True,159.05,365.97,2.30103,390
1045,376,4096,5120,640,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,331,True,159.05,431.21,2.71122,433
1046,377,4096,5120,640,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,332,True,159.05,403.59,2.53757,420
1047,378,4096,5120,640,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,333,True,159.05,350.95,2.20661,380
1048,379,4096,5120,640,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1049,380,4096,5120,640,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,334,True,159.05,8262.36,51.94935,935
1050,381,4096,5120,640,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,335,False,159.05,,inf,1001
1051,382,4096,5120,640,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1052,383,4096,5120,640,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,336,True,159.05,749.09,4.70988,558
1053,384,4096,5120,640,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1054,385,4096,5120,640,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,337,True,159.05,383.76,2.41288,407
1055,386,4096,5120,640,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1056,387,4096,5120,640,128,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,338,False,159.05,,inf,1002
1057,388,4096,5120,640,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1058,389,4096,5120,640,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,339,True,159.05,503.12,3.16335,469
1059,390,4096,5120,640,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1096,391,4096,5120,640,128,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,340,True,159.05,669.11,4.20702,536
1097,392,4096,5120,640,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1098,393,4096,5120,640,256,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,341,True,159.05,2711.49,17.04841,782
1099,394,4096,5120,640,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1100,395,4096,5120,640,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,342,True,159.05,505.35,3.17737,470
1101,396,4096,5120,640,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,343,True,159.05,252.45,1.58726,255
1102,397,4096,5120,640,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,344,True,159.05,551.21,3.46572,499
1103,398,4096,5120,640,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,345,True,159.05,293.9,1.84787,300
1104,399,4096,5120,640,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,346,True,159.05,328.9,2.06794,361
1105,400,4096,5120,640,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,347,True,159.05,5640.51,35.46453,919
1106,401,4096,5120,640,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,348,True,159.05,10792.77,67.85925,939
1107,402,4096,5120,640,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1108,403,4096,5120,640,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,349,True,159.05,1034.78,6.50613,593
1109,404,4096,5120,640,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,350,True,159.05,609.74,3.8337,525
1110,405,4096,5120,640,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,351,True,159.05,382.02,2.40197,404
1111,406,4096,5120,640,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,352,True,159.05,446.62,2.80811,445
1112,407,4096,5120,640,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,353,True,159.05,1097.86,6.90275,604
