gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
477,202,8192,5120,640,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,187,True,317.11,473.02,1.49165,306
478,203,8192,5120,640,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,188,True,317.11,408.41,1.28791,219
479,204,8192,5120,640,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
480,205,8192,5120,640,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,189,True,317.11,406.62,1.28227,218
481,206,8192,5120,640,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,190,True,317.11,453.7,1.43073,282
482,207,8192,5120,640,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,191,True,317.11,622.45,1.9629,433
486,208,8192,5120,640,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,192,True,317.11,381.74,1.20383,175
487,209,8192,5120,640,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,193,True,317.11,340.5,1.07377,92
488,210,8192,5120,640,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,194,True,317.11,389.24,1.22747,190
489,211,8192,5120,640,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,195,True,317.11,765.1,2.41275,504
490,212,8192,5120,640,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,196,True,317.11,482.26,1.5208,313
491,213,8192,5120,640,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
493,214,8192,5120,640,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,197,True,317.11,457.52,1.44278,285
494,215,8192,5120,640,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
495,216,8192,5120,640,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,198,True,317.11,1016.96,3.20697,571
496,217,8192,5120,640,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,199,True,317.11,611.67,1.92892,426
497,218,8192,5120,640,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,200,True,317.11,546.0,1.72181,360
498,219,8192,5120,640,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,201,True,317.11,533.0,1.68082,350
499,220,8192,5120,640,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,202,True,317.11,479.31,1.5115,311
501,221,8192,5120,640,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,203,True,317.11,416.5,1.31344,230
503,222,8192,5120,640,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,204,True,317.11,541.27,1.70689,357
505,223,8192,5120,640,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,205,True,317.11,327.83,1.0338,56
507,224,8192,5120,640,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,206,True,317.11,363.22,1.1454,134
508,225,8192,5120,640,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,207,True,317.11,624.24,1.96853,436
509,226,8192,5120,640,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,208,True,317.11,376.53,1.18738,168
511,227,8192,5120,640,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,209,True,317.11,343.26,1.08247,101
513,228,8192,5120,640,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,210,True,317.11,482.93,1.52293,315
514,229,8192,5120,640,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,211,True,317.11,556.1,1.75366,371
515,230,8192,5120,640,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,212,True,317.11,490.21,1.54589,318
516,231,8192,5120,640,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,213,True,317.11,550.66,1.7365,364
517,232,8192,5120,640,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,214,True,317.11,482.38,1.52119,314
518,233,8192,5120,640,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,215,True,317.11,782.33,2.46708,509
519,234,8192,5120,640,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,216,True,317.11,790.72,2.49352,511
520,235,8192,5120,640,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,217,True,317.11,5417.61,17.08443,884
521,236,8192,5120,640,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
522,237,8192,5120,640,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,218,True,317.11,5794.6,18.27328,910
523,238,8192,5120,640,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,219,True,317.11,5763.82,18.17621,908
524,239,8192,5120,640,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
525,240,8192,5120,640,256,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,220,True,317.11,5392.18,17.00424,881
526,241,8192,5120,640,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
527,242,8192,5120,640,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,221,True,317.11,337.05,1.06288,82
529,243,8192,5120,640,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,222,True,317.11,323.69,1.02076,46
531,244,8192,5120,640,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,223,True,317.11,361.87,1.14116,133
532,245,8192,5120,640,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,224,True,317.11,348.02,1.09748,113
533,246,8192,5120,640,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,225,True,317.11,314.93,0.99312,18
535,247,8192,5120,640,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,226,True,317.11,309.21,0.97508,4
538,248,8192,5120,640,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,227,True,317.11,304.54,0.96036,2
540,249,8192,5120,640,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,228,True,317.11,313.06,0.98725,11
542,250,8192,5120,640,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,229,True,317.11,316.84,0.99914,25
544,251,8192,5120,640,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,230,True,317.11,324.1,1.02206,47
545,252,8192,5120,640,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,231,True,317.11,318.68,1.00497,33
546,253,8192,5120,640,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,232,True,317.11,345.96,1.09099,110
547,254,8192,5120,640,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,233,True,317.11,345.2,1.08858,108
550,255,8192,5120,640,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,234,True,317.11,392.43,1.23753,196
551,256,8192,5120,640,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,235,True,317.11,314.26,0.99103,14
554,257,8192,5120,640,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
560,258,8192,5120,640,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,236,True,317.11,302.62,0.9543,1
562,259,8192,5120,640,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,237,True,317.11,311.26,0.98157,5
563,260,8192,5120,640,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,238,True,317.11,4127.18,13.01506,798
564,261,8192,5120,640,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,239,True,317.11,797.84,2.51599,514
565,262,8192,5120,640,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
566,263,8192,5120,640,256,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,240,True,317.11,4550.24,14.34918,826
567,264,8192,5120,640,256,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,241,True,317.11,5323.76,16.78847,876
569,265,8192,5120,640,256,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,242,True,317.11,7107.4,22.41318,1001
570,266,8192,5120,640,256,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,243,True,317.11,5756.16,18.15207,906
571,267,8192,5120,640,256,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,244,True,317.11,5247.87,16.54917,870
574,268,8192,5120,640,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,245,True,317.11,6709.48,21.15836,983
575,269,8192,5120,640,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
576,270,8192,5120,640,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,246,True,317.11,3982.95,12.56023,787
579,271,8192,5120,640,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,247,True,317.11,3708.3,11.69411,763
580,272,8192,5120,640,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,248,True,317.11,2050.6,6.46656,695
582,273,8192,5120,640,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
583,274,8192,5120,640,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,249,True,317.11,308.79,0.97377,3
585,275,8192,5120,640,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,250,True,317.11,3427.41,10.80834,742
586,276,8192,5120,640,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,251,True,317.11,2136.32,6.7369,700
588,277,8192,5120,640,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
596,278,8192,5120,640,512,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,252,True,317.11,10553.09,33.27918,1068
597,279,8192,5120,640,512,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,253,True,317.11,14432.67,45.51343,1084
599,280,8192,5120,640,512,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,254,True,317.11,10198.85,32.16209,1064
600,281,8192,5120,640,512,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,255,True,317.11,9992.04,31.5099,1062
604,282,8192,5120,640,512,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,256,True,317.11,27190.05,85.74384,1103
605,283,8192,5120,640,512,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,257,True,317.11,8347.87,26.32502,1045
606,284,8192,5120,640,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,258,True,317.11,8403.02,26.49893,1048
607,285,8192,5120,640,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,259,True,317.11,26764.51,84.40189,1101
609,286,8192,5120,640,512,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,260,True,317.11,8147.64,25.6936,1038
610,287,8192,5120,640,512,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,261,True,317.11,8283.51,26.12206,1041
611,288,8192,5120,640,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,262,True,317.11,27150.33,85.61859,1102
612,289,8192,5120,640,512,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,263,True,317.11,8361.49,26.36796,1046
613,290,8192,5120,640,512,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,264,True,317.11,7443.41,23.4728,1014
614,291,8192,5120,640,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,265,True,317.11,5817.15,18.34438,914
615,292,8192,5120,640,512,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,266,True,317.11,6771.58,21.35418,986
616,293,8192,5120,640,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,267,True,317.11,11392.12,35.92506,1072
619,294,8192,5120,640,512,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,268,True,317.11,7505.84,23.66967,1017
620,295,8192,5120,640,512,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,269,True,317.11,7218.57,22.76376,1005
621,296,8192,5120,640,512,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,270,True,317.11,7040.89,22.20346,999
622,297,8192,5120,640,512,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,271,True,317.11,7763.87,24.48337,1027
623,298,8192,5120,640,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,272,True,317.11,11379.2,35.88432,1071
624,299,8192,5120,640,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,273,True,317.11,15957.79,50.3229,1086
626,300,8192,5120,640,64,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,274,True,317.11,681.41,2.14883,470
627,301,8192,5120,640,32,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,275,True,317.11,1192.58,3.7608,620
628,302,8192,5120,640,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,276,True,317.11,1048.47,3.30636,582
629,303,8192,5120,640,64,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,277,True,317.11,680.82,2.14698,469
630,304,8192,5120,640,32,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,278,True,317.11,1083.83,3.41787,594
631,305,8192,5120,640,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,279,True,317.11,1918.42,6.04974,683
632,306,8192,5120,640,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,280,True,317.11,1117.99,3.5256,604
633,307,8192,5120,640,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,281,True,317.11,678.88,2.14084,468
634,308,8192,5120,640,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,282,True,317.11,1191.46,3.75726,619
638,309,8192,5120,640,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,283,True,317.11,5657.82,17.84195,897
639,310,8192,5120,640,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,284,True,317.11,11701.74,36.90144,1077
645,311,8192,5120,640,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,285,True,317.11,861.66,2.71723,529
646,312,8192,5120,640,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,286,True,317.11,1947.48,6.14139,687
647,313,8192,5120,640,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,287,True,317.11,1078.19,3.40007,591
650,314,8192,5120,640,128,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,288,True,317.11,872.48,2.75138,538
652,315,8192,5120,640,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,289,True,317.11,1593.56,5.0253,658
654,316,8192,5120,640,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,290,True,317.11,17054.45,53.78124,1087
655,317,8192,5120,640,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,291,True,317.11,6019.36,18.98205,938
656,318,8192,5120,640,128,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,292,True,317.11,5640.19,17.78636,895
659,319,8192,5120,640,64,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,293,True,317.11,348.36,1.09855,114
660,320,8192,5120,640,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,294,True,317.11,450.4,1.42035,279
661,321,8192,5120,640,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,295,True,317.11,2698.29,8.50905,727
662,322,8192,5120,640,64,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,296,True,317.11,3980.09,12.55121,786
664,323,8192,5120,640,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,297,True,317.11,1644.85,5.18703,662
665,324,8192,5120,640,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,298,True,317.11,441.69,1.39287,271
666,325,8192,5120,640,64,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,299,True,317.11,4034.6,12.72311,792
669,326,8192,5120,640,64,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,300,True,317.11,338.87,1.06862,85
671,327,8192,5120,640,64,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,301,True,317.11,334.99,1.0564,75
672,328,8192,5120,640,64,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,302,True,317.11,4202.16,13.25152,802
674,329,8192,5120,640,128,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,303,True,317.11,3924.66,12.37642,780
675,330,8192,5120,640,128,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,304,True,317.11,4345.97,13.70503,814
676,331,8192,5120,640,128,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,305,True,317.11,3497.43,11.02913,751
677,332,8192,5120,640,128,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,306,True,317.11,3554.61,11.20947,755
681,333,8192,5120,640,128,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,307,True,317.11,1940.65,6.11983,685
682,334,8192,5120,640,128,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,308,True,317.11,1091.1,3.44078,596
683,335,8192,5120,640,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,309,True,317.11,974.8,3.07403,561
684,336,8192,5120,640,128,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,310,True,317.11,825.14,2.60209,521
685,337,8192,5120,640,16,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,311,True,317.11,584.65,1.84369,398
686,338,8192,5120,640,32,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,312,True,317.11,372.03,1.1732,152
691,339,8192,5120,640,32,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,313,True,317.11,367.58,1.15917,146
692,340,8192,5120,640,32,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,314,True,317.11,381.06,1.20167,174
693,341,8192,5120,640,32,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,315,True,317.11,474.56,1.49654,307
702,342,8192,5120,640,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,316,True,317.11,610.64,1.92567,425
703,343,8192,5120,640,64,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,317,True,317.11,1432.29,4.51674,651
706,344,8192,5120,640,64,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,318,True,317.11,426.98,1.34649,254
707,345,8192,5120,640,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,319,True,317.11,600.97,1.89515,411
708,346,8192,5120,640,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,320,True,317.11,612.2,1.93059,427
710,347,8192,5120,640,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,321,True,317.11,1029.05,3.24511,575
711,348,8192,5120,640,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,322,True,317.11,1024.46,3.23064,573
712,349,8192,5120,640,16,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,323,True,317.11,562.98,1.77536,380
716,350,8192,5120,640,128,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,324,True,317.11,5048.38,15.92008,855
717,351,8192,5120,640,256,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,325,True,317.11,6152.88,19.4031,946
728,352,8192,5120,640,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,326,True,317.11,5391.51,17.00214,880
729,353,8192,5120,640,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,327,True,317.11,4155.63,13.10479,800
730,354,8192,5120,640,512,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,328,True,317.11,5311.0,16.74825,875
731,355,8192,5120,640,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
732,356,8192,5120,640,512,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
733,357,8192,5120,640,512,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,329,True,317.11,5365.34,16.91959,878
734,358,8192,5120,640,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,330,True,317.11,618.36,1.95,432
735,359,8192,5120,640,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,331,True,317.11,484.9,1.52913,316
739,360,8192,5120,640,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,332,True,317.11,962.52,3.03532,558
740,361,8192,5120,640,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,333,True,317.11,626.96,1.97712,441
742,362,8192,5120,640,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,334,True,317.11,322.74,1.01777,44
743,363,8192,5120,640,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,335,True,317.11,468.78,1.47829,299
744,364,8192,5120,640,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,336,True,317.11,702.1,2.21409,478
748,365,8192,5120,640,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,337,True,317.11,566.43,1.78625,383
749,366,8192,5120,640,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,338,True,317.11,370.12,1.16716,149
750,367,8192,5120,640,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,339,True,317.11,318.25,1.00359,31
752,368,8192,5120,640,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,340,True,317.11,312.65,0.98593,9
754,369,8192,5120,640,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,341,True,317.11,321.73,1.01457,41
755,370,8192,5120,640,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,342,True,317.11,311.42,0.98207,6
757,371,8192,5120,640,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,343,True,317.11,316.64,0.99851,24
759,372,8192,5120,640,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,344,True,317.11,332.67,1.04906,71
760,373,8192,5120,640,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,345,True,317.11,359.85,1.1348,130
761,374,8192,5120,640,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,346,True,317.11,564.78,1.78103,382
763,375,8192,5120,640,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
764,376,8192,5120,640,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
765,377,8192,5120,640,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,347,True,317.11,533.23,1.68153,351
767,378,8192,5120,640,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,348,True,317.11,367.86,1.16005,147
771,379,8192,5120,640,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
772,380,8192,5120,640,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
773,381,8192,5120,640,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,349,True,317.11,377.79,1.19136,172
774,382,8192,5120,640,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,350,True,317.11,321.24,1.01302,39
775,383,8192,5120,640,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,351,True,317.11,531.46,1.67594,349
776,384,8192,5120,640,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
781,385,8192,5120,640,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,352,True,317.11,402.83,1.27032,214
784,386,8192,5120,640,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,353,True,317.11,821.44,2.59041,520
792,387,8192,5120,640,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,354,True,317.11,326.56,1.0298,53
798,388,8192,5120,640,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,355,True,317.11,2010.25,6.33933,693
799,389,8192,5120,640,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,356,True,317.11,2659.84,8.3878,725
805,390,8192,5120,640,128,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,357,True,317.11,6528.53,20.58771,971
806,391,8192,5120,640,128,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,358,True,317.11,7476.61,23.5775,1016
807,392,8192,5120,640,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,359,True,317.11,5296.67,16.70306,874
808,393,8192,5120,640,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,360,True,317.11,4748.03,14.9729,838
809,394,8192,5120,640,128,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,361,True,317.11,4362.98,13.75867,816
810,395,8192,5120,640,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,362,True,317.11,2949.94,9.30265,730
811,396,8192,5120,640,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,363,True,317.11,5907.55,18.62948,926
812,397,8192,5120,640,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,364,True,317.11,3923.43,12.37253,779
813,398,8192,5120,640,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,365,True,317.11,475.57,1.4997,308
