gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,1024,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,194,True,10.08,1101.35,109.2711,2278
195,195,1024,1280,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,195,True,10.44,357.38,34.21915,2144
196,196,1024,1280,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,196,True,10.16,424.74,41.81419,2167
197,197,1024,1280,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,197,True,10.74,437.6,40.76151,2162
198,198,1024,1280,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,198,True,10.08,375.91,37.29602,2154
199,199,1024,1280,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,199,True,10.44,27.64,2.64652,1465
200,200,1024,1280,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,200,True,10.16,85.55,8.42178,1963
201,201,1024,1280,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,201,True,10.74,85.43,7.95785,1960
202,202,1024,1280,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,202,True,10.08,46.79,4.64251,1841
203,203,1024,1280,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,203,True,10.44,21.23,2.03282,1106
204,204,1024,1280,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,204,True,10.16,21.7,2.13605,1175
205,205,1024,1280,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,205,True,10.74,20.35,1.89582,1027
206,206,1024,1280,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,206,True,10.08,20.09,1.99296,1083
207,207,1024,1280,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,207,True,10.44,47.87,4.58319,1831
208,208,1024,1280,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,208,True,10.16,40.1,3.94741,1745
209,209,1024,1280,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,209,True,10.74,116.49,10.85078,1989
210,210,1024,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,210,True,10.08,20.1,1.99472,1084
211,211,1024,1280,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,211,True,10.44,158.78,15.20364,2032
212,212,1024,1280,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,212,True,10.16,15.68,1.54349,778
213,213,1024,1280,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,213,True,10.74,16.39,1.52711,755
214,214,1024,1280,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,214,True,10.08,23.74,2.35554,1332
215,215,1024,1280,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,215,True,10.16,16.15,1.59028,818
216,216,1024,1280,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,216,True,10.44,15.63,1.49613,719
217,217,1024,1280,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,217,True,10.74,26.79,2.49567,1398
218,218,1024,1280,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,218,True,10.08,30.83,3.05891,1603
219,219,1024,1280,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,219,True,10.16,25.1,2.4706,1388
220,220,1024,1280,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,220,True,10.44,16.3,1.56072,798
221,221,1024,1280,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,221,True,10.74,22.39,2.08561,1140
222,222,1024,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,222,True,10.08,320.13,31.76238,2133
223,223,1024,1280,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,223,True,10.16,183.58,18.07254,2056
224,224,1024,1280,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,224,True,10.44,44.96,4.30527,1791
225,225,1024,1280,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,225,True,10.74,180.54,16.81732,2047
226,226,1024,1280,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,226,True,10.08,26.91,2.67017,1481
227,227,1024,1280,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,227,True,10.16,23.68,2.33135,1319
228,228,1024,1280,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,228,True,10.44,14.88,1.42493,624
229,229,1024,1280,1280,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,229,True,10.74,282.89,26.35086,2105
230,230,1024,1280,1280,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,230,True,10.08,218.7,21.69882,2080
231,231,1024,1280,1280,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,231,True,10.16,141.29,13.91002,2020
232,232,1024,1280,1280,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,232,True,10.44,513.43,49.16066,2192
233,233,1024,1280,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,233,True,10.74,622.75,58.00836,2213
234,234,1024,1280,1280,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,234,True,10.08,544.84,54.05711,2203
235,235,1024,1280,1280,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,235,True,10.16,92.96,9.1516,1974
236,236,1024,1280,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,236,True,10.44,9.62,0.92143,58
237,237,1024,1280,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,237,True,10.74,18.99,1.76926,944
238,238,1024,1280,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,238,True,10.08,12.83,1.27325,430
239,239,1024,1280,1280,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,239,True,10.16,74.38,7.32278,1950
240,240,1024,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,240,True,10.74,15.36,1.43065,637
241,241,1024,1280,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,241,True,10.08,10.23,1.01533,137
242,242,1024,1280,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,242,True,10.44,16.79,1.60798,834
243,243,1024,1280,1280,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,243,True,10.16,157.79,15.53402,2036
244,244,1024,1280,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,244,True,10.08,34.33,3.40571,1670
245,245,1024,1280,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,245,True,10.74,39.04,3.63684,1708
246,246,1024,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,246,True,10.44,33.88,3.24364,1643
247,247,1024,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,247,True,10.16,40.76,4.01272,1755
248,248,1024,1280,1280,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,248,True,10.74,356.28,33.18689,2137
249,249,1024,1280,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,249,True,10.08,2415.35,239.64099,2328
250,250,1024,1280,1280,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,250,True,10.44,1930.56,184.85138,2315
251,251,1024,1280,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,251,True,10.16,22.88,2.2529,1273
252,252,1024,1280,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,252,True,10.74,14.93,1.3908,574
253,253,1024,1280,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,253,True,10.08,392.46,38.93861,2158
254,254,1024,1280,1280,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,254,True,10.44,357.49,34.22938,2145
255,255,1024,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,255,True,10.16,14.01,1.37973,563
256,256,1024,1280,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,256,True,10.08,14.56,1.44485,661
257,257,1024,1280,1280,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,257,True,10.44,355.17,34.0072,2143
258,258,1024,1280,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,258,True,10.16,30.42,2.99493,1581
259,259,1024,1280,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,259,True,10.74,24.57,2.2891,1293
260,260,1024,1280,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,260,True,10.08,12.39,1.22943,380
261,261,1024,1280,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,261,True,10.44,12.21,1.16941,321
262,262,1024,1280,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,262,True,10.74,10.33,0.96259,85
263,263,1024,1280,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,263,True,10.16,10.86,1.06962,200
264,264,1024,1280,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,264,True,10.08,22.9,2.27223,1284
265,265,1024,1280,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,265,True,10.44,11.87,1.13616,286
266,266,1024,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,266,True,10.74,27.53,2.56425,1437
267,267,1024,1280,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,267,True,10.16,29.44,2.89846,1540
268,268,1024,1280,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,268,True,10.08,31.62,3.13687,1626
269,269,1024,1280,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,269,True,10.44,22.16,2.12146,1162
270,270,1024,1280,1280,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,270,True,10.74,10.82,1.00832,130
271,271,1024,1280,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,271,True,10.16,45.11,4.4409,1808
272,272,1024,1280,1280,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,272,True,10.08,43.34,4.30022,1788
273,273,1024,1280,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,273,True,10.74,15.78,1.47031,690
274,274,1024,1280,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,274,True,10.44,27.7,2.65272,1468
275,275,1024,1280,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,275,True,10.16,22.26,2.19107,1225
276,276,1024,1280,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,276,True,10.74,71.05,6.61834,1935
277,277,1024,1280,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,277,True,10.44,47.44,4.54204,1823
278,278,1024,1280,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,278,True,10.08,27.44,2.72267,1498
279,279,1024,1280,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,279,True,10.16,46.88,4.61526,1835
280,280,1024,1280,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,280,True,10.74,25.69,2.3929,1353
281,281,1024,1280,1280,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,281,True,10.08,59.61,5.91426,1915
282,282,1024,1280,1280,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,282,True,10.44,55.61,5.32448,1884
283,283,1024,1280,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,283,True,10.16,45.88,4.51636,1818
284,284,1024,1280,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,284,True,10.74,51.11,4.7612,1852
285,285,1024,1280,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,285,True,10.08,30.56,3.03218,1595
286,286,1024,1280,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,286,True,10.44,32.12,3.07522,1608
287,287,1024,1280,1280,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,287,True,10.16,25.65,2.52549,1413
288,288,1024,1280,1280,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,288,True,10.74,59.42,5.535,1897
289,289,1024,1280,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,289,True,10.08,30.4,3.01648,1591
290,290,1024,1280,1280,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,290,True,10.44,28.21,2.70074,1491
291,291,1024,1280,1280,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,291,True,10.16,31.46,3.09762,1615
292,292,1024,1280,1280,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,292,True,10.08,30.8,3.05607,1602
293,293,1024,1280,1280,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,293,True,10.74,23.51,2.18953,1223
294,294,1024,1280,1280,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,294,True,10.44,77.53,7.4234,1951
295,295,1024,1280,1280,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,295,True,10.16,23.25,2.28883,1292
296,296,1024,1280,1280,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,296,True,10.08,22.85,2.26711,1280
297,297,1024,1280,1280,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,297,True,10.74,22.65,2.10964,1153
298,298,1024,1280,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,298,True,10.44,30.51,2.9215,1557
299,299,1024,1280,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,299,True,10.16,23.2,2.28399,1289
300,300,1024,1280,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,300,True,10.08,24.45,2.42536,1369
301,301,1024,1280,1280,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,301,True,10.74,43.26,4.02964,1757
302,302,1024,1280,1280,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,302,True,10.44,188.58,18.05619,2055
303,303,1024,1280,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,303,True,10.16,29.95,2.94837,1568
304,304,1024,1280,1280,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,304,True,10.08,10.8,1.07178,204
305,305,1024,1280,1280,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,305,True,10.74,10.01,0.93209,64
306,306,1024,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,306,True,10.44,14.14,1.35416,528
307,307,1024,1280,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,307,True,10.16,21.21,2.08851,1141
308,308,1024,1280,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,308,True,10.08,15.59,1.54662,782
309,309,1024,1280,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,309,True,10.74,26.98,2.51297,1406
310,310,1024,1280,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,310,True,10.44,14.34,1.37262,552
311,311,1024,1280,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,311,True,10.16,14.76,1.45327,670
312,312,1024,1280,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,312,True,10.08,57.34,5.68871,1907
313,313,1024,1280,1280,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,313,True,10.74,20.22,1.88328,1018
314,314,1024,1280,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,314,True,10.44,27.21,2.60496,1457
315,315,1024,1280,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,315,True,10.16,13.32,1.31094,468
316,316,1024,1280,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,316,True,10.08,15.07,1.49548,717
317,317,1024,1280,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,317,True,10.74,18.99,1.7693,945
318,318,1024,1280,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,318,True,10.44,9.46,0.90578,50
319,319,1024,1280,1280,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,319,True,10.16,12.58,1.23876,390
320,320,1024,1280,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,320,True,10.08,13.67,1.35677,533
321,321,1024,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,321,True,10.74,16.44,1.53136,759
322,322,1024,1280,1280,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,322,True,10.44,10.63,1.01803,140
323,323,1024,1280,1280,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,323,True,10.16,23.66,2.32968,1316
324,324,1024,1280,1280,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,324,True,10.08,15.59,1.54631,781
325,325,1024,1280,1280,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,325,True,10.74,10.53,0.98129,101
326,326,1024,1280,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,326,True,10.16,11.12,1.09518,234
327,327,1024,1280,1280,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,327,True,10.44,26.82,2.56787,1440
328,328,1024,1280,1280,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,328,True,10.08,53.88,5.34607,1886
329,329,1024,1280,1280,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,329,True,10.74,20.24,1.88565,1021
330,330,1024,1280,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,330,True,10.44,25.12,2.40495,1359
331,331,1024,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,331,True,10.16,33.97,3.34384,1657
332,332,1024,1280,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,332,True,10.08,34.39,3.4119,1671
333,333,1024,1280,1280,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,333,True,10.74,24.16,2.25038,1269
334,334,1024,1280,1280,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,334,True,10.44,23.52,2.25175,1270
335,335,1024,1280,1280,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,335,True,10.16,17.49,1.72175,911
336,336,1024,1280,1280,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,336,True,10.08,28.35,2.81242,1517
337,337,1024,1280,1280,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,337,True,10.74,11.38,1.05987,192
338,338,1024,1280,1280,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,338,True,10.44,24.39,2.33567,1322
339,339,1024,1280,1280,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,339,True,10.16,10.65,1.04873,176
340,340,1024,1280,1280,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,340,True,10.08,11.86,1.17683,323
341,341,1024,1280,1280,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,341,True,10.74,15.14,1.41025,605
342,342,1024,1280,1280,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,342,True,10.44,16.03,1.53483,762
343,343,1024,1280,1280,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,343,True,10.16,11.01,1.08396,225
344,344,1024,1280,1280,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,344,True,10.08,14.41,1.42941,634
345,345,1024,1280,1280,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,345,True,10.74,19.8,1.84444,995
346,346,1024,1280,1280,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,346,True,10.44,8.91,0.85318,24
347,347,1024,1280,1280,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,347,True,10.16,12.28,1.20891,355
348,348,1024,1280,1280,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,348,True,10.08,11.36,1.12753,274
349,349,1024,1280,1280,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,349,True,10.74,12.12,1.12914,276
350,350,1024,1280,1280,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,350,True,10.16,10.45,1.02875,152
351,351,1024,1280,1280,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,351,True,10.44,14.11,1.35078,520
352,352,1024,1280,1280,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,352,True,10.08,21.97,2.17942,1212
353,353,1024,1280,1280,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,353,True,10.74,10.02,0.93352,66
354,354,1024,1280,1280,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,354,True,10.16,11.6,1.14221,293
355,355,1024,1280,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,355,True,10.44,10.74,1.0284,151
356,356,1024,1280,1280,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,356,True,10.08,16.77,1.66344,877
357,357,1024,1280,1280,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,357,True,10.74,25.77,2.40081,1354
358,358,1024,1280,1280,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,358,True,10.16,13.26,1.30514,457
359,359,1024,1280,1280,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,359,True,10.08,17.2,1.70608,898
360,360,1024,1280,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,360,True,10.44,14.42,1.38098,565
361,361,1024,1280,1280,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,361,True,10.74,32.27,3.00591,1585
362,362,1024,1280,1280,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,362,True,10.16,22.63,2.22802,1247
363,363,1024,1280,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,363,True,10.44,31.69,3.03385,1596
364,364,1024,1280,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,364,True,10.08,18.75,1.86057,1001
365,365,1024,1280,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,365,True,10.74,22.79,2.12251,1164
366,366,1024,1280,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,366,True,10.44,30.62,2.93195,1561
367,367,1024,1280,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,367,True,10.08,18.78,1.86352,1004
368,368,1024,1280,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,368,True,10.16,24.73,2.43503,1374
369,369,1024,1280,1280,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,369,True,10.74,31.69,2.95161,1569
370,370,1024,1280,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,370,True,10.44,28.06,2.6867,1486
371,371,1024,1280,1280,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,371,True,10.08,12.66,1.25614,410
372,372,1024,1280,1280,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,372,True,10.16,22.24,2.18966,1224
373,373,1024,1280,1280,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,373,True,10.74,12.62,1.1751,322
374,374,1024,1280,1280,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,374,True,10.44,12.89,1.23374,383
375,375,1024,1280,1280,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,375,True,10.16,13.05,1.2851,441
376,376,1024,1280,1280,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,376,True,10.08,20.88,2.07126,1128
377,377,1024,1280,1280,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,377,True,10.74,25.65,2.38886,1347
378,378,1024,1280,1280,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,378,True,10.16,17.61,1.73345,920
379,379,1024,1280,1280,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,379,True,10.44,45.05,4.31357,1792
380,380,1024,1280,1280,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,380,True,10.74,35.47,3.30379,1655
381,381,1024,1280,1280,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,381,True,10.08,20.58,2.0414,1115
382,382,1024,1280,1280,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,382,True,10.16,13.05,1.28494,440
383,383,1024,1280,1280,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,383,True,10.44,14.55,1.39362,579
384,384,1024,1280,1280,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,384,True,10.74,20.34,1.89437,1026
385,385,1024,1280,1280,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,385,True,10.08,21.81,2.16359,1202
386,386,1024,1280,1280,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,386,True,10.44,17.11,1.63852,851
387,387,1024,1280,1280,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,387,True,10.74,39.72,3.69978,1720
388,388,1024,1280,1280,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,388,True,10.08,28.1,2.78829,1509
389,389,1024,1280,1280,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,389,True,10.16,34.86,3.43186,1675
390,390,1024,1280,1280,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,390,True,10.44,31.35,3.00196,1583
