gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
201,201,8192,640,640,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,201,True,13.23,92.33,6.97649,1602
202,202,8192,640,640,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,202,True,13.67,112.76,8.24922,1622
203,203,8192,640,640,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,203,True,13.4,130.2,9.71947,1637
204,204,8192,640,640,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,204,True,13.56,336.95,24.848,1733
205,205,8192,640,640,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,205,True,13.23,146.46,11.0665,1653
206,206,8192,640,640,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,206,True,13.67,19.09,1.39645,537
207,207,8192,640,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,207,True,13.4,669.13,49.95054,1780
208,208,8192,640,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,208,True,13.56,45.52,3.35706,1508
209,209,8192,640,640,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,209,True,13.23,45.12,3.40914,1513
210,210,8192,640,640,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,210,True,13.67,31.27,2.28788,1294
211,211,8192,640,640,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://2,211,True,13.4,840.54,62.74685,1791
212,212,8192,640,640,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,212,True,13.56,31.24,2.30358,1303
213,213,8192,640,640,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,213,True,13.23,32.08,2.42428,1355
214,214,8192,640,640,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,214,True,13.67,32.83,2.40135,1348
215,215,8192,640,640,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,215,True,13.4,844.19,63.01902,1793
216,216,8192,640,640,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,216,True,13.56,455.63,33.60055,1755
217,217,8192,640,640,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://5,217,True,13.23,620.86,46.91228,1773
218,218,8192,640,640,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,218,True,13.67,22.25,1.62767,807
219,219,8192,640,640,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,219,True,13.4,22.52,1.68137,862
220,220,8192,640,640,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://6,220,True,13.56,18.94,1.39681,538
221,221,8192,640,640,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,221,True,13.23,23.3,1.76041,946
222,222,8192,640,640,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,222,True,13.67,21.53,1.57515,753
223,223,8192,640,640,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://6,223,True,13.56,22.2,1.63704,814
224,224,8192,640,640,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,224,True,13.4,33.32,2.48717,1370
225,225,8192,640,640,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,225,True,13.23,30.54,2.30728,1305
226,226,8192,640,640,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,226,True,13.67,34.08,2.49349,1372
227,227,8192,640,640,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://6,227,True,13.56,36.93,2.72343,1420
228,228,8192,640,640,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,228,True,13.4,71.15,5.31148,1573
229,229,8192,640,640,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,229,True,13.23,42.97,3.24686,1496
230,230,8192,640,640,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,230,True,13.56,199.35,14.70105,1683
231,231,8192,640,640,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,231,True,13.67,38.14,2.79039,1431
232,232,8192,640,640,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,232,True,13.4,12.84,0.95828,16
233,233,8192,640,640,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,233,True,13.23,34.92,2.6384,1405
234,234,8192,640,640,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,234,True,13.56,23.22,1.71262,897
235,235,8192,640,640,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,235,True,13.4,14.15,1.05593,78
236,236,8192,640,640,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,236,True,13.67,16.57,1.21187,279
237,237,8192,640,640,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,237,True,13.23,28.04,2.11836,1207
238,238,8192,640,640,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,238,True,13.56,16.05,1.1839,240
239,239,8192,640,640,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,239,True,13.4,30.0,2.23957,1274
240,240,8192,640,640,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,240,True,13.67,29.56,2.16221,1231
241,241,8192,640,640,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,241,True,13.23,28.96,2.18844,1248
242,242,8192,640,640,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,242,True,13.56,24.66,1.81831,999
243,243,8192,640,640,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,243,True,13.4,16.12,1.20329,268
244,244,8192,640,640,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,244,True,13.67,12.67,0.92667,8
245,245,8192,640,640,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,245,True,13.23,12.51,0.945,14
246,246,8192,640,640,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,246,True,13.56,13.65,1.00687,48
247,247,8192,640,640,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,247,True,13.4,21.62,1.61358,792
248,248,8192,640,640,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,248,True,13.67,19.19,1.40392,551
249,249,8192,640,640,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,249,True,13.23,21.49,1.62351,804
250,250,8192,640,640,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,250,True,13.56,23.12,1.70498,889
251,251,8192,640,640,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,251,True,13.4,19.03,1.42095,582
252,252,8192,640,640,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,252,True,13.67,25.89,1.89437,1071
253,253,8192,640,640,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,253,True,13.23,42.59,3.21839,1494
254,254,8192,640,640,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,254,True,13.56,12.53,0.92416,6
255,255,8192,640,640,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,255,True,13.4,20.4,1.52258,706
256,256,8192,640,640,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,256,True,13.67,19.44,1.42195,585
257,257,8192,640,640,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,257,True,13.23,13.04,0.98508,27
258,258,8192,640,640,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,258,True,13.56,19.44,1.43373,607
259,259,8192,640,640,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,259,True,13.4,19.49,1.4549,640
260,260,8192,640,640,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,260,True,13.67,15.12,1.10598,130
261,261,8192,640,640,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,261,True,13.23,23.85,1.80227,987
262,262,8192,640,640,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,262,True,13.56,19.79,1.45945,645
263,263,8192,640,640,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,263,True,13.4,16.84,1.25693,322
264,264,8192,640,640,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,264,True,13.67,27.59,2.01844,1160
265,265,8192,640,640,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,265,True,13.23,29.82,2.2532,1277
266,266,8192,640,640,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,266,True,13.56,16.79,1.23833,306
267,267,8192,640,640,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,267,True,13.4,31.51,2.35219,1330
268,268,8192,640,640,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,268,True,13.67,27.12,1.98398,1139
269,269,8192,640,640,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,269,True,13.23,15.57,1.17674,228
270,270,8192,640,640,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,270,True,13.56,24.49,1.80591,988
271,271,8192,640,640,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,271,True,13.4,26.61,1.98631,1142
272,272,8192,640,640,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,272,True,13.67,17.08,1.2497,315
273,273,8192,640,640,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,273,True,13.56,25.83,1.90457,1079
274,274,8192,640,640,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,274,True,13.23,14.74,1.11367,142
275,275,8192,640,640,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,275,True,13.4,15.52,1.15837,203
276,276,8192,640,640,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,276,True,13.67,18.78,1.37394,493
277,277,8192,640,640,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,277,True,13.56,27.8,2.05019,1177
278,278,8192,640,640,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,278,True,13.4,22.17,1.65496,830
279,279,8192,640,640,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,279,True,13.23,23.35,1.76461,950
280,280,8192,640,640,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,280,True,13.67,17.63,1.29002,364
281,281,8192,640,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,281,True,13.56,23.25,1.71454,899
282,282,8192,640,640,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,282,True,13.4,29.35,2.19095,1249
283,283,8192,640,640,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,283,True,13.23,15.35,1.15948,206
284,284,8192,640,640,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,284,True,13.67,19.04,1.39274,529
285,285,8192,640,640,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,285,True,13.56,16.12,1.18845,248
286,286,8192,640,640,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,286,True,13.4,25.49,1.90317,1077
287,287,8192,640,640,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,287,True,13.23,37.1,2.80337,1434
288,288,8192,640,640,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,288,True,13.67,40.71,2.97848,1459
289,289,8192,640,640,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,289,True,13.56,31.94,2.35542,1333
290,290,8192,640,640,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,290,True,13.23,34.88,2.6353,1404
291,291,8192,640,640,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,291,True,13.4,30.62,2.28574,1293
292,292,8192,640,640,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,292,True,13.67,27.08,1.98094,1135
293,293,8192,640,640,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,293,True,13.56,108.01,7.96481,1617
294,294,8192,640,640,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,294,True,13.4,16.37,1.22177,291
295,295,8192,640,640,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,295,True,13.23,40.44,3.05549,1469
296,296,8192,640,640,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,296,True,13.67,23.44,1.71487,900
297,297,8192,640,640,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,297,True,13.56,23.98,1.76857,955
298,298,8192,640,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,298,True,13.4,41.79,3.11943,1479
299,299,8192,640,640,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,299,True,13.23,32.16,2.42966,1357
300,300,8192,640,640,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,300,True,13.67,12.66,0.92598,7
301,301,8192,640,640,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,301,True,13.56,12.78,0.94261,12
302,302,8192,640,640,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,302,True,13.4,52.69,3.93323,1542
303,303,8192,640,640,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,303,True,13.23,19.73,1.49107,673
304,304,8192,640,640,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,304,True,13.67,14.3,1.04578,70
305,305,8192,640,640,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,305,True,13.56,15.32,1.13001,163
306,306,8192,640,640,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,306,True,13.4,15.6,1.16487,211
307,307,8192,640,640,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,307,True,13.23,16.99,1.28364,353
308,308,8192,640,640,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,308,True,13.67,13.9,1.01683,56
309,309,8192,640,640,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,309,True,13.56,16.8,1.23898,307
310,310,8192,640,640,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,310,True,13.4,14.27,1.06503,90
311,311,8192,640,640,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,311,True,13.67,15.61,1.14175,181
312,312,8192,640,640,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,312,True,13.23,566.0,42.76751,1771
313,313,8192,640,640,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,313,True,13.56,694.12,51.1874,1781
314,314,8192,640,640,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,314,True,13.4,32.04,2.39169,1345
315,315,8192,640,640,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,315,True,13.23,24.03,1.81582,994
316,316,8192,640,640,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,316,True,13.67,33.99,2.48635,1369
317,317,8192,640,640,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,317,True,13.56,31.44,2.31887,1311
318,318,8192,640,640,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,318,True,13.4,30.84,2.3022,1301
319,319,8192,640,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,319,True,13.67,109.09,7.98072,1618
320,320,8192,640,640,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,320,True,13.23,29.5,2.22909,1267
321,321,8192,640,640,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,321,True,13.56,65.46,4.82698,1561
322,322,8192,640,640,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,322,True,13.4,31.2,2.32919,1316
323,323,8192,640,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,323,True,13.67,1594.45,116.64369,1808
324,324,8192,640,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,324,True,13.23,490.81,37.08609,1760
325,325,8192,640,640,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,325,True,13.56,650.71,47.98621,1774
326,326,8192,640,640,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,326,True,13.4,100.25,7.48351,1611
327,327,8192,640,640,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,327,True,13.23,193.04,14.5866,1682
328,328,8192,640,640,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,328,True,13.67,35.88,2.62518,1401
329,329,8192,640,640,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,329,True,13.56,30.06,2.21647,1258
330,330,8192,640,640,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,330,True,13.4,240.25,17.9349,1699
331,331,8192,640,640,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,331,True,13.67,52.24,3.82174,1534
332,332,8192,640,640,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,332,True,13.23,31.48,2.3788,1341
333,333,8192,640,640,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,333,True,13.56,20.44,1.50742,694
334,334,8192,640,640,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,334,True,13.4,22.55,1.68299,864
335,335,8192,640,640,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,335,True,13.23,18.66,1.41013,562
336,336,8192,640,640,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,336,True,13.67,17.26,1.26293,330
337,337,8192,640,640,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,337,True,13.56,18.05,1.33091,424
338,338,8192,640,640,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,338,True,13.4,21.42,1.59889,775
339,339,8192,640,640,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,339,True,13.23,19.49,1.47249,658
340,340,8192,640,640,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,340,True,13.67,41.25,3.01741,1462
341,341,8192,640,640,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,341,True,13.56,114.62,8.45273,1624
342,342,8192,640,640,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,342,True,13.4,171.04,12.76792,1667
343,343,8192,640,640,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,343,True,13.23,91.6,6.92146,1601
344,344,8192,640,640,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,344,True,13.67,89.83,6.57173,1594
345,345,8192,640,640,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,345,True,13.56,22.74,1.67708,854
346,346,8192,640,640,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,346,True,13.4,24.98,1.86499,1040
347,347,8192,640,640,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,347,True,13.23,19.15,1.44729,629
348,348,8192,640,640,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,348,True,13.67,19.82,1.44984,634
349,349,8192,640,640,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,349,True,13.56,15.98,1.17832,230
350,350,8192,640,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,350,True,13.4,26.29,1.96224,1124
351,351,8192,640,640,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,351,True,13.23,17.83,1.34699,444
352,352,8192,640,640,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,352,True,13.67,16.92,1.23748,305
353,353,8192,640,640,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,353,True,13.56,13.62,1.00477,46
354,354,8192,640,640,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,354,True,13.4,19.13,1.42832,596
355,355,8192,640,640,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,355,True,13.67,24.09,1.76251,949
356,356,8192,640,640,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,356,True,13.23,25.54,1.92979,1095
357,357,8192,640,640,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,357,True,13.56,21.1,1.55623,734
358,358,8192,640,640,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,358,True,13.23,13.98,1.0564,79
359,359,8192,640,640,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,359,True,13.67,22.32,1.63318,811
360,360,8192,640,640,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,360,True,13.4,18.23,1.3606,469
361,361,8192,640,640,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,361,True,13.56,16.01,1.18065,235
362,362,8192,640,640,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,362,True,13.23,18.82,1.42241,586
363,363,8192,640,640,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,363,True,13.67,13.56,0.99209,31
364,364,8192,640,640,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,364,True,13.4,19.83,1.47999,665
365,365,8192,640,640,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,365,True,13.56,20.86,1.53824,720
366,366,8192,640,640,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,366,True,13.23,14.37,1.08609,112
367,367,8192,640,640,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,367,True,13.67,21.46,1.57012,746
368,368,8192,640,640,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://2,368,True,13.4,828.58,61.85376,1790
369,369,8192,640,640,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,369,True,13.56,301.35,22.22258,1722
370,370,8192,640,640,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,370,True,13.23,215.71,16.29884,1691
371,371,8192,640,640,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,371,True,13.4,125.0,9.33152,1633
372,372,8192,640,640,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,372,True,13.67,84.7,6.196,1586
373,373,8192,640,640,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,373,True,13.56,138.05,10.18051,1642
374,374,8192,640,640,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,374,True,13.23,22.17,1.67481,848
375,375,8192,640,640,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://6,375,True,13.56,975.87,71.96495,1796
376,376,8192,640,640,512,160,5,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,376,True,13.4,390.75,29.1696,1749
377,377,8192,640,640,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://7,377,True,13.67,403.03,29.4844,1751
378,378,8192,640,640,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,378,True,13.56,366.47,27.02506,1743
379,379,8192,640,640,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,379,True,13.23,352.08,26.60365,1740
380,380,8192,640,640,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://2,380,True,13.4,464.76,34.69452,1756
381,381,8192,640,640,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,381,True,13.67,496.9,36.35138,1757
382,382,8192,640,640,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,382,True,13.56,29.26,2.15808,1228
383,383,8192,640,640,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,383,True,13.23,74.62,5.63808,1580
384,384,8192,640,640,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,384,True,13.4,25.77,1.92342,1093
385,385,8192,640,640,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,385,True,13.67,28.36,2.07434,1188
386,386,8192,640,640,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,386,True,13.56,44.39,3.27325,1499
387,387,8192,640,640,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,387,True,13.23,18.0,1.35978,465
388,388,8192,640,640,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,388,True,13.4,1047.16,78.17068,1798
389,389,8192,640,640,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,389,True,13.67,570.75,41.7538,1769
390,390,8192,640,640,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,390,True,13.4,765.32,57.13113,1786
391,391,8192,640,640,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,391,True,13.23,225.68,17.05268,1694
392,392,8192,640,640,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,392,True,13.56,241.66,17.82078,1697
393,393,8192,640,640,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,393,True,13.67,170.83,12.49729,1664
394,394,8192,640,640,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,394,True,13.4,24.63,1.83866,1022
395,395,8192,640,640,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,395,True,13.23,21.1,1.5945,770
396,396,8192,640,640,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,396,True,13.56,23.38,1.72393,912
397,397,8192,640,640,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,397,True,13.67,24.92,1.82317,1004
398,398,8192,640,640,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,398,True,13.23,16.16,1.2209,288
399,399,8192,640,640,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,399,True,13.4,17.01,1.27014,335
400,400,8192,640,640,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,400,True,13.67,15.19,1.1114,137
401,401,8192,640,640,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,401,True,13.56,18.03,1.32942,423
402,402,8192,640,640,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,402,True,13.4,18.44,1.37665,498
