gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
768,768,8192,8192,8192,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,763,True,1149.4,1969.44,1.71345,439
769,769,8192,8192,8192,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,764,True,1172.38,1394.04,1.18907,193
770,770,8192,8192,8192,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,765,True,1153.32,2403.03,2.08357,576
771,771,8192,8192,8192,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,766,True,1150.18,1826.93,1.58839,383
772,772,8192,8192,8192,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,767,True,1149.4,2950.64,2.56711,695
773,773,8192,8192,8192,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,768,True,1172.38,4363.29,3.72175,883
774,774,8192,8192,8192,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,769,True,1153.32,3255.74,2.82292,737
775,775,8192,8192,8192,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,770,True,1150.18,4999.96,4.34712,942
776,776,8192,8192,8192,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,771,True,1149.4,2477.15,2.15517,600
777,777,8192,8192,8192,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,772,True,1172.38,4136.93,3.52867,859
778,778,8192,8192,8192,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://6,773,True,1153.32,2879.44,2.49664,679
779,779,8192,8192,8192,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,774,True,1150.18,1990.91,1.73096,446
780,780,8192,8192,8192,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,775,True,1149.4,2208.42,1.92136,503
781,781,8192,8192,8192,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,776,True,1172.38,4354.51,3.71426,881
782,782,8192,8192,8192,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,777,True,1150.18,3809.23,3.31186,822
783,783,8192,8192,8192,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://6,778,True,1153.32,3239.69,2.809,734
784,784,8192,8192,8192,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,779,True,1149.4,1839.81,1.60067,391
785,785,8192,8192,8192,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,780,True,1172.38,1708.8,1.45755,328
786,786,8192,8192,8192,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,781,True,1150.18,1399.69,1.21693,214
787,787,8192,8192,8192,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,782,True,1153.32,1429.16,1.23916,222
788,788,8192,8192,8192,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,783,True,1149.4,2982.29,2.59465,700
789,789,8192,8192,8192,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,784,True,1172.38,2623.04,2.23737,623
790,790,8192,8192,8192,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,785,True,1150.18,2319.59,2.01672,545
791,791,8192,8192,8192,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,786,True,1153.32,2262.15,1.96141,522
792,792,8192,8192,8192,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,787,True,1149.4,3479.91,3.02759,776
793,793,8192,8192,8192,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,788,True,1172.38,1917.4,1.63549,408
794,794,8192,8192,8192,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,789,True,1150.18,1212.96,1.05459,122
795,795,8192,8192,8192,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,790,True,1153.32,991.53,0.85971,21
796,796,8192,8192,8192,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,791,True,1149.4,5056.28,4.39906,946
797,797,8192,8192,8192,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,792,True,1172.38,3494.56,2.98075,765
798,798,8192,8192,8192,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,793,True,1150.18,2381.14,2.07024,573
799,799,8192,8192,8192,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,794,True,1153.32,2038.84,1.7678,461
800,800,8192,8192,8192,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,795,True,1149.4,14128.98,12.29247,1159
801,801,8192,8192,8192,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,796,True,1172.38,2901.7,2.47506,672
802,802,8192,8192,8192,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,797,True,1150.18,26906.96,23.39375,1250
803,803,8192,8192,8192,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,798,True,1153.32,15073.71,13.0698,1167
804,804,8192,8192,8192,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,799,True,1149.4,4552.1,3.96041,909
805,805,8192,8192,8192,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,800,True,1172.38,2159.65,1.84211,483
806,806,8192,8192,8192,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,801,True,1153.32,7952.42,6.89522,1068
807,807,8192,8192,8192,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,802,True,1150.18,3866.89,3.36199,831
808,808,8192,8192,8192,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,803,True,1149.4,9416.51,8.19254,1105
809,809,8192,8192,8192,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,804,True,1172.38,2338.58,1.99474,536
810,810,8192,8192,8192,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,805,True,1153.32,30920.0,26.80946,1280
811,811,8192,8192,8192,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,806,True,1150.18,6126.86,5.32688,1005
812,812,8192,8192,8192,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,807,True,1149.4,1092.29,0.95031,52
813,813,8192,8192,8192,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,808,True,1172.38,1172.61,1.0002,91
814,814,8192,8192,8192,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,809,True,1153.32,1953.08,1.69344,431
815,815,8192,8192,8192,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,810,True,1150.18,1127.02,0.97987,76
816,816,8192,8192,8192,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,811,True,1149.4,3108.58,2.70452,722
817,817,8192,8192,8192,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,812,True,1172.38,1425.81,1.21617,212
818,818,8192,8192,8192,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://6,813,True,1153.32,24003.2,20.81219,1227
819,819,8192,8192,8192,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,814,True,1150.18,2166.97,1.88403,491
820,820,8192,8192,8192,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,815,True,1149.4,3574.84,3.11018,792
821,821,8192,8192,8192,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,816,True,1172.38,8428.22,7.18901,1080
822,822,8192,8192,8192,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,817,True,1153.32,1192.89,1.03431,111
823,823,8192,8192,8192,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,818,True,1150.18,1231.73,1.0709,135
824,824,8192,8192,8192,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,819,True,1149.4,1839.26,1.60019,390
825,825,8192,8192,8192,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,820,True,1172.38,1337.55,1.14089,182
826,826,8192,8192,8192,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,821,True,1150.18,1109.29,0.96445,65
827,827,8192,8192,8192,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,822,True,1153.32,1469.22,1.2739,252
828,828,8192,8192,8192,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,823,True,1149.4,1150.32,1.0008,92
829,829,8192,8192,8192,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,824,True,1172.38,1756.02,1.49783,343
830,830,8192,8192,8192,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,825,True,1150.18,2840.69,2.46979,670
831,831,8192,8192,8192,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,826,True,1153.32,1805.63,1.56559,370
832,832,8192,8192,8192,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,827,True,1149.4,1160.69,1.00982,97
833,833,8192,8192,8192,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,828,True,1172.38,1353.66,1.15463,184
834,834,8192,8192,8192,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,829,True,1150.18,2853.1,2.48057,675
835,835,8192,8192,8192,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,830,True,1153.32,1815.06,1.57376,373
836,836,8192,8192,8192,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,831,True,1149.4,2386.68,2.07645,574
837,837,8192,8192,8192,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,832,True,1172.38,6717.91,5.73017,1024
838,838,8192,8192,8192,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,833,True,1150.18,3788.49,3.29383,817
839,839,8192,8192,8192,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,834,True,1153.32,3938.41,3.41483,842
840,840,8192,8192,8192,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,835,True,1149.4,2235.24,1.9447,512
841,841,8192,8192,8192,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,836,True,1172.38,1536.37,1.31048,266
842,842,8192,8192,8192,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,837,True,1153.32,3187.53,2.76377,731
843,843,8192,8192,8192,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,838,True,1150.18,3695.33,3.21283,809
844,844,8192,8192,8192,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,839,True,1149.4,3004.98,2.61439,706
845,845,8192,8192,8192,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,840,True,1172.38,6813.32,5.81155,1029
846,846,8192,8192,8192,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,841,True,1150.18,3947.75,3.4323,844
847,847,8192,8192,8192,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,842,True,1153.32,6518.63,5.65204,1018
848,848,8192,8192,8192,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,843,True,1149.4,3029.51,2.63572,709
849,849,8192,8192,8192,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,844,True,1172.38,3965.51,3.38245,834
850,850,8192,8192,8192,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,845,True,1153.32,2408.72,2.0885,577
851,851,8192,8192,8192,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,846,True,1150.18,3799.99,3.30383,819
852,852,8192,8192,8192,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,847,True,1149.4,1736.34,1.51065,349
853,853,8192,8192,8192,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,848,True,1172.38,3633.23,3.09903,789
854,854,8192,8192,8192,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,849,True,1153.32,1700.52,1.47445,331
855,855,8192,8192,8192,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,850,True,1149.4,1115.43,0.97044,72
856,856,8192,8192,8192,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://5,851,True,1150.18,9567.62,8.31839,1109
857,857,8192,8192,8192,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,852,True,1172.38,11755.18,10.0268,1134
858,858,8192,8192,8192,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,853,True,1153.32,2368.77,2.05387,561
859,859,8192,8192,8192,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,854,True,1150.18,2853.13,2.4806,676
860,860,8192,8192,8192,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,855,True,1149.4,4337.3,3.77353,891
861,861,8192,8192,8192,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,856,True,1172.38,2190.53,1.86846,487
862,862,8192,8192,8192,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,857,True,1153.32,1732.2,1.50192,345
863,863,8192,8192,8192,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://5,858,True,1150.18,14685.57,12.76809,1164
864,864,8192,8192,8192,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,859,True,1149.4,1062.25,0.92417,44
865,865,8192,8192,8192,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,860,True,1172.38,1240.71,1.05829,126
866,866,8192,8192,8192,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,861,True,1153.32,1390.36,1.20553,205
867,867,8192,8192,8192,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,862,True,1150.18,5068.91,4.40707,947
868,868,8192,8192,8192,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,863,True,1149.4,1251.75,1.08904,148
869,869,8192,8192,8192,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,864,True,1172.38,1280.01,1.09181,151
870,870,8192,8192,8192,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://6,865,True,1153.32,5665.62,4.91243,981
871,871,8192,8192,8192,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,866,True,1150.18,1386.29,1.20529,204
872,872,8192,8192,8192,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,867,True,1149.4,2363.74,2.0565,566
873,873,8192,8192,8192,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,868,True,1172.38,2668.92,2.2765,636
874,874,8192,8192,8192,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,869,True,1153.32,3610.28,3.13032,799
875,875,8192,8192,8192,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,870,True,1150.18,1410.41,1.22625,219
876,876,8192,8192,8192,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,871,True,1149.4,1495.14,1.3008,261
877,877,8192,8192,8192,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,872,True,1172.38,1114.69,0.95079,53
878,878,8192,8192,8192,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://6,873,True,1153.32,1556.24,1.34935,283
879,879,8192,8192,8192,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,874,True,1150.18,1047.61,0.91083,41
880,880,8192,8192,8192,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,875,True,1149.4,1168.85,1.01692,99
881,881,8192,8192,8192,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,876,True,1172.38,2080.67,1.77475,465
882,882,8192,8192,8192,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,877,True,1153.32,1660.66,1.43989,326
883,883,8192,8192,8192,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,878,True,1150.18,2198.32,1.91129,498
884,884,8192,8192,8192,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://2,879,True,1149.4,2407.84,2.09486,579
885,885,8192,8192,8192,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,880,True,1172.38,11313.54,9.65009,1129
886,886,8192,8192,8192,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://6,881,True,1153.32,29303.58,25.40793,1270
887,887,8192,8192,8192,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,882,True,1150.18,1696.05,1.4746,333
888,888,8192,8192,8192,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://2,883,True,1149.4,6755.42,5.87734,1033
889,889,8192,8192,8192,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,884,True,1172.38,3807.38,3.24758,813
890,890,8192,8192,8192,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,885,True,1153.32,2250.12,1.95099,516
891,891,8192,8192,8192,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://5,886,True,1150.18,33403.37,29.04192,1292
892,892,8192,8192,8192,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,887,True,1149.4,10109.75,8.79567,1117
893,893,8192,8192,8192,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,888,True,1172.38,1611.22,1.37432,291
894,894,8192,8192,8192,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,889,True,1153.32,6224.49,5.397,1009
895,895,8192,8192,8192,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,890,True,1149.4,3531.17,3.07218,782
896,896,8192,8192,8192,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,891,True,1150.18,4090.07,3.55604,861
897,897,8192,8192,8192,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://7,892,True,1172.38,2333.01,1.98998,533
898,898,8192,8192,8192,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,893,True,1153.32,2332.29,2.02223,548
899,899,8192,8192,8192,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,894,True,1149.4,3631.56,3.15952,804
900,900,8192,8192,8192,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,895,True,1150.18,6604.04,5.74176,1025
901,901,8192,8192,8192,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,896,True,1172.38,4103.78,3.50039,855
902,902,8192,8192,8192,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,897,True,1153.32,2120.06,1.83822,481
903,903,8192,8192,8192,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,898,True,1150.18,3851.22,3.34837,827
904,904,8192,8192,8192,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,899,True,1149.4,1141.57,0.99319,81
905,905,8192,8192,8192,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,900,True,1172.38,1553.44,1.32504,276
906,906,8192,8192,8192,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,901,True,1153.32,6372.69,5.5255,1014
907,907,8192,8192,8192,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,902,True,1149.4,3565.38,3.10195,790
908,908,8192,8192,8192,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,903,True,1150.18,3040.73,2.64371,711
909,909,8192,8192,8192,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://7,904,True,1172.38,1976.04,1.6855,428
910,910,8192,8192,8192,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,905,True,1153.32,2091.83,1.81374,473
911,911,8192,8192,8192,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,906,True,1149.4,2864.02,2.49175,677
912,912,8192,8192,8192,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,907,True,1172.38,4529.27,3.86332,900
913,913,8192,8192,8192,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://5,908,True,1150.18,2904.87,2.52558,683
914,914,8192,8192,8192,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,909,True,1153.32,4567.89,3.96063,910
915,915,8192,8192,8192,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,910,True,1149.4,5222.19,4.5434,961
916,916,8192,8192,8192,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,911,True,1150.18,2521.36,2.19215,610
917,917,8192,8192,8192,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,912,True,1172.38,2359.22,2.01234,544
918,918,8192,8192,8192,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://6,913,True,1153.32,74129.55,64.27469,1346
919,919,8192,8192,8192,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://2,914,True,1149.4,29079.79,25.29995,1269
920,920,8192,8192,8192,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,915,True,1150.18,6682.72,5.81017,1028
921,921,8192,8192,8192,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,916,True,1172.38,9641.95,8.22428,1106
922,922,8192,8192,8192,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://6,917,True,1153.32,34218.27,29.66926,1297
923,923,8192,8192,8192,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,918,True,1149.4,32778.47,28.51787,1288
924,924,8192,8192,8192,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,919,True,1150.18,7193.05,6.25386,1044
925,925,8192,8192,8192,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,920,True,1172.38,5037.0,4.2964,937
926,926,8192,8192,8192,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://6,921,True,1153.32,6519.04,5.65239,1019
927,927,8192,8192,8192,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,922,True,1150.18,3272.86,2.84552,744
928,928,8192,8192,8192,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,923,True,1149.4,6035.18,5.25072,1001
929,929,8192,8192,8192,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,924,True,1172.38,3798.46,3.23997,812
930,930,8192,8192,8192,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,925,True,1153.32,6880.72,5.96599,1036
931,931,8192,8192,8192,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,926,True,1149.4,6377.17,5.54826,1015
932,932,8192,8192,8192,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,927,True,1150.18,2200.33,1.91303,499
933,933,8192,8192,8192,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,928,True,1172.38,9110.71,7.77115,1095
934,934,8192,8192,8192,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,929,True,1153.32,28240.88,24.48651,1259
935,935,8192,8192,8192,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,930,True,1149.4,3460.78,3.01094,772
936,936,8192,8192,8192,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,931,True,1172.38,4359.02,3.71811,882
937,937,8192,8192,8192,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,932,True,1150.18,3402.74,2.95845,760
938,938,8192,8192,8192,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,933,True,1153.32,2540.7,2.20294,617
939,939,8192,8192,8192,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,934,True,1149.4,3063.68,2.66546,712
940,940,8192,8192,8192,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,935,True,1150.18,3907.97,3.39771,837
941,941,8192,8192,8192,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,936,True,1172.38,3229.72,2.75485,729
942,942,8192,8192,8192,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,937,True,1153.32,3965.82,3.4386,847
943,943,8192,8192,8192,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,938,True,1149.4,1433.88,1.2475,227
944,944,8192,8192,8192,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,939,True,1172.38,1267.24,1.08091,141
945,945,8192,8192,8192,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,940,True,1150.18,1198.07,1.04164,115
946,946,8192,8192,8192,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,941,True,1153.32,3869.77,3.35532,830
947,947,8192,8192,8192,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,942,True,1149.4,1862.41,1.62033,401
948,948,8192,8192,8192,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,943,True,1150.18,2150.85,1.87002,488
949,949,8192,8192,8192,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,944,True,1172.38,1023.79,0.87326,27
950,950,8192,8192,8192,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://6,945,True,1153.32,12294.26,10.65985,1142
951,951,8192,8192,8192,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,946,True,1149.4,1169.02,1.01707,100
952,952,8192,8192,8192,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,947,True,1172.38,2297.03,1.9593,519
953,953,8192,8192,8192,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,948,True,1150.18,1789.5,1.55585,366
954,954,8192,8192,8192,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,949,True,1153.32,9374.45,8.1282,1101
955,955,8192,8192,8192,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,950,True,1149.4,1707.1,1.48521,338
956,956,8192,8192,8192,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,951,True,1172.38,1657.2,1.41354,317
957,957,8192,8192,8192,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,952,True,1150.18,1587.23,1.37998,296
958,958,8192,8192,8192,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,953,True,1153.32,7970.36,6.91078,1069
959,959,8192,8192,8192,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://2,954,True,1149.4,18457.22,16.05812,1202
960,960,8192,8192,8192,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://5,955,True,1150.18,1602.0,1.39282,306
