gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,1280,512,64,5,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,194,True,34.34,69.81,2.03314,1481
195,195,2048,1280,1280,512,128,5,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,195,True,34.83,113.32,3.25337,1909
196,196,2048,1280,1280,512,256,5,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,196,True,34.34,1673.58,48.74058,2344
197,197,2048,1280,1280,512,160,5,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://7,197,True,34.34,125.44,3.65298,1966
198,198,2048,1280,1280,256,320,5,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,198,True,34.66,294.56,8.49768,2103
199,199,2048,1280,1280,128,320,2,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://5,199,True,34.83,586.3,16.83172,2203
200,200,2048,1280,1280,128,320,5,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://2,200,True,34.34,256.72,7.47666,2093
201,201,2048,1280,1280,128,256,5,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,201,True,34.34,128.51,3.74256,1973
202,202,2048,1280,1280,128,64,5,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,202,True,34.66,58.61,1.69071,1252
203,203,2048,1280,1280,128,32,5,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,203,True,34.83,50.97,1.46322,996
204,204,2048,1280,1280,128,128,5,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,204,True,34.34,39.7,1.15632,563
205,205,2048,1280,1280,128,160,5,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://7,205,True,34.34,106.75,3.1087,1866
206,206,2048,1280,1280,256,256,5,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://6,206,True,34.66,112.04,3.23228,1904
207,207,2048,1280,1280,256,128,5,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,207,True,34.34,81.47,2.37265,1651
208,208,2048,1280,1280,256,160,5,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,208,True,34.83,93.36,2.68024,1763
209,209,2048,1280,1280,256,32,5,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,209,True,34.34,42.54,1.23898,680
210,210,2048,1280,1280,256,64,5,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,210,True,34.66,58.38,1.68414,1245
211,211,2048,1280,1280,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,211,True,34.34,888.59,25.87885,2263
212,212,2048,1280,1280,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://5,212,True,34.83,1625.84,46.67543,2337
213,213,2048,1280,1280,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,213,True,34.66,995.11,28.70756,2279
214,214,2048,1280,1280,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://7,214,True,34.34,106.09,3.08952,1863
215,215,2048,1280,1280,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,215,True,34.34,54.05,1.57409,1130
216,216,2048,1280,1280,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,216,True,34.83,65.89,1.89155,1401
217,217,2048,1280,1280,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,217,True,34.66,116.97,3.3744,1937
218,218,2048,1280,1280,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,218,True,34.34,64.55,1.87992,1396
219,219,2048,1280,1280,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,219,True,34.34,74.96,2.18324,1548
220,220,2048,1280,1280,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,220,True,34.83,137.94,3.95994,2000
221,221,2048,1280,1280,512,160,1,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,221,True,34.66,139.14,4.01406,2005
222,222,2048,1280,1280,512,160,2,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://7,222,True,34.34,122.99,3.58176,1959
223,223,2048,1280,1280,512,160,4,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://2,223,True,34.34,125.19,3.64599,1964
224,224,2048,1280,1280,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,224,True,34.83,80.26,2.30403,1606
225,225,2048,1280,1280,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,225,True,34.66,97.1,2.8013,1793
226,226,2048,1280,1280,512,320,2,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://7,226,True,34.34,1735.77,50.54941,2348
227,227,2048,1280,1280,512,320,1,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://2,227,True,34.34,3673.75,106.99276,2416
228,228,2048,1280,1280,512,320,4,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://5,228,True,34.83,2748.94,78.91817,2394
229,229,2048,1280,1280,128,256,10,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,229,True,34.34,214.43,6.2446,2074
230,230,2048,1280,1280,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,230,True,34.66,144.06,4.15582,2013
231,231,2048,1280,1280,128,320,8,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://5,231,True,34.83,413.63,11.87474,2155
232,232,2048,1280,1280,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,232,True,34.34,247.53,7.20902,2090
233,233,2048,1280,1280,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,233,True,34.34,45.78,1.33331,809
234,234,2048,1280,1280,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,234,True,34.66,34.16,0.98534,331
235,235,2048,1280,1280,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,235,True,34.34,51.36,1.49586,1038
236,236,2048,1280,1280,256,160,8,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,236,True,34.83,60.64,1.74077,1297
237,237,2048,1280,1280,256,128,10,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,237,True,34.66,51.22,1.47758,1014
238,238,2048,1280,1280,256,32,10,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,238,True,34.34,68.95,2.0081,1465
239,239,2048,1280,1280,256,64,10,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://2,239,True,34.34,51.12,1.48888,1033
240,240,2048,1280,1280,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,240,True,34.83,44.87,1.28809,746
241,241,2048,1280,1280,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,241,True,34.34,66.95,1.94983,1434
242,242,2048,1280,1280,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,242,True,34.66,40.16,1.15866,564
243,243,2048,1280,1280,256,160,2,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://2,243,True,34.34,108.23,3.15214,1874
244,244,2048,1280,1280,256,160,1,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,244,True,34.83,88.73,2.54739,1731
245,245,2048,1280,1280,256,160,4,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://7,245,True,34.34,87.02,2.53418,1723
246,246,2048,1280,1280,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,246,True,34.66,62.38,1.79972,1346
247,247,2048,1280,1280,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,247,True,34.34,82.45,2.40127,1668
248,248,2048,1280,1280,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,248,True,34.83,51.43,1.47634,1012
249,249,2048,1280,1280,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,249,True,34.34,60.18,1.7526,1305
250,250,2048,1280,1280,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,250,True,34.66,115.98,3.34595,1928
251,251,2048,1280,1280,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,251,True,34.34,36.21,1.05455,427
252,252,2048,1280,1280,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,252,True,34.83,561.0,16.10554,2197
253,253,2048,1280,1280,256,320,2,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://7,253,True,34.34,907.32,26.42309,2267
254,254,2048,1280,1280,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://6,254,True,34.66,598.01,17.25172,2208
255,255,2048,1280,1280,256,320,1,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://5,255,True,34.83,1333.55,38.28423,2318
256,256,2048,1280,1280,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,256,True,34.34,105.12,3.06147,1854
257,257,2048,1280,1280,256,320,4,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,257,True,34.66,295.6,8.52779,2104
258,258,2048,1280,1280,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,258,True,34.34,86.72,2.52538,1718
259,259,2048,1280,1280,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,259,True,34.83,349.56,10.03533,2125
260,260,2048,1280,1280,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://2,260,True,34.34,380.11,11.07004,2141
261,261,2048,1280,1280,128,320,4,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://7,261,True,34.34,271.75,7.91386,2096
262,262,2048,1280,1280,128,320,1,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://6,262,True,34.66,787.74,22.72522,2240
263,263,2048,1280,1280,128,32,8,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,263,True,34.83,32.16,0.92334,249
264,264,2048,1280,1280,128,32,10,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,264,True,34.34,66.73,1.94356,1428
265,265,2048,1280,1280,128,32,16,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,265,True,34.66,45.11,1.30127,767
266,266,2048,1280,1280,128,32,20,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,266,True,34.34,44.34,1.29135,751
267,267,2048,1280,1280,128,160,8,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://5,267,True,34.83,50.89,1.46108,994
268,268,2048,1280,1280,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,268,True,34.34,38.38,1.11777,506
269,269,2048,1280,1280,128,64,8,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,269,True,34.66,24.18,0.6975,18
270,270,2048,1280,1280,128,64,10,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,270,True,34.34,26.68,0.77712,76
271,271,2048,1280,1280,128,64,16,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://5,271,True,34.83,44.1,1.26613,711
272,272,2048,1280,1280,128,64,20,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,272,True,34.34,44.03,1.28241,733
273,273,2048,1280,1280,128,160,10,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,273,True,34.66,111.04,3.20343,1896
274,274,2048,1280,1280,128,128,10,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,274,True,34.34,41.91,1.22055,647
275,275,2048,1280,1280,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,275,True,34.83,80.31,2.3056,1607
276,276,2048,1280,1280,128,160,4,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://2,276,True,34.34,47.7,1.38906,904
277,277,2048,1280,1280,128,160,2,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,277,True,34.66,103.82,2.99511,1838
278,278,2048,1280,1280,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,278,True,34.34,49.75,1.44871,976
279,279,2048,1280,1280,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,279,True,34.83,41.5,1.19142,606
280,280,2048,1280,1280,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,280,True,34.34,31.02,0.90331,231
281,281,2048,1280,1280,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,281,True,34.66,33.31,0.96096,295
282,282,2048,1280,1280,128,32,1,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,282,True,34.83,99.55,2.85781,1805
283,283,2048,1280,1280,128,64,1,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,283,True,34.34,79.91,2.32723,1620
284,284,2048,1280,1280,128,64,2,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,284,True,34.34,43.0,1.25226,698
285,285,2048,1280,1280,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,285,True,34.66,62.88,1.81388,1356
286,286,2048,1280,1280,128,160,1,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://5,286,True,34.83,137.08,3.93543,1998
287,287,2048,1280,1280,128,32,5,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,287,True,34.34,49.35,1.43712,968
288,288,2048,1280,1280,256,32,5,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,288,True,34.34,48.7,1.41828,941
289,289,2048,1280,1280,512,320,2,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://6,289,True,34.66,1734.53,50.03897,2346
290,290,2048,1280,1280,256,320,2,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,290,True,34.83,322.98,9.27242,2116
291,291,2048,1280,1280,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,291,True,34.34,81.31,2.36803,1649
292,292,2048,1280,1280,256,256,1,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://2,292,True,34.34,110.35,3.21366,1899
293,293,2048,1280,1280,512,320,1,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://6,293,True,34.66,4599.84,132.6991,2427
294,294,2048,1280,1280,512,320,2,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://5,294,True,34.83,1872.08,53.74475,2356
295,295,2048,1280,1280,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,295,True,34.34,3792.48,110.44499,2417
296,296,2048,1280,1280,512,320,4,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://2,296,True,34.34,2669.9,77.75714,2393
297,297,2048,1280,1280,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,297,True,34.66,1674.56,48.30873,2342
298,298,2048,1280,1280,512,256,5,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,298,True,34.83,1698.92,48.77351,2345
299,299,2048,1280,1280,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,299,True,34.34,2471.87,71.98596,2391
300,300,2048,1280,1280,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,300,True,34.34,110.4,3.21537,1901
301,301,2048,1280,1280,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,301,True,34.66,84.56,2.43957,1683
302,302,2048,1280,1280,256,256,5,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,302,True,34.83,110.87,3.18294,1885
303,303,2048,1280,1280,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,303,True,34.34,392.73,11.43707,2148
304,304,2048,1280,1280,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,304,True,34.34,69.74,2.03102,1479
305,305,2048,1280,1280,256,320,2,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,305,True,34.66,136.2,3.92917,1996
306,306,2048,1280,1280,128,320,2,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,306,True,34.83,91.11,2.61556,1749
307,307,2048,1280,1280,128,320,1,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://7,307,True,34.34,84.8,2.46967,1692
308,308,2048,1280,1280,128,320,5,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,308,True,34.34,76.49,2.22767,1571
309,309,2048,1280,1280,128,320,8,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://6,309,True,34.66,48.22,1.39099,909
310,310,2048,1280,1280,128,320,4,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,310,True,34.83,68.38,1.96316,1439
311,311,2048,1280,1280,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,311,True,34.34,81.83,2.38305,1656
312,312,2048,1280,1280,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,312,True,34.34,57.54,1.67574,1238
313,313,2048,1280,1280,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,313,True,34.66,77.87,2.24638,1577
314,314,2048,1280,1280,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,314,True,34.83,60.08,1.72484,1279
315,315,2048,1280,1280,128,256,5,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,315,True,34.34,76.22,2.21974,1568
316,316,2048,1280,1280,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,316,True,34.34,45.35,1.32089,792
317,317,2048,1280,1280,128,256,10,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,317,True,34.66,59.11,1.70515,1265
318,318,2048,1280,1280,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,318,True,34.83,47.24,1.35611,849
319,319,2048,1280,1280,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,319,True,34.34,45.7,1.33085,807
320,320,2048,1280,1280,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,320,True,34.34,40.26,1.17255,574
321,321,2048,1280,1280,128,64,5,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,321,True,34.66,55.52,1.60172,1152
322,322,2048,1280,1280,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,322,True,34.83,25.15,0.72201,32
323,323,2048,1280,1280,128,64,10,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,323,True,34.34,36.4,1.05994,436
324,324,2048,1280,1280,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,324,True,34.34,27.52,0.80152,107
325,325,2048,1280,1280,128,64,20,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,325,True,34.66,37.69,1.08723,465
326,326,2048,1280,1280,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,326,True,34.83,31.81,0.91317,240
327,327,2048,1280,1280,128,128,5,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,327,True,34.34,54.08,1.57478,1132
328,328,2048,1280,1280,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,328,True,34.34,24.95,0.72676,35
329,329,2048,1280,1280,128,128,10,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,329,True,34.66,48.17,1.38966,906
330,330,2048,1280,1280,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,330,True,34.34,131.2,3.8209,1982
331,331,2048,1280,1280,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,331,True,34.83,32.27,0.9264,253
332,332,2048,1280,1280,512,320,2,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://2,332,True,34.34,1567.23,45.64346,2333
333,333,2048,1280,1280,256,320,2,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://7,333,True,34.34,130.63,3.80431,1978
334,334,2048,1280,1280,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,334,True,34.66,1293.0,37.30122,2317
335,335,2048,1280,1280,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,335,True,34.83,86.41,2.48077,1696
336,336,2048,1280,1280,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,336,True,34.34,92.7,2.69962,1769
337,337,2048,1280,1280,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,337,True,34.66,74.76,2.15675,1537
338,338,2048,1280,1280,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,338,True,34.34,45.88,1.33615,819
339,339,2048,1280,1280,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,339,True,34.83,58.16,1.66956,1231
340,340,2048,1280,1280,512,64,5,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,340,True,34.34,72.42,2.10901,1518
341,341,2048,1280,1280,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,341,True,34.34,65.31,1.90188,1408
342,342,2048,1280,1280,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,342,True,34.66,116.78,3.36901,1935
343,343,2048,1280,1280,256,64,5,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,343,True,34.83,57.3,1.64493,1198
344,344,2048,1280,1280,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,344,True,34.34,29.99,0.87342,192
345,345,2048,1280,1280,256,64,10,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,345,True,34.34,41.89,1.21999,644
346,346,2048,1280,1280,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,346,True,34.66,37.44,1.08021,452
347,347,2048,1280,1280,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,347,True,34.83,69.22,1.98728,1453
348,348,2048,1280,1280,256,320,5,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://2,348,True,34.34,109.01,3.17485,1882
349,349,2048,1280,1280,256,320,4,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://7,349,True,34.34,101.88,2.96685,1827
350,350,2048,1280,1280,256,320,1,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://6,350,True,34.66,126.41,3.64678,1965
351,351,2048,1280,1280,512,320,4,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://5,351,True,34.83,1961.88,56.32257,2363
352,352,2048,1280,1280,512,320,1,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://2,352,True,34.34,2412.22,70.2526,2387
353,353,2048,1280,1280,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,353,True,34.66,68.6,1.97913,1449
354,354,2048,1280,1280,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,354,True,34.34,47.57,1.3854,898
355,355,2048,1280,1280,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,355,True,34.83,82.31,2.36296,1643
356,356,2048,1280,1280,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,356,True,34.34,110.49,3.21798,1902
357,357,2048,1280,1280,256,256,5,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,357,True,34.66,108.39,3.12698,1872
358,358,2048,1280,1280,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,358,True,34.34,275.03,8.00934,2097
359,359,2048,1280,1280,256,128,10,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,359,True,34.83,58.92,1.69164,1255
360,360,2048,1280,1280,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,360,True,34.34,45.03,1.31138,782
361,361,2048,1280,1280,256,128,5,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://6,361,True,34.66,76.15,2.19692,1554
362,362,2048,1280,1280,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,362,True,34.34,137.86,4.01472,2006
363,363,2048,1280,1280,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,363,True,34.83,1121.88,32.2074,2297
364,364,2048,1280,1280,512,256,5,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,364,True,34.34,1087.58,31.67418,2293
365,365,2048,1280,1280,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,365,True,34.66,1208.59,34.86608,2309
366,366,2048,1280,1280,512,128,5,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,366,True,34.34,114.27,3.32772,1924
367,367,2048,1280,1280,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,367,True,34.83,81.04,2.32666,1619
368,368,2048,1280,1280,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,368,True,34.34,44.59,1.29864,761
369,369,2048,1280,1280,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,369,True,34.66,57.25,1.65144,1206
370,370,2048,1280,1280,32,64,20,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,370,True,34.34,29.77,0.86696,182
371,371,2048,1280,1280,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,371,True,34.83,44.13,1.26679,712
372,372,2048,1280,1280,32,64,40,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,372,True,34.34,46.51,1.35453,847
373,373,2048,1280,1280,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,373,True,34.66,31.02,0.8948,223
374,374,2048,1280,1280,32,64,10,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,374,True,34.34,56.69,1.65084,1205
375,375,2048,1280,1280,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,375,True,34.83,28.14,0.80795,114
376,376,2048,1280,1280,32,64,5,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,376,True,34.34,54.61,1.59033,1142
377,377,2048,1280,1280,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,377,True,34.66,24.01,0.69253,16
378,378,2048,1280,1280,64,64,10,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,378,True,34.34,41.75,1.21588,635
379,379,2048,1280,1280,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,379,True,34.83,31.03,0.8909,216
380,380,2048,1280,1280,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,380,True,34.34,134.45,3.91572,1994
381,381,2048,1280,1280,64,64,20,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,381,True,34.66,31.92,0.92097,248
382,382,2048,1280,1280,64,64,5,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,382,True,34.34,46.74,1.36111,856
383,383,2048,1280,1280,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,383,True,34.83,28.24,0.81078,121
384,384,2048,1280,1280,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,384,True,34.34,80.74,2.35157,1635
385,385,2048,1280,1280,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,385,True,34.66,34.67,1.00009,358
386,386,2048,1280,1280,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,386,True,34.34,102.39,2.98176,1835
387,387,2048,1280,1280,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,387,True,34.83,32.45,0.93163,261
388,388,2048,1280,1280,64,320,4,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://2,388,True,34.34,36.69,1.06861,440
389,389,2048,1280,1280,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://6,389,True,34.66,38.59,1.11328,498
390,390,2048,1280,1280,32,320,4,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://7,390,True,34.34,37.2,1.08323,460
