gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,10240,1280,256,128,5,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,193,True,107.74,221.75,2.05825,1144
195,195,2048,10240,1280,256,128,10,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,194,True,105.89,172.25,1.62671,665
196,196,2048,10240,1280,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,195,True,106.05,543.72,5.12684,2052
197,197,2048,10240,1280,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,196,True,106.11,183.55,1.72982,787
198,198,2048,10240,1280,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,197,True,107.74,232.38,2.15685,1232
199,199,2048,10240,1280,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,198,True,105.89,142.42,1.34502,340
200,200,2048,10240,1280,256,256,5,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,199,True,106.05,213.51,2.01324,1095
201,201,2048,10240,1280,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,200,True,106.11,196.64,1.85319,932
202,202,2048,10240,1280,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,201,True,107.74,342.01,3.17445,1735
203,203,2048,10240,1280,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,202,True,105.89,145.32,1.3724,360
204,204,2048,10240,1280,256,64,5,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,203,True,106.05,201.62,1.90117,982
205,205,2048,10240,1280,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,204,True,106.11,215.01,2.02634,1114
206,206,2048,10240,1280,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,205,True,107.74,390.98,3.62896,1857
207,207,2048,10240,1280,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,206,True,105.89,149.62,1.41301,416
208,208,2048,10240,1280,128,64,5,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,207,True,106.05,192.39,1.81409,875
209,209,2048,10240,1280,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,208,True,106.11,138.82,1.30831,299
210,210,2048,10240,1280,128,64,20,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,209,True,107.74,172.62,1.60225,636
211,211,2048,10240,1280,256,320,4,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://5,210,True,105.89,123.1,1.16255,134
212,212,2048,10240,1280,256,512,4,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://2,211,True,106.05,2274.24,21.44442,2440
213,213,2048,10240,1280,256,320,2,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://6,212,True,106.11,157.68,1.48598,500
214,214,2048,10240,1280,256,512,2,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://7,213,True,107.74,1001.63,9.2968,2268
215,215,2048,10240,1280,256,320,1,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://5,214,True,105.89,153.29,1.44767,459
216,216,2048,10240,1280,256,320,5,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://2,215,True,106.05,132.44,1.24879,225
217,217,2048,10240,1280,256,512,1,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://6,216,True,106.11,1299.2,12.24403,2323
218,218,2048,10240,1280,256,512,5,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://7,217,True,107.74,1957.61,18.16994,2401
219,219,2048,10240,1280,128,320,1,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,218,True,105.89,199.69,1.88578,965
220,220,2048,10240,1280,128,320,5,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,219,True,106.05,181.33,1.70984,767
221,221,2048,10240,1280,128,512,1,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://6,220,True,106.11,287.15,2.70614,1539
222,222,2048,10240,1280,128,512,2,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://7,221,True,107.74,186.73,1.73321,791
223,223,2048,10240,1280,128,512,5,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://2,222,True,106.05,223.11,2.10374,1188
224,224,2048,10240,1280,128,320,2,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,223,True,105.89,122.21,1.15411,123
225,225,2048,10240,1280,128,320,4,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://6,224,True,106.11,102.96,0.97031,9
226,226,2048,10240,1280,128,512,4,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://7,225,True,107.74,165.26,1.53393,550
227,227,2048,10240,1280,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,226,True,106.05,643.72,6.06983,2154
228,228,2048,10240,1280,128,128,10,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,227,True,105.89,227.09,2.14458,1219
229,229,2048,10240,1280,512,512,1,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://6,228,True,106.11,7678.5,72.36451,2667
230,230,2048,10240,1280,512,512,2,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://7,229,True,107.74,4087.01,37.93451,2569
231,231,2048,10240,1280,256,512,5,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://2,230,True,106.05,1117.58,10.53798,2292
232,232,2048,10240,1280,256,512,2,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://5,231,True,105.89,865.71,8.17548,2244
233,233,2048,10240,1280,512,512,1,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://6,232,True,106.11,6688.25,63.03204,2652
234,234,2048,10240,1280,256,512,1,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://7,233,True,107.74,879.14,8.15996,2243
235,235,2048,10240,1280,256,512,5,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://2,234,True,106.05,1276.95,12.04071,2317
236,236,2048,10240,1280,256,512,2,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://5,235,True,105.89,630.93,5.95834,2147
237,237,2048,10240,1280,64,512,1,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://6,236,True,106.11,376.75,3.55059,1842
238,238,2048,10240,1280,128,512,1,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://7,237,True,107.74,283.82,2.63432,1513
239,239,2048,10240,1280,128,512,5,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://2,238,True,106.05,223.62,2.10857,1192
240,240,2048,10240,1280,128,512,2,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://5,239,True,105.89,185.68,1.75352,805
241,241,2048,10240,1280,64,512,5,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://6,240,True,106.11,209.27,1.97225,1062
242,242,2048,10240,1280,64,512,2,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://7,241,True,107.74,224.75,2.0861,1177
243,243,2048,10240,1280,128,512,4,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://2,242,True,106.05,168.59,1.58967,619
244,244,2048,10240,1280,512,512,4,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://5,243,True,105.89,4849.12,45.79378,2603
245,245,2048,10240,1280,256,512,4,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://6,244,True,106.11,1445.52,13.62299,2350
246,246,2048,10240,1280,512,512,4,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,245,True,105.89,6463.17,61.03633,2649
247,247,2048,10240,1280,256,512,4,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,246,True,107.74,815.84,7.57238,2222
248,248,2048,10240,1280,512,512,1,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://2,247,True,106.05,10546.73,99.44775,2677
249,249,2048,10240,1280,512,512,2,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://6,248,True,106.11,6420.95,60.51293,2647
250,250,2048,10240,1280,512,320,1,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://5,249,True,105.89,3792.42,35.81457,2556
251,251,2048,10240,1280,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://7,250,True,107.74,882.65,8.19246,2246
252,252,2048,10240,1280,512,160,1,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://2,251,True,106.05,158.38,1.49342,508
253,253,2048,10240,1280,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,252,True,106.11,284.06,2.67707,1524
254,254,2048,10240,1280,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,253,True,105.89,549.57,5.18998,2064
255,255,2048,10240,1280,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,254,True,107.74,363.66,3.37539,1803
256,256,2048,10240,1280,512,320,2,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://2,255,True,106.05,1981.33,18.68246,2405
257,257,2048,10240,1280,512,320,4,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://6,256,True,106.11,3523.02,33.20198,2537
258,258,2048,10240,1280,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://5,257,True,105.89,1251.11,11.81513,2315
259,259,2048,10240,1280,512,256,5,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,258,True,106.05,2033.08,19.17038,2414
260,260,2048,10240,1280,512,160,2,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://7,259,True,107.74,127.2,1.18065,152
261,261,2048,10240,1280,512,160,5,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,260,True,106.11,132.52,1.24892,226
262,262,2048,10240,1280,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://5,261,True,105.89,2075.64,19.60179,2421
263,263,2048,10240,1280,512,160,4,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://2,262,True,106.05,133.13,1.2553,236
264,264,2048,10240,1280,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://7,263,True,107.74,248.89,2.31014,1340
265,265,2048,10240,1280,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,264,True,106.11,178.4,1.68133,724
266,266,2048,10240,1280,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,265,True,105.89,155.57,1.46917,478
267,267,2048,10240,1280,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,266,True,106.05,265.04,2.49913,1459
268,268,2048,10240,1280,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://7,267,True,107.74,335.48,3.11378,1712
269,269,2048,10240,1280,512,64,5,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,268,True,106.11,207.03,1.95114,1037
270,270,2048,10240,1280,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,269,True,105.89,210.99,1.9925,1078
271,271,2048,10240,1280,512,128,5,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://2,270,True,106.05,221.8,2.09141,1182
272,272,2048,10240,1280,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,271,True,107.74,184.64,1.71375,772
273,273,2048,10240,1280,256,160,5,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,272,True,106.11,167.1,1.57479,598
274,274,2048,10240,1280,256,512,5,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://5,273,True,105.89,1044.03,9.85956,2277
275,275,2048,10240,1280,256,320,5,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://2,274,True,106.05,135.97,1.28211,264
276,276,2048,10240,1280,256,256,5,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,275,True,107.74,218.2,2.02527,1111
277,277,2048,10240,1280,256,32,5,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,276,True,106.11,273.36,2.57626,1486
278,278,2048,10240,1280,256,64,5,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,277,True,105.89,189.93,1.79366,854
279,279,2048,10240,1280,256,32,10,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,278,True,106.05,200.15,1.88725,967
280,280,2048,10240,1280,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,279,True,107.74,181.68,1.68628,734
281,281,2048,10240,1280,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,280,True,106.11,555.11,5.23156,2071
282,282,2048,10240,1280,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,281,True,105.89,327.2,3.08998,1702
283,283,2048,10240,1280,256,64,10,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,282,True,106.05,196.79,1.85555,934
284,284,2048,10240,1280,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,283,True,107.74,136.75,1.26926,251
285,285,2048,10240,1280,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,284,True,106.11,343.57,3.2379,1761
286,286,2048,10240,1280,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,285,True,105.89,202.97,1.91683,995
287,287,2048,10240,1280,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,286,True,106.05,131.17,1.23687,208
288,288,2048,10240,1280,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,287,True,107.74,206.11,1.91305,992
289,289,2048,10240,1280,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,288,True,106.11,783.12,7.38034,2213
290,290,2048,10240,1280,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,289,True,105.89,231.37,2.185,1256
291,291,2048,10240,1280,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,290,True,106.05,166.31,1.56815,587
292,292,2048,10240,1280,256,512,1,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,291,True,107.74,1272.48,11.81079,2314
293,293,2048,10240,1280,256,320,1,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,292,True,106.11,164.92,1.55421,566
294,294,2048,10240,1280,256,512,2,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://5,293,True,105.89,619.69,5.85218,2140
295,295,2048,10240,1280,256,320,2,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://2,294,True,106.05,162.9,1.53603,554
296,296,2048,10240,1280,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,295,True,107.74,144.14,1.3379,330
297,297,2048,10240,1280,256,320,4,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,296,True,106.11,127.43,1.2009,171
298,298,2048,10240,1280,256,160,8,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://5,297,True,105.89,140.01,1.32219,314
299,299,2048,10240,1280,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,298,True,106.05,130.08,1.22651,194
300,300,2048,10240,1280,256,128,10,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,299,True,107.74,172.52,1.60128,634
301,301,2048,10240,1280,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,300,True,106.11,158.94,1.49791,516
302,302,2048,10240,1280,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,301,True,105.89,250.59,2.3665,1385
303,303,2048,10240,1280,256,128,5,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,302,True,106.05,220.52,2.07936,1170
304,304,2048,10240,1280,256,160,2,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,303,True,107.74,120.51,1.11854,85
305,305,2048,10240,1280,256,160,1,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,304,True,106.11,186.02,1.75308,804
306,306,2048,10240,1280,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,305,True,105.89,114.5,1.08128,62
307,307,2048,10240,1280,256,160,4,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://2,306,True,106.05,104.24,0.98293,14
308,308,2048,10240,1280,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,307,True,107.74,3179.19,29.50839,2511
309,309,2048,10240,1280,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,308,True,106.11,1141.41,10.75698,2297
310,310,2048,10240,1280,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,309,True,105.89,414.09,3.91052,1917
311,311,2048,10240,1280,128,320,8,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,310,True,106.05,3201.97,30.19222,2516
312,312,2048,10240,1280,64,320,8,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,311,True,107.74,3112.45,28.88886,2502
313,313,2048,10240,1280,128,320,8,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://6,312,True,106.11,1350.62,12.72867,2334
314,314,2048,10240,1280,128,512,2,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://5,313,True,105.89,4636.47,43.78555,2593
315,315,2048,10240,1280,128,512,1,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://2,314,True,106.05,7052.6,66.50072,2661
316,316,2048,10240,1280,128,512,5,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://7,315,True,107.74,6498.49,60.31716,2646
317,317,2048,10240,1280,128,320,2,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://6,316,True,106.11,2523.25,23.77984,2458
318,318,2048,10240,1280,128,320,1,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,317,True,106.05,7215.41,68.03588,2662
319,319,2048,10240,1280,128,320,5,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,318,True,105.89,4594.83,43.39226,2592
320,320,2048,10240,1280,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,319,True,107.74,2041.92,18.95248,2412
321,321,2048,10240,1280,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,320,True,106.11,7656.34,72.15565,2666
322,322,2048,10240,1280,128,256,5,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,321,True,106.05,3419.15,32.24001,2531
323,323,2048,10240,1280,128,256,10,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,322,True,105.89,2946.85,27.8292,2489
324,324,2048,10240,1280,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,323,True,107.74,4071.52,37.79075,2567
325,325,2048,10240,1280,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,324,True,106.11,9257.97,87.24988,2672
326,326,2048,10240,1280,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,325,True,106.05,6466.59,60.97513,2648
327,327,2048,10240,1280,512,512,2,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
328,328,2048,10240,1280,512,320,2,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://5,326,True,105.89,4465.23,42.16835,2585
329,329,2048,10240,1280,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://7,327,True,107.74,12110.62,112.40738,2682
330,330,2048,10240,1280,512,512,1,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
331,331,2048,10240,1280,512,256,5,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,328,True,106.11,2358.13,22.22376,2446
332,332,2048,10240,1280,512,256,5,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://2,329,True,106.05,3989.61,37.61901,2566
333,333,2048,10240,1280,256,256,5,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,330,True,107.74,3018.1,28.01315,2493
334,334,2048,10240,1280,256,320,5,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,331,True,105.89,2767.13,26.13197,2478
335,335,2048,10240,1280,256,512,5,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://6,332,True,106.11,4290.02,40.43043,2579
336,336,2048,10240,1280,256,320,5,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://2,333,True,106.05,4985.17,47.00646,2610
337,337,2048,10240,1280,256,512,5,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://7,334,True,107.74,6937.88,64.39547,2657
338,338,2048,10240,1280,256,320,1,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,335,True,105.89,5930.95,56.01021,2632
339,339,2048,10240,1280,256,320,2,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://6,336,True,106.11,2718.94,25.62407,2473
340,340,2048,10240,1280,256,320,4,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://2,337,True,106.05,3078.59,29.02884,2505
341,341,2048,10240,1280,256,320,1,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://7,338,True,107.74,4979.41,46.21752,2605
342,342,2048,10240,1280,256,320,2,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://5,339,True,105.89,5009.93,47.31238,2611
343,343,2048,10240,1280,256,320,4,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://6,340,True,106.11,4670.65,44.01764,2596
344,344,2048,10240,1280,256,512,1,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://2,341,True,106.05,6839.91,64.49526,2658
345,345,2048,10240,1280,256,512,2,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://7,342,True,107.74,3795.82,35.2317,2550
346,346,2048,10240,1280,256,512,4,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://5,343,True,105.89,3658.94,34.55397,2545
347,347,2048,10240,1280,256,512,1,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://6,344,True,106.11,7730.77,72.8571,2668
348,348,2048,10240,1280,256,512,2,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://2,345,True,106.05,5258.3,49.58182,2617
349,349,2048,10240,1280,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,346,True,107.74,2897.15,26.89051,2484
350,350,2048,10240,1280,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://5,347,True,105.89,7550.36,71.30346,2665
351,351,2048,10240,1280,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,348,True,106.11,4498.61,42.39621,2589
352,352,2048,10240,1280,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,349,True,106.05,3127.21,29.48725,2510
353,353,2048,10240,1280,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,350,True,107.74,5876.79,54.54669,2626
354,354,2048,10240,1280,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,351,True,105.89,7308.11,69.01579,2663
355,355,2048,10240,1280,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,352,True,106.11,5149.52,48.53057,2616
356,356,2048,10240,1280,256,256,5,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,353,True,106.05,6726.52,63.42602,2655
357,357,2048,10240,1280,256,128,10,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,354,True,107.74,393.3,3.65046,1862
358,358,2048,10240,1280,256,64,10,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,355,True,105.89,243.1,2.29576,1333
359,359,2048,10240,1280,256,32,10,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,356,True,106.11,411.77,3.88066,1911
360,360,2048,10240,1280,256,160,8,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://2,357,True,106.05,922.85,8.70183,2255
361,361,2048,10240,1280,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,358,True,107.74,334.29,3.10275,1708
362,362,2048,10240,1280,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,359,True,105.89,263.27,2.48624,1448
363,363,2048,10240,1280,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,360,True,106.11,215.01,2.0263,1113
364,364,2048,10240,1280,256,160,1,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://2,361,True,106.05,3024.64,28.5201,2497
365,365,2048,10240,1280,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,362,True,105.89,1369.33,12.93153,2340
366,366,2048,10240,1280,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,363,True,107.74,358.76,3.3299,1792
367,367,2048,10240,1280,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,364,True,106.11,585.59,5.51877,2103
368,368,2048,10240,1280,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,365,True,106.05,309.92,2.92227,1632
369,369,2048,10240,1280,256,32,5,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,366,True,105.89,333.41,3.14863,1723
370,370,2048,10240,1280,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,367,True,107.74,169.37,1.57204,594
371,371,2048,10240,1280,256,160,2,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,368,True,106.11,1764.14,16.62574,2385
372,372,2048,10240,1280,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,369,True,106.05,1825.62,17.2142,2390
373,373,2048,10240,1280,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,370,True,105.89,210.28,1.98586,1070
374,374,2048,10240,1280,256,128,5,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,371,True,107.74,310.54,2.88235,1615
375,375,2048,10240,1280,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,372,True,106.11,178.96,1.68659,735
376,376,2048,10240,1280,256,64,5,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,373,True,106.05,258.41,2.4366,1421
377,377,2048,10240,1280,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,374,True,105.89,158.39,1.49581,513
378,378,2048,10240,1280,256,160,5,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://7,375,True,107.74,424.82,3.94308,1925
379,379,2048,10240,1280,256,160,4,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,376,True,106.11,491.7,4.63391,1995
380,380,2048,10240,1280,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,377,True,106.05,495.66,4.67371,1999
381,381,2048,10240,1280,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,378,True,105.89,1572.34,14.84874,2363
382,382,2048,10240,1280,256,320,1,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,379,True,106.11,3231.56,30.45514,2518
383,383,2048,10240,1280,256,512,1,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://7,380,True,107.74,6655.27,61.77235,2650
384,384,2048,10240,1280,256,256,5,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,381,True,106.05,232.76,2.19476,1263
385,385,2048,10240,1280,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,382,True,105.89,274.5,2.59228,1497
