gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
768,768,8192,8192,8192,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,763,True,1141.0,2094.72,1.83586,474
769,769,8192,8192,8192,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,764,True,1141.33,1404.05,1.23018,219
770,770,8192,8192,8192,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,765,True,1140.85,2406.25,2.10917,580
771,771,8192,8192,8192,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,766,True,1154.33,1806.6,1.56506,368
772,772,8192,8192,8192,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,767,True,1141.0,3100.83,2.71764,719
773,773,8192,8192,8192,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,768,True,1141.33,4367.93,3.82705,893
774,774,8192,8192,8192,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,769,True,1140.85,3162.37,2.77194,731
775,775,8192,8192,8192,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,770,True,1154.33,5000.9,4.33229,935
776,776,8192,8192,8192,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,771,True,1141.0,2602.29,2.28071,632
777,777,8192,8192,8192,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,772,True,1141.33,4148.05,3.63439,870
778,778,8192,8192,8192,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://5,773,True,1140.85,2863.41,2.5099,676
779,779,8192,8192,8192,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,774,True,1154.33,1936.08,1.67723,425
780,780,8192,8192,8192,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,775,True,1141.0,2252.72,1.97434,525
781,781,8192,8192,8192,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,776,True,1141.33,4358.88,3.81911,892
782,782,8192,8192,8192,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,777,True,1140.85,3809.79,3.33943,821
783,783,8192,8192,8192,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,778,True,1154.33,3226.52,2.79514,733
784,784,8192,8192,8192,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,779,True,1141.0,1832.64,1.60617,390
785,785,8192,8192,8192,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,780,True,1141.33,1693.6,1.48387,332
786,786,8192,8192,8192,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,781,True,1140.85,1336.65,1.17163,185
787,787,8192,8192,8192,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,782,True,1154.33,1411.85,1.22309,213
788,788,8192,8192,8192,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,783,True,1141.0,3014.28,2.64179,702
789,789,8192,8192,8192,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,784,True,1141.33,2635.61,2.30923,640
790,790,8192,8192,8192,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,785,True,1140.85,2344.43,2.05499,557
791,791,8192,8192,8192,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,786,True,1154.33,2230.92,1.93265,505
792,792,8192,8192,8192,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,787,True,1141.0,3479.78,3.04976,771
793,793,8192,8192,8192,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,788,True,1141.33,1949.06,1.7077,437
794,794,8192,8192,8192,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,789,True,1140.85,1217.71,1.06737,134
795,795,8192,8192,8192,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,790,True,1154.33,960.18,0.8318,20
796,796,8192,8192,8192,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,791,True,1141.0,5050.96,4.42679,947
797,797,8192,8192,8192,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,792,True,1141.33,3505.94,3.07179,778
798,798,8192,8192,8192,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,793,True,1140.85,2381.83,2.08777,567
799,799,8192,8192,8192,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,794,True,1154.33,2029.25,1.75794,456
800,800,8192,8192,8192,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,795,True,1141.0,14217.91,12.46093,1161
801,801,8192,8192,8192,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,796,True,1141.33,2904.55,2.54487,682
802,802,8192,8192,8192,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,797,True,1140.85,27868.69,24.42803,1259
803,803,8192,8192,8192,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,798,True,1154.33,15094.01,13.07597,1167
804,804,8192,8192,8192,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,799,True,1141.0,4556.25,3.99321,911
805,805,8192,8192,8192,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,800,True,1141.33,2180.22,1.91024,496
806,806,8192,8192,8192,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,801,True,1140.85,7950.89,6.96927,1070
807,807,8192,8192,8192,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,802,True,1154.33,3969.17,3.4385,840
808,808,8192,8192,8192,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,803,True,1141.0,9428.64,8.2635,1106
809,809,8192,8192,8192,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,804,True,1141.33,2316.75,2.02986,543
810,810,8192,8192,8192,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,805,True,1140.85,30916.42,27.09949,1281
811,811,8192,8192,8192,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,806,True,1154.33,6167.21,5.34267,1003
812,812,8192,8192,8192,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,807,True,1141.0,1084.4,0.9504,57
813,813,8192,8192,8192,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,808,True,1141.33,1177.41,1.03161,114
814,814,8192,8192,8192,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,809,True,1140.85,1938.32,1.69902,431
815,815,8192,8192,8192,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,810,True,1154.33,1125.78,0.97527,71
816,816,8192,8192,8192,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,811,True,1141.0,3103.01,2.71956,720
817,817,8192,8192,8192,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,812,True,1141.33,1502.89,1.31679,269
818,818,8192,8192,8192,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,813,True,1140.85,23406.56,20.5168,1225
819,819,8192,8192,8192,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,814,True,1154.33,2167.06,1.87732,483
820,820,8192,8192,8192,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,815,True,1141.0,3565.67,3.12504,792
821,821,8192,8192,8192,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,816,True,1141.33,8427.65,7.38404,1085
822,822,8192,8192,8192,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,817,True,1140.85,1172.24,1.02751,109
823,823,8192,8192,8192,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,818,True,1154.33,1220.12,1.05699,123
824,824,8192,8192,8192,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,819,True,1141.0,1828.24,1.60231,388
825,825,8192,8192,8192,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://6,820,True,1141.33,1339.25,1.17341,187
826,826,8192,8192,8192,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,821,True,1140.85,1094.81,0.95965,64
827,827,8192,8192,8192,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,822,True,1154.33,1453.18,1.25889,236
828,828,8192,8192,8192,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,823,True,1141.0,1160.14,1.01677,97
829,829,8192,8192,8192,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://6,824,True,1141.33,1771.95,1.55253,361
830,830,8192,8192,8192,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,825,True,1140.85,2829.82,2.48045,666
831,831,8192,8192,8192,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,826,True,1154.33,1782.0,1.54375,355
832,832,8192,8192,8192,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,827,True,1141.0,1140.05,0.99917,84
833,833,8192,8192,8192,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,828,True,1141.33,1350.36,1.18315,192
834,834,8192,8192,8192,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,829,True,1140.85,2912.01,2.55249,686
835,835,8192,8192,8192,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,830,True,1154.33,1805.29,1.56392,367
836,836,8192,8192,8192,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,831,True,1141.0,2389.39,2.09412,568
837,837,8192,8192,8192,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,832,True,1141.33,6727.46,5.89439,1029
838,838,8192,8192,8192,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,833,True,1140.85,3792.69,3.32444,816
839,839,8192,8192,8192,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,834,True,1154.33,3863.51,3.34696,823
840,840,8192,8192,8192,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,835,True,1141.0,2224.25,1.94939,518
841,841,8192,8192,8192,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,836,True,1141.33,1540.81,1.35001,275
842,842,8192,8192,8192,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,837,True,1140.85,3119.7,2.73454,722
843,843,8192,8192,8192,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,838,True,1154.33,3691.09,3.1976,806
844,844,8192,8192,8192,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,839,True,1141.0,3014.82,2.64226,703
845,845,8192,8192,8192,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,840,True,1141.33,6823.78,5.97878,1034
846,846,8192,8192,8192,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,841,True,1140.85,3964.46,3.47501,849
847,847,8192,8192,8192,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,842,True,1154.33,6524.33,5.65204,1018
848,848,8192,8192,8192,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,843,True,1141.0,3031.45,2.65684,706
849,849,8192,8192,8192,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,844,True,1141.33,4004.04,3.50821,853
850,850,8192,8192,8192,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,845,True,1140.85,2413.32,2.11537,583
851,851,8192,8192,8192,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,846,True,1154.33,3797.17,3.28949,811
852,852,8192,8192,8192,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,847,True,1141.0,1738.2,1.5234,349
853,853,8192,8192,8192,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,848,True,1141.33,3621.72,3.17324,800
854,854,8192,8192,8192,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,849,True,1140.85,1700.44,1.4905,335
855,855,8192,8192,8192,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,850,True,1154.33,1073.76,0.9302,46
856,856,8192,8192,8192,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://2,851,True,1141.0,9571.61,8.3888,1109
857,857,8192,8192,8192,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,852,True,1141.33,11752.11,10.29683,1137
858,858,8192,8192,8192,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,853,True,1140.85,2369.72,2.07716,566
859,859,8192,8192,8192,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,854,True,1154.33,2859.14,2.47688,665
860,860,8192,8192,8192,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,855,True,1141.0,4331.31,3.79607,888
861,861,8192,8192,8192,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,856,True,1141.33,2188.99,1.91793,500
862,862,8192,8192,8192,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,857,True,1140.85,1715.27,1.50351,341
863,863,8192,8192,8192,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://7,858,True,1154.33,14843.04,12.85855,1166
864,864,8192,8192,8192,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,859,True,1141.0,1054.76,0.92442,45
865,865,8192,8192,8192,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,860,True,1141.33,1218.96,1.06801,136
866,866,8192,8192,8192,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,861,True,1140.85,1375.87,1.20601,208
867,867,8192,8192,8192,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,862,True,1154.33,5060.03,4.38351,939
868,868,8192,8192,8192,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,863,True,1141.0,1217.6,1.06714,133
869,869,8192,8192,8192,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,864,True,1141.33,1272.29,1.11474,167
870,870,8192,8192,8192,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://5,865,True,1140.85,5665.25,4.96582,981
871,871,8192,8192,8192,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,866,True,1154.33,1383.66,1.19866,202
872,872,8192,8192,8192,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,867,True,1141.0,2320.94,2.03413,547
873,873,8192,8192,8192,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,868,True,1141.33,2591.93,2.27097,629
874,874,8192,8192,8192,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,869,True,1140.85,3656.86,3.20538,808
875,875,8192,8192,8192,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,870,True,1154.33,1386.49,1.20112,204
876,876,8192,8192,8192,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,871,True,1141.0,1448.28,1.26931,246
877,877,8192,8192,8192,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,872,True,1141.33,1086.87,0.95228,60
878,878,8192,8192,8192,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://7,873,True,1154.33,1550.07,1.34283,274
879,879,8192,8192,8192,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,874,True,1140.85,995.8,0.87286,33
880,880,8192,8192,8192,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,875,True,1141.0,1144.92,1.00343,89
881,881,8192,8192,8192,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,876,True,1141.33,2010.57,1.7616,458
882,882,8192,8192,8192,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,877,True,1154.33,1651.98,1.43111,321
883,883,8192,8192,8192,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,878,True,1140.85,2187.52,1.91745,499
884,884,8192,8192,8192,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://2,879,True,1141.0,2392.34,2.09671,571
885,885,8192,8192,8192,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://6,880,True,1141.33,11324.29,9.92198,1131
886,886,8192,8192,8192,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://7,881,True,1154.33,29719.76,25.74629,1274
887,887,8192,8192,8192,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,882,True,1140.85,1651.77,1.44785,327
888,888,8192,8192,8192,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://2,883,True,1141.0,6737.35,5.90478,1030
889,889,8192,8192,8192,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://6,884,True,1141.33,3849.11,3.37247,827
890,890,8192,8192,8192,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,885,True,1154.33,2244.09,1.94406,514
891,891,8192,8192,8192,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://5,886,True,1140.85,30281.78,26.5432,1280
892,892,8192,8192,8192,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,887,True,1141.0,10088.67,8.84196,1117
893,893,8192,8192,8192,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,888,True,1141.33,1594.01,1.39662,305
894,894,8192,8192,8192,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,889,True,1154.33,6216.38,5.38526,1007
895,895,8192,8192,8192,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,890,True,1140.85,3485.76,3.05541,774
896,896,8192,8192,8192,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,891,True,1141.0,3899.06,3.41724,836
897,897,8192,8192,8192,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://6,892,True,1141.33,2331.17,2.0425,554
898,898,8192,8192,8192,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,893,True,1154.33,2329.27,2.01785,536
899,899,8192,8192,8192,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,894,True,1140.85,3632.01,3.18361,801
900,900,8192,8192,8192,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,895,True,1141.0,6610.78,5.79385,1024
901,901,8192,8192,8192,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,896,True,1141.33,4166.86,3.65087,872
902,902,8192,8192,8192,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,897,True,1154.33,2113.3,1.83075,473
903,903,8192,8192,8192,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,898,True,1140.85,3839.42,3.36541,825
904,904,8192,8192,8192,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,899,True,1141.0,1129.68,0.99008,79
905,905,8192,8192,8192,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,900,True,1141.33,1524.98,1.33614,273
906,906,8192,8192,8192,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,901,True,1154.33,6361.91,5.51133,1013
907,907,8192,8192,8192,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,902,True,1141.0,3568.13,3.12719,794
908,908,8192,8192,8192,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,903,True,1140.85,2961.24,2.59565,693
909,909,8192,8192,8192,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://6,904,True,1141.33,1989.93,1.74352,448
910,910,8192,8192,8192,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,905,True,1154.33,2101.64,1.82065,470
911,911,8192,8192,8192,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,906,True,1141.0,2851.51,2.49913,672
912,912,8192,8192,8192,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,907,True,1140.85,4521.05,3.96289,906
913,913,8192,8192,8192,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://6,908,True,1141.33,2916.59,2.55542,687
914,914,8192,8192,8192,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,909,True,1154.33,4584.22,3.97132,908
915,915,8192,8192,8192,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,910,True,1141.0,5227.76,4.58174,961
916,916,8192,8192,8192,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,911,True,1140.85,2514.5,2.20406,612
917,917,8192,8192,8192,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,912,True,1141.33,2323.95,2.03617,548
918,918,8192,8192,8192,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://7,913,True,1154.33,74121.11,64.21127,1345
919,919,8192,8192,8192,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://2,914,True,1141.0,28133.48,24.65688,1260
920,920,8192,8192,8192,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,915,True,1140.85,6698.97,5.87192,1027
921,921,8192,8192,8192,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,916,True,1141.33,9455.18,8.28433,1107
922,922,8192,8192,8192,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://7,917,True,1154.33,34250.17,29.67099,1297
923,923,8192,8192,8192,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,918,True,1141.0,33356.02,29.23404,1291
924,924,8192,8192,8192,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,919,True,1140.85,7180.49,6.29399,1044
925,925,8192,8192,8192,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,920,True,1141.33,5038.27,4.41438,946
926,926,8192,8192,8192,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,921,True,1154.33,6503.22,5.63375,1017
927,927,8192,8192,8192,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,922,True,1141.0,3261.76,2.85869,739
928,928,8192,8192,8192,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,923,True,1140.85,6031.29,5.28667,1000
929,929,8192,8192,8192,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,924,True,1141.33,3807.62,3.33611,820
930,930,8192,8192,8192,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,925,True,1154.33,6870.66,5.95207,1032
931,931,8192,8192,8192,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,926,True,1140.85,6395.54,5.60595,1016
932,932,8192,8192,8192,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,927,True,1141.0,2193.12,1.9221,502
933,933,8192,8192,8192,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,928,True,1141.33,9058.15,7.93647,1097
934,934,8192,8192,8192,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,929,True,1154.33,28665.15,24.83268,1261
935,935,8192,8192,8192,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,930,True,1140.85,3463.19,3.03563,769
936,936,8192,8192,8192,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,931,True,1141.0,4335.18,3.79946,889
937,937,8192,8192,8192,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,932,True,1141.33,3418.95,2.99558,761
938,938,8192,8192,8192,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,933,True,1154.33,2471.27,2.14086,589
939,939,8192,8192,8192,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,934,True,1140.85,3053.43,2.67646,710
940,940,8192,8192,8192,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,935,True,1141.0,3930.87,3.44511,842
941,941,8192,8192,8192,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,936,True,1141.33,3158.77,2.76761,730
942,942,8192,8192,8192,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,937,True,1154.33,3963.56,3.43364,839
943,943,8192,8192,8192,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,938,True,1140.85,1417.49,1.24249,229
944,944,8192,8192,8192,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,939,True,1141.0,1243.36,1.08971,146
945,945,8192,8192,8192,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,940,True,1141.33,1206.42,1.05703,124
946,946,8192,8192,8192,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,941,True,1154.33,3848.65,3.33409,818
947,947,8192,8192,8192,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,942,True,1140.85,1863.83,1.63373,406
948,948,8192,8192,8192,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,943,True,1141.0,2157.79,1.89114,488
949,949,8192,8192,8192,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,944,True,1141.33,1017.01,0.89107,38
950,950,8192,8192,8192,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://7,945,True,1154.33,12261.82,10.62244,1143
951,951,8192,8192,8192,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,946,True,1140.85,1167.56,1.02342,103
952,952,8192,8192,8192,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,947,True,1141.0,2399.97,2.1034,576
953,953,8192,8192,8192,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,948,True,1141.33,1805.29,1.58174,379
954,954,8192,8192,8192,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,949,True,1154.33,9357.74,8.10663,1101
955,955,8192,8192,8192,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,950,True,1140.85,1694.62,1.4854,334
956,956,8192,8192,8192,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,951,True,1141.0,1638.88,1.43636,323
957,957,8192,8192,8192,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,952,True,1141.33,1596.56,1.39885,308
958,958,8192,8192,8192,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,953,True,1154.33,7997.77,6.92849,1068
959,959,8192,8192,8192,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,954,True,1140.85,18539.5,16.25062,1201
960,960,8192,8192,8192,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://2,955,True,1141.0,1633.95,1.43204,322
