gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
790,790,1024,1024,1024,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,785,True,8.83,12.1,1.37101,409
791,791,1024,1024,1024,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,786,True,8.84,18.93,2.14192,710
792,792,1024,1024,1024,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,787,True,8.81,69.76,7.9194,1057
793,793,1024,1024,1024,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,788,True,8.86,17.68,1.99481,644
794,794,1024,1024,1024,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://5,789,True,8.84,129.92,14.70008,1082
795,795,1024,1024,1024,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,790,True,8.83,34.4,3.89671,957
796,796,1024,1024,1024,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,791,True,8.81,8.29,0.94124,120
797,797,1024,1024,1024,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,792,True,8.86,10.37,1.16958,276
798,798,1024,1024,1024,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,793,True,8.84,7.94,0.89843,93
799,799,1024,1024,1024,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,794,True,8.81,7.7,0.8747,75
800,800,1024,1024,1024,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,795,True,8.83,10.79,1.22211,305
801,801,1024,1024,1024,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,796,True,8.86,10.22,1.15363,261
802,802,1024,1024,1024,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,797,True,8.84,10.95,1.23893,318
803,803,1024,1024,1024,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,798,True,8.81,15.22,1.72755,556
804,804,1024,1024,1024,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,799,True,8.83,34.99,3.96396,961
805,805,1024,1024,1024,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,800,True,8.86,16.22,1.82965,590
806,806,1024,1024,1024,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,801,True,8.84,32.34,3.6591,947
807,807,1024,1024,1024,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://2,802,True,8.83,122.14,13.83638,1078
808,808,1024,1024,1024,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,803,True,8.81,176.99,20.09359,1126
809,809,1024,1024,1024,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,804,True,8.86,19.44,2.1939,730
810,810,1024,1024,1024,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,805,True,8.84,18.9,2.13842,709
811,811,1024,1024,1024,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,806,True,8.83,224.61,25.44576,1153
812,812,1024,1024,1024,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,807,True,8.81,2969.34,337.10334,1342
813,813,1024,1024,1024,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,808,True,8.86,1153.75,130.17773,1291
814,814,1024,1024,1024,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,809,True,8.84,16.95,1.91774,621
815,815,1024,1024,1024,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,810,True,8.83,12.28,1.3906,423
816,816,1024,1024,1024,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,811,True,8.81,14.5,1.64565,520
817,817,1024,1024,1024,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://6,812,True,8.86,1174.79,132.5518,1293
818,818,1024,1024,1024,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,813,True,8.84,214.97,24.32294,1150
819,819,1024,1024,1024,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,814,True,8.81,16.19,1.83777,593
820,820,1024,1024,1024,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,815,True,8.83,13.96,1.58172,495
821,821,1024,1024,1024,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,816,True,8.86,48.65,5.48886,1044
822,822,1024,1024,1024,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,817,True,8.84,22.86,2.58606,823
823,823,1024,1024,1024,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,818,True,8.81,17.39,1.97374,636
824,824,1024,1024,1024,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,819,True,8.83,22.01,2.4938,807
825,825,1024,1024,1024,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,820,True,8.86,105.2,11.86961,1072
826,826,1024,1024,1024,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,821,True,8.84,34.27,3.87709,956
827,827,1024,1024,1024,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,822,True,8.81,259.06,29.41097,1172
828,828,1024,1024,1024,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,823,True,8.83,142.26,16.11582,1093
829,829,1024,1024,1024,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,824,True,8.86,13.87,1.56452,492
830,830,1024,1024,1024,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,825,True,8.84,11.53,1.30467,361
831,831,1024,1024,1024,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,826,True,8.81,11.96,1.35773,395
832,832,1024,1024,1024,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://2,827,True,8.83,574.07,65.03467,1234
833,833,1024,1024,1024,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://6,828,True,8.86,807.97,91.16329,1263
834,834,1024,1024,1024,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,829,True,8.84,381.41,43.15598,1207
835,835,1024,1024,1024,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,830,True,8.81,47.1,5.34742,1043
836,836,1024,1024,1024,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,831,True,8.83,24.66,2.79404,857
837,837,1024,1024,1024,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,832,True,8.86,17.7,1.99691,649
838,838,1024,1024,1024,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,833,True,8.84,273.4,30.93439,1178
839,839,1024,1024,1024,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,834,True,8.81,97.7,11.09225,1069
840,840,1024,1024,1024,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,835,True,8.83,358.65,40.62995,1202
841,841,1024,1024,1024,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,836,True,8.86,9.88,1.11461,238
842,842,1024,1024,1024,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,837,True,8.84,9.81,1.11038,235
843,843,1024,1024,1024,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,838,True,8.81,12.09,1.37307,411
844,844,1024,1024,1024,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,839,True,8.83,14.43,1.63456,512
845,845,1024,1024,1024,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,840,True,8.86,8.18,0.92248,108
846,846,1024,1024,1024,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,841,True,8.81,12.72,1.44407,450
847,847,1024,1024,1024,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,842,True,8.84,8.58,0.97062,139
848,848,1024,1024,1024,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,843,True,8.83,8.56,0.97026,138
849,849,1024,1024,1024,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,844,True,8.86,9.33,1.05318,201
850,850,1024,1024,1024,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,845,True,8.81,11.1,1.26036,334
851,851,1024,1024,1024,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,846,True,8.84,14.23,1.60981,504
852,852,1024,1024,1024,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,847,True,8.83,9.32,1.05616,205
853,853,1024,1024,1024,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,848,True,8.86,18.27,2.06147,676
854,854,1024,1024,1024,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,849,True,8.81,79.69,9.04694,1064
855,855,1024,1024,1024,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,850,True,8.84,17.05,1.92908,624
856,856,1024,1024,1024,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,851,True,8.83,18.17,2.05855,671
857,857,1024,1024,1024,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,852,True,8.86,29.37,3.31395,925
858,858,1024,1024,1024,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,853,True,8.81,55.39,6.28782,1053
859,859,1024,1024,1024,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,854,True,8.83,11.85,1.34223,385
860,860,1024,1024,1024,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,855,True,8.84,14.82,1.67683,534
861,861,1024,1024,1024,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,856,True,8.86,12.24,1.38131,417
862,862,1024,1024,1024,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,857,True,8.81,10.58,1.20127,289
863,863,1024,1024,1024,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,858,True,8.86,10.23,1.15433,262
864,864,1024,1024,1024,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,859,True,8.84,10.01,1.1327,251
865,865,1024,1024,1024,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,860,True,8.83,21.99,2.49098,806
866,866,1024,1024,1024,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,861,True,8.81,21.53,2.44456,795
867,867,1024,1024,1024,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,862,True,8.84,15.29,1.73054,558
868,868,1024,1024,1024,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,863,True,8.83,13.68,1.55007,487
869,869,1024,1024,1024,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,864,True,8.86,12.2,1.37629,416
870,870,1024,1024,1024,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,865,True,8.81,17.3,1.9643,632
871,871,1024,1024,1024,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,866,True,8.83,10.03,1.13595,253
872,872,1024,1024,1024,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,867,True,8.84,9.9,1.12046,240
873,873,1024,1024,1024,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,868,True,8.86,10.69,1.20667,292
874,874,1024,1024,1024,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,869,True,8.81,9.39,1.06577,210
875,875,1024,1024,1024,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,870,True,8.83,7.68,0.87013,69
876,876,1024,1024,1024,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,871,True,8.84,46.51,5.26245,1038
877,877,1024,1024,1024,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,872,True,8.86,13.05,1.4723,459
878,878,1024,1024,1024,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,873,True,8.81,9.94,1.12847,245
879,879,1024,1024,1024,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,874,True,8.83,9.05,1.02515,181
880,880,1024,1024,1024,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,875,True,8.84,15.23,1.72372,553
881,881,1024,1024,1024,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,876,True,8.86,9.75,1.09973,227
882,882,1024,1024,1024,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,877,True,8.81,7.68,0.87161,70
883,883,1024,1024,1024,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,878,True,8.83,16.44,1.86276,601
884,884,1024,1024,1024,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,879,True,8.84,9.38,1.0611,208
885,885,1024,1024,1024,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,880,True,8.86,8.0,0.90224,96
886,886,1024,1024,1024,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://7,881,True,8.81,175.15,19.88409,1124
887,887,1024,1024,1024,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,882,True,8.84,27.58,3.12062,903
888,888,1024,1024,1024,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,883,True,8.83,15.92,1.80348,583
889,889,1024,1024,1024,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,884,True,8.86,17.44,1.96815,633
890,890,1024,1024,1024,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://7,885,True,8.81,31.87,3.61794,943
891,891,1024,1024,1024,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,886,True,8.84,438.54,49.62008,1217
892,892,1024,1024,1024,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,887,True,8.83,156.56,17.73588,1110
893,893,1024,1024,1024,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,888,True,8.86,15.52,1.75164,566
894,894,1024,1024,1024,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,889,True,8.81,18.97,2.15389,715
895,895,1024,1024,1024,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,890,True,8.84,11.57,1.30876,365
896,896,1024,1024,1024,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,891,True,8.83,13.74,1.55648,488
897,897,1024,1024,1024,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,892,True,8.86,10.33,1.16556,272
898,898,1024,1024,1024,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,893,True,8.81,20.53,2.33043,771
899,899,1024,1024,1024,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://2,894,True,8.83,131.2,14.86352,1086
900,900,1024,1024,1024,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,895,True,8.84,20.57,2.32747,770
901,901,1024,1024,1024,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,896,True,8.86,21.75,2.45461,797
902,902,1024,1024,1024,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,897,True,8.81,19.15,2.17421,722
903,903,1024,1024,1024,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,898,True,8.83,22.42,2.54021,817
904,904,1024,1024,1024,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,899,True,8.84,17.69,2.00155,652
905,905,1024,1024,1024,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://6,900,True,8.86,40.22,4.53749,1007
906,906,1024,1024,1024,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://7,901,True,8.81,49.7,5.64208,1047
907,907,1024,1024,1024,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://2,902,True,8.83,41.57,4.7097,1013
908,908,1024,1024,1024,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,903,True,8.84,12.42,1.40554,431
909,909,1024,1024,1024,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,904,True,8.86,13.05,1.4728,460
910,910,1024,1024,1024,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,905,True,8.81,14.39,1.63411,511
911,911,1024,1024,1024,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,906,True,8.83,9.93,1.12476,243
912,912,1024,1024,1024,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,907,True,8.84,11.17,1.26423,335
913,913,1024,1024,1024,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,908,True,8.86,12.4,1.3989,429
914,914,1024,1024,1024,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,909,True,8.81,6.79,0.77055,11
915,915,1024,1024,1024,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,910,True,8.83,9.14,1.03493,190
916,916,1024,1024,1024,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,911,True,8.84,8.2,0.92739,112
917,917,1024,1024,1024,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,912,True,8.86,10.74,1.21177,300
918,918,1024,1024,1024,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,913,True,8.81,11.03,1.25231,327
919,919,1024,1024,1024,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,914,True,8.84,9.25,1.04717,193
920,920,1024,1024,1024,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,915,True,8.83,9.28,1.05137,197
921,921,1024,1024,1024,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,916,True,8.86,12.05,1.35996,397
922,922,1024,1024,1024,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,917,True,8.81,11.86,1.34611,388
923,923,1024,1024,1024,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,918,True,8.84,8.16,0.92276,109
924,924,1024,1024,1024,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,919,True,8.83,7.72,0.87405,72
925,925,1024,1024,1024,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,920,True,8.86,11.62,1.31148,367
926,926,1024,1024,1024,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,921,True,8.84,7.44,0.8419,51
927,927,1024,1024,1024,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,922,True,8.83,6.51,0.73741,2
928,928,1024,1024,1024,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,923,True,8.81,9.27,1.05209,200
929,929,1024,1024,1024,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,924,True,8.86,7.91,0.89216,86
930,930,1024,1024,1024,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,925,True,8.84,19.68,2.22685,743
931,931,1024,1024,1024,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,926,True,8.81,14.7,1.6688,530
932,932,1024,1024,1024,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,927,True,8.83,15.65,1.77289,572
933,933,1024,1024,1024,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,928,True,8.86,17.77,2.00468,654
934,934,1024,1024,1024,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://5,929,True,8.84,29.63,3.35216,927
935,935,1024,1024,1024,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,930,True,8.81,12.32,1.39826,428
936,936,1024,1024,1024,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,931,True,8.83,11.97,1.35566,394
937,937,1024,1024,1024,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,932,True,8.86,11.83,1.33487,382
938,938,1024,1024,1024,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,933,True,8.84,15.12,1.71131,545
939,939,1024,1024,1024,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,934,True,8.81,14.19,1.61043,505
940,940,1024,1024,1024,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,935,True,8.83,23.39,2.6501,834
941,941,1024,1024,1024,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,936,True,8.86,11.11,1.25352,329
942,942,1024,1024,1024,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,937,True,8.81,15.25,1.73125,559
943,943,1024,1024,1024,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,938,True,8.84,14.48,1.63858,514
944,944,1024,1024,1024,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,939,True,8.86,11.46,1.29343,352
945,945,1024,1024,1024,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,940,True,8.83,10.67,1.209,298
946,946,1024,1024,1024,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,941,True,8.81,13.48,1.53049,480
947,947,1024,1024,1024,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://5,942,True,8.84,21.97,2.48622,804
948,948,1024,1024,1024,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,943,True,8.86,10.4,1.17331,280
949,949,1024,1024,1024,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,944,True,8.83,11.21,1.26965,341
950,950,1024,1024,1024,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,945,True,8.81,7.31,0.82978,44
951,951,1024,1024,1024,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,946,True,8.84,29.23,3.30734,922
952,952,1024,1024,1024,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,947,True,8.86,7.3,0.82359,39
953,953,1024,1024,1024,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,948,True,8.83,8.61,0.9754,145
954,954,1024,1024,1024,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,949,True,8.81,8.73,0.99076,162
955,955,1024,1024,1024,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,950,True,8.84,9.65,1.09215,224
956,956,1024,1024,1024,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,951,True,8.86,7.47,0.84303,52
957,957,1024,1024,1024,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,952,True,8.81,6.73,0.76448,7
958,958,1024,1024,1024,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,953,True,8.83,7.72,0.87452,74
959,959,1024,1024,1024,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,954,True,8.84,11.26,1.27378,344
960,960,1024,1024,1024,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,955,True,8.86,12.13,1.36823,407
961,961,1024,1024,1024,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,956,True,8.83,10.75,1.21832,304
962,962,1024,1024,1024,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,957,True,8.81,12.55,1.42449,442
963,963,1024,1024,1024,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://5,958,True,8.84,20.8,2.35313,776
964,964,1024,1024,1024,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,959,True,8.86,7.2,0.81211,34
965,965,1024,1024,1024,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,960,True,8.81,7.0,0.79518,26
966,966,1024,1024,1024,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,961,True,8.83,8.8,0.99722,169
967,967,1024,1024,1024,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,962,True,8.84,52.52,5.94264,1050
968,968,1024,1024,1024,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,963,True,8.86,10.15,1.14523,255
969,969,1024,1024,1024,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,964,True,8.83,12.24,1.38657,421
970,970,1024,1024,1024,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://7,965,True,8.81,33.24,3.77422,951
971,971,1024,1024,1024,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,966,True,8.84,18.54,2.09777,691
972,972,1024,1024,1024,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,967,True,8.86,13.36,1.50794,469
973,973,1024,1024,1024,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
974,974,1024,1024,1024,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,968,True,8.83,8.74,0.99054,161
975,975,1024,1024,1024,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,969,True,8.81,8.72,0.98952,160
976,976,1024,1024,1024,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,970,True,8.84,14.43,1.63239,509
977,977,1024,1024,1024,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://6,971,True,8.86,25.62,2.89093,866
978,978,1024,1024,1024,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,972,True,8.83,10.35,1.17235,278
979,979,1024,1024,1024,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,973,True,8.81,8.0,0.90794,100
980,980,1024,1024,1024,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,974,True,8.84,7.52,0.85133,53
981,981,1024,1024,1024,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,975,True,8.86,8.54,0.96326,133
982,982,1024,1024,1024,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,976,True,8.83,7.18,0.81356,35
983,983,1024,1024,1024,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,977,True,8.81,8.55,0.97096,140
984,984,1024,1024,1024,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,978,True,8.84,6.54,0.73958,3
985,985,1024,1024,1024,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,979,True,8.83,9.71,1.10026,229
986,986,1024,1024,1024,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,980,True,8.81,7.34,0.83326,46
987,987,1024,1024,1024,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,981,True,8.86,21.09,2.37904,782
988,988,1024,1024,1024,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,982,True,8.84,7.73,0.87421,73
