gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
788,788,2048,2048,2048,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,783,True,55.9,56.74,1.01516,132
789,789,2048,2048,2048,64,512,2,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://7,784,True,56.03,126.26,2.25349,639
790,790,2048,2048,2048,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,785,True,56.61,64.46,1.13854,186
791,791,2048,2048,2048,256,512,2,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://5,786,True,55.89,1777.42,31.80006,1220
792,792,2048,2048,2048,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://6,787,True,55.9,87.97,1.57389,435
793,793,2048,2048,2048,128,512,2,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://7,788,True,56.03,173.62,3.09867,824
794,794,2048,2048,2048,64,512,1,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://2,789,True,56.61,168.24,2.97165,805
795,795,2048,2048,2048,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,790,True,55.89,62.13,1.11156,171
796,796,2048,2048,2048,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://6,791,True,55.9,89.51,1.60132,455
797,797,2048,2048,2048,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,792,True,56.03,59.05,1.05398,142
798,798,2048,2048,2048,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,793,True,56.61,42.07,0.74316,27
799,799,2048,2048,2048,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,794,True,55.89,83.26,1.48957,389
800,800,2048,2048,2048,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,795,True,55.9,63.48,1.13571,185
801,801,2048,2048,2048,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,796,True,56.03,348.95,6.22799,1040
802,802,2048,2048,2048,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,797,True,55.89,46.3,0.8283,41
803,803,2048,2048,2048,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,798,True,55.9,112.95,2.02065,565
804,804,2048,2048,2048,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://2,799,True,56.61,466.68,8.24299,1075
805,805,2048,2048,2048,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,800,True,56.03,82.98,1.48092,384
806,806,2048,2048,2048,512,512,1,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://6,801,True,55.9,6583.36,117.77993,1320
807,807,2048,2048,2048,256,512,1,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://5,802,True,55.89,3722.15,66.59359,1276
808,808,2048,2048,2048,128,512,1,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://2,803,True,56.61,550.93,9.73113,1087
809,809,2048,2048,2048,128,256,1,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,804,True,56.03,104.19,1.8595,532
810,810,2048,2048,2048,128,128,1,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,805,True,55.9,72.37,1.29477,266
811,811,2048,2048,2048,128,64,1,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,806,True,56.61,87.17,1.53974,414
812,812,2048,2048,2048,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://5,807,True,55.89,3520.46,62.98508,1273
813,813,2048,2048,2048,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,808,True,56.03,835.53,14.91233,1134
814,814,2048,2048,2048,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://6,809,True,55.9,101.54,1.81667,522
815,815,2048,2048,2048,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,810,True,56.61,755.32,13.34137,1120
816,816,2048,2048,2048,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://5,811,True,55.89,220.62,3.94716,941
817,817,2048,2048,2048,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://7,812,True,56.03,199.89,3.56757,889
818,818,2048,2048,2048,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,813,True,55.9,216.33,3.87024,931
819,819,2048,2048,2048,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://2,814,True,56.61,145.4,2.56831,736
820,820,2048,2048,2048,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://5,815,True,55.89,185.17,3.31297,854
821,821,2048,2048,2048,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,816,True,56.03,46.88,0.83676,46
822,822,2048,2048,2048,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://2,817,True,56.61,88.69,1.56659,432
823,823,2048,2048,2048,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,818,True,55.9,55.3,0.98933,114
824,824,2048,2048,2048,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://5,819,True,55.89,39.82,0.71234,16
825,825,2048,2048,2048,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,820,True,56.03,74.18,1.32395,276
826,826,2048,2048,2048,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://2,821,True,56.61,54.57,0.96396,92
827,827,2048,2048,2048,256,256,2,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,822,True,55.9,117.1,2.09493,589
828,828,2048,2048,2048,256,512,2,512,1,1,4,2,16,16,4,16,0,True,True,True,hip://5,823,True,55.89,1510.66,27.02754,1205
829,829,2048,2048,2048,256,256,4,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://7,824,True,56.03,450.04,8.03221,1073
830,830,2048,2048,2048,256,32,2,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,825,True,56.61,80.31,1.4185,343
831,831,2048,2048,2048,256,64,2,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,826,True,55.9,76.06,1.36081,303
832,832,2048,2048,2048,256,128,2,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://5,827,True,55.89,76.9,1.3758,320
833,833,2048,2048,2048,256,128,4,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,828,True,56.03,67.05,1.19662,212
834,834,2048,2048,2048,256,32,4,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,829,True,56.61,74.87,1.32251,275
835,835,2048,2048,2048,256,64,4,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,830,True,55.9,46.85,0.83812,47
836,836,2048,2048,2048,128,128,8,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,831,True,55.89,210.43,3.76489,921
837,837,2048,2048,2048,64,128,8,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,832,True,56.03,48.47,0.8651,60
838,838,2048,2048,2048,64,512,2,512,1,1,4,2,16,16,1,16,0,True,True,True,hip://2,833,True,56.61,124.36,2.19657,620
839,839,2048,2048,2048,64,256,2,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://6,834,True,55.9,67.41,1.20593,214
840,840,2048,2048,2048,64,256,4,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://5,835,True,55.89,54.54,0.97584,101
841,841,2048,2048,2048,64,64,16,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,836,True,56.03,404.3,7.21582,1060
842,842,2048,2048,2048,64,64,8,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,837,True,56.61,52.75,0.93166,74
843,843,2048,2048,2048,64,32,16,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,838,True,55.9,65.25,1.16734,200
844,844,2048,2048,2048,64,32,8,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://5,839,True,55.89,56.73,1.01491,131
845,845,2048,2048,2048,64,32,4,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,840,True,56.03,58.11,1.03708,136
846,846,2048,2048,2048,64,32,2,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,841,True,55.9,84.9,1.51883,404
847,847,2048,2048,2048,64,64,4,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,842,True,56.61,48.34,0.85386,52
848,848,2048,2048,2048,64,64,2,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,843,True,55.89,72.63,1.29947,268
849,849,2048,2048,2048,64,128,4,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,844,True,56.03,42.82,0.76431,29
850,850,2048,2048,2048,64,128,2,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,845,True,55.9,61.53,1.10075,159
851,851,2048,2048,2048,128,64,8,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://2,846,True,56.61,44.91,0.79329,34
852,852,2048,2048,2048,512,64,2,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://5,847,True,55.89,134.21,2.40111,679
853,853,2048,2048,2048,128,64,2,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,848,True,56.03,52.26,0.93267,76
854,854,2048,2048,2048,128,512,2,512,1,1,4,2,16,16,2,16,0,True,True,True,hip://6,849,True,55.9,135.63,2.42653,683
855,855,2048,2048,2048,128,256,2,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://2,850,True,56.61,79.54,1.40492,337
856,856,2048,2048,2048,128,128,2,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,851,True,55.89,54.59,0.97666,102
857,857,2048,2048,2048,512,256,2,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://7,852,True,56.03,1029.04,18.36599,1160
858,858,2048,2048,2048,512,128,2,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://6,853,True,55.9,140.48,2.51327,712
859,859,2048,2048,2048,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://2,854,True,56.61,131.0,2.31396,653
860,860,2048,2048,2048,128,32,2,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,855,True,55.89,78.83,1.41037,340
861,861,2048,2048,2048,512,512,2,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://7,856,True,56.03,4062.7,72.50984,1283
862,862,2048,2048,2048,128,256,4,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,857,True,55.9,69.49,1.2432,240
863,863,2048,2048,2048,128,128,4,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,858,True,56.61,37.49,0.66225,2
864,864,2048,2048,2048,128,64,4,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,859,True,55.89,39.25,0.70219,12
865,865,2048,2048,2048,128,32,8,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,860,True,56.03,65.16,1.16297,199
866,866,2048,2048,2048,128,32,4,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,861,True,55.9,60.17,1.07646,154
867,867,2048,2048,2048,256,256,1,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,862,True,56.61,634.39,11.20538,1093
868,868,2048,2048,2048,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://5,863,True,55.89,3178.67,56.87009,1261
869,869,2048,2048,2048,256,256,4,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://7,864,True,56.03,380.31,6.78758,1048
870,870,2048,2048,2048,128,256,4,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://6,865,True,55.9,83.61,1.49575,392
871,871,2048,2048,2048,64,256,4,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://2,866,True,56.61,56.63,1.00034,119
872,872,2048,2048,2048,32,256,4,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://5,867,True,55.89,78.07,1.39668,333
873,873,2048,2048,2048,16,256,4,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://7,868,True,56.03,106.4,1.89908,537
874,874,2048,2048,2048,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://2,869,True,56.61,736.41,13.00738,1115
875,875,2048,2048,2048,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://6,870,True,55.9,158.63,2.8379,780
876,876,2048,2048,2048,128,256,1,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://5,871,True,55.89,111.69,1.99829,560
877,877,2048,2048,2048,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://7,872,True,56.03,81.11,1.44756,359
878,878,2048,2048,2048,32,256,1,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://2,873,True,56.61,133.51,2.35817,665
879,879,2048,2048,2048,64,256,1,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://6,874,True,55.9,82.02,1.46738,376
880,880,2048,2048,2048,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://5,875,True,55.89,78.2,1.39912,335
881,881,2048,2048,2048,64,256,2,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,876,True,56.03,62.5,1.11552,174
882,882,2048,2048,2048,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://2,877,True,56.61,129.13,2.28087,647
883,883,2048,2048,2048,16,256,1,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://6,878,True,55.9,224.37,4.01419,945
884,884,2048,2048,2048,256,256,4,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://5,879,True,55.89,5384.62,96.33715,1299
885,885,2048,2048,2048,128,256,4,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://7,880,True,56.03,1697.29,30.29277,1214
886,886,2048,2048,2048,64,256,4,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://2,881,True,56.61,413.53,7.30429,1062
887,887,2048,2048,2048,32,256,4,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://5,882,True,55.89,176.52,3.15821,833
888,888,2048,2048,2048,32,256,4,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://6,883,True,55.9,72.19,1.29156,264
889,889,2048,2048,2048,64,256,4,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://7,884,True,56.03,46.39,0.82794,40
890,890,2048,2048,2048,256,256,4,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://5,885,True,55.89,637.51,11.4058,1099
891,891,2048,2048,2048,128,256,4,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://2,886,True,56.61,68.49,1.20982,217
892,892,2048,2048,2048,256,256,2,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://6,887,True,55.9,4028.36,72.06955,1281
893,893,2048,2048,2048,256,256,1,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://7,888,True,56.03,5506.41,98.27662,1302
894,894,2048,2048,2048,512,256,1,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://5,889,True,55.89,14270.77,255.32085,1353
895,895,2048,2048,2048,512,256,2,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://2,890,True,56.61,3112.04,54.96859,1255
896,896,2048,2048,2048,512,256,2,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://6,891,True,55.9,713.05,12.75679,1112
897,897,2048,2048,2048,256,256,2,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://7,892,True,56.03,123.87,2.21083,626
898,898,2048,2048,2048,512,256,1,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://5,893,True,55.89,928.17,16.60609,1142
899,899,2048,2048,2048,256,256,1,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://6,894,True,55.9,139.93,2.50339,705
900,900,2048,2048,2048,128,256,1,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://2,895,True,56.61,1073.87,18.96797,1167
901,901,2048,2048,2048,32,256,1,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,896,True,56.03,109.0,1.94537,547
902,902,2048,2048,2048,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://5,897,True,55.89,911.84,16.31382,1141
903,903,2048,2048,2048,128,256,1,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://2,898,True,56.61,103.56,1.82926,526
904,904,2048,2048,2048,64,256,1,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://6,899,True,55.9,80.61,1.44212,356
905,905,2048,2048,2048,32,256,1,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,900,True,56.03,124.12,2.21532,628
906,906,2048,2048,2048,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,901,True,55.89,204.77,3.66363,902
907,907,2048,2048,2048,16,256,1,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://2,902,True,56.61,193.4,3.41605,867
908,908,2048,2048,2048,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://6,903,True,55.9,1217.95,21.78975,1181
909,909,2048,2048,2048,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,904,True,56.03,87.76,1.56624,431
910,910,2048,2048,2048,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://5,905,True,55.89,127.09,2.27378,645
911,911,2048,2048,2048,128,256,2,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://6,906,True,55.9,72.89,1.30399,270
912,912,2048,2048,2048,64,256,2,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://2,907,True,56.61,59.44,1.04988,139
913,913,2048,2048,2048,32,256,2,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,908,True,56.03,87.52,1.56207,427
914,914,2048,2048,2048,16,256,2,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://5,909,True,55.89,130.54,2.33558,659
915,915,2048,2048,2048,16,256,4,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://6,910,True,55.9,196.61,3.51738,876
916,916,2048,2048,2048,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,911,True,56.61,144.47,2.55172,728
917,917,2048,2048,2048,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,912,True,56.03,63.03,1.125,183
918,918,2048,2048,2048,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://5,913,True,55.89,62.03,1.10972,167
919,919,2048,2048,2048,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,914,True,55.9,44.6,0.79789,35
920,920,2048,2048,2048,32,64,16,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,915,True,56.61,76.92,1.35856,301
921,921,2048,2048,2048,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,916,True,56.03,56.19,1.00284,121
922,922,2048,2048,2048,64,64,16,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,917,True,55.89,349.87,6.2596,1041
923,923,2048,2048,2048,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,918,True,55.9,66.05,1.1816,204
924,924,2048,2048,2048,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,919,True,56.61,112.67,1.99012,557
925,925,2048,2048,2048,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,920,True,56.03,47.29,0.84409,51
926,926,2048,2048,2048,32,64,1,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,921,True,55.89,163.01,2.9164,794
927,927,2048,2048,2048,32,128,1,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://6,922,True,55.9,120.1,2.14869,609
928,928,2048,2048,2048,32,512,1,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://2,923,True,56.61,165.92,2.93064,799
929,929,2048,2048,2048,64,128,1,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,924,True,56.03,83.87,1.49692,393
930,930,2048,2048,2048,64,512,1,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://5,925,True,55.89,198.26,3.54704,884
931,931,2048,2048,2048,512,128,1,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://6,926,True,55.9,790.1,14.13533,1128
932,932,2048,2048,2048,256,128,1,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://2,927,True,56.61,114.57,2.02363,567
933,933,2048,2048,2048,128,128,1,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,928,True,56.03,74.82,1.33534,289
934,934,2048,2048,2048,16,128,1,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,929,True,55.89,199.89,3.57635,890
935,935,2048,2048,2048,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://6,930,True,55.9,208.58,3.73165,914
936,936,2048,2048,2048,256,64,1,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://2,931,True,56.61,145.15,2.56388,733
937,937,2048,2048,2048,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://7,932,True,56.03,86.68,1.54709,419
938,938,2048,2048,2048,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,933,True,55.89,250.29,4.47796,975
939,939,2048,2048,2048,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,934,True,55.9,51.01,0.91251,63
940,940,2048,2048,2048,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://2,935,True,56.61,127.71,2.25575,642
941,941,2048,2048,2048,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,936,True,56.03,66.93,1.19452,210
942,942,2048,2048,2048,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,937,True,55.89,53.74,0.96142,91
943,943,2048,2048,2048,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,938,True,55.9,81.58,1.4596,368
944,944,2048,2048,2048,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,939,True,56.61,62.7,1.10754,165
945,945,2048,2048,2048,16,64,16,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,940,True,56.03,111.07,1.98227,553
946,946,2048,2048,2048,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,941,True,55.89,74.12,1.32609,278
947,947,2048,2048,2048,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,942,True,55.9,79.07,1.41453,342
948,948,2048,2048,2048,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,943,True,56.61,121.0,2.13729,604
949,949,2048,2048,2048,128,128,8,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,944,True,56.03,184.61,3.29481,850
950,950,2048,2048,2048,256,128,4,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://5,945,True,55.89,80.28,1.43634,350
951,951,2048,2048,2048,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://6,946,True,55.9,46.88,0.83866,48
952,952,2048,2048,2048,128,128,2,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://2,947,True,56.61,56.72,1.00188,120
953,953,2048,2048,2048,512,128,2,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://7,948,True,56.03,213.25,3.80604,924
954,954,2048,2048,2048,256,128,2,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://5,949,True,55.89,85.61,1.53174,411
955,955,2048,2048,2048,64,128,2,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://6,950,True,55.9,51.71,0.92519,70
956,956,2048,2048,2048,32,128,2,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://2,951,True,56.61,82.03,1.44892,361
957,957,2048,2048,2048,16,128,2,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://7,952,True,56.03,111.01,1.98125,552
958,958,2048,2048,2048,32,128,4,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,953,True,55.89,64.88,1.16077,197
959,959,2048,2048,2048,32,128,8,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://6,954,True,55.9,75.38,1.34862,296
960,960,2048,2048,2048,64,128,8,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://2,955,True,56.61,55.58,0.98166,106
961,961,2048,2048,2048,64,128,4,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,956,True,56.03,40.27,0.71881,18
962,962,2048,2048,2048,16,128,8,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,957,True,55.89,102.22,1.82892,524
963,963,2048,2048,2048,16,128,4,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://6,958,True,55.9,82.0,1.46705,374
964,964,2048,2048,2048,512,512,2,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://2,959,True,56.61,3148.2,55.6072,1256
965,965,2048,2048,2048,256,512,2,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://7,960,True,56.03,768.24,13.71128,1124
966,966,2048,2048,2048,64,512,2,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://5,961,True,55.89,117.63,2.10449,594
967,967,2048,2048,2048,32,512,2,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://6,962,True,55.9,92.28,1.65102,473
968,968,2048,2048,2048,512,16,1,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://2,963,True,56.61,374.55,6.61566,1044
969,969,2048,2048,2048,256,16,1,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://7,964,True,56.03,340.46,6.07644,1031
970,970,2048,2048,2048,128,16,1,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,965,True,55.89,370.93,6.63638,1045
971,971,2048,2048,2048,128,64,1,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://6,966,True,55.9,85.12,1.52289,407
972,972,2048,2048,2048,128,512,1,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://2,967,True,56.61,5618.32,99.23743,1305
973,973,2048,2048,2048,512,64,1,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://7,968,True,56.03,1494.57,26.67453,1202
974,974,2048,2048,2048,256,64,1,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://5,969,True,55.89,813.99,14.56332,1131
975,975,2048,2048,2048,256,512,1,64,1,1,1,1,16,16,16,32,0,True,True,True,hip://6,970,True,55.9,16158.75,289.08883,1359
976,976,2048,2048,2048,32,512,1,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://2,971,True,56.61,300.87,5.31433,1008
977,977,2048,2048,2048,64,512,1,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://7,972,True,56.03,1576.89,28.14381,1207
978,978,2048,2048,2048,16,512,1,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://5,973,True,55.89,190.44,3.40713,865
979,979,2048,2048,2048,128,32,1,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://6,974,True,55.9,192.21,3.43871,869
980,980,2048,2048,2048,256,32,1,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://2,975,True,56.61,171.7,3.03278,812
981,981,2048,2048,2048,512,32,1,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://7,976,True,56.03,230.74,4.11816,952
982,982,2048,2048,2048,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://5,977,True,55.89,5635.31,100.82222,1308
983,983,2048,2048,2048,256,128,1,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://6,978,True,55.9,934.1,16.71161,1145
984,984,2048,2048,2048,32,128,1,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://2,979,True,56.61,127.68,2.25523,640
985,985,2048,2048,2048,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,980,True,56.03,79.25,1.41438,341
