gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,194,True,18.7,63.63,3.40297,1917
195,195,2048,1280,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,195,True,18.67,18.69,1.00105,472
196,196,2048,1280,1280,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://6,196,True,18.72,53.38,2.85081,1856
197,197,2048,1280,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,197,True,18.69,58.03,3.10536,1883
198,198,2048,1280,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,198,True,18.7,58.54,3.13105,1889
199,199,2048,1280,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,199,True,18.67,47.78,2.55875,1775
200,200,2048,1280,1280,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,200,True,18.72,37.2,1.98659,1573
201,201,2048,1280,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,201,True,18.69,42.83,2.29156,1702
202,202,2048,1280,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,202,True,18.7,43.34,2.31792,1707
203,203,2048,1280,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,203,True,18.67,33.11,1.77313,1459
204,204,2048,1280,1280,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,204,True,18.72,24.24,1.29449,943
205,205,2048,1280,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,205,True,18.69,25.22,1.34976,1040
206,206,2048,1280,1280,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,206,True,18.7,30.23,1.61681,1366
207,207,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,207,True,18.67,19.78,1.05938,583
208,208,2048,1280,1280,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,208,True,18.72,20.43,1.091,632
209,209,2048,1280,1280,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,209,True,18.69,26.14,1.39851,1115
210,210,2048,1280,1280,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,210,True,18.67,34.78,1.86278,1494
211,211,2048,1280,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,211,True,18.7,17.6,0.94118,372
212,212,2048,1280,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,212,True,18.69,19.83,1.06106,584
213,213,2048,1280,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,213,True,18.72,25.81,1.37863,1085
214,214,2048,1280,1280,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,214,True,18.67,14.55,0.77924,135
215,215,2048,1280,1280,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,215,True,18.7,26.13,1.39755,1112
216,216,2048,1280,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,216,True,18.69,34.03,1.82086,1474
217,217,2048,1280,1280,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,217,True,18.72,66.36,3.54417,1926
218,218,2048,1280,1280,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,218,True,18.67,22.95,1.22901,846
219,219,2048,1280,1280,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,219,True,18.7,12.78,0.6834,22
220,220,2048,1280,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,220,True,18.69,15.93,0.85266,224
221,221,2048,1280,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,221,True,18.72,20.43,1.09141,634
222,222,2048,1280,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,222,True,18.67,19.42,1.04024,546
223,223,2048,1280,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,223,True,18.69,13.24,0.70845,33
224,224,2048,1280,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,224,True,18.7,26.17,1.39957,1116
225,225,2048,1280,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,225,True,18.72,15.1,0.80651,170
226,226,2048,1280,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,226,True,18.67,46.27,2.47795,1754
227,227,2048,1280,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,227,True,18.7,33.51,1.7921,1465
228,228,2048,1280,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,228,True,18.72,16.07,0.85821,233
229,229,2048,1280,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,229,True,18.69,14.44,0.7728,126
230,230,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,230,True,18.67,27.86,1.49204,1237
231,231,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,231,True,18.7,22.68,1.21271,820
232,232,2048,1280,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,232,True,18.72,22.9,1.22302,838
233,233,2048,1280,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,233,True,18.69,23.97,1.28261,924
234,234,2048,1280,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,234,True,18.67,33.01,1.76784,1452
235,235,2048,1280,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,235,True,18.7,16.64,0.88981,292
236,236,2048,1280,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,236,True,18.69,13.58,0.72652,54
237,237,2048,1280,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,237,True,18.72,18.69,0.99844,464
238,238,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,238,True,18.67,18.71,1.0019,477
239,239,2048,1280,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,239,True,18.7,19.22,1.0281,518
240,240,2048,1280,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,240,True,18.69,20.19,1.08035,611
241,241,2048,1280,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,241,True,18.72,26.32,1.40556,1126
242,242,2048,1280,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,242,True,18.67,34.97,1.87301,1499
243,243,2048,1280,1280,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,243,True,18.7,26.85,1.43592,1169
244,244,2048,1280,1280,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,244,True,18.69,39.04,2.08923,1618
245,245,2048,1280,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,245,True,18.72,26.12,1.39509,1106
246,246,2048,1280,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,246,True,18.67,21.43,1.14795,722
247,247,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,247,True,18.69,27.66,1.47984,1222
248,248,2048,1280,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,248,True,18.7,48.74,2.60658,1794
249,249,2048,1280,1280,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,249,True,18.72,17.68,0.94405,379
250,250,2048,1280,1280,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,250,True,18.67,22.27,1.1927,791
251,251,2048,1280,1280,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,251,True,18.7,53.57,2.86504,1859
252,252,2048,1280,1280,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,252,True,18.69,18.6,0.99532,458
253,253,2048,1280,1280,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,253,True,18.72,23.0,1.22849,845
254,254,2048,1280,1280,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,254,True,18.67,73.29,3.92523,1940
255,255,2048,1280,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,255,True,18.7,13.81,0.73858,68
256,256,2048,1280,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,256,True,18.69,20.63,1.10387,658
257,257,2048,1280,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,257,True,18.72,38.19,2.03959,1597
258,258,2048,1280,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,258,True,18.67,23.9,1.28019,920
259,259,2048,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,259,True,18.7,11.4,0.60986,2
260,260,2048,1280,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,260,True,18.69,20.79,1.11228,669
261,261,2048,1280,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,261,True,18.72,17.32,0.92486,350
262,262,2048,1280,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,262,True,18.67,18.35,0.98258,438
263,263,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,263,True,18.7,17.04,0.91151,328
264,264,2048,1280,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,264,True,18.69,48.26,2.58225,1784
265,265,2048,1280,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,265,True,18.72,528.49,28.22664,2195
266,266,2048,1280,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,266,True,18.67,52.07,2.78858,1845
267,267,2048,1280,1280,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,267,True,18.7,24.91,1.3323,1013
268,268,2048,1280,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,268,True,18.69,27.06,1.44774,1182
269,269,2048,1280,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,269,True,18.72,24.12,1.28834,932
270,270,2048,1280,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,270,True,18.67,16.61,0.88947,290
271,271,2048,1280,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,271,True,18.7,14.75,0.78902,147
272,272,2048,1280,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,272,True,18.69,25.15,1.34589,1035
273,273,2048,1280,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,273,True,18.72,46.24,2.46973,1751
274,274,2048,1280,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,274,True,18.67,26.08,1.39704,1110
275,275,2048,1280,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,275,True,18.7,19.5,1.04269,549
276,276,2048,1280,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,276,True,18.69,27.25,1.45808,1195
277,277,2048,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,277,True,18.72,14.35,0.76658,117
278,278,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,278,True,18.7,14.77,0.78975,151
279,279,2048,1280,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,279,True,18.67,19.77,1.05879,581
280,280,2048,1280,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,280,True,18.69,33.46,1.79018,1464
281,281,2048,1280,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,281,True,18.72,18.84,1.00642,486
282,282,2048,1280,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,282,True,18.67,18.92,1.01333,493
283,283,2048,1280,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,283,True,18.7,19.51,1.04334,550
284,284,2048,1280,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,284,True,18.69,17.21,0.92096,343
285,285,2048,1280,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,285,True,18.72,16.89,0.90198,311
286,286,2048,1280,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,286,True,18.67,19.12,1.02389,512
287,287,2048,1280,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,287,True,18.69,28.38,1.51842,1272
288,288,2048,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,288,True,18.7,18.43,0.98578,441
289,289,2048,1280,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,289,True,18.72,22.44,1.1987,800
290,290,2048,1280,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,290,True,18.67,29.36,1.57246,1330
291,291,2048,1280,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,291,True,18.69,27.76,1.48551,1228
292,292,2048,1280,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,292,True,18.7,49.31,2.63704,1804
293,293,2048,1280,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,293,True,18.72,21.01,1.12232,693
294,294,2048,1280,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,294,True,18.67,18.86,1.01031,489
295,295,2048,1280,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,295,True,18.7,15.46,0.82669,189
296,296,2048,1280,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,296,True,18.69,14.16,0.75758,101
297,297,2048,1280,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,297,True,18.72,18.15,0.96945,420
298,298,2048,1280,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,298,True,18.67,28.11,1.50542,1260
299,299,2048,1280,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,299,True,18.7,26.47,1.41553,1142
300,300,2048,1280,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,300,True,18.69,20.52,1.09776,651
301,301,2048,1280,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,301,True,18.72,20.46,1.09281,639
302,302,2048,1280,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,302,True,18.67,23.99,1.28498,928
303,303,2048,1280,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,303,True,18.7,29.54,1.57971,1336
304,304,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,304,True,18.69,32.64,1.74636,1441
305,305,2048,1280,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,305,True,18.72,584.5,31.21799,2213
306,306,2048,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,306,True,18.67,271.47,14.53931,2110
307,307,2048,1280,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,307,True,18.7,408.98,21.873,2158
308,308,2048,1280,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,308,True,18.69,36.74,1.96604,1560
309,309,2048,1280,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,309,True,18.72,39.49,2.10924,1629
310,310,2048,1280,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,310,True,18.67,132.14,7.07718,2005
311,311,2048,1280,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,311,True,18.69,48.89,2.61603,1797
312,312,2048,1280,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,312,True,18.7,251.43,13.44709,2099
313,313,2048,1280,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,313,True,18.72,35.06,1.87245,1498
314,314,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,314,True,18.67,26.88,1.43969,1175
315,315,2048,1280,1280,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,315,True,18.69,27.28,1.45992,1198
316,316,2048,1280,1280,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,316,True,18.7,20.97,1.12162,692
317,317,2048,1280,1280,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,317,True,18.72,25.77,1.37644,1083
318,318,2048,1280,1280,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,318,True,18.69,30.51,1.6326,1375
319,319,2048,1280,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,319,True,18.67,39.18,2.09843,1621
320,320,2048,1280,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,320,True,18.7,45.32,2.42377,1736
321,321,2048,1280,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,321,True,18.72,23.38,1.24847,872
322,322,2048,1280,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,322,True,18.67,65.38,3.50143,1921
323,323,2048,1280,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,323,True,18.7,13.34,0.71333,41
324,324,2048,1280,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,324,True,18.69,17.15,0.91776,339
325,325,2048,1280,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,325,True,18.72,25.52,1.36296,1060
326,326,2048,1280,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,326,True,18.67,18.21,0.97508,426
327,327,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,327,True,18.7,15.73,0.84148,209
328,328,2048,1280,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,328,True,18.69,21.02,1.12478,701
329,329,2048,1280,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,329,True,18.72,12.7,0.67847,19
330,330,2048,1280,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,330,True,18.67,20.2,1.08188,616
331,331,2048,1280,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,331,True,18.7,33.99,1.81785,1473
332,332,2048,1280,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,332,True,18.69,48.8,2.61108,1795
333,333,2048,1280,1280,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,333,True,18.72,36.58,1.95363,1551
334,334,2048,1280,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,334,True,18.67,26.09,1.39714,1111
335,335,2048,1280,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,335,True,18.7,23.43,1.2531,881
336,336,2048,1280,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,336,True,18.69,36.99,1.97908,1568
337,337,2048,1280,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,337,True,18.72,20.43,1.0911,633
338,338,2048,1280,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,338,True,18.67,14.09,0.75464,96
339,339,2048,1280,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,339,True,18.7,15.0,0.80204,163
340,340,2048,1280,1280,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,340,True,18.69,25.04,1.33964,1025
341,341,2048,1280,1280,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,341,True,18.72,210.61,11.24844,2074
342,342,2048,1280,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,342,True,18.67,27.96,1.49721,1245
343,343,2048,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,343,True,18.7,49.75,2.66097,1816
344,344,2048,1280,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,344,True,18.69,68.92,3.68786,1932
345,345,2048,1280,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,345,True,18.72,271.82,14.51787,2109
346,346,2048,1280,1280,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,346,True,18.67,387.16,20.7353,2153
347,347,2048,1280,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,347,True,18.7,49.55,2.65,1810
348,348,2048,1280,1280,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,348,True,18.69,65.21,3.48929,1920
349,349,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,349,True,18.72,148.77,7.94574,2021
350,350,2048,1280,1280,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,350,True,18.67,295.93,15.8493,2122
351,351,2048,1280,1280,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,351,True,18.7,33.23,1.77718,1462
352,352,2048,1280,1280,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,352,True,18.69,45.43,2.43118,1739
353,353,2048,1280,1280,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,353,True,18.72,14.61,0.78019,136
354,354,2048,1280,1280,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,354,True,18.7,23.07,1.23357,849
355,355,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,355,True,18.67,24.87,1.33202,1012
356,356,2048,1280,1280,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,356,True,18.69,13.45,0.71946,48
357,357,2048,1280,1280,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,357,True,18.72,19.28,1.02955,523
358,358,2048,1280,1280,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,358,True,18.67,28.65,1.53418,1289
359,359,2048,1280,1280,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,359,True,18.7,32.13,1.71824,1427
360,360,2048,1280,1280,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,360,True,18.69,23.97,1.28243,923
361,361,2048,1280,1280,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,361,True,18.72,24.75,1.32187,994
362,362,2048,1280,1280,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,362,True,18.67,17.19,0.92074,341
363,363,2048,1280,1280,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,363,True,18.7,15.7,0.83958,207
364,364,2048,1280,1280,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,364,True,18.69,23.3,1.24695,866
365,365,2048,1280,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,365,True,18.72,25.3,1.35143,1042
366,366,2048,1280,1280,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,366,True,18.67,145.59,7.79721,2017
367,367,2048,1280,1280,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,367,True,18.7,146.13,7.8154,2018
368,368,2048,1280,1280,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,368,True,18.69,44.12,2.36111,1719
369,369,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,369,True,18.72,99.35,5.30618,1978
370,370,2048,1280,1280,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,370,True,18.67,62.32,3.33794,1910
371,371,2048,1280,1280,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,371,True,18.7,23.83,1.27463,913
372,372,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,372,True,18.69,46.9,2.50948,1761
373,373,2048,1280,1280,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,373,True,18.72,49.16,2.62559,1799
374,374,2048,1280,1280,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,374,True,18.67,20.27,1.08583,621
375,375,2048,1280,1280,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,375,True,18.7,28.49,1.52369,1278
376,376,2048,1280,1280,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,376,True,18.69,22.7,1.21475,825
377,377,2048,1280,1280,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,377,True,18.72,40.2,2.14734,1641
378,378,2048,1280,1280,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,378,True,18.7,20.93,1.11911,689
379,379,2048,1280,1280,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,379,True,18.67,20.24,1.08403,618
380,380,2048,1280,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,380,True,18.69,20.28,1.08506,619
381,381,2048,1280,1280,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,381,True,18.72,49.52,2.64461,1809
382,382,2048,1280,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,382,True,18.7,34.1,1.82367,1480
383,383,2048,1280,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,383,True,18.67,29.79,1.59531,1349
384,384,2048,1280,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,384,True,18.69,31.62,1.69203,1408
385,385,2048,1280,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,385,True,18.72,27.79,1.4845,1227
386,386,2048,1280,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,386,True,18.7,24.31,1.29992,951
387,387,2048,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,387,True,18.67,21.67,1.16078,740
388,388,2048,1280,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,388,True,18.72,21.93,1.17149,758
389,389,2048,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,389,True,18.69,16.51,0.88353,277
390,390,2048,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,390,True,18.67,24.69,1.3224,996
