gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
826,826,512,512,512,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,822,True,4.94,107.33,21.74304,1142
827,827,512,512,512,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,823,True,5.17,13.02,2.51925,845
828,828,512,512,512,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://6,824,True,4.96,23.9,4.82207,1032
829,829,512,512,512,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,825,True,5.73,6.07,1.05776,273
830,830,512,512,512,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,826,True,4.94,5.09,1.03175,245
831,831,512,512,512,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,827,True,5.17,6.11,1.18291,367
832,832,512,512,512,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,828,True,4.96,6.12,1.23384,399
833,833,512,512,512,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,829,True,5.73,5.17,0.90229,135
834,834,512,512,512,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,830,True,4.94,7.46,1.5105,547
835,835,512,512,512,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,831,True,5.17,8.42,1.62914,580
836,836,512,512,512,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://6,832,True,4.96,13.19,2.66183,873
837,837,512,512,512,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,833,True,5.73,7.48,1.3044,442
838,838,512,512,512,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://6,834,True,4.96,11.72,2.36552,815
839,839,512,512,512,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,835,True,4.94,576.19,116.72433,1286
840,840,512,512,512,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,836,True,5.17,9.77,1.88966,665
841,841,512,512,512,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://2,837,True,5.73,17.61,3.07071,912
842,842,512,512,512,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://7,838,True,4.94,15.74,3.18762,925
843,843,512,512,512,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://6,839,True,4.96,120.99,24.41213,1159
844,844,512,512,512,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://5,840,True,5.17,676.63,130.92976,1295
845,845,512,512,512,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://2,841,True,5.73,11.4,1.988,699
846,846,512,512,512,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,842,True,4.96,10.14,2.04672,720
847,847,512,512,512,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,843,True,5.17,15.64,3.02669,908
848,848,512,512,512,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,844,True,4.94,110.8,22.44506,1147
849,849,512,512,512,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,845,True,5.73,7.68,1.33857,465
850,850,512,512,512,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,846,True,4.96,7.42,1.49806,541
851,851,512,512,512,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,847,True,4.94,6.3,1.27651,427
852,852,512,512,512,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,848,True,5.17,5.91,1.14433,341
853,853,512,512,512,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,849,True,5.73,4.66,0.81327,77
854,854,512,512,512,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,850,True,4.96,5.38,1.08602,294
855,855,512,512,512,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,851,True,5.17,10.1,1.95495,688
856,856,512,512,512,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,852,True,4.94,6.99,1.41564,498
857,857,512,512,512,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,853,True,5.73,8.62,1.50283,543
858,858,512,512,512,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,854,True,5.17,6.51,1.25885,418
859,859,512,512,512,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://7,855,True,4.94,17.78,3.60274,956
860,860,512,512,512,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,856,True,4.96,14.04,2.83236,888
861,861,512,512,512,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://7,857,True,4.94,109.11,22.10371,1145
862,862,512,512,512,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://2,858,True,5.73,16.67,2.90627,896
863,863,512,512,512,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,859,True,4.96,644.57,130.05182,1292
864,864,512,512,512,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,860,True,5.17,11.97,2.31541,806
865,865,512,512,512,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,861,True,5.73,15.93,2.77784,883
866,866,512,512,512,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,862,True,4.94,9.92,2.00949,710
867,867,512,512,512,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,863,True,4.96,104.81,21.14644,1141
868,868,512,512,512,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,864,True,5.17,8.4,1.62621,579
869,869,512,512,512,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,865,True,5.73,21.15,3.68764,961
870,870,512,512,512,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,866,True,4.94,5.39,1.09182,296
871,871,512,512,512,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,867,True,4.96,5.46,1.10194,306
872,872,512,512,512,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,868,True,5.17,6.82,1.3199,449
873,873,512,512,512,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://6,869,True,4.96,11.41,2.30148,801
874,874,512,512,512,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://2,870,True,5.73,11.98,2.08845,744
875,875,512,512,512,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,871,True,4.94,8.44,1.71006,602
876,876,512,512,512,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,872,True,5.17,10.51,2.03396,713
877,877,512,512,512,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,873,True,4.96,7.46,1.50438,545
878,878,512,512,512,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,874,True,5.73,6.54,1.13981,337
879,879,512,512,512,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,875,True,4.94,5.97,1.20974,387
880,880,512,512,512,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,876,True,5.17,5.81,1.12404,318
881,881,512,512,512,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://6,877,True,4.96,18.52,3.73705,965
882,882,512,512,512,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,878,True,5.73,9.77,1.70388,601
883,883,512,512,512,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,879,True,4.94,7.52,1.52397,553
884,884,512,512,512,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,880,True,5.17,7.28,1.40833,493
885,885,512,512,512,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,881,True,4.96,12.52,2.52667,848
886,886,512,512,512,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,882,True,5.73,5.13,0.89542,131
887,887,512,512,512,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,883,True,4.94,8.55,1.73269,610
888,888,512,512,512,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,884,True,5.17,5.87,1.13581,334
889,889,512,512,512,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,885,True,4.96,5.72,1.15436,347
890,890,512,512,512,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://2,886,True,5.73,12.22,2.13132,766
891,891,512,512,512,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,887,True,4.94,15.2,3.07828,914
892,892,512,512,512,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,888,True,5.17,120.72,23.36021,1150
893,893,512,512,512,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://6,889,True,4.96,719.03,145.0756,1304
894,894,512,512,512,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://7,890,True,4.94,161.3,32.67671,1192
895,895,512,512,512,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,891,True,5.73,8.18,1.42661,508
896,896,512,512,512,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,892,True,5.17,9.65,1.86787,656
897,897,512,512,512,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://6,893,True,4.96,17.21,3.473,949
898,898,512,512,512,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,894,True,4.94,13.71,2.77719,882
899,899,512,512,512,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://2,895,True,5.73,10.94,1.90785,674
900,900,512,512,512,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,896,True,5.17,10.6,2.0518,723
901,901,512,512,512,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,897,True,4.96,4.84,0.97636,202
902,902,512,512,512,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,898,True,5.73,5.97,1.04134,251
903,903,512,512,512,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,899,True,4.94,7.07,1.43238,511
904,904,512,512,512,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,900,True,5.17,10.94,2.11733,760
905,905,512,512,512,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,901,True,4.96,19.59,3.95326,978
906,906,512,512,512,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,902,True,5.73,5.39,0.93981,168
907,907,512,512,512,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,903,True,4.94,7.09,1.43656,513
908,908,512,512,512,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,904,True,4.96,7.15,1.44301,515
909,909,512,512,512,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,905,True,5.17,5.03,0.9737,200
910,910,512,512,512,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,906,True,5.73,8.22,1.43411,512
911,911,512,512,512,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,907,True,4.94,11.16,2.26135,795
912,912,512,512,512,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,908,True,5.17,63.87,12.35941,1080
913,913,512,512,512,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,909,True,4.96,369.99,74.65082,1251
914,914,512,512,512,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,910,True,5.73,5.83,1.01705,231
915,915,512,512,512,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://5,911,True,5.17,86.43,16.72494,1112
916,916,512,512,512,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,912,True,4.94,12.31,2.49424,839
917,917,512,512,512,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,913,True,4.96,8.6,1.73588,613
918,918,512,512,512,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,914,True,5.73,6.88,1.20013,380
919,919,512,512,512,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,915,True,5.17,668.58,129.3714,1291
920,920,512,512,512,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,916,True,4.94,13.3,2.69354,876
921,921,512,512,512,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://6,917,True,4.96,81.97,16.53895,1111
922,922,512,512,512,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,918,True,5.17,7.62,1.47381,532
923,923,512,512,512,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,919,True,5.73,13.56,2.36425,814
924,924,512,512,512,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,920,True,4.96,112.1,22.61735,1148
925,925,512,512,512,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://7,921,True,4.94,397.96,80.61977,1257
926,926,512,512,512,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://5,922,True,5.17,684.82,132.51375,1298
927,927,512,512,512,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://2,923,True,5.73,11.18,1.94934,687
928,928,512,512,512,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,924,True,4.96,5.7,1.15104,343
929,929,512,512,512,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,925,True,4.94,4.94,1.00054,219
930,930,512,512,512,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,926,True,5.17,6.24,1.20743,385
931,931,512,512,512,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,927,True,5.73,9.82,1.71203,604
932,932,512,512,512,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://6,928,True,4.96,16.57,3.34378,939
933,933,512,512,512,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,929,True,4.94,12.5,2.53272,851
934,934,512,512,512,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,930,True,5.17,7.99,1.54682,557
935,935,512,512,512,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,931,True,5.73,5.74,1.00105,220
936,936,512,512,512,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,932,True,4.96,7.96,1.60537,574
937,937,512,512,512,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,933,True,4.94,11.13,2.2556,793
938,938,512,512,512,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,934,True,5.17,70.13,13.57033,1090
939,939,512,512,512,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,935,True,5.73,4.33,0.75557,39
940,940,512,512,512,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,936,True,4.96,5.6,1.12936,327
941,941,512,512,512,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,937,True,4.94,6.17,1.25048,413
942,942,512,512,512,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,938,True,5.17,3.97,0.76888,48
943,943,512,512,512,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,939,True,5.73,14.84,2.58728,862
944,944,512,512,512,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,940,True,4.94,5.21,1.05617,269
945,945,512,512,512,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,941,True,4.96,5.53,1.11607,313
946,946,512,512,512,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,942,True,5.73,4.59,0.80118,75
947,947,512,512,512,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,943,True,4.96,3.76,0.75817,42
948,948,512,512,512,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,944,True,4.94,3.88,0.78511,63
949,949,512,512,512,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,945,True,5.17,4.82,0.93191,164
950,950,512,512,512,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://2,946,True,5.73,11.02,1.92246,679
951,951,512,512,512,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,947,True,4.96,5.27,1.0643,281
952,952,512,512,512,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,948,True,5.17,4.46,0.86244,112
953,953,512,512,512,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,949,True,4.94,5.64,1.14269,339
954,954,512,512,512,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,950,True,5.73,6.83,1.19035,371
955,955,512,512,512,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,951,True,4.96,6.87,1.38526,484
956,956,512,512,512,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,952,True,5.17,5.43,1.05037,262
957,957,512,512,512,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,953,True,4.94,6.21,1.25755,417
958,958,512,512,512,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://2,954,True,5.73,9.35,1.6301,581
959,959,512,512,512,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://6,955,True,4.96,16.66,3.36209,941
960,960,512,512,512,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://5,956,True,5.17,130.65,25.28008,1165
961,961,512,512,512,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://7,957,True,4.94,457.74,92.72822,1269
962,962,512,512,512,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,958,True,5.73,10.38,1.81106,640
963,963,512,512,512,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,959,True,4.96,16.27,3.28271,932
964,964,512,512,512,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,960,True,5.17,95.87,18.55198,1125
965,965,512,512,512,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,961,True,4.94,7.26,1.47137,529
966,966,512,512,512,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,962,True,5.73,11.23,1.95874,690
967,967,512,512,512,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,963,True,4.96,8.6,1.73432,611
968,968,512,512,512,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,964,True,5.17,14.58,2.82068,886
969,969,512,512,512,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,965,True,5.73,18.22,3.17746,921
970,970,512,512,512,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,966,True,4.94,5.42,1.09808,304
971,971,512,512,512,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,967,True,4.96,5.24,1.0564,270
972,972,512,512,512,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,968,True,5.17,5.37,1.03974,250
973,973,512,512,512,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,969,True,4.94,4.75,0.96323,189
974,974,512,512,512,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,970,True,5.73,55.37,9.65538,1063
975,975,512,512,512,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,971,True,4.96,9.23,1.86317,652
976,976,512,512,512,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,972,True,5.17,9.32,1.80431,638
977,977,512,512,512,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,973,True,4.94,27.35,5.54068,1044
978,978,512,512,512,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,974,True,5.73,6.64,1.15767,351
979,979,512,512,512,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,975,True,4.96,5.43,1.0949,302
980,980,512,512,512,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,976,True,5.17,5.79,1.11995,317
981,981,512,512,512,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,977,True,4.94,7.85,1.59117,571
982,982,512,512,512,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://2,978,True,5.73,252.01,43.94946,1215
983,983,512,512,512,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,979,True,4.96,9.36,1.88782,663
984,984,512,512,512,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,980,True,5.17,8.62,1.66752,593
985,985,512,512,512,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,981,True,5.73,10.35,1.80499,639
986,986,512,512,512,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,982,True,4.94,55.43,11.2297,1072
987,987,512,512,512,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,983,True,4.96,15.85,3.19888,926
988,988,512,512,512,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://5,984,True,5.17,185.43,35.88193,1201
989,989,512,512,512,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://2,985,True,5.73,16.54,2.88383,893
990,990,512,512,512,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://7,986,True,4.94,415.23,84.11696,1261
991,991,512,512,512,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,987,True,4.96,127.65,25.75504,1166
992,992,512,512,512,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,988,True,5.17,534.76,103.47776,1273
993,993,512,512,512,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,989,True,5.73,20.86,3.63854,958
994,994,512,512,512,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,990,True,4.94,83.92,17.00022,1117
995,995,512,512,512,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,991,True,4.96,9.92,2.00104,705
996,996,512,512,512,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,992,True,5.17,12.47,2.41338,827
997,997,512,512,512,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,993,True,5.73,11.5,2.00504,707
998,998,512,512,512,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,994,True,4.94,4.8,0.97222,198
999,999,512,512,512,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,995,True,5.17,4.0,0.7743,53
1000,1000,512,512,512,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,996,True,4.96,5.53,1.11499,312
1001,1001,512,512,512,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,997,True,5.73,38.97,6.79603,1048
1002,1002,512,512,512,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,998,True,4.94,7.38,1.49577,540
1003,1003,512,512,512,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,999,True,4.96,4.76,0.96106,186
1004,1004,512,512,512,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1000,True,5.73,4.81,0.83942,98
1005,1005,512,512,512,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1001,True,5.17,5.6,1.08409,292
1006,1006,512,512,512,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1002,True,4.94,7.37,1.49242,538
1007,1007,512,512,512,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1003,True,4.96,5.99,1.20778,386
1008,1008,512,512,512,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,1004,True,5.17,5.01,0.96913,196
1009,1009,512,512,512,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1005,True,5.73,4.4,0.76762,47
1010,1010,512,512,512,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1006,True,4.94,11.88,2.40682,823
1011,1011,512,512,512,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1007,True,4.96,5.25,1.05902,275
1012,1012,512,512,512,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1008,True,5.17,5.45,1.05459,267
1013,1013,512,512,512,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1009,True,5.73,6.04,1.05275,264
1014,1014,512,512,512,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1010,True,4.96,27.61,5.57143,1045
1015,1015,512,512,512,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,1011,True,5.17,6.39,1.23652,402
1016,1016,512,512,512,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1012,True,4.94,7.19,1.4558,521
1017,1017,512,512,512,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1013,True,5.73,10.79,1.88147,660
1018,1018,512,512,512,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://6,1014,True,4.96,18.28,3.68823,962
1019,1019,512,512,512,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://5,1015,True,5.17,20.79,4.02333,986
1020,1020,512,512,512,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,1016,True,4.94,5.83,1.1811,364
1021,1021,512,512,512,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1017,True,5.73,4.45,0.7754,56
1022,1022,512,512,512,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,1018,True,4.96,5.95,1.19956,378
1023,1023,512,512,512,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,1019,True,5.17,6.11,1.18184,365
1024,1024,512,512,512,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,1020,True,4.94,8.71,1.76484,626
1025,1025,512,512,512,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,1021,True,4.96,7.84,1.58101,569
1026,1026,512,512,512,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1022,True,5.73,10.46,1.8234,644
1027,1027,512,512,512,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1023,True,5.17,7.12,1.37757,481
1028,1028,512,512,512,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,1024,True,4.96,17.92,3.61621,957
1029,1029,512,512,512,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://7,1025,True,4.94,16.78,3.39936,944
1030,1030,512,512,512,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://2,1026,True,5.73,96.84,16.88804,1114
1031,1031,512,512,512,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://5,1027,True,5.17,10.63,2.05641,727
