gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
195,195,1024,1280,5120,512,320,1,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://7,195,True,130.05,16753.16,128.82087,2432
196,196,1024,1280,5120,512,320,2,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://5,196,True,129.57,8588.31,66.28085,2382
197,197,1024,1280,5120,512,320,4,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://6,197,True,129.75,9319.56,71.82522,2389
198,198,1024,1280,5120,256,320,5,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://7,198,True,130.05,2535.33,19.49502,2227
199,199,1024,1280,5120,256,320,4,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://2,199,True,129.89,2207.39,16.99428,2206
200,200,1024,1280,5120,256,320,2,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,200,True,129.57,1294.01,9.98657,2123
201,201,1024,1280,5120,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,201,True,129.75,1554.68,11.98181,2151
202,202,1024,1280,5120,256,256,5,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,202,True,129.89,434.71,3.34672,1934
203,203,1024,1280,5120,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,203,True,130.05,258.8,1.98998,1599
204,204,1024,1280,5120,512,256,5,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://5,204,True,129.57,3271.59,25.24872,2257
205,205,1024,1280,5120,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,205,True,129.75,3581.97,27.60601,2274
206,206,1024,1280,5120,512,320,4,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://2,206,True,129.89,9051.21,69.68354,2387
207,207,1024,1280,5120,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,207,True,130.05,1683.27,12.94322,2172
208,208,1024,1280,5120,512,64,5,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,208,True,129.57,998.57,7.70654,2099
209,209,1024,1280,5120,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://6,209,True,129.75,564.34,4.34931,2023
210,210,1024,1280,5120,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,210,True,129.89,275.9,2.1241,1648
211,211,1024,1280,5120,64,64,20,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,211,True,130.05,96.86,0.74476,441
212,212,1024,1280,5120,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,212,True,129.57,95.34,0.73579,432
213,213,1024,1280,5120,32,64,40,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,213,True,129.75,102.27,0.78816,499
214,214,1024,1280,5120,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,214,True,130.05,99.3,0.76354,463
215,215,1024,1280,5120,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,215,True,129.89,71.36,0.54935,181
216,216,1024,1280,5120,32,64,20,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,216,True,129.57,68.38,0.5277,152
217,217,1024,1280,5120,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,217,True,129.75,286.4,2.20729,1672
218,218,1024,1280,5120,256,64,5,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,218,True,130.05,310.71,2.38916,1732
219,219,1024,1280,5120,256,64,10,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,219,True,129.89,209.12,1.61001,1360
220,220,1024,1280,5120,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,220,True,129.57,174.62,1.34765,1132
221,221,1024,1280,5120,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,221,True,129.75,207.11,1.59618,1352
222,222,1024,1280,5120,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,222,True,129.89,235.49,1.81298,1501
223,223,1024,1280,5120,64,64,5,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,223,True,129.57,239.73,1.85017,1521
224,224,1024,1280,5120,64,64,10,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,224,True,130.05,70.12,0.5392,172
225,225,1024,1280,5120,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,225,True,129.75,75.9,0.58496,219
226,226,1024,1280,5120,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,226,True,129.89,65.41,0.50356,121
227,227,1024,1280,5120,32,64,5,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,227,True,129.57,199.17,1.53707,1310
228,228,1024,1280,5120,32,64,10,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,228,True,130.05,111.05,0.85388,585
229,229,1024,1280,5120,64,256,5,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://6,229,True,129.75,218.03,1.68037,1406
230,230,1024,1280,5120,64,320,5,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,230,True,129.89,239.13,1.84103,1516
231,231,1024,1280,5120,64,160,5,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,231,True,129.57,191.01,1.47415,1259
232,232,1024,1280,5120,64,128,5,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,232,True,130.05,212.27,1.63225,1378
233,233,1024,1280,5120,32,256,5,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,233,True,129.75,182.75,1.40845,1204
234,234,1024,1280,5120,32,320,5,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,234,True,130.05,204.26,1.57064,1333
235,235,1024,1280,5120,256,320,5,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://5,235,True,129.57,489.26,3.77588,1983
236,236,1024,1280,5120,256,160,5,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://2,236,True,129.89,391.94,3.0175,1875
237,237,1024,1280,5120,512,160,5,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://6,237,True,129.75,2370.36,18.26818,2218
238,238,1024,1280,5120,32,160,5,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,238,True,129.57,172.71,1.33293,1116
239,239,1024,1280,5120,256,128,5,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,239,True,129.89,335.27,2.58115,1797
240,240,1024,1280,5120,32,128,5,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,240,True,130.05,170.56,1.3115,1087
241,241,1024,1280,5120,512,128,5,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://6,241,True,129.75,689.25,5.31201,2058
242,242,1024,1280,5120,256,320,4,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://5,242,True,129.57,486.61,3.75546,1981
243,243,1024,1280,5120,256,128,10,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,243,True,129.89,195.35,1.50397,1283
244,244,1024,1280,5120,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,244,True,130.05,194.53,1.49584,1277
245,245,1024,1280,5120,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,245,True,129.75,198.47,1.52956,1303
246,246,1024,1280,5120,64,128,20,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,246,True,129.57,66.11,0.51017,134
247,247,1024,1280,5120,64,128,10,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,247,True,129.89,133.18,1.02531,790
248,248,1024,1280,5120,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,248,True,130.05,59.68,0.45891,72
249,249,1024,1280,5120,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,249,True,129.75,94.41,0.7276,414
250,250,1024,1280,5120,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,250,True,129.57,173.48,1.33883,1122
251,251,1024,1280,5120,32,128,20,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,251,True,130.05,140.19,1.078,845
252,252,1024,1280,5120,32,128,10,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,252,True,129.89,103.54,0.79716,511
253,253,1024,1280,5120,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,253,True,129.75,87.1,0.67128,332
254,254,1024,1280,5120,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,254,True,129.57,116.81,0.90149,667
255,255,1024,1280,5120,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,255,True,130.05,289.84,2.22865,1677
256,256,1024,1280,5120,256,160,8,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://2,256,True,129.89,395.37,3.04391,1882
257,257,1024,1280,5120,256,160,4,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://6,257,True,129.75,391.85,3.01998,1877
258,258,1024,1280,5120,32,320,10,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,258,True,129.57,103.37,0.79779,514
259,259,1024,1280,5120,32,256,10,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,259,True,130.05,89.45,0.68778,353
260,260,1024,1280,5120,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,260,True,129.89,82.23,0.6331,279
261,261,1024,1280,5120,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,261,True,129.75,115.41,0.88947,645
262,262,1024,1280,5120,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,262,True,129.57,461.93,3.56496,1962
263,263,1024,1280,5120,32,320,1,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,263,True,130.05,485.08,3.72998,1978
264,264,1024,1280,5120,32,320,4,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://2,264,True,129.89,133.13,1.02494,789
265,265,1024,1280,5120,32,320,8,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,265,True,129.75,100.03,0.77093,470
266,266,1024,1280,5120,32,160,1,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,266,True,129.57,426.67,3.29285,1927
267,267,1024,1280,5120,32,160,4,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,267,True,130.05,91.28,0.7019,383
268,268,1024,1280,5120,32,160,8,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,268,True,129.89,54.49,0.41954,28
269,269,1024,1280,5120,32,160,10,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://6,269,True,129.75,55.8,0.43004,43
270,270,1024,1280,5120,64,160,10,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,270,True,129.57,84.94,0.65549,317
271,271,1024,1280,5120,64,160,8,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,271,True,130.05,148.48,1.14174,919
272,272,1024,1280,5120,64,160,4,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,272,True,129.89,101.39,0.78061,486
273,273,1024,1280,5120,64,160,1,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,273,True,129.75,198.51,1.52992,1304
274,274,1024,1280,5120,32,160,16,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,274,True,129.57,76.63,0.59138,231
275,275,1024,1280,5120,64,160,16,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,275,True,130.05,118.91,0.91437,678
276,276,1024,1280,5120,512,160,4,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://2,276,True,129.89,1494.99,11.50966,2142
277,277,1024,1280,5120,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://6,277,True,129.75,435.04,3.3528,1935
278,278,1024,1280,5120,64,320,10,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,278,True,129.57,136.36,1.05237,823
279,279,1024,1280,5120,64,256,10,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,279,True,129.89,155.33,1.19584,979
280,280,1024,1280,5120,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,280,True,130.05,105.35,0.81008,533
281,281,1024,1280,5120,64,320,8,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,281,True,129.75,142.54,1.09853,875
282,282,1024,1280,5120,64,320,1,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,282,True,129.57,291.13,2.24685,1683
283,283,1024,1280,5120,64,320,4,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,283,True,129.89,142.63,1.09806,874
284,284,1024,1280,5120,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,284,True,130.05,261.6,2.01152,1608
285,285,1024,1280,5120,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://6,285,True,129.75,137.01,1.05596,826
286,286,1024,1280,5120,32,256,10,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,286,True,129.57,135.21,1.04353,812
287,287,1024,1280,5120,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,287,True,129.89,89.24,0.68701,351
288,288,1024,1280,5120,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,288,True,130.05,126.08,0.96944,732
289,289,1024,1280,5120,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,289,True,129.75,153.91,1.18617,966
290,290,1024,1280,5120,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,290,True,129.57,253.18,1.95395,1582
291,291,1024,1280,5120,32,256,5,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,291,True,129.89,127.21,0.97937,746
292,292,1024,1280,5120,32,320,10,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,292,True,130.05,120.32,0.92518,691
293,293,1024,1280,5120,32,320,8,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,293,True,129.75,122.19,0.9417,713
294,294,1024,1280,5120,32,320,4,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://5,294,True,129.57,148.29,1.1444,921
295,295,1024,1280,5120,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://2,295,True,129.89,156.15,1.20215,984
296,296,1024,1280,5120,32,320,5,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,296,True,130.05,140.4,1.07962,849
297,297,1024,1280,5120,32,320,1,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,297,True,129.75,260.06,2.00424,1603
298,298,1024,1280,5120,128,320,8,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://5,298,True,129.57,351.09,2.70958,1821
299,299,1024,1280,5120,64,320,8,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,299,True,129.89,223.43,1.72017,1439
300,300,1024,1280,5120,64,320,10,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://7,300,True,130.05,167.95,1.29144,1065
301,301,1024,1280,5120,64,320,4,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://6,301,True,129.75,159.64,1.23037,1009
302,302,1024,1280,5120,64,320,2,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://5,302,True,129.57,207.73,1.60318,1355
303,303,1024,1280,5120,128,320,2,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://2,303,True,129.89,271.56,2.0907,1636
304,304,1024,1280,5120,128,320,1,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://7,304,True,130.05,360.61,2.77284,1836
305,305,1024,1280,5120,128,320,4,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://6,305,True,129.75,361.27,2.78428,1838
306,306,1024,1280,5120,64,320,1,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://5,306,True,129.57,281.6,2.17328,1664
307,307,1024,1280,5120,128,320,5,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://2,307,True,129.89,265.75,2.04594,1621
308,308,1024,1280,5120,64,320,5,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://7,308,True,130.05,163.04,1.25364,1034
309,309,1024,1280,5120,128,160,10,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://6,309,True,129.75,1882.91,14.51143,2182
310,310,1024,1280,5120,256,160,1,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,310,True,129.57,7628.99,58.87727,2370
311,311,1024,1280,5120,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://2,311,True,129.89,16074.04,123.75101,2427
312,312,1024,1280,5120,256,160,2,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,312,True,130.05,2345.33,18.03402,2212
313,313,1024,1280,5120,256,160,4,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://6,313,True,129.75,3662.56,28.22713,2279
314,314,1024,1280,5120,256,160,8,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,314,True,129.89,3739.76,28.79171,2283
315,315,1024,1280,5120,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,315,True,129.57,6268.93,48.38088,2342
316,316,1024,1280,5120,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,316,True,130.05,8181.78,62.91259,2379
317,317,1024,1280,5120,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,317,True,129.75,11068.7,85.30574,2404
318,318,1024,1280,5120,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,318,True,129.57,6916.88,53.38145,2357
319,319,1024,1280,5120,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,319,True,129.89,12979.17,99.92415,2416
320,320,1024,1280,5120,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,320,True,130.05,7513.79,57.77616,2367
321,321,1024,1280,5120,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,321,True,129.75,7929.12,61.10925,2376
322,322,1024,1280,5120,256,256,5,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,322,True,129.57,9371.79,72.32738,2392
323,323,1024,1280,5120,256,160,5,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,323,True,129.89,3966.31,30.53585,2289
324,324,1024,1280,5120,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,324,True,130.05,9346.1,71.86543,2390
325,325,1024,1280,5120,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,325,True,129.75,20212.68,155.77782,2439
326,326,1024,1280,5120,512,320,4,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://5,326,True,129.57,19300.8,148.95519,2437
327,327,1024,1280,5120,128,256,5,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,327,True,129.89,3397.33,26.15537,2264
328,328,1024,1280,5120,32,256,5,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,328,True,130.05,355.05,2.73011,1826
329,329,1024,1280,5120,64,256,5,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,329,True,129.75,768.86,5.92552,2072
330,330,1024,1280,5120,128,320,5,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,330,True,129.57,5434.99,41.94485,2331
331,331,1024,1280,5120,32,320,5,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://2,331,True,129.89,425.26,3.27403,1923
332,332,1024,1280,5120,64,320,5,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,332,True,130.05,2067.04,15.8942,2195
333,333,1024,1280,5120,128,64,5,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,333,True,129.75,133.81,1.03127,796
334,334,1024,1280,5120,128,160,5,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,334,True,129.57,1211.82,9.35232,2116
335,335,1024,1280,5120,32,160,5,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,335,True,129.89,620.7,4.77868,2041
336,336,1024,1280,5120,64,160,5,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,336,True,130.05,586.11,4.50681,2030
337,337,1024,1280,5120,32,64,5,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,337,True,129.75,180.76,1.3931,1187
338,338,1024,1280,5120,64,64,5,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,338,True,129.57,87.59,0.67599,344
339,339,1024,1280,5120,256,64,5,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,339,True,129.89,548.22,4.22063,2019
340,340,1024,1280,5120,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,340,True,130.05,4662.62,35.85253,2318
341,341,1024,1280,5120,256,320,5,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://6,341,True,129.75,11628.57,89.62066,2407
342,342,1024,1280,5120,256,64,10,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,342,True,129.57,901.58,6.95801,2085
343,343,1024,1280,5120,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,343,True,129.89,364.11,2.80322,1841
344,344,1024,1280,5120,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,344,True,130.05,1540.5,11.84544,2146
345,345,1024,1280,5120,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,345,True,129.75,1965.59,15.14864,2188
346,346,1024,1280,5120,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,346,True,129.57,2276.26,17.56719,2209
347,347,1024,1280,5120,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://2,347,True,129.89,2058.13,15.84512,2194
348,348,1024,1280,5120,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,348,True,130.05,3793.98,29.17322,2286
349,349,1024,1280,5120,256,320,1,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://6,349,True,129.75,13130.44,101.1955,2418
350,350,1024,1280,5120,256,320,2,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://5,350,True,129.57,8720.59,67.30174,2384
351,351,1024,1280,5120,256,320,4,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://2,351,True,129.89,9115.77,70.18061,2388
352,352,1024,1280,5120,512,320,2,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://7,352,True,130.05,15068.17,115.86439,2425
353,353,1024,1280,5120,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,353,True,129.75,16426.16,126.59537,2430
354,354,1024,1280,5120,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,354,True,129.57,34110.97,263.25367,2443
355,355,1024,1280,5120,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://2,355,True,129.89,40658.36,313.02095,2444
356,356,1024,1280,5120,128,320,1,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://7,356,True,130.05,8841.69,67.98681,2385
357,357,1024,1280,5120,32,320,1,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://6,357,True,129.75,359.66,2.77187,1835
358,358,1024,1280,5120,64,320,1,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,358,True,129.57,2874.71,22.18573,2243
359,359,1024,1280,5120,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,359,True,130.05,7049.13,54.20322,2360
360,360,1024,1280,5120,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,360,True,129.89,320.96,2.47099,1764
361,361,1024,1280,5120,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,361,True,129.75,1488.34,11.47056,2141
362,362,1024,1280,5120,128,160,1,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,362,True,129.57,2693.2,20.78496,2234
363,363,1024,1280,5120,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,363,True,129.89,237.65,1.8296,1509
364,364,1024,1280,5120,32,160,1,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,364,True,130.05,530.24,4.07719,2009
365,365,1024,1280,5120,64,160,1,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,365,True,129.75,589.23,4.5412,2034
366,366,1024,1280,5120,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,366,True,129.57,184.88,1.42681,1215
367,367,1024,1280,5120,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,367,True,129.89,241.82,1.86169,1532
368,368,1024,1280,5120,32,160,16,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,368,True,130.05,134.61,1.03506,802
369,369,1024,1280,5120,32,160,10,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,369,True,129.75,134.61,1.0374,806
370,370,1024,1280,5120,32,160,8,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,370,True,129.57,99.93,0.77118,471
371,371,1024,1280,5120,32,160,4,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,371,True,129.89,122.05,0.93963,708
372,372,1024,1280,5120,32,160,2,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,372,True,130.05,148.04,1.13831,912
373,373,1024,1280,5120,128,160,8,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://6,373,True,129.75,1608.69,12.39805,2159
374,374,1024,1280,5120,128,160,4,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,374,True,129.57,652.27,5.03391,2049
375,375,1024,1280,5120,128,160,2,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://2,375,True,129.89,1660.33,12.78256,2168
376,376,1024,1280,5120,64,160,10,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,376,True,130.05,194.0,1.49173,1274
377,377,1024,1280,5120,64,160,8,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,377,True,129.75,186.7,1.43888,1226
378,378,1024,1280,5120,64,160,4,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,378,True,129.57,165.44,1.27681,1049
379,379,1024,1280,5120,64,160,2,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,379,True,129.89,203.56,1.56719,1330
380,380,1024,1280,5120,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,380,True,130.05,272.92,2.09858,1637
381,381,1024,1280,5120,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,381,True,129.75,149.8,1.15447,936
382,382,1024,1280,5120,64,64,20,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,382,True,129.57,174.88,1.34962,1136
383,383,1024,1280,5120,64,64,10,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,383,True,129.89,77.84,0.59929,240
384,384,1024,1280,5120,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,384,True,130.05,89.89,0.69116,362
385,385,1024,1280,5120,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,385,True,129.75,109.1,0.84085,571
386,386,1024,1280,5120,128,64,20,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,386,True,129.57,172.43,1.33075,1110
387,387,1024,1280,5120,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,387,True,129.89,160.77,1.23772,1018
388,388,1024,1280,5120,128,64,10,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,388,True,130.05,159.55,1.22684,998
389,389,1024,1280,5120,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,389,True,129.75,135.67,1.04561,814
390,390,1024,1280,5120,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,390,True,129.57,168.61,1.30129,1081
