gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
791,791,1024,1024,1024,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,786,True,9.17,18.86,2.0564,667
792,792,1024,1024,1024,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,787,True,9.13,70.21,7.69125,1031
793,793,1024,1024,1024,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,788,True,8.49,17.23,2.0287,651
794,794,1024,1024,1024,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,789,True,9.17,129.72,14.14412,1056
795,795,1024,1024,1024,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,790,True,9.06,34.44,3.79926,928
796,796,1024,1024,1024,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,791,True,9.13,8.26,0.9049,101
797,797,1024,1024,1024,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,792,True,8.49,10.51,1.23802,319
798,798,1024,1024,1024,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,793,True,9.17,8.7,0.9486,137
799,799,1024,1024,1024,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,794,True,9.06,7.14,0.78812,28
800,800,1024,1024,1024,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,795,True,9.13,11.01,1.20632,307
801,801,1024,1024,1024,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,796,True,8.49,9.95,1.17204,286
802,802,1024,1024,1024,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,797,True,9.17,10.52,1.14716,265
803,803,1024,1024,1024,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,798,True,9.06,15.9,1.75435,561
804,804,1024,1024,1024,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,799,True,9.13,35.35,3.87309,936
805,805,1024,1024,1024,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,800,True,9.17,16.25,1.77232,569
806,806,1024,1024,1024,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,801,True,8.49,32.3,3.80296,929
807,807,1024,1024,1024,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,802,True,9.06,122.53,13.51723,1053
808,808,1024,1024,1024,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,803,True,9.13,177.03,19.39348,1095
809,809,1024,1024,1024,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,804,True,9.17,20.46,2.23065,726
810,810,1024,1024,1024,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,805,True,8.49,18.9,2.22505,724
811,811,1024,1024,1024,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,806,True,9.06,224.86,24.80578,1125
812,812,1024,1024,1024,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://6,807,True,9.13,2976.31,326.05873,1307
813,813,1024,1024,1024,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,808,True,9.17,1151.94,125.60448,1258
814,814,1024,1024,1024,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,809,True,8.49,16.97,1.99851,641
815,815,1024,1024,1024,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,810,True,9.06,12.69,1.39995,423
816,816,1024,1024,1024,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,811,True,9.13,14.65,1.60442,499
817,817,1024,1024,1024,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,812,True,9.17,1173.08,127.91058,1260
818,818,1024,1024,1024,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,813,True,8.49,215.24,25.3448,1128
819,819,1024,1024,1024,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,814,True,9.06,15.77,1.73947,557
820,820,1024,1024,1024,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,815,True,9.13,14.6,1.59958,495
821,821,1024,1024,1024,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,816,True,9.17,48.9,5.33233,1020
822,822,1024,1024,1024,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,817,True,8.49,22.65,2.66663,818
823,823,1024,1024,1024,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,818,True,9.06,17.53,1.93386,622
824,824,1024,1024,1024,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,819,True,9.13,22.26,2.4385,781
825,825,1024,1024,1024,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,820,True,9.17,105.03,11.45227,1046
826,826,1024,1024,1024,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,821,True,8.49,34.57,4.07093,954
827,827,1024,1024,1024,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,822,False,9.06,,inf,1338
828,828,1024,1024,1024,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,823,True,9.13,141.7,15.52395,1065
829,829,1024,1024,1024,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,824,True,9.17,13.77,1.50197,463
830,830,1024,1024,1024,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,825,True,8.49,10.86,1.27928,351
831,831,1024,1024,1024,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,826,False,9.06,,inf,1339
832,832,1024,1024,1024,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,827,True,9.13,573.81,62.86149,1199
833,833,1024,1024,1024,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,828,True,9.17,806.41,87.92954,1229
834,834,1024,1024,1024,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,829,False,9.13,,inf,1340
835,835,1024,1024,1024,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,830,True,9.06,47.06,5.19109,1015
836,836,1024,1024,1024,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,831,False,8.49,,inf,1341
837,837,1024,1024,1024,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,832,True,9.17,18.15,1.97889,632
838,838,1024,1024,1024,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,833,True,9.06,272.77,30.09062,1146
839,839,1024,1024,1024,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,834,True,9.13,97.99,10.73547,1043
840,840,1024,1024,1024,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,835,True,8.49,359.3,42.30679,1177
841,841,1024,1024,1024,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,836,True,9.17,9.97,1.08686,226
842,842,1024,1024,1024,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,837,True,9.06,9.77,1.07807,222
843,843,1024,1024,1024,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,838,True,9.13,11.5,1.2595,337
844,844,1024,1024,1024,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,839,False,8.49,,inf,1342
845,845,1024,1024,1024,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,840,True,9.17,8.64,0.94201,133
846,846,1024,1024,1024,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,841,True,9.06,12.41,1.36941,407
847,847,1024,1024,1024,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,842,True,9.13,7.84,0.85926,75
848,848,1024,1024,1024,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,843,True,8.49,8.5,1.00092,169
849,849,1024,1024,1024,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,844,False,9.17,,inf,1343
850,850,1024,1024,1024,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,845,True,9.06,11.11,1.22579,314
851,851,1024,1024,1024,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,846,True,9.13,13.77,1.50873,466
852,852,1024,1024,1024,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,847,False,8.49,,inf,1344
853,853,1024,1024,1024,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,848,True,9.17,18.21,1.9854,638
854,854,1024,1024,1024,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,849,True,9.13,79.33,8.69126,1039
855,855,1024,1024,1024,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,850,True,9.06,17.05,1.88121,604
856,856,1024,1024,1024,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,851,True,8.49,19.17,2.25742,738
857,857,1024,1024,1024,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,852,True,9.17,28.69,3.12862,882
858,858,1024,1024,1024,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,853,True,9.13,54.76,5.9995,1027
859,859,1024,1024,1024,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,854,True,9.06,12.19,1.3451,389
860,860,1024,1024,1024,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,855,True,8.49,14.77,1.73878,556
861,861,1024,1024,1024,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,856,True,9.17,11.31,1.23319,316
862,862,1024,1024,1024,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,857,True,9.06,11.11,1.22543,312
863,863,1024,1024,1024,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,858,True,9.13,10.14,1.11059,240
864,864,1024,1024,1024,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,859,True,8.49,9.47,1.11543,242
865,865,1024,1024,1024,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,860,True,9.17,21.51,2.34501,759
866,866,1024,1024,1024,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,861,True,9.06,20.95,2.31062,755
867,867,1024,1024,1024,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,862,True,8.49,15.29,1.80016,580
868,868,1024,1024,1024,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,863,True,9.13,13.89,1.52128,473
869,869,1024,1024,1024,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,864,True,9.17,12.59,1.37228,409
870,870,1024,1024,1024,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,865,True,9.06,17.88,1.97214,631
871,871,1024,1024,1024,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,866,True,8.49,9.85,1.16011,274
872,872,1024,1024,1024,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,867,True,9.13,10.4,1.13939,262
873,873,1024,1024,1024,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,868,True,9.17,10.41,1.13494,253
874,874,1024,1024,1024,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,869,True,8.49,9.79,1.15262,270
875,875,1024,1024,1024,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,870,True,9.06,7.65,0.84426,65
876,876,1024,1024,1024,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,871,True,9.13,46.53,5.09784,1005
877,877,1024,1024,1024,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,872,True,9.17,12.95,1.41245,429
878,878,1024,1024,1024,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,873,True,8.49,9.29,1.0939,230
879,879,1024,1024,1024,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,874,True,9.06,8.98,0.99044,164
880,880,1024,1024,1024,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,875,False,9.13,,inf,1345
881,881,1024,1024,1024,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,876,True,9.17,9.65,1.05235,207
882,882,1024,1024,1024,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,877,False,8.49,,inf,1346
883,883,1024,1024,1024,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,878,True,9.06,16.62,1.83387,591
884,884,1024,1024,1024,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,879,True,9.13,9.9,1.08421,225
885,885,1024,1024,1024,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,880,True,9.17,7.24,0.78893,29
886,886,1024,1024,1024,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://2,881,True,8.49,175.08,20.61507,1109
887,887,1024,1024,1024,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,882,True,9.06,27.51,3.03455,873
888,888,1024,1024,1024,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,883,True,9.13,15.36,1.68222,532
889,889,1024,1024,1024,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,884,True,9.17,17.38,1.89482,609
890,890,1024,1024,1024,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,885,True,8.49,31.26,3.68122,925
891,891,1024,1024,1024,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,886,True,9.06,438.93,48.42053,1184
892,892,1024,1024,1024,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,887,True,9.13,156.54,17.14883,1081
893,893,1024,1024,1024,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,888,True,9.17,15.85,1.72864,550
894,894,1024,1024,1024,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,889,True,9.06,18.92,2.08714,680
895,895,1024,1024,1024,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,890,True,8.49,11.94,1.40584,428
896,896,1024,1024,1024,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,891,True,9.13,13.66,1.49668,462
897,897,1024,1024,1024,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,892,True,9.17,10.14,1.10565,237
898,898,1024,1024,1024,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,893,True,9.06,20.48,2.25887,739
899,899,1024,1024,1024,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://2,894,True,8.49,131.07,15.43291,1064
900,900,1024,1024,1024,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,895,True,9.13,20.62,2.25904,740
901,901,1024,1024,1024,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,896,False,9.17,,inf,1347
902,902,1024,1024,1024,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,897,True,9.06,19.58,2.15984,704
903,903,1024,1024,1024,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,898,True,8.49,22.36,2.63322,812
904,904,1024,1024,1024,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,899,True,9.13,17.28,1.89266,608
905,905,1024,1024,1024,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://7,900,True,9.17,40.02,4.3638,977
906,906,1024,1024,1024,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://5,901,True,9.06,50.61,5.58291,1021
907,907,1024,1024,1024,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://2,902,True,8.49,41.62,4.90069,997
908,908,1024,1024,1024,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,903,False,9.13,,inf,1348
909,909,1024,1024,1024,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,904,True,9.17,12.49,1.36152,401
910,910,1024,1024,1024,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,905,True,9.06,14.91,1.64525,517
911,911,1024,1024,1024,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,906,True,8.49,9.96,1.17333,288
912,912,1024,1024,1024,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,907,True,9.13,11.29,1.23719,318
913,913,1024,1024,1024,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,908,True,9.17,11.74,1.28028,353
914,914,1024,1024,1024,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,909,True,9.06,7.51,0.82858,59
915,915,1024,1024,1024,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,910,True,9.17,8.98,0.97931,154
916,916,1024,1024,1024,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,911,True,8.49,7.49,0.88152,85
917,917,1024,1024,1024,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,912,True,9.13,10.55,1.15578,271
918,918,1024,1024,1024,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,913,True,9.06,11.44,1.26199,341
919,919,1024,1024,1024,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,914,True,8.49,8.74,1.02959,191
920,920,1024,1024,1024,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,915,True,9.17,8.53,0.93039,119
921,921,1024,1024,1024,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,916,True,9.13,11.5,1.26035,338
922,922,1024,1024,1024,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,917,True,9.06,12.48,1.37641,412
923,923,1024,1024,1024,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,918,True,8.49,7.58,0.89246,90
924,924,1024,1024,1024,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,919,True,9.17,7.51,0.81899,53
925,925,1024,1024,1024,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,920,True,9.13,11.13,1.21888,309
926,926,1024,1024,1024,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,921,True,8.49,6.79,0.79901,37
927,927,1024,1024,1024,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,922,True,9.06,6.91,0.76208,15
928,928,1024,1024,1024,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,923,True,9.13,8.71,0.95428,141
929,929,1024,1024,1024,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,924,True,9.17,7.21,0.7859,27
930,930,1024,1024,1024,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,925,True,9.06,19.74,2.1779,708
931,931,1024,1024,1024,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,926,True,8.49,14.6,1.71866,547
932,932,1024,1024,1024,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,927,True,9.13,15.49,1.69642,537
933,933,1024,1024,1024,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,928,False,9.17,,inf,1349
934,934,1024,1024,1024,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://5,929,True,9.06,29.95,3.30392,899
935,935,1024,1024,1024,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,930,True,8.49,12.29,1.44718,446
936,936,1024,1024,1024,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,931,True,9.13,12.07,1.32268,376
937,937,1024,1024,1024,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,932,True,9.06,12.21,1.34716,390
938,938,1024,1024,1024,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,933,True,8.49,15.55,1.83148,590
939,939,1024,1024,1024,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,934,True,9.17,15.12,1.64828,518
940,940,1024,1024,1024,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,935,True,8.49,23.97,2.82234,838
941,941,1024,1024,1024,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,936,True,9.13,10.91,1.1947,299
942,942,1024,1024,1024,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,937,True,9.06,15.05,1.66054,521
943,943,1024,1024,1024,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,938,True,9.17,14.36,1.56597,481
944,944,1024,1024,1024,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,939,True,8.49,12.03,1.41692,432
945,945,1024,1024,1024,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,940,True,9.06,10.71,1.18151,294
946,946,1024,1024,1024,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,941,True,9.17,13.85,1.51061,468
947,947,1024,1024,1024,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://6,942,True,9.13,20.97,2.2973,751
948,948,1024,1024,1024,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,943,True,9.06,10.43,1.15068,267
949,949,1024,1024,1024,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,944,True,9.17,10.97,1.19595,300
950,950,1024,1024,1024,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,945,True,9.13,7.24,0.79296,33
951,951,1024,1024,1024,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,946,True,8.49,29.05,3.42066,913
952,952,1024,1024,1024,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,947,True,9.06,6.68,0.73676,6
953,953,1024,1024,1024,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,948,True,9.17,8.4,0.91633,108
954,954,1024,1024,1024,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,949,True,8.49,8.29,0.9762,151
955,955,1024,1024,1024,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,950,True,9.13,9.6,1.05148,206
956,956,1024,1024,1024,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,951,True,9.06,6.99,0.77104,21
957,957,1024,1024,1024,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,952,True,8.49,7.04,0.82951,60
958,958,1024,1024,1024,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,953,True,9.17,7.77,0.84672,67
959,959,1024,1024,1024,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,954,True,9.13,11.36,1.24411,322
960,960,1024,1024,1024,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,955,True,9.06,11.85,1.30754,367
961,961,1024,1024,1024,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,956,True,9.17,10.78,1.17512,289
962,962,1024,1024,1024,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,957,True,8.49,12.9,1.51843,472
963,963,1024,1024,1024,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://6,958,True,9.13,20.72,2.27021,742
964,964,1024,1024,1024,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,959,True,9.06,7.19,0.79308,34
965,965,1024,1024,1024,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,960,True,9.17,7.16,0.781,25
966,966,1024,1024,1024,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,961,True,8.49,8.24,0.97019,148
967,967,1024,1024,1024,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,962,True,9.13,52.69,5.77276,1023
968,968,1024,1024,1024,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,963,True,9.06,10.31,1.1373,258
969,969,1024,1024,1024,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,964,True,9.17,11.74,1.28022,352
970,970,1024,1024,1024,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://6,965,True,9.13,32.79,3.59175,922
971,971,1024,1024,1024,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,966,True,8.49,18.59,2.18848,711
972,972,1024,1024,1024,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,967,True,9.06,13.51,1.49,460
973,973,1024,1024,1024,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
974,974,1024,1024,1024,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,968,True,9.17,8.99,0.98021,155
975,975,1024,1024,1024,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,969,True,9.13,9.33,1.0226,186
976,976,1024,1024,1024,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,970,True,8.49,13.95,1.64275,515
977,977,1024,1024,1024,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://5,971,True,9.06,25.72,2.83754,840
978,978,1024,1024,1024,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,972,True,9.17,10.73,1.17046,283
979,979,1024,1024,1024,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,973,True,9.13,7.35,0.80554,43
980,980,1024,1024,1024,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,974,True,8.49,7.54,0.88742,87
981,981,1024,1024,1024,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,975,True,9.06,8.67,0.95606,143
982,982,1024,1024,1024,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,976,True,9.17,7.06,0.76939,20
983,983,1024,1024,1024,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,977,True,9.13,8.56,0.93734,128
984,984,1024,1024,1024,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,978,True,8.49,6.48,0.76303,16
985,985,1024,1024,1024,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,979,True,9.06,9.74,1.07411,219
986,986,1024,1024,1024,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,980,True,9.17,7.68,0.83699,62
987,987,1024,1024,1024,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,981,True,9.13,21.3,2.33329,757
988,988,1024,1024,1024,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,982,True,8.49,7.54,0.88805,88
989,989,1024,1024,1024,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,983,True,9.06,7.36,0.81177,49
