gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
201,201,8192,640,640,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,201,True,13.37,92.35,6.90785,1604
202,202,8192,640,640,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,202,True,13.45,101.62,7.55293,1616
203,203,8192,640,640,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,203,True,13.8,129.41,9.38078,1638
204,204,8192,640,640,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,204,True,13.47,310.81,23.08247,1729
205,205,8192,640,640,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,205,True,13.37,146.83,10.98302,1656
206,206,8192,640,640,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,206,True,13.45,19.34,1.43756,612
207,207,8192,640,640,512,160,1,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,207,True,13.8,669.04,48.49876,1779
208,208,8192,640,640,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,208,True,13.47,45.44,3.37476,1521
209,209,8192,640,640,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,209,True,13.37,44.8,3.35082,1517
210,210,8192,640,640,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,210,True,13.45,31.76,2.36017,1349
211,211,8192,640,640,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,211,True,13.8,937.46,67.9565,1796
212,212,8192,640,640,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,212,True,13.47,31.03,2.30439,1320
213,213,8192,640,640,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,213,True,13.37,32.17,2.40644,1367
214,214,8192,640,640,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,214,True,13.45,33.54,2.4926,1384
215,215,8192,640,640,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,215,True,13.8,843.88,61.17258,1791
216,216,8192,640,640,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://5,216,True,13.47,455.77,33.84809,1759
217,217,8192,640,640,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,217,True,13.37,620.97,46.44926,1774
218,218,8192,640,640,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,218,True,13.45,22.54,1.6749,866
219,219,8192,640,640,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://6,219,True,13.8,22.52,1.63218,820
220,220,8192,640,640,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,220,True,13.47,19.06,1.41576,574
221,221,8192,640,640,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,221,True,13.37,23.1,1.72755,927
222,222,8192,640,640,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,222,True,13.45,22.13,1.64458,832
223,223,8192,640,640,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://6,223,True,13.8,22.59,1.6373,824
224,224,8192,640,640,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,224,True,13.47,33.45,2.48451,1383
225,225,8192,640,640,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,225,True,13.37,30.01,2.24442,1299
226,226,8192,640,640,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,226,True,13.45,29.25,2.17378,1269
227,227,8192,640,640,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://6,227,True,13.8,33.4,2.42112,1372
228,228,8192,640,640,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,228,True,13.47,70.98,5.27138,1578
229,229,8192,640,640,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,229,True,13.37,42.93,3.21138,1507
230,230,8192,640,640,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,230,True,13.45,198.45,14.74935,1687
231,231,8192,640,640,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,231,True,13.8,38.8,2.81259,1446
232,232,8192,640,640,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,232,True,13.47,12.57,0.9336,14
233,233,8192,640,640,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,233,True,13.37,35.35,2.64439,1415
234,234,8192,640,640,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,234,True,13.45,23.05,1.71346,915
235,235,8192,640,640,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,235,True,13.8,14.86,1.07712,100
236,236,8192,640,640,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,236,True,13.47,16.97,1.26025,340
237,237,8192,640,640,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,237,True,13.37,28.07,2.09938,1222
238,238,8192,640,640,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,238,True,13.45,16.42,1.22026,297
239,239,8192,640,640,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,239,True,13.8,29.68,2.15147,1252
240,240,8192,640,640,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,240,True,13.47,29.73,2.20807,1283
241,241,8192,640,640,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,241,True,13.37,28.63,2.14119,1250
242,242,8192,640,640,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,242,True,13.8,25.16,1.82355,1025
243,243,8192,640,640,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,243,True,13.45,16.26,1.20875,279
244,244,8192,640,640,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,244,True,13.47,12.61,0.93623,15
245,245,8192,640,640,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,245,True,13.37,12.27,0.91813,7
246,246,8192,640,640,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,246,True,13.8,13.33,0.96663,23
247,247,8192,640,640,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,247,True,13.45,22.22,1.65142,840
248,248,8192,640,640,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,248,True,13.47,18.19,1.35092,464
249,249,8192,640,640,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,249,True,13.37,16.38,1.22545,302
250,250,8192,640,640,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,250,True,13.8,19.63,1.42326,591
251,251,8192,640,640,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,251,True,13.45,18.85,1.40113,553
252,252,8192,640,640,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,252,True,13.47,25.82,1.91773,1096
253,253,8192,640,640,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,253,True,13.37,42.39,3.17088,1502
254,254,8192,640,640,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,254,True,13.8,12.59,0.91239,5
255,255,8192,640,640,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,255,True,13.45,20.8,1.54555,731
256,256,8192,640,640,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,256,True,13.37,19.36,1.44799,633
257,257,8192,640,640,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,257,True,13.47,12.99,0.96506,22
258,258,8192,640,640,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,258,True,13.8,19.16,1.38891,529
259,259,8192,640,640,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,259,True,13.45,19.48,1.4477,632
260,260,8192,640,640,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,260,True,13.37,14.82,1.10891,143
261,261,8192,640,640,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,261,True,13.47,23.53,1.74718,951
262,262,8192,640,640,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,262,True,13.8,19.27,1.39716,541
263,263,8192,640,640,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,263,True,13.37,17.34,1.29741,379
264,264,8192,640,640,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,264,True,13.45,26.72,1.98556,1145
265,265,8192,640,640,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,265,True,13.47,29.16,2.16586,1265
266,266,8192,640,640,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,266,True,13.8,16.61,1.20397,276
267,267,8192,640,640,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,267,True,13.45,27.62,2.0531,1195
268,268,8192,640,640,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,268,True,13.37,26.85,2.00806,1167
269,269,8192,640,640,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,269,True,13.47,16.93,1.25727,334
270,270,8192,640,640,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,270,True,13.8,24.55,1.77933,982
271,271,8192,640,640,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,271,True,13.45,26.77,1.98941,1150
272,272,8192,640,640,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,272,True,13.37,16.4,1.22695,304
273,273,8192,640,640,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,273,True,13.47,26.24,1.94906,1122
274,274,8192,640,640,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,274,True,13.8,14.73,1.0677,93
275,275,8192,640,640,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,275,True,13.45,15.45,1.14847,190
276,276,8192,640,640,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,276,True,13.37,18.58,1.39004,533
277,277,8192,640,640,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,277,True,13.47,27.74,2.06043,1200
278,278,8192,640,640,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,278,True,13.8,22.25,1.61275,799
279,279,8192,640,640,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,279,True,13.45,22.87,1.6995,897
280,280,8192,640,640,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,280,True,13.37,18.0,1.34618,450
281,281,8192,640,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,281,True,13.47,22.98,1.707,904
282,282,8192,640,640,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,282,True,13.8,29.48,2.13666,1246
283,283,8192,640,640,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,283,True,13.45,15.68,1.16557,219
284,284,8192,640,640,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,284,True,13.47,19.12,1.41997,582
285,285,8192,640,640,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,285,True,13.37,14.82,1.10841,142
286,286,8192,640,640,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,286,True,13.8,23.0,1.66728,855
287,287,8192,640,640,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,287,True,13.45,36.16,2.68736,1426
288,288,8192,640,640,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,288,True,13.47,39.5,2.93316,1467
289,289,8192,640,640,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,289,True,13.37,31.94,2.38881,1362
290,290,8192,640,640,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,290,True,13.8,34.52,2.50251,1390
291,291,8192,640,640,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,291,True,13.45,30.68,2.28048,1312
292,292,8192,640,640,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,292,True,13.37,26.89,2.01118,1168
293,293,8192,640,640,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,293,True,13.47,100.0,7.42678,1612
294,294,8192,640,640,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,294,True,13.8,16.18,1.17301,234
295,295,8192,640,640,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,295,True,13.45,35.51,2.63906,1413
296,296,8192,640,640,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,296,True,13.37,23.24,1.73858,941
297,297,8192,640,640,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,297,True,13.47,23.5,1.74559,950
298,298,8192,640,640,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,298,True,13.8,41.52,3.00975,1475
299,299,8192,640,640,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,299,True,13.37,31.75,2.3747,1359
300,300,8192,640,640,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,300,True,13.45,12.62,0.93827,16
301,301,8192,640,640,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,301,True,13.47,12.47,0.92607,10
302,302,8192,640,640,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,302,True,13.8,53.05,3.84579,1545
303,303,8192,640,640,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,303,True,13.37,19.78,1.4795,673
304,304,8192,640,640,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,304,True,13.47,14.61,1.08536,114
305,305,8192,640,640,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,305,True,13.45,15.54,1.15496,199
306,306,8192,640,640,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,306,True,13.8,15.73,1.14046,180
307,307,8192,640,640,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,307,True,13.37,16.82,1.25797,337
308,308,8192,640,640,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,308,True,13.47,13.95,1.03636,67
309,309,8192,640,640,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,309,True,13.45,16.45,1.2229,300
310,310,8192,640,640,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,310,True,13.8,12.6,0.91369,6
311,311,8192,640,640,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,311,True,13.37,15.12,1.13095,163
312,312,8192,640,640,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,312,True,13.47,560.75,41.64523,1770
313,313,8192,640,640,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://2,313,True,13.45,692.19,51.44547,1783
314,314,8192,640,640,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,314,True,13.8,28.32,2.05304,1194
315,315,8192,640,640,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,315,True,13.47,23.98,1.78071,984
316,316,8192,640,640,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,316,True,13.45,33.64,2.50056,1388
317,317,8192,640,640,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,317,True,13.37,30.81,2.30467,1321
318,318,8192,640,640,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,318,True,13.8,29.35,2.12778,1240
319,319,8192,640,640,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,319,True,13.47,103.16,7.66151,1620
320,320,8192,640,640,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,320,True,13.45,29.5,2.19237,1276
321,321,8192,640,640,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,321,True,13.37,65.41,4.89303,1569
322,322,8192,640,640,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,322,True,13.8,30.76,2.22988,1293
323,323,8192,640,640,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,323,True,13.47,1591.22,118.1742,1811
324,324,8192,640,640,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,324,True,13.45,492.62,36.61276,1763
325,325,8192,640,640,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,325,True,13.37,650.92,48.68929,1780
326,326,8192,640,640,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,326,True,13.8,98.94,7.1718,1609
327,327,8192,640,640,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,327,True,13.47,192.05,14.26254,1682
328,328,8192,640,640,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,328,True,13.45,36.06,2.68042,1422
329,329,8192,640,640,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,329,True,13.37,29.9,2.23628,1295
330,330,8192,640,640,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,330,True,13.8,226.24,16.4003,1695
331,331,8192,640,640,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,331,True,13.47,46.84,3.47834,1525
332,332,8192,640,640,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,332,True,13.45,30.3,2.2518,1302
333,333,8192,640,640,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,333,True,13.37,20.52,1.53528,721
334,334,8192,640,640,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,334,True,13.45,22.98,1.70814,906
335,335,8192,640,640,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,335,True,13.37,19.07,1.42634,595
336,336,8192,640,640,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,336,True,13.47,17.21,1.27805,361
337,337,8192,640,640,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,337,True,13.8,18.42,1.33525,438
338,338,8192,640,640,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,338,True,13.37,21.28,1.59156,779
339,339,8192,640,640,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,339,True,13.45,19.42,1.44337,622
340,340,8192,640,640,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,340,True,13.47,41.62,3.09124,1489
341,341,8192,640,640,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,341,True,13.8,114.42,8.29413,1629
342,342,8192,640,640,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,342,True,13.37,170.25,12.73505,1672
343,343,8192,640,640,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,343,True,13.45,91.76,6.81983,1602
344,344,8192,640,640,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,344,True,13.47,91.06,6.76236,1601
345,345,8192,640,640,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,345,True,13.8,23.13,1.67696,869
346,346,8192,640,640,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,346,True,13.37,25.06,1.87419,1069
347,347,8192,640,640,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,347,True,13.45,18.63,1.38437,520
348,348,8192,640,640,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,348,True,13.47,19.89,1.4774,671
349,349,8192,640,640,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,349,True,13.8,15.97,1.15761,206
350,350,8192,640,640,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,350,True,13.45,25.82,1.91896,1097
351,351,8192,640,640,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,351,True,13.37,18.22,1.36313,489
352,352,8192,640,640,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,352,True,13.47,17.34,1.28802,370
353,353,8192,640,640,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,353,True,13.8,14.1,1.02183,58
354,354,8192,640,640,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,354,True,13.45,18.24,1.35571,476
355,355,8192,640,640,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,355,True,13.47,21.48,1.59507,783
356,356,8192,640,640,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,356,True,13.37,22.2,1.66051,849
357,357,8192,640,640,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,357,True,13.8,15.84,1.14825,189
358,358,8192,640,640,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,358,True,13.45,14.55,1.08127,106
359,359,8192,640,640,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,359,True,13.47,22.27,1.6537,842
360,360,8192,640,640,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,360,True,13.37,17.78,1.3296,426
361,361,8192,640,640,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,361,True,13.8,16.43,1.19123,256
362,362,8192,640,640,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,362,True,13.45,19.13,1.42143,587
363,363,8192,640,640,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,363,True,13.47,13.73,1.01942,56
364,364,8192,640,640,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,364,True,13.37,19.87,1.48649,684
365,365,8192,640,640,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,365,True,13.8,20.89,1.51413,703
366,366,8192,640,640,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,366,True,13.45,15.3,1.13699,171
367,367,8192,640,640,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,367,True,13.47,21.63,1.60675,791
368,368,8192,640,640,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,368,True,13.37,829.35,62.03621,1792
369,369,8192,640,640,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,369,True,13.8,301.55,21.85915,1721
370,370,8192,640,640,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://2,370,True,13.45,216.5,16.09049,1693
371,371,8192,640,640,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,371,True,13.37,124.05,9.279,1637
372,372,8192,640,640,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,372,True,13.47,85.63,6.35945,1593
373,373,8192,640,640,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,373,True,13.8,138.54,10.04263,1645
374,374,8192,640,640,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,374,True,13.45,21.94,1.63043,818
375,375,8192,640,640,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,375,True,13.37,977.0,73.08039,1797
376,376,8192,640,640,512,160,5,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,376,True,13.47,393.45,29.22025,1755
377,377,8192,640,640,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,377,True,13.8,400.99,29.06735,1753
378,378,8192,640,640,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,378,True,13.45,319.06,23.71326,1733
379,379,8192,640,640,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,379,True,13.37,300.93,22.50972,1724
380,380,8192,640,640,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,380,True,13.47,390.78,29.02192,1752
381,381,8192,640,640,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,381,True,13.8,415.56,30.12376,1756
382,382,8192,640,640,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,382,True,13.45,29.22,2.17191,1267
383,383,8192,640,640,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,383,True,13.37,74.99,5.60909,1583
384,384,8192,640,640,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,384,True,13.47,26.17,1.94371,1117
385,385,8192,640,640,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,385,True,13.8,28.37,2.05639,1198
386,386,8192,640,640,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,386,True,13.45,44.14,3.28068,1511
387,387,8192,640,640,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,387,True,13.37,17.76,1.3283,422
388,388,8192,640,640,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://6,388,True,13.8,1047.18,75.90995,1799
389,389,8192,640,640,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,389,True,13.47,571.64,42.45374,1771
390,390,8192,640,640,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,390,True,13.45,767.47,57.04012,1787
391,391,8192,640,640,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,391,True,13.37,226.46,16.93952,1696
392,392,8192,640,640,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,392,True,13.8,146.71,10.63509,1649
393,393,8192,640,640,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,393,True,13.47,171.39,12.72816,1671
394,394,8192,640,640,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,394,True,13.45,24.82,1.84481,1049
395,395,8192,640,640,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,395,True,13.37,21.04,1.57364,760
396,396,8192,640,640,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,396,True,13.8,23.58,1.70953,909
397,397,8192,640,640,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,397,True,13.47,25.66,1.90557,1090
398,398,8192,640,640,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,398,True,13.45,16.35,1.21545,291
399,399,8192,640,640,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,399,True,13.37,16.6,1.24189,321
400,400,8192,640,640,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,400,True,13.47,15.11,1.12207,157
401,401,8192,640,640,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,401,True,13.8,17.95,1.30125,386
402,402,8192,640,640,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,402,True,13.45,18.25,1.35649,479
