gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
789,789,2048,2048,2048,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,786,True,29.37,80.96,2.75606,871
790,790,2048,2048,2048,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://6,787,True,29.46,82.08,2.78611,876
791,791,2048,2048,2048,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://2,788,True,29.95,65.39,2.1835,712
792,792,2048,2048,2048,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,789,True,29.61,77.54,2.61909,841
793,793,2048,2048,2048,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,790,True,29.37,1665.79,56.71076,1261
794,794,2048,2048,2048,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://6,791,True,29.46,305.13,10.35686,1093
795,795,2048,2048,2048,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://2,792,True,29.95,74.49,2.48732,812
796,796,2048,2048,2048,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://5,793,True,29.61,61.95,2.09262,668
797,797,2048,2048,2048,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://7,794,True,29.37,2231.62,75.97414,1283
798,798,2048,2048,2048,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,795,True,29.46,934.36,31.7147,1217
799,799,2048,2048,2048,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,796,True,29.61,269.03,9.087,1078
800,800,2048,2048,2048,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,797,True,29.95,92.78,3.09785,916
801,801,2048,2048,2048,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,798,True,29.37,50.55,1.72111,569
802,802,2048,2048,2048,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://6,799,True,29.46,58.79,1.99543,638
803,803,2048,2048,2048,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,800,True,29.61,87.39,2.95167,899
804,804,2048,2048,2048,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,801,True,29.95,385.89,12.88481,1130
805,805,2048,2048,2048,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,802,True,29.37,505.82,17.22027,1164
806,806,2048,2048,2048,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://6,803,True,29.46,3052.59,103.6132,1311
807,807,2048,2048,2048,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,804,True,29.61,573.13,19.35851,1171
808,808,2048,2048,2048,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,805,True,29.95,7364.46,245.89786,1344
809,809,2048,2048,2048,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
810,810,2048,2048,2048,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,806,True,29.37,1628.6,55.4448,1256
811,811,2048,2048,2048,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://6,807,True,29.46,713.39,24.21448,1191
812,812,2048,2048,2048,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,808,True,29.61,2159.76,72.94993,1280
813,813,2048,2048,2048,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,809,True,29.95,81.7,2.72783,869
814,814,2048,2048,2048,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,810,True,29.37,69.84,2.3775,773
815,815,2048,2048,2048,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://6,811,True,29.46,55.47,1.88279,602
816,816,2048,2048,2048,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,812,True,29.61,45.45,1.53502,501
817,817,2048,2048,2048,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://2,813,True,29.95,157.53,5.26,1047
818,818,2048,2048,2048,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,814,True,29.37,294.48,10.02538,1088
819,819,2048,2048,2048,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://6,815,True,29.46,724.69,24.59802,1194
820,820,2048,2048,2048,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://2,816,True,29.95,97.83,3.26653,934
821,821,2048,2048,2048,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
822,822,2048,2048,2048,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,817,True,29.61,51.09,1.72574,571
823,823,2048,2048,2048,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,818,True,29.37,66.04,2.24828,735
824,824,2048,2048,2048,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,819,True,29.46,79.86,2.7108,866
825,825,2048,2048,2048,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://5,820,True,29.61,51.52,1.74003,574
826,826,2048,2048,2048,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://2,821,True,29.95,2696.09,90.02208,1293
827,827,2048,2048,2048,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,822,True,29.37,71.55,2.43584,801
828,828,2048,2048,2048,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://6,823,True,29.46,74.68,2.53499,822
829,829,2048,2048,2048,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://2,824,True,29.95,116.53,3.89084,1005
830,830,2048,2048,2048,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://5,825,True,29.61,80.53,2.72015,867
831,831,2048,2048,2048,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,826,True,29.37,665.81,22.66705,1184
832,832,2048,2048,2048,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://6,827,True,29.46,2787.68,94.62122,1301
833,833,2048,2048,2048,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://2,828,True,29.95,1687.56,56.34738,1259
834,834,2048,2048,2048,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,829,True,29.61,3222.81,108.85652,1313
835,835,2048,2048,2048,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,830,True,29.37,338.85,11.53586,1113
836,836,2048,2048,2048,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,831,True,29.46,122.9,4.1715,1022
837,837,2048,2048,2048,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,832,True,29.95,68.83,2.2982,755
838,838,2048,2048,2048,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,833,True,29.61,60.84,2.05482,656
839,839,2048,2048,2048,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,834,True,29.37,102.73,3.49744,966
840,840,2048,2048,2048,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,835,True,29.46,320.23,10.86961,1100
841,841,2048,2048,2048,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,836,True,29.95,24.44,0.8162,35
842,842,2048,2048,2048,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,837,True,29.61,53.73,1.81485,588
843,843,2048,2048,2048,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,838,True,29.37,35.36,1.20368,245
844,844,2048,2048,2048,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,839,True,29.46,35.43,1.20251,244
845,845,2048,2048,2048,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://2,840,True,29.95,1005.3,33.56664,1223
846,846,2048,2048,2048,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,841,True,29.61,354.94,11.98862,1117
847,847,2048,2048,2048,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://7,842,True,29.37,64.9,2.2095,724
848,848,2048,2048,2048,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,843,True,29.46,64.99,2.20598,721
849,849,2048,2048,2048,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,844,True,29.95,40.39,1.34849,340
850,850,2048,2048,2048,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,845,True,29.37,44.54,1.51638,481
851,851,2048,2048,2048,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,846,True,29.61,71.74,2.42305,795
852,852,2048,2048,2048,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,847,True,29.95,37.5,1.25199,273
853,853,2048,2048,2048,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,848,True,29.46,32.92,1.11726,184
854,854,2048,2048,2048,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,849,True,29.61,42.69,1.4421,405
855,855,2048,2048,2048,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,850,True,29.37,115.43,3.92985,1009
856,856,2048,2048,2048,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,851,True,29.95,59.68,1.99256,637
857,857,2048,2048,2048,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://6,852,True,29.46,79.14,2.68622,856
858,858,2048,2048,2048,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,853,True,29.61,48.02,1.622,537
859,859,2048,2048,2048,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,854,True,29.37,35.53,1.20966,249
860,860,2048,2048,2048,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,855,True,29.46,41.72,1.41603,388
861,861,2048,2048,2048,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,856,True,29.95,23.1,0.77135,23
862,862,2048,2048,2048,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,857,True,29.61,153.22,5.1753,1045
863,863,2048,2048,2048,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,858,True,29.37,28.91,0.98406,109
864,864,2048,2048,2048,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://6,859,True,29.46,77.52,2.63129,847
865,865,2048,2048,2048,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,860,True,29.95,39.45,1.31736,317
866,866,2048,2048,2048,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,861,True,29.61,42.03,1.41976,392
867,867,2048,2048,2048,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,862,True,29.37,109.97,3.74386,996
868,868,2048,2048,2048,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,863,True,29.46,67.58,2.29391,754
869,869,2048,2048,2048,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,864,True,29.95,43.18,1.44162,403
870,870,2048,2048,2048,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,865,True,29.61,22.99,0.77667,26
871,871,2048,2048,2048,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,866,True,29.37,30.24,1.02947,141
872,872,2048,2048,2048,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,867,True,29.46,61.65,2.09262,667
873,873,2048,2048,2048,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,868,True,29.95,45.27,1.51141,476
874,874,2048,2048,2048,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,869,True,29.61,39.34,1.32867,323
875,875,2048,2048,2048,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,870,True,29.37,27.13,0.92379,74
876,876,2048,2048,2048,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,871,True,29.95,26.01,0.86832,58
877,877,2048,2048,2048,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,872,True,29.46,34.23,1.16184,214
878,878,2048,2048,2048,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,873,True,29.61,99.54,3.36225,944
879,879,2048,2048,2048,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,874,True,29.37,83.57,2.84524,885
880,880,2048,2048,2048,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,875,True,29.95,109.46,3.65492,987
881,881,2048,2048,2048,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://6,876,True,29.46,1900.49,64.50783,1272
882,882,2048,2048,2048,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,877,True,29.61,420.02,14.18704,1140
883,883,2048,2048,2048,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,878,True,29.37,49.13,1.67274,553
884,884,2048,2048,2048,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://2,879,True,29.95,812.14,27.11712,1206
885,885,2048,2048,2048,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,880,True,29.46,43.47,1.47541,450
886,886,2048,2048,2048,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,881,True,29.61,41.63,1.40625,378
887,887,2048,2048,2048,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,882,True,29.37,244.03,8.30769,1075
888,888,2048,2048,2048,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,883,True,29.95,38.1,1.27211,285
889,889,2048,2048,2048,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,884,True,29.46,28.84,0.97884,107
890,890,2048,2048,2048,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,885,True,29.61,59.4,2.00623,640
891,891,2048,2048,2048,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,886,True,29.37,43.46,1.47964,455
892,892,2048,2048,2048,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,887,True,29.95,77.87,2.5999,839
893,893,2048,2048,2048,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,888,True,29.46,73.29,2.4875,813
894,894,2048,2048,2048,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,889,True,29.37,32.64,1.11106,182
895,895,2048,2048,2048,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,890,True,29.61,43.99,1.48588,462
896,896,2048,2048,2048,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,891,True,29.95,117.47,3.92223,1007
897,897,2048,2048,2048,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,892,True,29.46,86.16,2.9244,892
898,898,2048,2048,2048,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,893,True,29.61,47.28,1.59698,530
899,899,2048,2048,2048,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,894,True,29.37,48.15,1.63932,542
900,900,2048,2048,2048,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,895,True,29.95,89.89,3.00145,903
901,901,2048,2048,2048,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,896,True,29.46,45.11,1.53116,493
902,902,2048,2048,2048,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,897,True,29.61,34.57,1.16763,220
903,903,2048,2048,2048,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,898,True,29.37,66.95,2.27926,746
904,904,2048,2048,2048,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,899,True,29.95,62.57,2.08923,666
905,905,2048,2048,2048,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,900,True,29.46,34.08,1.1566,207
906,906,2048,2048,2048,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://7,901,True,29.37,747.82,25.45892,1199
907,907,2048,2048,2048,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,902,True,29.61,67.47,2.27888,745
908,908,2048,2048,2048,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,903,True,29.95,32.36,1.08063,166
909,909,2048,2048,2048,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,904,True,29.46,53.73,1.82368,591
910,910,2048,2048,2048,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,905,True,29.37,36.04,1.22701,261
911,911,2048,2048,2048,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,906,True,29.61,37.06,1.2519,272
912,912,2048,2048,2048,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,907,True,29.95,243.66,8.13581,1074
913,913,2048,2048,2048,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,908,True,29.46,57.92,1.96612,626
914,914,2048,2048,2048,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://5,909,True,29.61,715.14,24.15533,1190
915,915,2048,2048,2048,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,910,True,29.37,409.0,13.92404,1136
916,916,2048,2048,2048,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,911,True,29.95,38.84,1.29694,302
917,917,2048,2048,2048,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,912,True,29.46,139.44,4.73302,1034
918,918,2048,2048,2048,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,913,True,29.61,100.83,3.40579,949
919,919,2048,2048,2048,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,914,True,29.37,53.4,1.81782,589
920,920,2048,2048,2048,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,915,True,29.95,43.92,1.46657,437
921,921,2048,2048,2048,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,916,True,29.46,27.96,0.94916,92
922,922,2048,2048,2048,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,917,True,29.61,45.5,1.53685,504
923,923,2048,2048,2048,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,918,True,29.37,40.09,1.365,349
924,924,2048,2048,2048,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,919,True,29.95,30.29,1.01148,127
925,925,2048,2048,2048,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://6,920,True,29.46,88.8,3.01409,906
926,926,2048,2048,2048,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,921,True,29.61,44.1,1.48955,465
927,927,2048,2048,2048,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,922,True,29.37,26.76,0.9109,66
928,928,2048,2048,2048,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,923,True,29.95,78.86,2.63316,848
929,929,2048,2048,2048,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,924,True,29.46,67.35,2.28598,752
930,930,2048,2048,2048,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,925,True,29.37,46.8,1.59314,528
931,931,2048,2048,2048,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,926,True,29.61,32.86,1.10999,179
932,932,2048,2048,2048,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,927,True,29.95,27.52,0.91883,70
933,933,2048,2048,2048,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://6,928,True,29.46,60.33,2.04761,652
934,934,2048,2048,2048,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,929,True,29.37,32.62,1.11039,181
935,935,2048,2048,2048,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,930,True,29.61,111.61,3.76975,999
936,936,2048,2048,2048,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,931,True,29.95,46.36,1.54798,515
937,937,2048,2048,2048,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,932,True,29.46,24.76,0.84045,45
938,938,2048,2048,2048,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,933,True,29.37,93.44,3.18102,927
939,939,2048,2048,2048,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,934,True,29.61,21.89,0.73951,18
940,940,2048,2048,2048,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,935,True,29.95,29.64,0.98977,113
941,941,2048,2048,2048,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://6,936,True,29.46,290.37,9.85585,1083
942,942,2048,2048,2048,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,937,True,29.37,48.46,1.64982,548
943,943,2048,2048,2048,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,938,True,29.61,35.43,1.19681,242
944,944,2048,2048,2048,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,939,True,29.95,71.36,2.38279,778
945,945,2048,2048,2048,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,940,True,29.46,42.64,1.4473,413
946,946,2048,2048,2048,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,941,True,29.37,61.54,2.09507,669
947,947,2048,2048,2048,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,942,True,29.61,40.2,1.35772,346
948,948,2048,2048,2048,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,943,True,29.95,44.17,1.47468,448
949,949,2048,2048,2048,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,944,True,29.46,32.31,1.09666,176
950,950,2048,2048,2048,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,945,True,29.37,31.06,1.05726,155
951,951,2048,2048,2048,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,946,True,29.61,177.21,5.98554,1057
952,952,2048,2048,2048,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,947,True,29.95,39.67,1.32461,320
953,953,2048,2048,2048,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,948,True,29.46,30.36,1.0304,142
954,954,2048,2048,2048,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,949,True,29.37,34.49,1.17413,225
955,955,2048,2048,2048,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,950,True,29.61,25.05,0.84609,48
956,956,2048,2048,2048,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,951,True,29.95,27.89,0.93138,78
957,957,2048,2048,2048,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,952,True,29.46,75.82,2.57351,833
958,958,2048,2048,2048,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,953,True,29.37,58.42,1.98891,635
959,959,2048,2048,2048,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://5,954,True,29.61,71.95,2.4304,799
960,960,2048,2048,2048,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,955,True,29.95,42.81,1.42939,395
961,961,2048,2048,2048,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,956,True,29.46,43.06,1.46156,428
962,962,2048,2048,2048,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,957,True,29.37,112.54,3.8314,1003
963,963,2048,2048,2048,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,958,True,29.61,22.55,0.76178,22
964,964,2048,2048,2048,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://2,959,True,29.95,1938.63,64.73055,1274
965,965,2048,2048,2048,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,960,True,29.46,744.52,25.27102,1198
966,966,2048,2048,2048,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,961,True,29.37,45.04,1.53332,497
967,967,2048,2048,2048,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://5,962,True,29.61,292.66,9.88515,1084
968,968,2048,2048,2048,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,963,True,29.95,300.28,10.02626,1089
969,969,2048,2048,2048,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://6,964,True,29.46,1328.61,45.09655,1236
970,970,2048,2048,2048,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,965,True,29.37,215.79,7.3465,1069
971,971,2048,2048,2048,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,966,True,29.61,38.52,1.30104,304
972,972,2048,2048,2048,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,967,True,29.95,58.85,1.96509,624
973,973,2048,2048,2048,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,968,True,29.46,101.75,3.45373,960
974,974,2048,2048,2048,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,969,True,29.37,48.27,1.64327,544
975,975,2048,2048,2048,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,970,True,29.61,66.59,2.2492,736
976,976,2048,2048,2048,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,971,True,29.95,134.79,4.50055,1031
977,977,2048,2048,2048,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,972,True,29.46,109.2,3.70647,994
978,978,2048,2048,2048,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,973,True,29.37,73.98,2.51858,818
979,979,2048,2048,2048,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,974,True,29.61,75.39,2.54648,827
980,980,2048,2048,2048,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://2,975,True,29.95,149.54,4.99305,1041
981,981,2048,2048,2048,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,976,True,29.46,56.62,1.92189,611
982,982,2048,2048,2048,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,977,True,29.37,82.55,2.81036,879
983,983,2048,2048,2048,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,978,True,29.61,71.07,2.40039,784
984,984,2048,2048,2048,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,979,True,29.95,41.89,1.39876,373
985,985,2048,2048,2048,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,980,True,29.46,65.24,2.21437,727
986,986,2048,2048,2048,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,981,True,29.37,33.87,1.15303,206
987,987,2048,2048,2048,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,982,True,29.61,43.55,1.47085,443
