gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
835,835,512,512,512,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,831,True,6.05,8.34,1.37875,518
836,836,512,512,512,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://5,832,True,5.88,12.85,2.18714,758
837,837,512,512,512,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,833,True,6.06,8.17,1.34897,498
838,838,512,512,512,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,834,True,5.91,11.75,1.98945,712
839,839,512,512,512,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,835,True,6.05,576.38,95.25365,1161
840,840,512,512,512,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,836,True,5.88,9.75,1.65934,587
841,841,512,512,512,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://6,837,True,6.06,18.25,3.01317,848
842,842,512,512,512,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://7,838,True,5.91,15.74,2.66567,811
843,843,512,512,512,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://2,839,True,6.05,121.21,20.03155,1042
844,844,512,512,512,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://5,840,True,5.88,676.39,115.12955,1182
845,845,512,512,512,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://6,841,True,6.06,11.42,1.88539,682
846,846,512,512,512,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,842,True,5.91,10.08,1.7072,606
847,847,512,512,512,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,843,True,6.05,15.61,2.58044,804
848,848,512,512,512,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,844,True,5.88,111.02,18.89769,1036
849,849,512,512,512,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,845,True,6.06,7.79,1.28651,477
850,850,512,512,512,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,846,True,5.91,6.89,1.16597,424
851,851,512,512,512,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,847,True,6.05,5.87,0.96942,305
852,852,512,512,512,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,848,True,6.06,7.15,1.18093,433
853,853,512,512,512,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,849,True,5.88,4.81,0.81797,162
854,854,512,512,512,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,850,True,5.91,5.59,0.94616,284
855,855,512,512,512,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,851,True,6.05,10.57,1.74637,625
856,856,512,512,512,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,852,True,6.06,7.62,1.25871,466
857,857,512,512,512,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,853,True,5.88,8.52,1.45058,535
858,858,512,512,512,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,854,True,5.91,6.6,1.11719,402
859,859,512,512,512,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://6,855,True,6.06,17.76,2.93292,839
860,860,512,512,512,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://2,856,True,6.05,14.51,2.39773,775
861,861,512,512,512,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://5,857,True,5.88,109.13,18.57567,1035
862,862,512,512,512,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://7,858,True,5.91,16.94,2.86805,831
863,863,512,512,512,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,859,True,6.06,643.77,106.2861,1174
864,864,512,512,512,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,860,True,6.05,12.46,2.05839,732
865,865,512,512,512,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,861,True,5.88,16.11,2.7413,819
866,866,512,512,512,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,862,True,5.91,10.19,1.72578,618
867,867,512,512,512,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,863,True,6.06,104.85,17.31083,1030
868,868,512,512,512,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,864,True,6.05,8.35,1.3805,519
869,869,512,512,512,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,865,True,5.88,21.11,3.59249,894
870,870,512,512,512,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,866,True,6.06,5.29,0.87348,221
871,871,512,512,512,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,867,True,5.91,5.74,0.97124,306
872,872,512,512,512,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,868,True,6.05,5.9,0.97464,308
873,873,512,512,512,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,869,True,5.88,11.15,1.89755,684
874,874,512,512,512,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://7,870,True,5.91,12.0,2.03164,722
875,875,512,512,512,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,871,True,6.06,7.86,1.29844,483
876,876,512,512,512,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://2,872,True,6.05,11.01,1.81902,655
877,877,512,512,512,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,873,True,5.88,7.42,1.26382,470
878,878,512,512,512,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,874,True,6.06,6.48,1.06976,370
879,879,512,512,512,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,875,True,5.91,5.69,0.96318,300
880,880,512,512,512,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,876,True,6.05,6.38,1.05379,358
881,881,512,512,512,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://5,877,True,5.88,18.2,3.09705,851
882,882,512,512,512,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,878,True,5.91,10.33,1.74932,628
883,883,512,512,512,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,879,True,6.06,6.96,1.14975,413
884,884,512,512,512,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,880,True,6.05,7.82,1.2916,478
885,885,512,512,512,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,881,True,5.88,12.52,2.13184,753
886,886,512,512,512,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,882,True,5.91,4.71,0.79789,145
887,887,512,512,512,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,883,True,6.06,8.04,1.32783,490
888,888,512,512,512,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,884,True,6.05,5.79,0.95759,295
889,889,512,512,512,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,885,True,5.88,5.63,0.95804,296
890,890,512,512,512,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,886,True,6.06,12.21,2.01631,721
891,891,512,512,512,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,887,True,6.05,14.74,2.43666,783
892,892,512,512,512,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,888,True,5.91,119.79,20.28517,1044
893,893,512,512,512,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,889,True,5.88,721.02,122.72558,1189
894,894,512,512,512,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://2,890,True,6.05,160.87,26.58556,1074
895,895,512,512,512,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,891,True,5.91,8.12,1.37575,515
896,896,512,512,512,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,892,True,6.06,9.6,1.58416,570
897,897,512,512,512,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,893,True,5.88,16.93,2.88178,833
898,898,512,512,512,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,894,True,6.05,13.64,2.25374,764
899,899,512,512,512,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://7,895,True,5.91,11.06,1.87223,678
900,900,512,512,512,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://6,896,True,6.06,11.22,1.85207,672
901,901,512,512,512,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,897,True,5.88,4.66,0.79384,140
902,902,512,512,512,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,898,True,6.05,5.0,0.82556,174
903,903,512,512,512,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,899,True,5.91,7.38,1.25038,458
904,904,512,512,512,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,900,True,6.06,10.36,1.71086,607
905,905,512,512,512,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,901,True,5.88,19.55,3.32722,869
906,906,512,512,512,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,902,True,5.91,5.57,0.94251,282
907,907,512,512,512,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,903,True,6.05,7.58,1.25234,462
908,908,512,512,512,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,904,True,6.06,6.58,1.0863,383
909,909,512,512,512,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,905,True,5.88,5.1,0.86808,218
910,910,512,512,512,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,906,True,5.91,8.2,1.38827,521
911,911,512,512,512,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,907,True,6.05,11.74,1.93972,700
912,912,512,512,512,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,908,True,6.06,64.31,10.61717,976
913,913,512,512,512,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://5,909,True,5.88,371.22,63.18536,1131
914,914,512,512,512,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,910,True,5.91,5.24,0.88676,239
915,915,512,512,512,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://2,911,True,6.05,86.47,14.29021,1011
916,916,512,512,512,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://6,912,True,6.06,12.33,2.03539,725
917,917,512,512,512,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,913,True,5.88,8.03,1.36641,507
918,918,512,512,512,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,914,True,5.91,6.26,1.06028,364
919,919,512,512,512,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://2,915,True,6.05,669.56,110.65355,1178
920,920,512,512,512,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,916,True,6.06,12.75,2.10506,745
921,921,512,512,512,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,917,True,5.88,81.63,13.89516,1007
922,922,512,512,512,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,918,True,5.91,8.14,1.3778,516
923,923,512,512,512,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,919,True,6.05,13.04,2.15548,755
924,924,512,512,512,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,920,True,6.06,111.62,18.42881,1034
925,925,512,512,512,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://5,921,True,5.88,398.56,67.84002,1142
926,926,512,512,512,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,922,True,5.91,683.58,115.75181,1184
927,927,512,512,512,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://2,923,True,6.05,11.53,1.90507,688
928,928,512,512,512,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,924,True,6.06,4.55,0.7507,103
929,929,512,512,512,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,925,True,5.88,5.68,0.96646,302
930,930,512,512,512,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,926,False,5.91,,inf,1348
931,931,512,512,512,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,927,False,6.05,,inf,1349
932,932,512,512,512,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://5,928,True,5.88,16.37,2.78552,824
933,933,512,512,512,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,929,True,6.06,12.49,2.06128,733
934,934,512,512,512,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,930,True,5.91,8.02,1.35881,503
935,935,512,512,512,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,931,True,6.05,5.58,0.92244,266
936,936,512,512,512,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,932,False,6.06,,inf,1350
937,937,512,512,512,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,933,True,5.88,11.67,1.98603,711
938,938,512,512,512,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://2,934,True,6.05,70.42,11.63841,984
939,939,512,512,512,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,935,True,5.91,4.44,0.75188,104
940,940,512,512,512,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,936,True,5.88,4.66,0.7927,139
941,941,512,512,512,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,937,True,6.06,6.29,1.03917,350
942,942,512,512,512,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,938,True,6.05,5.07,0.83764,182
943,943,512,512,512,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,939,True,5.91,14.26,2.41397,778
944,944,512,512,512,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,940,True,5.88,5.11,0.86973,219
945,945,512,512,512,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,941,True,6.06,4.18,0.69091,57
946,946,512,512,512,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,942,True,6.05,4.91,0.81219,155
947,947,512,512,512,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,943,True,5.91,4.93,0.83432,180
948,948,512,512,512,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,944,True,5.88,4.23,0.72064,77
949,949,512,512,512,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,945,True,6.06,4.25,0.70125,62
950,950,512,512,512,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://2,946,True,6.05,11.29,1.86543,677
951,951,512,512,512,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,947,True,5.91,4.53,0.76714,116
952,952,512,512,512,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,948,True,5.88,5.55,0.9442,283
953,953,512,512,512,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,949,True,6.06,5.26,0.86775,217
954,954,512,512,512,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,950,True,6.05,6.39,1.05681,360
955,955,512,512,512,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,951,True,5.91,6.9,1.16921,426
956,956,512,512,512,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,952,True,5.88,5.29,0.90031,245
957,957,512,512,512,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,953,True,6.06,6.25,1.03181,346
958,958,512,512,512,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://2,954,True,6.05,9.33,1.54161,558
959,959,512,512,512,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://7,955,True,5.91,16.36,2.76946,823
960,960,512,512,512,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://6,956,True,6.06,130.71,21.58055,1054
961,961,512,512,512,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://2,957,True,6.05,458.43,75.76164,1150
962,962,512,512,512,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,958,True,5.88,10.34,1.75968,632
963,963,512,512,512,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,959,True,5.91,15.95,2.70168,816
964,964,512,512,512,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://6,960,True,6.06,95.31,15.73517,1017
965,965,512,512,512,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,961,True,6.05,6.7,1.10733,397
966,966,512,512,512,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,962,True,5.88,11.21,1.90801,689
967,967,512,512,512,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,963,True,5.91,8.05,1.36258,506
968,968,512,512,512,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,964,True,6.06,14.62,2.41402,779
969,969,512,512,512,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,965,True,6.05,18.18,3.0047,846
970,970,512,512,512,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,966,True,5.88,6.21,1.05667,359
971,971,512,512,512,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,967,True,6.06,4.42,0.72921,83
972,972,512,512,512,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,968,True,5.91,5.06,0.8561,202
973,973,512,512,512,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,969,True,6.05,5.45,0.90122,247
974,974,512,512,512,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,970,True,5.88,55.08,9.37541,970
975,975,512,512,512,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,971,True,6.06,9.19,1.51783,547
976,976,512,512,512,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,972,True,5.91,9.13,1.54591,561
977,977,512,512,512,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,973,True,5.88,27.54,4.68795,936
978,978,512,512,512,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,974,True,6.05,5.99,0.99028,321
979,979,512,512,512,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,975,True,6.06,5.12,0.84522,191
980,980,512,512,512,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,976,True,5.91,4.86,0.82275,167
981,981,512,512,512,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,977,True,5.88,7.88,1.34107,496
982,982,512,512,512,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://2,978,True,6.05,252.0,41.64568,1106
983,983,512,512,512,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,979,True,6.06,8.78,1.44954,534
984,984,512,512,512,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,980,True,5.91,8.6,1.45599,536
985,985,512,512,512,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,981,True,5.88,9.8,1.66869,590
986,986,512,512,512,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,982,True,6.05,55.06,9.09859,967
987,987,512,512,512,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,983,True,6.06,16.21,2.67684,813
988,988,512,512,512,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://7,984,True,5.91,185.79,31.46035,1085
989,989,512,512,512,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,985,True,5.88,16.56,2.81877,826
990,990,512,512,512,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://2,986,True,6.05,415.6,68.68359,1143
991,991,512,512,512,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,987,True,6.06,127.41,21.03604,1049
992,992,512,512,512,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://7,988,True,5.91,533.7,90.37359,1157
993,993,512,512,512,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,989,True,5.88,20.83,3.54637,891
994,994,512,512,512,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://2,990,True,6.05,83.76,13.84158,1005
995,995,512,512,512,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,991,True,6.06,9.95,1.64351,585
996,996,512,512,512,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,992,True,5.91,12.44,2.10652,746
997,997,512,512,512,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,993,True,5.88,11.97,2.03727,728
998,998,512,512,512,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,994,True,6.06,4.02,0.66417,41
999,999,512,512,512,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,995,True,6.05,4.74,0.78263,130
1000,1000,512,512,512,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,996,True,5.91,5.18,0.8776,229
1001,1001,512,512,512,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,997,True,6.05,39.55,6.53634,951
1002,1002,512,512,512,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,998,True,5.88,7.35,1.25139,460
1003,1003,512,512,512,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,999,False,6.06,,inf,1351
1004,1004,512,512,512,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,1000,True,5.91,3.92,0.66418,42
1005,1005,512,512,512,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1001,True,5.88,5.18,0.88123,234
1006,1006,512,512,512,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,1002,True,6.05,7.42,1.22703,450
1007,1007,512,512,512,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1003,True,6.06,5.34,0.88094,232
1008,1008,512,512,512,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1004,True,5.91,5.35,0.90544,251
1009,1009,512,512,512,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1005,True,5.88,4.99,0.8502,197
1010,1010,512,512,512,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,1006,True,6.05,11.28,1.86377,676
1011,1011,512,512,512,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1007,True,6.06,5.34,0.88095,233
1012,1012,512,512,512,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1008,True,5.91,4.82,0.81698,158
1013,1013,512,512,512,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1009,True,5.88,5.27,0.89639,242
1014,1014,512,512,512,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1010,True,6.05,26.99,4.46003,932
1015,1015,512,512,512,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1011,True,5.91,5.87,0.99398,324
1016,1016,512,512,512,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1012,True,6.06,6.67,1.10142,390
1017,1017,512,512,512,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1013,True,5.88,10.79,1.83618,664
1018,1018,512,512,512,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://2,1014,True,6.05,18.0,2.97496,842
1019,1019,512,512,512,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,1015,True,5.91,20.47,3.46606,883
1020,1020,512,512,512,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,1016,True,6.06,5.21,0.86066,209
1021,1021,512,512,512,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1017,True,5.88,4.51,0.76719,117
1022,1022,512,512,512,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1018,True,6.05,5.22,0.86207,211
1023,1023,512,512,512,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,1019,True,5.91,5.53,0.9371,276
1024,1024,512,512,512,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://6,1020,True,6.06,8.73,1.44157,533
1025,1025,512,512,512,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,1021,True,5.88,7.82,1.33086,491
1026,1026,512,512,512,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1022,True,6.05,11.0,1.81861,654
1027,1027,512,512,512,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,1023,True,5.91,7.64,1.29302,479
1028,1028,512,512,512,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,1024,True,6.06,18.19,3.00348,845
1029,1029,512,512,512,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://5,1025,True,5.88,16.77,2.8546,829
1030,1030,512,512,512,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://2,1026,True,6.05,96.76,15.99143,1021
1031,1031,512,512,512,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://7,1027,True,5.91,10.82,1.83201,662
1032,1032,512,512,512,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,1028,True,6.06,9.85,1.62583,580
1033,1033,512,512,512,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1029,True,6.05,79.89,13.2023,1000
1034,1034,512,512,512,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1030,True,5.88,7.14,1.21594,444
1035,1035,512,512,512,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1031,True,5.91,4.99,0.84564,192
1036,1036,512,512,512,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1032,True,6.06,4.14,0.68433,54
1037,1037,512,512,512,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1033,True,5.88,4.55,0.77489,123
1038,1038,512,512,512,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,1034,True,6.05,4.95,0.81756,160
1039,1039,512,512,512,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1035,True,5.91,4.87,0.82387,168
1040,1040,512,512,512,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1036,True,5.88,4.78,0.81391,156
