gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
786,786,4096,4096,8192,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,783,True,286.38,661.61,2.31022,631
787,787,4096,4096,8192,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,784,True,277.66,1002.14,3.6092,858
788,788,4096,4096,8192,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,785,True,274.14,920.61,3.35811,828
789,789,4096,4096,8192,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,786,True,271.66,804.95,2.96304,758
790,790,4096,4096,8192,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,787,True,286.38,1073.08,3.74697,875
791,791,4096,4096,8192,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,788,True,277.66,461.31,1.66142,389
792,792,4096,4096,8192,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,789,True,274.14,444.44,1.62119,369
793,793,4096,4096,8192,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,790,True,271.66,277.64,1.02199,82
794,794,4096,4096,8192,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,791,True,286.38,352.97,1.23249,188
795,795,4096,4096,8192,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,792,True,277.66,587.09,2.11438,556
796,796,4096,4096,8192,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,793,True,274.14,360.85,1.31629,229
797,797,4096,4096,8192,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,794,True,271.66,533.05,1.96218,516
798,798,4096,4096,8192,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,795,True,286.38,631.7,2.20578,598
799,799,4096,4096,8192,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,796,True,277.66,612.43,2.20567,597
800,800,4096,4096,8192,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,797,True,274.14,407.68,1.48711,304
801,801,4096,4096,8192,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,798,True,271.66,581.14,2.1392,570
802,802,4096,4096,8192,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,799,True,286.38,824.92,2.88047,739
803,803,4096,4096,8192,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,800,True,277.66,593.38,2.13706,566
804,804,4096,4096,8192,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,801,True,274.14,589.57,2.15057,579
805,805,4096,4096,8192,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,802,True,271.66,986.55,3.6315,865
806,806,4096,4096,8192,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,803,True,286.38,396.52,1.38456,266
807,807,4096,4096,8192,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,804,True,277.66,643.56,2.31777,634
808,808,4096,4096,8192,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,805,True,274.14,634.78,2.31551,633
809,809,4096,4096,8192,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,806,True,271.66,492.45,1.8127,465
810,810,4096,4096,8192,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,807,True,286.38,321.07,1.1211,128
811,811,4096,4096,8192,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,808,True,277.66,1584.21,5.70552,1019
812,812,4096,4096,8192,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,809,True,274.14,483.13,1.76231,450
813,813,4096,4096,8192,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,810,True,271.66,659.75,2.42855,652
814,814,4096,4096,8192,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,811,True,286.38,892.98,3.11812,787
815,815,4096,4096,8192,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,812,True,277.66,4022.2,14.48588,1188
816,816,4096,4096,8192,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,813,True,274.14,993.83,3.62519,861
817,817,4096,4096,8192,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://6,814,True,271.66,12386.15,45.59363,1292
818,818,4096,4096,8192,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,815,True,286.38,662.42,2.31303,632
819,819,4096,4096,8192,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,816,True,277.66,339.66,1.22327,180
820,820,4096,4096,8192,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,817,True,271.66,285.27,1.05008,91
821,821,4096,4096,8192,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,818,True,274.14,474.42,1.73054,426
822,822,4096,4096,8192,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,819,True,286.38,308.32,1.07658,106
823,823,4096,4096,8192,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,820,True,277.66,325.73,1.17311,153
824,824,4096,4096,8192,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,821,True,274.14,2408.28,8.7847,1115
825,825,4096,4096,8192,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://6,822,True,271.66,275.47,1.01401,74
826,826,4096,4096,8192,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://2,823,True,286.38,633.49,2.21201,600
827,827,4096,4096,8192,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://7,824,True,277.66,1173.87,4.22767,926
828,828,4096,4096,8192,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://5,825,True,274.14,493.94,1.80176,461
829,829,4096,4096,8192,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,826,True,271.66,6102.3,22.46266,1221
830,830,4096,4096,8192,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://2,827,True,286.38,1636.43,5.7141,1020
831,831,4096,4096,8192,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,828,True,277.66,257.42,0.9271,24
832,832,4096,4096,8192,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,829,True,274.14,303.88,1.10846,119
833,833,4096,4096,8192,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,830,True,271.66,341.97,1.25879,199
834,834,4096,4096,8192,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://2,831,True,286.38,1355.29,4.73242,959
835,835,4096,4096,8192,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,832,True,277.66,225.75,0.81303,5
836,836,4096,4096,8192,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,833,True,274.14,314.36,1.14668,140
837,837,4096,4096,8192,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,834,True,271.66,859.5,3.16382,797
838,838,4096,4096,8192,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,835,True,286.38,478.83,1.67198,398
839,839,4096,4096,8192,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,836,True,277.66,361.22,1.30092,220
840,840,4096,4096,8192,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,837,True,274.14,851.27,3.10517,784
841,841,4096,4096,8192,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,838,True,271.66,558.98,2.05762,541
842,842,4096,4096,8192,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://2,839,True,286.38,857.5,2.99423,767
843,843,4096,4096,8192,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://7,840,True,277.66,1652.28,5.95064,1036
844,844,4096,4096,8192,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,841,True,274.14,6259.96,22.83453,1223
845,845,4096,4096,8192,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,842,True,271.66,358.93,1.32122,234
846,846,4096,4096,8192,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://2,843,True,286.38,437.7,1.52836,321
847,847,4096,4096,8192,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://5,844,True,274.14,664.66,2.42447,651
848,848,4096,4096,8192,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://7,845,True,277.66,2132.18,7.67902,1095
849,849,4096,4096,8192,64,512,2,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://6,846,True,271.66,7724.49,28.434,1248
850,850,4096,4096,8192,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,847,True,286.38,4941.12,17.25344,1203
851,851,4096,4096,8192,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://7,848,True,277.66,8341.18,30.04062,1254
852,852,4096,4096,8192,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
853,853,4096,4096,8192,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://5,849,True,274.14,6434.68,23.47187,1229
854,854,4096,4096,8192,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,850,True,271.66,284.39,1.04685,89
855,855,4096,4096,8192,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,851,True,286.38,274.17,0.95734,40
856,856,4096,4096,8192,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://7,852,True,277.66,418.92,1.50872,313
857,857,4096,4096,8192,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,853,True,274.14,328.58,1.19858,170
858,858,4096,4096,8192,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,854,True,271.66,936.85,3.44858,846
859,859,4096,4096,8192,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,855,True,286.38,534.74,1.86721,485
860,860,4096,4096,8192,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,856,True,274.14,362.12,1.32089,232
861,861,4096,4096,8192,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,857,True,277.66,486.11,1.75073,443
862,862,4096,4096,8192,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,858,True,271.66,453.01,1.66754,392
863,863,4096,4096,8192,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,859,True,286.38,909.19,3.17471,799
864,864,4096,4096,8192,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,860,True,277.66,664.41,2.39286,644
865,865,4096,4096,8192,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,861,True,274.14,313.82,1.14471,138
866,866,4096,4096,8192,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,862,True,271.66,1437.17,5.29024,984
867,867,4096,4096,8192,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,863,True,286.38,252.06,0.88016,13
868,868,4096,4096,8192,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,864,True,277.66,291.13,1.04849,90
869,869,4096,4096,8192,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,865,True,274.14,779.29,2.84263,730
870,870,4096,4096,8192,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,866,True,271.66,435.35,1.60252,360
871,871,4096,4096,8192,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,867,True,286.38,784.67,2.73991,714
872,872,4096,4096,8192,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,868,True,277.66,2177.56,7.84244,1099
873,873,4096,4096,8192,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,869,True,274.14,857.92,3.12944,792
874,874,4096,4096,8192,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,870,True,271.66,1073.74,3.95244,897
875,875,4096,4096,8192,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,871,True,286.38,1368.52,4.77862,960
876,876,4096,4096,8192,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,872,True,277.66,1102.99,3.97238,899
877,877,4096,4096,8192,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,873,True,274.14,1619.34,5.90689,1034
878,878,4096,4096,8192,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,874,True,271.66,515.56,1.89779,497
879,879,4096,4096,8192,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,875,True,286.38,2425.59,8.46969,1108
880,880,4096,4096,8192,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,876,True,277.66,403.79,1.45423,295
881,881,4096,4096,8192,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,877,True,274.14,904.43,3.2991,820
882,882,4096,4096,8192,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,878,True,271.66,464.32,1.70916,414
883,883,4096,4096,8192,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,879,True,286.38,625.87,2.1854,589
884,884,4096,4096,8192,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,880,True,274.14,3927.46,14.32624,1185
885,885,4096,4096,8192,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,881,True,277.66,6838.86,24.63002,1233
886,886,4096,4096,8192,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://6,882,True,271.66,3479.37,12.80763,1172
887,887,4096,4096,8192,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,883,True,286.38,498.19,1.73958,432
888,888,4096,4096,8192,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,884,True,277.66,2648.14,9.53723,1130
889,889,4096,4096,8192,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,885,True,274.14,517.75,1.88862,492
890,890,4096,4096,8192,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,886,True,271.66,780.59,2.87336,737
891,891,4096,4096,8192,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,887,True,286.38,544.74,1.90212,499
892,892,4096,4096,8192,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,888,True,277.66,834.1,3.00401,769
893,893,4096,4096,8192,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,889,True,274.14,368.86,1.3455,252
894,894,4096,4096,8192,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,890,True,271.66,511.58,1.88312,489
895,895,4096,4096,8192,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,891,True,286.38,612.1,2.13735,567
896,896,4096,4096,8192,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,892,True,277.66,1569.63,5.65299,1010
897,897,4096,4096,8192,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,893,True,271.66,552.36,2.03325,537
898,898,4096,4096,8192,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,894,True,274.14,692.49,2.526,675
899,899,4096,4096,8192,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,895,True,286.38,1156.53,4.03837,908
900,900,4096,4096,8192,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,896,True,277.66,810.92,2.9205,749
901,901,4096,4096,8192,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://5,897,True,274.14,2118.09,7.7262,1096
902,902,4096,4096,8192,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://6,898,True,271.66,6658.82,24.51125,1232
903,903,4096,4096,8192,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://2,899,True,286.38,270.68,0.94515,34
904,904,4096,4096,8192,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://7,900,True,277.66,604.05,2.17546,588
905,905,4096,4096,8192,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://6,901,True,271.66,463.45,1.70598,413
906,906,4096,4096,8192,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,902,True,274.14,433.24,1.58034,347
907,907,4096,4096,8192,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,903,True,286.38,1630.0,5.69166,1017
908,908,4096,4096,8192,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,904,True,277.66,293.26,1.05618,96
909,909,4096,4096,8192,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,905,True,274.14,255.42,0.9317,25
910,910,4096,4096,8192,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,906,True,271.66,1540.35,5.67005,1013
911,911,4096,4096,8192,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,907,True,286.38,267.34,0.93351,26
912,912,4096,4096,8192,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,908,True,277.66,350.58,1.26262,201
913,913,4096,4096,8192,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,909,True,271.66,359.25,1.32241,236
914,914,4096,4096,8192,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://5,910,True,274.14,6678.83,24.36247,1231
915,915,4096,4096,8192,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://2,911,True,286.38,2188.62,7.64223,1092
916,916,4096,4096,8192,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://7,912,True,277.66,365.08,1.31483,227
917,917,4096,4096,8192,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,913,True,274.14,445.58,1.62536,373
918,918,4096,4096,8192,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,914,True,271.66,376.52,1.38596,267
919,919,4096,4096,8192,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,915,True,286.38,361.73,1.2631,202
920,920,4096,4096,8192,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,916,True,277.66,287.41,1.03509,86
921,921,4096,4096,8192,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,917,True,274.14,281.75,1.02773,85
922,922,4096,4096,8192,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://6,918,True,271.66,296.04,1.08974,113
923,923,4096,4096,8192,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,919,True,286.38,451.84,1.57774,344
924,924,4096,4096,8192,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,920,True,277.66,341.36,1.2294,184
925,925,4096,4096,8192,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,921,True,274.14,703.12,2.56478,681
926,926,4096,4096,8192,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,922,True,271.66,581.09,2.13898,569
927,927,4096,4096,8192,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,923,True,286.38,553.63,1.93317,512
928,928,4096,4096,8192,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,924,True,277.66,341.55,1.23007,185
929,929,4096,4096,8192,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,925,True,274.14,1558.73,5.68579,1016
930,930,4096,4096,8192,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,926,True,271.66,232.24,0.85488,9
931,931,4096,4096,8192,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,927,True,286.38,215.52,0.75255,1
932,932,4096,4096,8192,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://7,928,True,277.66,14942.79,53.81622,1314
933,933,4096,4096,8192,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,929,True,274.14,3927.62,14.32682,1186
934,934,4096,4096,8192,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://6,930,True,271.66,5655.1,20.81654,1211
935,935,4096,4096,8192,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,931,True,286.38,2277.86,7.95384,1101
936,936,4096,4096,8192,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://7,932,True,277.66,3751.81,13.51207,1176
937,937,4096,4096,8192,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,933,True,274.14,260.07,0.94867,36
938,938,4096,4096,8192,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,934,True,271.66,317.94,1.17033,152
939,939,4096,4096,8192,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://2,935,True,286.38,1164.6,4.06654,909
940,940,4096,4096,8192,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,936,True,277.66,976.67,3.51745,850
941,941,4096,4096,8192,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,937,True,274.14,369.63,1.3483,254
942,942,4096,4096,8192,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,938,True,286.38,270.32,0.94389,33
943,943,4096,4096,8192,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,False,,,False,,,,
944,944,4096,4096,8192,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,939,True,271.66,484.75,1.78436,454
945,945,4096,4096,8192,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,940,True,277.66,317.33,1.14287,136
946,946,4096,4096,8192,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://6,941,True,271.66,697.13,2.56615,682
947,947,4096,4096,8192,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,942,True,274.14,543.28,1.98172,522
948,948,4096,4096,8192,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,943,True,286.38,785.66,2.74338,715
949,949,4096,4096,8192,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,944,True,277.66,658.52,2.37165,640
950,950,4096,4096,8192,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,945,True,274.14,456.44,1.66498,391
951,951,4096,4096,8192,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,946,True,271.66,354.67,1.30553,224
952,952,4096,4096,8192,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,947,True,286.38,614.08,2.14423,573
953,953,4096,4096,8192,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,948,True,277.66,510.57,1.83881,474
954,954,4096,4096,8192,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,949,True,274.14,936.93,3.41765,839
955,955,4096,4096,8192,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://2,950,True,286.38,9765.57,34.09949,1265
956,956,4096,4096,8192,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://6,951,True,271.66,2083.34,7.66883,1094
957,957,4096,4096,8192,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,952,True,277.66,351.65,1.26645,204
958,958,4096,4096,8192,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,953,True,274.14,446.26,1.62784,375
959,959,4096,4096,8192,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://2,954,True,286.38,3907.47,13.64412,1179
960,960,4096,4096,8192,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,955,True,271.66,301.33,1.1092,121
961,961,4096,4096,8192,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,956,True,277.66,270.73,0.97502,49
962,962,4096,4096,8192,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,957,True,286.38,334.45,1.16785,150
963,963,4096,4096,8192,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://5,958,True,274.14,392.16,1.4305,289
964,964,4096,4096,8192,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://6,959,True,271.66,468.07,1.72297,422
965,965,4096,4096,8192,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,960,True,277.66,252.77,0.91034,18
966,966,4096,4096,8192,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,961,True,286.38,320.47,1.11901,126
967,967,4096,4096,8192,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,962,True,271.66,332.34,1.22333,181
968,968,4096,4096,8192,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,963,True,274.14,288.77,1.05336,94
969,969,4096,4096,8192,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,964,True,277.66,345.63,1.24479,191
970,970,4096,4096,8192,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,965,True,286.38,423.83,1.47995,303
971,971,4096,4096,8192,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,966,True,271.66,914.2,3.36517,829
972,972,4096,4096,8192,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,967,True,274.14,679.84,2.47984,666
973,973,4096,4096,8192,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,968,True,277.66,956.37,3.44433,844
974,974,4096,4096,8192,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,969,True,274.14,575.59,2.0996,552
975,975,4096,4096,8192,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,970,True,271.66,1007.46,3.70847,872
976,976,4096,4096,8192,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,971,True,286.38,644.63,2.25092,617
977,977,4096,4096,8192,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,972,True,277.66,598.02,2.15374,583
978,978,4096,4096,8192,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,973,True,274.14,8016.53,29.24199,1252
979,979,4096,4096,8192,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://2,974,True,286.38,2157.39,7.53317,1090
980,980,4096,4096,8192,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://6,975,True,271.66,278.82,1.02634,84
981,981,4096,4096,8192,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://7,976,True,277.66,3301.39,11.88989,1158
982,982,4096,4096,8192,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,977,True,274.14,228.32,0.83284,7
983,983,4096,4096,8192,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,978,True,286.38,241.76,0.84418,8
