gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
193,193,2048,1280,5120,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,193,True,130.34,3300.1,25.32001,2256
194,194,2048,1280,5120,256,128,5,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,194,True,130.47,3751.06,28.75124,2279
195,195,2048,1280,5120,256,32,10,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,195,True,129.95,455.15,3.50244,1910
196,196,2048,1280,5120,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,196,True,130.44,442.74,3.3942,1889
197,197,2048,1280,5120,256,64,10,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,197,True,130.34,949.87,7.28786,2095
198,198,2048,1280,5120,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,198,True,129.95,707.23,5.44223,2060
199,199,2048,1280,5120,256,64,5,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,199,True,130.47,580.77,4.45152,2012
200,200,2048,1280,5120,256,32,5,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,200,True,130.44,826.37,6.33529,2080
201,201,2048,1280,5120,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,201,True,130.34,224.76,1.72449,1200
202,202,2048,1280,5120,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,202,True,129.95,1719.99,13.23564,2163
203,203,2048,1280,5120,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://6,203,True,130.47,2276.81,17.45138,2202
204,204,2048,1280,5120,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,204,True,130.44,150.2,1.1515,552
205,205,2048,1280,5120,32,64,10,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,205,True,130.34,125.1,0.95981,298
206,206,2048,1280,5120,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,206,True,129.95,124.83,0.96062,301
207,207,2048,1280,5120,32,64,5,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,207,True,130.47,199.61,1.52996,1022
208,208,2048,1280,5120,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,208,True,130.44,215.9,1.65519,1129
209,209,2048,1280,5120,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,209,True,130.34,1653.58,12.68709,2157
210,210,2048,1280,5120,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://2,210,True,129.95,496.34,3.8194,1955
211,211,2048,1280,5120,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,211,True,130.47,111.59,0.85533,214
212,212,2048,1280,5120,32,32,10,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,212,True,130.44,124.73,0.95621,291
213,213,2048,1280,5120,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,213,True,130.34,113.62,0.87178,227
214,214,2048,1280,5120,32,32,5,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,214,True,129.95,243.48,1.87364,1315
215,215,2048,1280,5120,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,215,True,130.47,283.95,2.17646,1483
216,216,2048,1280,5120,256,320,1,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://5,216,True,130.44,5361.01,41.09948,2330
217,217,2048,1280,5120,256,160,1,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://7,217,True,130.34,354.08,2.71669,1728
218,218,2048,1280,5120,256,160,2,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://2,218,True,129.95,457.63,3.52155,1916
219,219,2048,1280,5120,256,160,4,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://6,219,True,130.47,398.83,3.05695,1813
220,220,2048,1280,5120,256,160,5,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,220,True,130.44,410.13,3.14418,1833
221,221,2048,1280,5120,256,160,8,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://2,221,True,129.95,394.94,3.03914,1808
222,222,2048,1280,5120,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,222,True,130.34,231.17,1.77365,1247
223,223,2048,1280,5120,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,223,True,130.47,327.05,2.50677,1643
224,224,2048,1280,5120,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,224,True,130.44,197.73,1.51584,1002
225,225,2048,1280,5120,256,128,5,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,225,True,129.95,354.46,2.72765,1729
226,226,2048,1280,5120,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,226,True,130.34,196.27,1.50585,995
227,227,2048,1280,5120,256,128,10,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,227,True,130.47,196.49,1.50607,996
228,228,2048,1280,5120,32,128,20,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,228,True,130.44,208.93,1.60172,1089
229,229,2048,1280,5120,64,128,20,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,229,True,130.34,128.42,0.98532,341
230,230,2048,1280,5120,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,230,True,129.95,137.14,1.0553,428
231,231,2048,1280,5120,32,128,10,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,231,True,130.47,218.19,1.67241,1142
232,232,2048,1280,5120,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,232,True,130.44,123.25,0.94486,273
233,233,2048,1280,5120,32,128,5,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,233,True,130.34,198.06,1.5196,1005
234,234,2048,1280,5120,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,234,True,129.95,156.09,1.20112,618
235,235,2048,1280,5120,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,235,True,130.47,245.51,1.88181,1323
236,236,2048,1280,5120,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,236,True,130.44,410.99,3.15081,1835
237,237,2048,1280,5120,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,237,True,129.95,127.53,0.98136,337
238,238,2048,1280,5120,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,238,True,130.34,446.8,3.42804,1894
239,239,2048,1280,5120,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,239,True,130.47,207.16,1.58785,1073
240,240,2048,1280,5120,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,240,True,130.44,348.17,2.66919,1714
241,241,2048,1280,5120,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,241,True,130.34,142.47,1.09307,475
242,242,2048,1280,5120,64,128,5,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,242,True,129.95,227.05,1.74723,1222
243,243,2048,1280,5120,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,243,True,130.47,107.45,0.82358,168
244,244,2048,1280,5120,64,128,10,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,244,True,130.44,147.62,1.13169,526
245,245,2048,1280,5120,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,245,True,130.34,160.72,1.23313,652
246,246,2048,1280,5120,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,246,True,129.95,229.33,1.76477,1237
247,247,2048,1280,5120,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,247,True,130.47,126.85,0.9723,322
248,248,2048,1280,5120,128,128,5,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,248,True,130.44,297.83,2.28326,1530
249,249,2048,1280,5120,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,249,True,130.34,102.45,0.78605,116
250,250,2048,1280,5120,128,128,10,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,250,True,129.95,112.7,0.86727,224
251,251,2048,1280,5120,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://6,251,True,130.47,1753.05,13.43683,2167
252,252,2048,1280,5120,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,252,True,130.44,2682.2,20.56274,2231
253,253,2048,1280,5120,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://7,253,True,130.34,451.06,3.46078,1899
254,254,2048,1280,5120,512,128,5,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,254,True,129.95,749.26,5.76566,2067
255,255,2048,1280,5120,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,255,True,130.47,414.68,3.17846,1839
256,256,2048,1280,5120,64,64,20,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,256,True,130.44,145.74,1.11732,504
257,257,2048,1280,5120,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,257,True,130.34,142.69,1.09479,478
258,258,2048,1280,5120,64,64,10,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,258,True,129.95,91.49,0.70406,41
259,259,2048,1280,5120,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,259,True,130.47,86.28,0.6613,24
260,260,2048,1280,5120,64,64,5,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,260,True,130.44,254.17,1.94855,1376
261,261,2048,1280,5120,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,261,True,130.34,101.62,0.77968,108
262,262,2048,1280,5120,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,262,True,129.95,175.25,1.34858,806
263,263,2048,1280,5120,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,263,True,130.47,330.09,2.53005,1650
264,264,2048,1280,5120,64,160,16,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,264,True,130.44,122.02,0.93546,266
265,265,2048,1280,5120,64,160,2,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,265,True,130.34,150.3,1.15318,555
266,266,2048,1280,5120,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,266,True,129.95,176.85,1.36092,823
267,267,2048,1280,5120,64,320,2,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,267,True,130.47,194.31,1.48939,968
268,268,2048,1280,5120,64,320,1,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,268,True,130.44,286.65,2.19755,1494
269,269,2048,1280,5120,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,269,True,130.34,276.79,2.1237,1465
270,270,2048,1280,5120,64,160,1,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,270,True,129.95,215.06,1.65493,1128
271,271,2048,1280,5120,64,160,10,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,271,True,130.47,87.56,0.6711,29
272,272,2048,1280,5120,64,160,8,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,272,True,130.44,151.39,1.1606,564
273,273,2048,1280,5120,64,160,5,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,273,True,130.34,207.8,1.59433,1085
274,274,2048,1280,5120,64,160,4,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,274,True,129.95,108.28,0.83327,185
275,275,2048,1280,5120,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://6,275,True,130.47,106.72,0.81802,157
276,276,2048,1280,5120,64,320,8,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,276,True,130.44,143.93,1.10341,485
277,277,2048,1280,5120,64,320,10,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://7,277,True,130.34,137.23,1.05291,425
278,278,2048,1280,5120,64,320,5,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,278,True,129.95,233.83,1.79934,1269
279,279,2048,1280,5120,64,320,4,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,279,True,130.47,140.84,1.07952,454
280,280,2048,1280,5120,64,256,5,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,280,True,130.44,229.39,1.75857,1232
281,281,2048,1280,5120,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,281,True,130.34,135.48,1.03948,407
282,282,2048,1280,5120,64,256,10,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,282,True,129.95,153.2,1.17887,585
283,283,2048,1280,5120,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,283,True,130.44,312.53,2.39601,1581
284,284,2048,1280,5120,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,284,True,130.47,2181.59,16.72154,2197
285,285,2048,1280,5120,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,285,True,130.34,326.3,2.50357,1642
286,286,2048,1280,5120,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,286,True,129.95,228.27,1.75661,1229
287,287,2048,1280,5120,256,320,2,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://6,287,True,130.47,369.68,2.83356,1760
288,288,2048,1280,5120,512,320,2,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://5,288,True,130.44,6931.23,53.13731,2358
289,289,2048,1280,5120,32,320,2,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,289,True,130.34,171.19,1.31349,751
290,290,2048,1280,5120,128,320,2,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://2,290,True,129.95,255.05,1.96264,1383
291,291,2048,1280,5120,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,291,True,130.44,213.86,1.6395,1112
292,292,2048,1280,5120,512,160,2,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://6,292,True,130.47,1516.55,11.62406,2140
293,293,2048,1280,5120,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,293,True,130.34,450.63,3.45748,1898
294,294,2048,1280,5120,128,160,2,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,294,True,129.95,179.42,1.38067,852
295,295,2048,1280,5120,32,160,2,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,295,True,130.44,172.32,1.32107,762
296,296,2048,1280,5120,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,296,True,130.47,219.52,1.68257,1152
297,297,2048,1280,5120,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,297,True,130.34,180.13,1.38201,855
298,298,2048,1280,5120,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,298,True,129.95,113.11,0.87042,226
299,299,2048,1280,5120,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,299,True,130.44,165.79,1.27102,708
300,300,2048,1280,5120,32,64,40,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,300,True,130.47,169.86,1.30196,737
301,301,2048,1280,5120,32,64,20,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,301,True,130.34,106.72,0.81881,158
302,302,2048,1280,5120,32,64,10,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,302,True,129.95,222.0,1.7083,1180
303,303,2048,1280,5120,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,303,True,130.44,104.27,0.79934,140
304,304,2048,1280,5120,32,64,5,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,304,True,130.47,215.25,1.64984,1121
305,305,2048,1280,5120,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,305,True,130.34,128.89,0.98887,347
306,306,2048,1280,5120,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,306,True,129.95,391.68,3.01409,1801
307,307,2048,1280,5120,256,64,10,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,307,True,130.44,210.79,1.61602,1097
308,308,2048,1280,5120,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,308,True,130.47,165.25,1.2666,699
309,309,2048,1280,5120,256,64,5,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,309,True,130.34,327.99,2.51654,1647
310,310,2048,1280,5120,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,310,True,129.95,175.75,1.35246,811
311,311,2048,1280,5120,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,311,True,130.44,298.68,2.28976,1533
312,312,2048,1280,5120,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://6,312,True,130.47,1990.54,15.25714,2185
313,313,2048,1280,5120,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,313,True,130.34,642.7,4.93115,2033
314,314,2048,1280,5120,512,64,5,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://2,314,True,129.95,1050.07,8.08046,2106
315,315,2048,1280,5120,128,64,20,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,315,True,130.44,165.65,1.26994,705
316,316,2048,1280,5120,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,316,True,130.47,164.85,1.26352,697
317,317,2048,1280,5120,128,64,10,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,317,True,130.34,96.04,0.73684,65
318,318,2048,1280,5120,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,318,True,129.95,87.24,0.6713,30
319,319,2048,1280,5120,128,64,5,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,319,True,130.44,235.76,1.80744,1273
320,320,2048,1280,5120,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,320,True,130.47,121.32,0.92991,265
321,321,2048,1280,5120,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,321,True,130.34,330.97,2.53935,1652
322,322,2048,1280,5120,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,322,True,129.95,1557.73,11.98702,2147
323,323,2048,1280,5120,256,320,1,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://5,323,True,130.44,479.61,3.67683,1938
324,324,2048,1280,5120,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,324,True,130.47,436.01,3.34191,1876
325,325,2048,1280,5120,256,320,4,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://7,325,True,130.34,481.16,3.69171,1942
326,326,2048,1280,5120,256,320,5,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://2,326,True,129.95,487.11,3.7484,1954
327,327,2048,1280,5120,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,327,True,130.44,267.33,2.04945,1430
328,328,2048,1280,5120,256,256,5,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,328,True,130.47,471.33,3.61265,1925
329,329,2048,1280,5120,32,320,5,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,329,True,130.34,206.31,1.58293,1066
330,330,2048,1280,5120,128,320,5,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://2,330,True,129.95,315.24,2.4258,1597
331,331,2048,1280,5120,128,320,8,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://5,331,True,130.44,272.41,2.08838,1450
332,332,2048,1280,5120,128,320,4,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,332,True,130.47,196.09,1.50302,990
333,333,2048,1280,5120,128,160,10,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,333,True,130.34,144.95,1.11211,494
334,334,2048,1280,5120,128,256,10,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,334,True,129.95,225.39,1.73445,1211
335,335,2048,1280,5120,128,160,8,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,335,True,130.44,230.13,1.76423,1236
336,336,2048,1280,5120,128,160,4,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://6,336,True,130.47,250.99,1.92378,1360
337,337,2048,1280,5120,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,337,True,130.34,168.81,1.29521,732
338,338,2048,1280,5120,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,338,True,129.95,175.45,1.35009,808
339,339,2048,1280,5120,128,320,1,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://5,339,True,130.44,337.63,2.58836,1680
340,340,2048,1280,5120,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,340,True,130.47,321.15,2.46157,1619
341,341,2048,1280,5120,128,160,1,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,341,True,130.34,255.77,1.96241,1382
342,342,2048,1280,5120,128,160,5,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,342,True,129.95,269.31,2.07238,1442
343,343,2048,1280,5120,128,256,5,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,343,True,130.44,317.98,2.43777,1606
344,344,2048,1280,5120,512,320,1,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://6,344,True,130.47,13607.7,104.30066,2419
345,345,2048,1280,5120,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://7,345,True,130.34,3695.54,28.35408,2275
346,346,2048,1280,5120,512,160,1,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://2,346,True,129.95,2682.1,20.63924,2232
347,347,2048,1280,5120,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://5,347,True,130.44,3664.06,28.09,2274
348,348,2048,1280,5120,512,256,5,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,348,True,130.47,3339.26,25.59482,2257
349,349,2048,1280,5120,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,349,True,130.34,162.18,1.24431,668
350,350,2048,1280,5120,32,256,10,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,350,True,129.95,179.28,1.37962,850
351,351,2048,1280,5120,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,351,True,130.44,224.41,1.72042,1196
352,352,2048,1280,5120,32,256,5,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,352,True,130.47,250.25,1.91814,1355
353,353,2048,1280,5120,512,160,4,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://7,353,True,130.34,1534.64,11.77452,2142
354,354,2048,1280,5120,32,160,8,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,354,True,129.95,104.42,0.80349,142
355,355,2048,1280,5120,32,160,10,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,355,True,130.44,108.47,0.83159,181
356,356,2048,1280,5120,32,160,16,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://6,356,True,130.47,150.71,1.15515,558
357,357,2048,1280,5120,32,160,20,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,357,True,130.34,101.04,0.77522,103
358,358,2048,1280,5120,32,160,4,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,358,True,129.95,117.51,0.90426,248
359,359,2048,1280,5120,32,320,8,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,359,True,130.44,102.63,0.78677,118
360,360,2048,1280,5120,32,320,10,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,360,True,130.47,107.0,0.82016,162
361,361,2048,1280,5120,32,320,4,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,361,True,130.34,125.84,0.96553,313
362,362,2048,1280,5120,32,160,5,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,362,True,129.95,187.87,1.44568,917
363,363,2048,1280,5120,512,160,5,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://5,363,True,130.44,2426.52,18.60261,2211
364,364,2048,1280,5120,32,320,1,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,364,True,130.47,506.27,3.88047,1959
365,365,2048,1280,5120,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,365,True,130.34,652.53,5.00657,2040
366,366,2048,1280,5120,32,160,1,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,366,True,129.95,478.21,3.67995,1940
367,367,2048,1280,5120,256,320,2,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,367,True,130.44,1269.15,9.72973,2121
368,368,2048,1280,5120,256,320,2,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://6,368,True,130.47,4379.77,33.57019,2305
369,369,2048,1280,5120,64,320,2,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://7,369,True,130.34,244.21,1.87367,1316
370,370,2048,1280,5120,64,320,2,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,370,True,129.95,206.21,1.58685,1070
371,371,2048,1280,5120,32,320,2,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://5,371,True,130.44,214.68,1.64582,1116
372,372,2048,1280,5120,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,372,True,130.47,187.17,1.43459,908
373,373,2048,1280,5120,128,320,2,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://7,373,True,130.34,263.45,2.02129,1408
374,374,2048,1280,5120,512,320,2,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://2,374,True,129.95,8741.28,67.26577,2385
375,375,2048,1280,5120,128,320,2,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://5,375,True,130.44,2404.04,18.43024,2209
376,376,2048,1280,5120,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://6,376,True,130.47,184.6,1.41493,885
377,377,2048,1280,5120,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,377,True,129.95,320.99,2.47011,1626
378,378,2048,1280,5120,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://7,378,True,130.34,315.94,2.42407,1594
379,379,2048,1280,5120,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,379,True,130.44,210.75,1.61571,1095
380,380,2048,1280,5120,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,380,True,130.47,205.09,1.57198,1051
381,381,2048,1280,5120,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,381,True,129.95,187.46,1.44258,916
382,382,2048,1280,5120,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://7,382,True,130.34,1359.86,10.4335,2126
383,383,2048,1280,5120,128,256,2,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://5,383,True,130.44,1481.44,11.35722,2134
384,384,2048,1280,5120,256,256,2,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://6,384,True,130.47,4654.47,35.67572,2313
385,385,2048,1280,5120,512,256,2,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://7,385,True,130.34,8346.36,64.03748,2380
386,386,2048,1280,5120,512,320,2,128,1,1,1,2,32,8,16,5,0,True,True,True,hip://2,386,True,129.95,12031.12,92.5817,2413
387,387,2048,1280,5120,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,387,True,130.44,232.92,1.78567,1258
388,388,2048,1280,5120,64,320,1,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://6,388,True,130.47,282.59,2.16599,1479
389,389,2048,1280,5120,64,320,4,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,389,True,129.95,158.14,1.2169,634
