gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,194,True,18.53,63.7,3.43733,1923
195,195,2048,1280,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,195,True,18.41,18.74,1.01808,478
196,196,2048,1280,1280,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,196,True,18.56,53.78,2.89806,1862
197,197,2048,1280,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,197,True,18.4,58.32,3.16983,1897
198,198,2048,1280,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://6,198,True,18.53,58.39,3.15056,1894
199,199,2048,1280,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,199,True,18.41,47.81,2.59745,1785
200,200,2048,1280,1280,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,200,True,18.56,36.99,1.9934,1565
201,201,2048,1280,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,201,True,18.4,42.55,2.31276,1705
202,202,2048,1280,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,202,True,18.53,43.19,2.33072,1711
203,203,2048,1280,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,203,True,18.41,33.29,1.80884,1463
204,204,2048,1280,1280,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,204,True,18.56,24.24,1.30657,945
205,205,2048,1280,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,205,True,18.4,25.17,1.3681,1050
206,206,2048,1280,1280,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,206,True,18.53,29.53,1.59364,1338
207,207,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,207,True,18.41,20.34,1.10524,641
208,208,2048,1280,1280,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,208,True,18.56,20.45,1.10201,633
209,209,2048,1280,1280,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,209,True,18.4,26.75,1.45378,1164
210,210,2048,1280,1280,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,210,True,18.53,34.71,1.87287,1496
211,211,2048,1280,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,211,True,18.41,17.38,0.94408,355
212,212,2048,1280,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,212,True,18.56,19.88,1.07129,572
213,213,2048,1280,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,213,True,18.4,25.43,1.38219,1071
214,214,2048,1280,1280,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,214,True,18.53,14.41,0.77776,107
215,215,2048,1280,1280,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,215,True,18.56,26.64,1.43544,1141
216,216,2048,1280,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,216,True,18.41,33.72,1.83205,1472
217,217,2048,1280,1280,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,217,True,18.4,65.52,3.56116,1929
218,218,2048,1280,1280,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,218,True,18.53,23.28,1.25633,856
219,219,2048,1280,1280,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,219,True,18.56,13.3,0.71698,37
220,220,2048,1280,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,220,True,18.41,15.97,0.86783,228
221,221,2048,1280,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,221,True,18.4,20.33,1.10486,638
222,222,2048,1280,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,222,True,18.53,19.44,1.04914,536
223,223,2048,1280,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,223,True,18.56,13.22,0.71239,30
224,224,2048,1280,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,224,True,18.4,26.03,1.41459,1118
225,225,2048,1280,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,225,True,18.41,14.66,0.79674,139
226,226,2048,1280,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,226,True,18.53,47.03,2.53795,1766
227,227,2048,1280,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,227,True,18.56,33.94,1.82906,1470
228,228,2048,1280,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,228,True,18.4,16.31,0.88665,252
229,229,2048,1280,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,229,True,18.41,14.1,0.76626,85
230,230,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,230,True,18.53,28.1,1.51618,1245
231,231,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,231,True,18.56,22.72,1.22418,808
232,232,2048,1280,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,232,True,18.4,23.32,1.26768,873
233,233,2048,1280,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,233,True,18.41,24.03,1.30535,940
234,234,2048,1280,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,234,True,18.53,33.31,1.79728,1460
235,235,2048,1280,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,235,True,18.56,16.63,0.89631,273
236,236,2048,1280,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,236,True,18.4,13.58,0.738,56
237,237,2048,1280,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,237,True,18.41,18.95,1.02966,498
238,238,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,238,True,18.53,18.71,1.00939,464
239,239,2048,1280,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,239,True,18.56,19.16,1.03244,504
240,240,2048,1280,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,240,True,18.4,19.86,1.07956,587
241,241,2048,1280,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,241,True,18.41,26.17,1.42165,1129
242,242,2048,1280,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,242,True,18.53,35.14,1.89627,1507
243,243,2048,1280,1280,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,243,True,18.56,27.61,1.48785,1212
244,244,2048,1280,1280,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,244,True,18.4,39.54,2.14947,1636
245,245,2048,1280,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,245,True,18.41,25.18,1.3678,1049
246,246,2048,1280,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,246,True,18.53,20.93,1.12924,672
247,247,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,247,True,18.56,28.35,1.52755,1263
248,248,2048,1280,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,248,True,18.4,49.14,2.67118,1814
249,249,2048,1280,1280,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,249,True,18.53,17.69,0.95433,369
250,250,2048,1280,1280,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,250,True,18.41,22.77,1.23698,831
251,251,2048,1280,1280,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,251,True,18.56,54.03,2.91152,1868
252,252,2048,1280,1280,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,252,True,18.4,18.22,0.9904,430
253,253,2048,1280,1280,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,253,True,18.41,22.82,1.23966,835
254,254,2048,1280,1280,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,254,True,18.53,73.18,3.94883,1947
255,255,2048,1280,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,255,True,18.56,14.22,0.76618,84
256,256,2048,1280,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,256,True,18.4,20.34,1.10534,642
257,257,2048,1280,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,257,True,18.53,38.28,2.06591,1602
258,258,2048,1280,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,258,True,18.41,23.67,1.28582,895
259,259,2048,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,259,False,18.56,,inf,2355
260,260,2048,1280,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,260,True,18.4,20.83,1.13221,679
261,261,2048,1280,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,261,True,18.53,17.85,0.96335,387
262,262,2048,1280,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,262,True,18.41,17.76,0.96483,390
263,263,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,263,True,18.4,16.67,0.90612,289
264,264,2048,1280,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,264,True,18.56,48.43,2.60993,1788
265,265,2048,1280,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,265,True,18.53,528.06,28.4951,2204
266,266,2048,1280,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,266,True,18.41,51.98,2.82436,1852
267,267,2048,1280,1280,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,267,True,18.4,24.61,1.33765,990
268,268,2048,1280,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,268,True,18.56,27.71,1.49331,1217
269,269,2048,1280,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,269,True,18.53,24.17,1.30438,939
270,270,2048,1280,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,270,True,18.41,16.71,0.90798,293
271,271,2048,1280,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,271,True,18.4,14.28,0.77597,104
272,272,2048,1280,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,272,True,18.56,25.18,1.35697,1025
273,273,2048,1280,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,273,True,18.53,46.27,2.49672,1757
274,274,2048,1280,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,274,True,18.41,25.97,1.41124,1111
275,275,2048,1280,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,275,True,18.4,18.99,1.03215,503
276,276,2048,1280,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,276,True,18.56,27.41,1.47741,1197
277,277,2048,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,277,True,18.53,14.97,0.8077,159
278,278,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,278,True,18.41,14.13,0.76791,88
279,279,2048,1280,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,279,True,18.4,20.07,1.0908,608
280,280,2048,1280,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,280,True,18.56,33.75,1.81859,1467
281,281,2048,1280,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,281,True,18.41,19.21,1.04398,528
282,282,2048,1280,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,282,True,18.4,18.68,1.01514,469
283,283,2048,1280,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,283,True,18.53,19.45,1.04937,537
284,284,2048,1280,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,284,True,18.56,17.29,0.93165,337
285,285,2048,1280,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,285,True,18.41,17.21,0.93523,341
286,286,2048,1280,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,286,True,18.4,19.12,1.0395,519
287,287,2048,1280,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,287,True,18.53,28.25,1.52415,1258
288,288,2048,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,288,True,18.56,18.09,0.97464,401
289,289,2048,1280,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,289,True,18.41,22.85,1.24122,837
290,290,2048,1280,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,290,True,18.53,29.29,1.58073,1327
291,291,2048,1280,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,291,True,18.4,28.21,1.53321,1270
292,292,2048,1280,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,292,True,18.56,49.47,2.66595,1811
293,293,2048,1280,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,293,True,18.53,20.94,1.12984,674
294,294,2048,1280,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,294,True,18.4,18.21,0.98953,427
295,295,2048,1280,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,295,True,18.41,15.4,0.83651,189
296,296,2048,1280,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,296,True,18.56,14.66,0.78987,126
297,297,2048,1280,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,297,True,18.53,18.61,1.00414,455
298,298,2048,1280,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,298,True,18.4,28.06,1.52524,1259
299,299,2048,1280,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,299,True,18.41,26.69,1.44988,1160
300,300,2048,1280,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,300,True,18.56,20.05,1.08037,590
301,301,2048,1280,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,301,True,18.53,21.1,1.13844,690
302,302,2048,1280,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,302,True,18.4,23.76,1.29153,910
303,303,2048,1280,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,303,True,18.41,29.44,1.59945,1341
304,304,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,304,True,18.56,32.78,1.76659,1445
305,305,2048,1280,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,305,True,18.4,583.84,31.73486,2222
306,306,2048,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,306,True,18.53,271.99,14.67712,2116
307,307,2048,1280,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,307,True,18.41,407.94,22.16428,2166
308,308,2048,1280,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,308,True,18.56,36.88,1.98747,1561
309,309,2048,1280,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,309,True,18.4,39.72,2.15896,1639
310,310,2048,1280,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,310,True,18.53,132.59,7.15477,2011
311,311,2048,1280,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,311,True,18.41,48.67,2.64438,1801
312,312,2048,1280,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,312,True,18.56,252.59,13.61206,2107
313,313,2048,1280,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,313,True,18.4,35.21,1.91376,1520
314,314,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,314,True,18.53,26.44,1.427,1138
315,315,2048,1280,1280,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,315,True,18.41,27.23,1.47933,1201
316,316,2048,1280,1280,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,316,True,18.56,21.0,1.13152,678
317,317,2048,1280,1280,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,317,True,18.4,25.18,1.36882,1052
318,318,2048,1280,1280,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,318,True,18.53,30.17,1.6279,1358
319,319,2048,1280,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,319,True,18.56,38.95,2.09921,1617
320,320,2048,1280,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,320,True,18.41,45.68,2.482,1752
321,321,2048,1280,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,321,True,18.4,23.22,1.26212,866
322,322,2048,1280,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,322,True,18.53,66.31,3.57793,1931
323,323,2048,1280,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,323,True,18.56,12.89,0.69466,16
324,324,2048,1280,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,324,True,18.41,17.28,0.93878,348
325,325,2048,1280,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,325,True,18.4,25.56,1.38907,1081
326,326,2048,1280,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,326,True,18.53,18.89,1.01912,482
327,327,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,327,True,18.56,15.23,0.8206,172
328,328,2048,1280,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,328,True,18.41,21.06,1.14428,697
329,329,2048,1280,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,329,True,18.4,12.67,0.68852,11
330,330,2048,1280,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,330,True,18.53,20.72,1.11832,661
331,331,2048,1280,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,331,True,18.56,34.06,1.83537,1474
332,332,2048,1280,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,332,True,18.41,48.76,2.64921,1805
333,333,2048,1280,1280,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,333,True,18.4,36.57,1.9876,1562
334,334,2048,1280,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,334,True,18.53,26.17,1.41211,1114
335,335,2048,1280,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,335,True,18.56,23.01,1.24008,836
336,336,2048,1280,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,336,True,18.41,37.1,2.01596,1580
337,337,2048,1280,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,337,True,18.4,20.44,1.11086,652
338,338,2048,1280,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,338,True,18.53,14.86,0.80172,154
339,339,2048,1280,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,339,True,18.56,14.94,0.80501,155
340,340,2048,1280,1280,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,340,True,18.41,25.01,1.35876,1029
341,341,2048,1280,1280,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,341,True,18.4,210.11,11.42034,2083
342,342,2048,1280,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,342,True,18.53,27.95,1.50813,1232
343,343,2048,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,343,True,18.56,49.6,2.67314,1816
344,344,2048,1280,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,344,True,18.41,69.28,3.76425,1939
345,345,2048,1280,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,345,True,18.4,271.75,14.7709,2117
346,346,2048,1280,1280,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,346,True,18.53,387.6,20.91574,2161
347,347,2048,1280,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,347,True,18.56,48.78,2.62899,1796
348,348,2048,1280,1280,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,348,True,18.41,64.86,3.52388,1927
349,349,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,349,True,18.4,148.82,8.08895,2032
350,350,2048,1280,1280,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,350,True,18.53,296.39,15.99348,2129
351,351,2048,1280,1280,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,351,True,18.56,32.82,1.76893,1447
352,352,2048,1280,1280,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,352,True,18.41,45.18,2.45468,1745
353,353,2048,1280,1280,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,353,True,18.4,14.17,0.77035,93
354,354,2048,1280,1280,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,354,True,18.53,23.73,1.28069,890
355,355,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,355,True,18.56,24.38,1.31406,954
356,356,2048,1280,1280,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,356,True,18.41,13.56,0.73684,55
357,357,2048,1280,1280,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,357,True,18.4,19.45,1.05743,549
358,358,2048,1280,1280,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,358,True,18.53,28.54,1.53986,1277
359,359,2048,1280,1280,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,359,True,18.56,32.07,1.72839,1421
360,360,2048,1280,1280,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,360,True,18.41,23.93,1.29995,929
361,361,2048,1280,1280,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,361,True,18.4,24.77,1.34661,1007
362,362,2048,1280,1280,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,362,True,18.53,17.73,0.95688,374
363,363,2048,1280,1280,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,363,True,18.56,15.74,0.84809,202
364,364,2048,1280,1280,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,364,True,18.41,23.13,1.25672,857
365,365,2048,1280,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,365,True,18.4,25.1,1.36429,1042
366,366,2048,1280,1280,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,366,True,18.53,146.09,7.88325,2027
367,367,2048,1280,1280,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,367,True,18.56,144.95,7.81132,2023
368,368,2048,1280,1280,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,368,True,18.41,44.86,2.43745,1735
369,369,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,369,True,18.4,99.82,5.42598,1986
370,370,2048,1280,1280,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,370,True,18.53,62.4,3.36739,1915
371,371,2048,1280,1280,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,371,True,18.56,23.42,1.26238,867
372,372,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,372,True,18.41,46.84,2.54487,1767
373,373,2048,1280,1280,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,373,True,18.4,48.76,2.65031,1806
374,374,2048,1280,1280,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,374,True,18.53,19.77,1.06658,564
375,375,2048,1280,1280,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,375,True,18.41,28.38,1.54172,1279
376,376,2048,1280,1280,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,376,True,18.56,22.33,1.2032,779
377,377,2048,1280,1280,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,377,True,18.4,40.29,2.19019,1658
378,378,2048,1280,1280,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,378,True,18.53,21.71,1.17147,730
379,379,2048,1280,1280,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,379,True,18.41,19.79,1.07539,580
380,380,2048,1280,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,380,True,18.56,20.55,1.10737,648
381,381,2048,1280,1280,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,381,True,18.4,49.03,2.66524,1810
382,382,2048,1280,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,382,True,18.53,34.67,1.87109,1495
383,383,2048,1280,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,383,True,18.41,29.69,1.6133,1347
384,384,2048,1280,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,384,True,18.56,31.32,1.68769,1396
385,385,2048,1280,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,385,True,18.4,27.78,1.50994,1236
386,386,2048,1280,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,386,True,18.53,24.81,1.33891,992
387,387,2048,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,387,True,18.41,21.47,1.16661,726
388,388,2048,1280,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,388,True,18.56,22.0,1.18568,748
389,389,2048,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,389,True,18.4,16.36,0.88917,258
390,390,2048,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,390,True,18.53,24.2,1.30581,941
391,391,2048,1280,1280,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,391,True,18.41,28.41,1.5438,1283
