gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
195,195,2048,1280,5120,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,195,True,73.47,62.96,0.85694,214
196,196,2048,1280,5120,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,196,True,67.67,114.61,1.69367,1223
197,197,2048,1280,5120,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,197,False,67.98,,inf,2393
198,198,2048,1280,5120,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,198,True,68.11,54.87,0.80563,171
199,199,2048,1280,5120,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,199,True,67.67,84.59,1.25005,714
200,200,2048,1280,5120,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,200,True,73.47,59.19,0.8056,169
201,201,2048,1280,5120,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,201,True,67.98,141.2,2.07694,1467
202,202,2048,1280,5120,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,202,True,68.11,58.66,0.86128,220
203,203,2048,1280,5120,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,203,True,73.47,54.85,0.74649,98
204,204,2048,1280,5120,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,204,True,67.67,120.85,1.78593,1294
205,205,2048,1280,5120,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,205,True,68.11,74.65,1.09593,517
206,206,2048,1280,5120,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,206,True,67.98,263.65,3.87816,1935
207,207,2048,1280,5120,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,207,True,73.47,71.19,0.96896,351
208,208,2048,1280,5120,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,208,True,67.67,97.07,1.43448,948
209,209,2048,1280,5120,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,209,True,67.98,4541.9,66.80873,2334
210,210,2048,1280,5120,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,210,True,68.11,244.82,3.59436,1903
211,211,2048,1280,5120,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,211,True,73.47,134.08,1.8248,1316
212,212,2048,1280,5120,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,212,True,67.67,1777.8,26.27246,2211
213,213,2048,1280,5120,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,213,True,67.98,91.2,1.34148,842
214,214,2048,1280,5120,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,214,True,68.11,68.14,1.0004,391
215,215,2048,1280,5120,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,215,True,73.47,124.21,1.69049,1219
216,216,2048,1280,5120,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,216,True,67.67,200.37,2.96104,1776
217,217,2048,1280,5120,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,217,True,67.98,102.1,1.50187,1030
218,218,2048,1280,5120,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,218,True,68.11,220.81,3.2418,1851
219,219,2048,1280,5120,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,219,True,73.47,66.42,0.90398,266
220,220,2048,1280,5120,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,220,True,67.67,65.16,0.96296,343
221,221,2048,1280,5120,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,221,True,67.98,93.06,1.36893,881
222,222,2048,1280,5120,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,222,True,68.11,318.25,4.67245,1978
223,223,2048,1280,5120,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,223,True,73.47,64.52,0.8781,238
224,224,2048,1280,5120,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,224,True,67.67,749.07,11.06983,2084
225,225,2048,1280,5120,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,225,True,67.98,56.95,0.83764,200
226,226,2048,1280,5120,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,226,True,68.11,69.57,1.02136,413
227,227,2048,1280,5120,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://5,227,True,67.67,7546.83,111.52763,2367
228,228,2048,1280,5120,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,228,True,73.47,3477.3,47.32657,2291
229,229,2048,1280,5120,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://2,229,True,67.98,1191.37,17.52431,2161
230,230,2048,1280,5120,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,230,True,68.11,1137.1,16.69452,2152
231,231,2048,1280,5120,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,231,True,67.67,655.33,9.68454,2069
232,232,2048,1280,5120,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,232,True,73.47,122.53,1.66761,1195
233,233,2048,1280,5120,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,233,True,67.98,132.55,1.94977,1389
234,234,2048,1280,5120,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,234,True,68.11,128.46,1.88603,1356
235,235,2048,1280,5120,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,235,True,67.67,91.85,1.35735,864
236,236,2048,1280,5120,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,236,True,73.47,199.18,2.7109,1714
237,237,2048,1280,5120,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,237,True,67.98,199.69,2.93737,1769
238,238,2048,1280,5120,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,238,True,68.11,177.82,2.61064,1692
239,239,2048,1280,5120,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,239,True,67.67,225.69,3.33533,1861
240,240,2048,1280,5120,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,240,True,73.47,78.14,1.06355,469
241,241,2048,1280,5120,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,241,True,67.98,101.47,1.49257,1016
242,242,2048,1280,5120,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,242,True,68.11,110.92,1.62848,1155
243,243,2048,1280,5120,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,243,True,67.67,73.05,1.07948,491
244,244,2048,1280,5120,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,244,True,73.47,100.33,1.36551,873
245,245,2048,1280,5120,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,245,True,67.98,166.12,2.44359,1633
246,246,2048,1280,5120,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,246,True,68.11,139.11,2.04243,1451
247,247,2048,1280,5120,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,247,True,67.67,53.65,0.79291,155
248,248,2048,1280,5120,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,248,True,73.47,114.82,1.56276,1086
249,249,2048,1280,5120,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,249,True,67.98,78.68,1.15738,599
250,250,2048,1280,5120,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,250,True,68.11,162.02,2.37867,1604
251,251,2048,1280,5120,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,251,True,67.67,354.39,5.23714,2001
252,252,2048,1280,5120,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,252,True,73.47,1238.57,16.85714,2157
253,253,2048,1280,5120,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,253,True,67.98,117.94,1.73481,1257
254,254,2048,1280,5120,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,254,True,68.11,798.13,11.71793,2101
255,255,2048,1280,5120,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,255,True,67.67,101.05,1.49332,1018
256,256,2048,1280,5120,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,256,True,73.47,107.87,1.46807,987
257,257,2048,1280,5120,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,257,True,68.11,52.5,0.77074,133
258,258,2048,1280,5120,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,258,True,67.98,170.11,2.50223,1659
259,259,2048,1280,5120,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,259,True,67.67,780.85,11.53953,2092
260,260,2048,1280,5120,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,260,True,73.47,246.09,3.34929,1865
261,261,2048,1280,5120,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,261,True,68.11,218.66,3.21034,1846
262,262,2048,1280,5120,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,262,False,67.98,,inf,2394
263,263,2048,1280,5120,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,263,True,67.67,401.9,5.93928,2015
264,264,2048,1280,5120,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,264,True,73.47,206.15,2.80574,1733
265,265,2048,1280,5120,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,265,True,68.11,116.98,1.71754,1242
266,266,2048,1280,5120,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,266,True,67.98,243.21,3.5775,1899
267,267,2048,1280,5120,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,267,True,67.67,215.74,3.18815,1841
268,268,2048,1280,5120,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,268,True,73.47,192.7,2.62266,1694
269,269,2048,1280,5120,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,269,True,67.98,161.44,2.37462,1600
270,270,2048,1280,5120,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,270,True,68.11,1517.05,22.27297,2189
271,271,2048,1280,5120,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,271,True,67.67,2243.54,33.15522,2251
272,272,2048,1280,5120,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,272,True,73.47,1101.5,14.99162,2133
273,273,2048,1280,5120,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,273,True,68.11,797.83,11.71357,2100
274,274,2048,1280,5120,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,274,True,67.98,991.32,14.5817,2130
275,275,2048,1280,5120,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,275,True,67.67,78.66,1.16249,609
276,276,2048,1280,5120,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,276,True,73.47,78.45,1.06774,478
277,277,2048,1280,5120,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,277,True,67.67,65.62,0.96967,352
278,278,2048,1280,5120,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,278,True,68.11,75.27,1.10511,527
279,279,2048,1280,5120,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,279,True,67.98,85.68,1.2603,729
280,280,2048,1280,5120,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,280,True,73.47,161.68,2.20044,1509
281,281,2048,1280,5120,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,281,True,67.67,135.57,2.00344,1427
282,282,2048,1280,5120,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,282,True,68.11,87.56,1.28555,764
283,283,2048,1280,5120,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,283,True,67.98,122.53,1.80229,1304
284,284,2048,1280,5120,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,284,True,73.47,104.6,1.42359,937
285,285,2048,1280,5120,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,285,True,67.67,196.14,2.89854,1752
286,286,2048,1280,5120,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,286,True,68.11,97.99,1.43863,954
287,287,2048,1280,5120,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,287,True,67.98,235.61,3.46569,1884
288,288,2048,1280,5120,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,288,True,73.47,110.72,1.5069,1034
289,289,2048,1280,5120,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,289,True,67.67,101.49,1.49979,1029
290,290,2048,1280,5120,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,290,True,68.11,86.28,1.26667,741
291,291,2048,1280,5120,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,291,True,67.98,131.62,1.93609,1381
292,292,2048,1280,5120,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,292,True,73.47,114.07,1.55256,1077
293,293,2048,1280,5120,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,293,True,67.67,207.18,3.06177,1802
294,294,2048,1280,5120,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,294,True,68.11,159.74,2.34527,1580
295,295,2048,1280,5120,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,295,True,67.98,137.45,2.02175,1436
296,296,2048,1280,5120,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,296,True,73.47,150.38,2.04668,1453
297,297,2048,1280,5120,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,297,True,67.67,87.5,1.29309,772
298,298,2048,1280,5120,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,298,True,68.11,159.15,2.33666,1574
299,299,2048,1280,5120,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,299,True,67.98,166.98,2.45613,1641
300,300,2048,1280,5120,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,300,True,73.47,151.04,2.05566,1455
301,301,2048,1280,5120,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,301,True,68.11,130.5,1.91592,1368
302,302,2048,1280,5120,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,302,True,67.67,120.38,1.77894,1290
303,303,2048,1280,5120,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,303,True,67.98,74.28,1.09263,512
304,304,2048,1280,5120,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,304,True,73.47,107.57,1.46409,981
305,305,2048,1280,5120,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,305,True,67.67,56.56,0.83579,199
306,306,2048,1280,5120,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,306,True,68.11,4073.21,59.80173,2323
307,307,2048,1280,5120,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,307,True,67.98,8847.57,130.14265,2376
308,308,2048,1280,5120,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,308,True,73.47,93.75,1.27598,756
309,309,2048,1280,5120,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,309,True,67.98,8684.72,127.74719,2374
310,310,2048,1280,5120,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,310,True,67.67,3941.4,58.24623,2318
311,311,2048,1280,5120,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,311,True,68.11,228.99,3.362,1866
312,312,2048,1280,5120,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,312,True,73.47,3575.14,48.65815,2293
313,313,2048,1280,5120,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,313,True,67.98,836.92,12.31062,2106
314,314,2048,1280,5120,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,314,True,67.67,17309.73,255.80443,2386
315,315,2048,1280,5120,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,315,True,68.11,5728.18,84.09954,2351
316,316,2048,1280,5120,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,316,True,73.47,10458.2,142.33758,2380
317,317,2048,1280,5120,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,317,True,67.98,725.11,10.66597,2079
318,318,2048,1280,5120,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,318,True,67.67,2776.72,41.03457,2278
319,319,2048,1280,5120,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,319,True,68.11,4552.61,66.84008,2335
320,320,2048,1280,5120,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,320,True,73.47,3842.89,52.30222,2302
321,321,2048,1280,5120,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,321,True,67.98,1909.59,28.08899,2222
322,322,2048,1280,5120,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,322,True,67.67,307.77,4.54818,1971
323,323,2048,1280,5120,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,323,True,68.11,1821.13,26.73737,2214
324,324,2048,1280,5120,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,324,True,73.47,1958.17,26.65096,2212
325,325,2048,1280,5120,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,325,False,67.98,,inf,2395
326,326,2048,1280,5120,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,326,True,67.67,161.62,2.38836,1611
327,327,2048,1280,5120,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,327,True,68.11,463.83,6.80988,2027
328,328,2048,1280,5120,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,328,True,73.47,282.6,3.84617,1933
329,329,2048,1280,5120,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,329,True,68.11,115.93,1.70208,1228
330,330,2048,1280,5120,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,330,True,67.98,849.97,12.50252,2107
331,331,2048,1280,5120,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,331,True,67.67,1118.64,16.53141,2150
332,332,2048,1280,5120,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,332,True,73.47,8509.51,115.81563,2369
333,333,2048,1280,5120,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,333,True,67.67,6270.75,92.66958,2356
334,334,2048,1280,5120,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,334,True,67.98,3427.77,50.42048,2298
335,335,2048,1280,5120,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,335,True,73.47,1331.09,18.11635,2166
336,336,2048,1280,5120,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,336,True,68.11,802.23,11.77813,2103
337,337,2048,1280,5120,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,337,True,67.67,145.05,2.14357,1489
338,338,2048,1280,5120,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,338,True,67.98,147.54,2.17028,1501
339,339,2048,1280,5120,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,339,True,73.47,162.27,2.20849,1512
340,340,2048,1280,5120,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,340,True,68.11,212.81,3.12438,1822
341,341,2048,1280,5120,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,341,True,67.67,766.53,11.32785,2088
342,342,2048,1280,5120,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,342,True,67.98,265.77,3.90929,1939
343,343,2048,1280,5120,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,343,True,73.47,300.51,4.08998,1952
344,344,2048,1280,5120,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,344,True,68.11,1871.66,27.47923,2218
345,345,2048,1280,5120,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,345,True,67.67,196.32,2.9012,1753
346,346,2048,1280,5120,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,346,True,67.98,21885.24,321.91929,2388
347,347,2048,1280,5120,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,347,True,68.11,9246.05,135.74789,2377
348,348,2048,1280,5120,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,348,True,73.47,3412.16,46.43993,2288
349,349,2048,1280,5120,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,349,True,67.67,204.22,3.01799,1794
350,350,2048,1280,5120,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,350,True,67.98,107.78,1.58536,1113
351,351,2048,1280,5120,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,351,True,68.11,88.54,1.29991,784
352,352,2048,1280,5120,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,352,True,73.47,299.95,4.08233,1951
353,353,2048,1280,5120,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,353,True,67.67,95.12,1.40576,916
354,354,2048,1280,5120,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,354,True,67.98,101.36,1.49101,1013
355,355,2048,1280,5120,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,355,True,68.11,88.47,1.29891,781
356,356,2048,1280,5120,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,356,True,73.47,71.33,0.97086,357
357,357,2048,1280,5120,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,357,True,67.67,71.53,1.05701,458
358,358,2048,1280,5120,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,358,True,67.98,72.03,1.05959,461
359,359,2048,1280,5120,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,359,True,68.11,149.89,2.20065,1510
360,360,2048,1280,5120,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,360,True,73.47,111.39,1.51605,1044
361,361,2048,1280,5120,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,361,True,67.67,64.91,0.9593,341
362,362,2048,1280,5120,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,362,True,68.11,115.95,1.70241,1229
363,363,2048,1280,5120,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,363,True,67.98,85.66,1.25995,726
364,364,2048,1280,5120,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,364,True,73.47,135.96,1.85047,1332
365,365,2048,1280,5120,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,365,True,67.67,160.57,2.37296,1599
366,366,2048,1280,5120,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,366,True,68.11,89.02,1.30694,794
367,367,2048,1280,5120,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,367,True,67.98,64.21,0.9445,323
368,368,2048,1280,5120,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,368,True,73.47,311.77,4.24323,1960
369,369,2048,1280,5120,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,369,True,67.67,58.86,0.86987,231
370,370,2048,1280,5120,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,370,True,68.11,132.88,1.95093,1393
371,371,2048,1280,5120,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,371,True,67.98,144.44,2.1246,1481
372,372,2048,1280,5120,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,372,True,73.47,1188.2,16.17161,2148
373,373,2048,1280,5120,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,373,True,67.67,3417.09,50.49804,2299
374,374,2048,1280,5120,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,374,True,68.11,4365.95,64.09971,2329
375,375,2048,1280,5120,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,375,True,73.47,4738.44,64.49088,2331
376,376,2048,1280,5120,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,376,True,67.98,1943.18,28.58312,2224
377,377,2048,1280,5120,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,377,True,67.67,2125.8,31.41529,2237
378,378,2048,1280,5120,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,378,True,68.11,2011.71,29.53535,2231
379,379,2048,1280,5120,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,379,True,67.98,4988.14,73.37265,2343
380,380,2048,1280,5120,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,380,True,73.47,5585.36,76.01755,2345
381,381,2048,1280,5120,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,381,True,67.67,10111.81,149.43304,2383
382,382,2048,1280,5120,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,382,True,67.98,3743.87,55.07009,2309
383,383,2048,1280,5120,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,383,True,73.47,2152.36,29.29396,2226
384,384,2048,1280,5120,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,384,True,68.11,183.88,2.69973,1711
385,385,2048,1280,5120,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,385,True,67.67,1721.28,25.43716,2205
386,386,2048,1280,5120,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,386,True,73.47,290.53,3.95417,1943
387,387,2048,1280,5120,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,387,True,68.11,149.15,2.18974,1508
388,388,2048,1280,5120,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,388,True,67.98,673.5,9.90675,2072
389,389,2048,1280,5120,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,389,False,67.67,,inf,2396
390,390,2048,1280,5120,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,390,True,68.11,2569.11,37.71901,2269
391,391,2048,1280,5120,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,391,False,67.98,,inf,2397
