gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,194,True,18.49,64.38,3.48235,1926
195,195,2048,1280,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,195,True,18.5,19.31,1.04388,522
196,196,2048,1280,1280,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,196,True,18.63,53.66,2.87939,1863
197,197,2048,1280,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,197,True,18.18,58.45,3.21572,1905
198,198,2048,1280,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://6,198,True,18.49,58.36,3.15704,1896
199,199,2048,1280,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,199,True,18.5,47.98,2.59351,1787
200,200,2048,1280,1280,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,200,True,18.63,37.0,1.98544,1563
201,201,2048,1280,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,201,True,18.18,42.81,2.35485,1716
202,202,2048,1280,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,202,True,18.49,43.11,2.3319,1713
203,203,2048,1280,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,203,True,18.5,32.78,1.77203,1446
204,204,2048,1280,1280,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,204,True,18.63,24.09,1.29256,915
205,205,2048,1280,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,205,True,18.18,25.15,1.38335,1065
206,206,2048,1280,1280,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,206,True,18.49,30.19,1.63286,1364
207,207,2048,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,207,True,18.5,20.09,1.08611,594
208,208,2048,1280,1280,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,208,True,18.18,20.34,1.1187,659
209,209,2048,1280,1280,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,209,True,18.63,26.42,1.41753,1126
210,210,2048,1280,1280,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,210,True,18.49,34.86,1.88584,1507
211,211,2048,1280,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,211,True,18.5,17.54,0.94834,361
212,212,2048,1280,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,212,True,18.18,19.81,1.08976,604
213,213,2048,1280,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,213,True,18.63,25.31,1.358,1029
214,214,2048,1280,1280,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,214,True,18.49,14.01,0.75762,81
215,215,2048,1280,1280,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,215,True,18.5,26.18,1.41519,1120
216,216,2048,1280,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,216,True,18.49,34.23,1.85153,1485
217,217,2048,1280,1280,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,217,True,18.18,65.62,3.61018,1934
218,218,2048,1280,1280,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,218,True,18.63,23.27,1.24897,844
219,219,2048,1280,1280,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,219,True,18.5,12.81,0.69251,19
220,220,2048,1280,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,220,True,18.49,15.42,0.83419,186
221,221,2048,1280,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,221,True,18.18,19.81,1.08991,605
222,222,2048,1280,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,222,True,18.63,18.85,1.0117,466
223,223,2048,1280,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,223,True,18.5,12.73,0.68823,16
224,224,2048,1280,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,224,True,18.49,26.14,1.41385,1117
225,225,2048,1280,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,225,True,18.63,15.15,0.81305,159
226,226,2048,1280,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,226,True,18.18,46.11,2.53665,1771
227,227,2048,1280,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,227,True,18.5,34.03,1.83935,1474
228,228,2048,1280,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,228,True,18.49,16.08,0.86967,232
229,229,2048,1280,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,229,True,18.18,14.56,0.80081,144
230,230,2048,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,230,True,18.63,27.76,1.48975,1213
231,231,2048,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,231,True,18.5,22.26,1.20346,784
232,232,2048,1280,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,232,True,18.18,22.85,1.25701,860
233,233,2048,1280,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,233,True,18.63,24.07,1.29192,912
234,234,2048,1280,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,234,True,18.49,32.41,1.75323,1437
235,235,2048,1280,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,235,True,18.5,17.27,0.93351,339
236,236,2048,1280,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,236,True,18.63,14.09,0.75632,78
237,237,2048,1280,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,237,True,18.18,18.54,1.02017,481
238,238,2048,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,238,True,18.49,18.77,1.01524,472
239,239,2048,1280,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,239,True,18.5,19.01,1.0276,501
240,240,2048,1280,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,240,True,18.49,20.32,1.0991,620
241,241,2048,1280,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,241,True,18.63,26.06,1.39864,1094
242,242,2048,1280,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,242,True,18.18,34.74,1.91093,1520
243,243,2048,1280,1280,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,243,True,18.5,26.95,1.45654,1172
244,244,2048,1280,1280,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,244,True,18.49,38.73,2.09519,1612
245,245,2048,1280,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,245,True,18.63,25.36,1.36074,1033
246,246,2048,1280,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,246,True,18.18,21.03,1.15701,717
247,247,2048,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,247,True,18.5,27.72,1.49817,1229
248,248,2048,1280,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,248,True,18.63,49.08,2.63401,1799
249,249,2048,1280,1280,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,249,True,18.49,17.73,0.95918,382
250,250,2048,1280,1280,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,250,True,18.18,22.24,1.2237,811
251,251,2048,1280,1280,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,251,True,18.5,54.16,2.92746,1870
252,252,2048,1280,1280,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,252,True,18.49,18.04,0.97565,404
253,253,2048,1280,1280,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,253,True,18.18,22.75,1.25152,849
254,254,2048,1280,1280,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,254,True,18.63,73.08,3.9217,1948
255,255,2048,1280,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,255,True,18.5,14.25,0.77039,99
256,256,2048,1280,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,256,True,18.49,20.28,1.09701,619
257,257,2048,1280,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,257,True,18.18,37.77,2.07772,1605
258,258,2048,1280,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,258,True,18.63,23.88,1.28134,893
259,259,2048,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,259,True,18.5,11.67,0.63056,2
260,260,2048,1280,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,260,True,18.49,20.95,1.13314,685
261,261,2048,1280,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,261,True,18.18,17.34,0.95406,372
262,262,2048,1280,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,262,True,18.63,18.25,0.97911,412
263,263,2048,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,263,True,18.5,17.05,0.92139,315
264,264,2048,1280,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://6,264,True,18.49,48.45,2.62069,1795
265,265,2048,1280,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,265,True,18.18,527.93,29.04275,2209
266,266,2048,1280,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,266,True,18.63,52.42,2.81328,1851
267,267,2048,1280,1280,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,267,True,18.5,25.1,1.35697,1028
268,268,2048,1280,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,268,True,18.18,27.09,1.49048,1216
269,269,2048,1280,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,269,True,18.49,24.14,1.30593,937
270,270,2048,1280,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,270,True,18.63,16.57,0.88918,263
271,271,2048,1280,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,271,True,18.5,14.27,0.77144,101
272,272,2048,1280,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,272,True,18.18,25.67,1.41243,1114
273,273,2048,1280,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,273,True,18.49,46.77,2.52993,1769
274,274,2048,1280,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,274,True,18.63,26.4,1.41663,1123
275,275,2048,1280,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,275,True,18.5,18.98,1.02597,498
276,276,2048,1280,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,276,True,18.18,27.39,1.5067,1242
277,277,2048,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,277,True,18.49,14.37,0.77731,110
278,278,2048,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,278,True,18.63,14.1,0.75639,79
279,279,2048,1280,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,279,True,18.5,19.75,1.0673,566
280,280,2048,1280,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,280,True,18.18,33.52,1.84411,1477
281,281,2048,1280,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,281,True,18.49,19.19,1.03795,517
282,282,2048,1280,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,282,True,18.63,18.48,0.99178,431
283,283,2048,1280,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,283,True,18.5,19.67,1.06306,561
284,284,2048,1280,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,284,True,18.18,16.83,0.92583,326
285,285,2048,1280,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,285,True,18.63,17.24,0.92538,325
286,286,2048,1280,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,286,True,18.49,19.78,1.06972,571
287,287,2048,1280,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,287,True,18.5,28.77,1.55508,1289
288,288,2048,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,288,True,18.49,18.02,0.97479,403
289,289,2048,1280,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,289,True,18.63,22.49,1.20686,789
290,290,2048,1280,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,290,True,18.18,29.29,1.61144,1348
291,291,2048,1280,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,291,True,18.5,27.69,1.49652,1226
292,292,2048,1280,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,292,True,18.63,48.68,2.61256,1791
293,293,2048,1280,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,293,True,18.49,21.54,1.16497,726
294,294,2048,1280,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,294,True,18.18,18.08,0.99441,433
295,295,2048,1280,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,295,True,18.5,15.04,0.81293,158
296,296,2048,1280,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,296,True,18.49,14.19,0.76746,96
297,297,2048,1280,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,297,True,18.63,18.76,1.00694,458
298,298,2048,1280,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,298,True,18.18,28.44,1.56472,1300
299,299,2048,1280,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,299,True,18.5,26.09,1.41029,1109
300,300,2048,1280,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,300,True,18.63,20.42,1.09554,616
301,301,2048,1280,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,301,True,18.49,20.91,1.1311,681
302,302,2048,1280,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,302,True,18.18,24.34,1.33901,987
303,303,2048,1280,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,303,True,18.5,29.36,1.58682,1329
304,304,2048,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,304,True,18.49,33.41,1.80737,1462
305,305,2048,1280,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,305,True,18.63,583.88,31.33301,2220
306,306,2048,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,306,True,18.18,271.8,14.95234,2122
307,307,2048,1280,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,307,True,18.5,408.68,22.09059,2167
308,308,2048,1280,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,308,True,18.63,36.75,1.97209,1555
309,309,2048,1280,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,309,True,18.49,39.78,2.15168,1638
310,310,2048,1280,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,310,True,18.18,131.85,7.25346,2013
311,311,2048,1280,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,311,True,18.5,48.96,2.64666,1805
312,312,2048,1280,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,312,True,18.49,251.59,13.60969,2108
313,313,2048,1280,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,313,True,18.63,34.96,1.87588,1497
314,314,2048,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,314,True,18.18,26.62,1.46453,1183
315,315,2048,1280,1280,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,315,True,18.5,27.23,1.472,1194
316,316,2048,1280,1280,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,316,True,18.49,21.5,1.16282,724
317,317,2048,1280,1280,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,317,True,18.63,25.04,1.34369,1002
318,318,2048,1280,1280,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,318,True,18.18,30.16,1.65909,1380
319,319,2048,1280,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,319,True,18.5,38.95,2.10512,1618
320,320,2048,1280,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,320,True,18.49,45.85,2.48005,1752
321,321,2048,1280,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,321,True,18.63,23.1,1.23937,830
322,322,2048,1280,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,322,True,18.18,65.4,3.59797,1933
323,323,2048,1280,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,323,True,18.5,12.84,0.69403,20
324,324,2048,1280,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,324,True,18.49,17.8,0.96304,389
325,325,2048,1280,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,325,True,18.63,25.82,1.38552,1068
326,326,2048,1280,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,326,True,18.18,18.57,1.02142,486
327,327,2048,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,327,True,18.5,15.3,0.82686,180
328,328,2048,1280,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,328,True,18.49,20.85,1.12801,675
329,329,2048,1280,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,329,True,18.63,12.8,0.68705,13
330,330,2048,1280,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,330,True,18.18,20.41,1.12297,665
331,331,2048,1280,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,331,True,18.5,34.24,1.85106,1484
332,332,2048,1280,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,332,True,18.49,49.21,2.66216,1810
333,333,2048,1280,1280,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,333,True,18.63,37.08,1.98958,1568
334,334,2048,1280,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,334,True,18.18,26.58,1.46205,1179
335,335,2048,1280,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,335,True,18.5,23.27,1.25773,861
336,336,2048,1280,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,336,True,18.49,37.64,2.03606,1586
337,337,2048,1280,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,337,True,18.63,20.3,1.08942,603
338,338,2048,1280,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,338,True,18.18,14.66,0.80662,154
339,339,2048,1280,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,339,True,18.5,14.61,0.78959,125
340,340,2048,1280,1280,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,340,True,18.49,25.68,1.38889,1075
341,341,2048,1280,1280,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,341,True,18.63,211.2,11.33388,2083
342,342,2048,1280,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,342,True,18.18,28.25,1.55413,1288
343,343,2048,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,343,True,18.5,49.63,2.68264,1815
344,344,2048,1280,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,344,True,18.49,69.71,3.77114,1942
345,345,2048,1280,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,345,True,18.63,271.8,14.58574,2117
346,346,2048,1280,1280,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,346,True,18.18,387.46,21.31524,2163
347,347,2048,1280,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,347,True,18.5,48.57,2.62519,1796
348,348,2048,1280,1280,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,348,True,18.49,65.74,3.5559,1931
349,349,2048,1280,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,349,True,18.63,148.8,7.98521,2029
350,350,2048,1280,1280,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,350,True,18.18,295.4,16.2506,2135
351,351,2048,1280,1280,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,351,True,18.5,33.03,1.78532,1453
352,352,2048,1280,1280,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,352,True,18.49,45.91,2.48363,1753
353,353,2048,1280,1280,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,353,True,18.63,14.64,0.78556,119
354,354,2048,1280,1280,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,354,True,18.5,23.11,1.24936,846
355,355,2048,1280,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,355,True,18.18,24.41,1.34263,999
356,356,2048,1280,1280,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,356,True,18.49,14.1,0.76246,89
357,357,2048,1280,1280,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,357,True,18.63,19.33,1.03705,515
358,358,2048,1280,1280,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,358,True,18.5,28.9,1.56213,1299
359,359,2048,1280,1280,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,359,True,18.49,31.76,1.71817,1417
360,360,2048,1280,1280,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,360,True,18.18,23.4,1.28711,903
361,361,2048,1280,1280,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,361,True,18.63,24.73,1.32729,971
362,362,2048,1280,1280,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,362,True,18.5,17.75,0.95967,383
363,363,2048,1280,1280,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,363,True,18.49,16.17,0.87496,239
364,364,2048,1280,1280,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,364,True,18.18,22.82,1.25535,856
365,365,2048,1280,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,365,True,18.63,24.97,1.33977,991
366,366,2048,1280,1280,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,366,True,18.5,145.44,7.86176,2026
367,367,2048,1280,1280,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,367,True,18.18,145.18,7.98666,2030
368,368,2048,1280,1280,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,368,True,18.49,45.57,2.46507,1746
369,369,2048,1280,1280,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,369,True,18.63,100.06,5.3694,1987
370,370,2048,1280,1280,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,370,True,18.5,62.31,3.36805,1918
371,371,2048,1280,1280,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,371,True,18.18,23.15,1.27363,884
372,372,2048,1280,1280,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,372,True,18.49,47.16,2.55126,1775
373,373,2048,1280,1280,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,373,True,18.63,49.48,2.65542,1808
374,374,2048,1280,1280,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,374,True,18.5,19.83,1.07197,573
375,375,2048,1280,1280,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,375,True,18.18,27.88,1.53352,1270
376,376,2048,1280,1280,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,376,True,18.49,22.39,1.21107,795
377,377,2048,1280,1280,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,377,True,18.63,39.96,2.14427,1634
378,378,2048,1280,1280,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,378,True,18.18,20.98,1.1539,710
379,379,2048,1280,1280,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,379,True,18.5,19.73,1.06636,565
380,380,2048,1280,1280,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,380,True,18.49,20.65,1.11712,655
381,381,2048,1280,1280,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,381,True,18.63,49.21,2.64085,1804
382,382,2048,1280,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,382,True,18.5,33.99,1.83718,1473
383,383,2048,1280,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,383,True,18.18,29.42,1.61834,1352
384,384,2048,1280,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,384,True,18.49,32.29,1.74651,1432
385,385,2048,1280,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,385,True,18.63,27.25,1.46254,1181
386,386,2048,1280,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,386,True,18.18,24.27,1.33501,984
387,387,2048,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,387,True,18.5,21.24,1.148,701
388,388,2048,1280,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,388,True,18.49,22.1,1.19523,768
389,389,2048,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,389,True,18.63,16.4,0.88021,247
390,390,2048,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,390,True,18.18,24.62,1.35416,1020
