gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
194,194,2048,1280,1280,512,64,5,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,194,True,34.84,69.53,1.99554,1467
195,195,2048,1280,1280,512,128,5,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://2,195,True,34.58,112.81,3.26191,1923
196,196,2048,1280,1280,512,256,5,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://7,196,True,34.59,1670.95,48.30766,2346
197,197,2048,1280,1280,512,160,5,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,197,True,34.67,125.49,3.61966,1968
198,198,2048,1280,1280,256,320,5,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://5,198,True,34.84,294.01,8.43816,2106
199,199,2048,1280,1280,128,320,2,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://2,199,True,34.58,586.75,16.96587,2209
200,200,2048,1280,1280,128,320,5,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://7,200,True,34.59,258.2,7.46461,2097
201,201,2048,1280,1280,128,256,5,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,201,True,34.67,128.54,3.70747,1973
202,202,2048,1280,1280,128,64,5,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,202,True,34.58,58.79,1.69987,1263
203,203,2048,1280,1280,128,32,5,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,203,True,34.84,50.95,1.46233,1013
204,204,2048,1280,1280,128,128,5,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,204,True,34.59,39.86,1.15235,566
205,205,2048,1280,1280,128,160,5,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,205,True,34.67,106.93,3.08443,1871
206,206,2048,1280,1280,256,256,5,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,206,True,34.84,112.19,3.21997,1914
207,207,2048,1280,1280,256,128,5,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,207,True,34.58,81.03,2.34308,1641
208,208,2048,1280,1280,256,160,5,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://7,208,True,34.59,93.1,2.69146,1781
209,209,2048,1280,1280,256,32,5,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,209,True,34.67,42.2,1.21722,648
210,210,2048,1280,1280,256,64,5,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,210,True,34.84,59.88,1.7187,1287
211,211,2048,1280,1280,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,211,True,34.58,888.91,25.70263,2265
212,212,2048,1280,1280,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://7,212,True,34.59,1626.27,47.01593,2340
213,213,2048,1280,1280,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,213,True,34.67,994.76,28.69292,2281
214,214,2048,1280,1280,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,214,True,34.84,107.31,3.07986,1869
215,215,2048,1280,1280,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,215,True,34.58,51.81,1.49795,1045
216,216,2048,1280,1280,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://7,216,True,34.59,65.59,1.89624,1414
217,217,2048,1280,1280,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,217,True,34.67,117.71,3.3952,1949
218,218,2048,1280,1280,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,218,True,34.84,64.24,1.84371,1381
219,219,2048,1280,1280,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,219,True,34.59,74.5,2.15373,1540
220,220,2048,1280,1280,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://2,220,True,34.58,137.81,3.98467,2008
221,221,2048,1280,1280,512,160,1,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://6,221,True,34.67,139.73,4.03047,2011
222,222,2048,1280,1280,512,160,2,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://5,222,True,34.84,122.8,3.52433,1960
223,223,2048,1280,1280,512,160,4,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://2,223,True,34.58,125.03,3.61533,1967
224,224,2048,1280,1280,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,224,True,34.59,80.35,2.32287,1625
225,225,2048,1280,1280,512,128,2,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://6,225,True,34.67,97.3,2.80656,1802
226,226,2048,1280,1280,512,320,2,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://5,226,True,34.84,1730.73,49.67274,2348
227,227,2048,1280,1280,512,320,1,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://2,227,True,34.58,3675.63,106.28023,2418
228,228,2048,1280,1280,512,320,4,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://7,228,True,34.59,2750.72,79.52415,2397
229,229,2048,1280,1280,128,256,10,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,229,True,34.67,215.34,6.2114,2077
230,230,2048,1280,1280,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,230,True,34.84,143.44,4.11675,2016
231,231,2048,1280,1280,128,320,8,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://7,231,True,34.59,420.42,12.15437,2158
232,232,2048,1280,1280,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,232,True,34.58,247.57,7.15851,2094
233,233,2048,1280,1280,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,233,True,34.67,46.7,1.34699,848
234,234,2048,1280,1280,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,234,True,34.84,34.58,0.99254,350
235,235,2048,1280,1280,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,235,True,34.58,51.6,1.49202,1039
236,236,2048,1280,1280,256,160,8,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://7,236,True,34.59,60.51,1.74937,1317
237,237,2048,1280,1280,256,128,10,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,237,True,34.67,51.4,1.48244,1029
238,238,2048,1280,1280,256,32,10,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,238,True,34.84,68.67,1.971,1453
239,239,2048,1280,1280,256,64,10,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,239,True,34.59,51.04,1.47569,1025
240,240,2048,1280,1280,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://2,240,True,34.58,45.03,1.30205,782
241,241,2048,1280,1280,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,241,True,34.67,67.31,1.94158,1440
242,242,2048,1280,1280,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,242,True,34.84,40.08,1.15044,563
243,243,2048,1280,1280,256,160,2,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://2,243,True,34.58,106.55,3.08082,1870
244,244,2048,1280,1280,256,160,1,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://7,244,True,34.59,88.47,2.55766,1745
245,245,2048,1280,1280,256,160,4,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://6,245,True,34.67,87.04,2.51044,1726
246,246,2048,1280,1280,256,128,2,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,246,True,34.84,62.62,1.79731,1348
247,247,2048,1280,1280,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://2,247,True,34.58,82.28,2.37903,1661
248,248,2048,1280,1280,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,248,True,34.59,51.61,1.49212,1040
249,249,2048,1280,1280,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,249,True,34.67,60.27,1.73846,1309
250,250,2048,1280,1280,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://5,250,True,34.84,116.13,3.33288,1937
251,251,2048,1280,1280,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,251,True,34.58,34.75,1.00466,370
252,252,2048,1280,1280,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://7,252,True,34.59,561.59,16.23566,2202
253,253,2048,1280,1280,256,320,2,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,253,True,34.67,909.96,26.24692,2270
254,254,2048,1280,1280,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,254,True,34.84,597.75,17.15564,2212
255,255,2048,1280,1280,256,320,1,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://7,255,True,34.59,1333.81,38.56082,2322
256,256,2048,1280,1280,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,256,True,34.58,105.09,3.03876,1859
257,257,2048,1280,1280,256,320,4,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,257,True,34.67,296.06,8.53949,2107
258,258,2048,1280,1280,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,258,True,34.84,86.7,2.4882,1708
259,259,2048,1280,1280,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,259,True,34.59,349.12,10.09312,2129
260,260,2048,1280,1280,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://2,260,True,34.58,376.32,10.88122,2140
261,261,2048,1280,1280,128,320,4,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://6,261,True,34.67,272.17,7.85055,2098
262,262,2048,1280,1280,128,320,1,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://5,262,True,34.84,786.93,22.58519,2242
263,263,2048,1280,1280,128,32,8,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,263,True,34.59,32.21,0.93112,263
264,264,2048,1280,1280,128,32,10,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,264,True,34.58,67.06,1.93913,1439
265,265,2048,1280,1280,128,32,16,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,265,True,34.67,44.72,1.28988,764
266,266,2048,1280,1280,128,32,20,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,266,True,34.84,44.19,1.26834,724
267,267,2048,1280,1280,128,160,8,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://7,267,True,34.59,50.48,1.45936,1008
268,268,2048,1280,1280,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,268,True,34.58,38.46,1.11211,507
269,269,2048,1280,1280,128,64,8,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,269,True,34.67,24.02,0.69288,18
270,270,2048,1280,1280,128,64,10,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://5,270,True,34.84,26.19,0.75178,59
271,271,2048,1280,1280,128,64,16,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,271,True,34.58,43.73,1.26435,716
272,272,2048,1280,1280,128,64,20,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,272,True,34.59,44.06,1.27376,733
273,273,2048,1280,1280,128,160,10,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,273,True,34.67,110.73,3.19381,1899
274,274,2048,1280,1280,128,128,10,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,274,True,34.84,41.55,1.19248,618
275,275,2048,1280,1280,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,275,True,34.58,80.29,2.32153,1624
276,276,2048,1280,1280,128,160,4,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://7,276,True,34.59,47.76,1.38064,904
277,277,2048,1280,1280,128,160,2,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,277,True,34.67,103.82,2.99453,1846
278,278,2048,1280,1280,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,278,True,34.84,49.25,1.41364,952
279,279,2048,1280,1280,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,279,True,34.59,41.05,1.18688,610
280,280,2048,1280,1280,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,280,True,34.58,30.93,0.8942,220
281,281,2048,1280,1280,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,281,True,34.67,32.91,0.94934,291
282,282,2048,1280,1280,128,32,1,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,282,True,34.84,99.65,2.86004,1812
283,283,2048,1280,1280,128,64,1,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,283,True,34.58,79.32,2.29351,1614
284,284,2048,1280,1280,128,64,2,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,284,True,34.59,43.25,1.25043,697
285,285,2048,1280,1280,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,285,True,34.67,62.57,1.80481,1355
286,286,2048,1280,1280,128,160,1,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://5,286,True,34.84,136.5,3.91749,2001
287,287,2048,1280,1280,128,32,5,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,287,True,34.58,49.82,1.4406,985
288,288,2048,1280,1280,256,32,5,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,288,True,34.59,48.88,1.413,951
289,289,2048,1280,1280,512,320,2,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://6,289,True,34.67,1735.7,50.06461,2350
290,290,2048,1280,1280,256,320,2,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,290,True,34.84,322.67,9.26083,2119
291,291,2048,1280,1280,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,291,True,34.58,80.96,2.34086,1637
292,292,2048,1280,1280,256,256,1,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://7,292,True,34.59,110.32,3.18932,1898
293,293,2048,1280,1280,512,320,1,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://6,293,True,34.67,4602.24,132.74696,2429
294,294,2048,1280,1280,512,320,2,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://5,294,True,34.84,1871.53,53.71398,2358
295,295,2048,1280,1280,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,295,True,34.58,3792.42,109.65719,2419
296,296,2048,1280,1280,512,320,4,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://7,296,True,34.59,2670.65,77.20924,2395
297,297,2048,1280,1280,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,297,True,34.67,1674.18,48.29012,2345
298,298,2048,1280,1280,512,256,5,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,298,True,34.84,1699.9,48.78812,2347
299,299,2048,1280,1280,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,299,True,34.58,2467.02,71.33357,2393
300,300,2048,1280,1280,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,300,True,34.59,110.85,3.20458,1906
301,301,2048,1280,1280,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,301,True,34.67,84.32,2.43209,1688
302,302,2048,1280,1280,256,256,5,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,302,True,34.84,110.71,3.17757,1895
303,303,2048,1280,1280,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,303,True,34.58,391.8,11.32884,2149
304,304,2048,1280,1280,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,304,True,34.59,69.27,2.00267,1473
305,305,2048,1280,1280,256,320,2,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,305,True,34.67,135.76,3.91596,2000
306,306,2048,1280,1280,128,320,2,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,306,True,34.84,91.54,2.62718,1763
307,307,2048,1280,1280,128,320,1,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,307,True,34.58,84.74,2.45013,1693
308,308,2048,1280,1280,128,320,5,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://7,308,True,34.59,77.17,2.23091,1582
309,309,2048,1280,1280,128,320,8,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://6,309,True,34.67,48.49,1.39869,932
310,310,2048,1280,1280,128,320,4,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,310,True,34.84,68.03,1.95239,1444
311,311,2048,1280,1280,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,311,True,34.58,82.25,2.37815,1660
312,312,2048,1280,1280,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,312,True,34.59,57.66,1.66707,1236
313,313,2048,1280,1280,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,313,True,34.67,78.37,2.26051,1595
314,314,2048,1280,1280,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,314,True,34.84,59.64,1.7118,1280
315,315,2048,1280,1280,128,256,5,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,315,True,34.58,76.18,2.20267,1568
316,316,2048,1280,1280,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,316,True,34.59,45.2,1.30666,789
317,317,2048,1280,1280,128,256,10,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,317,True,34.67,59.15,1.70616,1274
318,318,2048,1280,1280,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,318,True,34.84,47.65,1.36759,885
319,319,2048,1280,1280,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,319,True,34.58,45.4,1.3126,799
320,320,2048,1280,1280,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,320,True,34.59,39.77,1.1497,561
321,321,2048,1280,1280,128,64,5,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,321,True,34.67,55.48,1.60039,1161
322,322,2048,1280,1280,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,322,True,34.84,25.31,0.72655,40
323,323,2048,1280,1280,128,64,10,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,323,True,34.58,37.03,1.07086,461
324,324,2048,1280,1280,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,324,True,34.59,27.21,0.78674,97
325,325,2048,1280,1280,128,64,20,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,325,True,34.67,37.64,1.08575,476
326,326,2048,1280,1280,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,326,True,34.84,32.14,0.92246,250
327,327,2048,1280,1280,128,128,5,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,327,True,34.58,54.96,1.5891,1152
328,328,2048,1280,1280,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,328,True,34.59,25.04,0.72389,38
329,329,2048,1280,1280,128,128,10,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,329,True,34.67,48.16,1.38905,913
330,330,2048,1280,1280,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,330,True,34.84,131.07,3.76192,1979
331,331,2048,1280,1280,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,331,True,34.58,32.29,0.93362,268
332,332,2048,1280,1280,512,320,2,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://7,332,True,34.59,1565.64,45.26306,2336
333,333,2048,1280,1280,256,320,2,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://6,333,True,34.67,132.25,3.81475,1988
334,334,2048,1280,1280,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,334,True,34.84,1293.62,37.12768,2320
335,335,2048,1280,1280,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,335,True,34.58,86.49,2.50077,1716
336,336,2048,1280,1280,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,336,True,34.59,92.48,2.67374,1771
337,337,2048,1280,1280,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,337,True,34.67,75.38,2.17433,1551
338,338,2048,1280,1280,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,338,True,34.84,46.05,1.32169,809
339,339,2048,1280,1280,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,339,True,34.58,58.06,1.67886,1246
340,340,2048,1280,1280,512,64,5,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,340,True,34.59,72.65,2.10035,1520
341,341,2048,1280,1280,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,341,True,34.67,65.68,1.89446,1411
342,342,2048,1280,1280,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://5,342,True,34.84,116.91,3.35541,1940
343,343,2048,1280,1280,256,64,5,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,343,True,34.58,57.84,1.67248,1243
344,344,2048,1280,1280,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,344,True,34.59,29.6,0.85564,177
345,345,2048,1280,1280,256,64,10,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,345,True,34.67,42.35,1.22168,657
346,346,2048,1280,1280,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,346,True,34.84,37.76,1.08366,473
347,347,2048,1280,1280,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,347,True,34.58,69.04,1.99635,1468
348,348,2048,1280,1280,256,320,5,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://7,348,True,34.59,109.26,3.15881,1891
349,349,2048,1280,1280,256,320,4,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://6,349,True,34.67,101.17,2.91809,1824
350,350,2048,1280,1280,256,320,1,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://5,350,True,34.84,126.5,3.63056,1970
351,351,2048,1280,1280,512,320,4,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://2,351,True,34.58,1962.82,56.75455,2366
352,352,2048,1280,1280,512,320,1,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://7,352,True,34.59,2413.12,69.76399,2388
353,353,2048,1280,1280,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,353,True,34.67,68.94,1.98853,1462
354,354,2048,1280,1280,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,354,True,34.84,47.97,1.37677,898
355,355,2048,1280,1280,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,355,True,34.58,82.4,2.38269,1667
356,356,2048,1280,1280,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,356,True,34.59,110.27,3.18807,1897
357,357,2048,1280,1280,256,256,5,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,357,True,34.67,108.62,3.13294,1883
358,358,2048,1280,1280,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,358,True,34.84,274.9,7.88984,2099
359,359,2048,1280,1280,256,128,10,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,359,True,34.58,58.9,1.703,1268
360,360,2048,1280,1280,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,360,True,34.59,44.7,1.29233,767
361,361,2048,1280,1280,256,128,5,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://6,361,True,34.67,76.57,2.20863,1570
362,362,2048,1280,1280,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,362,True,34.84,137.94,3.95892,2005
363,363,2048,1280,1280,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,363,True,34.58,1122.97,32.47062,2302
364,364,2048,1280,1280,512,256,5,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,364,True,34.59,1086.73,31.4177,2294
365,365,2048,1280,1280,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,365,True,34.67,1209.77,34.8947,2313
366,366,2048,1280,1280,512,128,5,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,366,True,34.84,114.73,3.29288,1929
367,367,2048,1280,1280,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,367,True,34.58,81.22,2.34856,1645
368,368,2048,1280,1280,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,368,True,34.59,44.21,1.27814,744
369,369,2048,1280,1280,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,369,True,34.67,58.06,1.67454,1244
370,370,2048,1280,1280,32,64,20,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,370,True,34.84,30.41,0.87283,201
371,371,2048,1280,1280,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,371,True,34.58,44.56,1.28832,759
372,372,2048,1280,1280,32,64,40,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,372,True,34.59,46.53,1.34524,842
373,373,2048,1280,1280,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,373,True,34.67,31.27,0.90205,232
374,374,2048,1280,1280,32,64,10,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,374,True,34.84,56.88,1.63251,1196
375,375,2048,1280,1280,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,375,True,34.58,27.72,0.80153,112
376,376,2048,1280,1280,32,64,5,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,376,True,34.59,54.09,1.5637,1129
377,377,2048,1280,1280,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,377,True,34.67,23.74,0.68463,13
378,378,2048,1280,1280,64,64,10,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,378,True,34.84,42.15,1.20974,639
379,379,2048,1280,1280,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,379,True,34.58,30.52,0.88246,212
380,380,2048,1280,1280,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,380,True,34.59,134.55,3.88993,1993
381,381,2048,1280,1280,64,64,20,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,381,True,34.67,32.01,0.92337,251
382,382,2048,1280,1280,64,64,5,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,382,True,34.84,46.2,1.32608,814
383,383,2048,1280,1280,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,383,True,34.58,27.72,0.80143,111
384,384,2048,1280,1280,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,384,True,34.59,80.84,2.33705,1633
385,385,2048,1280,1280,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,385,True,34.67,34.85,1.00513,371
386,386,2048,1280,1280,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,386,True,34.84,102.79,2.95022,1834
387,387,2048,1280,1280,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,387,True,34.58,32.54,0.94092,275
388,388,2048,1280,1280,64,320,4,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://7,388,True,34.59,36.86,1.06563,453
389,389,2048,1280,1280,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://6,389,True,34.67,38.52,1.1112,506
390,390,2048,1280,1280,32,320,4,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://5,390,True,34.84,38.04,1.09167,483
